Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
1,2,3,98,67,99,6,7,6,511,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,512,60,31,31,40,32,66,103,503,67,447,513,186,31,31,40,450,31,42,31,451,514,361,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,40,64,64,65,65,65,65,65
1,2,3,230,72,342,6,7,6,100,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,231,87,31,31,40,32,241,35,468,206,447,515,39,31,31,40,450,31,42,31,451,504,144,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,40,64,64,65,65,65,65,65
1,2,3,443,30,516,6,7,6,517,436,437,438,439,440,441,442,443,444,223,19,20,21,22,23,24,25,26,27,233,232,193,31,31,40,32,150,471,518,206,447,500,368,31,31,87,450,31,42,31,451,452,162,30,453,128,444,2,2,2,2,2,2,2,2,2,2,2,2,40,64,64,65,65,65,65,65
1,2,3,30,67,107,6,7,6,164,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,529,81,31,31,40,450,299,448,530,317,531,532,316,31,31,87,533,31,42,31,465,222,144,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,128,72,250,6,7,6,535,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,529,81,31,31,40,450,36,472,536,56,531,537,209,31,31,87,533,31,42,31,465,538,410,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,196,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,539,27,27,30,128,450,18,537,540,56,531,541,542,542,30,47,533,31,42,31,465,97,142,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,128,234,235,236,237,238,239,240
1,2,3,2,128,148,6,7,6,543,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,446,180,31,31,40,450,299,509,544,2,531,536,409,31,31,87,533,31,42,31,465,161,283,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,79,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,545,186,31,31,40,450,55,546,547,56,531,548,158,31,31,40,533,31,42,31,465,549,303,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,8,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,518,39,31,31,40,450,206,500,550,56,531,551,160,31,31,87,533,31,42,31,465,298,269,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,399,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,518,39,31,31,40,450,3,552,553,299,531,554,74,31,31,40,533,31,42,31,465,549,189,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,507,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,555,87,31,31,40,450,3,556,557,36,531,547,464,31,31,87,533,31,42,31,465,125,223,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,365,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,558,159,159,31,31,450,3,505,559,2,531,547,464,31,31,87,533,31,42,31,465,372,203,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,31,48,49,50,51,52,53,54
1,2,3,299,30,300,6,7,6,560,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,561,60,31,31,40,450,182,497,562,77,531,563,72,72,31,31,533,31,42,31,465,451,142,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,182,128,183,6,7,6,564,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,518,39,31,31,40,450,16,480,562,36,531,548,158,31,31,40,533,31,42,31,465,565,527,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,399,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,566,527,527,30,2,450,36,567,568,2,531,569,260,260,30,128,533,31,42,31,465,194,210,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,2,65,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,384,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,570,173,31,31,40,450,182,571,536,3,531,547,464,31,31,87,533,31,42,31,465,572,268,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,573,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,545,186,31,31,40,450,206,497,574,206,531,575,320,31,31,40,533,31,42,31,465,407,415,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,206,67,208,6,7,6,576,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,509,67,67,31,31,450,577,578,579,72,531,580,443,443,30,128,533,31,42,31,465,581,269,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,31,48,49,50,51,52,53,54
1,2,3,317,72,318,6,7,6,379,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,561,60,31,31,40,450,3,558,537,47,531,559,104,31,31,87,533,31,42,31,465,354,210,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,582,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,583,40,31,31,40,450,3,456,550,36,531,584,188,31,31,87,533,31,42,31,465,354,415,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,389,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,518,39,31,31,40,450,93,456,585,2,531,586,153,31,31,40,533,31,42,31,465,587,292,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,93,47,219,6,7,6,243,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,570,173,31,31,40,450,82,497,530,2,531,567,368,31,31,87,533,31,42,31,465,354,162,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,4,2,5,6,7,6,58,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,588,589,589,30,128,450,268,590,591,2,531,592,222,222,30,56,533,31,42,31,465,593,189,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,128,234,235,236,237,238,239,240
1,2,3,55,56,57,6,7,6,594,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,529,81,31,31,40,450,241,505,595,36,531,596,2,2,31,31,533,31,42,31,465,597,161,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,66,67,68,6,7,6,100,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,598,193,31,31,40,450,25,456,559,206,531,599,193,31,31,40,533,31,42,31,465,465,410,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,332,72,333,6,7,6,600,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,601,602,602,30,3,450,159,603,604,299,531,605,606,606,30,3,533,31,42,31,465,354,144,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,3,427,428,488,489,288,431,432
1,2,3,16,30,495,6,7,6,607,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,446,180,31,31,40,450,82,546,557,33,531,608,166,31,31,40,533,31,42,31,465,572,283,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,498,128,499,6,7,6,435,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,545,186,31,31,40,450,317,558,609,332,531,610,60,31,31,40,533,31,42,31,465,504,223,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,241,47,242,6,7,6,611,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,529,81,31,31,40,450,182,509,609,98,531,612,47,47,31,31,533,31,42,31,465,76,410,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,77,2,78,6,7,6,100,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,528,31,31,31,31,450,93,473,554,82,531,613,56,56,31,31,533,31,42,31,465,426,410,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,31,48,49,50,51,52,53,54
1,2,3,90,56,91,6,7,6,490,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,448,56,56,31,31,450,150,463,584,72,531,548,158,31,31,40,533,31,42,31,465,169,144,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,31,48,49,50,51,52,53,54
1,2,3,98,67,99,6,7,6,475,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,598,193,31,31,40,450,182,448,609,614,531,563,72,72,31,31,533,31,42,31,465,615,303,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,230,72,342,6,7,6,576,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,598,193,31,31,40,450,332,502,575,4,531,613,56,56,31,31,533,31,42,31,465,616,410,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,40,64,64,65,65,65,65,65
1,2,3,443,30,516,6,7,6,384,519,520,521,522,523,524,525,98,526,527,19,20,21,22,23,24,25,26,27,528,455,128,128,31,31,450,614,447,599,67,531,531,31,31,31,31,533,31,42,31,465,383,207,30,534,128,526,56,56,56,56,56,56,56,56,56,56,56,47,31,48,49,50,51,52,53,54
1,2,3,47,30,136,6,7,6,313,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,264,626,626,30,3,627,2,275,628,67,629,630,631,631,30,3,632,31,42,31,63,426,549,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,3,427,428,488,489,288,431,432
1,2,3,2,128,148,6,7,6,284,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,633,193,31,31,40,627,159,634,635,93,629,636,173,31,31,40,632,31,42,31,63,44,76,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,313,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,637,81,31,31,40,627,56,625,638,56,629,639,640,31,31,87,632,31,42,31,63,474,222,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,641,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,642,180,31,31,40,627,36,643,644,98,629,636,173,31,31,40,632,31,42,31,63,645,202,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,646,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,647,166,31,31,40,627,299,648,390,72,629,649,188,31,31,87,632,31,42,31,63,650,651,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,299,30,300,6,7,6,652,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,653,514,514,30,72,627,72,654,655,67,629,656,657,657,30,56,632,31,42,31,63,658,426,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,72,234,235,659,660,661,239,240
1,2,3,182,128,183,6,7,6,435,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,648,40,31,31,40,627,72,662,649,206,629,394,180,31,31,40,632,31,42,31,63,96,651,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,251,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,663,173,31,31,40,627,72,664,665,82,629,666,193,31,31,40,632,31,42,31,63,667,668,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,669,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,642,180,31,31,40,627,159,670,390,36,629,671,310,31,31,87,632,31,42,31,63,105,597,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,672,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,673,66,66,30,30,627,3,639,674,72,629,675,36,36,31,31,632,31,42,31,63,105,676,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,30,129,130,131,132,133,134,135
1,2,3,25,30,212,6,7,6,677,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,637,81,31,31,40,627,159,643,678,93,629,392,464,31,31,87,632,31,42,31,63,420,465,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,334,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,679,270,270,30,47,627,36,424,680,67,629,681,93,93,30,30,632,31,42,31,63,597,549,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,47,427,428,460,461,270,431,432
1,2,3,93,47,219,6,7,6,682,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,637,81,31,31,40,627,36,634,678,93,629,392,464,31,31,87,632,31,42,31,63,420,683,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,4,2,5,6,7,6,334,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,684,39,31,31,40,627,82,685,686,3,629,393,316,31,31,87,632,31,42,31,63,650,106,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,55,56,57,6,7,6,682,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,687,55,55,30,30,627,2,688,665,332,629,689,40,31,31,40,632,31,42,31,63,658,247,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,30,129,130,131,132,133,134,135
1,2,3,16,30,495,6,7,6,690,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,687,55,55,30,30,627,3,691,692,443,629,693,98,98,30,30,632,31,42,31,63,694,426,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,30,129,130,131,132,133,134,135
1,2,3,498,128,499,6,7,6,311,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,695,288,288,30,47,627,67,635,696,67,629,697,332,332,30,30,632,31,42,31,63,658,514,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,47,427,428,460,461,270,431,432
1,2,3,241,47,242,6,7,6,272,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,696,202,202,30,67,627,159,653,698,280,629,699,658,658,30,72,632,31,42,31,63,395,426,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,67,129,130,700,701,702,134,135
1,2,3,90,56,91,6,7,6,672,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,703,125,125,30,56,627,182,704,705,317,629,706,354,354,30,56,632,31,42,31,63,96,451,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,56,48,49,145,146,147,53,54
1,2,3,443,30,516,6,7,6,334,617,618,619,620,621,622,623,324,624,66,19,20,21,22,23,24,25,26,27,625,664,60,31,31,40,627,55,707,708,77,629,680,150,150,31,31,632,31,42,31,63,709,76,30,244,47,624,67,67,67,67,67,67,67,67,67,67,67,67,40,64,64,65,65,65,65,65
1,2,3,30,67,107,6,7,6,220,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,347,371,93,93,30,30,349,33,711,712,36,713,714,4,4,30,30,627,31,42,31,161,154,211,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,128,72,250,6,7,6,715,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,363,25,25,30,30,349,159,357,717,67,670,718,47,47,31,31,627,31,42,31,161,283,312,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,47,30,136,6,7,6,719,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,367,33,33,31,31,349,332,414,720,36,670,673,25,25,30,30,627,31,42,31,161,361,280,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,2,128,148,6,7,6,721,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,722,180,31,31,40,349,72,723,724,2,670,725,160,31,31,87,627,31,42,31,161,214,312,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,205,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,722,180,31,31,40,349,66,403,633,159,670,634,87,31,31,40,627,31,42,31,161,143,312,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,535,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,722,180,31,31,40,349,206,726,727,159,670,642,218,31,31,40,627,31,42,31,161,268,312,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,728,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,723,47,47,31,31,349,182,367,633,67,670,625,81,31,31,40,627,31,42,31,161,210,270,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,36,67,177,6,7,6,729,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,347,730,180,31,31,40,349,159,355,731,2,713,664,310,31,31,87,627,31,42,31,161,283,120,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,732,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,733,30,30,31,31,349,82,374,648,72,670,662,30,30,31,31,627,31,42,31,161,161,270,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,299,30,300,6,7,6,8,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,348,40,31,31,40,349,589,386,734,72,670,735,498,498,30,30,627,31,42,31,161,683,577,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,182,128,183,6,7,6,576,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,348,40,31,31,40,349,150,402,647,72,670,642,218,31,31,40,627,31,42,31,161,210,280,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,490,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,733,30,30,31,31,349,150,367,736,36,670,648,193,31,31,40,627,31,42,31,161,410,280,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,150,2,195,6,7,6,375,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,348,40,31,31,40,349,33,401,736,159,670,625,81,31,31,40,627,31,42,31,161,292,120,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,376,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,716,31,31,31,31,349,93,374,642,36,670,643,40,31,31,40,627,31,42,31,161,372,280,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,206,67,208,6,7,6,191,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,347,374,159,159,31,31,349,82,414,419,299,713,734,36,36,31,31,627,31,42,31,161,372,312,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,317,72,318,6,7,6,92,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,737,60,31,31,40,349,150,347,647,56,670,633,166,31,31,40,627,31,42,31,161,210,341,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,191,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,722,180,31,31,40,349,33,347,663,299,670,625,81,31,31,40,627,31,42,31,161,372,270,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,738,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,413,90,90,30,30,349,317,388,673,159,670,739,241,241,30,30,627,31,42,31,161,189,120,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,93,47,219,6,7,6,740,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,716,31,31,31,31,349,66,373,741,2,670,670,31,31,31,31,627,31,42,31,161,161,341,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,4,2,5,6,7,6,171,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,742,420,420,30,36,349,207,743,744,299,670,745,746,746,30,182,627,31,42,31,161,747,211,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,36,427,428,429,430,162,431,432
1,2,3,55,56,57,6,7,6,171,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,748,207,207,30,47,349,317,749,649,36,670,750,527,527,30,2,627,31,42,31,161,138,126,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,66,67,68,6,7,6,205,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,347,356,40,31,31,40,349,150,373,664,36,713,670,173,31,31,40,627,31,42,31,161,269,288,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,332,72,333,6,7,6,507,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,751,87,31,31,40,349,93,363,633,182,670,670,31,31,31,31,627,31,42,31,161,143,280,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,16,30,495,6,7,6,178,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,751,87,31,31,40,349,182,356,633,72,670,741,180,31,31,40,627,31,42,31,161,189,124,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,498,128,499,6,7,6,607,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,752,144,144,30,2,349,299,753,754,56,670,755,124,124,30,47,627,31,42,31,161,210,577,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,2,65,64,65,65,65,65,65
1,2,3,241,47,242,6,7,6,307,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,686,756,756,30,3,349,260,757,758,299,670,759,398,398,30,3,627,31,42,31,161,615,162,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,3,427,428,488,489,288,431,432
1,2,3,77,2,78,6,7,6,721,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,414,760,760,30,128,349,761,762,423,159,670,743,577,577,30,47,627,31,42,31,161,353,341,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,90,56,91,6,7,6,763,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,764,124,124,30,47,349,760,765,766,36,670,629,161,161,30,56,627,31,42,31,161,549,270,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,98,67,99,6,7,6,376,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,347,764,288,288,30,47,349,206,767,743,299,713,768,577,577,30,47,627,31,42,31,161,354,214,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,230,72,342,6,7,6,769,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,733,30,30,31,31,349,299,726,770,159,670,637,173,31,31,40,627,31,42,31,161,527,288,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,443,30,516,6,7,6,416,710,19,20,21,22,23,24,25,26,27,253,254,255,256,257,258,241,259,260,716,771,128,128,31,31,349,36,347,736,150,670,643,40,31,31,40,627,31,42,31,161,142,772,30,271,30,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,128,72,250,6,7,6,184,773,774,775,776,777,778,779,56,780,292,19,20,21,22,23,24,25,26,27,417,360,128,128,31,31,349,182,387,625,67,670,662,30,30,31,31,627,31,42,31,451,597,407,30,781,47,780,36,36,36,36,36,36,36,36,36,36,36,36,31,48,49,50,51,52,53,54
1,2,3,47,30,136,6,7,6,69,773,774,775,776,777,778,779,56,780,292,19,20,21,22,23,24,25,26,27,417,355,173,31,31,40,349,159,411,782,159,670,647,316,31,31,87,627,31,42,31,451,504,298,30,781,47,780,36,36,36,36,36,36,36,36,36,36,36,36,40,64,64,65,65,65,65,65
