atom_id,atom_id2,bond_id
1869,1874,1875
1874,1869,1875
1863,1876,1877
1876,1863,1877
1863,1878,1879
1878,1863,1879
1869,1878,1880
1878,1869,1880
1878,1881,1882
1881,1878,1882
1883,1881,1884
1881,1883,1884
1881,1885,1886
1885,1881,1886
1885,1865,1887
1865,1885,1887
1885,1888,1889
1888,1885,1889
1865,1890,1891
1890,1865,1891
1824,1890,1892
1890,1824,1892
1843,1890,1893
1890,1843,1893
1894,1888,1895
1888,1894,1895
1896,1888,1897
1888,1896,1897
1898,1867,1899
1867,1898,1899
1900,1867,1901
1867,1900,1901
1902,1903,1904
1903,1902,1904
1902,1905,1906
1905,1902,1906
1907,1908,1909
1908,1907,1909
1907,1910,1911
1910,1907,1911
1912,1913,1914
1913,1912,1914
1912,1915,1916
1915,1912,1916
1917,1913,1918
1913,1917,1918
1917,1919,1920
1919,1917,1920
1903,1921,1922
1921,1903,1922
1903,1923,1924
1923,1903,1924
1908,1921,1925
1921,1908,1925
1908,1926,1927
1926,1908,1927
1913,1928,1929
1928,1913,1929
1921,1930,1931
1930,1921,1931
1928,1932,1933
1932,1928,1933
1930,1934,1935
1934,1930,1935
1936,1937,1938
1937,1936,1938
1936,1939,1940
1939,1936,1940
1936,1941,1942
1941,1936,1942
1936,1943,1944
1943,1936,1944
1932,1945,1946
1945,1932,1946
1932,1947,1948
1947,1932,1948
1932,1949,1950
1949,1932,1950
1934,1951,1952
1951,1934,1952
1934,1953,1954
1953,1934,1954
1934,1955,1956
1955,1934,1956
1937,1957,1958
1957,1937,1958
1937,1959,1960
1959,1937,1960
1937,1961,1962
1961,1937,1962
1941,1963,1964
1963,1941,1964
1941,1965,1966
1965,1941,1966
1902,1943,1967
1943,1902,1967
1907,1943,1968
1943,1907,1968
1912,1963,1969
1963,1912,1969
1970,1963,1971
1963,1970,1971
1917,1965,1972
1965,1917,1972
1973,1965,1974
1965,1973,1974
1975,1976,1977
1976,1975,1977
1975,1978,1979
1978,1975,1979
1980,1981,1982
1981,1980,1982
1980,1983,1984
1983,1980,1984
1980,1985,1986
1985,1980,1986
1987,1983,1988
1983,1987,1988
1983,1989,1990
1989,1983,1990
1991,1989,1992
1989,1991,1992
1989,1993,1994
1993,1989,1994
1995,1993,1996
1993,1995,1996
1993,1997,1998
1997,1993,1998
1975,1997,1999
1997,1975,1999
1997,1985,2000
1985,1997,2000
1985,2001,2002
2001,1985,2002
2001,2003,2004
2003,2001,2004
2001,2005,2006
2005,2001,2006
2007,2003,2008
2003,2007,2008
2009,2010,2011
2010,2009,2011
2009,2012,2013
2012,2009,2013
2009,2014,2015
2014,2009,2015
2016,2017,2018
2017,2016,2018
2016,2019,2020
2019,2016,2020
2021,2022,2023
2022,2021,2023
2021,2024,2025
2024,2021,2025
2021,2026,2027
2026,2021,2027
2028,2029,2030
2029,2028,2030
2028,2031,2032
2031,2028,2032
2028,2033,2034
2033,2028,2034
2035,2036,2037
2036,2035,2037
2038,2012,2039
2012,2038,2039
2038,2040,2041
2040,2038,2041
2038,2042,2043
2042,2038,2043
2010,2044,2045
2044,2010,2045
2012,2046,2047
2046,2012,2047
2012,2048,2049
2048,2012,2049
2022,2050,2051
2050,2022,2051
2024,2052,2053
2052,2024,2053
2024,2054,2055
2054,2024,2055
2024,2056,2057
2056,2024,2057
2058,2059,2060
2059,2058,2060
2058,2061,2062
2061,2058,2062
2058,2063,2064
2063,2058,2064
2058,2065,2066
2065,2058,2066
2029,2067,2068
2067,2029,2068
2029,2069,2070
2069,2029,2070
2029,2071,2072
2071,2029,2072
2031,2073,2074
2073,2031,2074
2031,2075,2076
2075,2031,2076
2031,2077,2078
2077,2031,2078
2033,2079,2080
2079,2033,2080
2044,2081,2082
2081,2044,2082
2044,2083,2084
2083,2044,2084
2050,2085,2086
2085,2050,2086
2050,2087,2088
2087,2050,2088
2050,2089,2090
2089,2050,2090
2081,2091,2092
2091,2081,2092
2081,2093,2094
2093,2081,2094
2091,2095,2096
2095,2091,2096
2091,2097,2098
2097,2091,2098
2093,2099,2100
2099,2093,2100
2093,2101,2102
2101,2093,2102
2093,2103,2104
2103,2093,2104
2095,2105,2106
2105,2095,2106
2095,2107,2108
2107,2095,2108
2095,2109,2110
2109,2095,2110
2059,2111,2112
2111,2059,2112
2061,2113,2114
2113,2061,2114
2061,2115,2116
2115,2061,2116
2111,2117,2118
2117,2111,2118
2111,2119,2120
2119,2111,2120
2009,2113,2121
2113,2009,2121
2122,2113,2123
2113,2122,2123
2113,2124,2125
2124,2113,2125
2016,2115,2126
2115,2016,2126
2127,2115,2128
2115,2127,2128
2021,2117,2129
2117,2021,2129
2028,2117,2130
2117,2028,2130
2035,2117,2131
2117,2035,2131
2016,2124,2132
2124,2016,2132
2038,2124,2133
2124,2038,2133
2134,2135,2136
2135,2134,2136
2137,2138,2139
2138,2137,2139
2137,2140,2141
2140,2137,2141
2142,2143,2144
2143,2142,2144
2142,2145,2146
2145,2142,2146
2147,2148,2149
2148,2147,2149
2150,2145,2151
2145,2150,2151
2150,2152,2153
2152,2150,2153
2138,2154,2155
2154,2138,2155
2156,2157,2158
2157,2156,2158
2156,2159,2160
2159,2156,2160
2156,2161,2162
2161,2156,2162
2156,2163,2164
2163,2156,2164
2145,2165,2166
2165,2145,2166
2157,2167,2168
2167,2157,2168
2157,2169,2170
2169,2157,2170
2163,2171,2172
2171,2163,2172
2163,2173,2174
2173,2163,2174
2167,2175,2176
2175,2167,2176
2167,2177,2178
2177,2167,2178
2134,2169,2179
2169,2134,2179
2137,2169,2180
2169,2137,2180
2181,2171,2182
2171,2181,2182
2142,2171,2183
2171,2142,2183
2147,2173,2184
2173,2147,2184
2150,2173,2185
2173,2150,2185
2186,2177,2187
2177,2186,2187
2138,2177,2188
2177,2138,2188
2189,2190,2191
2190,2189,2191
2189,2192,2193
2192,2189,2193
2189,2194,2195
2194,2189,2195
2196,2192,2197
2192,2196,2197
2192,2198,2199
2198,2192,2199
2200,2198,2201
2198,2200,2201
2198,2202,2203
2202,2198,2203
2202,2204,2205
2204,2202,2205
2202,2206,2207
2206,2202,2207
2208,2204,2209
2204,2208,2209
2204,2194,2210
2194,2204,2210
2194,2211,2212
2211,2194,2212
2213,2211,2214
2211,2213,2214
2206,2215,2216
2215,2206,2216
2217,2218,2219
2218,2217,2219
2217,2220,2221
2220,2217,2221
2218,2222,2223
2222,2218,2223
2218,2224,2225
2224,2218,2225
2222,2226,2227
2226,2222,2227
2226,2228,2229
2228,2226,2229
2226,2230,2231
2230,2226,2231
2228,2220,2232
2220,2228,2232
2220,2233,2234
2233,2220,2234
2233,2235,2236
2235,2233,2236
2233,2237,2238
2237,2233,2238
2239,2240,2241
2240,2239,2241
2239,2242,2243
2242,2239,2243
2239,2244,2245
2244,2239,2245
2239,2246,2247
2246,2239,2247
2248,2242,2249
2242,2248,2249
2242,2250,2251
2250,2242,2251
2242,2252,2253
2252,2242,2253
2222,2250,2254
2250,2222,2254
2255,2250,2256
2250,2255,2256
2250,2257,2258
2257,2250,2258
2257,2244,2259
2244,2257,2259
2260,2244,2261
2244,2260,2261
2244,2262,2263
2262,2244,2263
2264,2252,2265
2252,2264,2265
2266,2246,2267
2246,2266,2267
2268,2269,2270
2269,2268,2270
2269,2262,2271
2262,2269,2271
2272,2262,2273
2262,2272,2273
2274,2262,2275
2262,2274,2275
2276,2277,2278
2277,2276,2278
2276,2279,2280
2279,2276,2280
2281,2282,2283
2282,2281,2283
2281,2284,2285
2284,2281,2285
2281,2286,2287
2286,2281,2287
2282,2288,2289
2288,2282,2289
2282,2290,2291
2290,2282,2291
2282,2292,2293
2292,2282,2293
2288,2294,2295
2294,2288,2295
2288,2296,2297
2296,2288,2297
2288,2298,2299
2298,2288,2299
2294,2300,2301
2300,2294,2301
2294,2302,2303
2302,2294,2303
2290,2304,2305
2304,2290,2305
2290,2306,2307
2306,2290,2307
2290,2308,2309
2308,2290,2309
2304,2310,2311
2310,2304,2311
2304,2312,2313
2312,2304,2313
2304,2314,2315
2314,2304,2315
2310,2316,2317
2316,2310,2317
2310,2318,2319
2318,2310,2319
2316,2320,2321
2320,2316,2321
2316,2322,2323
2322,2316,2323
2316,2324,2325
2324,2316,2325
2320,2326,2327
2326,2320,2327
2320,2328,2329
2328,2320,2329
2320,2330,2331
2330,2320,2331
2332,2333,2334
2333,2332,2334
2332,2335,2336
2335,2332,2336
2332,2337,2338
2337,2332,2338
2326,2312,2339
2312,2326,2339
2326,2340,2341
2340,2326,2341
2312,2342,2343
2342,2312,2343
2340,2344,2345
2344,2340,2345
2340,2346,2347
2346,2340,2347
2344,2348,2349
2348,2344,2349
2344,2350,2351
2350,2344,2351
2348,2342,2352
2342,2348,2352
2348,2353,2354
2353,2348,2354
2355,2356,2357
2356,2355,2357
2358,2359,2360
2359,2358,2360
2296,2361,2362
2361,2296,2362
2296,2363,2364
2363,2296,2364
2296,2365,2366
2365,2296,2366
2361,2367,2368
2367,2361,2368
2361,2369,2370
2369,2361,2370
2361,2371,2372
2371,2361,2372
2342,2373,2374
2373,2342,2374
2333,2358,2375
2358,2333,2375
2333,2376,2377
2376,2333,2377
2353,2378,2379
2378,2353,2379
2350,2380,2381
2380,2350,2381
2356,2382,2383
2382,2356,2383
2356,2384,2385
2384,2356,2385
2356,2386,2387
2386,2356,2387
2359,2388,2389
2388,2359,2389
2359,2390,2391
2390,2359,2391
2359,2392,2393
2392,2359,2393
2378,2394,2395
2394,2378,2395
2378,2396,2397
2396,2378,2397
2378,2398,2399
2398,2378,2399
2380,2400,2401
2400,2380,2401
2380,2402,2403
2402,2380,2403
2380,2404,2405
2404,2380,2405
2355,2376,2406
2376,2355,2406
2376,2407,2408
2407,2376,2408
2409,2407,2410
2407,2409,2410
2407,2411,2412
2411,2407,2412
2411,2337,2413
2337,2411,2413
2411,2414,2415
2414,2411,2415
2276,2337,2416
2337,2276,2416
2281,2414,2417
2414,2281,2417
2418,2414,2419
2414,2418,2419
2414,2420,2421
2420,2414,2421
2294,2420,2422
2420,2294,2422
2420,2423,2424
2423,2420,2424
2276,2423,2425
2423,2276,2425
2426,2423,2427
2423,2426,2427
2428,2423,2429
2423,2428,2429
2430,2431,2432
2431,2430,2432
2430,2433,2434
2433,2430,2434
2435,2431,2436
2431,2435,2436
2435,2437,2438
2437,2435,2438
2439,2440,2441
2440,2439,2441
2439,2442,2443
2442,2439,2443
2439,2444,2445
2444,2439,2445
2431,2446,2447
2446,2431,2447
2440,2448,2449
2448,2440,2449
2440,2450,2451
2450,2440,2451
2440,2452,2453
2452,2440,2453
2448,2454,2455
2454,2448,2455
2448,2456,2457
2456,2448,2457
2448,2458,2459
2458,2448,2459
2460,2461,2462
2461,2460,2462
2460,2463,2464
2463,2460,2464
2460,2465,2466
2465,2460,2466
2460,2467,2468
2467,2460,2468
2469,2461,2470
2461,2469,2470
2461,2471,2472
2471,2461,2472
2467,2473,2474
2473,2467,2474
2467,2475,2476
2475,2467,2476
2477,2471,2478
2471,2477,2478
2471,2479,2480
2479,2471,2480
2430,2473,2481
2473,2430,2481
2482,2473,2483
2473,2482,2483
2435,2475,2484
2475,2435,2484
2485,2475,2486
2475,2485,2486
2439,2479,2487
2479,2439,2487
2488,2479,2489
2479,2488,2489
2490,2491,2492
2491,2490,2492
2490,2493,2494
2493,2490,2494
2490,2495,2496
2495,2490,2496
2497,2498,2499
2498,2497,2499
2497,2500,2501
2500,2497,2501
2497,2502,2503
2502,2497,2503
2504,2498,2505
2498,2504,2505
2506,2498,2507
2498,2506,2507
2502,2508,2509
2508,2502,2509
2502,2510,2511
2510,2502,2511
2512,2508,2513
2508,2512,2513
2508,2514,2515
2514,2508,2515
2516,2510,2517
2510,2516,2517
2510,2518,2519
2518,2510,2519
2520,2514,2521
2514,2520,2521
2514,2522,2523
2522,2514,2523
2520,2518,2524
2518,2520,2524
2525,2518,2526
2518,2525,2526
2490,2522,2527
2522,2490,2527
2528,2522,2529
2522,2528,2529
2530,2522,2531
2522,2530,2531
2532,2533,2534
2533,2532,2534
2532,2535,2536
2535,2532,2536
2537,2533,2538
2533,2537,2538
2537,2539,2540
2539,2537,2540
2541,2542,2543
2542,2541,2543
2533,2544,2545
2544,2533,2545
2542,2546,2547
2546,2542,2547
2542,2548,2549
2548,2542,2549
2544,2550,2551
2550,2544,2551
2544,2552,2553
2552,2544,2553
2554,2555,2556
2555,2554,2556
2554,2557,2558
2557,2554,2558
2555,2559,2560
2559,2555,2560
2555,2561,2562
2561,2555,2562
2557,2563,2564
2563,2557,2564
2557,2565,2566
2565,2557,2566
2567,2559,2568
2559,2567,2568
2559,2569,2570
2569,2559,2570
2571,2561,2572
2561,2571,2572
2561,2573,2574
2573,2561,2574
2532,2563,2575
2563,2532,2575
2576,2563,2577
2563,2576,2577
2537,2565,2578
2565,2537,2578
2579,2565,2580
2565,2579,2580
2541,2569,2581
2569,2541,2581
2582,2569,2583
2569,2582,2583
2541,2573,2584
2573,2541,2584
2585,2573,2586
2573,2585,2586
2587,2588,2589
2588,2587,2589
2587,2590,2591
2590,2587,2591
2587,2592,2593
2592,2587,2593
2594,2588,2595
2588,2594,2595
2596,2588,2597
2588,2596,2597
2598,2599,2600
2599,2598,2600
2599,2601,2602
2601,2599,2602
2599,2603,2604
2603,2599,2604
2605,2601,2606
2601,2605,2606
2601,2607,2608
2607,2601,2608
2607,2609,2610
2609,2607,2610
2611,2609,2612
2609,2611,2612
2609,2592,2613
2592,2609,2613
2592,2603,2614
2603,2592,2614
2615,2616,2617
2616,2615,2617
2615,2618,2619
2618,2615,2619
2620,2621,2622
2621,2620,2622
2620,2623,2624
2623,2620,2624
2625,2626,2627
2626,2625,2627
2625,2628,2629
2628,2625,2629
2630,2626,2631
2626,2630,2631
2630,2632,2633
2632,2630,2633
2634,2635,2636
2635,2634,2636
2616,2637,2638
2637,2616,2638
2618,2639,2640
2639,2618,2640
2621,2639,2641
2639,2621,2641
2621,2642,2643
2642,2621,2643
2626,2644,2645
2644,2626,2645
2646,2647,2648
2647,2646,2648
2646,2649,2650
2649,2646,2650
2646,2651,2652
2651,2646,2652
2635,2653,2654
2653,2635,2654
2635,2655,2656
2655,2635,2656
2635,2657,2658
2657,2635,2658
2639,2659,2660
2659,2639,2660
2639,2661,2662
2661,2639,2662
2659,2663,2664
2663,2659,2664
2659,2665,2666
2665,2659,2666
2659,2667,2668
2667,2659,2668
2661,2669,2670
2669,2661,2670
2661,2671,2672
2671,2661,2672
2661,2673,2674
2673,2661,2674
2649,2675,2676
2675,2649,2676
2649,2677,2678
2677,2649,2678
2649,2679,2680
2679,2649,2680
2647,2681,2682
2681,2647,2682
2647,2683,2684
2683,2647,2684
2651,2685,2686
2685,2651,2686
2651,2687,2688
2687,2651,2688
2681,2689,2690
2689,2681,2690
2681,2691,2692
2691,2681,2692
2615,2683,2693
2683,2615,2693
2620,2683,2694
2683,2620,2694
2625,2685,2695
2685,2625,2695
2685,2691,2696
2691,2685,2696
2630,2687,2697
2687,2630,2697
2698,2687,2699
2687,2698,2699
2634,2689,2700
2689,2634,2700
2616,2689,2701
2689,2616,2701
2702,2691,2703
2691,2702,2703
2704,2705,2706
2705,2704,2706
2704,2707,2708
2707,2704,2708
2705,2709,2710
2709,2705,2710
2705,2711,2712
2711,2705,2712
2705,2713,2714
2713,2705,2714
2715,2716,2717
2716,2715,2717
2715,2718,2719
2718,2715,2719
2716,2720,2721
2720,2716,2721
2716,2722,2723
2722,2716,2723
2720,2724,2725
2724,2720,2725
2720,2726,2727
2726,2720,2727
2720,2728,2729
2728,2720,2729
2724,2730,2731
2730,2724,2731
2724,2732,2733
2732,2724,2733
2724,2734,2735
2734,2724,2735
2730,2736,2737
2736,2730,2737
2730,2738,2739
2738,2730,2739
2730,2740,2741
2740,2730,2741
2742,2743,2744
2743,2742,2744
2742,2745,2746
2745,2742,2746
2742,2747,2748
2747,2742,2748
2736,2749,2750
2749,2736,2750
2736,2751,2752
2751,2736,2752
2736,2753,2754
2753,2736,2754
2749,2726,2755
2726,2749,2755
2749,2756,2757
2756,2749,2757
2749,2758,2759
2758,2749,2759
2726,2760,2761
2760,2726,2761
2726,2762,2763
2762,2726,2763
2743,2764,2765
2764,2743,2765
2743,2766,2767
2766,2743,2767
2766,2768,2769
2768,2766,2769
2766,2770,2771
2770,2766,2771
2772,2768,2773
2768,2772,2773
2768,2774,2775
2774,2768,2775
2776,2774,2777
2774,2776,2777
2774,2747,2778
2747,2774,2778
2704,2747,2779
2747,2704,2779
2780,2770,2781
2770,2780,2781
2770,2782,2783
2782,2770,2783
2770,2784,2785
2784,2770,2785
2715,2782,2786
2782,2715,2786
2787,2782,2788
2782,2787,2788
2789,2790,2791
2790,2789,2791
2789,2792,2793
2792,2789,2793
2794,2790,2795
2790,2794,2795
2794,2796,2797
2796,2794,2797
2798,2799,2800
2799,2798,2800
2798,2801,2802
2801,2798,2802
2790,2803,2804
2803,2790,2804
2799,2805,2806
2805,2799,2806
2799,2807,2808
2807,2799,2808
2799,2809,2810
2809,2799,2810
2801,2811,2812
2811,2801,2812
2801,2813,2814
2813,2801,2814
2801,2815,2816
2815,2801,2816
2803,2817,2818
2817,2803,2818
2803,2819,2820
2819,2803,2820
2803,2821,2822
2821,2803,2822
2805,2823,2824
2823,2805,2824
2805,2825,2826
2825,2805,2826
2805,2827,2828
2827,2805,2828
2811,2829,2830
2829,2811,2830
2811,2831,2832
2831,2811,2832
2811,2833,2834
2833,2811,2834
2835,2836,2837
2836,2835,2837
2835,2838,2839
2838,2835,2839
2835,2840,2841
2840,2835,2841
2835,2842,2843
2842,2835,2843
2823,2829,2844
2829,2823,2844
2823,2845,2846
2845,2823,2846
2823,2847,2848
2847,2823,2848
2829,2849,2850
2849,2829,2850
2829,2851,2852
2851,2829,2852
2836,2853,2854
2853,2836,2854
2836,2855,2856
2855,2836,2856
2842,2857,2858
2857,2842,2858
2842,2859,2860
2859,2842,2860
2861,2855,2862
2855,2861,2862
2855,2863,2864
2863,2855,2864
2789,2857,2865
2857,2789,2865
2866,2857,2867
2857,2866,2867
2794,2859,2868
2859,2794,2868
2869,2859,2870
2859,2869,2870
2798,2863,2871
2863,2798,2871
2872,2863,2873
2863,2872,2873
2874,2875,2876
2875,2874,2876
2874,2877,2878
2877,2874,2878
2874,2879,2880
2879,2874,2880
2874,2881,2882
2881,2874,2882
2883,2877,2884
2877,2883,2884
2885,2877,2886
2877,2885,2886
2877,2887,2888
2887,2877,2888
2879,2889,2890
2889,2879,2890
2879,2891,2892
2891,2879,2892
2887,2893,2894
2893,2887,2894
2887,2895,2896
2895,2887,2896
2897,2891,2898
2891,2897,2898
2899,2900,2901
2900,2899,2901
2899,2902,2903
2902,2899,2903
2899,2904,2905
2904,2899,2905
2904,2906,2907
2906,2904,2907
2904,2908,2909
2908,2904,2909
2906,2910,2911
2910,2906,2911
2912,2908,2913
2908,2912,2913
2908,2914,2915
2914,2908,2915
2910,2914,2916
2914,2910,2916
2910,2917,2918
2917,2910,2918
2919,2917,2920
2917,2919,2920
2921,2917,2922
2917,2921,2922
2923,2924,2925
2924,2923,2925
2923,2926,2927
2926,2923,2927
2928,2929,2930
2929,2928,2930
2931,2932,2933
2932,2931,2933
2931,2934,2935
2934,2931,2935
2931,2936,2937
2936,2931,2937
2936,2938,2939
2938,2936,2939
2936,2940,2941
2940,2936,2941
2942,2938,2943
2938,2942,2943
2938,2944,2945
2944,2938,2945
2940,2946,2947
2946,2940,2947
2940,2948,2949
2948,2940,2949
2923,2944,2950
2944,2923,2950
2928,2944,2951
2944,2928,2951
2952,2946,2953
2946,2952,2953
2954,2946,2955
2946,2954,2955
2956,2946,2957
2946,2956,2957
2928,2948,2958
2948,2928,2958
2959,2948,2960
2948,2959,2960
2961,2962,2963
2962,2961,2963
2962,2964,2965
2964,2962,2965
2962,2966,2967
2966,2962,2967
2962,2968,2969
2968,2962,2969
2964,2970,2971
2970,2964,2971
2964,2972,2973
2972,2964,2973
2964,2974,2975
2974,2964,2975
2976,2977,2978
2977,2976,2978
2976,2979,2980
2979,2976,2980
2976,2981,2982
2981,2976,2982
2983,2984,2985
2984,2983,2985
2983,2986,2987
2986,2983,2987
2983,2988,2989
2988,2983,2989
2990,2991,2992
2991,2990,2992
2990,2993,2994
2993,2990,2994
2990,2995,2996
2995,2990,2996
2977,2997,2998
2997,2977,2998
2977,2999,3000
2999,2977,3000
2984,3001,3002
3001,2984,3002
2984,3003,3004
3003,2984,3004
2984,3005,3006
3005,2984,3006
2991,3001,3007
3001,2991,3007
2991,3008,3009
3008,2991,3009
2991,3010,3011
3010,2991,3011
3001,3012,3013
3012,3001,3013
3001,3014,3015
3014,3001,3015
3016,3017,3018
3017,3016,3018
3016,3019,3020
3019,3016,3020
3016,3021,3022
3021,3016,3022
3019,3023,3024
3023,3019,3024
3019,3025,3026
3025,3019,3026
3027,3021,3028
3021,3027,3028
3021,3029,3030
3029,3021,3030
3021,3031,3032
3031,3021,3032
3033,3023,3034
3023,3033,3034
3023,3035,3036
3035,3023,3036
3037,3029,3038
3029,3037,3038
3039,3029,3040
3029,3039,3040
3029,3041,3042
3041,3029,3042
2976,3031,3043
3031,2976,3043
3044,3031,3045
3031,3044,3045
3046,3031,3047
3031,3046,3047
2983,3035,3048
3035,2983,3048
2990,3035,3049
3035,2990,3049
3050,3035,3051
3035,3050,3051
2977,3041,3052
3041,2977,3052
3053,3041,3054
3041,3053,3054
3055,3041,3056
3041,3055,3056
3057,3058,3059
3058,3057,3059
3057,3060,3061
3060,3057,3061
3062,3063,3064
3063,3062,3064
3065,3066,3067
3066,3065,3067
3065,3068,3069
3068,3065,3069
3065,3070,3071
3070,3065,3071
3065,3072,3073
3072,3065,3073
3066,3063,3074
3063,3066,3074
3066,3075,3076
3075,3066,3076
3066,3077,3078
3077,3066,3078
3063,3079,3080
3079,3063,3080
3063,3081,3082
3081,3063,3082
3079,3068,3083
3068,3079,3083
3068,3084,3085
3084,3068,3085
3068,3086,3087
3086,3068,3087
3070,3088,3089
3088,3070,3089
3090,3084,3091
3084,3090,3091
3090,3092,3093
3092,3090,3093
3084,3094,3095
3094,3084,3095
3084,3096,3097
3096,3084,3097
3098,3099,3100
3099,3098,3100
3098,3101,3102
3101,3098,3102
3057,3099,3103
3099,3057,3103
3099,3104,3105
3104,3099,3105
3104,3106,3107
3106,3104,3107
3062,3106,3108
3106,3062,3108
3106,3109,3110
3109,3106,3110
3109,3101,3111
3101,3109,3111
3109,3112,3113
3112,3109,3113
3101,3114,3115
3114,3101,3115
3062,3116,3117
3116,3062,3117
3118,3116,3119
3116,3118,3119
3116,3112,3120
3112,3116,3120
3121,3114,3122
3114,3121,3122
3123,3124,3125
3124,3123,3125
3123,3126,3127
3126,3123,3127
3123,3128,3129
3128,3123,3129
3124,3130,3131
3130,3124,3131
3124,3132,3133
3132,3124,3133
3134,3135,3136
3135,3134,3136
3134,3137,3138
3137,3134,3138
3134,3139,3140
3139,3134,3140
3134,3141,3142
3141,3134,3142
3137,3143,3144
3143,3137,3144
3137,3145,3146
3145,3137,3146
3139,3147,3148
3147,3139,3148
3139,3149,3150
3149,3139,3150
3123,3141,3151
3141,3123,3151
3124,3141,3152
3141,3124,3152
3153,3143,3154
3143,3153,3154
3155,3143,3156
3143,3155,3156
3143,3145,3157
3145,3143,3157
3158,3145,3159
3145,3158,3159
3160,3145,3161
3145,3160,3161
3162,3147,3163
3147,3162,3163
3164,3147,3165
3147,3164,3165
3147,3149,3166
3149,3147,3166
3167,3149,3168
3149,3167,3168
3169,3149,3170
3149,3169,3170
3171,3172,3173
3172,3171,3173
3171,3174,3175
3174,3171,3175
3176,3177,3178
3177,3176,3178
3176,3179,3180
3179,3176,3180
3176,3181,3182
3181,3176,3182
3177,3183,3184
3183,3177,3184
3177,3185,3186
3185,3177,3186
3177,3187,3188
3187,3177,3188
3172,3189,3190
