atom_id,atom_id2,bond_id,atom_id,molecule_id,element,molecule_id,label
874,890,891,874,832,7,832,67
890,874,891,890,832,14,832,67
886,892,893,886,832,7,832,67
892,886,893,892,832,7,832,67
886,894,895,886,832,7,832,67
894,886,895,894,832,19,832,67
886,896,897,886,832,7,832,67
896,886,897,896,832,14,832,67
892,898,899,892,832,7,832,67
898,892,899,898,832,7,832,67
892,894,900,892,832,7,832,67
894,892,900,894,832,19,832,67
892,901,902,892,832,7,832,67
901,892,902,901,832,14,832,67
888,898,903,888,832,7,832,67
898,888,903,898,832,7,832,67
888,904,905,888,832,7,832,67
904,888,905,904,832,14,832,67
888,906,907,888,832,7,832,67
906,888,907,906,832,14,832,67
856,898,908,856,832,7,832,67
898,856,908,898,832,7,832,67
856,909,910,856,832,7,832,67
909,856,910,909,832,14,832,67
898,911,912,898,832,7,832,67
911,898,912,911,832,14,832,67
913,870,914,913,832,5,832,67
870,913,914,870,832,7,832,67
870,915,916,870,832,7,832,67
915,870,916,915,832,7,832,67
837,917,918,837,832,7,832,67
917,837,918,917,832,7,832,67
919,917,920,919,832,14,832,67
917,919,920,917,832,7,832,67
917,915,921,917,832,7,832,67
915,917,921,915,832,7,832,67
917,922,923,917,832,7,832,67
922,917,923,922,832,7,832,67
924,915,925,924,832,5,832,67
915,924,925,915,832,7,832,67
915,849,926,915,832,7,832,67
849,915,926,849,832,7,832,67
927,849,928,927,832,5,832,67
849,927,928,849,832,7,832,67
929,849,930,929,832,5,832,67
849,929,930,849,832,7,832,67
829,922,931,829,832,7,832,67
922,829,931,922,832,7,832,67
932,922,933,932,832,14,832,67
922,932,933,922,832,7,832,67
922,934,935,922,832,7,832,67
934,922,935,934,832,7,832,67
936,934,937,936,832,14,832,67
934,936,937,934,832,7,832,67
934,938,939,934,832,7,832,67
938,934,939,938,832,7,832,67
830,938,940,830,832,7,832,67
938,830,940,938,832,7,832,67
941,938,942,941,832,14,832,67
938,941,942,938,832,7,832,67
943,944,945,943,946,7,946,67
944,943,945,944,946,7,946,67
943,947,948,943,946,7,946,67
947,943,948,947,946,14,946,67
943,949,950,943,946,7,946,67
949,943,950,949,946,14,946,67
951,944,952,951,946,7,946,67
944,951,952,944,946,7,946,67
951,953,954,951,946,7,946,67
953,951,954,953,946,14,946,67
944,955,956,944,946,7,946,67
955,944,956,955,946,14,946,67
957,951,958,957,946,7,946,67
951,957,958,951,946,7,946,67
957,959,960,957,946,7,946,67
959,957,960,959,946,5,946,67
957,961,962,957,946,7,946,67
961,957,962,961,946,7,946,67
957,963,964,957,946,7,946,67
963,957,964,963,946,7,946,67
965,961,966,965,946,5,946,67
961,965,966,961,946,7,946,67
961,967,968,961,946,7,946,67
967,961,968,967,946,7,946,67
969,967,970,969,946,5,946,67
967,969,970,967,946,7,946,67
967,971,972,967,946,7,946,67
971,967,972,971,946,7,946,67
951,973,974,951,946,7,946,67
973,951,974,973,946,7,946,67
975,973,976,975,946,14,946,67
973,975,976,973,946,7,946,67
973,971,977,973,946,7,946,67
971,973,977,971,946,7,946,67
973,978,979,973,946,7,946,67
978,973,979,978,946,7,946,67
980,971,981,980,946,5,946,67
971,980,981,971,946,7,946,67
971,963,982,971,946,7,946,67
963,971,982,963,946,7,946,67
983,963,984,983,946,5,946,67
963,983,984,963,946,7,946,67
985,963,986,985,946,5,946,67
963,985,986,963,946,7,946,67
943,978,987,943,946,7,946,67
978,943,987,978,946,7,946,67
988,978,989,988,946,14,946,67
978,988,989,978,946,7,946,67
978,990,991,978,946,7,946,67
990,978,991,990,946,7,946,67
992,990,993,992,946,19,946,67
990,992,993,990,946,7,946,67
994,990,995,994,946,14,946,67
990,994,995,990,946,7,946,67
990,996,997,990,946,7,946,67
996,990,997,996,946,7,946,67
944,996,998,944,946,7,946,67
996,944,998,996,946,7,946,67
992,996,999,992,946,19,946,67
996,992,999,996,946,7,946,67
1000,996,1001,1000,946,14,946,67
996,1000,1001,996,946,7,946,67
1002,1003,1004,1002,1005,80,1005,67
1003,1002,1004,1003,1005,14,1005,67
1002,1006,1007,1002,1005,80,1005,67
1006,1002,1007,1006,1005,14,1005,67
1008,1009,1010,1008,1005,7,1005,67
1009,1008,1010,1009,1005,5,1005,67
1011,1012,1013,1011,1005,7,1005,67
1012,1011,1013,1012,1005,19,1005,67
1011,1014,1015,1011,1005,7,1005,67
1014,1011,1015,1014,1005,19,1005,67
1011,1016,1017,1011,1005,7,1005,67
1016,1011,1017,1016,1005,7,1005,67
1018,1014,1019,1018,1005,14,1005,67
1014,1018,1019,1014,1005,19,1005,67
1016,1020,1021,1016,1005,7,1005,67
1020,1016,1021,1020,1005,7,1005,67
1016,1022,1023,1016,1005,7,1005,67
1022,1016,1023,1022,1005,80,1005,67
1020,1024,1025,1020,1005,7,1005,67
1024,1020,1025,1024,1005,5,1005,67
1020,1026,1027,1020,1005,7,1005,67
1026,1020,1027,1026,1005,7,1005,67
1022,1028,1029,1022,1005,80,1005,67
1028,1022,1029,1028,1005,7,1005,67
1002,1026,1030,1002,1005,80,1005,67
1026,1002,1030,1026,1005,7,1005,67
1008,1026,1031,1008,1005,7,1005,67
1026,1008,1031,1026,1005,7,1005,67
1008,1028,1032,1008,1005,7,1005,67
1028,1008,1032,1028,1005,7,1005,67
1033,1028,1034,1033,1005,5,1005,67
1028,1033,1034,1028,1005,7,1005,67
1035,1036,1037,1035,1038,19,1038,67
1036,1035,1037,1036,1038,7,1038,67
1039,1040,1041,1039,1038,19,1038,67
1040,1039,1041,1040,1038,7,1038,67
1042,1043,1044,1042,1038,7,1038,67
1043,1042,1044,1043,1038,7,1038,67
1042,1045,1046,1042,1038,7,1038,67
1045,1042,1046,1045,1038,14,1038,67
1042,1047,1048,1042,1038,7,1038,67
1047,1042,1048,1047,1038,14,1038,67
1049,1050,1051,1049,1038,7,1038,67
1050,1049,1051,1050,1038,14,1038,67
1049,1052,1053,1049,1038,7,1038,67
1052,1049,1053,1052,1038,14,1038,67
1049,1054,1055,1049,1038,7,1038,67
1054,1049,1055,1054,1038,14,1038,67
1036,1056,1057,1036,1038,7,1038,67
1056,1036,1057,1056,1038,14,1038,67
1036,1058,1059,1036,1038,7,1038,67
1058,1036,1059,1058,1038,14,1038,67
1036,1060,1061,1036,1038,7,1038,67
1060,1036,1061,1060,1038,14,1038,67
1040,1062,1063,1040,1038,7,1038,67
1062,1040,1063,1062,1038,7,1038,67
1040,1064,1065,1040,1038,7,1038,67
1064,1040,1065,1064,1038,14,1038,67
1040,1066,1067,1040,1038,7,1038,67
1066,1040,1067,1066,1038,14,1038,67
1043,1068,1069,1043,1038,7,1038,67
1068,1043,1069,1068,1038,14,1038,67
1043,1070,1071,1043,1038,7,1038,67
1070,1043,1071,1070,1038,14,1038,67
1043,1072,1073,1043,1038,7,1038,67
1072,1043,1073,1072,1038,14,1038,67
1062,1074,1075,1062,1038,7,1038,67
1074,1062,1075,1074,1038,14,1038,67
1062,1076,1077,1062,1038,7,1038,67
1076,1062,1077,1076,1038,14,1038,67
1062,1078,1079,1062,1038,7,1038,67
1078,1062,1079,1078,1038,14,1038,67
1080,1081,1082,1080,1038,7,1038,67
1081,1080,1082,1081,1038,92,1038,67
1080,1083,1084,1080,1038,7,1038,67
1083,1080,1084,1083,1038,14,1038,67
1080,1085,1086,1080,1038,7,1038,67
1085,1080,1086,1085,1038,7,1038,67
1080,1087,1088,1080,1038,7,1038,67
1087,1080,1088,1087,1038,7,1038,67
1081,1089,1090,1081,1038,92,1038,67
1089,1081,1090,1089,1038,93,1038,67
1091,1085,1092,1091,1038,14,1038,67
1085,1091,1092,1085,1038,7,1038,67
1093,1085,1094,1093,1038,14,1038,67
1085,1093,1094,1085,1038,7,1038,67
1085,1095,1096,1085,1038,7,1038,67
1095,1085,1096,1095,1038,7,1038,67
1087,1097,1098,1087,1038,7,1038,67
1097,1087,1098,1097,1038,19,1038,67
1087,1099,1100,1087,1038,7,1038,67
1099,1087,1100,1099,1038,19,1038,67
1035,1089,1101,1035,1038,19,1038,67
1089,1035,1101,1089,1038,93,1038,67
1102,1089,1103,1102,1038,92,1038,67
1089,1102,1103,1089,1038,93,1038,67
1089,1104,1105,1089,1038,93,1038,67
1104,1089,1105,1104,1038,19,1038,67
1039,1095,1106,1039,1038,19,1038,67
1095,1039,1106,1095,1038,7,1038,67
1107,1095,1108,1107,1038,19,1038,67
1095,1107,1108,1095,1038,7,1038,67
1042,1097,1109,1042,1038,7,1038,67
1097,1042,1109,1097,1038,19,1038,67
1049,1104,1110,1049,1038,7,1038,67
1104,1049,1110,1104,1038,19,1038,67
1111,1112,1113,1111,1114,80,1114,67
1112,1111,1113,1112,1114,14,1114,67
1111,1115,1116,1111,1114,80,1114,67
1115,1111,1116,1115,1114,14,1114,67
1117,1118,1119,1117,1114,7,1114,67
1118,1117,1119,1118,1114,14,1114,67
1117,1120,1121,1117,1114,7,1114,67
1120,1117,1121,1120,1114,7,1114,67
1117,1122,1123,1117,1114,7,1114,67
1122,1117,1123,1122,1114,7,1114,67
1124,1120,1125,1124,1114,5,1114,67
1120,1124,1125,1120,1114,7,1114,67
1120,1126,1127,1120,1114,7,1114,67
1126,1120,1127,1126,1114,7,1114,67
1128,1126,1129,1128,1114,14,1114,67
1126,1128,1129,1126,1114,7,1114,67
1126,1130,1131,1126,1114,7,1114,67
1130,1126,1131,1130,1114,7,1114,67
1111,1130,1132,1111,1114,80,1114,67
1130,1111,1132,1130,1114,7,1114,67
1130,1133,1134,1130,1114,7,1114,67
1133,1130,1134,1133,1114,7,1114,67
1135,1133,1136,1135,1114,5,1114,67
1133,1135,1136,1133,1114,7,1114,67
1133,1122,1137,1133,1114,7,1114,67
1122,1133,1137,1122,1114,7,1114,67
1122,1138,1139,1122,1114,7,1114,67
1138,1122,1139,1138,1114,7,1114,67
1138,1140,1141,1138,1114,7,1114,67
1140,1138,1141,1140,1114,19,1114,67
1138,1142,1143,1138,1114,7,1114,67
1142,1138,1143,1142,1114,19,1114,67
1144,1142,1145,1144,1114,14,1114,67
1142,1144,1145,1142,1114,19,1114,67
1146,1147,1148,1146,1149,7,1149,6
1147,1146,1148,1147,1149,7,1149,6
1146,1150,1151,1146,1149,7,1149,6
1150,1146,1151,1150,1149,7,1149,6
1146,1152,1153,1146,1149,7,1149,6
1152,1146,1153,1152,1149,1154,1149,6
1146,1155,1156,1146,1149,7,1149,6
1155,1146,1156,1155,1149,14,1149,6
1147,1157,1158,1147,1149,7,1149,6
1157,1147,1158,1157,1149,1154,1149,6
1147,1159,1160,1147,1149,7,1149,6
1159,1147,1160,1159,1149,14,1149,6
1147,1161,1162,1147,1149,7,1149,6
1161,1147,1162,1161,1149,14,1149,6
1163,1150,1164,1163,1149,14,1149,6
1150,1163,1164,1150,1149,7,1149,6
1165,1150,1166,1165,1149,14,1149,6
1150,1165,1166,1150,1149,7,1149,6
1150,1167,1168,1150,1149,7,1149,6
1167,1150,1168,1167,1149,5,1149,6
1169,1170,1171,1169,1172,7,1172,6
1170,1169,1171,1170,1172,7,1172,6
1169,1173,1174,1169,1172,7,1172,6
1173,1169,1174,1173,1172,14,1172,6
1175,1176,1177,1175,1172,7,1172,6
1176,1175,1177,1176,1172,19,1172,6
1175,1178,1179,1175,1172,7,1172,6
1178,1175,1179,1178,1172,7,1172,6
1170,1180,1181,1170,1172,7,1172,6
1180,1170,1181,1180,1172,14,1172,6
1182,1178,1183,1182,1172,7,1172,6
1178,1182,1183,1178,1172,7,1172,6
1182,1184,1185,1182,1172,7,1172,6
1184,1182,1185,1184,1172,7,1172,6
1178,1186,1187,1178,1172,7,1172,6
1186,1178,1187,1186,1172,7,1172,6
1184,1188,1189,1184,1172,7,1172,6
1188,1184,1189,1188,1172,7,1172,6
1184,1190,1191,1184,1172,7,1172,6
1190,1184,1191,1190,1172,14,1172,6
1186,1192,1193,1186,1172,7,1172,6
1192,1186,1193,1192,1172,7,1172,6
1186,1194,1195,1186,1172,7,1172,6
1194,1186,1195,1194,1172,14,1172,6
1188,1192,1196,1188,1172,7,1172,6
1192,1188,1196,1192,1172,7,1172,6
1188,1197,1198,1188,1172,7,1172,6
1197,1188,1198,1197,1172,14,1172,6
1199,1200,1201,1199,1172,80,1172,6
1200,1199,1201,1200,1172,19,1172,6
1199,1202,1203,1199,1172,80,1172,6
1202,1199,1203,1202,1172,19,1172,6
1199,1204,1205,1199,1172,80,1172,6
1204,1199,1205,1204,1172,7,1172,6
1192,1206,1207,1192,1172,7,1172,6
1206,1192,1207,1206,1172,14,1172,6
1204,1208,1209,1204,1172,7,1172,6
1208,1204,1209,1208,1172,7,1172,6
1204,1210,1211,1204,1172,7,1172,6
1210,1204,1211,1210,1172,7,1172,6
1208,1212,1213,1208,1172,7,1172,6
1212,1208,1213,1212,1172,7,1172,6
1208,1214,1215,1208,1172,7,1172,6
1214,1208,1215,1214,1172,7,1172,6
1169,1210,1216,1169,1172,7,1172,6
1210,1169,1216,1210,1172,7,1172,6
1210,1217,1218,1210,1172,7,1172,6
1217,1210,1218,1217,1172,7,1172,6
1175,1212,1219,1175,1172,7,1172,6
1212,1175,1219,1212,1172,7,1172,6
1170,1212,1220,1170,1172,7,1172,6
1212,1170,1220,1212,1172,7,1172,6
1221,1214,1222,1221,1172,19,1172,6
1214,1221,1222,1214,1172,7,1172,6
1182,1214,1223,1182,1172,7,1172,6
1214,1182,1223,1214,1172,7,1172,6
1224,1217,1225,1224,1172,14,1172,6
1217,1224,1225,1217,1172,7,1172,6
1226,1217,1227,1226,1172,14,1172,6
1217,1226,1227,1217,1172,7,1172,6
1228,1217,1229,1228,1172,14,1172,6
1217,1228,1229,1217,1172,7,1172,6
1230,1231,1232,1230,1233,80,1233,67
1231,1230,1232,1231,1233,7,1233,67
1234,1235,1236,1234,1233,7,1233,67
1235,1234,1236,1235,1233,7,1233,67
1234,1237,1238,1234,1233,7,1233,67
1237,1234,1238,1237,1233,14,1233,67
1239,1240,1241,1239,1233,7,1233,67
1240,1239,1241,1240,1233,7,1233,67
1239,1242,1243,1239,1233,7,1233,67
1242,1239,1243,1242,1233,14,1233,67
1231,1244,1245,1231,1233,7,1233,67
1244,1231,1245,1244,1233,7,1233,67
1231,1246,1247,1231,1233,7,1233,67
1246,1231,1247,1246,1233,7,1233,67
1231,1248,1249,1231,1233,7,1233,67
1248,1231,1249,1248,1233,14,1233,67
1235,1250,1251,1235,1233,7,1233,67
1250,1235,1251,1250,1233,5,1233,67
1235,1252,1253,1235,1233,7,1233,67
1252,1235,1253,1252,1233,7,1233,67
1240,1252,1254,1240,1233,7,1233,67
1252,1240,1254,1252,1233,7,1233,67
1240,1255,1256,1240,1233,7,1233,67
1255,1240,1256,1255,1233,14,1233,67
1244,1257,1258,1244,1233,7,1233,67
1257,1244,1258,1257,1233,80,1233,67
1244,1259,1260,1244,1233,7,1233,67
1259,1244,1260,1259,1233,19,1233,67
1246,1261,1262,1246,1233,7,1233,67
1261,1246,1262,1261,1233,7,1233,67
1246,1263,1264,1246,1233,7,1233,67
1263,1246,1264,1263,1233,19,1233,67
1252,1265,1266,1252,1233,7,1233,67
1265,1252,1266,1265,1233,80,1233,67
1267,1268,1269,1267,1233,5,1233,67
1268,1267,1269,1268,1233,7,1233,67
1257,1270,1271,1257,1233,80,1233,67
1270,1257,1271,1270,1233,7,1233,67
1257,1272,1273,1257,1233,80,1233,67
1272,1257,1273,1272,1233,14,1233,67
1261,1274,1275,1261,1233,7,1233,67
1274,1261,1275,1274,1233,14,1233,67
1261,1276,1277,1261,1233,7,1233,67
1276,1261,1277,1276,1233,14,1233,67
1261,1278,1279,1261,1233,7,1233,67
1278,1261,1279,1278,1233,14,1233,67
1265,1280,1281,1265,1233,80,1233,67
1280,1265,1281,1280,1233,80,1233,67
1270,1282,1283,1270,1233,7,1233,67
1282,1270,1283,1282,1233,7,1233,67
1270,1284,1285,1270,1233,7,1233,67
1284,1270,1285,1284,1233,7,1233,67
1280,1286,1287,1280,1233,80,1233,67
1286,1280,1287,1286,1233,7,1233,67
1282,1288,1289,1282,1233,7,1233,67
1288,1282,1289,1288,1233,7,1233,67
1282,1290,1291,1282,1233,7,1233,67
1290,1282,1291,1290,1233,14,1233,67
1284,1292,1293,1284,1233,7,1233,67
1292,1284,1293,1292,1233,7,1233,67
1284,1294,1295,1284,1233,7,1233,67
1294,1284,1295,1294,1233,14,1233,67
1286,1296,1297,1286,1233,7,1233,67
1296,1286,1297,1296,1233,7,1233,67
1286,1298,1299,1286,1233,7,1233,67
1298,1286,1299,1298,1233,7,1233,67
1286,1300,1301,1286,1233,7,1233,67
1300,1286,1301,1300,1233,14,1233,67
1268,1302,1303,1268,1233,7,1233,67
1302,1268,1303,1302,1233,7,1233,67
1268,1304,1305,1268,1233,7,1233,67
1304,1268,1305,1304,1233,7,1233,67
1288,1306,1307,1288,1233,7,1233,67
1306,1288,1307,1306,1233,7,1233,67
1288,1308,1309,1288,1233,7,1233,67
1308,1288,1309,1308,1233,14,1233,67
1292,1306,1310,1292,1233,7,1233,67
1306,1292,1310,1306,1233,7,1233,67
1292,1311,1312,1292,1233,7,1233,67
1311,1292,1312,1311,1233,14,1233,67
1296,1313,1314,1296,1233,7,1233,67
1313,1296,1314,1313,1233,80,1233,67
1296,1315,1316,1296,1233,7,1233,67
1315,1296,1316,1315,1233,19,1233,67
1298,1317,1318,1298,1233,7,1233,67
1317,1298,1318,1317,1233,7,1233,67
1298,1319,1320,1298,1233,7,1233,67
1319,1298,1320,1319,1233,19,1233,67
1306,1321,1322,1306,1233,7,1233,67
1321,1306,1322,1321,1233,14,1233,67
1313,1323,1324,1313,1233,80,1233,67
1323,1313,1324,1323,1233,7,1233,67
1313,1325,1326,1313,1233,80,1233,67
1325,1313,1326,1325,1233,14,1233,67
1317,1327,1328,1317,1233,7,1233,67
1327,1317,1328,1327,1233,14,1233,67
1317,1329,1330,1317,1233,7,1233,67
1329,1317,1330,1329,1233,14,1233,67
1317,1331,1332,1317,1233,7,1233,67
1331,1317,1332,1331,1233,14,1233,67
1323,1333,1334,1323,1233,7,1233,67
1333,1323,1334,1333,1233,7,1233,67
1323,1335,1336,1323,1233,7,1233,67
1335,1323,1336,1335,1233,7,1233,67
1302,1337,1338,1302,1233,7,1233,67
1337,1302,1338,1337,1233,14,1233,67
1302,1339,1340,1302,1233,7,1233,67
1339,1302,1340,1339,1233,7,1233,67
1333,1341,1342,1333,1233,7,1233,67
1341,1333,1342,1341,1233,7,1233,67
1333,1343,1344,1333,1233,7,1233,67
1343,1333,1344,1343,1233,14,1233,67
1335,1345,1346,1335,1233,7,1233,67
1345,1335,1346,1345,1233,7,1233,67
1335,1347,1348,1335,1233,7,1233,67
1347,1335,1348,1347,1233,14,1233,67
1341,1349,1350,1341,1233,7,1233,67
1349,1341,1350,1349,1233,7,1233,67
1341,1351,1352,1341,1233,7,1233,67
1351,1341,1352,1351,1233,14,1233,67
1345,1349,1353,1345,1233,7,1233,67
1349,1345,1353,1349,1233,7,1233,67
1345,1354,1355,1345,1233,7,1233,67
1354,1345,1355,1354,1233,14,1233,67
1349,1356,1357,1349,1233,7,1233,67
1356,1349,1357,1356,1233,14,1233,67
1304,1358,1359,1304,1233,7,1233,67
1358,1304,1359,1358,1233,80,1233,67
1304,1360,1361,1304,1233,7,1233,67
1360,1304,1361,1360,1233,7,1233,67
1339,1362,1363,1339,1233,7,1233,67
1362,1339,1363,1362,1233,7,1233,67
1339,1364,1365,1339,1233,7,1233,67
1364,1339,1365,1364,1233,7,1233,67
1230,1358,1366,1230,1233,80,1233,67
1358,1230,1366,1358,1233,80,1233,67
1367,1360,1368,1367,1233,14,1233,67
1360,1367,1368,1360,1233,7,1233,67
1360,1362,1369,1360,1233,7,1233,67
1362,1360,1369,1362,1233,7,1233,67
1370,1362,1371,1370,1233,14,1233,67
1362,1370,1371,1362,1233,7,1233,67
1234,1364,1372,1234,1233,7,1233,67
1364,1234,1372,1364,1233,7,1233,67
1239,1364,1373,1239,1233,7,1233,67
1364,1239,1373,1364,1233,7,1233,67
1374,1375,1376,1374,1377,7,1377,67
1375,1374,1376,1375,1377,7,1377,67
1374,1378,1379,1374,1377,7,1377,67
1378,1374,1379,1378,1377,7,1377,67
1375,1380,1381,1375,1377,7,1377,67
1380,1375,1381,1380,1377,7,1377,67
1375,1382,1383,1375,1377,7,1377,67
1382,1375,1383,1382,1377,14,1377,67
1380,1384,1385,1380,1377,7,1377,67
1384,1380,1385,1384,1377,7,1377,67
1380,1386,1387,1380,1377,7,1377,67
1386,1380,1387,1386,1377,14,1377,67
1384,1388,1389,1384,1377,7,1377,67
1388,1384,1389,1388,1377,7,1377,67
1384,1390,1391,1384,1377,7,1377,67
1390,1384,1391,1390,1377,7,1377,67
1388,1378,1392,1388,1377,7,1377,67
1378,1388,1392,1378,1377,7,1377,67
1388,1393,1394,1388,1377,7,1377,67
1393,1388,1394,1393,1377,14,1377,67
1378,1395,1396,1378,1377,7,1377,67
1395,1378,1396,1395,1377,14,1377,67
1390,1397,1398,1390,1377,7,1377,67
1397,1390,1398,1397,1377,14,1377,67
1390,1399,1400,1390,1377,7,1377,67
1399,1390,1400,1399,1377,14,1377,67
1390,1401,1402,1390,1377,7,1377,67
1401,1390,1402,1401,1377,14,1377,67
1403,1404,1405,1403,1377,19,1377,67
1404,1403,1405,1404,1377,7,1377,67
1404,1406,1407,1404,1377,7,1377,67
1406,1404,1407,1406,1377,80,1377,67
1404,1408,1409,1404,1377,7,1377,67
1408,1404,1409,1408,1377,80,1377,67
1410,1406,1411,1410,1377,14,1377,67
1406,1410,1411,1406,1377,80,1377,67
1406,1412,1413,1406,1377,80,1377,67
1412,1406,1413,1412,1377,7,1377,67
1414,1408,1415,1414,1377,14,1377,67
1408,1414,1415,1408,1377,80,1377,67
1408,1416,1417,1408,1377,80,1377,67
1416,1408,1417,1416,1377,92,1377,67
1418,1412,1419,1418,1377,14,1377,67
1412,1418,1419,1412,1377,7,1377,67
1420,1412,1421,1420,1377,14,1377,67
1412,1420,1421,1412,1377,7,1377,67
1412,1422,1423,1412,1377,7,1377,67
1422,1412,1423,1422,1377,7,1377,67
1424,1422,1425,1424,1377,14,1377,67
1422,1424,1425,1422,1377,7,1377,67
1426,1422,1427,1426,1377,14,1377,67
1422,1426,1427,1422,1377,7,1377,67
1422,1428,1429,1422,1377,7,1377,67
1428,1422,1429,1428,1377,7,1377,67
1430,1428,1431,1430,1377,14,1377,67
1428,1430,1431,1428,1377,7,1377,67
1432,1428,1433,1432,1377,14,1377,67
1428,1432,1433,1428,1377,7,1377,67
1428,1434,1435,1428,1377,7,1377,67
1434,1428,1435,1434,1377,7,1377,67
1436,1434,1437,1436,1377,14,1377,67
1434,1436,1437,1434,1377,7,1377,67
1438,1434,1439,1438,1377,14,1377,67
1434,1438,1439,1434,1377,7,1377,67
1440,1434,1441,1440,1377,14,1377,67
1434,1440,1441,1434,1377,7,1377,67
1374,1416,1442,1374,1377,7,1377,67
1416,1374,1442,1416,1377,92,1377,67
1443,1416,1444,1443,1377,19,1377,67
1416,1443,1444,1416,1377,92,1377,67
1445,1416,1446,1445,1377,19,1377,67
1416,1445,1446,1416,1377,92,1377,67
1447,1448,1449,1447,1450,7,1450,67
1448,1447,1449,1448,1450,14,1450,67
1447,1451,1452,1447,1450,7,1450,67
1451,1447,1452,1451,1450,14,1450,67
1453,1454,1455,1453,1450,7,1450,67
1454,1453,1455,1454,1450,5,1450,67
1453,1456,1457,1453,1450,7,1450,67
1456,1453,1457,1456,1450,14,1450,67
1453,1458,1459,1453,1450,7,1450,67
1458,1453,1459,1458,1450,14,1450,67
1460,1461,1462,1460,1450,7,1450,67
1461,1460,1462,1461,1450,5,1450,67
1460,1463,1464,1460,1450,7,1450,67
1463,1460,1464,1463,1450,14,1450,67
1460,1465,1466,1460,1450,7,1450,67
1465,1460,1466,1465,1450,14,1450,67
1467,1460,1468,1467,1450,7,1450,67
1460,1467,1468,1460,1450,7,1450,67
1467,1469,1470,1467,1450,7,1450,67
1469,1467,1470,1469,1450,14,1450,67
1467,1471,1472,1467,1450,7,1450,67
1471,1467,1472,1471,1450,14,1450,67
1467,1473,1474,1467,1450,7,1450,67
1473,1467,1474,1473,1450,80,1450,67
1473,1475,1476,1473,1450,80,1450,67
1475,1473,1476,1475,1450,93,1450,67
1473,1477,1478,1473,1450,80,1450,67
1477,1473,1478,1477,1450,7,1450,67
1475,1479,1480,1475,1450,93,1450,67
1479,1475,1480,1479,1450,80,1450,67
1475,1481,1482,1475,1450,93,1450,67
1481,1475,1482,1481,1450,19,1450,67
1475,1483,1484,1475,1450,93,1450,67
1483,1475,1484,1483,1450,19,1450,67
1485,1477,1486,1485,1450,14,1450,67
1477,1485,1486,1477,1450,7,1450,67
1487,1477,1488,1487,1450,14,1450,67
