PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
3586,434,3587,3588,3589
3586,37,3590,3591,3592
3586,61,3593,3594,3595
3586,100,3596,3597,3598,3599
3600,12,2426,3601,3602
3600,55,3603,3604,3605,3606
3600,78,3607,3608,3609,3610
3600,116,3611,3612,3613,3614
3615,33,3616,3617,3618,3619
3615,74,3620,3621,3622,3623
3615,95,1933,3624,3625
3615,134,3626,3627,3628
2183,51,3629,3630,3631,3632
2183,91,3633,3634,3635
2183,112,3636,3637,3638
2183,151,3639,3640,3641
3642,69,3643,3644,3645
3642,108,3646,3647,3648
3642,129,3649,3650,3651
3642,169,3652,3653,3654
3655,86,3656,3657,3658
3655,124,3659,3660,3661
3655,147,3662,3663,3664,3665
3655,186,3666,3667,3668
3669,104,3670,3671,3672
3669,143,3673,3674,3675
3669,164,3676,3677,3678,3679
3669,204,3680,3681,3682,3683
3513,120,3684,3685,3686
3513,160,1302,3687,3688
3513,182,3689,3690,3691,3692
3513,221,3693,3694,3695
3696,139,3697,3698,3699
3696,178,1508,3700,3701,212
3696,200,3702,3703,3704
3696,239,3705,3706,3707
3219,155,3708,3709,3710,3711
3219,195,3712,3713,3714
3219,217,3715,3716,3717
3219,255,3718,3719,3720,3721
3722,173,3723,3724,3725,2403
3722,213,3726,3727,3728,3729
3722,234,3730,3731,3732
3722,270,3733,3734,3735,3736
3737,190,3738,3739,3740
3737,230,3741,3742,3743
3737,251,3744,3745,3746,3747,3748,3749
3737,286,3750,3751,3752,3753
3754,208,3755,3756,3757
3754,247,3758,3759,3760
3754,266,3761,3762,3763
3754,303,3764,3765,3766
3767,225,3768,3769,3770,3771
3767,262,3772,3773,3774,3775
3767,282,3776,3777,3778
3767,320,3779,3780,3781,3782
3783,243,3784,3785,3786
3783,278,3787,3788,3789,3790
3783,298,3791,3792,3793
3783,341,3794,3795,3796
3797,258,3798,3799,3800,3801
3797,294,3802,3803,3804
3797,315,3805,3806,3807,3808
3797,360,1722,3809,3810,3811
3812,274,3813,3814,3815
3812,311,3816,3817,3818
3812,335,3819,3820,3821
3812,380,3822,3823,3824,3825
3826,290,3827,3828,3829,3830
3826,329,3831,3832,3833
3826,356,3834,3835,3836
3826,399,3837,3838,3839
3840,307,3841,3842,3843
3840,352,3844,3845,3846
3840,375,3847,3848,3849
3840,416,3850,3851,3852
1522,324,3853,3854,3855
1522,370,3856,3857,3858
1522,393,3859,3860,3861
1522,434,3862,3863,3864,3865
3866,348,3867,3868,3869
3866,388,3870,3871,3872,3873
3866,412,3874,3875,3876,3877,3878
3866,12,3879,3880,3881
3882,366,3883,3884,3885,3886
3882,408,3887,3888,3889
3882,430,3890,3891,3892
3882,33,3893,3894,3895
3896,384,3897,3898,3899
3896,426,3900,3901,3902
3896,8,3903,3904,72,3905,3906
3896,51,3907,3908,3909
3910,403,3233,3911,3912
3910,1,3615,3913,3914
3910,29,3915,3916,3917
3910,69,3918,3919,3920,3921
3922,421,3923,3924,3925
3922,2,3603,3926,3927
3922,46,3928,3929,3930,2228
3922,86,3931,3932,3933
3934,439,2401,3935,3936
3934,23,3937,3938,3939
3934,65,3940,674,3941,3942
3934,104,3943,3944,3945,3946
1302,17,3947,3948,3949,3950
1302,42,3951,3952,3953
1302,82,3954,3955,3956
1302,120,3957,3958,3959
3960,37,3961,3962,3963
3960,61,3964,3965,3966
3960,100,3967,3968,3969
3960,139,3970,3971,3972
3973,55,3974,3975,3976
3973,78,3977,3978,3979,3980,212
3973,116,3981,3982,3983
3973,155,3984,3985,3986
3987,74,3988,3989,3990
3987,95,3991,3992,3993,3994,3995
3987,134,3996,3997,3998
3987,173,3999,4000,4001,4002
4003,91,4004,4005,4006,4007,4008
4003,112,2779,4009,4010,4011
4003,151,4012,4013,4014,4015
4003,190,4016,4017,4018,4019
4020,108,4021,4022,4023
4020,129,2974,4024,4025,4026
4020,169,4027,4028,4029
4020,208,434,4030,4031
4032,124,266,4033,4034
4032,147,4035,4036,4037,4038
4032,186,4039,4040,4041
4032,225,4042,4043,4044
4045,143,74,4046,4047,4048
4045,164,1358,4049,4050,4051
4045,204,4052,4053,4054
4045,243,4055,4056,4057
4058,160,4059,4060,4061
4058,182,4062,4063,4064
4058,221,1221,4065,4066
4058,258,4067,4068,4069
4070,178,4071,4072,4073,4074,4075,4076
4070,200,4077,4078,4079,4080,4081
4070,239,4082,4083,4084
4070,274,4085,4086,4087
4088,195,4089,4090,4091
4088,217,2574,4092,4093,4094
4088,255,4095,4096,4097,4098
4088,290,4099,4100,4101
4102,213,4103,4104,4105
4102,234,4106,4107,4108
4102,270,602,4109,4110,4111,4112
4102,307,4113,4114,4115
4116,230,4117,4118,4119
4116,251,1346,4120,4121
4116,286,4122,4123,4124,4125,4126
4116,324,4127,4128,4129
4130,247,4131,4132,4133,4134
4130,266,4135,4136,4137
4130,303,4138,4139,4140
4130,348,1915,4141,4142,5
3100,262,4143,4144,4145
3100,282,4146,4147,4148
3100,320,4149,4150,4151
3100,366,4152,4153,4154
4155,278,4156,4157,4158
4155,298,4159,4160,4161
4155,341,4162,4163,4164,4165,4166
4155,384,4167,4168,4169
4170,294,4082,4171,4172,4173
4170,315,2775,4174,4175
4170,360,4176,4177,4178
4170,403,4179,4180,4181
4182,311,4183,4184,4185
4182,335,4186,4187,4188
4182,380,4189,4190,4191,4192
4182,421,4193,4194,4195,212
4196,329,4197,4198,4199
4196,356,558,4200,4201
4196,399,4202,4203,4204
4196,439,4205,4206,4207
4208,352,4209,4210,4211,4212
4208,375,4213,4214,4215,4216
4208,416,4217,4218,4219,4220
4208,17,4221,4222,4223,4224,4225
998,370,4226,4227,4228
998,393,4229,4230,4231
998,434,217,4232,4233
998,37,4234,4235,4236
4237,388,1364,4238,4239
4237,412,4240,4241,4242
4237,12,165,4243,4244
4237,55,4245,4246,4247
4248,408,4249,4250,4251,4252,4253
4248,430,4254,4255,4256,4257
4248,33,4258,4259,4260
4248,74,4261,4262,4263
4264,426,4265,4266,4267
4264,8,4268,4269,4270
4264,51,4271,4272,4273,4274
4264,91,4275,4276,4277,4278
4279,1,4280,4281,4282,4283
4279,29,4284,4285,4286
4279,69,4287,4288,4289,4290,4291
4279,108,4292,4293,4294,4295
4296,2,4297,4298,4299,4300
4296,65,4301,4302,4303,4304
4296,120,4305,4306,4307
4296,178,4308,4309,4310,4311
481,23,4312,4313,4314
481,82,4315,4316,4317
481,139,4318,4319,4320,4321,4322
481,195,4323,4324,4325,4326,4327
4328,42,4329,4330,4331,4332
4328,100,4333,4334,4335,4336,4337,4338
4328,155,4339,4340,4341,4342
4328,213,1908,4343,4344
2034,61,4345,4346,4347
2034,116,4348,4349,4350
2034,173,4351,4352,4353
2034,230,4354,4355,4356
4357,78,4358,4359,4360,4361
4357,134,4362,4363,4364
4357,190,4365,4366,4367,4368
4357,247,4369,4370,4371
4372,95,4373,4374,4375
4372,151,2190,4376,4377
4372,208,4378,4379,4380
4372,262,4381,4382,4383
4384,112,4385,4386,4387
4384,169,4388,4389,4390
4384,225,3219,4391,4392
4384,278,4393,4394,4395,4396,4397,4398
4399,129,4400,4401,4402,4403
4399,186,3783,4404,4405
4399,243,4406,4407,4408
4399,294,4409,4410,4411
2401,147,4412,4413,4414
2401,204,4415,4416,4417
2401,258,4418,4419,4420
2401,311,4421,4422,4423
4424,164,4425,4426,4427
4424,221,4428,4429,4430,4431,4432
4424,274,736,4433,4434
4424,329,4435,4436,4437,4438
4439,182,4440,4441,4442,4443
4439,239,4444,428,4445
4439,290,4446,4447,4448
4439,352,4449,4450,4451
4452,200,4453,4454,4455,4456
4452,255,1443,4457,4458
4452,307,376,4459,4460
4452,370,4461,4462,4463,4464,5
4465,217,4466,4467,4468,4469
4465,270,4470,4471,4472
4465,324,4473,4474,4475,4476,4477
4465,388,4478,4479,4480,4481
4482,234,4483,4484,4485
4482,286,4486,4487,4488,4489
4482,348,4490,4491,4492
4482,408,4493,4494,4495,4496
2344,251,4497,4498,4499
2344,303,4500,4501,4502,4503,4504
2344,366,4505,4506,4507,4508
2344,426,4509,4510,4511
4512,266,4513,4514,4515
4512,320,4516,4517,4518
4512,384,4519,4520,4521
4512,1,4522,4523,4524
4525,282,4526,4527,4528
4525,341,4529,4530,4531,4532
4525,403,4533,4534,4535
4525,2,12,4536,4537
4538,298,4539,4540,4541
4538,360,4542,4543,4544
4538,421,4545,4546,4547
4538,23,4548,4549,4550
2827,315,4551,4552,4553
2827,380,4554,4555,4556,4557
2827,439,4558,4559,4560,4561
2827,42,4562,4563,4564,4565,4566
4567,335,4568,4569,4570
4567,399,4571,4572,4573,4574
4567,17,4575,4576,4577
4567,61,4578,4579,4580
4581,356,4582,4583,4584,4585
4581,416,1500,4586,4587
4581,37,4588,4589,4590,4591
4581,78,4592,4593,4594
4595,375,4596,4597,4598,4599,212
4595,434,4600,4601,4602
4595,55,4603,4604,4605,4606
4595,95,4607,4608,4609,4610
4611,393,4612,4613,4614,4615
4611,12,4616,4617,4618
4611,74,4619,4620,4621,4622,4623
4611,112,4624,4625,4626
4627,412,4103,4628,4629
4627,33,4630,4631,4632
4627,91,4633,4634,4635
4627,129,4636,4637,4638
4639,430,4640,4641,4642
4639,51,4643,910,4644
4639,108,4645,4646,4647,4648
4639,147,4649,4650,4651,4652
4653,8,4654,4655,4656,4657
4653,69,4658,4659,4660
4653,124,4661,4662,4663
4653,164,4664,4665,4666
4667,29,4668,4669,4670,4671
4667,86,4221,4672,4673,4674
4667,143,4675,4676,4677,4678
4667,182,4679,4680,4681
4682,46,4683,4684,4685
4682,104,4686,4687,4688
4682,160,4689,4690,4691
4682,200,4692,4693,4694
4695,65,4696,4697,4698
4695,120,612,4699,4700
4695,178,4127,4701,4702,4703
4695,217,4704,4705,4706
4707,82,4708,4709,4710,4711
4707,139,4712,4713,4714,4715
4707,195,3676,4716,4717,4718
4707,234,4719,4720,4721
2897,100,4722,4723,4724
2897,155,4725,4726,4727
2897,213,3991,4728,4729
2897,251,4730,2940,4731
4527,116,3419,4732,4733
4527,173,4734,4735,4736,4737
4527,230,1823,4738,4739,4740,4741
4527,266,4742,4743,4744,4745
2658,134,3297,4746,4747
2658,190,4748,4749,4750
2658,247,3776,4751,4752,4753
2658,282,4754,4755,4756
4757,151,4758,4759,4760,4761
4757,208,3128,4762,4763,4764
4757,262,4765,4766,4767
4757,298,4768,4769,4770
4771,169,4772,4773,4774
4771,225,4775,4776,4777
4771,278,4778,4779,4780,4781
4771,315,1153,4782,4783,4784,4785
4786,186,4787,4788,4789
4786,243,4790,4791,4792
4786,294,4793,4794,4795,4796,4797,4798,4799
4786,335,2494,4800,4801
4802,204,4803,4804,4805
4802,258,4806,4807,4808
4802,311,4809,4810,4811
4802,356,3407,4812,4813
4814,221,4815,4816,4817,4818
4814,274,4819,4820,4821
4814,329,3482,4822,4823,4824,4825
4814,375,4826,4827,4828,4829
4830,239,4831,4832,344,4833,4834
4830,290,4835,4836,4837,4838
4830,352,4254,4839,4840
4830,393,4841,3681,4842
4843,255,4844,4845,4846
4843,307,4847,4848,4849
4843,370,4850,4851,4852
4843,412,4853,4854,4855
4856,270,4857,4858,4859,4860
4856,324,1072,4861,4862
4856,388,4863,4864,4865
4856,430,4866,4867,4868,4869,4870
4871,286,4872,4873,4874,4875
4871,348,2990,4876,4877,4878
4871,408,4879,4880,4881
4871,8,4882,4883,4884
4885,303,4886,4887,4888
4885,366,4889,4890,4891,4892
4885,426,2763,4893,4894
4885,29,4895,4896,4897
4898,320,4899,4900,4901,4902,4903,4904
4898,384,4905,4906,4907
4898,1,4287,4908,4909
4898,46,1587,4910,4911,4912
4913,341,4914,4915,4916
4913,403,4917,4918,4919,4920
4913,2,4921,4922,4923
4913,65,4924,4925,4926,4927
4687,360,3776,4928,4929
4687,421,4930,4931,4932
4687,23,4933,4934,4935
4687,82,4936,4937,4938,4939
2430,380,4940,4941,4942,4943
2430,439,4944,4945,4946
2430,42,4947,4948,4949,4950,4951
2430,100,4952,4953,4954,4955
4956,399,4957,4958,4959
4956,17,4197,4960,4961
4956,61,4962,4963,4964,4965
4956,116,1735,4966,4967,4968
4969,416,4970,4971,4972,4973,4974
4969,37,2183,4975,4976,4977
4969,78,113,4978,4979
4969,134,4980,4981,4982
4983,434,4984,4985,4986,4987
4983,55,4988,4989,4990
4983,95,4991,4992,4993,1499
4983,151,4994,4995,712,4996,4997
4998,12,4999,5000,5001
4998,74,5002,5003,5004
4998,112,5005,5006,5007,5008
4998,169,5009,5010,5011
5012,33,5013,5014,5015
5012,91,5016,2909,5017
5012,129,5018,5019,5020,5021
5012,186,5022,5023,5024,5025
5026,51,5027,5028,5029,5030,5031
5026,108,5032,5033,5034
5026,147,3870,5035,5036
5026,204,5037,5038,5039
5040,69,5041,5042,5043,5044
5040,124,714,445,5045
5040,164,5046,5047,5048,5049
5040,221,5050,5051,5052,5053
5054,86,5055,5056,5057,5058
5054,143,5059,5060,5061,5062
5054,182,5063,5064,5065,5066
5054,239,5067,5068,5069
5070,104,5071,5072,5073
5070,160,5074,5075,5076
5070,200,5077,5078,5079
5070,255,2022,5080,5081,5082,5083
5084,120,5085,5086,5087
5084,178,5088,5089,5090
5084,217,5091,5092,5093
5084,270,1112,5094,5095
5096,139,5097,5098,5099,5100
5096,195,3110,5101,5102
5096,234,5103,5104,5105
5096,286,5106,5107,5108,5109
5110,155,5111,5112,5113
5110,213,5114,5115,5116
5110,251,5117,5118,5119,5120
5110,303,5121,5122,5123,4112
5124,173,5125,5126,5127
5124,230,5128,5129,5130
5124,266,5131,5132,5133
5124,320,5134,5135,5136
5137,190,5138,5139,5140,5141
5137,247,5142,5143,5144,5145
5137,282,5146,5147,5148
5137,341,2047,5149,5150
5151,208,5152,5153,5154
5151,262,5155,5084,5156
5151,298,5157,5158,5159
5151,360,5160,5161,5162,5163
5164,225,5165,5166,5167,5168,5169
5164,278,5170,5171,5172,5173
5164,315,5174,5175,5176
5164,380,5177,5178,5179,5180
5181,243,4819,5182,5183
5181,294,5184,5185,5186
5181,335,3582,5187,5188
5181,399,5189,5190,5191
2646,258,5192,5193,5194
2646,311,5195,5196,5197
2646,356,5198,5199,5200
2646,416,5201,5202,5203
5204,274,1620,5205,5206,5207
5204,329,5208,5209,3561,5210
5204,375,5211,5212,5213
5204,434,5214,5215,5216
371,290,5217,5218,5219,5220
371,352,5221,5222,5223,5224,4920
371,393,5225,5226,5227
371,12,5228,5229,5230,5231
5232,307,1505,5233,5234
5232,370,5235,5236,5237
5232,412,2027,5238,5239,5240
5232,33,5241,5242,5243
5244,324,2627,5245,5246
5244,388,2916,5247,5248
5244,430,5249,5250,5251
5244,51,5252,5253,5254
5255,348,5256,5257,5258,5259
5255,408,5260,5261,5262
5255,8,5263,5264,5265
5255,69,5266,5267,5268,5269
5270,366,5271,5272,5273
5270,426,5274,5275,5276
5270,29,5277,5278,5279,5280
5270,86,5281,5282,5283,5284
5285,384,5286,5287,5288
5285,1,225,5289,5290
5285,46,5291,5292,5293
5285,104,3040,5294,5295,5296
5297,403,5298,5299,5300,5301,5302
5297,2,5303,5304,5305
5297,65,5306,5307,5308
5297,120,5309,5310,5311
5312,421,5313,5314,5315
5312,23,5316,5317,5318
5312,82,4819,5319,5320
5312,139,5321,5322,5323
5324,439,5325,5326,5327
5324,42,5328,5329,5,5330,5331
5324,100,5332,5333,5334
5324,155,5335,5336,5337
5338,17,5339,5340,5341
5338,61,5342,5343,5344
5338,116,5345,5346,5347
5338,173,5348,5349,5350,5351
2812,37,5352,5353,5354
2812,78,3258,5355,5356,5357
2812,134,5358,5359,5360,5361
2812,190,5362,5363,5364
5365,55,5366,5367,5368
5365,95,1370,5369,5370,5
5365,151,5371,5372,5373,5374
5365,208,1241,5375,5376
5377,74,5378,5379,5380
5377,112,5381,5382,5383,5384
5377,169,555,5385,5386
5377,225,5387,5388,5389
4156,91,5390,5391,5392,5393,5394
4156,129,5395,4608,5396
4156,186,5397,5398,5399,5400
4156,243,5401,5402,5403
5404,108,5405,5406,5407
5404,147,5408,5409,5410,5411
5404,204,5412,5413,5414
5404,258,5415,5416,5417,5418
5419,124,5420,5421,5422
5419,164,5423,5424,5425
5419,221,5426,5427,5428
5419,274,5429,5430,5431
5432,143,5433,5434,5435
5432,182,5436,5437,5438
5432,239,4490,5439,5440
5432,290,5441,5442,5443
5444,160,5445,5446,5447
5444,200,5448,5449,5450
5444,255,5451,5452,5453,5454
5444,307,5455,5456,5457
2800,178,5458,5459,5460,5461
2800,217,5462,5463,5464
2800,270,5465,1866,5466
2800,324,5467,5468,5469
5470,195,4898,5471,5472
5470,234,2648,5473,5474
5470,286,5475,5476,5477
5470,348,1309,5478,5479,5480
5481,213,5482,5483,5484
5481,251,283,5485,5486,5487,5488
5481,303,5489,5490,5491
5481,366,5492,5493,5494
5495,230,5496,5497,5498
5495,266,5499,5500,5501,5502
5495,320,5503,5504,5505,5506
5495,384,5507,5508,5509
5510,247,5511,5512,5513,5514,5515
5510,282,5516,5517,5518
5510,341,5519,5520,5521
5510,403,5522,5523,5524
5525,262,5526,4484,5527
5525,298,5528,5529,5530,5531
5525,360,5532,5533,5534,5535
5525,421,5536,2807,5537
2179,278,5538,5539,5540
2179,315,5541,5542,5543
2179,380,5544,5545,5546,5547,5548
2179,439,5549,5550,5551
5552,294,5553,5554,5555
5552,335,5556,5557,5558
5552,399,5559,5560,5561
5552,17,5562,5563,5564
5565,311,5566,5567,5568
5565,356,1156,5569,5570,5571
5565,416,5572,5573,5574
5565,37,5575,5576,5577,5578
3479,329,5579,5580,5581,5582
3479,375,1657,5583,5584,5585
3479,434,5586,5587,5588
3479,55,5589,5590,5591
1293,352,1819,5592,5593
1293,393,5594,5595,5596
1293,12,5597,5598,5599,5600
1293,74,5256,5601,5602,5603
135,370,5604,5605,5606
135,412,5607,5608,5609,5610,5611
135,33,5612,5613,5614,5615
135,91,5616,5617,5618
5619,388,5620,5621,5622
5619,430,5623,5624,5625,5626
5619,51,5627,5628,5629
5619,108,5630,5631,5632
5633,408,5634,5635,5636,5637
5633,8,5638,5639,5640
5633,69,5641,5642,5643,5644
5633,124,5645,5646,5647
5648,426,3380,5649,5650,5651,5652
5648,29,5653,5654,5655,5656,5657
5648,86,5131,5658,5659,5660
5648,143,2041,5661,5662
5663,1,4748,5664,5665,5666
5663,46,5667,5668,5669
5663,104,5670,5671,5672
5663,160,5673,5674,5675
5676,2,5677,5678,5679
5676,82,5680,5681,5682
5676,155,5683,5684,5685
5676,230,5686,5687,5688
5689,23,5690,5691,5692
5689,100,2606,5693,5694
5689,173,4042,5695,5696
5689,247,5697,5698,5699
5700,42,2878,5701,5702
5700,116,5703,5704,5705,5706,5707
5700,190,5708,5709,5710
5700,262,5711,5712,5713
1926,61,5714,5715,5716
1926,134,5717,5718,5719,5720
1926,208,5721,5722,5723
1926,278,3897,5724,5725,5726
5727,78,1181,5728,5729,5730
5727,151,3185,5731,5732
5727,225,5733,5734,5735
5727,294,5736,5737,5738
5739,95,5740,5741,5742,5743
5739,169,5744,5745,5746
5739,243,5747,5748,5749,5750
5739,311,5751,5752,5753
5754,112,5755,5756,5757
5754,186,5758,762,5759
5754,258,5760,3395,5761
5754,329,3539,5762,5763
5764,129,5765,5766,5767
5764,204,267,5768,5769
5764,274,5770,5771,5772,5773
5764,352,5774,5775,5776
5777,147,5778,5779,5780
5777,221,5781,5782,5783,5784
5777,290,5785,5786,5787,5788
5777,370,5789,5790,5791
5792,164,5793,5794,5795,5796,5797
5792,239,5798,5799,5800
5792,307,3841,5801,5802,5803
5792,388,5804,5805,5806
5807,182,5808,5809,5810
5807,255,5811,5812,5813,5814,5815
5807,324,2291,5816,5817
5807,408,5818,5819,5820
5821,200,5822,5823,5824
5821,270,5825,5826,5827,5828
5821,348,5829,5830,5831
5821,426,5832,5833,5834
5835,217,5836,5837,5838,5839
5835,286,271,5840,5841,5842
5835,366,5138,5843,5844
5835,1,5298,5845,5846
5847,234,5848,5849,5850
5847,303,5703,5851,5852
5847,384,5853,5854,5855
5847,2,5856,5857,5858
5859,251,3482,5860,5861
5859,320,5862,5863,5864,5865
5859,403,5866,5867,5868
5859,23,4052,5869,5870
5871,266,5872,5873,5874,5875
5871,341,5876,5877,5878
5871,421,5879,5880,5881
5871,42,5882,5883,5884
5885,282,5886,5887,5888
5885,360,5889,5890,5891,5892
5885,439,736,5893,5894
5885,61,5895,5896,5897,5898
5899,298,5900,5901,5902
5899,380,5903,5904,5905
5899,17,5906,5907,5908
5899,78,3533,5909,5910,5911
5912,315,5913,5914,5915,5916
5912,399,5917,5918,5919
5912,37,5920,5226,5921
5912,95,5922,5923,5924,5925,5926,5927
5928,335,5929,5930,5931,5932,5933
5928,416,5934,5935,5936
5928,55,5937,5938,5939,5940,2803
5928,112,5941,5942,5943,5944,5945
5946,356,5947,5948,5949,5950,5951,1188
5946,434,5952,5953,5954
5946,74,5955,5956,5957
5946,129,4249,5958,5959
5960,375,5961,5962,5963
5960,12,5964,5965,5966
5960,91,5967,5968,5969,5970
5960,147,5971,5972,5973,5974
5975,393,5976,5977,5978,5979
5975,33,5980,5981,5982
5975,108,5983,5984,5985
5975,164,5986,5987,5988
5989,412,5990,5991,5992
5989,51,5993,5994,5995
5989,124,5996,5997,5998,5999,6000
5989,182,6001,6002,6003
2977,430,4143,6004,6005
2977,69,6006,6007,6008,6009,6010
2977,143,6011,6012,6013
2977,200,6014,6015,712,6016
6017,8,6018,6019,6020,6021
6017,86,6022,6023,6024
6017,160,6025,6026,6027
6017,217,6028,6029,6030
6031,29,6032,6033,6034
6031,104,6035,6036,6037,6038
6031,178,3636,6039,6040
6031,234,6041,6042,6043
6044,46,6045,6046,6047
6044,120,6048,6049,6050,6051
6044,195,6052,6053,6054
6044,251,6055,6056,6057
1500,65,6058,6059,6060
1500,139,6061,6062,6063,6064
1500,213,6065,6066,6067
1500,266,6068,6069,6070,6071
6072,82,234,6073,6074,6075
6072,155,2818,6076,6077,6078
6072,230,6079,6080,6081
6072,282,6082,6083,6084,6085,6086
6087,100,6088,6089,6090
6087,173,1664,6091,6092
6087,247,4155,6093,6094,6095
6087,298,6096,6097,6098
6099,116,6100,6101,6102,6103
6099,190,6104,6105,6106
6099,262,6107,6108,6109,6110
6099,315,6111,6112,6113,6114
6115,134,6116,6117,6118,6119,6120
6115,208,2830,6121,6122
6115,278,6123,6124,6125,2686
6115,335,6126,6127,6128
6129,151,6130,6131,6132
6129,225,4412,6133,6134
6129,294,6135,6136,6137
6129,356,4539,6138,6139,6140
6141,169,6142,6143,6144,6145,6146
6141,243,6147,6148,6149
6141,311,6150,6151,6152
6141,375,6153,6154,6155
6156,186,6157,6158,6159,6160,6161
6156,258,6162,6163,6164
6156,329,6165,6166,6167
6156,393,6168,6169,6170
6171,204,6172,6173,6174,6175
6171,274,279,3663,6176,6177
6171,352,6178,6179,6180
6171,412,6181,6182,6183
6184,221,6185,6186,6187
6184,290,6188,6189,6190
6184,370,6191,6192,6193
6184,430,4440,6194,6195,6196
6197,239,6198,6199,6200
6197,307,6201,6202,6203
6197,388,6204,6205,6206,6207
6197,8,1241,6208,6209
6210,255,6211,6212,6213
6210,324,6214,6215,6216
6210,408,6217,6218,6219,6220
6210,29,6221,6222,6223
6224,270,6225,6226,6227,6228,6229
6224,348,5492,6230,6231
6224,426,6232,6233,6234,6235
6224,46,6236,6237,6238
5165,286,696,6239,6240
5165,366,6241,6242,406,6243
5165,1,6244,6245,6246
5165,65,6247,6248,6249
6250,303,6251,6252,6253,6254,6255,6256
6250,384,6257,6258,6259
6250,2,6260,6261,6262
6250,82,6263,6264,6265,6266
3359,320,5217,6267,6268,6269
3359,403,2713,6270,6271
3359,23,6272,6273,6274
3359,100,6275,6276,6277
6278,341,6279,6280,6281,6282
6278,421,6283,6284,6285
6278,42,6286,6287,6288,6289
6278,116,6290,6291,6292
6293,360,6111,6294,6295
6293,439,6296,6297,6298,6299
6293,61,6300,6301,6302,6303
6293,134,6304,6305,6306,6307
6308,380,6309,6310,6311
6308,17,6312,6313,6314
6308,78,6315,6316,6317
6308,151,6318,6319,6320
6321,399,6322,6323,6324
6321,37,6325,6326,6327,6328
6321,95,793,6329,6330
6321,169,6331,6332,6333,6334
6335,416,6336,6337,6338
