atom_id2,molecule_id,element,atom_id,bond_id
TR011_8,TR011,c,TR011_31,TR011_8_31
TR011_8,TR011,c,TR011_32,TR011_8_32
TR011_9,TR011,c,TR011_6,TR011_6_9
TR011_9,TR011,c,TR011_17,TR011_9_17
TR011_9,TR011,c,TR011_18,TR011_9_18
TR012_1,TR012,c,TR012_14,TR012_1_14
TR012_1,TR012,c,TR012_2,TR012_1_2
TR012_1,TR012,c,TR012_5,TR012_1_5
TR012_1,TR012,c,TR012_6,TR012_1_6
TR012_10,TR012,cl,TR012_2,TR012_2_10
TR012_11,TR012,cl,TR012_3,TR012_3_11
TR012_12,TR012,c,TR012_13,TR012_12_13
TR012_12,TR012,c,TR012_16,TR012_12_16
TR012_12,TR012,c,TR012_19,TR012_12_19
TR012_12,TR012,c,TR012_20,TR012_12_20
TR012_13,TR012,c,TR012_12,TR012_12_13
TR012_13,TR012,c,TR012_14,TR012_13_14
TR012_13,TR012,c,TR012_18,TR012_13_18
TR012_13,TR012,c,TR012_21,TR012_13_21
TR012_14,TR012,c,TR012_13,TR012_13_14
TR012_14,TR012,c,TR012_15,TR012_14_15
TR012_14,TR012,c,TR012_22,TR012_14_22
TR012_14,TR012,c,TR012_1,TR012_1_14
TR012_15,TR012,c,TR012_14,TR012_14_15
TR012_15,TR012,c,TR012_17,TR012_15_17
TR012_15,TR012,c,TR012_23,TR012_15_23
TR012_15,TR012,c,TR012_4,TR012_4_15
TR012_16,TR012,c,TR012_12,TR012_12_16
TR012_16,TR012,c,TR012_17,TR012_16_17
TR012_16,TR012,c,TR012_19,TR012_16_19
TR012_16,TR012,c,TR012_24,TR012_16_24
TR012_17,TR012,c,TR012_15,TR012_15_17
TR012_17,TR012,c,TR012_16,TR012_16_17
TR012_17,TR012,c,TR012_18,TR012_17_18
TR012_17,TR012,c,TR012_25,TR012_17_25
TR012_18,TR012,c,TR012_13,TR012_13_18
TR012_18,TR012,c,TR012_17,TR012_17_18
TR012_18,TR012,c,TR012_26,TR012_18_26
TR012_18,TR012,c,TR012_27,TR012_18_27
TR012_19,TR012,o,TR012_12,TR012_12_19
TR012_19,TR012,o,TR012_16,TR012_16_19
TR012_2,TR012,c,TR012_1,TR012_1_2
TR012_2,TR012,c,TR012_10,TR012_2_10
TR012_2,TR012,c,TR012_3,TR012_2_3
TR012_20,TR012,h,TR012_12,TR012_12_20
TR012_21,TR012,h,TR012_13,TR012_13_21
TR012_22,TR012,h,TR012_14,TR012_14_22
TR012_23,TR012,h,TR012_15,TR012_15_23
TR012_24,TR012,h,TR012_16,TR012_16_24
TR012_25,TR012,h,TR012_17,TR012_17_25
TR012_26,TR012,h,TR012_18,TR012_18_26
TR012_27,TR012,h,TR012_18,TR012_18_27
TR012_3,TR012,c,TR012_2,TR012_2_3
TR012_3,TR012,c,TR012_11,TR012_3_11
TR012_3,TR012,c,TR012_4,TR012_3_4
TR012_4,TR012,c,TR012_3,TR012_3_4
TR012_4,TR012,c,TR012_15,TR012_4_15
TR012_4,TR012,c,TR012_5,TR012_4_5
TR012_4,TR012,c,TR012_7,TR012_4_7
TR012_5,TR012,c,TR012_1,TR012_1_5
TR012_5,TR012,c,TR012_4,TR012_4_5
TR012_5,TR012,c,TR012_8,TR012_5_8
TR012_5,TR012,c,TR012_9,TR012_5_9
TR012_6,TR012,cl,TR012_1,TR012_1_6
TR012_7,TR012,cl,TR012_4,TR012_4_7
TR012_8,TR012,cl,TR012_5,TR012_5_8
TR012_9,TR012,cl,TR012_5,TR012_5_9
TR013_1,TR013,c,TR013_2,TR013_1_2
TR013_1,TR013,c,TR013_3,TR013_1_3
TR013_1,TR013,c,TR013_5,TR013_1_5
TR013_2,TR013,c,TR013_1,TR013_1_2
TR013_2,TR013,c,TR013_4,TR013_2_4
TR013_2,TR013,c,TR013_6,TR013_2_6
TR013_3,TR013,cl,TR013_1,TR013_1_3
TR013_4,TR013,cl,TR013_2,TR013_2_4
TR013_5,TR013,cl,TR013_1,TR013_1_5
TR013_6,TR013,cl,TR013_2,TR013_2_6
TR014_1,TR014,c,TR014_12,TR014_1_12
TR014_1,TR014,c,TR014_13,TR014_1_13
TR014_1,TR014,c,TR014_2,TR014_1_2
TR014_1,TR014,c,TR014_6,TR014_1_6
TR014_10,TR014,cl,TR014_4,TR014_4_10
TR014_11,TR014,cl,TR014_2,TR014_2_11
TR014_12,TR014,cl,TR014_1,TR014_1_12
TR014_13,TR014,h,TR014_1,TR014_1_13
TR014_14,TR014,h,TR014_2,TR014_2_14
TR014_15,TR014,h,TR014_3,TR014_3_15
TR014_16,TR014,h,TR014_4,TR014_4_16
TR014_17,TR014,h,TR014_5,TR014_5_17
TR014_18,TR014,h,TR014_6,TR014_6_18
TR014_2,TR014,c,TR014_1,TR014_1_2
TR014_2,TR014,c,TR014_11,TR014_2_11
TR014_2,TR014,c,TR014_14,TR014_2_14
TR014_2,TR014,c,TR014_3,TR014_2_3
TR014_3,TR014,c,TR014_2,TR014_2_3
TR014_3,TR014,c,TR014_15,TR014_3_15
TR014_3,TR014,c,TR014_4,TR014_3_4
TR014_3,TR014,c,TR014_8,TR014_3_8
TR014_4,TR014,c,TR014_3,TR014_3_4
TR014_4,TR014,c,TR014_10,TR014_4_10
TR014_4,TR014,c,TR014_16,TR014_4_16
TR014_4,TR014,c,TR014_5,TR014_4_5
TR014_5,TR014,c,TR014_4,TR014_4_5
TR014_5,TR014,c,TR014_17,TR014_5_17
TR014_5,TR014,c,TR014_6,TR014_5_6
TR014_5,TR014,c,TR014_9,TR014_5_9
TR014_6,TR014,c,TR014_1,TR014_1_6
TR014_6,TR014,c,TR014_5,TR014_5_6
TR014_6,TR014,c,TR014_18,TR014_6_18
TR014_6,TR014,c,TR014_7,TR014_6_7
TR014_7,TR014,cl,TR014_6,TR014_6_7
TR014_8,TR014,cl,TR014_3,TR014_3_8
TR014_9,TR014,cl,TR014_5,TR014_5_9
TR015_1,TR015,s,TR015_2,TR015_1_2
TR015_1,TR015,s,TR015_3,TR015_1_3
TR015_10,TR015,c,TR015_12,TR015_10_12
TR015_10,TR015,c,TR015_13,TR015_10_13
TR015_10,TR015,c,TR015_17,TR015_10_17
TR015_10,TR015,c,TR015_7,TR015_7_10
TR015_11,TR015,o,TR015_8,TR015_8_11
TR015_12,TR015,c,TR015_10,TR015_10_12
TR015_12,TR015,c,TR015_14,TR015_12_14
TR015_12,TR015,c,TR015_18,TR015_12_18
TR015_12,TR015,c,TR015_8,TR015_8_12
TR015_13,TR015,c,TR015_10,TR015_10_13
TR015_13,TR015,c,TR015_15,TR015_13_15
TR015_13,TR015,c,TR015_19,TR015_13_19
TR015_13,TR015,c,TR015_20,TR015_13_20
TR015_14,TR015,c,TR015_12,TR015_12_14
TR015_14,TR015,c,TR015_16,TR015_14_16
TR015_14,TR015,c,TR015_21,TR015_14_21
TR015_14,TR015,c,TR015_22,TR015_14_22
TR015_15,TR015,c,TR015_13,TR015_13_15
TR015_15,TR015,c,TR015_16,TR015_15_16
TR015_15,TR015,c,TR015_23,TR015_15_23
TR015_16,TR015,c,TR015_14,TR015_14_16
TR015_16,TR015,c,TR015_15,TR015_15_16
TR015_16,TR015,c,TR015_24,TR015_16_24
TR015_17,TR015,h,TR015_10,TR015_10_17
TR015_18,TR015,h,TR015_12,TR015_12_18
TR015_19,TR015,h,TR015_13,TR015_13_19
TR015_2,TR015,c,TR015_1,TR015_1_2
TR015_2,TR015,c,TR015_4,TR015_2_4
TR015_2,TR015,c,TR015_5,TR015_2_5
TR015_2,TR015,c,TR015_6,TR015_2_6
TR015_20,TR015,h,TR015_13,TR015_13_20
TR015_21,TR015,h,TR015_14,TR015_14_21
TR015_22,TR015,h,TR015_14,TR015_14_22
TR015_23,TR015,h,TR015_15,TR015_15_23
TR015_24,TR015,h,TR015_16,TR015_16_24
TR015_3,TR015,n,TR015_1,TR015_1_3
TR015_3,TR015,n,TR015_7,TR015_3_7
TR015_3,TR015,n,TR015_8,TR015_3_8
TR015_4,TR015,cl,TR015_2,TR015_2_4
TR015_5,TR015,cl,TR015_2,TR015_2_5
TR015_6,TR015,cl,TR015_2,TR015_2_6
TR015_7,TR015,c,TR015_3,TR015_3_7
TR015_7,TR015,c,TR015_10,TR015_7_10
TR015_7,TR015,c,TR015_9,TR015_7_9
TR015_8,TR015,c,TR015_3,TR015_3_8
TR015_8,TR015,c,TR015_11,TR015_8_11
TR015_8,TR015,c,TR015_12,TR015_8_12
TR015_9,TR015,o,TR015_7,TR015_7_9
TR016_1,TR016,c,TR016_19,TR016_1_19
TR016_1,TR016,c,TR016_2,TR016_1_2
TR016_1,TR016,c,TR016_20,TR016_1_20
TR016_1,TR016,c,TR016_21,TR016_1_21
TR016_10,TR016,c,TR016_26,TR016_10_26
TR016_10,TR016,c,TR016_27,TR016_10_27
TR016_10,TR016,c,TR016_28,TR016_10_28
TR016_10,TR016,c,TR016_9,TR016_9_10
TR016_11,TR016,o,TR016_12,TR016_11_12
TR016_11,TR016,o,TR016_9,TR016_9_11
TR016_12,TR016,p,TR016_11,TR016_11_12
TR016_12,TR016,p,TR016_13,TR016_12_13
TR016_12,TR016,p,TR016_14,TR016_12_14
TR016_12,TR016,p,TR016_16,TR016_12_16
TR016_13,TR016,o,TR016_12,TR016_12_13
TR016_14,TR016,o,TR016_12,TR016_12_14
TR016_14,TR016,o,TR016_15,TR016_14_15
TR016_15,TR016,c,TR016_14,TR016_14_15
TR016_15,TR016,c,TR016_29,TR016_15_29
TR016_15,TR016,c,TR016_30,TR016_15_30
TR016_15,TR016,c,TR016_31,TR016_15_31
TR016_16,TR016,o,TR016_12,TR016_12_16
TR016_16,TR016,o,TR016_17,TR016_16_17
TR016_17,TR016,c,TR016_16,TR016_16_17
TR016_17,TR016,c,TR016_32,TR016_17_32
TR016_17,TR016,c,TR016_33,TR016_17_33
TR016_17,TR016,c,TR016_34,TR016_17_34
TR016_18,TR016,c,TR016_35,TR016_18_35
TR016_18,TR016,c,TR016_36,TR016_18_36
TR016_18,TR016,c,TR016_37,TR016_18_37
TR016_18,TR016,c,TR016_4,TR016_4_18
TR016_19,TR016,h,TR016_1,TR016_1_19
TR016_2,TR016,c,TR016_1,TR016_1_2
TR016_2,TR016,c,TR016_22,TR016_2_22
TR016_2,TR016,c,TR016_23,TR016_2_23
TR016_2,TR016,c,TR016_3,TR016_2_3
TR016_20,TR016,h,TR016_1,TR016_1_20
TR016_21,TR016,h,TR016_1,TR016_1_21
TR016_22,TR016,h,TR016_2,TR016_2_22
TR016_23,TR016,h,TR016_2,TR016_2_23
TR016_24,TR016,h,TR016_4,TR016_4_24
TR016_25,TR016,h,TR016_4,TR016_4_25
TR016_26,TR016,h,TR016_10,TR016_10_26
TR016_27,TR016,h,TR016_10,TR016_10_27
TR016_28,TR016,h,TR016_10,TR016_10_28
TR016_29,TR016,h,TR016_15,TR016_15_29
TR016_3,TR016,n,TR016_2,TR016_2_3
TR016_3,TR016,n,TR016_4,TR016_3_4
TR016_3,TR016,n,TR016_5,TR016_3_5
TR016_30,TR016,h,TR016_15,TR016_15_30
TR016_31,TR016,h,TR016_15,TR016_15_31
TR016_32,TR016,h,TR016_17,TR016_17_32
TR016_33,TR016,h,TR016_17,TR016_17_33
TR016_34,TR016,h,TR016_17,TR016_17_34
TR016_35,TR016,h,TR016_18,TR016_18_35
TR016_36,TR016,h,TR016_18,TR016_18_36
TR016_37,TR016,h,TR016_18,TR016_18_37
TR016_4,TR016,c,TR016_3,TR016_3_4
TR016_4,TR016,c,TR016_18,TR016_4_18
TR016_4,TR016,c,TR016_24,TR016_4_24
TR016_4,TR016,c,TR016_25,TR016_4_25
TR016_5,TR016,c,TR016_3,TR016_3_5
TR016_5,TR016,c,TR016_6,TR016_5_6
TR016_5,TR016,c,TR016_7,TR016_5_7
TR016_6,TR016,o,TR016_5,TR016_5_6
TR016_7,TR016,c,TR016_5,TR016_5_7
TR016_7,TR016,c,TR016_8,TR016_7_8
TR016_7,TR016,c,TR016_9,TR016_7_9
TR016_8,TR016,cl,TR016_7,TR016_7_8
TR016_9,TR016,c,TR016_7,TR016_7_9
TR016_9,TR016,c,TR016_10,TR016_9_10
TR016_9,TR016,c,TR016_11,TR016_9_11
TR017_1,TR017,c,TR017_12,TR017_1_12
TR017_1,TR017,c,TR017_13,TR017_1_13
TR017_1,TR017,c,TR017_18,TR017_1_18
TR017_1,TR017,c,TR017_2,TR017_1_2
TR017_10,TR017,cl,TR017_3,TR017_3_10
TR017_11,TR017,cl,TR017_2,TR017_2_11
TR017_12,TR017,cl,TR017_1,TR017_1_12
TR017_13,TR017,c,TR017_25,TR017_13_25
TR017_13,TR017,c,TR017_1,TR017_1_13
TR017_13,TR017,c,TR017_4,TR017_4_13
TR017_13,TR017,c,TR017_7,TR017_7_13
TR017_14,TR017,cl,TR017_19,TR017_14_19
TR017_15,TR017,cl,TR017_19,TR017_15_19
TR017_16,TR017,c,TR017_17,TR017_16_17
TR017_16,TR017,c,TR017_18,TR017_16_18
TR017_16,TR017,c,TR017_26,TR017_16_26
TR017_16,TR017,c,TR017_7,TR017_7_16
TR017_17,TR017,c,TR017_16,TR017_16_17
TR017_17,TR017,c,TR017_27,TR017_17_27
TR017_17,TR017,c,TR017_3,TR017_3_17
TR017_17,TR017,c,TR017_4,TR017_4_17
TR017_18,TR017,c,TR017_16,TR017_16_18
TR017_18,TR017,c,TR017_19,TR017_18_19
TR017_18,TR017,c,TR017_1,TR017_1_18
TR017_18,TR017,c,TR017_9,TR017_9_18
TR017_19,TR017,c,TR017_14,TR017_14_19
TR017_19,TR017,c,TR017_15,TR017_15_19
TR017_19,TR017,c,TR017_18,TR017_18_19
TR017_19,TR017,c,TR017_3,TR017_3_19
TR017_2,TR017,c,TR017_1,TR017_1_2
TR017_2,TR017,c,TR017_11,TR017_2_11
TR017_2,TR017,c,TR017_20,TR017_2_20
TR017_2,TR017,c,TR017_3,TR017_2_3
TR017_20,TR017,h,TR017_2,TR017_2_20
TR017_21,TR017,h,TR017_4,TR017_4_21
TR017_22,TR017,h,TR017_5,TR017_5_22
TR017_23,TR017,h,TR017_6,TR017_6_23
TR017_24,TR017,h,TR017_7,TR017_7_24
TR017_25,TR017,h,TR017_13,TR017_13_25
TR017_26,TR017,h,TR017_16,TR017_16_26
TR017_27,TR017,h,TR017_17,TR017_17_27
TR017_3,TR017,c,TR017_2,TR017_2_3
TR017_3,TR017,c,TR017_10,TR017_3_10
TR017_3,TR017,c,TR017_17,TR017_3_17
TR017_3,TR017,c,TR017_19,TR017_3_19
TR017_4,TR017,c,TR017_13,TR017_4_13
TR017_4,TR017,c,TR017_17,TR017_4_17
TR017_4,TR017,c,TR017_21,TR017_4_21
TR017_4,TR017,c,TR017_5,TR017_4_5
TR017_5,TR017,c,TR017_4,TR017_4_5
TR017_5,TR017,c,TR017_22,TR017_5_22
TR017_5,TR017,c,TR017_6,TR017_5_6
TR017_5,TR017,c,TR017_8,TR017_5_8
TR017_6,TR017,c,TR017_5,TR017_5_6
TR017_6,TR017,c,TR017_23,TR017_6_23
TR017_6,TR017,c,TR017_7,TR017_6_7
TR017_6,TR017,c,TR017_8,TR017_6_8
TR017_7,TR017,c,TR017_6,TR017_6_7
TR017_7,TR017,c,TR017_13,TR017_7_13
TR017_7,TR017,c,TR017_16,TR017_7_16
TR017_7,TR017,c,TR017_24,TR017_7_24
TR017_8,TR017,o,TR017_5,TR017_5_8
TR017_8,TR017,o,TR017_6,TR017_6_8
TR017_9,TR017,cl,TR017_18,TR017_9_18
TR018_1,TR018,o,TR018_2,TR018_1_2
TR018_1,TR018,o,TR018_3,TR018_1_3
TR018_10,TR018,c,TR018_11,TR018_10_11
TR018_10,TR018,c,TR018_28,TR018_10_28
TR018_10,TR018,c,TR018_29,TR018_10_29
TR018_10,TR018,c,TR018_9,TR018_9_10
TR018_11,TR018,c,TR018_10,TR018_10_11
TR018_11,TR018,c,TR018_12,TR018_11_12
TR018_11,TR018,c,TR018_30,TR018_11_30
TR018_11,TR018,c,TR018_31,TR018_11_31
TR018_12,TR018,c,TR018_11,TR018_11_12
TR018_12,TR018,c,TR018_13,TR018_12_13
TR018_12,TR018,c,TR018_32,TR018_12_32
TR018_12,TR018,c,TR018_33,TR018_12_33
TR018_13,TR018,o,TR018_12,TR018_12_13
TR018_13,TR018,o,TR018_14,TR018_13_14
TR018_14,TR018,s,TR018_13,TR018_13_14
TR018_14,TR018,s,TR018_15,TR018_14_15
TR018_14,TR018,s,TR018_16,TR018_14_16
TR018_14,TR018,s,TR018_17,TR018_14_17
TR018_15,TR018,c,TR018_14,TR018_14_15
TR018_15,TR018,c,TR018_34,TR018_15_34
TR018_15,TR018,c,TR018_35,TR018_15_35
TR018_15,TR018,c,TR018_36,TR018_15_36
TR018_16,TR018,o,TR018_14,TR018_14_16
TR018_17,TR018,o,TR018_14,TR018_14_17
TR018_18,TR018,h,TR018_3,TR018_3_18
TR018_19,TR018,h,TR018_3,TR018_3_19
TR018_2,TR018,s,TR018_1,TR018_1_2
TR018_2,TR018,s,TR018_4,TR018_2_4
TR018_2,TR018,s,TR018_5,TR018_2_5
TR018_2,TR018,s,TR018_6,TR018_2_6
TR018_20,TR018,h,TR018_4,TR018_4_20
TR018_21,TR018,h,TR018_4,TR018_4_21
TR018_22,TR018,h,TR018_4,TR018_4_22
TR018_23,TR018,h,TR018_7,TR018_7_23
TR018_24,TR018,h,TR018_7,TR018_7_24
TR018_25,TR018,h,TR018_8,TR018_8_25
TR018_26,TR018,h,TR018_8,TR018_8_26
TR018_27,TR018,h,TR018_9,TR018_9_27
TR018_28,TR018,h,TR018_10,TR018_10_28
TR018_29,TR018,h,TR018_10,TR018_10_29
TR018_3,TR018,c,TR018_1,TR018_1_3
TR018_3,TR018,c,TR018_18,TR018_3_18
TR018_3,TR018,c,TR018_19,TR018_3_19
TR018_3,TR018,c,TR018_7,TR018_3_7
TR018_30,TR018,h,TR018_11,TR018_11_30
TR018_31,TR018,h,TR018_11,TR018_11_31
TR018_32,TR018,h,TR018_12,TR018_12_32
TR018_33,TR018,h,TR018_12,TR018_12_33
TR018_34,TR018,h,TR018_15,TR018_15_34
TR018_35,TR018,h,TR018_15,TR018_15_35
TR018_36,TR018,h,TR018_15,TR018_15_36
TR018_37,TR018,cl,TR018_38,TR018_37_38
TR018_38,TR018,h,TR018_37,TR018_37_38
TR018_4,TR018,c,TR018_2,TR018_2_4
TR018_4,TR018,c,TR018_20,TR018_4_20
TR018_4,TR018,c,TR018_21,TR018_4_21
TR018_4,TR018,c,TR018_22,TR018_4_22
TR018_5,TR018,o,TR018_2,TR018_2_5
TR018_6,TR018,o,TR018_2,TR018_2_6
TR018_7,TR018,c,TR018_3,TR018_3_7
TR018_7,TR018,c,TR018_23,TR018_7_23
TR018_7,TR018,c,TR018_24,TR018_7_24
TR018_7,TR018,c,TR018_8,TR018_7_8
TR018_8,TR018,c,TR018_7,TR018_7_8
TR018_8,TR018,c,TR018_25,TR018_8_25
TR018_8,TR018,c,TR018_26,TR018_8_26
TR018_8,TR018,c,TR018_9,TR018_8_9
TR018_9,TR018,n,TR018_8,TR018_8_9
TR018_9,TR018,n,TR018_10,TR018_9_10
TR018_9,TR018,n,TR018_27,TR018_9_27
TR019_1,TR019,c,TR019_2,TR019_1_2
TR019_1,TR019,c,TR019_3,TR019_1_3
TR019_1,TR019,c,TR019_4,TR019_1_4
TR019_10,TR019,c,TR019_12,TR019_10_12
TR019_10,TR019,c,TR019_27,TR019_10_27
TR019_10,TR019,c,TR019_6,TR019_6_10
TR019_11,TR019,c,TR019_12,TR019_11_12
TR019_11,TR019,c,TR019_28,TR019_11_28
TR019_11,TR019,c,TR019_7,TR019_7_11
TR019_12,TR019,c,TR019_10,TR019_10_12
TR019_12,TR019,c,TR019_11,TR019_11_12
TR019_12,TR019,c,TR019_13,TR019_12_13
TR019_13,TR019,c,TR019_12,TR019_12_13
TR019_13,TR019,c,TR019_14,TR019_13_14
TR019_13,TR019,c,TR019_29,TR019_13_29
TR019_13,TR019,c,TR019_30,TR019_13_30
TR019_14,TR019,n,TR019_13,TR019_13_14
TR019_14,TR019,n,TR019_15,TR019_14_15
TR019_14,TR019,n,TR019_31,TR019_14_31
TR019_15,TR019,n,TR019_14,TR019_14_15
TR019_15,TR019,n,TR019_16,TR019_15_16
TR019_15,TR019,n,TR019_32,TR019_15_32
TR019_16,TR019,c,TR019_15,TR019_15_16
TR019_16,TR019,c,TR019_33,TR019_16_33
TR019_16,TR019,c,TR019_34,TR019_16_34
TR019_16,TR019,c,TR019_35,TR019_16_35
TR019_17,TR019,h,TR019_2,TR019_2_17
TR019_18,TR019,h,TR019_5,TR019_5_18
TR019_19,TR019,h,TR019_6,TR019_6_19
TR019_2,TR019,n,TR019_1,TR019_1_2
TR019_2,TR019,n,TR019_17,TR019_2_17
TR019_2,TR019,n,TR019_5,TR019_2_5
TR019_20,TR019,h,TR019_7,TR019_7_20
TR019_21,TR019,h,TR019_8,TR019_8_21
TR019_22,TR019,h,TR019_8,TR019_8_22
TR019_23,TR019,h,TR019_8,TR019_8_23
TR019_24,TR019,h,TR019_9,TR019_9_24
TR019_25,TR019,h,TR019_9,TR019_9_25
TR019_26,TR019,h,TR019_9,TR019_9_26
TR019_27,TR019,h,TR019_10,TR019_10_27
TR019_28,TR019,h,TR019_11,TR019_11_28
TR019_29,TR019,h,TR019_13,TR019_13_29
TR019_3,TR019,o,TR019_1,TR019_1_3
TR019_30,TR019,h,TR019_13,TR019_13_30
TR019_31,TR019,h,TR019_14,TR019_14_31
TR019_32,TR019,h,TR019_15,TR019_15_32
TR019_33,TR019,h,TR019_16,TR019_16_33
TR019_34,TR019,h,TR019_16,TR019_16_34
TR019_35,TR019,h,TR019_16,TR019_16_35
TR019_36,TR019,cl,TR019_37,TR019_36_37
TR019_37,TR019,h,TR019_36,TR019_36_37
TR019_4,TR019,c,TR019_1,TR019_1_4
TR019_4,TR019,c,TR019_6,TR019_4_6
TR019_4,TR019,c,TR019_7,TR019_4_7
TR019_5,TR019,c,TR019_2,TR019_2_5
TR019_5,TR019,c,TR019_18,TR019_5_18
TR019_5,TR019,c,TR019_8,TR019_5_8
TR019_5,TR019,c,TR019_9,TR019_5_9
TR019_6,TR019,c,TR019_4,TR019_4_6
TR019_6,TR019,c,TR019_10,TR019_6_10
TR019_6,TR019,c,TR019_19,TR019_6_19
TR019_7,TR019,c,TR019_4,TR019_4_7
TR019_7,TR019,c,TR019_11,TR019_7_11
TR019_7,TR019,c,TR019_20,TR019_7_20
TR019_8,TR019,c,TR019_5,TR019_5_8
TR019_8,TR019,c,TR019_21,TR019_8_21
TR019_8,TR019,c,TR019_22,TR019_8_22
TR019_8,TR019,c,TR019_23,TR019_8_23
TR019_9,TR019,c,TR019_5,TR019_5_9
TR019_9,TR019,c,TR019_24,TR019_9_24
TR019_9,TR019,c,TR019_25,TR019_9_25
TR019_9,TR019,c,TR019_26,TR019_9_26
TR020_1,TR020,s,TR020_2,TR020_1_2
TR020_1,TR020,s,TR020_3,TR020_1_3
TR020_1,TR020,s,TR020_4,TR020_1_4
TR020_1,TR020,s,TR020_5,TR020_1_5
TR020_10,TR020,c,TR020_14,TR020_10_14
TR020_10,TR020,c,TR020_22,TR020_10_22
TR020_10,TR020,c,TR020_6,TR020_6_10
TR020_11,TR020,c,TR020_14,TR020_11_14
TR020_11,TR020,c,TR020_23,TR020_11_23
TR020_11,TR020,c,TR020_7,TR020_7_11
TR020_12,TR020,c,TR020_15,TR020_12_15
TR020_12,TR020,c,TR020_24,TR020_12_24
TR020_12,TR020,c,TR020_8,TR020_8_12
TR020_13,TR020,c,TR020_15,TR020_13_15
TR020_13,TR020,c,TR020_25,TR020_13_25
TR020_13,TR020,c,TR020_9,TR020_9_13
TR020_14,TR020,c,TR020_10,TR020_10_14
TR020_14,TR020,c,TR020_11,TR020_11_14
TR020_14,TR020,c,TR020_16,TR020_14_16
TR020_15,TR020,c,TR020_12,TR020_12_15
TR020_15,TR020,c,TR020_13,TR020_13_15
TR020_15,TR020,c,TR020_17,TR020_15_17
TR020_16,TR020,n,TR020_14,TR020_14_16
TR020_16,TR020,n,TR020_26,TR020_16_26
TR020_16,TR020,n,TR020_27,TR020_16_27
TR020_17,TR020,n,TR020_15,TR020_15_17
TR020_17,TR020,n,TR020_28,TR020_17_28
TR020_17,TR020,n,TR020_29,TR020_17_29
TR020_18,TR020,h,TR020_6,TR020_6_18
TR020_19,TR020,h,TR020_7,TR020_7_19
TR020_2,TR020,o,TR020_1,TR020_1_2
TR020_20,TR020,h,TR020_8,TR020_8_20
TR020_21,TR020,h,TR020_9,TR020_9_21
TR020_22,TR020,h,TR020_10,TR020_10_22
TR020_23,TR020,h,TR020_11,TR020_11_23
TR020_24,TR020,h,TR020_12,TR020_12_24
TR020_25,TR020,h,TR020_13,TR020_13_25
TR020_26,TR020,h,TR020_16,TR020_16_26
TR020_27,TR020,h,TR020_16,TR020_16_27
TR020_28,TR020,h,TR020_17,TR020_17_28
TR020_29,TR020,h,TR020_17,TR020_17_29
TR020_3,TR020,o,TR020_1,TR020_1_3
TR020_4,TR020,c,TR020_1,TR020_1_4
TR020_4,TR020,c,TR020_6,TR020_4_6
TR020_4,TR020,c,TR020_7,TR020_4_7
TR020_5,TR020,c,TR020_1,TR020_1_5
TR020_5,TR020,c,TR020_8,TR020_5_8
TR020_5,TR020,c,TR020_9,TR020_5_9
TR020_6,TR020,c,TR020_4,TR020_4_6
TR020_6,TR020,c,TR020_10,TR020_6_10
TR020_6,TR020,c,TR020_18,TR020_6_18
TR020_7,TR020,c,TR020_4,TR020_4_7
TR020_7,TR020,c,TR020_11,TR020_7_11
TR020_7,TR020,c,TR020_19,TR020_7_19
TR020_8,TR020,c,TR020_5,TR020_5_8
TR020_8,TR020,c,TR020_12,TR020_8_12
TR020_8,TR020,c,TR020_20,TR020_8_20
TR020_9,TR020,c,TR020_5,TR020_5_9
TR020_9,TR020,c,TR020_13,TR020_9_13
TR020_9,TR020,c,TR020_21,TR020_9_21
TR021_1,TR021,c,TR021_11,TR021_1_11
TR021_1,TR021,c,TR021_13,TR021_1_13
TR021_1,TR021,c,TR021_2,TR021_1_2
TR021_1,TR021,c,TR021_6,TR021_1_6
TR021_10,TR021,c,TR021_12,TR021_10_12
TR021_10,TR021,c,TR021_23,TR021_10_23
TR021_10,TR021,c,TR021_24,TR021_10_24
TR021_10,TR021,c,TR021_7,TR021_7_10
TR021_11,TR021,c,TR021_12,TR021_11_12
TR021_11,TR021,c,TR021_25,TR021_11_25
TR021_11,TR021,c,TR021_1,TR021_1_11
TR021_11,TR021,c,TR021_4,TR021_4_11
TR021_12,TR021,c,TR021_10,TR021_10_12
TR021_12,TR021,c,TR021_11,TR021_11_12
TR021_12,TR021,c,TR021_26,TR021_12_26
TR021_12,TR021,c,TR021_9,TR021_9_12
TR021_13,TR021,cl,TR021_1,TR021_1_13
TR021_14,TR021,cl,TR021_5,TR021_5_14
TR021_15,TR021,cl,TR021_6,TR021_6_15
TR021_16,TR021,cl,TR021_6,TR021_6_16
TR021_17,TR021,cl,TR021_2,TR021_2_17
TR021_18,TR021,cl,TR021_3,TR021_3_18
TR021_19,TR021,h,TR021_4,TR021_4_19
TR021_2,TR021,c,TR021_1,TR021_1_2
TR021_2,TR021,c,TR021_17,TR021_2_17
TR021_2,TR021,c,TR021_3,TR021_2_3
TR021_20,TR021,h,TR021_7,TR021_7_20
TR021_21,TR021,h,TR021_8,TR021_8_21
TR021_22,TR021,h,TR021_9,TR021_9_22
TR021_23,TR021,h,TR021_10,TR021_10_23
TR021_24,TR021,h,TR021_10,TR021_10_24
TR021_25,TR021,h,TR021_11,TR021_11_25
TR021_26,TR021,h,TR021_12,TR021_12_26
