O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
3311,3312,20,3313,3314,50,3315,8,3316,3317
3318,3319,3,3320,3321,50,3322,8,3323
3324,3325,3,3326,3327,6,3328,8,3329
3330,503,3,3331,3332,14,3333,8,3334,3335
3336,3337,20,3338,3339,14,2937,8,3340,3341
3342,2340,3,3343,56,42,3344,8,3345
3346,3347,3,3348,2330,42,1192,8,3349
3350,3351,3,3352,3353,6,1933,8,3354
3355,3356,3,3357,3358,64,3359,8,3360
3361,3362,3,3363,3364,42,3365,8,3366
3367,2768,20,3368,3369,50,3370,8,3371
3372,3373,20,3374,3375,14,1911,8,3376
3377,3378,20,3379,3380,6,1526,8,3381
3382,3383,3,3384,3385,14,3386,8,3387
3388,951,20,3389,3390,50,1900,8,3391
3392,3393,3,3394,3395,6,3396,8,3397
3398,3399,20,3400,3401,42,3344,8,3402
3403,123,20,3404,1294,64,623,8,3405,3406
3407,843,20,3408,1054,14,2410,8,3409
3410,1916,3,3411,1129,50,536,8,3412
3413,3414,20,3415,3416,64,2479,8,3417
3418,3419,3,3420,3421,42,1772,8,3422
3423,3424,3,3425,28,50,695,8,3426,3427
3428,3429,3,3430,3431,14,3432,8,3433
3434,3435,3,3436,3437,64,3438,8,3439
3440,3441,20,3442,3443,6,3444,8,3445
3446,1206,20,3447,3448,14,1732,8,3449
3450,3451,3,3452,3453,14,1946,8,3454,3455
3456,3457,20,3458,3459,14,3460,8,3461
3462,926,20,3463,3464,42,3465,8,3466
3467,3468,20,3469,3470,50,1271,8,3471
3472,3039,3,3473,178,64,3474,8,3475
3476,3477,20,3478,3479,64,3480,8,3481
3482,3399,3,3483,3484,50,3485,8,3486
3487,745,20,3488,3489,42,3490,8,3491
3492,3493,20,3494,2835,50,629,8,3495
3496,567,20,3497,3498,14,969,8,3499
3500,1087,3,3501,3502,42,3503,8,3504
3505,2707,3,3506,3507,14,3508,8,3509,3510
3511,1281,20,3512,3513,50,3514,8,3515
3516,1601,3,3517,3518,64,3519,8,3520
3521,3522,3,3523,3524,50,2415,8,3525
3526,761,3,3527,3528,6,3529,8,3530,3531
3532,2810,20,3533,3534,42,2137,8,3535
3536,3537,3,3538,3539,42,485,8,3540
3541,2721,20,3542,3543,64,3544,8,3545,3546
3547,861,20,3548,3549,6,3550,8,3551
3552,3537,3,3553,3554,6,393,8,3555,3556
3557,3558,20,3559,3560,6,1749,8,3561
3562,520,20,3563,3564,6,3565,8,3566
3567,3568,20,3569,1264,14,1157,8,3570
3571,2465,3,3572,3573,50,1357,8,3574
3575,235,3,3576,3577,64,3578,8,3579,551
3580,3581,20,3582,144,42,3583,8,3584
3585,1955,3,3586,3587,6,3588,8,3589
3590,1100,3,3591,3592,64,3593,8,3594,3595
3596,2,3,3597,94,64,3598,8,3599
3600,2312,3,3601,3602,14,3603,8,3604
3605,3606,20,3607,3608,50,1401,8,3609
3610,3611,20,3612,3613,42,3614,8,3615
3616,1388,3,3617,3618,64,3619,8,3620
3621,2716,20,3622,3623,6,1452,8,3624
3625,303,3,3626,3627,64,2628,8,3628
3629,1567,3,3630,3631,14,3632,8,3633
3634,2590,3,3635,535,6,2415,8,3636
3637,3356,3,3638,1129,14,2092,8,3639
3640,459,20,3641,3642,14,3643,8,3644
3645,1153,3,3646,3647,50,919,8,3648,3649
3650,1395,20,3651,1714,6,3652,8,3653
3654,3655,3,3656,2733,6,3550,8,3657
3658,26,20,3659,3660,50,3593,8,3661
3662,3362,20,3663,3664,42,3665,8,3666
3667,3668,20,3669,3670,6,51,8,3671
3672,1100,3,3673,3674,42,3675,8,3676
3677,883,20,3678,3464,50,588,8,3679
3680,3681,20,3682,2680,50,3683,8,3684
3685,1590,20,3686,3687,50,410,8,3688
3689,2929,20,3690,3691,42,349,8,3692
3693,3694,20,3695,2535,14,818,8,3696
3697,2077,3,3698,676,50,313,8,3699
3700,3701,3,3702,3703,6,3704,8,3705
3706,1241,20,3707,3708,42,2991,8,3709,3710
3711,1897,3,3712,3218,14,3713,8,3714
3715,2105,3,3716,3717,50,3718,8,3719
3720,3721,20,3722,3723,50,829,8,3724
3725,1115,3,3726,2669,14,2163,8,3727,3728
3729,19,20,3730,3731,14,2755,8,3732
3733,1065,3,3734,3735,50,2070,8,3736
3737,3738,20,3739,3740,50,3741,8,3742
3743,3744,20,3745,3746,50,3747,8,3748
3749,124,20,3750,3751,50,485,8,3752
3753,3754,20,3755,3756,64,3757,8,3758
3759,726,20,3760,3761,64,3762,8,3763
3764,3765,20,3766,2515,14,3767,8,3768
3769,3337,20,3770,3771,64,3772,8,3773
3774,3694,20,3775,3776,64,3777,8,3778,3779
3780,3721,20,3781,3782,50,1631,8,3783
3784,11,3,3785,1050,50,3786,8,3787
3788,2271,20,3789,3790,14,617,8,3791
3792,709,3,3793,3794,50,101,8,3795
3796,1432,3,3797,3798,50,563,8,577,3799
3800,2036,3,3801,3802,6,1990,8,3803
3804,3002,20,3805,3806,14,3807,8,3808
3809,1354,20,3810,2515,50,2628,8,3811
3812,533,20,3813,3814,14,3815,8,3816
3817,721,20,3818,3819,42,173,8,3820,3821
3822,3823,20,3824,2785,50,354,8,3825
3826,3827,20,3828,3829,6,3830,8,3831
3832,3833,3,3834,1598,50,2681,8,3835
3836,3837,20,3838,3839,6,1392,8,3840
3841,3842,3,3843,3844,64,3845,8,3846
3847,3848,20,3849,3850,42,3851,8,3852
3853,2731,20,3854,3855,42,3856,8,3857
3858,2731,3,3859,700,6,1990,8,3860
3861,3862,20,3863,3864,6,1179,8,3865
3866,2707,3,3867,2325,64,3868,8,3869
3870,3871,20,3872,2219,64,1118,8,3873
3874,3875,20,3876,3877,6,3878,8,3879,3880
3881,967,3,3882,706,50,3883,8,3884
3885,3886,3,3887,3888,42,3889,8,3890
3891,3892,3,3893,3894,64,1452,8,3895
3896,3897,20,3898,3899,50,272,8,3900
3901,3902,3,3903,1391,42,3807,8,3904
3905,2447,3,3906,3907,50,469,8,3908,3909
3910,2497,3,3911,3912,6,3913,8,3914
3915,3916,112,3917,3918,14,1474,8,3919
3920,2027,20,3921,3922,6,3923,8,3924
3925,1949,20,3926,3927,50,3928,8,3929
3930,1896,3,3931,3932,14,3565,8,3933
3934,1087,3,3935,3936,50,393,8,3937
3938,1608,20,3939,3899,42,1587,8,3940
3941,206,3,3942,1575,64,3943,8,3944
3945,2027,112,3946,3947,14,3948,8,3949,1370
3950,951,3,3951,3952,64,3258,8,3953,3954
3955,91,3,3956,2980,64,108,8,3957
3958,680,3,3959,3960,6,3961,8,3962
3963,1035,20,3964,3965,50,3966,8,3967
3968,926,20,3969,3970,14,3971,8,3972
3973,3974,3,3975,3976,64,3923,8,3977
3978,738,3,3979,3980,14,3981,8,3982
3983,2752,3,3984,3985,50,1198,8,3986
3987,850,20,3988,3989,6,3990,8,3991
3992,2533,20,3993,3994,14,3480,8,3995
3996,2561,3,3997,2882,6,3998,8,3999
4000,436,20,4001,4002,42,2932,8,4003
4004,4005,20,4006,4007,6,4008,8,4009
4010,4011,20,4012,4013,64,2102,8,4014
4015,1633,3,4016,4017,6,4018,8,4019,4020
4021,333,20,4022,4023,64,479,8,4024
4025,3419,20,4026,4027,6,2792,8,4028
4029,1993,3,4030,4031,50,4032,8,4033
4034,2083,3,4035,4036,14,651,8,4037
4038,2533,3,4039,4040,50,771,8,4041
4042,2465,3,4043,4044,14,4045,8,4046
4047,351,20,4048,4049,42,3632,8,4050,1883
4051,4052,20,4053,4054,64,611,8,4055
4056,1349,20,4057,4058,6,2921,8,4059
4060,727,20,4061,4062,64,947,8,4063
4064,3842,20,4065,4066,50,4067,8,4068,4069
4070,3837,3,4071,4072,50,4073,8,4074
4075,4076,20,4077,4078,50,4079,8,4080
4081,3827,3,4082,4083,6,4084,8,4085
4086,2271,20,4087,4088,64,4089,8,4090
4091,4092,3,4093,4094,42,4095,8,4096
4097,2036,3,4098,1289,64,1238,8,4099
4100,4101,3,4102,4103,14,1098,8,4104
4105,1035,20,4106,2232,14,4107,8,4108
4109,1756,20,4110,4111,6,4112,8,4113
4114,4115,20,4116,1362,50,4117,8,4118
4119,4120,3,4121,4122,6,4123,8,4124
4125,373,20,4126,4127,42,2681,8,4128
4129,2768,3,4130,3132,64,4131,8,4132
4133,2292,20,4134,4135,42,2981,8,4136
4137,280,20,4138,1768,64,4139,8,4140
4141,3325,20,4142,3613,14,4143,8,4144
4145,1275,3,4146,358,14,4147,8,4148
4149,4150,20,4151,4152,64,4153,8,4154
4155,4156,20,4157,810,14,4158,8,4159,4160
4161,4162,20,4163,4164,6,306,8,4165,4166
4167,3337,20,4168,4169,64,3943,8,4170,4171
4172,4173,3,4174,4175,14,1842,8,4176
4177,4178,20,4179,4180,6,2204,8,4181
4182,4183,20,4184,88,42,4185,8,4186
4187,2105,3,4188,4189,6,1185,8,4190
4191,1955,3,4192,1300,6,2331,8,4193,4194
4195,2027,20,4196,4197,6,462,8,4198
4199,4200,3,4201,4202,14,4203,8,4204
4205,944,20,4206,4207,42,233,8,4208,4209
4210,1280,20,4211,4212,6,2836,8,4213
4214,4215,3,4216,4217,50,4218,8,4219
4220,4221,20,4222,4223,14,4224,8,4225
4226,4227,20,4228,4229,6,754,8,4230
4231,3022,3,4232,4233,14,4234,8,4235,3210
4236,4237,3,4238,2044,14,4239,8,4240
4241,4242,20,4243,4244,14,881,8,4245
4246,1535,20,4247,4248,6,51,8,4249,4250
4251,4252,3,4253,4254,42,4255,8,4256
4257,596,3,4258,1300,6,4259,8,4260
4261,2870,3,4262,4263,42,4264,8,4265
4266,4267,20,4268,88,14,4269,8,4270
4271,910,20,4272,1537,6,2866,8,4273
4274,2340,3,4275,4276,42,3856,8,4277
4278,3875,3,4279,4280,6,4281,8,4282,4283
4284,2128,20,4285,4286,14,4287,8,4288
4289,85,112,4290,4291,6,741,8,4292
4293,1601,3,4294,4295,6,4296,8,4297
4298,1678,20,4299,4300,6,4301,8,4302
4303,2795,3,4304,4305,64,261,8,4306
4307,1780,3,4308,4309,14,4310,8,4311
4312,346,20,4313,4314,14,4315,8,4316
4317,176,20,4318,2872,64,4319,8,4320
4321,2459,20,4322,4323,50,4324,8,4325
4326,1241,3,4327,4328,6,1492,8,4329
4330,3002,20,4331,4332,64,1031,8,4333
4334,4335,3,4336,2781,6,4337,8,4338
4339,4340,20,4341,4342,42,4343,8,4344
4345,4346,3,4347,4348,50,4255,8,4349
4350,4351,3,4352,4353,42,108,8,4354
4355,110,20,4356,208,6,4357,8,4358
4359,67,3,4360,4361,50,4362,8,4363
4364,110,20,4365,569,14,29,8,4366
4367,1998,20,4368,4369,50,4370,8,4371
4372,1856,20,4373,4374,14,1865,8,4375
4376,3493,20,4377,4378,42,4379,8,4380
4381,2621,3,4382,4383,6,542,8,4384
4385,756,3,4386,4387,64,4388,8,4389
4390,1115,3,4391,4392,6,2675,8,4393
4394,737,20,4395,4396,42,179,8,4397
4398,2667,3,4399,4400,6,1723,8,4401,4402
4403,761,3,4404,3577,50,3194,8,1186,4405
4406,596,3,4407,4408,14,3851,8,4409
4410,4411,20,4412,4413,50,4414,8,4415
4416,911,3,4417,4418,14,1357,8,4419
4420,2453,20,4421,1979,42,4422,8,4423
4424,1087,3,4425,4426,14,4343,8,4427
4428,4429,3,4430,4431,50,4432,8,4433
4434,2721,3,4435,4436,42,748,8,4437
4438,4439,20,4440,4441,42,1038,8,4442
4443,4444,20,4445,3664,64,4446,8,4447
4448,4449,20,4450,4451,64,689,8,4452
4453,4454,3,4455,4456,14,2866,8,4457,4458
4459,1726,112,4460,4461,42,1324,8,4462,4463
4464,2116,3,4465,94,14,2841,8,4466
4467,4468,3,4469,3618,42,4470,8,4471
4472,4473,3,4474,4475,64,4476,8,4477
4478,4479,3,4480,4481,42,611,8,4482
4483,4484,3,4485,4486,6,4487,8,4488
4489,4490,3,4491,4492,42,4493,8,4494
4495,1607,20,4496,3761,42,4497,8,4498
4499,2492,20,4500,4501,14,1452,8,4502
4503,596,20,4504,4505,6,4506,8,4507
4508,4509,112,4510,4511,42,2315,8,4512
4513,1987,20,4514,4515,50,563,8,4516
4517,1702,20,4518,4519,42,1689,8,4520,4521
4522,4523,3,4524,4525,50,3333,8,4526
4527,3827,20,4528,4529,14,701,8,3594,4530
4531,4120,3,4532,4533,64,1416,8,4534
4535,3362,20,4536,4537,14,741,8,4538
4539,1850,20,4540,4541,64,4388,8,4542
4543,3871,20,4544,4545,64,1157,8,4546
4547,1320,3,4548,700,6,4549,8,4550
4551,248,3,4552,2633,14,4553,8,4554
4555,3765,20,4556,4557,6,4558,8,4559
4560,1200,20,4561,1922,50,2908,8,4562
4563,895,20,4564,3819,6,4565,8,4566
4567,4568,3,4569,4570,50,4571,8,4572
4573,1774,3,4574,1787,14,4575,8,4576,4577
4578,129,20,4579,4580,6,4581,8,4582
4583,384,20,4584,4585,6,4586,8,4587
4588,1785,3,4589,610,50,4590,8,4591
4592,808,20,4593,4594,50,1799,8,4595
4596,3871,3,4597,1798,42,4598,8,4599
4600,2684,20,4601,4602,6,4603,8,4604
4605,39,3,4606,4408,6,4607,8,4608
4609,2340,3,4610,2358,50,173,8,4611
4612,3886,20,4613,4614,64,986,8,4615
4616,2027,3,4617,1145,6,1198,8,4618
4619,709,3,4620,1951,6,4621,8,4622,4623
4624,4625,20,4626,4627,42,4628,8,4629
4630,2590,20,4631,4632,50,2479,8,4633
4634,224,3,4635,4636,14,677,8,4637
4638,4639,20,4640,3560,64,4641,8,4642
4643,1005,3,4644,4645,14,3619,8,4646,4647
4648,1954,20,4649,4650,50,319,8,4651
4652,3833,20,4653,2520,50,2064,8,4654
4655,1166,3,4656,4657,42,3188,8,4658
4659,1696,20,4660,3965,42,1313,8,4661
4662,4568,20,4663,1410,50,4575,8,4664
4665,4666,112,4667,4668,6,2659,8,4669
4670,1896,20,4671,4672,64,3396,8,4673
4674,4675,20,4676,4677,42,1657,8,4678
4679,3974,3,4680,4681,64,2926,8,4682
4683,163,3,4684,2563,64,1441,8,4685,4686
4687,4666,3,4688,3237,50,2040,8,4689
4690,230,3,4691,4692,6,29,8,4693
4694,1970,20,4695,4696,64,636,8,4697
4698,1332,3,4699,4700,6,1213,8,4701
4702,4703,3,4704,4705,14,3928,8,4706
4707,92,20,4708,4709,6,2826,8,4710
4711,595,20,4712,4713,6,4259,8,4714
4715,33,20,4716,4717,42,4718,8,4719
4720,3827,3,4721,4722,14,3503,8,4723
4724,521,3,4725,4726,42,1554,8,4727
4728,1268,20,4729,4730,14,3966,8,4731,577
4732,4733,20,4734,88,6,4147,8,4735
4736,756,20,4737,4738,14,2353,8,4739
4740,4741,20,4742,4743,42,1347,8,4744
4745,792,20,4746,4747,14,1990,8,4748,4749
4750,1465,3,4751,4752,50,4753,8,4754
4755,4115,20,4756,4757,50,1014,8,4758
4759,367,20,4760,4761,50,3665,8,4762
4763,4764,20,4765,4766,64,3019,8,4767
4768,957,3,4769,1112,50,954,8,4770
4771,655,20,4772,4773,14,4621,8,4774
4775,943,20,4776,1768,50,3474,8,4777
4778,667,3,4779,4780,64,4343,8,4781,4782
4783,47,3,4784,4785,64,4786,8,4787
4788,142,3,4789,2812,14,1406,8,4790
4791,3102,3,4792,4793,42,4794,8,4795,577
4796,4797,3,4798,4799,42,4800,8,4801
4802,4803,3,4804,4805,50,4806,8,4807,577
4808,443,3,4809,4810,50,4811,8,577,4812
4813,962,20,4814,4815,64,4816,8,4817
4818,368,20,4819,403,6,3544,8,4820
4821,656,20,4822,4823,42,4470,8,4824,4825
4826,4444,3,4827,1129,14,1564,8,4828
4829,4473,3,4830,178,14,2019,8,4831
4832,4833,112,4834,4835,64,2699,8,4836
4837,1148,112,4838,4839,64,4840,8,4841,4842
4843,1761,20,4844,4845,42,36,8,4846,4847
4848,1035,20,4849,1705,50,3614,8,4850
4851,4852,20,4853,4854,64,3010,8,671,4855
4856,4639,20,4857,4858,14,1307,8,4859
4860,4861,3,4862,4863,42,4143,8,4864
4865,2975,3,4866,4867,6,4868,8,4869,4870
4871,533,3,4872,196,14,4873,8,4874
4875,4876,3,4877,4878,14,4879,8,4880,4881
4882,1105,20,4883,4884,42,4885,8,4886
4887,4888,20,4889,4890,14,2826,8,4891
4892,1048,3,4893,4894,6,4895,8,4896
4897,1458,20,4898,4899,14,2233,8,4900
4901,4902,3,4903,4904,64,4905,8,4906
4907,4908,3,4909,4910,64,4911,8,3594,4912
4913,2403,3,4914,4915,14,3248,8,4916
4917,425,112,4918,4919,6,1098,8,4920
4921,437,3,4922,4923,14,4924,8,4925
4926,4927,3,4928,4929,42,4930,8,4931
4932,860,20,4933,4934,42,2634,8,4935
4936,4937,20,4938,3613,6,4939,8,4940
4941,4484,3,4942,3592,42,4224,8,4943
4944,1121,20,4945,4946,14,2485,8,4947
4948,4949,20,4950,1090,14,611,8,4951,4952
4953,680,3,4954,4955,50,1278,8,4956
4957,4958,20,4959,1197,6,4960,8,4961
4962,4963,3,4964,3252,6,4965,8,4966
4967,4968,3,4969,4970,42,4971,8,4972
4973,1696,20,4974,4975,64,4976,8,4977
4978,2929,3,4979,4980,14,4981,8,4982
4983,2447,3,4984,4985,6,4986,8,4987
4988,269,20,4989,4369,6,1777,8,4990
4991,1267,3,4992,4993,14,881,8,4994,4995
4996,1970,3,4997,4998,14,3214,8,4999
5000,3522,3,5001,1569,42,1164,8,5002
5003,159,20,5004,4169,42,479,8,5005
5006,5007,20,5008,4717,64,5009,8,5010
5011,5012,20,5013,5014,64,4598,8,5015
5016,3701,20,5017,1306,64,2456,8,5018
5019,2418,3,5020,5021,14,5022,8,5023,5024
5025,5026,3,5027,5028,64,986,8,5029
5030,5031,112,5032,4291,42,2866,8,5033
5034,2533,3,5035,3524,50,1669,8,5036
5037,1388,3,5038,5039,42,2289,8,5040
5041,2800,20,5042,2219,14,1055,8,5043,5044
5045,5046,3,5047,5048,6,5049,8,5050
5051,2678,3,5052,5053,6,5054,8,5055
5056,4052,3,5057,1748,50,5058,8,5059
5060,3435,20,5061,5062,42,5063,8,5064
5065,3754,3,5066,555,6,5067,8,5068
5069,1628,3,5070,5071,42,5072,8,5073
5074,761,3,5075,5076,50,289,8,5077
5078,2621,20,5079,5080,64,2841,8,5081
5082,5083,3,5084,5085,6,2995,8,5086
5087,5088,20,5089,5090,64,659,8,5091,5092
5093,5094,20,5095,3543,42,2743,8,5096
5097,1365,3,5098,3518,42,5099,8,5100
5101,3892,3,5102,5103,64,4806,8,3709,5104
5105,3916,20,5106,5107,6,2511,8,5108,5109
5110,3028,3,5111,5112,64,2628,8,5113
5114,1281,3,5115,5116,6,5117,8,5118
5119,5120,20,5121,918,14,349,8,5122
5123,5124,20,5125,5126,64,5127,8,5128
5129,3169,3,5130,3237,50,5131,8,5132
5133,2340,20,5134,5135,64,4816,8,5136
5137,2970,20,5138,2840,50,5139,8,5140
5141,175,3,5142,5143,64,2485,8,5144
5145,5146,20,5147,1135,6,3544,8,5148
5149,3875,20,5150,5151,42,5152,8,5153,5154
5155,1818,20,5156,5157,6,5117,8,5158
5159,5160,3,5161,2907,64,2174,8,5162,5163
5164,3383,20,5165,5166,50,4357,8,5167
5168,3424,3,5169,2398,14,5170,8,5171
5172,1608,3,5173,5174,14,83,8,5175
5176,1500,3,5177,5178,42,3025,8,5179
5180,3116,20,5181,5182,14,1496,8,5183
5184,1884,3,5185,5186,42,5187,8,5188
5189,1189,20,5190,5191,50,5192,8,5193
5194,1774,3,5195,5196,64,980,8,5197
5198,2453,20,5199,5200,64,796,8,5201
5202,5203,3,5204,5205,50,4930,8,5206
5207,2105,3,5208,5209,42,5210,8,5211
5212,1256,20,5213,5214,42,5215,8,5216
5217,4484,3,5218,5219,14,4147,8,5220
5221,5222,3,5223,5224,42,5225,8,5226
5227,252,20,5228,2101,14,267,8,5229
5230,5231,3,5232,5233,64,5234,8,5235
5236,5237,20,5238,5239,42,5240,8,5241,5242
5243,1095,3,5244,184,14,5245,8,5246
5247,407,20,5248,5214,6,3741,8,5249
5250,2292,3,5251,5252,42,1923,8,5253
5254,1465,20,5255,5256,64,1611,8,5257
5258,5083,3,5259,5260,6,2723,8,5261
5262,1105,3,5263,5264,14,2080,8,5265
5266,5267,112,5268,5269,42,490,8,5270,5271
5272,5273,20,5274,5275,42,1657,8,3594,5276
5277,1399,20,5278,5279,14,5280,8,5281
5282,1065,3,5283,5284,64,2220,8,5285
5286,5287,3,5288,1129,6,4476,8,5289
5290,2929,20,5291,5292,6,1706,8,5293
5294,5295,20,5296,5297,6,853,8,5298
5299,5300,20,5301,5302,50,1657,8,5303
5304,2160,3,5305,1061,50,1401,8,5306,5307
5308,4703,3,5309,5310,64,5311,8,5312
5313,5314,20,5315,5316,6,3514,8,5317
5318,418,3,5319,5320,14,2427,8,5321
5322,4490,3,5323,3674,14,2530,8,5324
5325,67,20,5326,3369,50,5327,8,5328
5329,1523,20,5330,5331,64,203,8,5332,4402
5333,5334,20,5335,5336,42,1689,8,5337
5338,1523,3,5339,1542,64,542,8,5340
5341,5342,3,5343,4910,42,5344,8,5345
5346,1977,3,5347,5348,64,1107,8,5349
5350,5351,20,5352,5353,14,5354,8,5355
5356,2271,3,5357,5358,14,4811,8,5359
5360,5361,3,5362,4017,64,518,8,5363,5364
5365,5342,20,5366,1306,6,980,8,5367
5368,1666,20,5369,4835,14,4131,8,5370
5371,838,3,5372,5373,6,5354,8,5374
5375,229,3,5376,5377,14,556,8,5378
5379,2482,20,5380,5381,14,4603,8,5382
5383,5384,3,5385,5386,42,5387,8,5388
5389,1176,20,5390,305,42,4153,8,5391
5392,111,112,5393,964,64,1038,8,5394
5395,5396,3,5397,5398,42,4603,8,5399
5400,5334,3,5401,5402,6,5403,8,5404
5405,5406,20,5407,5408,42,359,8,5409
5410,5411,20,5412,2925,14,3747,8,5413,5414
5415,1280,3,5416,5417,64,887,8,5418
5419,340,3,5420,2188,14,4287,8,5421
5422,5423,20,5424,5425,42,2654,8,5426
5427,5428,20,5429,5430,64,5431,8,5432
5433,5434,20,5435,5436,64,4590,8,5437
5438,5439,20,5440,2405,64,5441,8,5442
5443,2595,20,5444,5445,64,2394,8,5446
5447,1494,3,5448,1129,50,5449,8,5450
5451,756,20,5452,3390,64,5453,8,5454
5455,4173,3,5456,5457,64,4575,8,5458
5459,973,3,5460,5461,42,71,8,5462
5463,5464,20,5465,5466,64,824,8,5467
5468,1992,3,5469,5470,64,947,8,5471
5472,1281,20,5473,5474,50,5475,8,5476,5477
5478,3265,3,5479,5480,14,1745,8,5481
5482,5483,3,5484,5485,50,3998,8,5486
5487,130,3,5488,5398,42,2238,8,5489
5490,5491,112,5492,4602,50,5493,8,5494
5495,3902,3,5496,5497,50,2108,8,5498
5499,5500,3,5501,5502,50,5503,8,5504
5505,1211,20,5506,5507,42,2873,8,5508
5509,4479,3,5510,5511,14,5512,8,5513
5514,1399,20,5515,5516,6,1468,8,5517
5518,413,3,5519,5520,42,3485,8,5521
5522,844,3,5523,5524,14,5525,8,5526
5527,258,20,5528,2219,14,5529,8,5530,5531
5532,4509,20,5533,840,14,2776,8,5534
5535,1730,3,5536,5537,50,670,8,5538,5539
5540,910,3,5541,5542,6,5543,8,5544,5545
5546,1572,3,5547,76,14,300,8,5548,5549
5550,158,3,5551,5552,50,5553,8,5554
5555,3319,20,5556,2515,64,5557,8,5558
5559,5560,112,5561,5562,14,5563,8,5564
5565,1780,20,5566,1178,50,15,8,5567
5568,5569,20,5570,5571,6,3519,8,5572
5573,61,3,5574,5575,14,5576,8,5577
5578,5579,20,5580,5581,64,289,8,5582
5583,5083,3,5584,5585,42,3878,8,5586
5587,1566,20,5588,342,14,5215,8,5589,5590
5591,4484,3,5592,5593,64,5594,8,5595
5596,5046,112,5597,5598,64,5099,8,5599,5600
5601,5602,20,5603,5604,6,5605,8,5606
5607,1419,3,5608,5609,50,5610,8,5611
5612,1338,3,5613,801,6,5614,8,5615
5616,1534,3,5617,5618,14,5009,8,5619
5620,1262,20,5621,1329,14,3544,8,5622
5623,4200,20,5624,1502,6,806,8,5625,5626
5627,962,3,5628,5629,64,5630,8,5631
5632,1976,20,5633,5634,6,1130,8,5635
5636,1567,20,5637,5638,64,4506,8,5639
5640,1215,20,5641,3877,42,5642,8,5643,5644
5645,5646,3,5647,5648,6,3188,8,5649
5650,4523,112,5651,1421,42,5642,8,5652
5653,466,20,5654,5655,64,3194,8,5656
5657,5658,3,5659,3208,14,563,8,5660
5661,2224,20,5662,3855,64,5663,8,5664
5665,5666,3,5667,5377,50,2972,8,5668
5669,1143,20,5670,3118,64,5671,8,5672
5673,5124,3,5674,5675,6,5529,8,5676
5677,1215,3,5678,5679,6,863,8,5680,5681
5682,1427,20,5683,2728,64,5684,8,5685
5686,1535,20,5687,5688,14,1168,8,5689
5690,5483,20,5691,2920,64,3074,8,5692
5693,5694,3,5695,5696,42,3214,8,5697
5698,5428,3,5699,5700,64,1307,8,5701
5702,3088,20,5703,5704,42,5099,8,5705
5706,5707,3,5708,985,64,835,8,5709
5710,5711,20,5712,5713,42,2054,8,5714
5715,632,3,5716,4400,6,1526,8,5717,5718
5719,5720,20,5721,5722,64,4158,8,5723
5724,5725,3,5726,5085,6,1700,8,5727
5728,5729,3,5730,5731,42,5732,8,5733
5734,2929,20,5735,4946,50,4794,8,5736
5737,1566,3,5738,5739,50,5740,8,5741
5742,1954,3,5743,5744,6,1700,8,5745
5746,2134,3,5747,5748,6,65,8,5749
5750,5751,20,5752,5753,6,4879,8,5754
5755,2896,3,5756,5757,50,7,8,5758
5759,1200,20,5760,2797,42,759,8,5761
5762,4888,20,5763,5764,42,5765,8,5766
5767,5768,3,5769,5770,14,3652,8,5771
5772,5773,20,5774,166,64,1208,8,5775
5776,1161,20,5777,5778,14,77,8,5779
5780,5781,3,5782,5783,64,887,8,5784
5785,400,20,5786,2840,6,57,8,5787
5788,130,20,5789,5790,50,1549,8,5791
5792,553,20,5793,562,64,1642,8,5794
5795,1861,3,5796,5731,64,1611,8,5797
5798,692,3,5799,5800,14,4800,8,5801
5802,130,20,5803,5804,64,3757,8,5805
5806,1378,3,5807,5808,6,3159,8,5809
5810,2208,20,5811,5812,42,4234,8,5813,5814
5815,1048,20,5816,5817,14,730,8,5818,5819
5820,5821,3,5822,5823,50,278,8,5824,5825
5826,1388,3,5827,5828,6,5829,8,5830
5831,3419,20,5832,3751,14,5833,8,5834
5835,248,3,5836,5837,14,214,8,5838
5839,224,20,5840,5841,64,2624,8,5842
5843,3721,3,5844,817,14,4147,8,5845
5846,4411,3,5847,4910,42,3344,8,5848
5849,3241,20,5850,3756,14,5851,8,5852
5853,5854,20,5855,3708,42,2505,8,5856
5857,229,3,5858,5859,50,5453,8,5860
5861,2810,3,5862,5863,64,1290,8,5864
5865,1267,3,5866,5867,42,954,8,5868
5869,1261,20,5870,5812,50,5871,8,5872
5873,1444,3,5874,2754,42,617,8,5875
5876,2012,20,5877,3723,42,771,8,5878
5879,3293,20,5880,5881,42,2415,8,5882
5883,5751,20,5884,5817,50,4965,8,5885
5886,1215,20,5887,1329,14,5888,8,5889
5890,384,3,5891,5892,64,1968,8,5893
5894,4927,20,5895,5896,42,5897,8,3316,5898
5899,5237,3,5900,5901,14,2866,8,5902
5903,1256,3,5904,5905,50,1244,8,5906
5907,2007,20,5908,5909,42,2343,8,5910,5911
5912,4173,20,5913,5914,50,3465,8,5915
5916,2051,20,5917,1537,6,5918,8,5919,5920
5921,1017,3,5922,5923,50,5924,8,5925
5926,602,20,5927,5928,42,2462,8,5929
5930,1076,112,5931,5932,64,43,8,5933
5934,1427,20,5935,5936,6,689,8,5937,5938
5939,1925,20,5940,5239,50,1436,8,5941
