P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT
1602,"mint red pale midnight orange",Manufacturer#5,Brand#51,"SMALL POLISHED STEEL",49,"JUMBO PACK",1503.6,"special theodolites "
1604,"linen salmon ivory navajo bisque",Manufacturer#2,Brand#25,"LARGE PLATED TIN",6,"SM DRUM",1505.6,"ve the fur"
1610,"violet puff chocolate indian deep",Manufacturer#2,Brand#24,"SMALL BURNISHED NICKEL",29,"JUMBO CAN",1511.61," against the even "
1611,"cornsilk turquoise blanched forest maroon",Manufacturer#5,Brand#51,"LARGE BRUSHED BRASS",1,"WRAP CASE",1512.61,"tructions. furiously "
1612,"rose thistle ghost snow burlywood",Manufacturer#2,Brand#21,"ECONOMY BURNISHED TIN",29,"LG CASE",1513.61,"ccounts. special, slo"
1614,"papaya navy lawn burnished chocolate",Manufacturer#2,Brand#23,"ECONOMY BURNISHED STEEL",2,"LG PKG",1515.61,"fily carefully final "
1616,"moccasin tomato firebrick peru cyan",Manufacturer#3,Brand#33,"MEDIUM POLISHED TIN",48,"SM CAN",1517.61,"he fl"
1620,"slate bisque black orange steel",Manufacturer#5,Brand#54,"LARGE BURNISHED TIN",42,"SM PACK",1521.62,"refully even "
1624,"smoke firebrick blue seashell red",Manufacturer#4,Brand#44,"LARGE ANODIZED BRASS",19,"LG PKG",1525.62,"y slyly thin fo"
1627,"chiffon lawn saddle powder peach",Manufacturer#3,Brand#33,"MEDIUM BRUSHED STEEL",13,"SM DRUM",1528.62,"ly silent instructio"
1635,"peach orange honeydew red cream",Manufacturer#2,Brand#23,"LARGE PLATED NICKEL",34,"SM DRUM",1536.63,"nal pe"
1636,"blush yellow red dodger navy",Manufacturer#2,Brand#22,"PROMO PLATED STEEL",50,"SM PACK",1537.63,"ang carefully"
1641,"navajo dim brown violet forest",Manufacturer#1,Brand#12,"MEDIUM PLATED BRASS",21,"LG DRUM",1542.64,"eas are furiously "
1642,"floral lime misty lace purple",Manufacturer#5,Brand#52,"SMALL BURNISHED STEEL",47,"JUMBO BOX",1543.64,"ong th"
1643,"light lemon salmon navy medium",Manufacturer#1,Brand#13,"LARGE ANODIZED TIN",19,"JUMBO CASE",1544.64,"ironic pinto beans are"
1645,"brown blush frosted moccasin olive",Manufacturer#1,Brand#14,"STANDARD BRUSHED COPPER",41,"JUMBO JAR",1546.64,"kly according to th"
1646,"burlywood smoke tan steel royal",Manufacturer#4,Brand#43,"PROMO ANODIZED STEEL",11,"SM DRUM",1547.64," cajole furio"
1652,"olive almond papaya smoke sienna",Manufacturer#1,Brand#12,"PROMO BRUSHED STEEL",20,"JUMBO BOX",1553.65," furiously "
1655,"hot firebrick violet wheat bisque",Manufacturer#3,Brand#35,"MEDIUM BRUSHED COPPER",6,"SM CASE",1556.65,"ctions affix fur"
1656,"navajo deep saddle grey goldenrod",Manufacturer#2,Brand#22,"PROMO POLISHED BRASS",7,"JUMBO JAR",1557.65,"y requests? furiou"
1660,"lemon deep pink indian puff",Manufacturer#4,Brand#45,"MEDIUM BRUSHED NICKEL",38,"SM CASE",1561.66,"ideas. carefully fi"
1661,"metallic sky chiffon plum steel",Manufacturer#3,Brand#34,"ECONOMY ANODIZED COPPER",41,"SM PKG",1562.66,"fluffily final account"
1672,"green medium salmon white papaya",Manufacturer#5,Brand#52,"LARGE ANODIZED STEEL",41,"MED CAN",1573.67,". pint"
1673,"rosy dodger puff maroon papaya",Manufacturer#2,Brand#22,"MEDIUM ANODIZED TIN",7,"MED PACK",1574.67,"nal theodolites. q"
1674,"chocolate indian lemon light magenta",Manufacturer#1,Brand#13,"MEDIUM PLATED STEEL",38,"MED BAG",1575.67," beans. fl"
1676,"blush tomato lace puff orchid",Manufacturer#4,Brand#45,"MEDIUM BURNISHED BRASS",33,"SM JAR",1577.67,"en ideas. bo"
1678,"steel linen wheat peru lawn",Manufacturer#1,Brand#15,"SMALL BRUSHED STEEL",20,"SM DRUM",1579.67,"al ideas. slyly unus"
1681,"pink beige salmon hot azure",Manufacturer#1,Brand#15,"PROMO BRUSHED NICKEL",18,"JUMBO CAN",1582.68,"y caref"
1686,"ivory smoke papaya turquoise purple",Manufacturer#2,Brand#21,"MEDIUM BURNISHED STEEL",23,"SM BAG",1587.68,"y final accounts "
1688,"chartreuse brown peach drab snow",Manufacturer#5,Brand#54,"ECONOMY POLISHED NICKEL",22,"MED JAR",1589.68,"pendencies. regular"
1689,"moccasin gainsboro red frosted rosy",Manufacturer#2,Brand#22,"LARGE BURNISHED STEEL",7,"SM JAR",1590.68,"efully r"
1692,"green drab puff honeydew cyan",Manufacturer#5,Brand#52,"SMALL BRUSHED TIN",31,"MED DRUM",1593.69,"ites. even accou"
1693,"wheat floral snow rose orchid",Manufacturer#2,Brand#21,"LARGE BRUSHED BRASS",27,"MED PKG",1594.69,"ly th"
1695,"ghost maroon green khaki plum",Manufacturer#3,Brand#35,"PROMO POLISHED BRASS",28,"SM CAN",1596.69,"slyly eve"
1696,"dark floral beige hot cornflower",Manufacturer#1,Brand#11,"SMALL PLATED COPPER",46,"SM DRUM",1597.69,"ual deposit"
1698,"purple black moccasin medium green",Manufacturer#3,Brand#33,"PROMO BRUSHED BRASS",30,"MED PACK",1599.69," carefully express ins"
1701,"orchid blanched hot firebrick dark",Manufacturer#2,Brand#22,"STANDARD PLATED COPPER",20,"JUMBO BOX",1602.7,"ully. deposit"
1705,"floral pale cornflower metallic spring",Manufacturer#2,Brand#25,"PROMO BURNISHED STEEL",18,"WRAP PACK",1606.7,"uriously final pint"
1708,"rose hot powder peach red",Manufacturer#2,Brand#21,"ECONOMY BRUSHED COPPER",30,"MED PACK",1609.7,"press, "
1709,"saddle royal lemon wheat lime",Manufacturer#5,Brand#55,"LARGE ANODIZED COPPER",7,"SM PACK",1610.7,"s the r"
1711,"cornsilk burnished black blanched turquoise",Manufacturer#5,Brand#55,"MEDIUM BRUSHED TIN",45,"LG BAG",1612.71,"r accounts"
1714,"brown lime sky purple salmon",Manufacturer#3,Brand#31,"MEDIUM POLISHED TIN",44,"MED CAN",1615.71,"iously quickl"
1719,"lace cornflower spring pink plum",Manufacturer#5,Brand#52,"ECONOMY POLISHED NICKEL",29,"JUMBO JAR",1620.71,"te blithely"
1721,"spring pale navajo purple dodger",Manufacturer#1,Brand#15,"ECONOMY BURNISHED STEEL",39,"SM PACK",1622.72,"nt, pen"
1724,"dim orange dodger khaki light",Manufacturer#3,Brand#33,"ECONOMY PLATED STEEL",34,"WRAP CASE",1625.72,"en theod"
1726,"navy dim mint saddle floral",Manufacturer#3,Brand#35,"LARGE PLATED COPPER",28,"JUMBO JAR",1627.72,"ickly furious"
1727,"dim puff frosted brown sky",Manufacturer#3,Brand#33,"SMALL PLATED BRASS",6,"WRAP CAN",1628.72,"es. final deposits try"
1729,"burnished cornsilk chiffon plum forest",Manufacturer#3,Brand#33,"SMALL BRUSHED COPPER",17,"WRAP BAG",1630.72,"urts ha"
1730,"lavender grey chiffon gainsboro papaya",Manufacturer#1,Brand#13,"ECONOMY BRUSHED COPPER",47,"MED PACK",1631.73,"l accou"
1731,"beige lemon forest lace plum",Manufacturer#3,Brand#32,"ECONOMY PLATED STEEL",40,"MED DRUM",1632.73,"ealthily regular"
1733,"chiffon goldenrod grey light coral",Manufacturer#3,Brand#33,"STANDARD PLATED NICKEL",8,"WRAP DRUM",1634.73,"efully regular"
1734,"tan pink coral snow honeydew",Manufacturer#5,Brand#54,"PROMO POLISHED NICKEL",42,"LG CASE",1635.73,"usly regular shea"
1745,"burnished azure sienna navajo peru",Manufacturer#3,Brand#31,"SMALL BURNISHED COPPER",24,"MED PKG",1646.74,uriously
1746,"forest lime maroon hot coral",Manufacturer#1,Brand#13,"MEDIUM POLISHED NICKEL",37,"WRAP DRUM",1647.74," pinto beans."
1753,"beige smoke slate steel lavender",Manufacturer#2,Brand#24,"ECONOMY POLISHED TIN",50,"MED PACK",1654.75,"y ironic bra"
1757,"dark moccasin snow lavender salmon",Manufacturer#4,Brand#43,"ECONOMY BRUSHED BRASS",33,"SM DRUM",1658.75,"e furiously re"
1758,"gainsboro white medium spring navajo",Manufacturer#1,Brand#13,"PROMO ANODIZED NICKEL",39,"MED DRUM",1659.75,ccounts!
1761,"peru rose green metallic blanched",Manufacturer#4,Brand#41,"STANDARD ANODIZED BRASS",42,"SM JAR",1662.76,"cross the regul"
1766,"pink plum sandy linen goldenrod",Manufacturer#3,Brand#33,"MEDIUM BRUSHED TIN",18,"JUMBO BOX",1667.76,"sts. bold, u"
1774,"khaki lavender rose tomato thistle",Manufacturer#4,Brand#45,"LARGE PLATED STEEL",22,"SM DRUM",1675.77,"ven, pendin"
1784,"dim blanched sienna indian sandy",Manufacturer#2,Brand#23,"PROMO BRUSHED NICKEL",34,"MED PKG",1685.78,"ets. r"
1785,"chocolate dim honeydew orange dodger",Manufacturer#3,Brand#33,"SMALL BRUSHED STEEL",42,"JUMBO CASE",1686.78,"n packag"
1786,"floral brown burnished blue metallic",Manufacturer#3,Brand#34,"STANDARD PLATED STEEL",11,"MED PACK",1687.78,"ve the blithely fi"
1787,"lemon indian azure orange steel",Manufacturer#5,Brand#54,"PROMO ANODIZED COPPER",38,"LG CASE",1688.78,"posits. regular, p"
1788,"dim hot bisque lime smoke",Manufacturer#3,Brand#31,"PROMO PLATED STEEL",34,"JUMBO BOX",1689.78,latele
1792,"red rose brown saddle steel",Manufacturer#4,Brand#42,"SMALL PLATED TIN",30,"SM PACK",1693.79," fluffily above the bl"
1793,"turquoise thistle purple salmon dim",Manufacturer#1,Brand#13,"ECONOMY BURNISHED NICKEL",27,"LG PKG",1694.79,"lar deposits doze "
1799,"chiffon bisque sienna black royal",Manufacturer#5,Brand#51,"ECONOMY PLATED COPPER",15,"SM CAN",1700.79,"gged packa"
1800,"orange sky tomato saddle olive",Manufacturer#2,Brand#22,"LARGE BURNISHED NICKEL",8,"SM BAG",1701.8,"gular accounts nag a"
1801,"ivory grey seashell smoke bisque",Manufacturer#4,Brand#44,"ECONOMY BRUSHED STEEL",40,"WRAP BOX",1702.8,eposit
1803,"indian lavender plum gainsboro midnight",Manufacturer#1,Brand#14,"STANDARD BRUSHED NICKEL",15,"JUMBO CAN",1704.8,"y about t"
1806,"chocolate pale blue sienna smoke",Manufacturer#2,Brand#24,"MEDIUM BRUSHED TIN",16,"MED CAN",1707.8,"slyly re"
1815,"cornflower green sandy chiffon cyan",Manufacturer#5,Brand#53,"SMALL ANODIZED TIN",37,"SM CAN",1716.81,"ongside o"
1820,"ivory burnished rosy plum cornflower",Manufacturer#3,Brand#35,"PROMO POLISHED BRASS",26,"WRAP CAN",1721.82,"s. bold p"
1821,"orchid gainsboro dim chiffon rose",Manufacturer#2,Brand#25,"ECONOMY POLISHED STEEL",39,"JUMBO PKG",1722.82," the final, regu"
1823,"saddle ivory khaki puff bisque",Manufacturer#5,Brand#55,"ECONOMY POLISHED BRASS",24,"MED BOX",1724.82," furio"
1826,"beige olive tan pale lace",Manufacturer#5,Brand#55,"PROMO POLISHED TIN",38,"SM CASE",1727.82,struction
1828,"saddle thistle gainsboro spring metallic",Manufacturer#1,Brand#14,"MEDIUM BRUSHED COPPER",10,"JUMBO BAG",1729.82,"ts us"
1832,"chartreuse hot magenta purple thistle",Manufacturer#4,Brand#43,"STANDARD ANODIZED BRASS",3,"LG PKG",1733.83,"entiments are furiou"
1835,"spring thistle orange light antique",Manufacturer#3,Brand#34,"ECONOMY PLATED STEEL",39,"SM BOX",1736.83,struc
1842,"powder thistle ghost cornflower chocolate",Manufacturer#1,Brand#15,"STANDARD BRUSHED TIN",6,"WRAP BAG",1743.84,"uriously ironic reque"
1843,"chocolate burnished lemon drab chartreuse",Manufacturer#1,Brand#13,"SMALL BURNISHED BRASS",45,"WRAP CASE",1744.84,"e the furio"
1844,"blue orchid rose chocolate spring",Manufacturer#4,Brand#41,"PROMO BURNISHED STEEL",2,"MED PACK",1745.84," carefull"
1845,"royal khaki salmon black peru",Manufacturer#5,Brand#51,"SMALL PLATED BRASS",40,"MED CASE",1746.84,"s sleep accordi"
1847,"yellow white puff orange rosy",Manufacturer#3,Brand#33,"SMALL POLISHED COPPER",48,"WRAP BOX",1748.84,"ross the pending r"
1849,"wheat slate ghost drab dodger",Manufacturer#4,Brand#42,"SMALL POLISHED TIN",24,"MED PACK",1750.84,"ly; fluffily even "
1850,"plum forest olive orchid ivory",Manufacturer#5,Brand#51,"SMALL BURNISHED COPPER",1,"SM PKG",1751.85,"nts haggl"
1851,"honeydew thistle ivory pale magenta",Manufacturer#3,Brand#34,"MEDIUM BURNISHED NICKEL",3,"JUMBO JAR",1752.85," blit"
1856,"dodger smoke spring rosy turquoise",Manufacturer#5,Brand#54,"STANDARD BURNISHED COPPER",31,"MED BAG",1757.85,"nts nag ca"
1860,"cream chartreuse lawn beige plum",Manufacturer#5,Brand#55,"LARGE ANODIZED TIN",26,"SM BAG",1761.86,"ts could solve"
1864,"almond hot peach cornflower antique",Manufacturer#5,Brand#51,"SMALL ANODIZED COPPER",20,"JUMBO BAG",1765.86,"hely special r"
1873,"smoke slate moccasin brown magenta",Manufacturer#1,Brand#12,"SMALL PLATED NICKEL",48,"MED PACK",1774.87,"arefully instructions."
1876,"lime magenta deep violet dark",Manufacturer#5,Brand#51,"PROMO BRUSHED STEEL",50,"MED CASE",1777.87,"ges integrate a"
1877,"lawn moccasin almond lavender yellow",Manufacturer#5,Brand#54,"MEDIUM BURNISHED BRASS",7,"JUMBO PACK",1778.87,"ter t"
1879,"sienna ivory metallic cyan orchid",Manufacturer#5,Brand#51,"STANDARD BURNISHED STEEL",10,"MED CAN",1780.87,"ly blithely sp"
1881,"puff snow floral drab powder",Manufacturer#5,Brand#52,"LARGE POLISHED NICKEL",41,"LG BAG",1782.88,"usly accordin"
1884,"saddle blanched beige khaki salmon",Manufacturer#3,Brand#34,"ECONOMY PLATED NICKEL",47,"LG PKG",1785.88,"ily ironic, blith"
1887,"tan honeydew azure orchid plum",Manufacturer#4,Brand#42,"ECONOMY PLATED BRASS",46,"WRAP BOX",1788.88," ironic accounts. fluf"
1889,"papaya lime almond pale lawn",Manufacturer#4,Brand#41,"PROMO ANODIZED NICKEL",35,"LG BAG",1790.88,"oss the special reque"
1890,"aquamarine drab dodger midnight rose",Manufacturer#1,Brand#13,"STANDARD BURNISHED NICKEL",35,"JUMBO CAN",1791.89,ending
1894,"khaki misty pink plum lime",Manufacturer#4,Brand#42,"ECONOMY BRUSHED COPPER",14,"MED BAG",1795.89,dolite
1896,"goldenrod white dodger chocolate purple",Manufacturer#2,Brand#23,"MEDIUM BRUSHED TIN",40,"SM DRUM",1797.89,"yly ironic"
1900,"frosted sky burlywood steel ghost",Manufacturer#1,Brand#11,"MEDIUM BURNISHED COPPER",44,"JUMBO CAN",1801.9,"express requests."
1901,"blue beige seashell purple lime",Manufacturer#4,Brand#41,"SMALL POLISHED COPPER",14,"JUMBO CASE",1802.9,"counts sn"
1903,"antique dodger sienna moccasin slate",Manufacturer#4,Brand#45,"SMALL BRUSHED COPPER",33,"JUMBO CASE",1804.9,"es wake regularly bold"
1904,"lemon bisque khaki coral frosted",Manufacturer#1,Brand#13,"STANDARD ANODIZED STEEL",20,"LG DRUM",1805.9,"ross the s"
1905,"black dark gainsboro orange wheat",Manufacturer#5,Brand#54,"PROMO BURNISHED STEEL",29,"LG CAN",1806.9,"uests wake ca"
1906,"burlywood dim tan drab ghost",Manufacturer#2,Brand#21,"LARGE POLISHED STEEL",41,"SM PKG",1807.9,"accounts affix "
1911,"magenta seashell rose honeydew cream",Manufacturer#4,Brand#44,"LARGE BURNISHED BRASS",38,"WRAP BAG",1812.91,"ronic de"
1912,"blanched cyan sandy drab blue",Manufacturer#4,Brand#43,"LARGE POLISHED NICKEL",2,"JUMBO CAN",1813.91,"ts. unusual, r"
1914,"snow linen yellow dim chiffon",Manufacturer#2,Brand#23,"STANDARD PLATED BRASS",9,"MED JAR",1815.91,"ial deposits "
1915,"red burnished thistle rosy lemon",Manufacturer#1,Brand#11,"ECONOMY BURNISHED NICKEL",49,"MED BAG",1816.91,"s cajole carefu"
1923,"purple brown drab burlywood puff",Manufacturer#1,Brand#12,"STANDARD BURNISHED STEEL",8,"WRAP JAR",1824.92,"ter the carefull"
1926,"cornsilk lace brown pink coral",Manufacturer#3,Brand#34,"PROMO BRUSHED STEEL",28,"MED BOX",1827.92,blith
1927,"beige chartreuse royal maroon cornsilk",Manufacturer#1,Brand#11,"SMALL ANODIZED NICKEL",26,"WRAP CASE",1828.92,"against the reque"
1928,"smoke indian tomato floral misty",Manufacturer#4,Brand#44,"PROMO BURNISHED STEEL",13,"LG DRUM",1829.92,"kages by t"
1933,"sky aquamarine cornflower violet almond",Manufacturer#4,Brand#43,"MEDIUM ANODIZED NICKEL",31,"WRAP JAR",1834.93,"thely even"
1935,"seashell brown peach red cornsilk",Manufacturer#1,Brand#11,"STANDARD ANODIZED TIN",24,"WRAP JAR",1836.93,"l foxes boost fu"
1938,"antique gainsboro light magenta brown",Manufacturer#4,Brand#43,"STANDARD BRUSHED TIN",44,"WRAP CAN",1839.93,count
1941,"rose maroon mint burlywood powder",Manufacturer#4,Brand#42,"LARGE POLISHED BRASS",20,"LG PACK",1842.94,"gle furi"
1942,"bisque indian smoke beige linen",Manufacturer#1,Brand#13,"SMALL BURNISHED NICKEL",17,"MED JAR",1843.94,"ly around the regul"
1943,"floral aquamarine steel cornsilk gainsboro",Manufacturer#4,Brand#43,"SMALL ANODIZED COPPER",16,"JUMBO JAR",1844.94,"ic packages sl"
1944,"wheat plum goldenrod mint pink",Manufacturer#1,Brand#11,"ECONOMY BRUSHED STEEL",24,"JUMBO BAG",1845.94,"ar pint"
1945,"papaya olive chiffon lemon tan",Manufacturer#1,Brand#15,"ECONOMY PLATED STEEL",45,"LG PKG",1846.94,"refully bold deposi"
1946,"deep chocolate wheat blue floral",Manufacturer#3,Brand#34,"MEDIUM BURNISHED BRASS",32,"SM PKG",1847.94,"egrate slyly"
1953,"blush brown goldenrod snow tan",Manufacturer#5,Brand#51,"SMALL BURNISHED NICKEL",33,"SM PACK",1854.95,"old, reg"
1964,"olive tomato tan gainsboro linen",Manufacturer#2,Brand#25,"STANDARD ANODIZED NICKEL",42,"MED JAR",1865.96,"e blithel"
1971,"violet red ivory antique magenta",Manufacturer#4,Brand#43,"SMALL BRUSHED TIN",10,"MED BOX",1872.97,carefull
1972,"frosted orange yellow seashell navajo",Manufacturer#1,Brand#13,"STANDARD BURNISHED BRASS",17,"JUMBO PACK",1873.97,"nding ac"
1973,"snow black almond aquamarine purple",Manufacturer#4,Brand#44,"SMALL PLATED BRASS",13,"SM JAR",1874.97,"s. carefully iro"
1975,"misty purple salmon navy midnight",Manufacturer#5,Brand#53,"PROMO BRUSHED BRASS",6,"MED JAR",1876.97,". eve"
1977,"orange pink yellow smoke blue",Manufacturer#4,Brand#41,"ECONOMY ANODIZED COPPER",33,"MED CAN",1878.97,"ar requests. ca"
1980,"navy thistle chiffon pale almond",Manufacturer#2,Brand#24,"ECONOMY BRUSHED BRASS",13,"WRAP PACK",1881.98,"egular theodolites"
1981,"sky peru antique chartreuse snow",Manufacturer#4,Brand#44,"MEDIUM BURNISHED NICKEL",23,"SM BAG",1882.98," bold"
1983,"deep black beige frosted cornsilk",Manufacturer#2,Brand#25,"MEDIUM PLATED BRASS",22,"WRAP CAN",1884.98,"lly about the slyly"
1985,"magenta cornsilk olive black chocolate",Manufacturer#1,Brand#12,"ECONOMY PLATED BRASS",26,"WRAP PACK",1886.98,"tornis sleep aro"
1988,"almond lavender honeydew burnished orchid",Manufacturer#5,Brand#51,"SMALL BRUSHED COPPER",38,"JUMBO BOX",1889.98,"ar requests"
1991,"dim drab snow spring plum",Manufacturer#1,Brand#12,"SMALL ANODIZED BRASS",47,"SM PKG",1892.99,"ts. furiously quic"
1992,"ghost moccasin turquoise seashell cyan",Manufacturer#3,Brand#34,"MEDIUM BRUSHED TIN",14,"MED PKG",1893.99,"ven foxes poach"
1996,"bisque khaki thistle orange medium",Manufacturer#2,Brand#22,"SMALL ANODIZED STEEL",22,"JUMBO CASE",1897.99,package
1999,"frosted cornflower ghost lime smoke",Manufacturer#2,Brand#25,"LARGE BURNISHED BRASS",35,"SM PKG",1900.99,"l ideas! carefully ru"
