C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
95,Customer#000000095,"EU0xvmWvOmUUn5J,2z85DQyG7QCJ9Xq7",15,25-923-255-2929,5327.38,MACHINERY,"ithely. ruthlessly final requests wake slyly alongside of the furiously silent pinto beans. even the",1890,95,O,297716.58,1996-12-18,"4-NOT SPECIFIED",Clerk#000000627,0,"romise final, regular deposits. regular fox",1890,1212,13,5,45,50094.45,0.08,0.05,N,O,1997-04-15,1997-03-16,1997-04-19,"COLLECT COD",FOB,"he carefully regular sauternes. ironic fret",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
95,Customer#000000095,"EU0xvmWvOmUUn5J,2z85DQyG7QCJ9Xq7",15,25-923-255-2929,5327.38,MACHINERY,"ithely. ruthlessly final requests wake slyly alongside of the furiously silent pinto beans. even the",1890,95,O,297716.58,1996-12-18,"4-NOT SPECIFIED",Clerk#000000627,0,"romise final, regular deposits. regular fox",1890,1403,43,1,26,33914.4,0.03,0.07,N,O,1997-04-02,1997-03-13,1997-04-22,"DELIVER IN PERSON",FOB,"ngage. slyly ironic ",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
95,Customer#000000095,"EU0xvmWvOmUUn5J,2z85DQyG7QCJ9Xq7",15,25-923-255-2929,5327.38,MACHINERY,"ithely. ruthlessly final requests wake slyly alongside of the furiously silent pinto beans. even the",1890,95,O,297716.58,1996-12-18,"4-NOT SPECIFIED",Clerk#000000627,0,"romise final, regular deposits. regular fox",1890,1808,52,6,16,27356.8,0.08,0.02,N,O,1997-02-13,1997-02-18,1997-03-12,"TAKE BACK RETURN",TRUCK,"ged pinto beans. regular, regular id",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
748,Customer#000000748,"1 nkl3GMSnweulTNAMPeB8Sa5aSIk",23,33-403-226-2580,6959.09,AUTOMOBILE,"nts. special excuses thrash blithe",1924,748,O,235357.72,1996-09-07,"4-NOT SPECIFIED",Clerk#000000823,0," of the ironic accounts. instructions near the final instr",1924,726,23,1,7,11387.04,0.06,0.07,N,O,1997-01-01,1996-12-02,1997-01-08,"COLLECT COD",SHIP,"osits. even accounts nag furious",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
748,Customer#000000748,"1 nkl3GMSnweulTNAMPeB8Sa5aSIk",23,33-403-226-2580,6959.09,AUTOMOBILE,"nts. special excuses thrash blithe",1924,748,O,235357.72,1996-09-07,"4-NOT SPECIFIED",Clerk#000000823,0," of the ironic accounts. instructions near the final instr",1924,758,55,6,15,24881.25,0.02,0.04,N,O,1997-01-04,1996-11-13,1997-01-27,NONE,SHIP,"he package",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
1333,Customer#000001333,o9o6lky2KYgFZ2cSx5lyFQYufM1i1d,2,12-154-975-6824,1330.85,AUTOMOBILE,"beans integrate fluffily. carefully final pinto beans wake furiously even pint",2118,1333,O,54388.61,1996-10-09,1-URGENT,Clerk#000000196,0,"ial requests wake carefully special packages. f",2118,1596,97,1,24,35942.16,0.1,0.03,N,O,1997-01-06,1996-12-14,1997-01-14,"TAKE BACK RETURN",RAIL,"about the slyly bold depende",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
580,Customer#000000580,wpvPbaPtx5QN,11,21-444-589-3830,-181.63,BUILDING,"dependencies. final asymptotes haggle among the bold packages. slyly silent ",2151,580,O,166259.86,1996-11-11,3-MEDIUM,Clerk#000000996,0,"c requests. ironic platelets cajole across the quickly fluffy deposits.",2151,145,72,2,29,30309.06,0,0.02,N,O,1997-03-04,1996-12-27,1997-03-21,"TAKE BACK RETURN",SHIP," bold packages acro",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
580,Customer#000000580,wpvPbaPtx5QN,11,21-444-589-3830,-181.63,BUILDING,"dependencies. final asymptotes haggle among the bold packages. slyly silent ",2151,580,O,166259.86,1996-11-11,3-MEDIUM,Clerk#000000996,0,"c requests. ironic platelets cajole across the quickly fluffy deposits.",2151,1649,32,3,49,75981.36,0.07,0.01,N,O,1997-01-20,1997-02-09,1997-02-18,NONE,FOB," packages. f",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
80,Customer#000000080,"K,vtXp8qYB ",0,10-267-172-7101,7383.53,FURNITURE,"tect among the dependencies. bold accounts engage closely even pinto beans. ca",2178,80,O,92942,1996-12-12,3-MEDIUM,Clerk#000000656,0,"thely according to the instructions. furious",2178,49,25,3,40,37961.6,0,0.03,N,O,1997-03-17,1997-02-09,1997-04-15,"COLLECT COD",RAIL,"foxes are slowly regularly specia",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
80,Customer#000000080,"K,vtXp8qYB ",0,10-267-172-7101,7383.53,FURNITURE,"tect among the dependencies. bold accounts engage closely even pinto beans. ca",2178,80,O,92942,1996-12-12,3-MEDIUM,Clerk#000000656,0,"thely according to the instructions. furious",2178,159,86,2,27,28597.05,0.01,0.02,N,O,1997-02-26,1997-02-19,1997-03-25,NONE,MAIL," across the ironic reques",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
80,Customer#000000080,"K,vtXp8qYB ",0,10-267-172-7101,7383.53,FURNITURE,"tect among the dependencies. bold accounts engage closely even pinto beans. ca",2178,80,O,92942,1996-12-12,3-MEDIUM,Clerk#000000656,0,"thely according to the instructions. furious",2178,777,74,4,3,5033.31,0.07,0.07,N,O,1997-04-07,1997-01-23,1997-04-18,"COLLECT COD",MAIL," permanentl",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
80,Customer#000000080,"K,vtXp8qYB ",0,10-267-172-7101,7383.53,FURNITURE,"tect among the dependencies. bold accounts engage closely even pinto beans. ca",2178,80,O,92942,1996-12-12,3-MEDIUM,Clerk#000000656,0,"thely according to the instructions. furious",2178,1562,43,1,15,21953.4,0.1,0.01,N,O,1997-03-27,1997-03-10,1997-04-18,NONE,"REG AIR","l accounts. quickly expr",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
751,Customer#000000751,"e OSrreG6sx7l1t3wAg8u11DWk D 9",0,10-658-550-2257,2130.98,FURNITURE,"ges sleep furiously bold deposits. furiously regular requests cajole slyly. unusual accounts nag unusual ide",2180,751,O,287379.99,1996-09-14,"4-NOT SPECIFIED",Clerk#000000650,0,"xpress, unusual pains. furiously ironic excu",2180,1923,56,2,39,71171.88,0.01,0,N,O,1997-01-03,1996-10-29,1997-01-25,NONE,RAIL,"ep furiously furiously final request",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
751,Customer#000000751,"e OSrreG6sx7l1t3wAg8u11DWk D 9",0,10-658-550-2257,2130.98,FURNITURE,"ges sleep furiously bold deposits. furiously regular requests cajole slyly. unusual accounts nag unusual ide",2180,751,O,287379.99,1996-09-14,"4-NOT SPECIFIED",Clerk#000000650,0,"xpress, unusual pains. furiously ironic excu",2180,1970,15,3,24,44927.28,0.03,0,N,O,1997-01-03,1996-10-24,1997-01-19,NONE,SHIP,"uriously f",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
1343,Customer#000001343,WtCLJBdycxFOsHyv,18,28-393-594-5247,8303.09,AUTOMOBILE,"accounts. blithely pending foxes wake among the carefully express forges. quickly ironic realms wake bl",2273,1343,O,223151.74,1996-12-14,5-LOW,Clerk#000000155,0,"uickly express foxes haggle quickly against",2273,195,96,7,7,7666.33,0.05,0.05,N,O,1997-02-19,1997-01-22,1997-02-21,"TAKE BACK RETURN",TRUCK,"ts. furiou",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
1343,Customer#000001343,WtCLJBdycxFOsHyv,18,28-393-594-5247,8303.09,AUTOMOBILE,"accounts. blithely pending foxes wake among the carefully express forges. quickly ironic realms wake bl",2273,1343,O,223151.74,1996-12-14,5-LOW,Clerk#000000155,0,"uickly express foxes haggle quickly against",2273,847,14,2,35,61174.4,0,0.05,N,O,1997-01-02,1997-01-19,1997-01-14,NONE,"REG AIR","arefully f",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
1343,Customer#000001343,WtCLJBdycxFOsHyv,18,28-393-594-5247,8303.09,AUTOMOBILE,"accounts. blithely pending foxes wake among the carefully express forges. quickly ironic realms wake bl",2273,1343,O,223151.74,1996-12-14,5-LOW,Clerk#000000155,0,"uickly express foxes haggle quickly against",2273,1544,65,6,16,23128.64,0.1,0.03,N,O,1997-01-10,1997-02-03,1997-02-01,"TAKE BACK RETURN",RAIL,"furiously above the ironic requests. ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
1343,Customer#000001343,WtCLJBdycxFOsHyv,18,28-393-594-5247,8303.09,AUTOMOBILE,"accounts. blithely pending foxes wake among the carefully express forges. quickly ironic realms wake bl",2273,1343,O,223151.74,1996-12-14,5-LOW,Clerk#000000155,0,"uickly express foxes haggle quickly against",2273,1609,33,4,20,30212,0.06,0.04,N,O,1997-03-05,1997-02-25,1997-04-01,NONE,RAIL,"cuses. quickly enticing requests wake ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
1343,Customer#000001343,WtCLJBdycxFOsHyv,18,28-393-594-5247,8303.09,AUTOMOBILE,"accounts. blithely pending foxes wake among the carefully express forges. quickly ironic realms wake bl",2273,1343,O,223151.74,1996-12-14,5-LOW,Clerk#000000155,0,"uickly express foxes haggle quickly against",2273,1836,23,1,34,59086.22,0.02,0.03,N,O,1997-01-08,1997-02-02,1997-01-23,"COLLECT COD",MAIL," furiously carefully bold de",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
1097,Customer#000001097,"a wMc0lQutcHs6cRomoMCGjvM0MwEk4uyrxKI3",6,16-604-758-5574,8651.87,MACHINERY,"p carefully. carefully special excuses haggle carefully about th",2369,1097,O,102225.66,1996-12-24,2-HIGH,Clerk#000000752,0,"iously even requests are dogged, express ",2369,239,21,1,30,34176.9,0.05,0.04,N,O,1997-04-23,1997-02-12,1997-05-21,"COLLECT COD","REG AIR","pecial deposits sleep. blithely unusual w",6,FRANCE,3,"refully final requests. regular, ironi"
1097,Customer#000001097,"a wMc0lQutcHs6cRomoMCGjvM0MwEk4uyrxKI3",6,16-604-758-5574,8651.87,MACHINERY,"p carefully. carefully special excuses haggle carefully about th",2369,1097,O,102225.66,1996-12-24,2-HIGH,Clerk#000000752,0,"iously even requests are dogged, express ",2369,1685,86,2,47,74573.96,0.1,0.02,N,O,1997-01-02,1997-02-18,1997-01-13,"COLLECT COD",RAIL," to the regular dep",6,FRANCE,3,"refully final requests. regular, ironi"
49,Customer#000000049,"cNgAeX7Fqrdf7HQN9EwjUa4nxT,68L FKAxzl",10,20-908-631-4424,4573.94,FURNITURE,"nusual foxes! fluffily pending packages maintain to the regular ",2375,49,O,159126.15,1996-11-20,3-MEDIUM,Clerk#000000197,0,"unusual, pending theodolites cajole carefully ",2375,49,75,4,5,4745.2,0.01,0,N,O,1997-01-31,1997-01-25,1997-02-22,"COLLECT COD","REG AIR","final packages cajole according to the furi",10,IRAN,4,"efully alongside of the slyly final dependencies. "
49,Customer#000000049,"cNgAeX7Fqrdf7HQN9EwjUa4nxT,68L FKAxzl",10,20-908-631-4424,4573.94,FURNITURE,"nusual foxes! fluffily pending packages maintain to the regular ",2375,49,O,159126.15,1996-11-20,3-MEDIUM,Clerk#000000197,0,"unusual, pending theodolites cajole carefully ",2375,465,95,3,26,35501.96,0.02,0.06,N,O,1997-03-18,1997-02-02,1997-03-29,"TAKE BACK RETURN",TRUCK,"rate across the",10,IRAN,4,"efully alongside of the slyly final dependencies. "
49,Customer#000000049,"cNgAeX7Fqrdf7HQN9EwjUa4nxT,68L FKAxzl",10,20-908-631-4424,4573.94,FURNITURE,"nusual foxes! fluffily pending packages maintain to the regular ",2375,49,O,159126.15,1996-11-20,3-MEDIUM,Clerk#000000197,0,"unusual, pending theodolites cajole carefully ",2375,873,73,5,42,74502.54,0.01,0.08,N,O,1997-01-24,1997-02-15,1997-02-07,"DELIVER IN PERSON",FOB,"apades. idea",10,IRAN,4,"efully alongside of the slyly final dependencies. "
49,Customer#000000049,"cNgAeX7Fqrdf7HQN9EwjUa4nxT,68L FKAxzl",10,20-908-631-4424,4573.94,FURNITURE,"nusual foxes! fluffily pending packages maintain to the regular ",2375,49,O,159126.15,1996-11-20,3-MEDIUM,Clerk#000000197,0,"unusual, pending theodolites cajole carefully ",2375,1313,52,2,9,10928.79,0.09,0.02,N,O,1997-02-17,1996-12-27,1997-02-27,"DELIVER IN PERSON",MAIL,"ly against the packages. bold pinto bean",10,IRAN,4,"efully alongside of the slyly final dependencies. "
49,Customer#000000049,"cNgAeX7Fqrdf7HQN9EwjUa4nxT,68L FKAxzl",10,20-908-631-4424,4573.94,FURNITURE,"nusual foxes! fluffily pending packages maintain to the regular ",2375,49,O,159126.15,1996-11-20,3-MEDIUM,Clerk#000000197,0,"unusual, pending theodolites cajole carefully ",2375,1673,74,1,3,4724.01,0.02,0.08,N,O,1997-02-14,1996-12-25,1997-02-22,"COLLECT COD",RAIL,"slyly across the furiously e",10,IRAN,4,"efully alongside of the slyly final dependencies. "
713,Customer#000000713,"ov fZJgESFHP P",10,20-595-832-3185,3829.03,MACHINERY,"lites sleep slyly furiously express requests. even, even notornis affix furious, ironic p",2405,713,O,157476.73,1996-12-23,3-MEDIUM,Clerk#000000535,0,"ular, regular asympto",2405,262,44,2,30,34867.8,0.1,0.08,N,O,1997-03-24,1997-03-10,1997-04-14,"TAKE BACK RETURN",AIR,"y final deposits are slyly caref",10,IRAN,4,"efully alongside of the slyly final dependencies. "
713,Customer#000000713,"ov fZJgESFHP P",10,20-595-832-3185,3829.03,MACHINERY,"lites sleep slyly furiously express requests. even, even notornis affix furious, ironic p",2405,713,O,157476.73,1996-12-23,3-MEDIUM,Clerk#000000535,0,"ular, regular asympto",2405,886,53,1,18,32163.84,0.09,0.07,N,O,1997-01-23,1997-03-10,1997-02-03,"COLLECT COD","REG AIR","carefully ironic accounts. slyly ",10,IRAN,4,"efully alongside of the slyly final dependencies. "
67,Customer#000000067,"rfG0cOgtr5W8 xILkwp9fpCS8",9,19-403-114-4356,8166.59,MACHINERY,"indle furiously final, even theodo",2406,67,O,267248.11,1996-10-28,5-LOW,Clerk#000000561,0,"blithely regular accounts u",2406,405,35,2,40,52216,0.02,0.07,N,O,1997-01-09,1996-12-02,1997-01-16,NONE,SHIP,"gular accounts caj",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
67,Customer#000000067,"rfG0cOgtr5W8 xILkwp9fpCS8",9,19-403-114-4356,8166.59,MACHINERY,"indle furiously final, even theodo",2406,67,O,267248.11,1996-10-28,5-LOW,Clerk#000000561,0,"blithely regular accounts u",2406,595,86,7,30,44867.7,0.07,0.07,N,O,1997-01-17,1997-01-12,1997-01-22,"TAKE BACK RETURN",TRUCK," final pinto beans han",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
67,Customer#000000067,"rfG0cOgtr5W8 xILkwp9fpCS8",9,19-403-114-4356,8166.59,MACHINERY,"indle furiously final, even theodo",2406,67,O,267248.11,1996-10-28,5-LOW,Clerk#000000561,0,"blithely regular accounts u",2406,1691,15,1,18,28668.42,0.07,0.05,N,O,1997-02-17,1996-12-25,1997-02-19,"COLLECT COD",MAIL,"azzle furiously careful",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
1229,Customer#000001229,csvrfGKxtX,9,19-313-452-6076,8328.12,FURNITURE," instructions sleep. carefully regular accounts use furiously. ironic, even foxes wake: busily even deposits caj",2469,1229,O,230050.24,1996-11-26,5-LOW,Clerk#000000730,0," sleep closely regular instructions. furiously ironic instructi",2469,103,30,3,48,48148.8,0.05,0.06,N,O,1997-01-11,1997-01-03,1997-01-15,"TAKE BACK RETURN",AIR,"riously even theodolites u",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
1229,Customer#000001229,csvrfGKxtX,9,19-313-452-6076,8328.12,FURNITURE," instructions sleep. carefully regular accounts use furiously. ironic, even foxes wake: busily even deposits caj",2469,1229,O,230050.24,1996-11-26,5-LOW,Clerk#000000730,0," sleep closely regular instructions. furiously ironic instructi",2469,879,79,4,35,62295.45,0.06,0.06,N,O,1997-02-04,1997-02-02,1997-02-17,"DELIVER IN PERSON",RAIL,"ld packages haggle regular frets. fluffily ",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
1229,Customer#000001229,csvrfGKxtX,9,19-313-452-6076,8328.12,FURNITURE," instructions sleep. carefully regular accounts use furiously. ironic, even foxes wake: busily even deposits caj",2469,1229,O,230050.24,1996-11-26,5-LOW,Clerk#000000730,0," sleep closely regular instructions. furiously ironic instructi",2469,1031,32,6,49,45669.47,0.02,0.02,N,O,1997-03-03,1996-12-26,1997-03-13,NONE,AIR," requests are car",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
1229,Customer#000001229,csvrfGKxtX,9,19-313-452-6076,8328.12,FURNITURE," instructions sleep. carefully regular accounts use furiously. ironic, even foxes wake: busily even deposits caj",2469,1229,O,230050.24,1996-11-26,5-LOW,Clerk#000000730,0," sleep closely regular instructions. furiously ironic instructi",2469,1134,7,2,16,16562.08,0.07,0.06,N,O,1997-02-19,1997-02-04,1997-03-18,NONE,MAIL,"ing asymptotes ",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
1229,Customer#000001229,csvrfGKxtX,9,19-313-452-6076,8328.12,FURNITURE," instructions sleep. carefully regular accounts use furiously. ironic, even foxes wake: busily even deposits caj",2469,1229,O,230050.24,1996-11-26,5-LOW,Clerk#000000730,0," sleep closely regular instructions. furiously ironic instructi",2469,1263,75,7,8,9314.08,0.02,0,N,O,1997-03-15,1997-01-20,1997-04-13,NONE,TRUCK,"s. regular",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
1229,Customer#000001229,csvrfGKxtX,9,19-313-452-6076,8328.12,FURNITURE," instructions sleep. carefully regular accounts use furiously. ironic, even foxes wake: busily even deposits caj",2469,1229,O,230050.24,1996-11-26,5-LOW,Clerk#000000730,0," sleep closely regular instructions. furiously ironic instructi",2469,1657,81,1,11,17145.15,0,0.04,N,O,1997-02-09,1997-01-26,1997-02-16,NONE,TRUCK,"ies wake carefully b",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
1483,Customer#000001483,"ZjY1C b6cOnY3",7,17-202-113-4814,4409.7,BUILDING,"nts sleep around the carefully express theodolites. requests nag ",2599,1483,O,95783.25,1996-11-07,2-HIGH,Clerk#000000722,0,"ts. slyly regular theodolites wake sil",2599,989,90,3,29,54809.42,0.09,0.03,N,O,1997-01-10,1996-12-10,1997-02-02,"COLLECT COD",RAIL,"ly express dolphins. special, ",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
1483,Customer#000001483,"ZjY1C b6cOnY3",7,17-202-113-4814,4409.7,BUILDING,"nts sleep around the carefully express theodolites. requests nag ",2599,1483,O,95783.25,1996-11-07,2-HIGH,Clerk#000000722,0,"ts. slyly regular theodolites wake sil",2599,1008,44,1,11,9999,0.08,0.08,N,O,1997-02-01,1996-12-14,1997-02-27,"TAKE BACK RETURN",FOB," express accoun",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
512,Customer#000000512,"e5 kymvjf6Vja7tNsL 3dfiK",2,12-144-416-6035,3937.58,BUILDING,"packages are slyly after the slyly express packages. bold d",2624,512,O,43715.51,1996-11-28,5-LOW,Clerk#000000930,0,"ic, regular packages",2624,625,88,1,15,22884.3,0.03,0.07,N,O,1997-02-28,1997-02-19,1997-03-21,"DELIVER IN PERSON",AIR,"le. quickly pending requests",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
512,Customer#000000512,"e5 kymvjf6Vja7tNsL 3dfiK",2,12-144-416-6035,3937.58,BUILDING,"packages are slyly after the slyly express packages. bold d",2624,512,O,43715.51,1996-11-28,5-LOW,Clerk#000000930,0,"ic, regular packages",2624,1887,88,2,12,21466.56,0.07,0,N,O,1997-02-24,1997-02-22,1997-02-27,"DELIVER IN PERSON",SHIP,"er the quickly unu",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
