Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign
1,2,3,30,58,102,6,7,6,149,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,493,76,31,31,40,418,167,416,494,294,495,496,293,31,31,82,497,31,42,31,431,211,132,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,123,63,229,6,7,6,499,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,493,76,31,31,40,418,36,438,500,49,495,501,198,31,31,82,497,31,42,31,431,502,384,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,47,30,124,6,7,6,185,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,503,27,27,30,123,418,18,501,504,49,495,505,506,506,30,47,497,31,42,31,431,92,130,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,2,123,133,6,7,6,507,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,414,165,31,31,40,418,167,473,508,2,495,500,383,31,31,82,497,31,42,31,431,146,262,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,49,47,140,6,7,6,74,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,509,175,31,31,40,418,48,510,511,49,495,512,143,31,31,40,497,31,42,31,431,513,280,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,58,2,148,6,7,6,8,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,482,39,31,31,40,418,195,464,514,49,495,515,145,31,31,82,497,31,42,31,431,277,248,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,63,49,155,6,7,6,373,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,482,39,31,31,40,418,3,516,517,167,495,518,65,31,31,40,497,31,42,31,431,513,178,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,36,58,162,6,7,6,471,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,519,82,31,31,40,418,3,520,521,36,495,511,430,31,31,82,497,31,42,31,431,120,212,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,144,63,272,6,7,6,343,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,522,144,144,31,31,418,3,469,523,2,495,511,430,31,31,82,497,31,42,31,431,350,192,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,167,30,168,6,7,6,524,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,525,53,31,31,40,418,171,461,526,72,495,527,63,63,31,31,497,31,42,31,431,419,130,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,171,123,172,6,7,6,528,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,482,39,31,31,40,418,16,446,526,36,495,512,143,31,31,40,497,31,42,31,431,529,491,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,3,47,179,6,7,6,373,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,530,491,491,30,2,418,36,531,532,2,495,533,239,239,30,123,497,31,42,31,431,183,199,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,135,2,184,6,7,6,169,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,534,158,31,31,40,418,171,535,500,3,495,511,430,31,31,82,497,31,42,31,431,536,247,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,33,49,193,6,7,6,537,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,509,175,31,31,40,418,195,461,538,195,495,539,297,31,31,40,497,31,42,31,431,381,389,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,195,58,197,6,7,6,540,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,473,58,58,31,31,418,541,542,543,63,495,544,411,411,30,123,497,31,42,31,431,545,248,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,294,63,295,6,7,6,357,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,525,53,31,31,40,418,3,522,501,47,495,523,99,31,31,82,497,31,42,31,431,332,199,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,25,30,201,6,7,6,546,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,547,40,31,31,40,418,3,424,514,36,495,548,177,31,31,82,497,31,42,31,431,332,389,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,77,123,204,6,7,6,366,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,482,39,31,31,40,418,88,424,549,2,495,550,138,31,31,40,497,31,42,31,431,551,271,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,88,47,208,6,7,6,223,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,534,158,31,31,40,418,77,461,494,2,495,531,346,31,31,82,497,31,42,31,431,332,147,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,4,2,5,6,7,6,51,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,552,553,553,30,123,418,247,554,555,2,495,556,211,211,30,49,497,31,42,31,431,557,178,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,48,49,50,6,7,6,558,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,493,76,31,31,40,418,68,469,559,36,495,560,2,2,31,31,497,31,42,31,431,561,146,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,57,58,59,6,7,6,95,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,562,182,31,31,40,418,25,424,523,195,495,563,182,31,31,40,497,31,42,31,431,431,384,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,309,63,310,6,7,6,564,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,565,566,566,30,3,418,144,567,568,167,495,569,570,570,30,3,497,31,42,31,431,332,132,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,16,30,459,6,7,6,571,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,414,165,31,31,40,418,77,510,521,33,495,572,151,31,31,40,497,31,42,31,431,536,262,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,462,123,463,6,7,6,403,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,509,175,31,31,40,418,294,522,573,309,495,574,53,31,31,40,497,31,42,31,431,468,212,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,68,47,69,6,7,6,575,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,493,76,31,31,40,418,171,473,573,93,495,576,47,47,31,31,497,31,42,31,431,67,384,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,72,2,73,6,7,6,95,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,492,31,31,31,31,418,88,439,518,77,495,577,49,49,31,31,497,31,42,31,431,400,384,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,85,49,86,6,7,6,454,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,416,49,49,31,31,418,135,429,548,63,495,512,143,31,31,40,497,31,42,31,431,154,132,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,93,58,94,6,7,6,441,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,562,182,31,31,40,418,171,416,573,578,495,527,63,63,31,31,497,31,42,31,431,579,280,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,219,63,320,6,7,6,540,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,562,182,31,31,40,418,309,466,539,4,495,577,49,49,31,31,497,31,42,31,431,580,384,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,411,30,480,6,7,6,169,483,484,485,486,487,488,489,93,490,491,19,20,21,22,23,24,25,26,27,492,423,123,123,31,31,418,578,415,563,58,495,495,31,31,31,31,497,31,42,31,431,361,196,30,498,123,490,49,49,49,49,49,49,49,49,49,49,49,47
1,2,3,47,30,124,6,7,6,290,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,243,590,590,30,3,591,2,254,592,58,593,594,595,595,30,3,596,31,42,31,56,400,513,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,2,123,133,6,7,6,263,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,597,182,31,31,40,591,144,598,599,88,593,600,158,31,31,40,596,31,42,31,56,44,67,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,49,47,140,6,7,6,290,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,601,76,31,31,40,591,49,589,602,49,593,603,604,31,31,82,596,31,42,31,56,440,211,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,58,2,148,6,7,6,605,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,606,165,31,31,40,591,36,607,608,93,593,600,158,31,31,40,596,31,42,31,56,609,191,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,63,49,155,6,7,6,610,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,611,151,31,31,40,591,167,612,367,63,593,613,177,31,31,82,596,31,42,31,56,614,615,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,167,30,168,6,7,6,616,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,617,478,478,30,63,591,63,618,619,58,593,620,621,621,30,49,596,31,42,31,56,622,400,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,171,123,172,6,7,6,403,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,612,40,31,31,40,591,63,623,613,195,593,371,165,31,31,40,596,31,42,31,56,91,615,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,3,47,179,6,7,6,230,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,624,158,31,31,40,591,63,625,626,77,593,627,182,31,31,40,596,31,42,31,56,628,629,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,135,2,184,6,7,6,630,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,606,165,31,31,40,591,144,631,367,36,593,632,287,31,31,82,596,31,42,31,56,100,561,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,33,49,193,6,7,6,633,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,634,57,57,30,30,591,3,603,635,63,593,636,36,36,31,31,596,31,42,31,56,100,637,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,25,30,201,6,7,6,638,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,601,76,31,31,40,591,144,607,639,88,593,369,430,31,31,82,596,31,42,31,56,394,431,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,77,123,204,6,7,6,312,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,640,249,249,30,47,591,36,398,641,58,593,642,88,88,30,30,596,31,42,31,56,561,513,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,88,47,208,6,7,6,643,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,601,76,31,31,40,591,36,598,639,88,593,369,430,31,31,82,596,31,42,31,56,394,644,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,4,2,5,6,7,6,312,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,645,39,31,31,40,591,77,646,647,3,593,370,293,31,31,82,596,31,42,31,56,614,101,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,48,49,50,6,7,6,643,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,648,48,48,30,30,591,2,649,626,309,593,650,40,31,31,40,596,31,42,31,56,622,227,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,16,30,459,6,7,6,651,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,648,48,48,30,30,591,3,652,653,411,593,654,93,93,30,30,596,31,42,31,56,655,400,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,462,123,463,6,7,6,288,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,656,267,267,30,47,591,58,599,657,58,593,658,309,309,30,30,596,31,42,31,56,622,478,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,68,47,69,6,7,6,251,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,657,191,191,30,58,591,144,617,659,259,593,660,622,622,30,63,596,31,42,31,56,372,400,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,72,2,73,6,7,6,643,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,42,42,42,42,42,591,42,42,42,42,593,42,42,42,42,42,596,30,170,31,56,42,42,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,85,49,86,6,7,6,633,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,661,120,120,30,49,591,171,662,663,294,593,664,332,332,30,49,596,31,42,31,56,91,419,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,411,30,480,6,7,6,312,581,582,583,584,585,586,587,301,588,57,19,20,21,22,23,24,25,26,27,589,625,53,31,31,40,591,48,665,666,72,593,641,135,135,31,31,596,31,42,31,56,667,67,30,224,47,588,58,58,58,58,58,58,58,58,58,58,58,58
1,2,3,30,58,102,6,7,6,209,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,325,349,88,88,30,30,327,33,669,670,36,671,672,4,4,30,30,591,31,42,31,146,139,200,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,123,63,229,6,7,6,673,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,341,25,25,30,30,327,144,335,675,58,631,676,47,47,31,31,591,31,42,31,146,262,289,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,47,30,124,6,7,6,677,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,345,33,33,31,31,327,309,388,678,36,631,634,25,25,30,30,591,31,42,31,146,339,259,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,2,123,133,6,7,6,679,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,680,165,31,31,40,327,63,681,682,2,631,683,145,31,31,82,591,31,42,31,146,203,289,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,49,47,140,6,7,6,194,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,680,165,31,31,40,327,57,377,597,144,631,598,82,31,31,40,591,31,42,31,146,131,289,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,58,2,148,6,7,6,499,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,680,165,31,31,40,327,195,684,685,144,631,606,207,31,31,40,591,31,42,31,146,247,289,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,63,49,155,6,7,6,686,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,681,47,47,31,31,327,171,345,597,58,631,589,76,31,31,40,591,31,42,31,146,199,249,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,36,58,162,6,7,6,687,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,325,688,165,31,31,40,327,144,333,689,2,671,625,287,31,31,82,591,31,42,31,146,262,115,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,144,63,272,6,7,6,690,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,691,30,30,31,31,327,77,352,612,63,631,623,30,30,31,31,591,31,42,31,146,146,249,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,167,30,168,6,7,6,8,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,326,40,31,31,40,327,553,363,692,63,631,693,462,462,30,30,591,31,42,31,146,644,541,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,171,123,172,6,7,6,540,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,326,40,31,31,40,327,135,376,611,63,631,606,207,31,31,40,591,31,42,31,146,199,259,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,3,47,179,6,7,6,454,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,691,30,30,31,31,327,135,345,694,36,631,612,182,31,31,40,591,31,42,31,146,384,259,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,135,2,184,6,7,6,353,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,326,40,31,31,40,327,33,375,694,144,631,589,76,31,31,40,591,31,42,31,146,271,115,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,33,49,193,6,7,6,354,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,674,31,31,31,31,327,88,352,606,36,631,607,40,31,31,40,591,31,42,31,146,350,259,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,195,58,197,6,7,6,180,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,325,352,144,144,31,31,327,77,388,393,167,671,692,36,36,31,31,591,31,42,31,146,350,289,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,294,63,295,6,7,6,87,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,695,53,31,31,40,327,135,325,611,49,631,597,151,31,31,40,591,31,42,31,146,199,319,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,25,30,201,6,7,6,180,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,680,165,31,31,40,327,33,325,624,167,631,589,76,31,31,40,591,31,42,31,146,350,249,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,77,123,204,6,7,6,696,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,387,85,85,30,30,327,294,365,634,144,631,697,68,68,30,30,591,31,42,31,146,178,115,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,88,47,208,6,7,6,698,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,674,31,31,31,31,327,57,351,699,2,631,631,31,31,31,31,591,31,42,31,146,146,319,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,4,2,5,6,7,6,156,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,700,394,394,30,36,327,196,701,702,167,631,703,704,704,30,171,591,31,42,31,146,705,200,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,48,49,50,6,7,6,156,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,706,196,196,30,47,327,294,707,613,36,631,708,491,491,30,2,591,31,42,31,146,126,121,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,57,58,59,6,7,6,194,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,325,334,40,31,31,40,327,135,351,625,36,671,631,158,31,31,40,591,31,42,31,146,248,267,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,309,63,310,6,7,6,471,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,709,82,31,31,40,327,88,341,597,171,631,631,31,31,31,31,591,31,42,31,146,131,259,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,16,30,459,6,7,6,163,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,709,82,31,31,40,327,171,334,597,63,631,699,165,31,31,40,591,31,42,31,146,178,119,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,462,123,463,6,7,6,571,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,710,132,132,30,2,327,167,711,712,49,631,713,119,119,30,47,591,31,42,31,146,199,541,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,68,47,69,6,7,6,284,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,647,714,714,30,3,327,239,715,716,167,631,717,718,718,30,3,591,31,42,31,146,579,147,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,72,2,73,6,7,6,679,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,388,719,719,30,123,327,720,721,397,144,631,701,541,541,30,47,591,31,42,31,146,331,319,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,85,49,86,6,7,6,722,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,723,119,119,30,47,327,719,724,725,36,631,593,146,146,30,49,591,31,42,31,146,513,249,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,93,58,94,6,7,6,354,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,325,723,267,267,30,47,327,195,726,701,167,671,727,541,541,30,47,591,31,42,31,146,332,203,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,219,63,320,6,7,6,728,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,691,30,30,31,31,327,167,684,729,144,631,601,158,31,31,40,591,31,42,31,146,491,267,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,411,30,480,6,7,6,390,668,19,20,21,22,23,24,25,26,27,232,233,234,235,236,237,68,238,239,674,730,123,123,31,31,327,36,325,694,135,631,607,40,31,31,40,591,31,42,31,146,130,731,30,250,30,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,30,58,102,6,7,6,677,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,382,430,31,31,82,327,294,385,740,36,631,683,145,31,31,82,591,31,42,31,419,400,502,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,123,63,229,6,7,6,173,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,338,123,123,31,31,327,171,364,589,58,631,623,30,30,31,31,591,31,42,31,419,561,381,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,47,30,124,6,7,6,60,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,333,158,31,31,40,327,144,385,742,144,631,611,293,31,31,82,591,31,42,31,419,468,277,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,2,123,133,6,7,6,185,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,743,68,68,30,30,327,144,744,676,2,631,745,63,63,31,31,591,31,42,31,419,227,339,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,49,47,140,6,7,6,70,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,362,58,58,31,31,327,167,363,606,58,631,675,53,31,31,40,591,31,42,31,419,644,120,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,58,2,148,6,7,6,537,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,710,746,746,30,123,327,171,747,692,2,631,670,57,57,30,30,591,31,42,31,419,551,183,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,63,49,155,6,7,6,403,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,377,175,31,31,40,327,135,362,748,63,631,749,430,31,31,82,591,31,42,31,419,431,126,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,36,58,162,6,7,6,750,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,334,293,31,31,82,327,36,341,751,2,631,752,753,31,31,82,591,31,42,31,419,227,183,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,144,63,272,6,7,6,323,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,391,31,31,31,31,327,294,363,699,144,631,646,49,49,31,31,591,31,42,31,419,615,331,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,167,30,168,6,7,6,524,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,754,628,628,30,144,327,3,599,755,58,631,756,66,66,30,36,591,31,42,31,419,513,131,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,171,123,172,6,7,6,757,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,335,30,30,31,31,327,36,358,748,2,631,758,266,31,31,82,591,31,42,31,419,211,131,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,3,47,179,6,7,6,528,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,759,203,203,30,47,327,167,724,608,2,631,656,395,395,30,123,591,31,42,31,419,536,183,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,135,2,184,6,7,6,357,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,356,63,63,31,31,327,135,337,606,49,631,699,165,31,31,40,591,31,42,31,419,440,502,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,33,49,193,6,7,6,524,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,330,165,31,31,40,327,144,379,740,49,631,742,760,31,31,82,591,31,42,31,419,211,146,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
1,2,3,195,58,197,6,7,6,357,732,733,734,735,736,737,738,49,739,271,19,20,21,22,23,24,25,26,27,391,337,4,4,30,30,327,553,761,762,63,631,640,267,267,30,47,591,31,42,31,419,763,277,30,741,47,739,36,36,36,36,36,36,36,36,36,36,36,36
