L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
326,849,16,4,5,8749.2,0.03,0.08,N,O,1995-07-29,1995-07-13,1995-08-12,NONE,"REG AIR","deas sleep according to the sometimes spe"
326,1568,89,6,41,60251.96,0.02,0,N,O,1995-07-05,1995-07-23,1995-07-20,"TAKE BACK RETURN","REG AIR","to beans wake before the furiously re"
327,418,48,2,9,11865.69,0.09,0.05,A,F,1995-05-24,1995-07-11,1995-06-05,NONE,AIR," asymptotes are fu"
353,1027,28,6,39,36192.78,0.02,0.05,A,F,1994-01-15,1994-03-30,1994-02-01,NONE,MAIL,"losely quickly even accounts. c"
354,1939,72,2,24,44182.32,0.01,0.01,N,O,1996-05-08,1996-05-17,1996-06-07,"DELIVER IN PERSON",AIR,"y silent requests. regular, even accounts"
354,582,83,3,50,74129,0.08,0.05,N,O,1996-03-21,1996-05-20,1996-04-04,"COLLECT COD",TRUCK,"to beans s"
354,1067,73,4,7,6776.42,0.06,0.01,N,O,1996-05-07,1996-04-18,1996-05-24,NONE,MAIL,"ously idly ironic accounts-- quickl"
359,112,65,2,18,18217.98,0,0.03,A,F,1995-01-27,1995-03-18,1995-01-31,"DELIVER IN PERSON",RAIL,"unusual warthogs. ironically sp"
359,1673,56,5,11,17321.37,0.01,0.03,A,F,1995-02-15,1995-01-27,1995-02-18,NONE,FOB,"rets wake blithely. slyly final dep"
390,1066,2,1,10,9670.6,0.02,0.05,N,O,1998-05-26,1998-07-06,1998-06-23,"TAKE BACK RETURN",SHIP," requests. final accounts x-ray beside the"
418,186,13,1,31,33671.58,0,0.03,N,F,1995-06-05,1995-06-18,1995-06-26,"COLLECT COD",FOB,"final theodolites. fluffil"
418,11,37,2,1,911.01,0.04,0.07,N,O,1995-06-23,1995-06-16,1995-07-23,"DELIVER IN PERSON",AIR,"regular, silent pinto"
419,88,64,4,15,14821.2,0.01,0.02,N,O,1997-01-09,1996-12-22,1997-01-25,"COLLECT COD",FOB,"of the careful, thin theodolites. quickly s"
419,1485,64,5,17,23570.16,0.01,0,N,O,1997-01-13,1996-12-20,1997-02-01,"COLLECT COD","REG AIR","lar dependencies: carefully regu"
421,1331,32,1,1,1232.33,0.02,0.07,R,F,1992-05-29,1992-04-27,1992-06-09,NONE,TRUCK,"oldly busy deposit"
451,862,63,3,1,1762.86,0.07,0.05,N,O,1998-07-13,1998-07-03,1998-08-04,"DELIVER IN PERSON",AIR," carefully ironic packages solve furiously "
451,766,63,4,28,46669.28,0.04,0.05,N,O,1998-06-16,1998-07-09,1998-06-17,"DELIVER IN PERSON",SHIP," theodolites. even cou"
453,958,59,4,45,83652.75,0.1,0.01,N,O,1997-09-18,1997-06-29,1997-10-14,"TAKE BACK RETURN",AIR,"ironic foxes. slyly pending depos"
455,273,74,2,44,51623.88,0.05,0.08,N,O,1997-01-17,1997-02-22,1997-02-12,"TAKE BACK RETURN",TRUCK," accounts sleep slyly ironic asymptote"
455,1701,28,4,11,17629.7,0.01,0.02,N,O,1997-03-15,1997-02-14,1997-03-26,"DELIVER IN PERSON",MAIL,"g deposits against the slyly idle foxes u"
480,522,23,1,22,31295.44,0.04,0.02,A,F,1993-06-16,1993-07-28,1993-07-09,NONE,MAIL,"into beans cajole furiously. accounts s"
481,811,78,4,11,18829.91,0.05,0.06,A,F,1993-01-12,1992-11-17,1993-02-05,NONE,FOB,"eful attai"
482,1214,26,2,1,1115.21,0.05,0.08,N,O,1996-05-29,1996-05-20,1996-05-31,"COLLECT COD",AIR,"es. quickly ironic escapades sleep furious"
482,383,40,5,46,59035.48,0.01,0.06,N,O,1996-07-19,1996-06-05,1996-08-10,NONE,MAIL,"furiously thin realms. final, fina"
483,327,56,1,8,9818.56,0,0.08,N,O,1995-08-22,1995-08-23,1995-09-18,"COLLECT COD",RAIL,"osits. carefully fin"
483,798,99,2,23,39072.17,0.04,0.06,N,O,1995-07-20,1995-08-11,1995-08-04,"DELIVER IN PERSON",MAIL,"requests was quickly against th"
486,671,72,2,40,62866.8,0.03,0.08,N,O,1996-05-21,1996-06-06,1996-06-07,"COLLECT COD",SHIP,"ts nag quickly among the slyl"
486,1360,99,3,26,32795.36,0.04,0.03,N,O,1996-03-16,1996-05-25,1996-03-31,NONE,RAIL,"forges along the "
512,642,43,5,6,9255.84,0.03,0.05,R,F,1995-06-10,1995-06-21,1995-06-16,"DELIVER IN PERSON",FOB,"en ideas haggle "
515,1309,48,5,32,38729.6,0.01,0.07,R,F,1993-10-10,1993-10-08,1993-11-02,"TAKE BACK RETURN",FOB,"r sauternes boost. final theodolites wake a"
517,1554,95,2,15,21833.25,0.02,0,N,O,1997-04-09,1997-06-26,1997-05-01,NONE,TRUCK," slyly. express requests ar"
519,1590,71,1,1,1491.59,0.07,0.07,N,O,1997-12-01,1998-01-26,1997-12-23,"COLLECT COD","REG AIR","bold requests believe furiou"
519,91,42,5,13,12884.17,0.06,0.08,N,O,1998-02-06,1997-12-02,1998-03-03,"TAKE BACK RETURN",TRUCK,"c accounts wake along the ironic so"
548,47,48,2,6,5682.24,0,0.08,A,F,1995-01-18,1994-12-08,1995-02-10,NONE,TRUCK,"sits wake furiously regular"
549,235,17,5,38,43138.74,0.06,0.02,R,F,1992-08-23,1992-08-12,1992-08-25,"COLLECT COD","REG AIR","eposits. carefully regular depos"
579,591,52,3,6,8949.54,0.03,0,N,O,1998-04-24,1998-05-03,1998-05-08,"TAKE BACK RETURN",TRUCK,"ickly final requests-- bold accou"
580,850,50,1,33,57778.05,0.03,0.05,N,O,1997-10-11,1997-09-19,1997-10-16,"TAKE BACK RETURN",FOB,"y express theodolites cajole carefully "
580,1734,35,2,31,50707.63,0.04,0.08,N,O,1997-10-04,1997-09-08,1997-10-15,"COLLECT COD",FOB,"ose alongside of the sl"
583,1413,31,4,33,43375.53,0.1,0.01,N,O,1997-05-28,1997-04-25,1997-06-24,NONE,AIR,"kages cajole slyly across the"
610,1177,78,3,26,28032.42,0.09,0.04,N,O,1995-11-22,1995-09-09,1995-12-04,"TAKE BACK RETURN",AIR,"cross the furiously even theodolites sl"
612,1883,13,6,33,58901.04,0.1,0.03,R,F,1992-11-30,1992-12-01,1992-12-12,"COLLECT COD",MAIL,"bove the blithely even ideas. careful"
614,1670,94,3,43,67581.81,0.05,0,A,F,1993-03-07,1993-02-22,1993-03-18,"DELIVER IN PERSON",SHIP," express accounts wake. slyly ironic ins"
614,1954,99,5,30,55678.5,0.08,0.07,R,F,1993-01-16,1993-02-08,1993-02-12,"TAKE BACK RETURN",FOB,"tructions are f"
640,930,33,1,49,89715.57,0.09,0.02,R,F,1993-03-27,1993-04-17,1993-04-15,NONE,RAIL,"s haggle slyly"
641,944,79,3,40,73797.6,0.05,0.06,R,F,1993-11-22,1993-10-20,1993-12-11,"DELIVER IN PERSON","REG AIR","lets. furiously regular requests cajo"
641,701,66,4,25,40042.5,0.03,0.02,A,F,1993-12-04,1993-11-18,1993-12-18,"TAKE BACK RETURN",FOB,"d, regular d"
644,1299,11,2,11,13203.19,0.05,0.02,A,F,1992-08-20,1992-07-21,1992-09-11,"TAKE BACK RETURN",TRUCK,"ealthy pinto beans use carefu"
645,955,24,4,49,90941.55,0.05,0.03,R,F,1995-01-24,1995-01-06,1995-02-17,NONE,TRUCK,"y. slyly iron"
646,988,57,4,34,64225.32,0.01,0,R,F,1994-12-28,1994-12-27,1994-12-31,"COLLECT COD",SHIP,"slow accounts. fluffily idle instructions"
673,705,70,1,22,35325.4,0.03,0.02,R,F,1994-03-15,1994-04-27,1994-03-29,"TAKE BACK RETURN",TRUCK," the regular, even requests. carefully fin"
674,1014,50,1,23,21045.23,0.06,0.07,A,F,1992-10-25,1992-10-15,1992-11-03,"COLLECT COD",SHIP,"ve the quickly even deposits. blithe"
674,583,44,2,4,5934.32,0.02,0.07,R,F,1992-10-05,1992-11-22,1992-10-22,NONE,RAIL,"ly express pinto beans sleep car"
676,1422,1,7,11,14557.62,0.07,0.02,N,O,1997-03-09,1997-03-06,1997-03-31,"TAKE BACK RETURN",MAIL,"he final acco"
708,1239,51,1,3,3420.69,0.05,0.02,N,O,1998-10-09,1998-09-22,1998-11-07,"COLLECT COD",FOB,"e slyly pending foxes. "
710,1930,31,2,38,69613.34,0.07,0.02,R,F,1993-04-18,1993-03-12,1993-05-15,"COLLECT COD",FOB,"sts boost fluffily aft"
710,1855,42,5,12,21082.2,0.01,0.02,A,F,1993-02-18,1993-02-27,1993-03-07,"DELIVER IN PERSON",MAIL,"ions. slyly express theodolites al"
736,979,82,4,14,26319.58,0.06,0.04,N,O,1998-10-04,1998-08-14,1998-10-16,"COLLECT COD","REG AIR",nstructions.
738,1871,72,2,4,7091.48,0,0.03,A,F,1993-06-20,1993-04-08,1993-07-09,NONE,AIR,"ar packages. fluffily bo"
738,1697,98,3,23,36769.87,0.04,0.08,A,F,1993-03-17,1993-04-02,1993-04-05,"TAKE BACK RETURN",SHIP,"nic, final excuses promise quickly regula"
739,845,79,1,28,48883.52,0,0.03,N,O,1998-06-03,1998-08-04,1998-06-29,"TAKE BACK RETURN",RAIL,"elets about the pe"
741,904,73,2,22,39707.8,0.09,0.01,N,O,1998-09-07,1998-09-28,1998-09-12,"COLLECT COD",AIR,"ven deposits about the regular, ironi"
770,533,64,2,25,35838.25,0.03,0.02,N,O,1998-05-26,1998-07-23,1998-06-04,"TAKE BACK RETURN",AIR," deposits dazzle fluffily alongside of "
800,719,84,1,38,61548.98,0,0.05,N,O,1998-07-21,1998-09-25,1998-08-07,"TAKE BACK RETURN",TRUCK,"according to the bold, final dependencies "
804,1984,17,2,2,3771.96,0.02,0,A,F,1993-06-23,1993-04-30,1993-06-25,NONE,TRUCK,"slyly silent "
805,754,87,4,26,43023.5,0.08,0.07,N,O,1995-08-28,1995-09-24,1995-09-11,"TAKE BACK RETURN",RAIL,". ironic deposits sleep across "
806,1598,79,2,22,32990.98,0.08,0.02,N,O,1996-10-03,1996-08-11,1996-10-20,"DELIVER IN PERSON","REG AIR","fily pending "
807,117,96,6,11,11188.21,0.02,0.04,R,F,1994-03-25,1994-01-26,1994-04-14,NONE,FOB,"unts above the slyly final ex"
832,475,34,2,24,33011.28,0.05,0.06,A,F,1992-06-15,1992-07-14,1992-06-17,NONE,TRUCK,"ully. carefully speci"
838,283,84,2,27,31948.56,0.05,0.07,N,O,1998-02-15,1998-04-03,1998-02-20,"DELIVER IN PERSON",SHIP," pending pinto beans haggle about t"
866,1358,59,1,5,6296.75,0.08,0,R,F,1993-01-22,1993-01-14,1993-02-07,"TAKE BACK RETURN",AIR,"tegrate fluffily. carefully f"
868,1211,86,4,43,47825.03,0.02,0.04,A,F,1992-07-02,1992-07-22,1992-07-21,"COLLECT COD",SHIP,"kly silent deposits wake dar"
869,623,55,1,27,41137.74,0.07,0.07,N,O,1997-01-30,1997-02-17,1997-02-26,"TAKE BACK RETURN",TRUCK,"uffily even excuses? slyly even deposits "
869,461,91,2,36,49012.56,0.04,0.01,N,O,1997-05-03,1997-03-17,1997-05-24,NONE,RAIL,"ong the furiously bold instructi"
898,483,71,3,11,15218.28,0.01,0,A,F,1993-09-13,1993-08-31,1993-09-25,"TAKE BACK RETURN",MAIL,"etly bold accounts "
898,1922,11,4,36,65661.12,0.04,0.07,R,F,1993-08-04,1993-07-25,1993-08-23,"DELIVER IN PERSON","REG AIR"," after the carefully "
901,453,54,2,2,2706.9,0.09,0.02,N,O,1998-10-25,1998-09-27,1998-11-01,"DELIVER IN PERSON",AIR,"d foxes use slyly"
902,1649,32,3,24,37215.36,0.02,0.05,R,F,1994-11-08,1994-10-12,1994-11-26,NONE,FOB,". blithely even accounts poach furiously i"
903,555,16,4,9,13099.95,0.09,0,N,O,1995-10-06,1995-09-14,1995-10-24,NONE,TRUCK,"he slyly ev"
962,797,98,3,3,5093.37,0.07,0.08,A,F,1994-05-08,1994-07-06,1994-06-02,"DELIVER IN PERSON",FOB,"ag furiously. even pa"
963,975,10,2,48,90046.56,0.1,0.06,R,F,1994-08-25,1994-08-12,1994-09-21,"DELIVER IN PERSON",RAIL,"ages. quickly express deposits cajole pe"
964,546,77,4,44,63647.76,0.05,0.02,N,O,1995-09-18,1995-08-02,1995-10-17,"TAKE BACK RETURN",TRUCK,"ronic deposit"
966,213,68,3,42,46754.82,0.06,0.08,N,O,1998-06-15,1998-06-08,1998-07-05,NONE,RAIL,"sly ironic asymptotes hagg"
967,169,96,5,41,43835.56,0.08,0.04,A,F,1992-07-23,1992-08-07,1992-08-13,"TAKE BACK RETURN",FOB,"efully special ide"
993,1745,88,1,33,54342.42,0.01,0.05,N,O,1996-01-03,1995-11-28,1996-01-23,"DELIVER IN PERSON",AIR," the deposits affix agains"
993,1455,56,5,33,44762.85,0.09,0.08,N,O,1995-09-28,1995-10-24,1995-10-03,"COLLECT COD",RAIL,"fluffily. quiet excuses sleep furiously sly"
993,1370,85,6,35,44497.95,0.04,0.02,N,O,1995-10-26,1995-10-20,1995-11-05,"DELIVER IN PERSON",FOB,"es. ironic, ironic requests"
994,92,18,2,11,10912.99,0.01,0,R,F,1994-05-03,1994-06-10,1994-05-22,NONE,AIR,"ular accounts sleep "
997,1627,28,1,11,16814.82,0,0.02,N,O,1997-06-16,1997-07-21,1997-07-14,"DELIVER IN PERSON",TRUCK,"p furiously according to t"
997,475,76,2,17,23382.99,0.03,0,N,O,1997-07-28,1997-07-26,1997-08-20,"DELIVER IN PERSON",SHIP,"aggle quickly furiously"
998,102,55,4,6,6012.6,0.09,0.05,R,F,1995-03-20,1994-12-27,1995-04-13,"DELIVER IN PERSON",MAIL,"refully accounts. carefully express ac"
999,1810,40,6,37,63336.97,0,0.04,R,F,1994-01-03,1993-10-28,1994-01-12,"DELIVER IN PERSON",TRUCK,"ckly slyly unusual packages: packages hagg"
1024,1254,29,2,34,39278.5,0,0.01,N,O,1998-01-06,1998-02-05,1998-01-26,"COLLECT COD",SHIP,"des the slyly even"
1028,313,42,4,26,31546.06,0.07,0.02,A,F,1994-03-18,1994-02-08,1994-03-19,"TAKE BACK RETURN",RAIL,"ronic platelets. carefully f"
1029,1362,1,1,45,56851.2,0.05,0.07,R,F,1994-07-21,1994-08-30,1994-07-29,"TAKE BACK RETURN",FOB,"sits boost blithely"
1031,1902,35,5,44,79371.6,0.01,0.07,R,F,1994-11-20,1994-11-24,1994-12-11,NONE,AIR,"re slyly above the furio"
1057,965,68,5,7,13061.72,0.06,0.05,R,F,1992-06-05,1992-04-30,1992-06-20,NONE,TRUCK,"y slyly express theodolites. slyly bo"
1058,1396,11,1,24,31137.36,0.08,0.04,A,F,1993-07-09,1993-05-28,1993-07-22,"DELIVER IN PERSON",TRUCK,"fully ironic accounts. express accou"
1060,1099,5,4,16,16001.44,0.03,0.06,A,F,1993-06-15,1993-04-18,1993-07-05,"COLLECT COD",SHIP,"ccounts. foxes maintain care"
1060,1202,77,7,36,39715.2,0.09,0.01,R,F,1993-03-14,1993-03-24,1993-04-02,"TAKE BACK RETURN",FOB,"r the quickly"
1061,1354,55,4,41,51469.35,0,0.05,N,O,1998-06-29,1998-07-02,1998-07-27,NONE,MAIL,"s are. ironic theodolites cajole. dep"
1061,1301,2,5,50,60115,0.04,0.08,N,O,1998-05-25,1998-07-22,1998-06-22,"COLLECT COD",AIR,"nding excuses are around the e"
1088,1804,48,3,5,8529,0.03,0.07,A,F,1992-07-01,1992-07-25,1992-07-02,NONE,AIR,"refully ironic packages. r"
1091,373,74,1,40,50934.8,0.1,0.06,N,O,1996-12-17,1996-10-14,1996-12-24,"TAKE BACK RETURN","REG AIR","platelets. regular packag"
1092,852,53,4,2,3505.7,0.05,0.07,R,F,1995-04-09,1995-05-12,1995-05-03,"TAKE BACK RETURN",TRUCK,"ans. slyly eve"
1095,1361,100,1,33,41657.88,0.01,0.02,N,O,1995-10-03,1995-09-22,1995-10-13,NONE,MAIL,"slyly around the iron"
1120,1780,23,1,10,16817.8,0.08,0.05,N,O,1997-12-17,1998-01-21,1997-12-23,"DELIVER IN PERSON",MAIL,"dependencies. blithel"
1120,825,26,5,10,17258.2,0.07,0.08,N,O,1997-11-10,1998-02-01,1997-11-28,"TAKE BACK RETURN",AIR,"ages haggle furiously "
1122,1465,83,3,25,34161.5,0.09,0.01,N,O,1997-03-21,1997-03-03,1997-04-07,"TAKE BACK RETURN",RAIL,"d furiously. pinto "
1122,1504,5,5,15,21082.5,0.05,0.03,N,O,1997-04-15,1997-03-15,1997-05-07,"COLLECT COD",SHIP,"olve blithely regular, "
1122,1619,43,6,24,36494.64,0.04,0.01,N,O,1997-03-08,1997-02-20,1997-04-05,NONE,RAIL,"blithely requests. slyly pending r"
1124,923,58,3,35,63837.2,0.1,0.05,N,O,1998-11-25,1998-10-08,1998-12-25,"TAKE BACK RETURN",AIR,"ut the slyly bold pinto beans; fi"
1127,1744,45,4,7,11520.18,0.07,0.05,N,O,1995-11-05,1995-11-02,1995-11-11,"DELIVER IN PERSON",FOB," idly pending pains "
1152,87,88,1,23,22702.84,0.06,0.04,A,F,1994-10-14,1994-10-22,1994-10-21,"DELIVER IN PERSON",MAIL,"equests alongside of the unusual "
1154,1428,68,1,31,41212.02,0.06,0.06,A,F,1992-04-17,1992-04-26,1992-05-17,"COLLECT COD",AIR,"ithely. final, blithe "
1154,962,65,3,5,9314.8,0.09,0.04,A,F,1992-06-07,1992-05-07,1992-07-05,"DELIVER IN PERSON",MAIL,"the furiously "
1223,995,96,1,28,53087.72,0.1,0.06,N,O,1996-08-07,1996-07-24,1996-08-13,"TAKE BACK RETURN",MAIL," quickly ironic requests. furious"
1248,554,45,3,26,37818.3,0.09,0.06,A,F,1992-01-16,1992-03-01,1992-02-06,"TAKE BACK RETURN",AIR," ironic dependen"
1252,1109,82,2,27,27272.7,0,0.08,N,O,1997-10-22,1997-10-10,1997-11-10,"TAKE BACK RETURN","REG AIR","packages hag"
1255,1938,71,2,46,84636.78,0.07,0.05,R,F,1994-07-06,1994-07-14,1994-08-05,NONE,MAIL,"ons nag qui"
1284,1775,60,1,49,82161.73,0,0.06,N,O,1996-04-11,1996-03-04,1996-04-16,NONE,MAIL,"lar packages. special packages ac"
1284,334,35,5,9,11108.97,0.05,0.06,N,O,1996-03-03,1996-03-19,1996-04-01,"DELIVER IN PERSON","REG AIR","after the pending"
1285,216,17,1,12,13394.52,0,0.06,A,F,1992-06-21,1992-08-16,1992-07-12,"COLLECT COD",MAIL,"ss foxes. blithe theodolites cajole slyly"
1285,1423,63,2,45,59598.9,0.01,0.02,R,F,1992-09-05,1992-08-08,1992-10-02,"COLLECT COD","REG AIR"," special requests haggle blithely."
1285,1882,12,3,4,7135.52,0.09,0.06,A,F,1992-07-20,1992-08-17,1992-07-26,"DELIVER IN PERSON",FOB,"l packages sleep slyly quiet i"
1285,1875,19,4,39,69297.93,0.05,0.01,A,F,1992-09-15,1992-08-05,1992-10-05,"DELIVER IN PERSON",TRUCK,"uctions. car"
1287,946,15,2,10,18469.4,0.08,0.03,R,F,1994-07-08,1994-08-28,1994-07-10,"TAKE BACK RETURN",RAIL,"thely alongside of the unusual, ironic pa"
1377,323,52,5,19,23243.08,0.1,0,N,O,1998-06-20,1998-06-27,1998-07-20,NONE,AIR,"ught to are bold foxes"
1409,645,8,2,36,55643.04,0.09,0.02,A,F,1993-01-27,1993-01-31,1993-02-07,"COLLECT COD",FOB,"ncies sleep carefully r"
1441,958,61,7,50,92947.5,0.03,0.01,N,O,1997-06-07,1997-05-12,1997-06-08,NONE,SHIP," requests. blithely e"
1444,1188,61,4,6,6535.08,0.06,0.03,A,F,1995-01-07,1995-03-05,1995-01-17,"COLLECT COD",RAIL,"al accounts. br"
1445,1912,57,3,7,12697.37,0.1,0.04,A,F,1995-04-25,1995-02-25,1995-05-10,NONE,SHIP,"structions: slyly regular re"
1472,1321,98,2,26,31780.32,0.03,0.05,N,O,1996-11-08,1996-11-13,1996-12-02,"DELIVER IN PERSON",FOB,"ic packages w"
1507,671,34,1,25,39291.75,0.01,0.08,R,F,1994-01-07,1994-01-06,1994-01-11,NONE,RAIL,"xes. slyly busy de"
1508,1347,24,5,29,36201.86,0.02,0,N,O,1998-08-03,1998-07-08,1998-08-22,"COLLECT COD",RAIL,"r instructions. carefully"
1509,109,10,2,46,46418.6,0.08,0.02,A,F,1993-10-15,1993-10-04,1993-11-01,"TAKE BACK RETURN",FOB,"uriously regula"
1536,1938,39,1,5,9199.65,0.08,0.03,N,O,1997-02-08,1997-03-11,1997-03-02,"COLLECT COD",MAIL,"requests sleep pe"
1537,125,26,3,44,45105.28,0.05,0.04,R,F,1992-04-01,1992-03-31,1992-04-21,NONE,TRUCK,"lar courts."
1542,578,79,1,37,54707.09,0.07,0.06,A,F,1993-12-15,1993-10-17,1994-01-07,"TAKE BACK RETURN","REG AIR","e blithely unusual accounts. quic"
1569,489,90,3,43,59747.64,0.1,0.03,N,O,1998-06-05,1998-05-31,1998-06-28,"DELIVER IN PERSON",FOB," instructions."
1573,1854,55,1,5,8779.25,0.05,0.01,A,F,1993-04-24,1993-03-13,1993-05-17,"TAKE BACK RETURN",MAIL,"ymptotes could u"
1573,1938,27,4,11,20239.23,0.09,0.01,R,F,1993-03-23,1993-03-24,1993-04-12,"TAKE BACK RETURN",RAIL,"nently pending"
1574,1084,55,5,6,5910.48,0.05,0.05,N,O,1997-02-09,1997-03-02,1997-02-14,"COLLECT COD",MAIL,"nic, final ideas snooze. "
1575,353,10,2,39,48880.65,0,0.06,N,O,1995-10-30,1995-10-15,1995-11-10,"COLLECT COD",TRUCK," ironic requests snooze ironic, regular acc"
1575,1102,11,4,39,39120.9,0.07,0,N,O,1995-09-23,1995-11-05,1995-09-25,"TAKE BACK RETURN",TRUCK," after the unusual asym"
1607,1190,27,2,37,40374.03,0.05,0.02,N,O,1996-02-27,1996-02-18,1996-03-16,NONE,AIR,"alongside "
1634,186,87,3,21,22809.78,0.06,0.07,N,O,1996-11-16,1996-10-21,1996-11-27,NONE,TRUCK,"y along the excuses."
1696,1384,23,2,13,16709.94,0.08,0.06,N,O,1998-03-01,1998-03-25,1998-03-24,"TAKE BACK RETURN",TRUCK,"tructions play slyly q"
1699,374,31,1,50,63718.5,0,0.06,A,F,1994-03-26,1994-03-23,1994-04-20,NONE,FOB,"to the final requests are carefully silent "
1733,1197,6,3,29,31847.51,0.1,0.06,N,O,1996-07-16,1996-08-08,1996-07-28,NONE,TRUCK,"ns detect among the special accounts. qu"
1733,1356,33,4,38,47779.3,0.01,0.03,N,O,1996-08-26,1996-07-23,1996-08-28,NONE,FOB," deposits "
1793,246,47,5,42,48142.08,0.03,0.03,A,F,1992-10-13,1992-10-02,1992-11-06,NONE,RAIL,"uctions sleep carefully special, fl"
1796,1849,36,2,8,14006.72,0,0.08,R,F,1993-01-07,1993-01-04,1993-01-10,NONE,SHIP,"slyly bold accounts are furiously agains"
1829,1147,56,6,36,37733.04,0.09,0.04,R,F,1994-06-10,1994-06-23,1994-06-22,NONE,FOB,"ackages-- express requests sleep; pen"
1830,811,45,3,36,61625.16,0.07,0.07,R,F,1995-04-21,1995-04-14,1995-05-10,"DELIVER IN PERSON",SHIP," slowly unusual orbits. carefull"
1831,1352,91,1,9,11280.15,0.02,0.03,A,F,1993-12-17,1994-01-27,1993-12-26,NONE,TRUCK,"mptotes. furiously regular dolphins al"
1831,471,72,2,9,12343.23,0.07,0.06,R,F,1994-03-22,1994-01-07,1994-04-06,"COLLECT COD",MAIL,"ent deposits. regular saute"
1921,207,62,1,9,9964.8,0.08,0,R,F,1994-02-01,1994-03-20,1994-03-01,"DELIVER IN PERSON",FOB,"to beans. even excuses integrate specia"
1924,332,89,4,31,38202.23,0.03,0.03,N,O,1996-09-20,1996-10-19,1996-10-19,"DELIVER IN PERSON",SHIP," the slyly regular foxes. ruthle"
1925,1151,88,3,40,42086,0.08,0.08,A,F,1992-05-17,1992-05-20,1992-06-08,"TAKE BACK RETURN",AIR,"e carefully regul"
2049,1253,91,5,30,34627.5,0.04,0.06,N,O,1995-12-16,1996-02-04,1995-12-22,NONE,TRUCK,"ial accounts are among the furiously perma"
2054,60,11,5,40,38402.4,0.08,0.06,R,F,1992-06-23,1992-08-09,1992-07-04,"TAKE BACK RETURN",RAIL,"n pinto beans. ironic courts are iro"
2115,1952,97,1,27,50056.65,0.06,0.03,N,O,1998-09-01,1998-07-29,1998-09-04,NONE,AIR,"de of the carefully bold accounts "
2115,1990,23,5,13,24595.87,0.04,0,N,O,1998-08-07,1998-08-06,1998-08-13,"DELIVER IN PERSON","REG AIR","into beans. even accounts abou"
2117,1468,69,5,3,4108.38,0.02,0.05,N,O,1997-05-05,1997-07-20,1997-05-26,"TAKE BACK RETURN",TRUCK,"tes cajole"
2177,1385,24,2,27,34732.26,0.04,0.08,N,O,1997-01-29,1997-03-20,1997-02-04,"DELIVER IN PERSON",SHIP,"even, regula"
2182,934,69,3,34,62387.62,0.02,0.03,R,F,1994-05-28,1994-06-02,1994-06-10,"COLLECT COD",MAIL," slow tithes. ironi"
2279,410,11,2,38,49795.58,0.08,0.07,R,F,1993-06-09,1993-04-06,1993-06-26,"COLLECT COD",TRUCK,"s above the furiously express dep"
2305,1011,12,3,32,29184.32,0.03,0.06,A,F,1993-04-02,1993-03-18,1993-04-03,NONE,AIR," haggle caref"
2339,1168,41,3,13,13899.08,0.06,0.08,R,F,1994-03-10,1994-02-18,1994-03-20,"TAKE BACK RETURN","REG AIR","ges. blithely special depend"
2368,1489,29,3,39,54228.72,0.08,0.03,R,F,1993-09-03,1993-09-20,1993-09-28,"COLLECT COD",RAIL,"ng the doggedly ironic requests are blithe"
2370,11,37,2,24,21864.24,0,0.05,A,F,1994-05-15,1994-04-09,1994-06-12,NONE,"REG AIR","final depen"
2370,609,10,3,32,48307.2,0.05,0.02,A,F,1994-04-24,1994-03-03,1994-05-15,"DELIVER IN PERSON",MAIL,"ies since the final deposits"
2372,427,28,1,42,55751.64,0.08,0.02,N,O,1998-01-04,1998-01-02,1998-02-02,"COLLECT COD","REG AIR","lar packages. regular"
2372,561,62,7,19,27769.64,0.01,0.06,N,O,1997-12-26,1998-02-19,1998-01-02,"COLLECT COD",SHIP," beans haggle sometimes"
2374,1172,9,1,41,43999.97,0.07,0,A,F,1994-01-27,1993-12-11,1994-02-12,"TAKE BACK RETURN",RAIL,"heodolites. requests"
2375,465,95,3,26,35501.96,0.02,0.06,N,O,1997-03-18,1997-02-02,1997-03-29,"TAKE BACK RETURN",TRUCK,"rate across the"
2433,1564,45,3,38,55691.28,0.08,0.03,A,F,1994-10-15,1994-10-23,1994-11-06,"DELIVER IN PERSON",SHIP,". slyly regular requests sle"
2435,717,50,5,3,4853.13,0.07,0.07,R,F,1993-06-01,1993-03-25,1993-06-27,"DELIVER IN PERSON",FOB," final accounts ar"
2438,1826,13,7,46,79479.72,0.02,0.05,R,F,1993-10-27,1993-08-30,1993-11-14,"COLLECT COD",SHIP," ironic requests cajole f"
2497,769,2,2,15,25046.4,0.09,0.02,A,F,1992-12-23,1992-11-20,1993-01-18,"DELIVER IN PERSON",SHIP,"sly against the"
2500,363,64,2,34,42954.24,0.06,0.02,R,F,1992-10-03,1992-11-11,1992-10-29,"DELIVER IN PERSON",TRUCK," stealthy a"
2500,793,26,3,41,69445.39,0.02,0,R,F,1992-09-02,1992-11-11,1992-09-06,"DELIVER IN PERSON",RAIL,"s could have to integrate after the "
2503,1278,53,6,39,45991.53,0.05,0.05,R,F,1993-10-11,1993-09-09,1993-10-16,NONE,MAIL,"d carefully fluffily"
