drug_id,atom_id1,atom_id2,Arg3_y
5452,5469,5471,6
5452,5469,5472,6
5452,5470,5473,6
5474,5475,5476,4
5474,5475,5477,6
5474,5478,5479,6
5474,5478,5480,6
5474,5478,5481,6
5474,5476,5482,4
5474,5482,5478,6
5474,5482,5483,4
5474,5483,5484,4
5474,5483,5485,6
5474,5484,5486,4
5474,5484,5487,6
5474,5486,5475,4
5474,5486,5488,6
5489,5490,5491,6
5489,5490,5492,6
5489,5490,5493,6
5489,5490,5494,6
5489,5495,5496,6
5489,5496,5497,6
5489,5496,5498,6
5489,5496,5499,6
5489,5497,5500,6
5489,5497,5501,6
5489,5497,5502,6
5489,5503,5504,6
5489,5491,5505,6
5489,5491,5506,6
5489,5491,5507,6
5489,5504,5508,4
5489,5508,5509,4
5489,5508,5510,6
5489,5509,5511,4
5489,5509,5512,6
5489,5511,5513,4
5489,5513,5514,4
5489,5513,5515,6
5489,5514,5504,4
5489,5512,5516,6
5489,5512,5517,6
5489,5512,5518,6
5489,5515,5519,6
5489,5515,5520,6
5489,5515,5521,6
5489,5519,5522,6
5489,5519,5523,6
5489,5519,5524,6
5489,5520,5525,6
5489,5520,5526,6
5489,5520,5527,6
5489,5505,5528,6
5489,5528,5495,6
5489,5528,5529,22
5489,5528,5503,6
5530,5531,5532,6
5530,5531,5533,4
5530,5534,5535,6
5530,5534,5536,6
5530,5534,5537,6
5530,5538,5539,6
5530,5538,5540,6
5530,5538,5541,6
5530,5532,5542,6
5530,5532,5543,6
5530,5532,5544,6
5530,5533,5538,6
5530,5533,5545,4
5530,5545,5546,4
5530,5545,5547,6
5530,5546,5534,6
5530,5546,5548,4
5530,5548,5549,4
5530,5548,5550,6
5530,5549,5531,4
5530,5549,5551,6
5530,5550,5552,6
5530,5550,5553,6
5554,5555,5556,6
5554,5555,5557,6
5554,5555,5558,6
5554,5559,5560,6
5554,5560,5561,22
5554,5560,5562,6
5554,5560,5563,6
5554,5564,5565,6
5554,5565,5566,22
5554,5565,5567,6
5554,5565,5568,6
5554,5562,5569,6
5554,5556,5570,6
5554,5563,5571,6
5554,5569,5572,6
5554,5569,5573,6
5554,5569,5574,6
5554,5572,5575,6
5554,5572,5576,6
5554,5572,5577,6
5554,5571,5578,6
5554,5571,5579,6
5554,5571,5580,6
5554,5578,5581,6
5554,5578,5582,6
5554,5578,5583,6
5554,5570,5564,6
5554,5570,5584,6
5554,5570,5585,6
5554,5567,5586,6
5554,5586,5587,6
5554,5586,5588,6
5554,5586,5589,6
5554,5587,5590,6
5554,5587,5591,6
5554,5587,5592,6
5554,5585,5559,6
5554,5585,5593,6
5554,5585,5594,6
5554,5568,5595,6
5554,5595,5596,6
5554,5595,5597,6
5554,5595,5598,6
5554,5596,5599,6
5554,5596,5600,6
5554,5596,5601,6
5554,5594,5602,6
5554,5602,5555,6
5554,5602,5603,6
5554,5602,5604,6
5605,5606,5607,6
5605,5606,5608,6
5605,5606,5609,6
5605,5606,5610,6
5605,5611,5612,6
5605,5611,5613,6
5605,5611,5614,6
5605,5615,5616,22
5605,5615,5617,6
5605,5618,5619,22
5605,5618,5620,6
5605,5620,5621,6
5605,5621,5622,6
5605,5621,5623,6
5605,5621,5624,6
5605,5607,5625,6
5605,5622,5626,6
5605,5622,5627,6
5605,5622,5628,6
5605,5617,5629,6
5605,5629,5630,6
5605,5629,5631,6
5605,5629,5632,6
5605,5630,5633,6
5605,5630,5634,6
5605,5630,5635,6
5605,5636,5618,6
5605,5636,5637,6
5605,5636,5638,6
5605,5637,5615,6
5605,5637,5639,6
5605,5637,5640,6
5605,5625,5641,6
5605,5625,5642,22
5605,5625,5643,6
5605,5641,5636,6
5605,5643,5611,6
5644,5645,5646,6
5644,5645,5647,6
5644,5645,5648,6
5644,5645,5649,6
5650,5651,5652,6
5650,5651,5653,6
5650,5651,5654,6
5650,5651,5655,6
5656,5657,5658,6
5656,5657,5659,6
5656,5657,5660,6
5656,5657,5661,6
5662,5663,5664,6
5662,5663,5665,6
5662,5663,5666,6
5662,5663,5667,6
5668,5669,5670,6
5668,5669,5671,6
5668,5669,5672,6
5668,5669,5673,6
5674,5675,5676,6
5674,5675,5677,6
5674,5675,5678,6
5674,5675,5679,6
5674,5680,5681,6
5674,5680,5682,6
5674,5680,5683,6
5674,5681,5684,4
5674,5684,5685,4
5674,5684,5686,6
5674,5685,5687,4
5674,5685,5688,6
5674,5676,5689,6
5674,5676,5690,6
5674,5687,5691,4
5674,5687,5692,6
5674,5691,5693,4
5674,5691,5694,6
5674,5693,5681,4
5674,5693,5695,6
5674,5692,5696,6
5674,5692,5697,6
5674,5696,5698,6
5674,5696,5699,6
5674,5696,5700,6
5674,5697,5701,6
5674,5697,5702,6
5674,5697,5703,6
5674,5689,5704,6
5674,5689,5705,6
5674,5689,5706,6
5674,5690,5707,4
5674,5707,5708,6
5674,5707,5709,4
5674,5709,5710,6
5674,5709,5711,4
5674,5711,5680,6
5674,5711,5712,4
5674,5712,5713,6
5674,5712,5714,4
5674,5714,5715,6
5674,5714,5690,4
5716,5717,5718,6
5716,5717,5719,6
5716,5717,5720,6
5716,5717,5721,6
5716,5722,5723,6
5716,5722,5724,22
5716,5723,5725,4
5716,5725,5726,4
5716,5725,5727,6
5716,5726,5728,4
5716,5726,5729,6
5716,5728,5730,4
5716,5728,5731,6
5716,5730,5732,4
5716,5730,5733,6
5716,5718,5734,6
5716,5718,5735,6
5716,5732,5723,4
5716,5732,5736,6
5716,5731,5737,6
5716,5731,5738,6
5716,5737,5739,6
5716,5737,5740,6
5716,5737,5741,6
5716,5738,5742,6
5716,5738,5743,6
5716,5738,5744,6
5716,5734,5745,6
5716,5734,5746,6
5716,5734,5747,6
5716,5735,5748,4
5716,5748,5749,6
5716,5748,5750,4
5716,5750,5751,6
5716,5750,5752,4
5716,5752,5722,6
5716,5752,5753,4
5716,5753,5754,6
5716,5753,5755,4
5716,5755,5756,6
5716,5755,5735,4
5757,5758,5759,6
5757,5758,5760,6
5757,5758,5761,6
5757,5758,5762,6
5757,5761,5763,6
5757,5761,5764,6
5757,5763,5765,6
5757,5763,5766,6
5757,5763,5767,6
5757,5764,5768,4
5757,5768,5769,6
5757,5768,5770,4
5757,5770,5771,6
5757,5770,5772,4
5757,5772,5773,6
5757,5772,5774,4
5757,5774,5775,6
5757,5774,5776,4
5757,5776,5777,6
5757,5776,5764,4
5778,5779,5780,6
5778,5781,5782,22
5778,5781,5783,22
5778,5781,5784,6
5778,5784,5785,4
5778,5784,5786,4
5778,5785,5787,4
5778,5785,5788,6
5778,5787,5789,4
5778,5787,5790,6
5778,5789,5786,4
5778,5789,5791,6
5778,5780,5792,6
5778,5780,5793,6
5778,5780,5794,6
5778,5791,5795,6
5778,5791,5796,22
5778,5792,5797,6
5778,5792,5798,22
5778,5797,5799,6
5778,5797,5800,6
5778,5800,5779,6
5778,5800,5801,22
5778,5796,5779,6
5802,5803,5804,6
5802,5803,5805,6
5802,5803,5806,6
5802,5803,5807,6
5802,5808,5809,22
5802,5809,5810,6
5802,5810,5811,6
5802,5810,5812,22
5802,5810,5813,22
5802,5811,5814,6
5802,5804,5815,6
5802,5804,5816,6
5802,5815,5817,6
5802,5815,5818,6
5802,5815,5819,6
5802,5816,5820,4
5802,5820,5821,6
5802,5820,5822,4
5802,5822,5823,6
5802,5822,5824,4
5802,5824,5808,6
5802,5824,5825,4
5802,5825,5826,6
5802,5825,5827,4
5802,5827,5828,6
5802,5827,5816,4
5829,5830,5831,6
5829,5830,5832,22
5829,5830,5833,22
5829,5831,5834,6
5829,5831,5835,6
5829,5831,5836,6
5829,5834,5837,22
5829,5834,5838,22
5829,5835,5839,22
5829,5835,5840,22
5829,5836,5841,22
5829,5836,5842,22
5843,5844,5845,22
5843,5844,5846,6
5843,5844,5847,22
5843,5846,5848,6
5843,5846,5849,6
5843,5846,5850,6
5843,5848,5851,6
5843,5848,5852,6
5843,5848,5853,6
5843,5853,5854,6
5843,5853,5855,22
5843,5854,5856,6
5857,5858,5859,22
5857,5858,5860,6
5857,5858,5861,6
5857,5862,5863,6
5857,5862,5864,6
5857,5862,5865,6
5857,5859,5866,6
5857,5859,5867,6
5857,5866,5868,22
5857,5866,5869,6
5857,5869,5870,6
5857,5870,5862,6
5857,5870,5871,6
5857,5870,5872,6
5873,5874,5875,22
5873,5874,5876,6
5873,5874,5877,6
5873,5878,5879,6
5873,5875,5880,6
5873,5875,5881,6
5873,5880,5882,22
5873,5880,5883,6
5873,5883,5884,6
5873,5883,5885,6
5873,5885,5878,6
5873,5885,5886,6
5873,5885,5887,6
5888,5889,5890,22
5888,5889,5891,6
5888,5889,5892,6
5888,5893,5894,6
5888,5894,5895,6
5888,5894,5896,6
5888,5894,5897,6
5888,5890,5898,6
5888,5890,5899,6
5888,5898,5900,6
5888,5898,5901,6
5888,5898,5902,6
5888,5899,5893,6
5888,5899,5903,22
5904,5905,5906,6
5904,5905,5907,22
5904,5905,5908,6
5904,5906,5909,6
5904,5906,5910,6
5904,5906,5911,6
5904,5909,5912,22
5904,5909,5913,6
5914,5915,5916,6
5914,5915,5917,6
5914,5915,5918,6
5914,5919,5920,6
5914,5919,5921,6
5914,5919,5922,6
5914,5923,5924,6
5914,5916,5923,6
5914,5916,5925,6
5914,5916,5926,6
5914,5924,5927,6
5914,5924,5928,22
5914,5927,5929,6
5914,5927,5930,6
5914,5927,5931,6
5914,5926,5932,6
5914,5932,5919,6
5914,5932,5933,6
5914,5932,5934,6
5914,5934,5935,6
5914,5935,5915,6
5914,5935,5936,6
5914,5935,5937,6
5914,5937,5938,6
5914,5937,5939,6
5914,5937,5940,6
5941,5942,5943,6
5941,5942,5944,6
5941,5942,5945,6
5941,5942,5946,6
5941,5947,5948,6
5941,5947,5949,22
5941,5948,5950,6
5941,5950,5951,6
5941,5950,5952,6
5941,5950,5953,6
5941,5951,5954,6
5941,5951,5955,22
5941,5955,5956,6
5941,5955,5957,6
5941,5943,5958,6
5941,5943,5959,6
5941,5943,5960,6
5941,5958,5947,6
5941,5958,5961,6
5941,5961,5962,6
5941,5961,5963,6
5941,5961,5964,6
5941,5962,5965,6
5941,5962,5966,6
5941,5962,5967,6
5968,5969,5970,6
5968,5969,5971,6
5968,5969,5972,6
5968,5969,5973,6
5968,5974,5975,6
5968,5974,5976,6
5968,5970,5974,22
5968,5970,5977,6
5968,5977,5978,6
5968,5977,5979,6
5968,5977,5980,6
5981,5982,5983,4
5981,5982,5984,6
5981,5985,5986,6
5981,5985,5987,22
5981,5986,5988,6
5981,5986,5989,6
5981,5983,5990,6
5981,5983,5991,4
5981,5991,5992,6
5981,5991,5993,4
5981,5993,5994,4
5981,5993,5995,6
5981,5994,5982,4
5981,5984,5996,22
5981,5984,5997,22
5981,5995,5998,6
5981,5995,5999,22
5981,5999,6000,6
5981,6000,5985,6
5981,6000,6001,6
6002,6003,6004,4
6002,6003,6005,6
6002,6006,6007,6
6002,6006,6008,22
6002,6007,6009,6
6002,6007,6010,6
6002,6009,6011,22
6002,6009,6012,6
6002,6010,6013,6
6002,6013,6014,6
6002,6013,6015,6
6002,6013,6016,6
6002,6004,6017,4
6002,6004,6018,6
6002,6017,6006,6
6002,6017,6012,4
6002,6012,6019,4
6002,6019,6020,4
6002,6019,6021,6
6002,6020,6003,4
6002,6020,6022,6
6023,6024,6025,6
6023,6024,6026,6
6023,6024,6027,6
6023,6026,6028,6
6023,6026,6029,22
6023,6028,6030,6
6023,6030,6031,6
6023,6030,6032,6
6023,6030,6033,6
6034,6035,6036,6
6034,6035,6037,6
6034,6038,6039,6
6034,6038,6040,6
6034,6039,6041,6
6034,6039,6042,6
6034,6041,6043,6
6034,6041,6044,6
6034,6041,6045,6
6034,6036,6046,22
6034,6036,6047,6
6034,6042,6048,6
6034,6042,6049,6
6034,6042,6050,6
6034,6047,6051,6
6034,6047,6052,6
6034,6047,6053,6
6034,6051,6054,6
6034,6051,6055,6
6034,6051,6056,6
6034,6056,6057,22
6034,6056,6038,6
6058,6059,6060,4
6058,6059,6061,6
6058,6062,6063,4
6058,6063,6064,4
6058,6063,6065,6
6058,6064,6066,4
6058,6060,6067,4
6058,6060,6068,6
6058,6067,6062,4
6058,6067,6066,4
6058,6066,6069,4
6058,6069,6070,4
6058,6069,6071,6
6058,6070,6059,4
6058,6070,6072,6
6073,6074,6075,4
6073,6074,6076,6
6073,6077,6078,4
6073,6078,6079,4
6073,6078,6080,6
6073,6079,6081,4
6073,6079,6082,6
6073,6081,6083,6
6073,6081,6084,4
6073,6085,6086,6
6073,6075,6085,6
6073,6075,6087,4
6073,6087,6077,4
6073,6087,6084,4
6073,6084,6088,4
6073,6088,6089,4
6073,6088,6090,6
6073,6089,6074,4
6073,6089,6091,6
6092,6093,6094,22
6092,6093,6095,6
6092,6093,6096,6
6092,6094,6097,6
6092,6094,6098,6
6092,6097,6099,6
6092,6097,6100,6
6092,6097,6101,6
6102,6103,6104,4
6102,6103,6105,6
6102,6106,6107,4
6102,6106,6108,6
6102,6107,6109,4
6102,6107,6110,6
6102,6109,6111,4
6102,6109,6112,6
6102,6111,6113,6
6102,6111,6114,4
6102,6104,6115,4
6102,6104,6116,6
6102,6115,6106,4
6102,6115,6114,4
6102,6114,6117,4
6102,6117,6118,4
6102,6117,6119,6
6102,6118,6103,4
6102,6118,6120,6
6121,6122,6123,6
6121,6122,6124,6
6121,6122,6125,6
6121,6122,6126,6
6121,6127,6128,6
6121,6127,6129,6
6121,6127,6130,6
6121,6127,6131,6
6121,6132,6133,6
6121,6132,6134,6
6121,6132,6135,6
6121,6133,6136,6
6121,6136,6137,6
6121,6136,6138,6
6121,6136,6139,6
6121,6137,6140,6
6121,6137,6141,6
6121,6137,6142,6
6121,6128,6143,6
6121,6128,6144,6
6121,6140,6145,6
6121,6145,6146,6
6121,6145,6147,6
6121,6145,6148,6
6121,6146,6149,6
6121,6146,6150,6
6121,6146,6151,6
6121,6149,6152,6
6121,6152,6153,6
6121,6152,6154,6
6121,6152,6155,6
6121,6153,6156,6
6121,6153,6157,6
6121,6153,6158,6
6121,6156,6159,6
6121,6160,6161,6
6121,6160,6162,6
6121,6160,6163,6
6121,6160,6164,6
6121,6161,6165,6
6121,6161,6166,6
6121,6162,6167,6
6121,6167,6168,6
6121,6167,6169,6
6121,6167,6170,6
6121,6168,6171,6
6121,6168,6172,6
6121,6168,6173,6
6121,6171,6174,6
6121,6129,6175,6
6121,6174,6176,6
6121,6174,6177,6
6121,6174,6178,6
6121,6176,6179,6
6121,6176,6180,6
6121,6176,6181,6
6121,6179,6182,6
6121,6182,6183,6
6121,6182,6184,6
6121,6182,6185,6
6121,6183,6186,6
6121,6183,6187,6
6121,6183,6188,6
6121,6186,6189,6
6121,6189,6190,6
6121,6189,6191,6
6121,6189,6192,6
6121,6190,6193,6
6121,6190,6194,6
6121,6190,6195,6
6121,6193,6196,6
6121,6196,6197,22
6121,6196,6198,6
6121,6198,6199,6
6121,6198,6200,6
6121,6198,6201,6
6121,6199,6202,6
6121,6199,6203,6
6121,6199,6204,6
6121,6202,6205,6
6121,6202,6206,6
6121,6202,6207,6
6121,6175,6208,6
6121,6175,6209,6
6121,6175,6210,6
6121,6205,6211,6
6121,6205,6212,6
6121,6205,6213,6
6121,6211,6214,6
6121,6211,6215,6
6121,6211,6216,6
6121,6214,6217,6
6121,6214,6218,6
6121,6214,6219,6
6121,6208,6220,6
6121,6208,6221,6
6121,6208,6222,6
6121,6217,6223,22
6121,6217,6224,6
6121,6223,6225,6
6121,6223,6226,6
6121,6225,6227,6
6121,6225,6228,6
6121,6225,6229,6
6121,6227,6230,6
6121,6227,6231,6
6121,6227,6232,6
6121,6230,6233,6
6121,6230,6234,6
6121,6230,6235,6
6121,6233,6236,6
6121,6233,6237,6
6121,6233,6238,6
6121,6236,6239,6
6121,6236,6240,6
6121,6236,6241,6
6121,6239,6242,6
6121,6239,6243,6
6121,6239,6244,6
6121,6242,6245,6
6121,6242,6246,6
6121,6242,6247,6
6121,6123,6248,6
6121,6123,6249,6
6121,6123,6250,6
6121,6245,6251,6
6121,6245,6252,6
6121,6245,6253,6
6121,6251,6254,6
6121,6251,6255,6
6121,6251,6256,6
6121,6220,6257,6
6121,6257,6258,6
6121,6257,6259,6
6121,6257,6260,6
6121,6258,6261,6
6121,6258,6262,6
6121,6258,6263,6
6121,6261,6264,6
6121,6124,6265,6
6121,6124,6266,6
6121,6124,6267,6
6121,6264,6268,6
6121,6264,6269,6
6121,6264,6270,6
6121,6268,6271,6
6121,6268,6272,6
6121,6268,6273,6
6121,6271,6274,6
6121,6274,6275,6
6121,6274,6276,6
6121,6274,6277,6
6121,6275,6278,6
6121,6275,6279,6
6121,6275,6280,6
6121,6278,6281,6
6121,6248,6282,6
6121,6283,6282,6
6121,6283,6284,6
6121,6283,6285,6
6121,6283,6286,6
6121,6282,6287,6
6121,6282,6288,6
6121,6284,6289,6
6121,6289,6290,6
6121,6289,6291,6
6121,6289,6292,6
6121,6290,6293,6
6121,6290,6294,6
6121,6290,6295,6
6121,6293,6296,6
6121,6296,6297,6
6121,6296,6298,6
6121,6296,6299,6
6121,6297,6300,6
6121,6297,6301,6
6121,6297,6302,6
6121,6300,6303,6
6121,6303,6304,6
6121,6303,6305,6
6121,6303,6306,6
6121,6250,6265,6
6121,6250,6307,6
6121,6250,6308,6
6121,6304,6309,6
6121,6304,6310,6
6121,6304,6311,6
6121,6309,6312,6
6121,6312,6313,6
6121,6312,6314,6
6121,6312,6315,6
6121,6313,6316,6
6121,6313,6317,6
6121,6313,6318,6
6121,6125,6128,6
6121,6316,6319,6
6121,6307,6320,6
6121,6307,6321,6
6121,6307,6322,6
6121,6320,6323,6
6121,6320,6324,6
6121,6320,6325,6
6121,6321,6326,6
6121,6323,6161,6
6121,6327,6326,6
6121,6327,6328,6
6121,6327,6329,6
6121,6327,6330,6
6121,6326,6331,6
6121,6326,6332,6
6121,6328,6333,6
6121,6333,6132,6
6121,6333,6334,6
6121,6333,6335,6
6336,6337,6338,4
6336,6337,6339,6
6336,6340,6341,6
6336,6341,6342,4
6336,6341,6343,4
6336,6342,6344,6
6336,6344,6345,6
6336,6344,6346,6
6336,6343,6347,4
6336,6343,6348,6
6336,6347,6349,4
6336,6347,6350,6
6336,6349,6351,4
6336,6349,6352,6
6336,6351,6342,4
6336,6351,6353,6
6336,6338,6354,4
6336,6338,6355,6
6336,6345,6356,6
6336,6345,6357,6
6336,6345,6358,6
6336,6356,6359,6
6336,6356,6360,6
6336,6356,6361,6
6336,6359,6362,6
6336,6359,6363,6
6336,6359,6364,6
6336,6354,6340,6
6336,6354,6346,4
6336,6360,6365,6
6336,6360,6366,6
6336,6365,6367,6
6336,6365,6368,6
6336,6365,6369,6
6336,6366,6370,6
6336,6366,6371,6
6336,6366,6372,6
6336,6346,6373,4
6336,6373,6374,4
6336,6373,6375,6
6336,6374,6337,4
6336,6374,6376,6
6377,6378,6379,4
6377,6378,6380,6
6377,6381,6382,6
6377,6383,6384,6
6377,6379,6385,4
6377,6379,6386,6
6377,6385,6383,6
6377,6385,6387,4
6377,6387,6388,4
6377,6387,6389,6
6377,6388,6381,6
6377,6388,6390,4
6377,6390,6378,4
6377,6390,6391,6
6392,6393,6394,4
6392,6393,6395,6
6392,6396,6397,6
6392,6396,6398,6
6392,6396,6399,6
6392,6400,6401,22
6392,6402,6403,22
6392,6401,6404,22
6392,6403,6405,22
6392,6394,6402,6
6392,6394,6406,4
6392,6406,6407,4
6392,6406,6408,6
6392,6407,6400,6
6392,6407,6409,4
6392,6409,6396,6
6392,6409,6410,4
6392,6410,6393,4
6392,6410,6411,6
6392,6412,6413,4
6392,6412,6414,6
6392,6415,6416,6
6392,6415,6417,6
6392,6415,6418,6
6392,6419,6420,22
6392,6421,6422,22
6392,6420,6423,22
6392,6422,6424,22
6392,6413,6425,4
6392,6413,6426,6
6392,6425,6427,4
6392,6425,6428,6
6392,6427,6421,6
6392,6427,6429,4
6392,6429,6415,6
6392,6429,6430,4
6392,6430,6412,4
6392,6430,6419,6
6431,6432,6433,4
6431,6432,6434,6
6431,6435,6436,4
6431,6436,6437,4
6431,6436,6438,4
6431,6437,6439,6
6431,6437,6440,4
6431,6438,6441,4
6431,6438,6442,6
6431,6441,6443,4
6431,6441,6444,6
6431,6443,6445,4
6431,6443,6446,6
6431,6445,6435,4
6431,6445,6447,6
6431,6433,6448,4
6431,6433,6449,6
6431,6439,6450,6
6431,6439,6451,6
6431,6439,6452,6
6431,6450,6453,6
6431,6450,6454,6
6431,6450,6455,6
6431,6446,6456,6
6431,6446,6457,6
6431,6448,6435,4
6431,6448,6440,4
6431,6440,6458,4
6431,6458,6459,4
6431,6458,6460,6
6431,6459,6432,4
6431,6459,6461,6
6462,6463,6464,6
6462,6463,6465,6
6462,6463,6466,6
6462,6463,6467,6
6462,6464,6468,6
6462,6464,6469,6
6462,6464,6470,6
6462,6465,6471,6
6462,6465,6472,22
6462,6469,6473,6
6462,6469,6474,6
6462,6469,6471,6
6475,6476,6477,6
6475,6476,6478,22
6475,6476,6479,6
6475,6476,6480,22
6475,6477,6481,6
6475,6479,6482,6
6483,6484,6485,6
6483,6485,6486,6
6483,6485,6487,6
6483,6485,6488,6
6483,6486,6489,6
6483,6486,6490,22
6483,6489,6491,6
6492,6493,6494,4
6492,6493,6495,6
6492,6496,6497,6
6492,6498,6499,22
6492,6498,6500,22
6492,6494,6498,6
6492,6494,6501,4
6492,6501,6502,4
6492,6501,6503,6
6492,6502,6504,4
6492,6502,6505,6
6492,6504,6496,6
6492,6504,6506,4
6492,6506,6493,4
6492,6506,6507,6
6508,6509,6510,4
6508,6509,6511,6
6508,6512,6513,22
6508,6512,6514,6
6508,6512,6515,6
6508,6516,6517,6
6508,6516,6518,6
6508,6516,6519,6
6508,6520,6521,6
6508,6520,6522,6
6508,6520,6523,6
6508,6510,6516,6
6508,6510,6524,4
6508,6525,6526,6
6508,6525,6527,6
6508,6525,6528,6
6508,6514,6529,6
6508,6515,6530,6
6508,6524,6531,4
6508,6524,6532,6
6508,6531,6520,6
6508,6531,6533,4
6508,6533,6534,4
6508,6533,6535,6
6508,6534,6509,4
6508,6534,6525,6
6508,6532,6512,6
6508,6536,6537,4
6508,6536,6538,6
6508,6539,6540,6
6508,6539,6541,6
6508,6539,6542,6
6508,6543,6544,6
6508,6543,6545,6
6508,6543,6546,6
6508,6547,6548,6
6508,6537,6539,6
6508,6537,6549,4
6508,6550,6551,6
6508,6538,6552,6
6508,6538,6553,6
6508,6538,6554,6
6508,6549,6555,4
6508,6549,6556,6
6508,6555,6557,6
6508,6555,6558,4
6508,6558,6559,4
6508,6558,6560,6
6508,6559,6536,4
6508,6559,6543,6
6508,6556,6561,6
6508,6561,6562,22
6508,6561,6547,6
6508,6561,6550,6
6563,6564,6565,4
6563,6564,6566,6
6563,6567,6568,6
6563,6567,6569,6
6563,6567,6570,6
6563,6568,6571,4
6563,6571,6572,4
6563,6571,6573,6
6563,6572,6574,4
6563,6572,6575,6
6563,6574,6576,4
6563,6574,6577,6
6563,6576,6578,4
6563,6576,6579,6
6563,6578,6568,4
6563,6578,6580,6
6563,6565,6581,6
6563,6565,6582,4
6563,6583,6584,6
6563,6582,6585,4
6563,6582,6586,6
6563,6585,6567,6
6563,6585,6587,4
6563,6587,6583,6
6563,6587,6588,4
6563,6588,6564,4
6563,6588,6589,6
6590,6591,6592,6
6590,6591,6593,6
6590,6594,6595,6
6590,6594,6596,6
6590,6594,6597,6
6590,6595,6598,6
6590,6599,6600,6
6590,6599,6601,6
6590,6599,6602,6
6590,6593,6603,6
6590,6593,6604,6
6590,6593,6605,6
6590,6603,6594,6
6590,6603,6599,6
6590,6603,6606,6
6590,6606,6607,6
6590,6606,6608,6
6590,6606,6609,6
6610,6611,6612,6
6610,6611,6613,6
6610,6611,6614,6
6610,6611,6615,6
6610,6612,6616,6
6610,6612,6617,6
6610,6612,6618,6
6610,6613,6619,6
6610,6614,6620,6
6610,6614,6621,6
6610,6614,6622,6
6610,6615,6623,6
6610,6615,6624,6
6610,6615,6625,6
6626,6627,6628,4
6626,6627,6629,6
6626,6630,6631,6
6626,6630,6632,6
6626,6630,6633,6
6626,6631,6634,6
6626,6631,6635,6
6626,6631,6636,6
6626,6634,6637,6
6626,6634,6638,22
6626,6637,6639,6
6626,6628,6640,4
6626,6628,6641,6
6626,6640,6630,6
6626,6640,6639,4
6626,6639,6642,4
6626,6642,6643,4
6626,6642,6644,6
6626,6643,6627,4
6626,6643,6645,6
6646,6647,6648,6
6646,6647,6649,6
6646,6647,6650,6
6646,6647,6651,6
6646,6648,6652,6
6646,6648,6653,6
6646,6648,6654,6
6646,6649,6655,6
6646,6652,6656,6
6657,6658,6659,4
6657,6658,6660,6
6657,6661,6662,6
6657,6661,6663,6
6657,6659,6664,6
6657,6659,6665,4
6657,6665,6666,4
6657,6665,6667,6
6657,6666,6668,4
6657,6666,6669,6
6657,6668,6661,6
6657,6668,6670,4
6657,6670,6658,4
6657,6670,6671,6
6672,6673,6674,6
6672,6673,6675,6
6676,6677,6678,4
6676,6677,6679,6
6676,6680,6681,6
6676,6680,6682,6
6676,6680,6683,6
6676,6684,6685,6
6676,6684,6686,6
6676,6684,6687,6
6676,6685,6688,6
6676,6685,6689,6
6676,6685,6690,6
6676,6688,6691,6
6676,6688,6692,6
6676,6688,6693,6
6676,6691,6694,6
6676,6691,6695,6
6676,6691,6696,6
6676,6694,6681,6
6676,6694,6697,6
6676,6681,6684,6
6676,6681,6698,6
6676,6678,6699,4
6676,6678,6700,6
6676,6682,6701,6
6676,6682,6702,22
6676,6699,6703,4
6676,6699,6704,6
6676,6701,6705,6
6676,6705,6706,6
6676,6705,6707,6
6676,6705,6708,6
6676,6703,6680,6
6676,6703,6709,4
6676,6709,6710,6
6676,6709,6711,4
6676,6711,6677,4
6676,6711,6712,6
6713,6714,6715,22
6713,6714,6716,6
6713,6717,6718,6
6713,6717,6719,6
6713,6717,6720,6
6713,6721,6722,6
6713,6721,6723,6
6713,6721,6724,6
6713,6716,6721,6
6713,6716,6725,6
6713,6725,6726,4
6713,6725,6727,4
6713,6726,6728,6
6713,6728,6729,22
6713,6728,6730,6
6713,6730,6714,6
6713,6730,6717,6
6713,6727,6731,6
6713,6727,6732,4
6713,6732,6733,6
6713,6732,6734,4
6713,6734,6726,4
6735,6736,6737,4
6735,6736,6738,6
6735,6739,6740,4
6735,6739,6741,6
6735,6740,6742,4
6735,6740,6743,6
6735,6742,6744,4
6735,6742,6745,6
6735,6744,6746,4
6735,6744,6747,6
6735,6746,6748,6
6735,6746,6749,4
6735,6750,6749,6
6735,6751,6752,6
6735,6751,6753,6
6735,6751,6754,6
6735,6752,6755,6
6735,6752,6756,6
6735,6752,6757,6
6735,6737,6758,4
6735,6737,6759,6
6735,6738,6760,6
6735,6761,6762,6
6735,6761,6763,6
6735,6761,6764,6
6735,6747,6765,6
6735,6747,6766,6
6735,6747,6767,6
6735,6765,6768,6
6735,6765,6769,6
6735,6765,6770,6
6735,6745,6771,6
6735,6758,6761,6
6735,6758,6772,4
6735,6741,6773,6
6735,6741,6774,6
6735,6741,6775,6
6735,6753,6776,6
6735,6753,6777,6
6735,6753,6778,6
6735,6754,6779,6
6735,6754,6780,6
6735,6754,6781,6
6735,6772,6750,6
6735,6772,6782,4
6735,6766,6783,6
6735,6766,6784,6
6735,6766,6785,6
6735,6767,6786,6
6735,6767,6787,6
6735,6767,6788,6
6735,6782,6789,4
6735,6782,6790,6
6735,6789,6736,4
6735,6789,6751,6
6735,6749,6739,4
6791,6792,6793,4
6791,6792,6794,6
6791,6795,6796,4
6791,6797,6798,4
6791,6798,6799,4
6791,6798,6800,6
6791,6799,6801,4
6791,6799,6802,6
6791,6801,6803,4
