P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
4242,481,1082,1083,1084,1085,1086,23
4242,481,1138,1139,1140,1141,1142,392
4242,481,1195,1196,1197,1198,13,173
4261,127,1114,1115,30,1117,1118,4269
4261,127,1129,1130,1131,1132,1133,699
4261,127,1184,1185,1186,1187,1188,392
4261,127,59,60,6,62,63,13
4279,186,1160,1161,1162,1163,1164,243
4279,186,1174,1175,130,1177,1178,130
4279,186,42,43,44,45,46,4291
4279,186,117,118,119,120,13,14
1510,481,1204,1205,322,1207,1208,322
1510,481,28,29,31,32,33,37
1510,481,107,108,109,110,111,4307
1510,481,171,172,174,175,176,173
4312,127,11,12,14,15,16,4318
4312,127,147,148,149,150,151,89
4312,127,271,272,273,274,275,208
4312,127,376,377,378,379,380,173
4330,127,78,79,1,81,82,1
4330,127,206,207,209,210,211,619
4330,127,320,321,323,324,325,329
4330,127,427,428,429,430,431,222
4347,481,135,136,138,139,140,137
4347,481,262,263,264,265,266,208
4347,481,366,367,368,369,370,208
4347,481,472,473,474,475,476,70
4365,481,192,193,195,196,197,4373
4365,481,311,312,313,314,315,308
4365,481,418,419,420,421,422,329
4365,481,524,525,526,527,528,44
4382,481,253,254,255,256,257,182
4382,481,357,358,359,360,361,4392
4382,481,460,461,462,463,464,347
4382,481,570,571,572,573,574,222
4399,291,297,298,300,301,302,300
4399,291,407,408,395,410,411,395
4399,291,514,515,516,517,518,469
4399,291,621,622,623,624,625,201
4416,186,347,348,322,350,351,322
4416,186,448,449,451,130,452,4425
4416,186,558,559,44,561,562,4429
4416,186,663,664,392,666,667,392
2247,186,393,394,396,397,398,395
2247,186,501,502,504,505,506,503
2247,186,610,611,14,613,614,14
2247,186,711,712,714,252,715,4447
4449,3,440,441,442,443,444,231
4449,3,550,551,552,553,554,104
4449,3,654,655,656,657,658,222
4449,3,756,757,758,759,760,595
4466,186,488,489,491,492,30,4471
4466,186,599,600,601,602,603,134
4466,186,702,703,704,705,706,699
4466,186,797,798,799,800,801,805
4483,186,540,541,542,543,544,4491
4483,186,644,645,347,647,648,347
4483,186,745,746,748,300,749,4497
4483,186,840,841,208,843,844,208
4501,481,586,587,54,589,590,54
4501,481,690,691,693,694,695,699
4501,481,788,789,790,791,792,134
4501,481,881,882,134,884,885,134
4519,186,635,636,637,638,639,137
4519,186,737,738,739,740,741,30
4519,186,830,831,130,833,834,130
4519,186,930,931,932,933,934,53
4537,127,137,679,681,347,682,4544
4537,127,778,779,692,781,782,4548
4537,127,870,871,873,134,874,4551
4537,127,979,980,982,160,983,4554
3975,481,729,730,731,732,733,699
3975,481,820,821,822,823,824,904
3975,481,919,920,252,922,923,252
3975,481,1025,1026,1027,1028,298,134
4571,127,769,770,44,772,773,4578
4571,127,862,863,864,865,866,6
4571,127,970,971,972,973,974,1
4571,127,1066,1067,1068,1069,1070,243
4589,481,812,813,814,815,816,208
4589,481,909,910,911,912,913,392
4589,481,1016,1017,1018,1019,1020,37
4589,481,1114,1115,30,1117,1118,30
4605,127,852,853,222,855,856,222
4605,127,956,957,222,959,960,4614
4605,127,1057,1058,1059,1060,1061,208
4605,127,1160,1161,1162,1163,1164,243
4622,127,896,897,899,54,900,4626
4622,127,1003,1004,1006,173,1007,4631
4622,127,1102,1103,1104,1105,1106,895
4622,127,1204,1205,322,1207,1208,4637
4638,3,946,947,948,949,950,805
4638,3,1048,1049,1050,1051,1052,173
4638,3,1149,1150,1151,1152,1153,30
4638,3,11,12,14,15,16,4655
4656,481,993,994,134,996,997,4663
4656,481,1093,1094,1095,1096,1097,4669
4656,481,1195,1196,1197,1198,13,173
4656,481,78,79,1,81,82,4676
4677,186,300,1038,392,1040,1041,4683
4677,186,1137,1138,392,1140,1141,4686
4677,186,58,59,61,6,62,4690
4677,186,134,135,137,138,139,137
4695,186,1082,1083,1084,1085,1086,104
4695,186,1184,1185,1186,1187,1188,392
4695,186,117,118,119,120,13,4708
4695,186,192,193,195,196,197,201
4712,3,1129,1130,1131,1132,1133,699
4712,3,42,43,44,45,46,4722
4712,3,171,172,174,175,176,182
4712,3,253,254,255,256,257,173
4730,127,1174,1175,130,1177,1178,130
4730,127,107,108,109,110,111,4740
4730,127,234,235,130,237,238,130
4730,127,297,298,300,301,302,300
4747,186,28,29,31,32,33,37
4747,186,157,158,160,161,162,4757
4747,186,281,282,160,284,285,4761
4747,186,348,349,350,351,352,329
4765,127,95,96,23,98,99,23
4765,127,220,221,223,224,225,222
4765,127,332,333,334,335,336,37
4765,127,393,394,396,397,398,4781
4782,127,147,148,149,150,151,89
4782,127,271,272,273,274,275,208
4782,127,376,377,378,379,380,182
4782,127,440,441,442,443,444,222
4799,3,206,207,209,210,211,4805
4799,3,320,321,323,324,325,322
4799,3,427,428,429,430,431,231
4799,3,488,489,491,492,30,4815
4817,481,262,263,264,265,266,216
4817,481,366,367,368,369,370,208
4817,481,472,473,474,475,476,70
4817,481,540,541,542,543,544,4833
4835,481,311,312,313,314,315,308
4835,481,418,419,420,421,422,329
4835,481,524,525,526,527,528,44
4835,481,586,587,54,589,590,54
4851,481,356,357,6,359,360,6
4851,481,459,460,347,462,463,347
4851,481,569,570,222,572,573,222
4851,481,173,635,137,637,638,137
4866,186,407,408,395,410,411,395
4866,186,514,515,516,517,518,469
4866,186,621,622,623,624,625,201
4866,186,679,680,347,682,683,347
4882,3,449,450,130,452,453,4887
4882,3,559,560,561,562,563,44
4882,3,664,665,666,667,668,4893
4882,3,729,730,731,732,733,699
4788,186,501,502,504,505,506,503
4788,186,610,611,14,613,614,14
4788,186,711,712,714,252,715,4908
4788,186,769,770,44,772,773,44
4913,481,550,551,552,553,554,104
4913,481,654,655,656,657,658,222
4913,481,756,757,758,759,760,54
4913,481,812,813,814,815,816,208
4932,291,599,600,601,602,603,607
4932,291,702,703,704,705,706,692
4932,291,797,798,799,800,801,805
4932,291,852,853,222,855,856,4948
4949,186,643,644,646,347,647,4956
4949,186,744,745,747,748,300,4959
4949,186,839,840,842,208,843,4963
4949,186,895,896,898,899,54,895
4967,291,690,691,693,694,695,699
4967,291,788,789,790,791,792,134
4967,291,881,882,134,884,885,4982
4967,291,946,947,948,949,950,805
4986,186,737,738,739,740,741,37
4986,186,830,831,130,833,834,130
4986,186,930,931,932,933,934,53
4986,186,993,994,134,996,997,134
1752,481,779,780,781,782,783,699
1752,481,871,872,134,874,875,134
1752,481,980,981,160,983,984,5014
1752,481,1038,1039,1040,1041,1042,392
5018,186,820,821,822,823,824,5025
5018,186,919,920,252,922,923,252
5018,186,1025,1026,1027,1028,298,5032
5018,186,1082,1083,1084,1085,1086,104
5036,186,862,863,864,865,866,70
5036,186,970,971,972,973,974,1
5036,186,1066,1067,1068,1069,1070,130
5036,186,1129,1130,1131,1132,1133,699
5051,481,909,910,911,912,913,392
5051,481,1016,1017,1018,1019,1020,30
5051,481,1114,1115,30,1117,1118,30
5051,481,1174,1175,130,1177,1178,5068
5069,291,956,957,222,959,960,5075
5069,291,1057,1058,1059,1060,1061,216
5069,291,1160,1161,1162,1163,1164,130
5069,291,28,29,31,32,33,37
5086,291,1003,1004,1006,173,1007,5092
5086,291,1102,1103,1104,1105,1106,1111
5086,291,1204,1205,322,1207,1208,322
5086,291,95,96,23,98,99,23
5102,481,1048,1049,1050,1051,1052,182
5102,481,1149,1150,1151,1152,1153,30
5102,481,11,12,14,15,16,14
5102,481,147,148,149,150,151,89
5118,3,1093,1094,1095,1096,1097,231
5118,3,1195,1196,1197,1198,13,5128
5118,3,78,79,1,81,82,1
5118,3,206,207,209,210,211,5135
5136,127,1138,1139,1140,1141,1142,5143
5136,127,59,60,6,62,63,6
5136,127,135,136,138,139,140,144
5136,127,262,263,264,265,266,208
5155,127,1184,1185,1186,1187,1188,392
5155,127,117,118,119,120,13,14
5155,127,192,193,195,196,197,201
5155,127,311,312,313,314,315,300
5172,3,42,43,44,45,46,5177
5172,3,171,172,174,175,176,173
5172,3,253,254,255,256,257,173
5172,3,357,358,359,360,361,6
5190,3,107,108,109,110,111,5197
5190,3,234,235,130,237,238,5201
5190,3,297,298,300,301,302,300
5190,3,407,408,395,410,411,395
3431,127,156,157,159,160,161,5212
3431,127,280,281,283,160,284,5215
3431,127,347,348,322,350,351,322
3431,127,448,449,451,130,452,5220
5222,127,220,221,223,224,225,222
5222,127,332,333,334,335,336,37
5222,127,393,394,396,397,398,395
5222,127,501,502,504,505,506,503
5238,291,271,272,273,274,275,216
5238,291,376,377,378,379,380,182
5238,291,440,441,442,443,444,222
5238,291,550,551,552,553,554,104
5255,186,320,321,323,324,325,329
5255,186,427,428,429,430,431,231
5255,186,488,489,491,492,30,5266
5255,186,599,600,601,602,603,134
5066,127,366,367,368,369,370,208
5066,127,472,473,474,475,476,70
5066,127,540,541,542,543,544,5285
5066,127,644,645,347,647,648,347
5289,127,418,419,420,421,422,329
5289,127,524,525,526,527,528,619
5289,127,586,587,54,589,590,54
5289,127,690,691,693,694,695,699
4705,291,460,461,462,463,464,347
4705,291,570,571,572,573,574,231
4705,291,635,636,637,638,639,144
4705,291,737,738,739,740,741,30
5323,481,514,515,516,517,518,347
5323,481,621,622,623,624,625,194
5323,481,679,680,347,682,683,347
5323,481,779,780,781,782,783,692
5341,127,559,560,561,562,563,44
5341,127,664,665,666,667,668,672
5341,127,729,730,731,732,733,5355
5341,127,820,821,822,823,824,5360
5361,481,610,611,14,613,614,14
5361,481,711,712,714,252,715,5370
5361,481,769,770,44,772,773,44
5361,481,862,863,864,865,866,70
5377,3,654,655,656,657,658,222
5377,3,756,757,758,759,760,54
5377,3,812,813,814,815,816,216
5377,3,909,910,911,912,913,5395
5396,3,702,703,704,705,706,699
5396,3,797,798,799,800,801,10
5396,3,852,853,222,855,856,222
5396,3,956,957,222,959,960,5412
5413,127,745,746,748,300,749,5419
5413,127,840,841,208,843,844,208
5413,127,896,897,899,54,900,5424
5413,127,1003,1004,1006,173,1007,5429
5431,127,788,789,790,791,792,607
5431,127,881,882,134,884,885,134
5431,127,946,947,948,949,950,805
5431,127,1048,1049,1050,1051,1052,173
5448,291,830,831,130,833,834,3501
5448,291,930,931,932,933,934,53
5448,291,993,994,134,996,997,134
5448,291,1093,1094,1095,1096,1097,231
5465,291,871,872,134,874,875,134
5465,291,980,981,160,983,984,160
5465,291,1038,1039,1040,1041,1042,392
5465,291,1138,1139,1140,1141,1142,392
2607,3,919,920,252,922,923,252
2607,3,1025,1026,1027,1028,298,134
2607,3,1082,1083,1084,1085,1086,104
2607,3,1184,1185,1186,1187,1188,5496
5497,291,970,971,972,973,974,1
5497,291,1066,1067,1068,1069,1070,130
5497,291,1129,1130,1131,1132,1133,5512
5497,291,42,43,44,45,46,5515
5516,481,1016,1017,1018,1019,1020,30
5516,481,1114,1115,30,1117,1118,30
5516,481,1174,1175,130,1177,1178,130
5516,481,107,108,109,110,111,6
5533,481,1057,1058,1059,1060,1061,216
5533,481,1160,1161,1162,1163,1164,243
5533,481,28,29,31,32,33,5546
5533,481,157,158,160,161,162,160
5550,291,1102,1103,1104,1105,1106,1111
5550,291,1204,1205,322,1207,1208,322
5550,291,95,96,23,98,99,23
5550,291,220,221,223,224,225,5564
5565,291,1149,1150,1151,1152,1153,30
5565,291,11,12,14,15,16,14
5565,291,147,148,149,150,151,1
5565,291,271,272,273,274,275,216
5580,127,1195,1196,1197,1198,13,173
5580,127,78,79,1,81,82,1
5580,127,206,207,209,210,211,5591
5580,127,320,321,323,324,325,322
2326,291,59,60,6,62,63,5602
2326,291,135,136,138,139,140,144
2326,291,262,263,264,265,266,216
2326,291,366,367,368,369,370,208
5612,127,117,118,119,120,13,14
5612,127,192,193,195,196,197,201
5612,127,311,312,313,314,315,308
5612,127,418,419,420,421,422,329
5629,127,171,172,174,175,176,182
5629,127,253,254,255,256,257,619
5629,127,357,358,359,360,361,70
5629,127,460,461,462,463,464,469
5646,186,234,235,130,237,238,130
5646,186,297,298,300,301,302,5656
5646,186,407,408,395,410,411,395
5646,186,514,515,516,517,518,347
5665,291,280,281,283,160,284,5671
5665,291,347,348,322,350,351,5676
5665,291,448,449,451,130,452,5678
5665,291,558,559,44,561,562,5683
5685,3,332,333,334,335,336,37
5685,3,393,394,396,397,398,5694
5685,3,501,502,504,505,506,503
5685,3,610,611,14,613,614,14
5700,3,376,377,378,379,380,182
5700,3,440,441,442,443,444,222
5700,3,550,551,552,553,554,104
5700,3,654,655,656,657,658,231
5716,3,427,428,429,430,431,222
5716,3,488,489,491,492,30,5724
5716,3,599,600,601,602,603,607
5716,3,702,703,704,705,706,699
5733,481,472,473,474,475,476,70
5733,481,540,541,542,543,544,347
5733,481,644,645,347,647,648,347
5733,481,745,746,748,300,749,5747
5748,291,524,525,526,527,528,5755
5748,291,586,587,54,589,590,5761
5748,291,690,691,693,694,695,699
5748,291,788,789,790,791,792,607
5769,481,569,570,222,572,573,222
5769,481,173,635,137,637,638,5777
5769,481,388,737,30,739,740,5781
5769,481,829,830,832,130,833,5784
5785,3,620,621,194,623,624,194
5785,3,137,679,681,347,682,5794
5785,3,778,779,692,781,782,5797
5785,3,870,871,873,134,874,5801
5802,291,664,665,666,667,668,672
5802,291,729,730,731,732,733,699
5802,291,820,821,822,823,824,5814
5802,291,919,920,252,922,923,252
5819,127,711,712,714,252,715,5825
5819,127,769,770,44,772,773,44
5819,127,862,863,864,865,866,70
5819,127,970,971,972,973,974,13
4562,3,756,757,758,759,760,595
4562,3,812,813,814,815,816,216
4562,3,909,910,911,912,913,392
4562,3,1016,1017,1018,1019,1020,37
5850,481,797,798,799,800,801,805
5850,481,852,853,222,855,856,222
5850,481,956,957,222,959,960,5862
5850,481,1057,1058,1059,1060,1061,216
5868,3,840,841,208,843,844,5874
5868,3,896,897,899,54,900,4155
5868,3,1003,1004,1006,173,1007,5879
5868,3,1102,1103,1104,1105,1106,1111
5883,481,881,882,134,884,885,134
5883,481,946,947,948,949,950,805
5883,481,1048,1049,1050,1051,1052,173
5883,481,1149,1150,1151,1152,1153,619
5900,291,930,931,932,933,934,53
5900,291,993,994,134,996,997,134
5900,291,1093,1094,1095,1096,1097,231
5900,291,1195,1196,1197,1198,13,173
5915,291,980,981,160,983,984,5922
5915,291,1038,1039,1040,1041,1042,5926
5915,291,1138,1139,1140,1141,1142,5930
5915,291,59,60,6,62,63,5934
1937,3,1024,1025,134,1027,1028,5940
1937,3,222,1082,23,1084,1085,23
1937,3,1183,1184,392,1186,1187,5945
1937,3,116,117,14,119,120,5948
5949,291,1066,1067,1068,1069,1070,243
5949,291,1129,1130,1131,1132,1133,699
5949,291,42,43,44,45,46,5959
5949,291,171,172,174,175,176,182
5963,127,1114,1115,30,1117,1118,5970
5963,127,1174,1175,130,1177,1178,5975
5963,127,107,108,109,110,111,6
5963,127,234,235,130,237,238,130
5982,127,1160,1161,1162,1163,1164,243
5982,127,28,29,31,32,33,37
5982,127,157,158,160,161,162,5995
5982,127,281,282,160,284,285,5999
6000,127,1204,1205,322,1207,1208,6007
6000,127,95,96,23,98,99,23
6000,127,220,221,223,224,225,6014
6000,127,332,333,334,335,336,30
6020,127,11,12,14,15,16,6027
6020,127,206,207,209,210,211,6031
6020,127,366,367,368,369,370,208
6020,127,524,525,526,527,528,6038
1262,127,78,79,1,81,82,1
1262,127,262,263,264,265,266,216
1262,127,418,419,420,421,422,6052
1262,127,570,571,572,573,574,6057
6058,127,135,136,138,139,140,137
6058,127,311,312,313,314,315,6070
6058,127,460,461,462,463,464,347
6058,127,621,622,623,624,625,201
3243,127,192,193,195,196,197,201
3243,127,357,358,359,360,361,70
3243,127,514,515,516,517,518,469
3243,127,664,665,666,667,668,672
6093,3,253,254,255,256,257,173
6093,3,407,408,395,410,411,395
6093,3,559,560,561,562,563,6107
6093,3,711,712,714,252,715,6110
6111,186,297,298,300,301,302,300
6111,186,449,450,130,452,453,6119
6111,186,610,611,14,613,614,14
6111,186,756,757,758,759,760,595
6126,291,348,349,350,351,352,329
6126,291,501,502,504,505,506,503
6126,291,654,655,656,657,658,231
6126,291,797,798,799,800,801,6142
6144,291,393,394,396,397,398,6151
6144,291,550,551,552,553,554,104
6144,291,702,703,704,705,706,699
6144,291,840,841,208,843,844,208
3702,127,440,441,442,443,444,231
3702,127,599,600,601,602,603,607
3702,127,745,746,748,300,749,6171
3702,127,881,882,134,884,885,134
6175,3,488,489,491,492,30,6181
6175,3,644,645,347,647,648,6186
6175,3,788,789,790,791,792,607
6175,3,930,931,932,933,934,44
6194,127,160,540,347,542,543,6199
6194,127,689,690,692,693,694,692
6194,127,829,830,832,130,833,6205
6194,127,979,980,982,160,983,6208
6209,186,586,587,54,589,590,6217
6209,186,737,738,739,740,741,37
6209,186,871,872,134,874,875,134
6209,186,1025,1026,1027,1028,298,6225
6226,186,635,636,637,638,639,137
6226,186,779,780,781,782,783,699
6226,186,919,920,252,922,923,6241
6226,186,1066,1067,1068,1069,1070,130
6247,186,679,680,347,682,683,347
6247,186,820,821,822,823,824,6257
6247,186,970,971,972,973,974,1
6247,186,1114,1115,30,1117,1118,6264
3633,291,729,730,731,732,733,699
3633,291,862,863,864,865,866,6275
3633,291,1016,1017,1018,1019,1020,30
3633,291,1160,1161,1162,1163,1164,243
6283,127,769,770,44,772,773,44
6283,127,909,910,911,912,913,392
6283,127,1057,1058,1059,1060,1061,216
6283,127,1204,1205,322,1207,1208,322
6300,3,812,813,814,815,816,216
6300,3,956,957,222,959,960,6309
6300,3,1102,1103,1104,1105,1106,1111
6300,3,11,12,14,15,16,14
6316,3,852,853,222,855,856,222
6316,3,1003,1004,1006,173,1007,6325
6316,3,1149,1150,1151,1152,1153,30
6316,3,78,79,1,81,82,1
4221,186,896,897,899,54,900,6335
4221,186,1048,1049,1050,1051,1052,173
4221,186,1195,1196,1197,1198,13,6345
4221,186,135,136,138,139,140,6350
6351,481,946,947,948,949,950,805
6351,481,1093,1094,1095,1096,1097,222
6351,481,59,60,6,62,63,6
6351,481,192,193,195,196,197,201
6368,481,993,994,134,996,997,6375
6368,481,1138,1139,1140,1141,1142,392
6368,481,117,118,119,120,13,6381
6368,481,253,254,255,256,257,182
6385,186,1038,1039,1040,1041,1042,6392
6385,186,1184,1185,1186,1187,1188,392
6385,186,171,172,174,175,176,173
6385,186,297,298,300,301,302,6403
6404,127,1082,1083,1084,1085,1086,23
6404,127,42,43,44,45,46,6414
6404,127,234,235,130,237,238,6418
6404,127,348,349,350,351,352,329
6423,291,1129,1130,1131,1132,1133,699
6423,291,107,108,109,110,111,6
6423,291,281,282,160,284,285,160
6423,291,393,394,396,397,398,395
6438,3,1174,1175,130,1177,1178,130
6438,3,157,158,160,161,162,160
6438,3,332,333,334,335,336,30
6438,3,440,441,442,443,444,222
6455,186,28,29,31,32,33,30
6455,186,220,221,223,224,225,222
6455,186,376,377,378,379,380,182
6455,186,488,489,491,492,30,6470
6472,291,95,96,23,98,99,6479
6472,291,271,272,273,274,275,208
6472,291,427,428,429,430,431,222
6472,291,540,541,542,543,544,347
6490,186,147,148,149,150,151,89
6490,186,320,321,323,324,325,329
6490,186,472,473,474,475,476,70
6490,186,586,587,54,589,590,54
6507,186,206,207,209,210,211,208
6507,186,366,367,368,369,370,208
6507,186,524,525,526,527,528,6518
6507,186,635,636,637,638,639,144
6522,186,262,263,264,265,266,208
6522,186,418,419,420,421,422,322
6522,186,570,571,572,573,574,222
6522,186,679,680,347,682,683,347
4308,291,311,312,313,314,315,308
4308,291,460,461,462,463,464,469
4308,291,621,622,623,624,625,201
4308,291,729,730,731,732,733,699
6305,291,357,358,359,360,361,70
6305,291,514,515,516,517,518,347
6305,291,664,665,666,667,668,6565
6305,291,769,770,44,772,773,6569
4012,291,407,408,395,410,411,395
