atom_id,molecule_id,element,molecule_id,label
1352,1333,6,1333,36
1353,1333,6,1333,36
1354,1333,46,1333,36
1355,1333,6,1333,36
1356,1333,6,1333,36
1357,1333,6,1333,36
1358,1333,15,1333,36
1359,1333,6,1333,36
1360,1333,3,1333,36
1361,1333,3,1333,36
1362,1333,6,1333,36
1363,1333,6,1333,36
1364,1333,6,1333,36
1365,1333,6,1333,36
1366,1333,6,1333,36
1367,1333,6,1333,36
1368,1333,6,1333,36
1369,1333,6,1333,36
1370,1333,6,1333,36
1371,1333,6,1333,36
1372,1333,6,1333,36
1373,1333,6,1333,36
1374,1333,6,1333,36
1375,1333,6,1333,36
1376,1333,6,1333,36
1377,1333,6,1333,36
1378,1333,6,1333,36
1379,1333,6,1333,36
1380,1333,6,1333,36
1381,1333,6,1333,36
1382,1333,15,1333,36
1383,1333,15,1333,36
1384,1333,10,1333,36
1385,1333,10,1333,36
1386,1333,10,1333,36
1387,1333,10,1333,36
1388,1333,10,1333,36
1389,1333,10,1333,36
1390,1333,10,1333,36
1391,1333,6,1333,36
1392,1333,10,1333,36
1393,1333,10,1333,36
1394,1333,10,1333,36
1395,1333,10,1333,36
1396,1333,10,1333,36
1397,1333,10,1333,36
1398,1333,10,1333,36
1399,1333,10,1333,36
1400,1333,10,1333,36
1401,1333,10,1333,36
1402,1333,6,1333,36
1403,1333,10,1333,36
1404,1333,10,1333,36
1405,1333,10,1333,36
1406,1333,10,1333,36
1407,1333,10,1333,36
1408,1333,10,1333,36
1409,1333,10,1333,36
1410,1333,10,1333,36
1411,1333,10,1333,36
1412,1333,10,1333,36
1413,1333,6,1333,36
1414,1333,10,1333,36
1415,1333,10,1333,36
1416,1333,10,1333,36
1417,1333,10,1333,36
1418,1333,10,1333,36
1419,1333,10,1333,36
1420,1333,10,1333,36
1421,1333,10,1333,36
1422,1333,10,1333,36
1423,1333,10,1333,36
1424,1333,6,1333,36
1425,1333,10,1333,36
1426,1333,10,1333,36
1427,1333,10,1333,36
1428,1333,10,1333,36
1429,1333,10,1333,36
1430,1333,10,1333,36
1431,1333,10,1333,36
1432,1333,10,1333,36
1433,1333,10,1333,36
1434,1333,10,1333,36
1435,1436,6,1436,36
1437,1436,6,1436,36
1438,1436,10,1436,36
1439,1436,10,1436,36
1440,1436,10,1436,36
1441,1436,10,1436,36
1442,1436,6,1436,36
1443,1436,6,1436,36
1444,1436,6,1436,36
1445,1436,6,1436,36
1446,1436,6,1436,36
1447,1436,6,1436,36
1448,1436,15,1436,36
1449,1436,6,1436,36
1450,1436,6,1436,36
1451,1436,6,1436,36
1452,1436,6,1436,36
1453,1436,6,1436,36
1454,1436,6,1436,36
1455,1436,6,1436,36
1456,1436,15,1436,36
1457,1436,6,1436,36
1458,1436,6,1436,36
1459,1436,6,1436,36
1460,1436,6,1436,36
1461,1436,6,1436,36
1462,1436,6,1436,36
1463,1436,6,1436,36
1464,1436,6,1436,36
1465,1436,6,1436,36
1466,1436,6,1436,36
1467,1436,6,1436,36
1468,1436,6,1436,36
1469,1436,6,1436,36
1470,1436,6,1436,36
1471,1436,46,1436,36
1472,1436,6,1436,36
1473,1436,6,1436,36
1474,1436,6,1436,36
1475,1436,6,1436,36
1476,1436,6,1436,36
1477,1436,3,1436,36
1478,1436,3,1436,36
1479,1436,10,1436,36
1480,1436,10,1436,36
1481,1436,10,1436,36
1482,1436,10,1436,36
1483,1436,10,1436,36
1484,1436,6,1436,36
1485,1436,10,1436,36
1486,1436,10,1436,36
1487,1436,10,1436,36
1488,1436,10,1436,36
1489,1436,10,1436,36
1490,1436,10,1436,36
1491,1436,10,1436,36
1492,1436,10,1436,36
1493,1436,10,1436,36
1494,1436,10,1436,36
1495,1436,6,1436,36
1496,1436,10,1436,36
1497,1436,10,1436,36
1498,1436,10,1436,36
1499,1436,10,1436,36
1500,1436,10,1436,36
1501,1436,10,1436,36
1502,1436,10,1436,36
1503,1436,10,1436,36
1504,1436,10,1436,36
1505,1436,10,1436,36
1506,1436,6,1436,36
1507,1436,10,1436,36
1508,1436,10,1436,36
1509,1436,10,1436,36
1510,1436,10,1436,36
1511,1436,10,1436,36
1512,1436,10,1436,36
1513,1436,10,1436,36
1514,1436,10,1436,36
1515,1436,10,1436,36
1516,1436,10,1436,36
1517,1436,6,1436,36
1518,1436,10,1436,36
1519,1436,10,1436,36
1520,1436,10,1436,36
1521,1436,10,1436,36
1522,1436,10,1436,36
1523,1436,10,1436,36
1524,1436,10,1436,36
1525,1436,10,1436,36
1526,1436,10,1436,36
1527,1436,10,1436,36
1528,1436,6,1436,36
1529,1436,10,1436,36
1530,1436,10,1436,36
1531,1436,10,1436,36
1532,1436,10,1436,36
1533,1436,10,1436,36
1534,1436,10,1436,36
1535,1436,10,1436,36
1536,1436,10,1436,36
1537,1436,10,1436,36
1538,1436,10,1436,36
1539,1540,46,1540,36
1541,1540,3,1540,36
1542,1540,3,1540,36
1543,1540,3,1540,36
1544,1540,3,1540,36
1545,1540,3,1540,36
1546,1540,15,1540,36
1547,1540,15,1540,36
1548,1540,6,1540,36
1549,1540,6,1540,36
1550,1540,6,1540,36
1551,1540,6,1540,36
1552,1540,6,1540,36
1553,1540,6,1540,36
1554,1555,46,1555,4
1556,1555,10,1555,4
1557,1555,10,1555,4
1558,1555,10,1555,4
1559,1555,10,1555,4
1560,1555,10,1555,4
1561,1555,10,1555,4
1562,1555,10,1555,4
1563,1555,6,1555,4
1564,1555,6,1555,4
1565,1555,6,1555,4
1566,1555,46,1555,4
1567,1555,6,1555,4
1568,1555,6,1555,4
1569,1555,6,1555,4
1570,1555,3,1555,4
1571,1572,46,1572,36
1573,1572,6,1572,36
1574,1572,6,1572,36
1575,1572,6,1572,36
1576,1572,6,1572,36
1577,1572,10,1572,36
1578,1572,10,1572,36
1579,1572,10,1572,36
1580,1572,10,1572,36
1581,1572,10,1572,36
1582,1572,10,1572,36
1583,1572,15,1572,36
1584,1572,10,1572,36
1585,1572,15,1572,36
1586,1572,6,1572,36
1587,1572,6,1572,36
1588,1572,6,1572,36
1589,1572,6,1572,36
1590,1572,6,1572,36
1591,1572,6,1572,36
1592,1593,6,1593,36
1594,1593,6,1593,36
1595,1593,3,1593,36
1596,1593,3,1593,36
1597,1593,10,1593,36
1598,1593,10,1593,36
1599,1593,10,1593,36
1600,1593,10,1593,36
1601,1602,6,1602,36
1603,1602,6,1602,36
1604,1602,3,1602,36
1605,1602,3,1602,36
1606,1602,3,1602,36
1607,1602,3,1602,36
1608,1602,3,1602,36
1609,1602,3,1602,36
1610,1611,15,1611,36
1612,1611,46,1611,36
1613,1611,6,1611,36
1614,1611,6,1611,36
1615,1611,6,1611,36
1616,1611,6,1611,36
1617,1611,6,1611,36
1618,1611,10,1611,36
1619,1611,10,1611,36
1620,1611,10,1611,36
1621,1611,10,1611,36
1622,1611,6,1611,36
1623,1611,10,1611,36
1624,1611,10,1611,36
1625,1611,10,1611,36
1626,1611,10,1611,36
1627,1611,10,1611,36
1628,1611,10,1611,36
1629,1611,10,1611,36
1630,1611,10,1611,36
1631,1611,6,1611,36
1632,1611,15,1611,36
1633,1611,6,1611,36
1634,1611,46,1611,36
1635,1611,6,1611,36
1636,1611,6,1611,36
1637,1611,6,1611,36
1638,1639,6,1639,4
1640,1639,6,1639,4
1641,1639,6,1639,4
1642,1639,6,1639,4
1643,1639,15,1639,4
1644,1639,3,1639,4
1645,1639,6,1639,4
1646,1639,6,1639,4
1647,1639,6,1639,4
1648,1639,6,1639,4
1649,1639,6,1639,4
1650,1639,46,1639,4
1651,1639,6,1639,4
1652,1639,6,1639,4
1653,1639,10,1639,4
1654,1639,10,1639,4
1655,1639,10,1639,4
1656,1639,10,1639,4
1657,1639,10,1639,4
1658,1639,10,1639,4
1659,1639,10,1639,4
1660,1639,10,1639,4
1661,1639,6,1639,4
1662,1639,10,1639,4
1663,1639,10,1639,4
1664,1639,10,1639,4
1665,1639,10,1639,4
1666,1639,10,1639,4
1667,1639,10,1639,4
1668,1639,10,1639,4
1669,1639,10,1639,4
1670,1639,10,1639,4
1671,1639,10,1639,4
1672,1639,6,1639,4
1673,1639,10,1639,4
1674,1639,10,1639,4
1675,1639,10,1639,4
1676,1639,10,1639,4
1677,1639,3,1639,4
1678,1639,10,1639,4
1679,1639,6,1639,4
1680,1639,6,1639,4
1681,1639,6,1639,4
1682,1639,6,1639,4
1683,1639,6,1639,4
1684,1685,6,1685,36
1686,1685,6,1685,36
1687,1685,6,1685,36
1688,1685,3,1685,36
1689,1685,10,1685,36
1690,1685,10,1685,36
1691,1685,10,1685,36
1692,1685,10,1685,36
1693,1685,10,1685,36
1694,1695,3,1695,36
1696,1695,6,1695,36
1697,1695,6,1695,36
1698,1695,3,1695,36
1699,1695,3,1695,36
1700,1695,10,1695,36
1701,1695,10,1695,36
1702,1695,10,1695,36
1703,1704,57,1704,4
1705,1704,6,1704,4
1706,1704,6,1704,4
1707,1704,6,1704,4
1708,1704,594,1704,4
1709,1704,6,1704,4
1710,1704,594,1704,4
1711,1704,6,1704,4
1712,1704,594,1704,4
1713,1704,594,1704,4
1714,1704,594,1704,4
1715,1704,15,1704,4
1716,1704,594,1704,4
1717,1704,10,1704,4
1718,1704,10,1704,4
1719,1704,10,1704,4
1720,1704,10,1704,4
1721,1704,10,1704,4
1722,1704,10,1704,4
1723,1704,10,1704,4
1724,1704,10,1704,4
1725,1704,10,1704,4
1726,1704,15,1704,4
1727,1704,10,1704,4
1728,1704,10,1704,4
1729,1704,10,1704,4
1730,1704,10,1704,4
1731,1704,10,1704,4
1732,1704,10,1704,4
1733,1704,15,1704,4
1734,1704,15,1704,4
1735,1704,6,1704,4
1736,1704,6,1704,4
1737,1704,6,1704,4
1738,1704,6,1704,4
1739,1740,6,1740,36
1741,1740,46,1740,36
1742,1740,6,1740,36
1743,1740,6,1740,36
1744,1740,46,1740,36
1745,1740,6,1740,36
1746,1740,6,1740,36
1747,1740,6,1740,36
1748,1740,3,1740,36
1749,1740,10,1740,36
1750,1740,10,1740,36
1751,1740,6,1740,36
1752,1740,10,1740,36
1753,1740,10,1740,36
1754,1740,10,1740,36
1755,1740,10,1740,36
1756,1740,10,1740,36
1757,1740,10,1740,36
1758,1740,10,1740,36
1759,1740,10,1740,36
1760,1740,10,1740,36
1761,1740,10,1740,36
1762,1740,6,1740,36
1763,1740,10,1740,36
1764,1740,6,1740,36
1765,1740,46,1740,36
1766,1740,6,1740,36
1767,1740,6,1740,36
1768,1740,6,1740,36
1769,1740,46,1740,36
1770,1771,6,1771,36
1772,1771,6,1771,36
1773,1771,6,1771,36
1774,1771,6,1771,36
1775,1771,6,1771,36
1776,1771,15,1771,36
1777,1771,46,1771,36
1778,1771,15,1771,36
1779,1771,15,1771,36
1780,1771,46,1771,36
1781,1771,15,1771,36
1782,1771,6,1771,36
1783,1771,10,1771,36
1784,1771,10,1771,36
1785,1771,10,1771,36
1786,1771,10,1771,36
1787,1771,10,1771,36
1788,1771,10,1771,36
1789,1771,10,1771,36
1790,1771,10,1771,36
1791,1771,10,1771,36
1792,1771,10,1771,36
1793,1771,46,1771,36
1794,1771,10,1771,36
1795,1771,10,1771,36
1796,1771,10,1771,36
1797,1771,10,1771,36
1798,1771,10,1771,36
1799,1771,10,1771,36
1800,1771,6,1771,36
1801,1771,46,1771,36
1802,1771,6,1771,36
1803,1771,6,1771,36
1804,1771,6,1771,36
1805,1771,6,1771,36
1806,1807,6,1807,4
1808,1807,10,1807,4
1809,1807,10,1807,4
1810,1807,10,1807,4
1811,1807,10,1807,4
1812,1807,10,1807,4
1813,1807,6,1807,4
1814,1807,15,1807,4
1815,1807,6,1807,4
1816,1807,6,1807,4
1817,1807,15,1807,4
1818,1807,10,1807,4
1819,1807,10,1807,4
1820,1807,10,1807,4
1821,1822,57,1822,4
1823,1822,10,1822,4
1824,1822,10,1822,4
1825,1822,10,1822,4
1826,1822,10,1822,4
1827,1822,10,1822,4
1828,1822,10,1822,4
1829,1822,10,1822,4
1830,1822,10,1822,4
1831,1822,15,1822,4
1832,1822,15,1822,4
1833,1822,15,1822,4
1834,1822,15,1822,4
1835,1822,6,1822,4
1836,1822,6,1822,4
1837,1822,6,1822,4
1838,1822,10,1822,4
1839,1840,46,1840,36
1841,1840,6,1840,36
1842,1840,6,1840,36
1843,1840,6,1840,36
1844,1840,6,1840,36
1845,1840,46,1840,36
1846,1840,10,1840,36
1847,1840,10,1840,36
1848,1840,10,1840,36
1849,1840,10,1840,36
1850,1840,10,1840,36
1851,1840,6,1840,36
1852,1840,10,1840,36
1853,1840,10,1840,36
1854,1840,10,1840,36
1855,1840,10,1840,36
1856,1840,10,1840,36
1857,1840,10,1840,36
1858,1840,10,1840,36
1859,1840,6,1840,36
1860,1840,6,1840,36
1861,1840,6,1840,36
1862,1840,6,1840,36
1863,1840,6,1840,36
1864,1840,6,1840,36
1865,1840,6,1840,36
1866,1867,6,1867,36
1868,1867,15,1867,36
1869,1867,15,1867,36
1870,1867,10,1867,36
1871,1867,10,1867,36
1872,1867,10,1867,36
1873,1867,10,1867,36
1874,1867,10,1867,36
1875,1867,10,1867,36
1876,1867,10,1867,36
1877,1867,10,1867,36
1878,1867,46,1867,36
1879,1867,10,1867,36
1880,1867,10,1867,36
1881,1867,10,1867,36
1882,1867,10,1867,36
1883,1867,6,1867,36
1884,1867,46,1867,36
1885,1867,6,1867,36
1886,1867,15,1867,36
1887,1867,6,1867,36
1888,1867,6,1867,36
1889,1867,6,1867,36
1890,1891,6,1891,4
1892,1891,46,1891,4
1893,1891,10,1891,4
1894,1891,10,1891,4
1895,1891,10,1891,4
1896,1891,10,1891,4
1897,1891,10,1891,4
1898,1891,10,1891,4
1899,1891,10,1891,4
1900,1891,10,1891,4
1901,1891,10,1891,4
1902,1891,6,1891,4
1903,1891,10,1891,4
1904,1891,44,1891,4
1905,1891,15,1891,4
1906,1891,15,1891,4
1907,1891,15,1891,4
1908,1891,15,1891,4
1909,1891,10,1891,4
1910,1891,10,1891,4
1911,1891,6,1891,4
1912,1891,6,1891,4
1913,1891,6,1891,4
1914,1891,6,1891,4
1915,1891,15,1891,4
1916,1891,6,1891,4
1917,1891,46,1891,4
1918,1919,6,1919,4
1920,1919,10,1919,4
1921,1919,10,1919,4
1922,1919,10,1919,4
1923,1919,10,1919,4
1924,1919,10,1919,4
1925,1919,10,1919,4
1926,1919,10,1919,4
1927,1919,6,1919,4
1928,1919,6,1919,4
1929,1919,6,1919,4
1930,1919,6,1919,4
1931,1919,6,1919,4
1932,1919,3,1919,4
1933,1919,46,1919,4
1934,1919,46,1919,4
1935,1936,6,1936,4
1937,1936,6,1936,4
1938,1936,594,1936,4
1939,1936,594,1936,4
1940,1936,10,1936,4
1941,1936,10,1936,4
1942,1936,10,1936,4
1943,1936,10,1936,4
1944,1945,6,1945,4
1946,1945,10,1945,4
1947,1945,10,1945,4
1948,1945,10,1945,4
1949,1945,10,1945,4
1950,1945,10,1945,4
1951,1945,10,1945,4
1952,1945,10,1945,4
1953,1945,10,1945,4
1954,1945,10,1945,4
1955,1945,3,1945,4
1956,1945,6,1945,4
1957,1945,10,1945,4
1958,1945,6,1945,4
1959,1945,6,1945,4
1960,1945,6,1945,4
1961,1945,6,1945,4
1962,1945,46,1945,4
1963,1945,15,1945,4
1964,1945,6,1945,4
1965,1966,6,1966,36
1967,1966,6,1966,36
1968,1966,6,1966,36
1969,1966,6,1966,36
1970,1966,6,1966,36
1971,1966,6,1966,36
1972,1966,6,1966,36
1973,1966,3,1966,36
1974,1966,3,1966,36
1975,1966,3,1966,36
1976,1966,3,1966,36
1977,1966,15,1966,36
1978,1966,3,1966,36
1979,1966,10,1966,36
1980,1966,10,1966,36
1981,1966,10,1966,36
1982,1966,10,1966,36
1983,1966,10,1966,36
1984,1966,10,1966,36
1985,1966,10,1966,36
1986,1966,10,1966,36
1987,1966,10,1966,36
1988,1966,6,1966,36
1989,1966,6,1966,36
1990,1966,6,1966,36
1991,1966,6,1966,36
1992,1966,6,1966,36
1993,1966,6,1966,36
1994,1966,6,1966,36
1995,1996,15,1996,36
1997,1996,15,1996,36
1998,1996,46,1996,36
1999,1996,6,1996,36
2000,1996,6,1996,36
2001,1996,6,1996,36
2002,1996,6,1996,36
2003,1996,6,1996,36
2004,1996,6,1996,36
2005,1996,3,1996,36
2006,1996,46,1996,36
2007,1996,6,1996,36
2008,1996,15,1996,36
2009,1996,15,1996,36
2010,1996,10,1996,36
2011,1996,10,1996,36
2012,1996,10,1996,36
2013,1996,10,1996,36
2014,1996,10,1996,36
2015,1996,10,1996,36
2016,1996,10,1996,36
2017,1996,10,1996,36
2018,1996,6,1996,36
2019,1996,6,1996,36
2020,1996,6,1996,36
2021,1996,3,1996,36
2022,1996,6,1996,36
2023,1996,6,1996,36
2024,1996,6,1996,36
2025,2026,46,2026,4
2027,2026,6,2026,4
2028,2026,6,2026,4
2029,2026,6,2026,4
2030,2026,6,2026,4
2031,2026,6,2026,4
2032,2026,10,2026,4
2033,2026,10,2026,4
2034,2026,10,2026,4
2035,2026,10,2026,4
2036,2026,10,2026,4
2037,2026,46,2026,4
2038,2026,10,2026,4
2039,2026,10,2026,4
2040,2026,10,2026,4
2041,2026,10,2026,4
2042,2026,10,2026,4
2043,2026,10,2026,4
2044,2026,10,2026,4
2045,2026,6,2026,4
2046,2026,6,2026,4
2047,2026,6,2026,4
2048,2026,6,2026,4
2049,2026,6,2026,4
2050,2026,6,2026,4
2051,2026,6,2026,4
2052,2053,6,2053,4
2054,2053,6,2053,4
2055,2053,6,2053,4
2056,2053,6,2053,4
2057,2053,6,2053,4
2058,2053,6,2053,4
2059,2053,6,2053,4
2060,2053,46,2053,4
2061,2053,10,2053,4
2062,2053,10,2053,4
2063,2053,10,2053,4
2064,2053,6,2053,4
2065,2053,10,2053,4
2066,2053,10,2053,4
2067,2053,10,2053,4
2068,2053,10,2053,4
2069,2053,10,2053,4
2070,2053,10,2053,4
2071,2053,10,2053,4
2072,2053,10,2053,4
2073,2053,10,2053,4
2074,2053,10,2053,4
2075,2053,46,2053,4
2076,2053,10,2053,4
2077,2053,3,2053,4
2078,2053,10,2053,4
2079,2053,6,2053,4
2080,2053,6,2053,4
2081,2053,6,2053,4
2082,2053,6,2053,4
2083,2053,6,2053,4
2084,2053,6,2053,4
2085,2086,6,2086,4
2087,2086,15,2086,4
2088,2086,15,2086,4
2089,2086,10,2086,4
2090,2086,10,2086,4
2091,2086,10,2086,4
2092,2086,10,2086,4
2093,2086,10,2086,4
2094,2086,10,2086,4
2095,2086,6,2086,4
2096,2086,6,2086,4
2097,2086,6,2086,4
2098,2086,6,2086,4
2099,2086,6,2086,4
2100,2086,15,2086,4
2101,2086,46,2086,4
2102,2086,46,2086,4
2103,2104,3,2104,4
2105,2104,3,2104,4
2106,2104,10,2104,4
2107,2104,10,2104,4
2108,2104,10,2104,4
2109,2104,10,2104,4
2110,2104,10,2104,4
2111,2104,10,2104,4
2112,2104,10,2104,4
2113,2104,6,2104,4
2114,2104,6,2104,4
2115,2104,46,2104,4
2116,2104,6,2104,4
2117,2104,6,2104,4
2118,2104,6,2104,4
2119,2104,6,2104,4
2120,2121,6,2121,36
2122,2121,6,2121,36
2123,2121,15,2121,36
2124,2121,6,2121,36
2125,2121,15,2121,36
2126,2121,57,2121,36
2127,2121,15,2121,36
2128,2121,15,2121,36
2129,2121,44,2121,36
2130,2121,6,2121,36
2131,2121,6,2121,36
2132,2121,6,2121,36
2133,2121,6,2121,36
2134,2121,6,2121,36
2135,2121,6,2121,36
2136,2121,10,2121,36
2137,2121,10,2121,36
2138,2121,10,2121,36
2139,2121,10,2121,36
2140,2121,10,2121,36
2141,2121,10,2121,36
2142,2121,10,2121,36
2143,2121,6,2121,36
2144,2121,10,2121,36
2145,2121,10,2121,36
2146,2121,10,2121,36
2147,2121,10,2121,36
2148,2121,10,2121,36
2149,2121,10,2121,36
2150,2121,10,2121,36
2151,2121,10,2121,36
2152,2121,10,2121,36
2153,2121,6,2121,36
2154,2121,6,2121,36
2155,2121,3,2121,36
2156,2121,6,2121,36
2157,2121,6,2121,36
2158,2121,15,2121,36
2159,2160,6,2160,36
2161,2160,6,2160,36
2162,2160,6,2160,36
2163,2160,10,2160,36
2164,2160,10,2160,36
2165,2160,10,2160,36
2166,2160,10,2160,36
2167,2160,10,2160,36
2168,2160,10,2160,36
2169,2160,10,2160,36
2170,2160,10,2160,36
2171,2160,6,2160,36
2172,2160,10,2160,36
2173,2160,10,2160,36
2174,2160,10,2160,36
2175,2160,10,2160,36
2176,2160,10,2160,36
2177,2160,10,2160,36
2178,2160,10,2160,36
2179,2160,10,2160,36
2180,2160,10,2160,36
2181,2160,10,2160,36
2182,2160,6,2160,36
2183,2160,10,2160,36
2184,2160,10,2160,36
2185,2160,6,2160,36
2186,2160,6,2160,36
2187,2160,6,2160,36
2188,2160,15,2160,36
2189,2160,6,2160,36
2190,2160,6,2160,36
2191,2192,46,2192,4
2193,2192,46,2192,4
2194,2192,6,2192,4
2195,2192,6,2192,4
2196,2192,6,2192,4
2197,2192,6,2192,4
2198,2192,6,2192,4
2199,2192,46,2192,4
2200,2192,10,2192,4
2201,2192,10,2192,4
2202,2192,10,2192,4
2203,2192,46,2192,4
2204,2192,10,2192,4
2205,2192,10,2192,4
2206,2192,10,2192,4
2207,2192,10,2192,4
2208,2192,10,2192,4
2209,2192,10,2192,4
2210,2192,10,2192,4
2211,2192,10,2192,4
2212,2192,3,2192,4
2213,2192,10,2192,4
2214,2192,6,2192,4
2215,2192,6,2192,4
2216,2192,6,2192,4
2217,2192,6,2192,4
2218,2192,6,2192,4
2219,2192,6,2192,4
2220,2192,46,2192,4
2221,2222,6,2222,4
2223,2222,15,2222,4
2224,2222,10,2222,4
2225,2222,10,2222,4
2226,2222,10,2222,4
2227,2222,10,2222,4
2228,2222,10,2222,4
2229,2222,46,2222,4
2230,2222,10,2222,4
2231,2222,10,2222,4
2232,2222,10,2222,4
2233,2222,6,2222,4
2234,2222,10,2222,4
2235,2222,6,2222,4
2236,2222,6,2222,4
2237,2222,6,2222,4
2238,2222,6,2222,4
2239,2222,46,2222,4
2240,2222,46,2222,4
2241,2222,15,2222,4
2242,2243,6,2243,36
2244,2243,46,2243,36
2245,2243,46,2243,36
2246,2243,44,2243,36
2247,2243,15,2243,36
2248,2243,15,2243,36
2249,2243,15,2243,36
2250,2243,10,2243,36
2251,2243,10,2243,36
2252,2243,10,2243,36
2253,2243,10,2243,36
2254,2243,6,2243,36
2255,2243,10,2243,36
2256,2243,10,2243,36
2257,2243,10,2243,36
2258,2243,10,2243,36
2259,2243,10,2243,36
2260,2243,10,2243,36
2261,2243,108,2243,36
2262,2243,6,2243,36
2263,2243,6,2243,36
2264,2243,6,2243,36
2265,2243,6,2243,36
2266,2243,6,2243,36
2267,2243,46,2243,36
2268,2243,6,2243,36
2269,2270,15,2270,36
2271,2270,10,2270,36
2272,2270,10,2270,36
2273,2270,10,2270,36
2274,2270,10,2270,36
2275,2270,44,2270,36
2276,2270,15,2270,36
2277,2270,6,2270,36
2278,2270,6,2270,36
2279,2270,6,2270,36
2280,2270,6,2270,36
2281,2270,10,2270,36
2282,2270,10,2270,36
2283,2284,44,2284,36
2285,2284,6,2284,36
2286,2284,6,2284,36
2287,2284,6,2284,36
2288,2284,6,2284,36
2289,2284,6,2284,36
2290,2284,44,2284,36
2291,2284,6,2284,36
2292,2284,10,2284,36
2293,2284,10,2284,36
2294,2284,10,2284,36
2295,2284,57,2284,36
2296,2284,10,2284,36
2297,2284,10,2284,36
2298,2284,10,2284,36
2299,2284,10,2284,36
2300,2284,10,2284,36
2301,2284,10,2284,36
2302,2284,10,2284,36
2303,2284,10,2284,36
2304,2284,10,2284,36
2305,2284,10,2284,36
2306,2284,15,2284,36
2307,2284,10,2284,36
2308,2284,10,2284,36
2309,2284,15,2284,36
2310,2284,15,2284,36
2311,2284,6,2284,36
2312,2284,6,2284,36
2313,2284,6,2284,36
2314,2284,6,2284,36
2315,2316,46,2316,36
2317,2316,6,2316,36
2318,2316,6,2316,36
2319,2316,46,2316,36
2320,2316,3,2316,36
2321,2316,6,2316,36
2322,2316,3,2316,36
2323,2316,3,2316,36
2324,2316,10,2316,36
2325,2316,10,2316,36
2326,2316,10,2316,36
2327,2316,6,2316,36
2328,2316,10,2316,36
2329,2316,10,2316,36
2330,2316,6,2316,36
2331,2316,46,2316,36
2332,2316,46,2316,36
2333,2316,6,2316,36
2334,2316,6,2316,36
2335,2316,6,2316,36
2336,2316,6,2316,36
2337,2338,15,2338,4
2339,2338,46,2338,4
2340,2338,10,2338,4
2341,2338,10,2338,4
2342,2338,10,2338,4
2343,2338,10,2338,4
2344,2338,10,2338,4
2345,2338,10,2338,4
2346,2338,10,2338,4
2347,2338,10,2338,4
2348,2338,10,2338,4
2349,2338,6,2338,4
2350,2338,10,2338,4
2351,2338,10,2338,4
2352,2338,6,2338,4
2353,2338,6,2338,4
2354,2338,6,2338,4
2355,2338,6,2338,4
2356,2338,6,2338,4
2357,2338,6,2338,4
2358,2338,6,2338,4
2359,2360,46,2360,36
2361,2360,6,2360,36
2362,2360,6,2360,36
2363,2360,10,2360,36
2364,2360,10,2360,36
2365,2360,10,2360,36
2366,2360,10,2360,36
2367,2360,10,2360,36
2368,2360,10,2360,36
2369,2360,10,2360,36
2370,2360,10,2360,36
2371,2360,15,2360,36
2372,2360,15,2360,36
2373,2360,6,2360,36
2374,2360,6,2360,36
2375,2360,6,2360,36
2376,2360,6,2360,36
2377,2360,6,2360,36
2378,2360,46,2360,36
2379,2380,46,2380,36
2381,2380,6,2380,36
2382,2380,6,2380,36
2383,2380,15,2380,36
2384,2380,15,2380,36
2385,2380,10,2380,36
2386,2380,10,2380,36
2387,2380,10,2380,36
2388,2380,10,2380,36
2389,2380,10,2380,36
2390,2380,10,2380,36
2391,2380,15,2380,36
2392,2380,15,2380,36
2393,2380,6,2380,36
2394,2380,6,2380,36
2395,2380,6,2380,36
2396,2380,6,2380,36
2397,2380,6,2380,36
2398,2380,46,2380,36
2399,2400,6,2400,36
2401,2400,2402,2400,36
2403,2400,2402,2400,36
2404,2400,2402,2400,36
2405,2400,10,2400,36
2406,2407,15,2407,4
2408,2407,6,2407,4
2409,2407,46,2407,4
2410,2407,6,2407,4
2411,2407,6,2407,4
2412,2407,6,2407,4
2413,2407,15,2407,4
2414,2407,6,2407,4
2415,2407,6,2407,4
2416,2407,6,2407,4
2417,2407,10,2407,4
2418,2407,6,2407,4
2419,2407,10,2407,4
2420,2407,10,2407,4
2421,2407,10,2407,4
2422,2407,10,2407,4
2423,2407,10,2407,4
2424,2407,10,2407,4
2425,2407,10,2407,4
2426,2407,10,2407,4
2427,2407,10,2407,4
2428,2407,10,2407,4
2429,2407,6,2407,4
2430,2407,6,2407,4
2431,2407,6,2407,4
2432,2407,6,2407,4
2433,2407,6,2407,4
2434,2407,6,2407,4
2435,2407,6,2407,4
2436,2437,6,2437,36
2438,2437,15,2437,36
2439,2437,46,2437,36
2440,2437,15,2437,36
2441,2437,6,2437,36
2442,2437,6,2437,36
2443,2437,10,2437,36
2444,2437,10,2437,36
2445,2437,10,2437,36
2446,2437,10,2437,36
2447,2437,10,2437,36
2448,2437,6,2437,36
2449,2437,10,2437,36
2450,2437,10,2437,36
2451,2437,10,2437,36
2452,2437,10,2437,36
2453,2437,10,2437,36
2454,2437,10,2437,36
2455,2437,10,2437,36
2456,2437,10,2437,36
2457,2437,10,2437,36
2458,2437,6,2437,36
2459,2437,6,2437,36
2460,2437,6,2437,36
2461,2437,6,2437,36
2462,2437,46,2437,36
2463,2437,6,2437,36
2464,2437,6,2437,36
2465,2466,6,2466,36
2467,2466,10,2466,36
2468,2466,10,2466,36
2469,2466,10,2466,36
