atom_id,molecule_id,element
7510,7479,5
7511,7512,5
7513,7512,9
7514,7512,9
7515,7512,9
7516,7512,5
7517,7512,5
7518,7512,5
7519,7512,3
7520,7512,9
7521,7512,9
7522,7512,9
7523,7512,9
7524,7525,5
7526,7525,5
7527,7525,5
7528,7525,5
7529,7525,14
7530,7525,9
7531,7525,9
7532,7525,9
7533,7525,9
7534,7525,9
7535,7525,9
7536,7525,5
7537,7525,9
7538,7525,9
7539,7525,9
7540,7525,9
7541,7525,5
7542,7525,5
7543,7525,5
7544,7525,5
7545,7525,5
7546,7525,5
7547,7525,5
7548,7525,5
7549,7525,5
7550,7525,5
7551,7525,5
7552,7525,5
7553,7525,5
7554,7525,5
7555,7525,5
7556,7525,5
7557,7525,5
7558,7525,5
7559,7525,5
7560,7525,5
7561,7525,5
7562,7525,5
7563,7525,9
7564,7525,9
7565,7525,9
7566,7525,9
7567,7525,9
7568,7525,9
7569,7525,5
7570,7525,9
7571,7525,9
7572,7525,9
7573,7525,9
7574,7525,9
7575,7525,9
7576,7525,9
7577,7525,9
7578,7525,9
7579,7525,9
7580,7525,5
7581,7525,5
7582,7525,5
7583,7525,5
7584,7585,5
7586,7585,5
7587,7585,5
7588,7585,5
7589,7585,5
7590,7585,5
7591,7585,5
7592,7585,5
7593,7585,14
7594,7585,9
7595,7585,9
7596,7585,5
7597,7585,9
7598,7585,9
7599,7585,9
7600,7585,9
7601,7585,9
7602,7585,9
7603,7585,9
7604,7585,9
7605,7585,9
7606,7585,9
7607,7585,5
7608,7585,9
7609,7585,9
7610,7585,9
7611,7585,9
7612,7585,9
7613,7585,9
7614,7585,9
7615,7585,9
7616,7585,9
7617,7585,9
7618,7585,5
7619,7585,9
7620,7585,9
7621,7585,9
7622,7585,9
7623,7585,9
7624,7585,9
7625,7585,9
7626,7585,9
7627,7585,9
7628,7585,9
7629,7585,5
7630,7585,5
7631,7585,5
7632,7585,5
7633,7585,5
7634,7635,5
7636,7635,9
7637,7635,9
7638,7635,9
7639,7635,9
7640,7635,9
7641,7635,9
7642,7635,9
7643,7635,9
7644,7635,9
7645,7635,9
7646,7635,5
7647,7635,9
7648,7635,5
7649,7635,5
7650,7635,5
7651,7635,5
7652,7635,5
7653,7635,5
7654,7635,9
7655,7656,3
7657,7656,5
7658,7656,3
7659,7656,5
7660,7656,14
7661,7656,14
7662,7656,5
7663,7656,3
7664,7656,3
7665,7656,14
7666,7656,14
7667,7656,5
7668,7656,9
7669,7656,9
7670,7656,9
7671,7656,9
7672,7656,5
7673,7656,5
7674,7656,5
7675,7656,5
7676,7656,5
7677,7656,3
7678,7656,3
7679,7680,5
7681,7680,5
7682,7680,5
7683,7680,5
7684,7680,5
7685,7680,5
7686,7680,5
7687,7680,5
7688,7680,5
7689,7680,5
7690,7680,5
7691,7680,5
7692,7680,5
7693,7680,5
7694,7680,5
7695,7680,5
7696,7680,3
7697,7680,3
7698,7680,3
7699,7680,3
7700,7680,3
7701,7680,3
7702,7680,5
7703,7680,3
7704,7680,9
7705,7680,9
7706,7680,9
7707,7680,9
7708,7680,9
7709,7680,9
7710,7680,9
7711,7680,9
7712,7680,9
7713,7680,5
7714,7680,9
7715,7680,9
7716,7680,9
7717,7680,9
7718,7680,9
7719,7680,9
7720,7680,9
7721,7680,9
7722,7680,9
7723,7680,9
7724,7680,5
7725,7680,9
7726,7680,9
7727,7680,9
7728,7680,9
7729,7680,9
7730,7680,9
7731,7680,9
7732,7680,9
7733,7680,9
7734,7680,9
7735,7680,5
7736,7680,9
7737,7680,9
7738,7680,9
7739,7680,9
7740,7680,9
7741,7680,9
7742,7680,9
7743,7680,9
7744,7680,9
7745,7680,9
7746,7680,5
7747,7680,9
7748,7680,9
7749,7680,5
7750,7680,5
7751,7752,5
7753,7752,3
7754,7752,3
7755,7752,9
7756,7752,9
7757,7758,5
7759,7758,53
7760,7758,5
7761,7758,5
7762,7758,9
7763,7758,9
7764,7758,9
7765,7758,9
7766,7758,9
7767,7758,9
7768,7758,9
7769,7758,5
7770,7758,9
7771,7758,9
7772,7758,9
7773,7758,9
7774,7758,9
7775,7758,9
7776,7758,9
7777,7758,9
7778,7758,51
7779,7758,14
7780,7758,5
7781,7758,14
7782,7758,14
7783,7758,14
7784,7758,9
7785,7758,9
7786,7758,5
7787,7758,5
7788,7758,5
7789,7758,5
7790,7758,5
7791,7758,5
7792,7758,5
7793,7758,5
7794,7758,14
7795,7758,5
7796,7758,53
7797,7758,5
7798,7758,5
7799,7758,9
7800,7758,9
7801,7758,9
7802,7758,5
7803,7758,9
7804,7758,9
7805,7758,9
7806,7758,9
7807,7758,9
7808,7758,9
7809,7758,9
7810,7758,9
7811,7758,9
7812,7758,9
7813,7758,5
7814,7758,9
7815,7758,9
7816,7758,5
7817,7758,14
7818,7758,5
7819,7820,5
7821,7820,5
7822,7820,5
7823,7820,5
7824,7820,3
7825,7820,3
7826,7820,3
7827,7820,3
7828,7820,3
7829,7820,9
7830,7820,9
7831,7820,5
7832,7820,9
7833,7820,9
7834,7820,9
7835,7820,9
7836,7820,9
7837,7820,9
7838,7820,9
7839,7820,9
7840,7820,9
7841,7820,9
7842,7820,5
7843,7820,9
7844,7820,9
7845,7820,9
7846,7820,9
7847,7820,9
7848,7820,9
7849,7820,9
7850,7820,9
7851,7820,9
7852,7820,5
7853,7820,5
7854,7820,5
7855,7820,5
7856,7820,5
7857,7820,5
7858,7859,14
7860,7859,750
7861,7859,5
7862,7859,750
7863,7859,5
7864,7859,750
7865,7859,5
7866,7859,750
7867,7859,5
7868,7859,750
7869,7859,750
7870,7859,5
7871,7859,5
7872,7859,750
7873,7859,750
7874,7859,750
7875,7859,5
7876,7859,5
7877,7859,5
7878,7859,5
7879,7859,5
7880,7859,750
7881,7859,5
7882,7883,5
7884,7883,5
7885,7883,3
7886,7883,3
7887,7883,3
7888,7883,3
7889,7890,3
7891,7890,9
7892,7890,9
7893,7890,9
7894,7890,9
7895,7890,9
7896,7890,5
7897,7890,5
7898,7890,5
7899,7890,5
7900,7890,9
7901,7890,9
7902,7890,9
7903,7890,9
7904,7905,5
7906,7905,3
7907,7905,3
7908,7905,3
7909,7905,3
7910,7905,3
7911,7905,3
7912,7905,3
7913,7905,3
7914,7905,3
7915,7905,3
7916,7905,5
7917,7905,3
7918,7905,5
7919,7905,5
7920,7905,5
7921,7905,5
7922,7905,5
7923,7905,5
7924,7905,5
7925,7905,5
7926,7905,3
7927,7928,5
7929,7928,9
7930,7928,9
7931,7928,9
7932,7928,9
7933,7928,9
7934,7928,9
7935,7928,5
7936,7928,5
7937,7928,5
7938,7928,14
7939,7928,14
7940,7928,5
7941,7928,9
7942,7928,9
7943,7944,14
7945,7944,14
7946,7944,5
7947,7944,14
7948,7944,5
7949,7944,53
7950,7944,5
7951,7944,5
7952,7944,5
7953,7944,5
7954,7944,5
7955,7944,5
7956,7944,5
7957,7944,14
7958,7944,14
7959,7944,5
7960,7944,53
7961,7944,14
7962,7944,5
7963,7944,5
7964,7944,5
7965,7944,14
7966,7944,5
7967,7944,5
7968,7944,5
7969,7944,5
7970,7944,14
7971,7944,9
7972,7944,9
7973,7944,9
7974,7944,9
7975,7944,9
7976,7944,9
7977,7944,5
7978,7944,9
7979,7944,9
7980,7944,9
7981,7944,9
7982,7944,9
7983,7944,9
7984,7944,9
7985,7944,9
7986,7944,9
7987,7944,9
7988,7944,5
7989,7944,9
7990,7944,9
7991,7944,9
7992,7944,9
7993,7944,9
7994,7944,9
7995,7944,9
7996,7944,9
7997,7944,3
7998,7944,9
7999,7944,5
8000,7944,5
8001,7944,14
8002,7944,5
8003,8004,5
8005,8004,9
8006,8004,9
8007,8004,9
8008,8004,5
8009,8004,5
8010,8004,5
8011,8004,3
8012,8004,9
8013,8004,9
8014,8004,9
8015,8004,9
8016,8017,5
8018,8017,53
8019,8017,5
8020,8017,5
8021,8017,5
8022,8017,5
8023,8017,5
8024,8017,5
8025,8017,3
8026,8017,5
8027,8017,5
8028,8017,5
8029,8017,9
8030,8017,9
8031,8017,9
8032,8017,9
8033,8017,9
8034,8017,9
8035,8017,9
8036,8017,9
8037,8017,9
8038,8017,9
8039,8017,5
8040,8017,9
8041,8017,9
8042,8017,9
8043,8017,9
8044,8017,9
8045,8017,9
8046,8017,9
8047,8017,9
8048,8017,9
8049,8017,5
8050,8017,5
8051,8017,5
8052,8017,5
8053,8017,5
8054,8017,14
8055,8017,14
8056,8017,14
8057,8017,14
8058,8017,9
8059,8017,9
8060,8017,9
8061,8017,5
8062,8017,9
8063,8017,53
8064,8017,5
8065,8017,5
8066,8017,5
8067,8068,5
8069,8068,5
8070,8068,5
8071,8068,53
8072,8068,5
8073,8068,5
8074,8068,5
8075,8068,51
8076,8068,5
8077,8068,5
8078,8068,14
8079,8068,5
8080,8068,5
8081,8068,14
8082,8068,14
8083,8068,14
8084,8068,53
8085,8068,9
8086,8068,9
8087,8068,9
8088,8068,9
8089,8068,9
8090,8068,5
8091,8068,9
8092,8068,9
8093,8068,9
8094,8068,9
8095,8068,9
8096,8068,9
8097,8068,9
8098,8068,9
8099,8068,9
8100,8068,9
8101,8068,5
8102,8068,9
8103,8068,9
8104,8068,9
8105,8068,9
8106,8068,14
8107,8068,9
8108,8068,9
8109,8068,14
8110,8068,9
8111,8068,9
8112,8068,5
8113,8068,14
8114,8068,9
8115,8068,9
8116,8068,5
8117,8068,5
8118,8068,5
8119,8068,53
8120,8121,5
8122,8121,9
8123,8121,9
8124,8121,9
8125,8121,5
8126,8121,5
8127,8121,5
8128,8121,5
8129,8121,5
8130,8121,3
8131,8121,3
8132,8121,9
8133,8134,14
8135,8134,14
8136,8134,5
8137,8134,5
8138,8134,5
8139,8134,5
8140,8134,5
8141,8134,5
8142,8134,14
8143,8134,5
8144,8134,5
8145,8134,5
8146,8134,14
8147,8134,5
8148,8134,5
8149,8134,14
8150,8134,5
8151,8134,14
8152,8134,5
8153,8134,5
8154,8134,5
8155,8134,5
8156,8134,5
8157,8134,9
8158,8134,9
8159,8134,9
8160,8134,9
8161,8134,9
8162,8134,9
8163,8134,9
8164,8134,9
8165,8134,9
8166,8134,9
8167,8134,5
8168,8134,9
8169,8134,9
8170,8134,9
8171,8134,9
8172,8134,9
8173,8134,9
8174,8134,9
8175,8134,9
8176,8134,9
8177,8134,9
8178,8134,5
8179,8134,9
8180,8134,9
8181,8134,5
8182,8134,5
8183,8134,5
8184,8134,5
8185,8186,5
8187,8186,750
8188,8186,3
8189,8186,3
8190,8186,9
8191,8192,5
8193,8192,14
8194,8192,53
8195,8192,5
8196,8192,9
8197,8192,9
8198,8192,9
8199,8192,9
8200,8192,9
8201,8192,9
8202,8192,9
8203,8192,5
8204,8192,9
8205,8192,9
8206,8192,9
8207,8192,9
8208,8192,9
8209,8192,9
8210,8192,3
8211,8192,9
8212,8192,5
8213,8192,5
8214,8192,5
8215,8192,5
8216,8192,14
8217,8192,5
8218,8192,5
8219,8220,64
8221,8220,9
8222,8220,9
8223,8220,9
8224,8220,9
8225,8220,9
8226,8220,9
8227,8220,9
8228,8220,14
8229,8220,14
8230,8220,5
8231,8220,14
8232,8220,5
8233,8220,5
8234,8220,9
8235,8220,9
8236,8237,14
8238,8237,8239
8240,8237,14
8241,8237,14
8242,8237,9
8243,8237,9
8244,8237,9
8245,8246,53
8247,8246,5
8248,8246,3
8249,8246,5
8250,8246,3
8251,8246,3
8252,8246,14
8253,8246,14
8254,8246,5
8255,8246,5
8256,8246,5
8257,8246,3
8258,8246,5
8259,8246,3
8260,8261,5
8262,8261,5
8263,8261,14
8264,8261,9
8265,8261,9
8266,8261,9
8267,8261,9
8268,8269,5
8270,8269,9
8271,8269,9
8272,8269,9
8273,8269,9
8274,8269,9
8275,8269,9
8276,8269,9
8277,8269,9
8278,8269,9
8279,8269,5
8280,8269,5
8281,8269,5
8282,8269,5
8283,8269,5
8284,8269,5
8285,8269,5
8286,8269,5
8287,8269,5
8288,8269,9
8289,8269,9
8290,8269,9
8291,8269,5
8292,8269,9
8293,8269,9
8294,8269,9
8295,8269,9
8296,8269,9
8297,8269,9
8298,8269,9
8299,8269,5
8300,8269,5
8301,8269,5
8302,8269,5
8303,8269,5
8304,8269,5
8305,8269,5
8306,8269,5
8307,8269,5
8308,8269,9
8309,8269,9
8310,8269,9
8311,8269,9
8312,8269,9
8313,8269,5
8314,8269,9
8315,8269,9
8316,8269,9
8317,8269,9
8318,8269,9
8319,8269,5
8320,8269,5
8321,8269,5
8322,8269,5
8323,8269,5
8324,8269,5
8325,8269,5
8326,8269,5
8327,8269,5
8328,8269,9
8329,8269,9
8330,8269,9
8331,8269,9
8332,8269,9
8333,8269,9
8334,8269,9
8335,8269,5
8336,8269,9
8337,8269,9
8338,8269,9
8339,8269,5
8340,8269,9
8341,8342,5
8343,8342,9
8344,8342,14
8345,8342,53
8346,8342,14
8347,8342,5
8348,8342,9
8349,8342,9
8350,8342,9
8351,8342,9
8352,8353,5
8354,8353,9
8355,8353,9
8356,8353,9
8357,8353,9
8358,8353,5
8359,8353,5
8360,8353,5
8361,8353,14
8362,8353,9
8363,8353,9
8364,8353,9
8365,8353,9
8366,8367,5
8368,8367,5
8369,8367,5
8370,8367,5
8371,8367,5
8372,8367,14
8373,8367,9
8374,8367,9
8375,8367,9
8376,8367,9
8377,8367,9
8378,8367,5
8379,8367,9
8380,8367,9
8381,8367,9
8382,8367,9
8383,8367,9
8384,8367,9
8385,8367,9
8386,8367,9
8387,8367,9
8388,8367,9
8389,8367,5
8390,8367,9
8391,8367,9
8392,8367,9
8393,8367,5
8394,8367,5
8395,8367,5
8396,8367,5
8397,8367,14
8398,8367,5
8399,8400,5
8401,8400,5
8402,8400,5
8403,8400,14
8404,8400,14
8405,8400,9
8406,8400,9
8407,8400,9
8408,8400,145
8409,8410,51
8411,8410,5
8412,8410,9
8413,8410,9
8414,8410,9
8415,8410,9
8416,8410,9
8417,8410,5
8418,8410,53
8419,8410,51
8420,8410,5
8421,8410,5
8422,8410,5
8423,8410,5
8424,8410,5
8425,8426,53
8427,8426,5
8428,8426,5
8429,8426,5
8430,8426,5
8431,8426,5
8432,8426,5
8433,8426,5
8434,8426,5
8435,8426,9
8436,8426,9
8437,8426,5
8438,8426,9
8439,8426,9
8440,8426,9
8441,8426,9
8442,8426,9
8443,8426,9
8444,8426,9
8445,8426,9
8446,8426,9
8447,8426,9
8448,8426,5
8449,8426,9
8450,8426,5
8451,8426,5
8452,8426,5
8453,8426,5
8454,8426,5
8455,8426,5
8456,8457,53
8458,8457,5
8459,8457,53
8460,8457,9
8461,8457,9
8462,8457,9
8463,8457,9
8464,8457,9
8465,8457,9
8466,8457,14
8467,8457,14
8468,8457,5
8469,8457,5
8470,8457,5
8471,8457,5
8472,8457,5
8473,8457,14
8474,8475,5
8476,8475,5
8477,8475,5
8478,8475,5
8479,8475,5
8480,8475,51
8481,8475,53
8482,8475,5
8483,8475,5
8484,8475,5
8485,8475,5
8486,8475,5
8487,8475,5
8488,8475,5
8489,8475,53
8490,8475,53
8491,8475,14
8492,8475,14
8493,8475,14
8494,8475,14
8495,8475,14
8496,8475,14
8497,8475,5
8498,8475,14
8499,8475,9
8500,8475,9
8501,8475,9
8502,8475,9
8503,8475,9
8504,8475,9
8505,8475,9
8506,8475,9
8507,8475,9
8508,8475,5
8509,8475,9
8510,8475,9
8511,8475,9
8512,8475,9
8513,8475,145
8514,8475,5
8515,8475,5
8516,8475,53
8517,8475,5
8518,8475,5
8519,8520,14
8521,8520,5
8522,8520,51
8523,8520,5
8524,8520,5
8525,8520,14
8526,8520,5
8527,8520,14
8528,8520,14
8529,8520,14
8530,8520,5
8531,8520,5
8532,8520,5
8533,8520,5
8534,8520,5
8535,8520,5
8536,8520,5
8537,8520,9
8538,8520,9
8539,8520,9
8540,8520,9
8541,8520,9
8542,8520,5
8543,8520,9
8544,8520,9
8545,8520,9
8546,8520,9
8547,8520,9
8548,8520,9
8549,8520,9
8550,8520,9
8551,8520,9
8552,8520,9
8553,8520,53
8554,8520,9
8555,8520,9
8556,8520,8557
8558,8520,5
8559,8520,5
8560,8520,53
8561,8520,5
8562,8520,5
8563,8564,53
8565,8564,53
8566,8564,53
8567,8564,5
8568,8564,53
8569,8564,14
8570,8564,9
8571,8564,9
8572,8564,9
8573,8564,9
8574,8564,9
8575,8564,14
8576,8564,9
8577,8564,14
8578,8564,5
8579,8564,14
8580,8564,5
8581,8564,5
8582,8564,5
8583,8564,5
8584,8585,5
8586,8585,14
8587,8585,9
8588,8585,9
8589,8585,9
8590,8585,9
8591,8585,9
8592,8585,9
8593,8585,9
8594,8585,9
8595,8585,9
8596,8585,9
8597,8585,5
8598,8585,9
8599,8585,9
8600,8585,9
8601,8585,9
8602,8585,9
8603,8585,9
8604,8585,9
8605,8585,9
8606,8585,9
8607,8585,9
8608,8585,5
8609,8585,5
8610,8585,5
8611,8585,5
8612,8585,5
8613,8585,5
8614,8585,5
8615,8585,5
8616,8585,5
8617,8585,5
8618,8585,5
8619,8585,5
8620,8585,5
8621,8585,5
8622,8585,5
8623,8585,5
8624,8585,5
8625,8585,5
8626,8585,5
8627,8585,5
8628,8585,14
8629,8585,14
8630,8585,5
8631,8585,9
8632,8585,9
8633,8585,9
8634,8585,9
8635,8585,9
8636,8585,9
8637,8585,9
8638,8585,9
8639,8585,9
8640,8585,9
8641,8585,14
8642,8585,9
8643,8585,9
8644,8585,9
8645,8585,9
8646,8585,9
8647,8585,9
8648,8585,9
8649,8585,9
8650,8585,9
8651,8585,9
8652,8585,14
8653,8585,9
8654,8585,9
8655,8585,9
8656,8585,9
8657,8585,9
8658,8585,9
8659,8585,9
8660,8585,9
8661,8585,9
8662,8585,9
8663,8585,5
8664,8585,9
8665,8585,9
8666,8585,9
8667,8585,9
8668,8585,9
8669,8585,14
8670,8585,14
8671,8585,5
8672,8585,14
8673,8585,5
8674,8585,5
8675,8585,5
8676,8585,5
8677,8585,5
8678,8585,5
8679,8585,5
8680,8585,5
8681,8585,5
8682,8585,5
8683,8585,14
8684,8585,5
8685,8585,5
8686,8585,5
8687,8585,5
8688,8585,5
8689,8585,14
8690,8585,5
8691,8585,5
8692,8585,5
8693,8585,5
8694,8585,14
8695,8585,53
8696,8585,5
8697,8585,5
8698,8585,5
8699,8585,14
8700,8585,14
8701,8585,14
8702,8585,14
8703,8585,5
8704,8585,5
8705,8585,5
8706,8585,5
8707,8585,9
8708,8585,9
8709,8585,9
8710,8585,9
8711,8585,9
8712,8585,9
8713,8585,9
8714,8585,9
8715,8585,5
8716,8585,9
8717,8585,9
8718,8585,9
8719,8585,9
8720,8585,9
8721,8585,9
8722,8585,9
8723,8585,9
8724,8585,9
8725,8585,9
8726,8585,5
8727,8585,9
8728,8585,9
8729,8585,9
8730,8585,9
8731,8585,9
8732,8585,9
8733,8585,9
8734,8585,9
8735,8585,9
8736,8585,9
8737,8585,5
8738,8585,9
8739,8585,9
8740,8585,9
8741,8585,9
8742,8585,9
8743,8585,9
8744,8585,9
8745,8585,9
8746,8585,9
8747,8585,9
8748,8585,5
8749,8585,9
8750,8585,9
8751,8585,9
8752,8585,9
8753,8585,9
8754,8585,9
8755,8585,9
8756,8585,9
8757,8585,9
8758,8585,9
8759,8760,53
8761,8760,5
8762,8760,14
8763,8760,9
8764,8760,9
8765,8760,9
8766,8760,9
8767,8760,9
8768,8760,9
8769,8760,14
8770,8760,14
8771,8760,5
8772,8760,5
8773,8760,5
8774,8760,5
8775,8760,5
8776,8760,53
8777,8778,5
8779,8778,14
8780,8778,9
8781,8778,9
8782,8778,9
8783,8778,9
8784,8778,9
8785,8778,9
8786,8778,9
8787,8778,9
8788,8778,9
8789,8778,5
8790,8778,9
8791,8778,9
8792,8778,14
8793,8778,5
8794,8778,5
8795,8778,5
8796,8778,2939
8797,8778,14
8798,8778,9
8799,8778,9
8800,8778,14
8801,8778,9
8802,8778,9
8803,8778,9
8804,8778,9
8805,8778,9
8806,8778,5
8807,8778,5
8808,8778,14
8809,8778,5
8810,8778,14
8811,8778,5
8812,8778,5
8813,8778,5
8814,8778,5
8815,8778,14
8816,8778,2939
8817,8778,9
8818,8778,9
8819,8778,9
8820,8778,9
8821,8778,9
8822,8778,14
8823,8778,9
8824,8778,9
8825,8778,9
8826,8778,9
8827,8778,9
8828,8778,9
8829,8778,5
8830,8778,5
8831,8778,2939
8832,8778,5
8833,8834,53
8835,8834,14
8836,8834,53
8837,8834,5
8838,8834,5
8839,8834,14
8840,8834,53
8841,8834,14
8842,8834,14
8843,8834,9
8844,8834,9
8845,8834,5
8846,8834,9
8847,8834,9
8848,8834,9
8849,8834,9
8850,8834,53
8851,8834,5
8852,8834,5
8853,8834,5
8854,8834,14
8855,8834,5
8856,8834,5
8857,8858,64
8859,8858,3
8860,8858,3
8861,8858,9
8862,8858,9
8863,8858,9
8864,8858,9
8865,8858,9
8866,8858,9
8867,8858,9
8868,8858,9
8869,8858,14
8870,8858,14
8871,8858,14
8872,8858,14
8873,8858,5
8874,8858,5
8875,8858,5
8876,8858,5
8877,8878,5
8879,8878,9
8880,8878,9
8881,8878,9
8882,8878,9
8883,8878,9
8884,8878,9
8885,8878,9
8886,8878,5
8887,8878,5
8888,8878,5
8889,8878,5
8890,8878,5
8891,8878,5
8892,8878,14
8893,8878,9
8894,8895,5
8896,8895,5
8897,8895,5
8898,8895,5
8899,8895,5
8900,8895,5
8901,8895,5
8902,8895,5
8903,8895,5
8904,8895,5
8905,8895,14
8906,8895,5
8907,8895,14
8908,8895,14
8909,8895,14
8910,8895,14
8911,8895,5
8912,8895,53
8913,8895,14
8914,8895,53
8915,8895,5
8916,8895,5
8917,8895,5
8918,8895,5
8919,8895,14
8920,8895,14
8921,8895,9
8922,8895,9
8923,8895,9
8924,8895,9
8925,8895,9
8926,8895,9
8927,8895,9
8928,8895,5
8929,8895,9
8930,8895,9
8931,8895,9
8932,8895,9
8933,8895,9
8934,8895,9
8935,8895,9
8936,8895,9
8937,8895,9
8938,8895,9
8939,8895,5
8940,8895,9
8941,8895,9
8942,8895,9
8943,8895,9
8944,8895,9
8945,8895,9
8946,8895,9
8947,8895,3
8948,8895,9
8949,8895,5
8950,8895,5
8951,8895,5
8952,8895,5
8953,8954,53
8955,8954,5
8956,8954,5
8957,8954,14
8958,8954,14
8959,8954,14
8960,8954,9
8961,8954,9
8962,8954,9
8963,8954,9
8964,8954,9
8965,8954,14
8966,8954,9
8967,8954,14
8968,8954,5
8969,8954,5
8970,8954,5
8971,8954,5
8972,8954,14
8973,8954,5
8974,8975,5
8976,8975,3
8977,8975,5
8978,8975,9
8979,8975,9
8980,8975,9
8981,8975,9
8982,8975,9
8983,8984,5
8985,8984,5
8986,8984,9
8987,8984,9
8988,8984,9
8989,8984,9
8990,8984,9
8991,8984,9
8992,8984,9
8993,8984,9
8994,8984,9
8995,8984,5
8996,8984,9
8997,8984,9
8998,8984,9
8999,8984,9
9000,8984,9
9001,8984,9
9002,8984,9
9003,8984,5
9004,8984,5
9005,8984,5
9006,8984,5
9007,8984,5
9008,8984,5
9009,8984,5
9010,9011,5
9012,9011,5
9013,9011,5
9014,9011,14
9015,9011,14
9016,9011,5
9017,9011,53
9018,9011,9
9019,9011,9
9020,9011,9
9021,9011,9
9022,9011,5
9023,9011,9
9024,9011,9
9025,9011,9
9026,9011,9
9027,9011,9
9028,9011,9
9029,9011,9
9030,9011,9
9031,9011,9
9032,9011,5
9033,9011,14
9034,9011,5
9035,9011,14
9036,9011,14
9037,9011,5
9038,9011,5
9039,9011,5
9040,9011,5
9041,9011,5
9042,9011,5
9043,9011,5
9044,9011,14
9045,9011,14
9046,9011,14
9047,9011,5
9048,9011,53
9049,9011,9
9050,9011,9
9051,9011,9
9052,9011,9
9053,9011,9
9054,9011,9
9055,9011,5
9056,9011,9
9057,9011,9
9058,9011,9
9059,9011,9
9060,9011,9
9061,9011,9
9062,9011,9
9063,9011,14
9064,9011,9
9065,9011,9
9066,9011,5
9067,9011,14
9068,9011,9
9069,9011,9
9070,9011,14
9071,9011,9
9072,9011,9
9073,9011,5
9074,9011,5
9075,9011,5
9076,9077,5
9078,9077,3
9079,9077,3
9080,9077,3
9081,9077,9
9082,9077,5
9083,9077,5
9084,9077,5
9085,9077,5
9086,9077,5
9087,9077,14
9088,9077,3
9089,9077,3
9090,9091,5
9092,9091,750
9093,9091,750
9094,9091,750
9095,9091,9
9096,9097,5
9098,9097,9
9099,9097,9
9100,9097,9
9101,9097,9
9102,9097,9
9103,9097,3
9104,9097,9
9105,9097,5
9106,9097,5
9107,9097,5
9108,9097,5
9109,9097,5
9110,9097,53
9111,9097,3
9112,9097,9
9113,9114,5
9115,9114,9
9116,9114,9
9117,9114,9
9118,9114,9
9119,9114,9
9120,9114,53
9121,9114,5
9122,9114,14
9123,9114,5
9124,9114,5
9125,9114,14
9126,9114,9
9127,9114,9
9128,9129,5
9130,9129,9
9131,9129,9
9132,9129,9
9133,9129,9
9134,9129,5
9135,9129,5
9136,9129,5
9137,9129,5
9138,9129,5
9139,9129,14
9140,9129,3
9141,9129,3
9142,9143,5
9144,9143,14
9145,9143,5
9146,9143,5
9147,9143,9
9148,9143,9
9149,9143,9
9150,9143,9
9151,9143,9
9152,9143,9
9153,9143,9
9154,9143,14
9155,9143,9
9156,9143,9
9157,9143,9
9158,9143,9
9159,9143,9
9160,9143,9
9161,9143,9
9162,9143,5
9163,9143,14
9164,9143,5
9165,9143,5
9166,9143,14
9167,9143,5
9168,9143,5
9169,9170,14
9171,9170,5
9172,9170,5
9173,9170,5
9174,9170,5
9175,9170,5
9176,9170,5
9177,9170,5
9178,9170,5
9179,9170,5
9180,9170,5
9181,9170,5
9182,9170,9
9183,9170,9
9184,9170,9
9185,9170,9
9186,9170,9
9187,9170,9
9188,9170,9
9189,9170,9
9190,9170,9
9191,9170,9
9192,9170,5
9193,9170,9
9194,9170,9
9195,9170,9
9196,9170,9
9197,9170,9
9198,9170,9
9199,9170,9
9200,9170,9
9201,9170,9
9202,9170,9
9203,9170,5
9204,9170,9
9205,9170,3
9206,9170,9
9207,9170,5
9208,9170,5
9209,9170,53
9210,9170,5
9211,9170,5
9212,9213,5
9214,9213,5
9215,9213,5
9216,9213,51
9217,9213,5
9218,9213,3
9219,9213,53
9220,9213,14
9221,9213,14
9222,9213,5
9223,9213,14
9224,9213,14
9225,9213,5
9226,9213,5
9227,9213,9
9228,9213,9
9229,9213,9
9230,9213,9
9231,9213,9
9232,9213,9
9233,9213,9
9234,9213,9
9235,9213,14
9236,9213,9
9237,9213,9
9238,9213,9
9239,9213,5
9240,9213,5
9241,9213,5
9242,9213,53
9243,9213,5
9244,9213,5
9245,9246,14
9247,9246,53
9248,9246,5
9249,9246,5
9250,9246,51
9251,9246,3
9252,9246,53
9253,9246,14
9254,9246,14
9255,9246,9
9256,9246,9
9257,9246,51
9258,9246,9
9259,9246,9
9260,9246,9
9261,9246,9
9262,9246,9
9263,9246,9
9264,9246,14
9265,9246,5
9266,9246,53
9267,9246,5
9268,9246,5
9269,9246,5
9270,9246,5
9271,9272,3
9273,9272,5
9274,9272,5
9275,9272,14
9276,9272,14
9277,9272,14
9278,9272,5
9279,9272,53
9280,9272,14
9281,9272,5
9282,9272,5
9283,9272,5
9284,9272,5
9285,9272,5
9286,9272,14
9287,9272,14
9288,9272,5
9289,9272,5
9290,9272,5
9291,9272,5
9292,9272,5
9293,9272,9
9294,9272,5
9295,9272,9
9296,9272,9
9297,9272,9
9298,9272,9
9299,9272,9
9300,9272,9
9301,9272,9
9302,9272,9
9303,9272,9
9304,9272,9
9305,9272,5
9306,9272,9
9307,9272,9
9308,9272,9
9309,9272,9
9310,9272,9
9311,9272,9
9312,9272,9
9313,9272,5
9314,9272,5
9315,9272,5
9316,9272,5
