P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,R_REGIONKEY,R_NAME,R_COMMENT
7,"moccasin green thistle khaki floral",Manufacturer#1,Brand#11,"SMALL PLATED COPPER",45,"SM BAG",907,"lyly. ex",83,Supplier#000000083,WRJUkzCn050seVz57oAfrbCuw,14,24-529-559-2461,1467.77,"ly pending courts would cajole enticingly even deposits. slyly express",7,83,9460,299.58,". furiously final ideas hinder slyly among the ironic, final packages. blithely ironic dependencies cajole pending requests: blithely even packa",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
32,"sandy wheat coral spring burnished",Manufacturer#4,Brand#42,"ECONOMY PLATED BRASS",31,"LG CASE",932.03,"urts. carefully fin",83,Supplier#000000083,WRJUkzCn050seVz57oAfrbCuw,14,24-529-559-2461,1467.77,"ly pending courts would cajole enticingly even deposits. slyly express",32,83,7975,747.14,"final foxes boost furiously pending packages. quickly regular depths promise blithely accoun",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
8,"misty lace thistle snow royal",Manufacturer#4,Brand#44,"PROMO BURNISHED TIN",41,"LG DRUM",908,eposi,84,Supplier#000000084,DcYjWMiZGQqEKOJi4wAmIV08ikx,24,34-869-118-7803,4780.93,"even depths. regular foxes use slyly. theod",8,84,8126,916.91,"final accounts around the blithely special asymptotes wake carefully beyond the bold dugouts. regular ideas haggle furiously after",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
33,"spring bisque salmon slate pink",Manufacturer#2,Brand#22,"ECONOMY PLATED NICKEL",16,"LG PKG",933.03,"ly eve",84,Supplier#000000084,DcYjWMiZGQqEKOJi4wAmIV08ikx,24,34-869-118-7803,4780.93,"even depths. regular foxes use slyly. theod",33,84,1287,310.76,"dolites above the slyly express deposits try to haggle blithely special gifts. blithely ironic reque",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
9,"thistle dim navajo dark gainsboro",Manufacturer#4,Brand#43,"SMALL BURNISHED STEEL",12,"WRAP CASE",909,"ironic foxe",85,Supplier#000000085,Ckls9RtlzKSF,7,17-167-806-8199,7174.74,"egular packages. bold pinto beans wake fur",9,85,3063,291.84," the blithely ironic instructions. blithely express theodolites nag furiously. carefully bold requests shall have to use slyly pending requests. carefully regular instr",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
10,"linen pink saddle puff powder",Manufacturer#5,Brand#54,"LARGE BURNISHED STEEL",44,"LG CAN",910.01,"ithely final deposit",86,Supplier#000000086,J1fgg5QaqnN,19,29-903-665-7065,1883.37,"cajole furiously special, final requests: furiously spec",10,86,841,374.02,"refully above the ironic packages. quickly regular packages haggle foxes. blithely ironic deposits a",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account",3,EUROPE,"ly final courts cajole furiously final excuse"
204,"floral powder deep linen hot",Manufacturer#5,Brand#54,"LARGE BURNISHED COPPER",22,"SM JAR",1104.2,"egular pl",86,Supplier#000000086,J1fgg5QaqnN,19,29-903-665-7065,1883.37,"cajole furiously special, final requests: furiously spec",204,86,1238,819.14,"e slyly quickly permanent accounts; slyly bold requests sleep express requests-- final excuses snooze above the fl",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account",3,EUROPE,"ly final courts cajole furiously final excuse"
11,"spring maroon seashell almond orchid",Manufacturer#2,Brand#25,"STANDARD BURNISHED NICKEL",43,"WRAP BOX",911.01,"ng gr",87,Supplier#000000087,WCw7URDj8zoZ7tqC3cpm7,24,34-860-229-1674,4746.66,"all are quickly after the ironic platelets. pending dolphins are. final the",11,87,3213,471.98,"nusual, regular requests use carefully. slyly final packages haggle quickly. slyly express packages impress blithely across the blithely regular ideas. regular depe",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be",1,AMERICA,"hs use ironic, even requests. s"
12,"cornflower wheat orange maroon ghost",Manufacturer#3,Brand#33,"MEDIUM ANODIZED STEEL",25,"JUMBO CASE",912.01," quickly",88,Supplier#000000088,yOshY8wwzMgS,11,21-191-938-9469,3086.13,"furiously special excuses aff",12,88,5454,901.7,"s across the carefully regular courts haggle fluffily among the even theodolites. blithely final platelets x-ray even ideas. fluffily express pinto beans sleep slyly. carefully even a",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
1844,"blue orchid rose chocolate spring",Manufacturer#4,Brand#41,"PROMO BURNISHED STEEL",2,"MED PACK",1745.84," carefull",88,Supplier#000000088,yOshY8wwzMgS,11,21-191-938-9469,3086.13,"furiously special excuses aff",1844,88,6605,685.75,"sual pinto beans. pending ideas use furiously regular platelets. carefully even theodolites before the furiously final accounts run along the furiously even ideas. furiously r",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
13,"ghost olive orange rosy thistle",Manufacturer#5,Brand#55,"MEDIUM BURNISHED NICKEL",1,"JUMBO PACK",913.01,osits.,89,Supplier#000000089,fhtzZcSorhud1,9,19-259-876-1014,1638.02,"en instructions across the slyly ironic requests engage",13,89,9736,327.18,"tect after the express instructions. furiously silent ideas sleep blithely special ideas. attainments sleep furiously. carefully bold requests ab",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull",2,ASIA,"ges. thinly even pinto beans ca"
14,"khaki seashell rose cornsilk navajo",Manufacturer#1,Brand#13,"SMALL POLISHED STEEL",28,"JUMBO BOX",914.01,"kages c",90,Supplier#000000090,"bPE6Uhz1f2m3gwSGMrnRt,g,3gq37r5kxgphqss1",6,16-380-123-9217,6201.77,"hely fluffily regular theodoli",14,90,4947,310.13," final deposits boost slyly regular packages; carefully pending theodolites ",6,FRANCE,3,"refully final requests. regular, ironi",3,EUROPE,"ly final courts cajole furiously final excuse"
1860,"cream chartreuse lawn beige plum",Manufacturer#5,Brand#55,"LARGE ANODIZED TIN",26,"SM BAG",1761.86,"ts could solve",90,Supplier#000000090,"bPE6Uhz1f2m3gwSGMrnRt,g,3gq37r5kxgphqss1",6,16-380-123-9217,6201.77,"hely fluffily regular theodoli",1860,90,8702,675.85,"ccounts. special packages print. unusual pinto beans cajole slyly regular accounts. furiously pending deposits along the final packages boost carefully according to th",6,FRANCE,3,"refully final requests. regular, ironi",3,EUROPE,"ly final courts cajole furiously final excuse"
15,"blanched honeydew sky turquoise medium",Manufacturer#1,Brand#15,"LARGE ANODIZED BRASS",45,"LG CASE",915.01,"usual ac",91,Supplier#000000091,YV45D7TkfdQanOOZ7q9QxkyGUapU1oOWU6q3,3,13-604-986-9056,6255.87,"nstructions use carefully according to the special packages: quickly silent th",15,91,5255,458.67,"refully bold instructions among the silent grouches must boost against the express deposits:",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold",1,AMERICA,"hs use ironic, even requests. s"
600,"puff bisque midnight seashell burlywood",Manufacturer#4,Brand#42,"STANDARD POLISHED NICKEL",4,"SM JAR",1500.6,"ow furiously agai",91,Supplier#000000091,YV45D7TkfdQanOOZ7q9QxkyGUapU1oOWU6q3,3,13-604-986-9056,6255.87,"nstructions use carefully according to the special packages: quickly silent th",600,91,7681,290.95,"ole carefully express, express accounts. final patterns affix unusual, e",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold",1,AMERICA,"hs use ironic, even requests. s"
16,"deep sky turquoise drab peach",Manufacturer#3,Brand#32,"PROMO PLATED TIN",2,"MED PACK",916.01,"unts a",92,Supplier#000000092,n48Wy4QI3lml8T217rk,2,12-701-432-8346,2470.84," even theodolites wake against the blithely fluffy packages",16,92,1491,918.51,"unts cajole furiously across the fluffily pending instructions. slyly special accounts could have to boost b",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special ",1,AMERICA,"hs use ironic, even requests. s"
17,"indian navy coral pink deep",Manufacturer#4,Brand#43,"ECONOMY BRUSHED STEEL",16,"LG BOX",917.01," regular accounts",93,Supplier#000000093,"wd1djjKXT,4zBm",16,26-528-528-1157,368.76,"yly final accounts could are carefully. fluffily ironic instruct",17,93,3203,64.4,"bold packages nag fluffily after the regular accounts. furiously ironic asymptotes sleep quickly enticing pinto beans. carefully pending accounts use about the ",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
1992,"ghost moccasin turquoise seashell cyan",Manufacturer#3,Brand#34,"MEDIUM BRUSHED TIN",14,"MED PKG",1893.99,"ven foxes poach",93,Supplier#000000093,"wd1djjKXT,4zBm",16,26-528-528-1157,368.76,"yly final accounts could are carefully. fluffily ironic instruct",1992,93,2726,123.29,"s theodolites are slyly slyly even deposits. fluffily",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
18,"turquoise indian lemon lavender misty",Manufacturer#1,Brand#11,"SMALL BURNISHED STEEL",42,"JUMBO PACK",918.01,"s cajole slyly a",94,Supplier#000000094,"lK,pLPjAMVGJOXN80zPZuNQjpChliE",4,14-728-888-8882,2766.8,"usly. furiously slow theodolites could haggle carefully fina",18,94,6475,386.29,". furiously regular accounts cajole slyly across the pending",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
991,"indian yellow red lime seashell",Manufacturer#3,Brand#32,"MEDIUM POLISHED BRASS",9,"SM CASE",1891.99,"ickly slowly spe",94,Supplier#000000094,"lK,pLPjAMVGJOXN80zPZuNQjpChliE",4,14-728-888-8882,2766.8,"usly. furiously slow theodolites could haggle carefully fina",991,94,651,499.4,"ep. pending requests wake slyly express deposits. quickly ironic requests detect. blithely dogged platelets u",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
1415,"honeydew sandy plum dodger magenta",Manufacturer#2,Brand#22,"PROMO BRUSHED STEEL",36,"MED CAN",1316.41,"accounts are abo",94,Supplier#000000094,"lK,pLPjAMVGJOXN80zPZuNQjpChliE",4,14-728-888-8882,2766.8,"usly. furiously slow theodolites could haggle carefully fina",1415,94,7064,479.84,"s. fluffily bold packages wake blithely throughout the fluffily ironic ideas. regular gifts wake. furiously special instruct",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
19,"chocolate navy tan deep brown",Manufacturer#2,Brand#23,"SMALL ANODIZED NICKEL",33,"WRAP BOX",919.01," pending acc",95,Supplier#000000095,"p2 2hBfH5TD",19,29-142-539-1403,2588.83,"sual instructions cajole slyly with the final ac",19,95,1340,346.92," requests. final, pending realms use carefully; slyly dogged foxes impress fluffily above the blithely regular deposits. ironic, regular courts wake carefully. bold requests impress",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account",3,EUROPE,"ly final courts cajole furiously final excuse"
20,"ivory navy honeydew sandy midnight",Manufacturer#1,Brand#12,"LARGE POLISHED NICKEL",48,"MED BAG",920.02,"are across the asympt",96,Supplier#000000096,"Lbxp3WIipye o2wZme1i9iJx,xTt1Mp",12,22-888-654-7193,3437.24,"efully unusual excuses wake fluffily regular theodo",20,96,4271,115.89,"xcuses wake at the deposits. regular pinto beans nag slyly fluffi",12,JAPAN,2,"ously. final, express gifts cajole a",2,ASIA,"ges. thinly even pinto beans ca"
21,"lemon floral azure frosted lime",Manufacturer#3,Brand#33,"SMALL BURNISHED TIN",31,"MED BAG",921.02,"ss packages. pendin",97,Supplier#000000097,MrCQha2G6ndX1fp6CA,4,14-618-678-1789,6642.22,"s, regular accounts. furiously bold ideas u",21,97,367,584.86,"ong the even theodolites. pending, pending accounts sleep-- courts boost quickly at the accounts. quickly fin",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
536,"orchid snow thistle peru moccasin",Manufacturer#2,Brand#23,"STANDARD PLATED STEEL",36,"JUMBO BAG",1436.53,"le slyl",97,Supplier#000000097,MrCQha2G6ndX1fp6CA,4,14-618-678-1789,6642.22,"s, regular accounts. furiously bold ideas u",536,97,352,143.93," blithely express depths cajole quickly. quickly even instructions are quickly. ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
800,"maroon mint medium lace plum",Manufacturer#1,Brand#11,"PROMO BRUSHED BRASS",29,"WRAP BAG",1700.8,"s sleep about the car",97,Supplier#000000097,MrCQha2G6ndX1fp6CA,4,14-618-678-1789,6642.22,"s, regular accounts. furiously bold ideas u",800,97,8994,450.34,"ions use carefully along the final asymptotes. blithely unusual package",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
962,"magenta linen ghost almond floral",Manufacturer#1,Brand#13,"MEDIUM PLATED BRASS",38,"JUMBO BOX",1862.96,"lithely. ",97,Supplier#000000097,MrCQha2G6ndX1fp6CA,4,14-618-678-1789,6642.22,"s, regular accounts. furiously bold ideas u",962,97,1025,825.97,"express deposits. blithely even theodolites are. blithely bold decoys along",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
22,"medium forest blue ghost black",Manufacturer#4,Brand#43,"PROMO POLISHED BRASS",19,"LG DRUM",922.02," even p",98,Supplier#000000098,ogHn8dpXB5Q,21,31-914-775-1978,5873.07,"esias use slyly under the ironic foxes. re",22,98,1434,597.21,"ix across the blithely express packages. carefully regular pinto beans boost across the special, pending d",21,VIETNAM,2,"hely enticingly express accounts. even, final ",2,ASIA,"ges. thinly even pinto beans ca"
468,"spring grey azure khaki lace",Manufacturer#4,Brand#41,"MEDIUM BURNISHED STEEL",24,"SM PACK",1368.46,"o the",98,Supplier#000000098,ogHn8dpXB5Q,21,31-914-775-1978,5873.07,"esias use slyly under the ironic foxes. re",468,98,4819,793.23,"s. carefully express packages lose regular foxes. slyly blithe packages det",21,VIETNAM,2,"hely enticingly express accounts. even, final ",2,ASIA,"ges. thinly even pinto beans ca"
497,"hot powder dim cream metallic",Manufacturer#2,Brand#25,"PROMO PLATED TIN",1,"SM CAN",1397.49,"l accounts sl",98,Supplier#000000098,ogHn8dpXB5Q,21,31-914-775-1978,5873.07,"esias use slyly under the ironic foxes. re",497,98,5708,152.41,"yly fluffily final courts. furiously ironic deposits are according to the packages. foxes sublate furiously blithely silent theodolites! unusual pinto beans arou",21,VIETNAM,2,"hely enticingly express accounts. even, final ",2,ASIA,"ges. thinly even pinto beans ca"
23,"coral lavender seashell rosy burlywood",Manufacturer#3,Brand#35,"MEDIUM BURNISHED TIN",42,"JUMBO JAR",923.02,"nic, fina",99,Supplier#000000099,"4SxkTHG28nZrtT0,MnVF9H",18,28-272-909-1617,3671.34,"nic dependencies dazzle flu",23,99,7035,51.75,"xcuses; decoys wake after the pending packages. final instructions are furi",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
342,"purple indian burnished khaki puff",Manufacturer#4,Brand#43,"LARGE BURNISHED NICKEL",37,"JUMBO CAN",1242.34,"riously final pac",99,Supplier#000000099,"4SxkTHG28nZrtT0,MnVF9H",18,28-272-909-1617,3671.34,"nic dependencies dazzle flu",342,99,6128,105.32,"ckly bold accounts. slyly pending deposits wake af",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
398,"red salmon sandy white hot",Manufacturer#3,Brand#32,"MEDIUM BRUSHED NICKEL",32,"SM DRUM",1298.39,"ickly sp",99,Supplier#000000099,"4SxkTHG28nZrtT0,MnVF9H",18,28-272-909-1617,3671.34,"nic dependencies dazzle flu",398,99,4636,539.63,"ctions. blithely final dependencies doze furiously along the blithely even ideas. slyly final excuses wake slyly against the final, special excuses. final foxes wake slyly ex",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
