drug_id,atom_id,atom_type,Arg3_x,Arg4
1643,1658,7,8,1627
1643,1659,3,4,1026
1643,1660,7,8,1627
1643,1661,3,364,1468
1643,1662,335,336,1473
1643,1663,335,379,1475
1643,1664,7,394,1665
1643,1666,3,43,1653
1643,1667,7,8,1627
1643,1668,7,8,1627
1643,1669,7,8,1627
1643,1670,7,8,1300
1643,1671,3,4,1653
1643,1672,3,4,1673
1643,1674,375,592,1675
1643,1676,3,4,1677
1643,1678,3,364,1679
1643,1680,3,24,1681
1643,1682,3,24,1681
1683,1684,3,364,1685
1683,1686,7,8,1234
1683,1687,7,8,1234
1683,1688,7,8,1234
1683,1689,7,8,1234
1683,1690,3,43,1090
1683,1691,7,8,1264
1683,1692,3,43,1090
1683,1693,7,8,1234
1683,1694,7,8,1234
1683,1695,3,43,1090
1683,1696,335,1256,1697
1683,1698,7,8,1234
1683,1699,7,8,1234
1683,1700,3,43,1701
1683,1702,7,8,1234
1683,1703,7,8,1234
1683,1704,7,8,1234
1683,1705,7,8,1234
1683,1706,7,8,1234
1683,1707,335,379,1708
1683,1709,3,43,1090
1683,1710,3,43,1477
1683,1711,3,43,1090
1683,1712,3,364,1685
1683,1713,335,379,1708
1683,1714,335,1256,1697
1683,1715,3,43,1477
1683,1716,3,43,1701
1683,1717,7,8,1261
1683,1718,7,8,1719
1683,1720,3,43,1090
1683,1721,3,43,1701
1683,1722,3,43,1701
1683,1723,7,8,1234
1683,1724,7,8,1234
1683,1725,7,8,1234
1683,1726,7,8,1234
1683,1727,7,8,1234
1683,1728,3,43,1090
1683,1729,7,8,1264
1683,1730,3,43,1090
1683,1731,7,8,1234
1683,1732,7,8,1234
1683,1733,7,8,1261
1683,1734,3,43,1090
1683,1735,7,8,1234
1683,1736,7,8,1234
1683,1737,3,43,1701
1683,1738,7,8,1234
1683,1739,7,8,1234
1683,1740,7,8,1234
1683,1741,7,8,1234
1683,1742,7,8,1234
1683,1743,3,43,1090
1683,1744,7,8,1719
1683,1745,7,8,1234
1683,1746,7,8,1234
1683,1747,3,43,1090
1683,1748,7,8,1234
1683,1749,7,8,1234
1683,1750,7,8,1234
1683,1751,7,8,1234
1683,1752,7,8,1234
1683,1753,7,8,1234
1683,1754,3,43,1090
1683,1755,3,43,1701
1683,1756,7,8,1234
1757,1758,3,4,54
1757,1759,7,8,1760
1757,1761,3,364,1762
1757,1763,3,43,1665
1757,1764,3,43,1487
1757,1765,3,43,1487
1757,1766,7,8,85
1757,1767,7,8,85
1757,1768,3,43,1701
1757,1769,7,8,85
1757,1770,7,8,85
1757,1771,3,4,54
1757,1772,7,8,85
1757,1773,7,8,85
1757,1774,7,8,85
1757,1775,335,379,1651
1757,1776,3,364,1762
1757,1777,335,1256,1778
1757,1779,3,43,1780
1757,1781,335,379,1651
1757,1782,335,1256,1778
1757,1783,7,8,1719
1757,1784,3,4,1785
1757,1786,7,8,1719
1757,1787,3,4,54
1757,1788,7,8,1719
1757,1789,7,8,1719
1757,1790,3,4,54
1757,1791,3,4,54
1757,1792,3,4,54
1757,1793,3,4,54
1757,1794,3,4,54
1757,1795,7,8,1760
1757,1796,3,4,1785
1757,1797,7,8,1760
1757,1798,7,8,1760
1757,1799,7,8,1760
1757,1800,7,8,1760
1757,1801,3,4,54
1757,1802,3,4,54
1757,1803,7,8,1760
1757,1804,7,8,1760
1757,1805,7,8,1760
1806,1807,3,4,1653
1806,1808,335,474,1046
1806,1809,3,43,1810
1806,1811,335,474,1046
1806,1812,7,8,1627
1806,1813,7,8,1627
1806,1814,3,43,1307
1806,1815,3,43,1307
1806,1816,7,8,1627
1806,1817,7,8,1627
1806,1818,3,43,1701
1806,1819,3,4,1026
1806,1820,7,8,1627
1806,1821,7,8,1627
1806,1822,7,8,1627
1806,1823,371,1824,1636
1806,1825,7,8,1627
1806,1826,3,43,1307
1806,1827,335,382,1828
1806,1829,3,43,1307
1806,1830,7,8,1627
1806,1831,7,8,1627
1806,1832,3,4,1833
1806,1834,3,43,1307
1806,1835,7,8,1627
1806,1836,7,8,1627
1806,1837,3,43,1307
1806,1838,7,8,1627
1806,1839,7,8,1627
1806,1840,3,43,1307
1806,1841,7,8,1627
1806,1842,7,8,1627
1806,1843,3,43,1307
1806,1844,3,4,1833
1806,1845,7,8,1627
1806,1846,7,8,1627
1806,1847,3,43,1307
1806,1848,7,8,1627
1806,1849,7,8,1627
1806,1850,3,43,1701
1806,1851,7,8,1627
1806,1852,7,8,1627
1806,1853,7,8,1627
1806,1854,7,8,1627
1806,1855,3,4,1026
1806,1856,7,8,1627
1806,1857,3,4,1026
1806,1858,7,8,1760
1806,1859,7,8,1760
1806,1860,7,8,1760
1861,1862,1863,1864,1865
1861,1866,7,8,402
1861,1867,7,8,402
1861,1868,3,43,918
1861,1869,7,8,411
1861,1870,3,43,1871
1861,1872,7,8,402
1861,1873,7,8,402
1861,1874,7,8,402
1861,1875,7,8,402
1861,1876,7,8,402
1861,1877,335,382,1878
1861,1879,3,43,918
1861,1880,7,8,402
1861,1881,7,8,402
1861,1882,3,43,1871
1861,1883,7,8,402
1861,1884,7,8,402
1861,1885,7,8,402
1861,1886,7,8,402
1861,1887,7,8,402
1861,1888,335,1256,1889
1861,1890,335,1256,1889
1861,1891,3,43,1892
1861,1893,335,1256,1889
1861,1894,3,43,1892
1861,1895,3,43,1871
1861,1896,7,8,1602
1861,1897,7,8,1602
1861,1898,3,43,918
1861,1899,3,43,918
1861,1900,7,8,411
1861,1901,3,43,1871
1861,1902,3,43,1892
1861,1903,7,8,402
1861,1904,7,8,402
1861,1905,7,8,402
1861,1906,7,8,402
1861,1907,7,8,402
1861,1908,3,43,918
1861,1909,7,8,402
1861,1910,7,8,402
1861,1911,3,43,918
1861,1912,7,8,402
1861,1913,3,43,1871
1861,1914,7,8,402
1861,1915,3,43,1871
1861,1916,7,8,402
1861,1917,7,8,402
1861,1918,7,8,402
1861,1919,7,8,402
1861,1920,7,8,402
1861,1921,3,43,1871
1861,1922,7,8,1602
1861,1923,7,8,1602
1861,1924,7,8,1602
1861,1925,3,43,918
1861,1926,3,43,918
1861,1927,7,8,411
1861,1928,3,43,1871
1861,1929,7,8,402
1861,1930,7,8,402
1861,1931,7,8,402
1861,1932,7,8,402
1861,1933,7,8,402
1861,1934,3,43,918
1861,1935,7,8,1602
1861,1936,7,8,402
1861,1937,7,8,402
1861,1938,3,43,918
1861,1939,7,8,402
1861,1940,7,8,402
1861,1941,3,43,1871
1861,1942,7,8,402
1861,1943,7,8,402
1861,1944,7,8,402
1861,1945,7,8,402
1861,1946,3,43,918
1861,1947,7,8,402
1861,1948,3,43,918
1949,1950,3,4,1951
1949,1952,7,8,1953
1949,1954,7,8,1953
1949,1955,3,43,1956
1949,1957,3,43,1958
1949,1959,7,8,1960
1949,1961,7,8,1960
1949,1962,7,8,1960
1949,1963,335,336,1964
1949,1965,7,8,1960
1949,1966,7,347,1967
1949,1968,3,4,1951
1949,1969,3,4,1951
1949,1970,3,4,1951
1949,1971,3,4,1951
1949,1972,3,4,1951
1949,1973,7,8,1974
1949,1975,7,8,1974
1949,1976,7,8,1953
1977,1978,3,4,1026
1977,1979,7,8,1648
1977,1980,335,336,1981
1977,1982,3,43,1653
1977,1983,3,4,1026
1977,1984,3,4,1026
1977,1985,3,4,1026
1977,1986,3,4,1987
1977,1988,3,4,1026
1977,1989,3,4,1026
1977,1990,7,8,1648
1977,1991,3,4,1026
1977,1992,7,8,1648
1977,1993,7,8,1648
1977,1994,7,8,1648
1977,1995,3,43,1307
1977,1996,7,8,1627
1977,1997,7,8,1627
1977,1998,7,8,1627
1977,1999,3,43,1307
1977,2000,7,8,1627
1977,2001,7,8,1627
1977,2002,3,4,1026
1977,2003,7,8,1627
1977,2004,335,336,1981
1977,2005,7,347,2006
1977,2007,7,347,2006
1977,2008,3,4,1026
1977,2009,3,4,1026
1977,2010,3,4,1665
1977,2011,7,8,1648
1977,2012,7,8,1648
1977,2013,7,8,1648
2014,2015,3,4,1062
2014,2016,7,8,2017
2014,2018,7,8,2017
2014,2019,375,387,2020
2014,2021,375,387,2020
2014,2022,3,4,1080
2014,2023,3,4,865
2014,2024,3,4,865
2014,2025,3,4,1062
2014,2026,3,4,865
2014,2027,3,4,865
2014,2028,3,4,865
2014,2029,7,8,2017
2014,2030,7,8,2017
2014,2031,7,8,2017
2014,2032,7,8,2017
2014,2033,7,8,2017
2014,2034,7,394,2035
2014,2036,7,394,2035
2014,2037,3,4,1080
2014,2038,3,4,865
2014,2039,3,4,865
2014,2040,3,4,865
2014,2041,7,8,2017
2014,2042,7,8,2017
2014,2043,7,8,2017
2044,2045,3,4,825
2044,2046,7,8,46
2044,2047,3,364,2048
2044,2049,335,1256,1514
2044,2050,3,43,2051
2044,2052,7,8,838
2044,2053,7,8,838
2044,2054,7,8,838
2044,2055,3,364,2048
2044,2056,335,1256,1514
2044,2057,3,43,2051
2044,2058,3,4,834
2044,2059,7,8,838
2044,2060,7,8,838
2044,2061,7,8,838
2044,2062,335,379,2063
2044,2064,335,379,2063
2044,2065,3,4,825
2044,2066,3,4,825
2044,2067,3,4,834
2044,2068,3,4,825
2044,2069,7,8,46
2044,2070,7,8,46
2044,2071,7,8,46
2072,2073,3,4,2074
2072,2075,335,336,2076
2072,2077,335,336,367
2072,2078,3,364,2079
2072,2080,335,1256,367
2072,2081,3,43,2074
2072,2082,335,379,2083
2072,2084,7,347,2085
2072,2086,7,347,2085
2072,2087,7,347,2085
2072,2088,3,43,2089
2072,2090,3,4,2074
2072,2091,7,8,2092
2072,2093,7,8,2092
2072,2094,3,43,508
2072,2095,7,8,2096
2072,2097,7,8,2096
2072,2098,7,8,2096
2072,2099,7,8,2096
2072,2100,7,8,2096
2072,2101,3,4,2074
2072,2102,3,4,922
2072,2103,3,4,2104
2072,2105,3,4,922
2072,2106,7,8,2107
2072,2108,7,8,2107
2072,2109,335,336,367
2110,2111,3,4,785
2110,2112,7,8,2113
2110,2114,7,8,2113
2110,2115,3,43,2116
2110,2117,375,376,795
2110,2118,3,364,2119
2110,2120,7,8,2121
2110,2122,335,382,2123
2110,2124,375,387,2125
2110,2126,3,2127,2128
2110,2129,3,2130,2131
2110,2132,3,4,785
2110,2133,375,2134,2135
2110,2136,3,2127,2128
2110,2137,7,8,2121
2110,2138,335,382,2123
2110,2139,371,2140,2128
2110,2141,7,8,2121
2110,2142,3,43,2128
2110,2143,3,43,2144
2110,2145,3,364,2146
2110,2147,7,8,2121
2110,2148,3,4,785
2110,2149,335,336,2150
2110,2151,335,379,2152
2110,2153,3,43,2128
2110,2154,7,8,2121
2110,2155,7,8,2121
2110,2156,7,8,2121
2110,2157,3,43,2128
2110,2158,7,8,2121
2110,2159,7,8,2121
2110,2160,7,8,2121
2110,2161,3,4,785
2110,2162,7,394,1510
2110,2163,7,394,1510
2110,2164,7,394,2165
2110,2166,7,394,2165
2110,2167,3,4,785
2110,2168,3,4,785
2110,2169,7,8,2113
2110,2170,7,8,2113
2110,2171,7,8,2113
2172,2173,3,4,536
2172,2174,335,336,1435
2172,2175,7,347,219
2172,2176,335,336,1435
2172,2177,3,43,162
2172,2178,3,43,162
2172,2179,7,8,164
2172,2180,7,8,164
2172,2181,3,43,162
2172,2182,7,8,164
2172,2183,7,8,164
2172,2184,3,4,530
2172,2185,3,43,162
2172,2186,7,8,164
2172,2187,7,8,164
2172,2188,3,43,162
2172,2189,7,8,164
2172,2190,7,8,164
2172,2191,7,347,219
2172,2192,3,43,117
2172,2193,7,8,164
2172,2194,7,8,164
2172,2195,3,4,1134
2172,2196,7,8,164
2172,2197,7,8,164
2172,2198,7,8,164
2172,2199,3,4,536
2172,2200,3,4,1134
2172,2201,3,4,536
2172,2202,7,8,542
2172,2203,7,8,542
2172,2204,7,8,542
2205,2206,3,4,2207
2205,2208,3,43,700
2205,2209,3,43,700
2205,2210,7,8,2211
2205,2212,7,8,2211
2205,2213,7,347,2214
2205,2215,7,8,2216
2205,2217,335,336,2218
2205,2219,7,347,2214
2205,2220,3,43,700
2205,2221,7,8,2211
2205,2222,3,4,2223
2205,2224,7,8,2211
2205,2225,7,8,2211
2205,2226,375,376,2227
2205,2228,7,394,2229
2205,2230,7,394,2229
2205,2231,3,364,2232
2205,2233,335,336,2234
2205,2235,335,379,1193
2205,2236,7,394,2237
2205,2238,3,4,2207
2205,2239,3,4,2237
2205,2240,3,4,2237
2205,2241,3,4,2207
2205,2242,7,8,2216
2205,2243,7,8,2216
2205,2244,335,336,2218
2245,2246,3,4,5
2245,2247,3,364,2248
2245,2249,3,24,1630
2245,2250,3,43,16
2245,2251,3,43,2252
2245,2253,3,24,769
2245,2254,3,43,16
2245,2255,3,43,1026
2245,2256,3,43,2257
2245,2258,7,8,16
2245,2259,3,364,2260
2245,2261,3,4,2262
2245,2263,3,24,1630
2245,2264,3,24,769
2245,2265,3,43,16
2245,2266,7,8,2267
2245,2268,7,8,2269
2245,2270,335,336,2271
2245,2272,3,43,769
2245,2273,7,8,2267
2245,2274,7,8,2267
2245,2275,7,8,2267
2245,2276,3,4,2252
2245,2277,335,336,2271
2245,2278,7,8,2279
2245,2280,375,376,2281
2245,2282,7,8,2267
2245,2283,3,43,1026
2245,2284,7,8,2267
2245,2285,7,8,2267
2245,2286,7,8,2267
2245,2287,3,43,1026
2245,2288,7,8,2267
2245,2289,3,4,5
2245,2290,7,8,2267
2245,2291,7,8,2267
2245,2292,335,336,2271
2245,2293,3,43,2294
2245,2295,335,474,2296
2245,2297,7,8,2267
2245,2298,7,8,2267
2245,2299,375,376,2281
2245,2300,335,336,2271
2245,2301,335,336,2271
2245,2302,3,4,5
2245,2303,335,382,2304
2245,2305,335,1554,2306
2245,2307,7,347,2308
2245,2309,7,347,2308
2245,2310,7,347,2308
2245,2311,7,347,2308
2245,2312,7,394,2313
2245,2314,7,394,2313
2245,2315,7,347,2308
2245,2316,3,4,5
2245,2317,7,8,20
2245,2318,7,8,20
2245,2319,7,8,20
2320,2321,3,4,2322
2320,2323,335,474,2324
2320,2325,3,43,2326
2320,2327,3,43,85
2320,2328,7,8,2329
2320,2330,7,8,2329
2320,2331,7,8,2332
2320,2333,7,8,2329
2320,2334,3,364,2335
2320,2336,3,4,2337
2320,2338,335,474,2324
2320,2339,3,4,2340
2320,2341,3,4,2340
2320,2342,3,4,2337
2320,2343,3,4,2340
2320,2344,3,4,2322
2320,2345,3,4,2322
2320,2346,7,8,2347
2320,2348,7,8,2347
2320,2349,3,43,2326
2320,2350,3,43,2332
2320,2351,335,474,2324
2320,2352,3,4,2322
2320,2353,7,8,2329
2320,2354,7,8,2329
2320,2355,3,24,2356
2320,2357,3,24,2356
2320,2358,7,8,2332
2320,2359,7,8,2332
2320,2360,3,43,2361
2320,2362,7,8,2329
2320,2363,7,8,2329
2320,2364,7,8,2329
2320,2365,3,4,2322
2320,2366,335,474,2324
2320,2367,3,43,2361
2320,2368,7,8,2329
2320,2369,7,8,2329
2320,2370,7,8,2329
2320,2371,335,474,2324
2320,2372,3,43,2361
2320,2373,7,8,2329
2320,2374,7,8,2329
2320,2375,7,8,2329
2320,2376,3,4,2340
2320,2377,335,1554,883
2320,2378,7,8,2223
2320,2379,3,4,2340
2320,2380,7,8,2347
2320,2381,7,8,2347
2320,2382,3,43,2337
2383,2384,3,4,1238
2383,2385,7,8,2386
2383,2387,7,8,2386
2383,2388,3,4,2389
2383,2390,3,4,2389
2383,2391,3,4,2389
2383,2392,3,4,2389
2383,2393,3,4,1238
2383,2394,3,4,1238
2383,2395,7,8,2386
2383,2396,7,8,2386
2383,2397,3,4,1238
2383,2398,7,8,2386
2383,2399,7,8,2386
2383,2400,7,8,2386
2383,2401,3,43,2402
2383,2403,335,474,2404
2383,2405,7,8,2406
2383,2407,3,43,2408
2383,2409,3,43,2402
2383,2410,7,8,2411
2383,2412,7,8,2411
2383,2413,3,4,1238
2383,2414,375,376,2415
2383,2416,7,8,2406
2383,2417,7,8,2406
2383,2418,3,43,2402
2383,2419,7,8,2406
2383,2420,7,8,2406
2383,2421,7,8,2406
2383,2422,3,43,2402
2383,2423,7,8,2406
2383,2424,7,8,2406
2383,2425,3,4,2389
2383,2426,7,8,2406
2383,2427,3,4,2389
2383,2428,3,4,2389
2383,2429,7,8,2386
2383,2430,7,8,2386
2383,2431,7,8,2386
2432,2433,2434,2435,2436
2432,2437,2438,2439,1435
2440,2441,3,4,1250
2440,2442,7,8,1223
2440,2443,3,364,2444
2440,2445,3,43,1250
2440,2446,7,8,1234
2440,2447,7,8,1234
2440,2448,7,8,1234
2440,2449,335,1554,2450
2440,2451,371,372,2452
2440,2453,3,364,2454
2440,2455,375,387,2456
2440,2457,3,4,64
2440,2458,3,43,1090
2440,2459,3,43,1090
2440,2460,3,43,1090
2440,2461,3,43,1090
2440,2462,3,43,1090
2440,2463,3,43,1090
2440,2464,7,8,1261
2440,2465,7,8,1234
2440,2466,7,8,1234
2440,2467,7,8,1234
2440,2468,3,4,1238
2440,2469,7,8,1234
2440,2470,7,8,1234
2440,2471,7,8,1234
2440,2472,7,8,1234
2440,2473,7,8,1234
2440,2474,7,8,1234
2440,2475,7,8,1234
2440,2476,7,394,2477
2440,2478,335,382,1229
2440,2479,335,382,2480
2440,2481,3,4,64
2440,2482,335,382,2480
2440,2483,375,387,2456
2440,2484,7,394,2477
2440,2485,3,4,64
2440,2486,3,4,64
2440,2487,7,8,1223
2440,2488,7,8,1223
2440,2489,7,8,1223
2490,2491,3,4,536
2490,2492,7,8,542
2490,2493,3,43,530
2490,2494,3,4,536
2490,2495,7,8,164
2490,2496,7,8,164
2490,2497,3,4,536
2490,2498,3,4,536
2490,2499,3,4,595
2490,2500,3,4,536
2490,2501,3,4,536
2490,2502,3,4,536
2490,2503,7,8,542
2490,2504,7,8,542
2490,2505,7,8,542
2490,2506,7,8,542
2490,2507,375,387,2508
2490,2509,375,387,2508
2490,2510,7,394,2511
2490,2512,7,394,2511
2490,2513,7,394,2511
2490,2514,7,394,2511
2490,2515,3,4,536
2490,2516,3,4,536
2490,2517,3,4,536
2490,2518,3,4,595
2490,2519,7,8,542
2490,2520,7,8,542
2490,2521,7,8,542
2522,2523,3,43,2524
2522,2525,335,336,2152
2522,2526,3,43,2527
2522,2528,7,8,2529
2522,2530,335,336,2152
2522,2531,7,8,1162
2522,2532,7,8,1162
2522,2533,335,379,2534
2522,2535,7,347,2536
2522,2537,7,347,2536
2522,2538,7,347,2536
2522,2539,3,24,419
2522,2540,7,347,2541
2522,2542,3,24,1227
2522,2543,3,364,2544
2522,2545,335,1256,2152
2522,2546,335,336,2152
2522,2547,335,336,2152
2522,2548,3,43,1368
2522,2549,7,8,2550
2551,2552,3,4,282
2551,2553,7,8,1627
2551,2554,7,8,1627
2551,2555,7,8,1627
2551,2556,3,43,1307
2551,2557,3,43,1307
2551,2558,7,8,1627
2551,2559,7,8,1627
2551,2560,7,8,1627
2551,2561,3,43,1307
2551,2562,7,8,1627
2551,2563,3,4,1987
2551,2564,7,8,1627
2551,2565,7,8,1627
2551,2566,3,43,1307
2551,2567,7,8,1627
2551,2568,7,8,1627
2551,2569,7,8,1627
2551,2570,335,336,1981
2551,2571,3,43,1307
2551,2572,3,43,1307
2551,2573,7,8,1627
2551,2574,3,4,282
2551,2575,7,8,1627
2551,2576,7,8,1627
2551,2577,3,43,1307
2551,2578,7,8,1627
2551,2579,7,8,1627
2551,2580,7,8,1627
2551,2581,3,43,1307
2551,2582,7,8,1627
2551,2583,7,8,1627
2551,2584,7,8,1627
2551,2585,3,4,282
2551,2586,7,347,2006
2551,2587,3,4,293
2551,2588,3,4,282
2551,2589,7,8,2590
2551,2591,7,8,2590
2551,2592,3,43,1653
2593,2594,3,4,1227
2593,2595,7,8,2529
2593,2596,3,4,2597
2593,2598,3,4,1227
2593,2599,3,4,1227
2593,2600,3,4,1227
2593,2601,3,4,1227
2593,2602,3,4,2603
2593,2604,7,8,2529
2593,2605,7,8,2529
2593,2606,7,8,2529
2593,2607,3,4,1227
2593,2608,7,8,2529
2593,2609,335,474,2610
2593,2611,335,474,2610
2593,2612,3,4,2603
2593,2613,3,4,2597
2593,2614,3,4,1227
2593,2615,3,4,1227
2593,2616,7,8,2529
2593,2617,7,8,2529
2593,2618,7,8,2529
2619,2620,3,43,460
2619,2621,2434,2435,2622
2619,2623,335,379,2624
2619,2625,335,474,2626
2619,2627,2434,2435,2622
2619,2628,375,387,2629
2619,2630,7,8,2631
2619,2632,7,8,2631
2619,2633,3,364,2634
2619,2635,3,364,2634
2619,2636,335,379,2624
2619,2637,3,43,460
2619,2638,335,474,2626
2619,2639,2434,2435,2622
2619,2640,335,379,2624
2619,2641,335,474,2626
2619,2642,2434,2435,2622
2619,2643,375,387,2629
2619,2644,7,8,2631
2619,2645,7,8,2631
2619,2646,3,364,2634
2619,2647,3,364,2634
2619,2648,335,474,2626
2619,2649,335,379,2624
2650,2651,3,43,122
2650,2652,3,43,595
2650,2653,3,43,2654
2650,2655,335,474,2404
2650,2656,3,43,122
2650,2657,7,8,2658
2650,2659,7,8,2660
2650,2661,7,8,2660
2650,2662,7,8,2663
2650,2664,335,336,2218
2650,2665,3,43,2666
2650,2667,3,43,2666
2650,2668,7,8,2658
2650,2669,7,8,2658
2650,2670,7,8,2658
2650,2671,7,8,2663
2650,2672,335,336,2218
2650,2673,335,336,2218
2650,2674,3,43,1574
2650,2675,7,8,2663
2650,2676,335,474,2404
2650,2677,335,336,2218
2650,2678,3,43,595
2650,2679,7,8,2663
2650,2680,7,8,2663
2650,2681,7,8,2660
2650,2682,3,43,2683
2650,2684,7,347,2214
2650,2685,7,347,2214
2650,2686,7,347,2214
2650,2687,7,347,2214
2650,2688,335,336,2218
2650,2689,7,8,164
2650,2690,3,43,2683
2650,2691,7,8,164
2650,2692,7,347,2214
2650,2693,7,8,2663
2650,2694,7,8,2663
2650,2695,7,8,2663
2650,2696,335,474,2404
2650,2697,3,43,2267
2650,2698,335,474,2404
2650,2699,3,43,595
2650,2700,3,43,595
2701,2702,3,4,2703
2701,2704,7,8,2705
2701,2706,7,8,2705
2701,2707,3,43,2708
2701,2709,3,364,2710
2701,2711,3,4,2708
2701,2712,3,4,2703
2701,2713,3,4,2703
2701,2714,3,4,2703
2701,2715,3,4,2703
2701,2716,3,4,2703
2701,2717,3,4,2703
2701,2718,7,8,2705
2701,2719,7,8,2705
2701,2720,7,8,2705
2701,2721,7,8,2705
2701,2722,7,8,2705
2701,2723,335,336,2724
2701,2725,7,8,2726
2701,2727,335,1554,2728
2701,2729,7,347,2730
2701,2731,3,4,2703
2701,2732,3,4,2703
2701,2733,3,4,2703
2701,2734,3,4,2703
2701,2735,7,8,2705
2701,2736,7,8,2705
2701,2737,7,8,2705
2738,2739,3,43,162
2738,2740,7,8,164
2738,2741,7,8,164
2738,2742,3,364,2743
2738,2744,3,43,162
2738,2745,7,8,164
2738,2746,7,8,164
2738,2747,7,8,164
2738,2748,7,8,164
2738,2749,335,382,1584
2738,2750,7,394,1134
2738,2751,3,43,162
2738,2752,3,43,162
2738,2753,7,8,164
2738,2754,7,8,164
2738,2755,3,43,530
2738,2756,7,8,164
2738,2757,7,8,164
2738,2758,375,387,610
2759,2760,3,4,64
2759,2761,7,8,1760
2759,2762,7,8,797
2759,2763,3,43,1250
2759,2764,335,336,1697
2759,2765,3,43,1234
2759,2766,7,8,1234
2759,2767,3,43,1701
2759,2768,7,8,1234
2759,2769,7,8,1234
2759,2770,7,8,1234
2759,2771,3,4,64
2759,2772,375,376,1479
2759,2773,7,8,1261
2759,2774,3,43,1250
2759,2775,7,347,2776
2759,2777,7,8,1234
2759,2778,7,8,1234
2759,2779,7,8,1234
2759,2780,7,394,9
2759,2781,3,4,64
2759,2782,3,4,64
2759,2783,3,4,64
2759,2784,3,4,64
2759,2785,7,8,1760
2759,2786,7,8,1760
2759,2787,7,8,1760
2788,2789,3,43,2790
2788,2791,7,8,1055
2788,2792,7,8,1055
2788,2793,7,8,1055
2788,2794,3,43,1146
2788,2795,7,8,2796
2788,2797,7,8,1055
2788,2798,7,8,1055
2788,2799,7,8,1055
2788,2800,335,336,2801
2788,2802,7,8,635
2788,2803,3,43,1146
2788,2804,3,43,1146
2788,2805,7,8,2796
2788,2806,3,43,1146
2788,2807,7,8,1055
2788,2808,7,8,1055
2788,2809,7,8,1055
2788,2810,3,43,1146
2788,2811,7,8,2796
2788,2812,7,8,1055
2788,2813,7,8,1055
2788,2814,3,43,2815
2788,2816,7,8,1055
2788,2817,7,347,2818
2788,2819,3,43,2790
2788,2820,3,43,1146
2788,2821,3,43,2790
2788,2822,7,8,1055
2788,2823,7,8,1055
2788,2824,7,8,1055
2825,2826,3,4,536
2825,2827,7,8,542
2825,2828,7,8,542
2825,2829,335,336,1435
2825,2830,7,347,219
2825,2831,3,4,536
2825,2832,3,4,536
2825,2833,3,4,536
2825,2834,3,4,1134
2825,2835,3,4,536
2825,2836,7,8,542
2825,2837,7,8,542
2825,2838,7,8,542
2839,2840,3,4,54
2839,2841,7,8,1648
2839,2842,3,364,1679
2839,2843,3,4,1785
2839,2844,3,4,1785
2839,2845,3,364,1679
2839,2846,3,4,54
2839,2847,3,4,54
2839,2848,3,4,1630
2839,2849,3,4,54
2839,2850,7,8,1648
2839,2851,3,4,54
2839,2852,7,8,1648
2839,2853,335,382,1651
2839,2854,335,382,1651
2839,2855,375,997,2856
2839,2857,3,43,1785
2839,2858,7,8,85
2839,2859,7,8,85
2839,2860,7,8,85
2839,2861,335,382,1646
2839,2862,335,382,1646
2839,2863,3,4,1785
2839,2864,3,4,1785
2839,2865,3,4,54
2839,2866,3,4,54
2839,2867,7,8,1648
2839,2868,7,8,1648
2839,2869,7,8,1648
2870,2871,3,4,2872
2870,2873,7,8,2874
2870,2875,3,364,2876
2870,2877,335,1256,2878
2870,2879,3,364,2876
2870,2880,335,379,2881
2870,2882,335,379,2881
2870,2883,3,4,2872
2870,2884,3,4,494
2870,2885,3,4,494
2870,2886,3,4,2872
2870,2887,3,4,2872
2870,2888,7,8,2874
2870,2889,7,8,2874
2870,2890,7,8,2874
2891,2892,3,4,2893
2891,2894,7,8,1953
2891,2895,3,43,2708
2891,2896,7,8,2726
2891,2897,7,8,2726
2891,2898,7,8,2726
2891,2899,371,372,2900
2891,2901,375,387,2902
2891,2903,3,364,2904
2891,2905,375,387,2902
2891,2906,335,382,2907
2891,2908,3,4,2703
2891,2909,335,382,2907
2891,2910,7,394,2911
2891,2912,335,382,2913
2891,2914,3,43,2708
2891,2915,3,43,2916
2891,2917,3,43,2916
2891,2918,3,43,2916
2891,2919,3,43,2916
2891,2920,3,43,2708
2891,2921,375,376,2922
2891,2923,3,4,2703
2891,2924,7,8,2726
2891,2925,7,8,2726
2891,2926,7,8,2726
2891,2927,7,8,2726
2891,2928,7,8,2726
2891,2929,7,8,2726
2891,2930,7,8,2726
2891,2931,7,8,2726
2891,2932,7,8,2726
2891,2933,7,8,2726
2891,2934,3,4,2703
2891,2935,7,8,2726
2891,2936,7,8,2726
2891,2937,7,394,2911
2891,2938,3,4,2703
2891,2939,3,4,2703
2891,2940,7,8,2705
2891,2941,7,8,1953
2891,2942,7,8,1953
2943,2944,606,607,2945
2943,2946,3,4,2947
2943,2948,7,8,1120
2943,2949,7,8,1120
2943,2950,7,8,1120
2943,2951,7,8,1120
2943,2952,7,8,1120
2943,2953,3,4,2947
2943,2954,3,4,2947
2943,2955,3,4,2947
2943,2956,3,4,2947
2943,2957,335,336,2234
2943,2958,3,4,2947
2943,2959,7,8,1120
2943,2960,7,8,1120
2943,2961,7,8,1120
2943,2962,7,8,1120
2943,2963,7,8,1120
2943,2964,3,4,2947
2943,2965,3,4,2947
2943,2966,3,4,2947
2943,2967,3,4,2947
2943,2968,3,4,2947
