"P_PARTKEY","P_NAME","P_MFGR","P_BRAND","P_TYPE","P_SIZE","P_CONTAINER","P_RETAILPRICE","P_COMMENT"
"2641","2642","44","83","442","222","7","2643","2644"
"2645","2646","44","315","447","290","711","2647","2648"
"2649","2650","3","51","867","239","106","2651","2652"
"2653","2654","18","19","268","53","547","2655","2656"
"2657","2658","18","19","46","131","123","2659","2660"
"2661","2662","27","28","316","150","62","2663","2664"
"2665","2666","44","133","84","42","296","2667","2668"
"2669","2670","18","476","2259","25","296","2671","2672"
"2673","2674","44","83","287","1","257","2675","2676"
"2677","2678","44","212","1030","233","326","2679","2680"
"2681","2682","44","212","1035","65","123","2683","2684"
"2685","2686","27","28","541","277","488","2687","2688"
"2689","2690","27","157","369","25","214","2691","2692"
"2693","2694","74","202","116","281","711","2695","2696"
"2697","2698","74","493","627","131","274","2699","2700"
"2701","2702","27","36","1625","57","570","2703","2704"
"2705","2706","3","140","938","191","54","2707","2708"
"2709","2710","27","157","52","239","432","2711","2712"
"2713","2714","3","140","969","155","242","2715","2716"
"2717","2718","18","59","375","96","54","2719","2720"
"2721","2722","27","90","2723","250","123","2724","2725"
"2726","2727","74","493","2728","92","86","2729","2730"
"2731","2732","44","83","1052","138","62","2733","2734"
"2735","2736","44","212","1604","217","274","2737","2738"
"2739","2740","27","28","575","10","117","2741","2742"
"2743","2744","27","90","1625","162","185","2745","2746"
"2747","2748","27","157","134","217","31","2749","2750"
"2751","2752","74","493","264","290","257","2753","2754"
"2755","2756","74","98","594","227","269","2757","2758"
"2759","2760","74","493","938","142","93","2761","2762"
"2763","2764","74","75","1330","233","100","2765","2766"
"2767","2768","44","83","20","135","54","2769","2770"
"2771","2772","3","140","1466","138","22","2773","2774"
"2775","2776","74","98","754","126","242","2777","2778"
"2779","2780","18","67","2723","69","117","2781","2782"
"2783","2784","27","36","776","57","31","2785","2786"
"2787","2788","74","164","477","217","269","2789","2790"
"2791","2792","18","235","99","53","13","2793","2794"
"2795","2796","74","164","561","21","336","2797","2798"
"2799","2800","27","157","76","239","185","2801","2802"
"2803","2804","27","28","176","10","257","2805","2806"
"2807","2808","3","140","306","135","711","2809","2810"
"2811","2812","74","202","375","250","488","2813","2814"
"2815","2816","74","164","390","25","274","2817","2818"
"2819","2820","3","140","514","245","296","2821","2822"
"2823","2824","3","110","951","105","711","2825","2826"
"2827","2828","44","133","193","10","274","2829","2830"
"2831","2832","3","140","306","155","230","2833","2834"
"2835","2836","3","110","584","120","166","2837","2838"
"2839","2840","27","546","252","227","336","2841","2842"
"2843","2844","3","110","754","181","242","2845","2846"
"2847","2848","27","28","933","138","432","2849","2850"
"2851","2852","74","493","37","57","458","2853","2854"
"2855","2856","27","36","46","222","39","2857","2858"
"2859","2860","18","235","721","222","336","2861","2862"
"2863","2864","18","476","1515","42","478","2865","2866"
"2867","2868","18","67","158","174","204","2869","2870"
"2871","2872","3","4","776","30","31","2873","2874"
"2875","2876","3","4","301","138","117","2877","2878"
"2879","2880","18","67","165","128","488","2881","2882"
"2883","2884","44","212","134","72","336","2885","2886"
"2887","2888","3","51","203","233","47","2889","2890"
"2891","2892","3","140","2893","162","62","2894","2895"
"2896","2897","74","202","701","147","106","2898","2899"
"2900","2901","44","133","1448","96","336","2902","2903"
"2904","2905","44","133","822","174","547","2906","2907"
"2908","2909","27","157","380","34","214","2910","2911"
"2912","2913","3","51","589","10","458","2914","2915"
"2916","2917","3","51","224","53","458","2918","2919"
"2920","2921","18","59","437","42","274","2922","2923"
"2924","2925","18","59","1453","38","54","2926","2927"
"2928","2929","18","476","146","294","570","2930","2931"
"2932","2933","3","183","52","77","336","2934","2935"
"2936","2937","27","36","2893","65","523","2938","2939"
"2940","2941","74","202","141","142","391","2942","2943"
"2944","2945","74","202","938","1","117","2946","2947"
"2948","2949","27","90","60","42","86","2950","2951"
"2952","2953","27","546","52","227","432","2954","2955"
"2956","2957","74","75","170","38","274","2958","2959"
"2960","2961","74","493","141","281","106","2962","2963"
"2964","2965","18","235","745","239","230","2966","2967"
"2968","2969","18","67","1017","150","269","2970","2971"
"2972","2973","27","36","29","147","478","2974","2975"
"2976","2977","27","157","1172","16","242","2978","2979"
"2980","2981","3","183","933","138","547","2982","2983"
"2984","2985","74","75","1330","30","22","2986","2987"
"2988","2989","27","157","706","222","93","2990","2991"
"2992","2993","44","133","2259","131","31","2994","2995"
"2996","2997","27","90","224","16","78","2998","2999"
"3000","3001","18","476","2494","57","370","3002","3003"
"3004","3005","18","19","1692","77","336","3006","3007"
"3008","3009","3","51","165","34","523","3010","3011"
"3012","3013","27","28","594","147","242","3014","3015"
"3016","3017","18","67","822","227","326","3018","3019"
"3020","3021","18","476","683","174","458","3022","3023"
"3024","3025","27","36","452","138","22","3026","3027"
"3028","3029","27","28","111","155","370","3030","3031"
"3032","3033","27","90","735","281","214","3034","3035"
"3036","3037","27","90","771","42","39","3038","3039"
"3040","3041","3","51","1683","120","54","3042","3043"
"3044","3045","27","36","273","191","547","3046","3047"
"3048","3049","18","67","380","114","54","3050","3051"
"3052","3053","3","110","247","181","100","3054","3055"
"3056","3057","3","51","974","162","62","3058","3059"
"3060","3061","27","90","321","92","178","3062","3063"
"3064","3065","44","83","969","138","458","3066","3067"
"3068","3069","3","51","604","222","242","3070","3071"
"3072","3073","44","45","514","105","274","3074","3075"
"3076","3077","3","140","247","233","230","3078","3079"
"3080","3081","44","212","471","105","159","3082","3083"
"3084","3085","27","157","5","162","458","3086","3087"
"3088","3089","27","157","960","290","171","3090","3091"
"3092","3093","18","235","351","57","171","3094","3095"
"3096","3097","74","164","726","135","185","3098","3099"
"3100","3101","18","67","301","85","171","3102","3103"
"3104","3105","27","546","12","217","22","3106","3107"
"3108","3109","27","157","1515","105","106","3110","3111"
"3112","3113","18","67","1147","81","106","3114","3115"
"3116","3117","18","67","614","61","171","3118","3119"
"3120","3121","27","157","442","222","39","3122","3123"
"3124","3125","27","90","735","181","432","3126","3127"
"3128","3129","27","157","447","42","432","3130","3131"
"3132","3133","18","235","268","57","39","3134","3135"
"3136","3137","27","90","457","217","166","3138","3139"
"3140","3141","44","315","933","1","54","3142","3143"
"3144","3145","18","67","385","1","166","3146","3147"
"3148","3149","44","315","716","217","326","3150","3151"
"3152","3153","18","19","176","77","458","3154","3155"
"3156","3157","27","36","437","77","711","3158","3159"
"3160","3161","74","202","614","92","54","3162","3163"
"3164","3165","44","315","252","191","230","3166","3167"
"3168","3169","27","546","321","162","106","3170","3171"
"3172","3173","27","157","813","6","478","3174","3175"
"3176","3177","18","59","471","135","478","3178","3179"
"3180","3181","74","493","960","196","269","3182","3183"
"3184","3185","18","19","1798","25","488","3186","3187"
"3188","3189","74","202","803","281","185","3190","3191"
"3192","3193","27","546","1515","92","106","3194","468"
"3195","3196","44","133","798","147","370","3197","3198"
"3199","3200","3","51","938","138","296","3201","3202"
"3203","3204","74","75","683","177","458","3205","3206"
"3207","3208","44","45","52","114","488","3209","3210"
"3211","3212","18","67","141","281","117","3213","3214"
"3215","3216","3","51","247","120","547","3217","3218"
"3219","3220","74","202","822","1","117","3221","3222"
"3223","3224","44","83","405","96","62","3225","3226"
"3227","3228","74","493","880","128","257","3229","3230"
"3231","3232","44","212","471","69","478","3233","3234"
"3235","3236","74","164","400","77","47","3237","3238"
"3239","3240","27","157","1625","69","93","3241","3242"
"3243","3244","3","51","256","92","570","3245","3246"
"3247","3248","27","28","1138","138","230","3249","3250"
"3251","3252","18","59","2728","42","432","3253","3254"
"3255","3256","27","28","256","6","242","3257","3258"
"3259","3260","3","110","236","222","185","3261","3262"
"3263","3264","18","59","514","294","39","3265","3266"
"3267","3268","3","4","134","81","432","3269","3270"
"3271","3272","27","157","356","16","274","3273","3274"
"3275","3276","44","45","99","138","117","3277","3278"
"3279","3280","44","45","236","294","31","3281","3282"
"3283","3284","18","67","589","61","547","3285","3286"
"3287","3288","44","45","1466","57","13","3289","3290"
"3291","3292","44","83","514","6","269","3293","3294"
"3295","3296","3","110","146","120","62","3297","3298"
"3299","3300","27","157","29","135","185","3301","3302"
"3303","3304","27","36","1448","114","13","3305","3306"
"3307","3308","44","45","1604","174","22","3309","3310"
"3311","3312","3","183","2494","10","117","3313","3314"
"3315","3316","74","493","528","21","326","3317","3318"
"3319","3320","74","202","880","294","159","3321","3322"
"3323","3324","27","36","1448","138","86","3325","3326"
"3327","3328","44","212","122","174","326","3329","3330"
"3331","3332","74","98","91","147","166","3333","3334"
"3335","3336","3","4","706","150","62","3337","3338"
"3339","3340","3","4","1264","191","54","3341","3342"
"3343","3344","3","4","674","25","31","3345","3346"
"3347","3348","3","140","369","281","62","3349","3350"
"3351","3352","27","90","198","61","269","3353","3354"
"3355","3356","44","133","1781","138","269","3357","3358"
"3359","3360","74","98","134","222","296","3361","3362"
"3363","3364","27","28","477","72","432","3365","3366"
"3367","3368","27","157","1448","30","336","3369","3370"
"3371","3372","18","19","1515","222","106","3373","3374"
"3375","3376","44","45","1226","162","117","3377","3378"
"3379","3380","3","4","1231","57","185","3381","3382"
"3383","3384","74","493","141","105","230","3385","3386"
"3387","3388","74","493","193","281","185","3389","3390"
"3391","3392","74","75","341","277","488","3393","3394"
"3395","3396","74","493","122","294","523","3397","3398"
"3399","3400","18","476","487","72","274","3401","3402"
"3403","3404","3","140","213","126","432","3405","3406"
"3407","3408","27","157","599","6","488","3409","3410"
"3411","3412","3","51","1035","191","274","3413","3414"
"3415","3416","74","75","1662","126","711","3417","3418"
"3419","3420","27","28","208","61","257","3421","3422"
"3423","3424","74","164","740","294","185","3425","3426"
"3427","3428","44","133","1683","65","54","3429","3430"
"3431","3432","74","164","400","57","7","3433","3434"
"3435","3436","27","36","60","53","204","3437","3438"
"3439","3440","44","45","1007","92","257","3441","3442"
"3443","3444","74","493","380","227","185","3445","3446"
"3447","3448","27","36","170","120","54","3449","3450"
"3451","3452","74","75","184","96","86","3453","3454"
"3455","3456","27","90","974","177","391","3457","3458"
"3459","3460","27","90","2494","81","274","3461","3462"
"3463","3464","18","67","776","10","326","3465","3466"
"3467","3468","74","75","213","85","185","3469","3470"
"3471","3472","44","212","1439","34","336","3473","3474"
"3475","3476","3","4","1085","222","78","3477","3478"
"3479","3480","18","476","405","227","7","3481","3482"
"3483","3484","18","67","1035","227","488","3485","3486"
"3487","3488","74","75","122","181","458","3489","3490"
"3491","3492","3","51","487","138","257","3493","3494"
"3495","3496","18","19","599","38","570","3497","3498"
"3499","3500","74","164","437","21","13","3501","3502"
"3503","3504","44","83","229","21","22","3505","3506"
"3507","3508","3","110","1138","217","47","3509","3510"
