" c_custkey","c_name","c_address","c_nationkey","c_phone","c_acctbal","c_mktsegment","c_comment"
"3727","3728","3729","54","3730","3731","35","3732"
"3733","3734","3735","12","3736","3737","63","3738"
"3739","3740","3741","58","3742","3743","7","3744"
"3745","3746","3747","23","3748","3749","28","3750"
"3751","3752","3753","12","3754","3755","63","3756"
"3757","3758","3759","30","3760","3761","63","3762"
"3763","3764","3765","4","3766","3767","63","3768"
"3769","3770","3771","54","3772","3773","63","3774"
"3775","3776","3777","78","3778","3779","15","3780"
"3781","3782","3783","144","3784","3785","35","3786"
"3787","3788","3789","116","3790","3791","28","3792"
"3793","3794","3795","17","3796","3797","28","3798"
"3799","3800","3801","9","3802","3803","35","3804"
"3805","3806","3807","40","3808","3809","63","3810"
"3811","3812","3813","9","3814","3815","15","3816"
"3817","3818","3819","44","3820","3821","63","3822"
"3823","3824","3825","44","3826","3827","35","3828"
"3829","3830","3831","144","3832","3833","35","3834"
"3835","3836","3837","4","3838","3839","28","3840"
"3841","3842","3843","9","3844","3845","35","3846"
"3847","3848","3849","144","3850","3851","15","3852"
"3853","3854","3855","124","3856","3857","15","3858"
"3859","3860","3861","177","3862","3863","63","3864"
"3865","3866","3867","47","3868","3869","35","3870"
"3871","3872","3873","71","3874","3875","7","3876"
"3877","3878","3879","9","3880","3881","35","3882"
"3883","3884","3885","1","3886","3887","7","3888"
"3889","3890","3891","44","3892","3893","63","3894"
"3895","3896","3897","71","3898","3899","7","3900"
"3901","3902","3903","30","3904","3905","15","3906"
"3907","3908","3909","58","3910","3911","35","3912"
"3913","3914","3915","40","3916","3917","15","3918"
"3919","3920","3921","71","3922","3923","7","3924"
"3925","3926","3927","100","3928","3929","15","3930"
"3931","3932","3933","89","3934","3935","63","3936"
"3937","3938","3939","30","3940","3941","15","3942"
"3943","3944","3945","116","3946","3947","63","3948"
"3949","3950","3951","1","3952","3953","35","3954"
"3955","3956","3957","177","3958","3959","35","3960"
"3961","3962","3963","177","3964","3965","28","3966"
"3967","3968","3969","23","3970","3971","35","3972"
"3973","3974","3975","177","3976","3977","7","3978"
"3979","3980","3981","58","3982","3983","15","3984"
"3985","3986","3987","4","3988","3989","7","3990"
"3991","3992","3993","124","3994","3995","7","3996"
"3997","3998","3999","9","4000","4001","15","4002"
"4003","4004","4005","37","4006","4007","15","4008"
"4009","4010","4011","4","4012","4013","63","4014"
"4015","4016","4017","65","4018","4019","28","4020"
"4021","4022","4023","9","4024","4025","7","4026"
"4027","4028","4029","128","4030","4031","63","4032"
"4033","4034","4035","47","4036","4037","7","4038"
"4039","4040","4041","23","4042","4043","28","4044"
"4045","4046","4047","30","4048","4049","7","4050"
"4051","4052","4053","40","4054","4055","35","4056"
"4057","4058","4059","144","4060","4061","35","4062"
"4063","4064","4065","17","4066","4067","15","4068"
"4069","4070","4071","58","4072","4073","15","4074"
"4075","4076","4077","65","4078","4079","15","4080"
"4081","4082","4083","78","4084","4085","15","4086"
"4087","4088","4089","40","4090","4091","28","4092"
"4093","4094","4095","4","4096","4097","15","4098"
"4099","4100","4101","37","4102","4103","28","4104"
"4105","4106","4107","4","4108","4109","35","4110"
"4111","4112","4113","54","4114","4115","28","4116"
"4117","4118","4119","37","4120","4121","35","4122"
"4123","4124","4125","128","4126","4127","63","4128"
"4129","4130","4131","51","4132","4133","35","4134"
"4135","4136","4137","144","4138","4139","28","4140"
"4141","4142","4143","17","4144","4145","35","4146"
"4147","4148","4149","100","4150","4151","28","4152"
"4153","4154","4155","116","4156","4157","15","4158"
"4159","4160","4161","1","4162","4163","15","4164"
"4165","4166","4167","65","4168","4169","7","4170"
"4171","4172","4173","51","4174","4175","63","4176"
"4177","4178","4179","124","4180","4181","35","4182"
"4183","4184","4185","23","4186","4187","15","4188"
"4189","4190","4191","74","4192","4193","7","4194"
"4195","4196","4197","23","4198","4199","35","4200"
"4201","4202","4203","177","4204","4205","28","4206"
"4207","4208","4209","9","4210","4211","63","4212"
"4213","4214","4215","17","4216","4217","63","4218"
"4219","4220","4221","37","4222","4223","15","4224"
"4225","4226","4227","58","4228","4229","15","4230"
"4231","4232","4233","47","4234","4235","7","4236"
"4237","4238","4239","116","4240","4241","15","4242"
"4243","4244","4245","128","4246","4247","63","4248"
"4249","4250","4251","54","4252","4253","7","4254"
"4255","4256","4257","47","4258","4259","7","4260"
"4261","4262","4263","124","4264","4265","63","4266"
"4267","4268","4269","4","4270","4271","28","4272"
"4273","4274","4275","37","4276","4277","7","4278"
"4279","4280","4281","65","4282","4283","28","4284"
"4285","4286","4287","58","4288","4289","7","4290"
"4291","4292","4293","116","4294","4295","15","4296"
"4297","4298","4299","78","4300","4301","15","4302"
"4303","4304","4305","78","4306","4307","28","4308"
"4309","4310","4311","40","4312","4313","35","4314"
"4315","4316","4317","4","4318","4319","35","4320"
"4321","4322","4323","124","4324","4325","35","4326"
"4327","4328","4329","128","4330","4331","15","4332"
"4333","4334","4335","40","4336","4337","7","4338"
"4339","4340","4341","128","4342","4343","7","4344"
"4345","4346","4347","30","4348","4349","15","4350"
"4351","4352","4353","100","4354","4355","63","4356"
"4357","4358","4359","17","4360","4361","7","4362"
"4363","4364","4365","47","4366","4367","63","4368"
"4369","4370","4371","144","4372","4373","7","4374"
"4375","4376","4377","40","4378","4379","28","4380"
"4381","4382","4383","9","4384","4385","15","4386"
"4387","4388","4389","44","4390","4391","28","4392"
"4393","4394","4395","100","4396","4397","7","4398"
"4399","4400","4401","12","4402","4403","35","4404"
"4405","4406","4407","47","4408","4409","15","4410"
"4411","4412","4413","30","4414","4415","7","4416"
"4417","4418","4419","1","4420","4421","28","4422"
"4423","4424","4425","47","4426","4427","15","4428"
"4429","4430","4431","65","4432","4433","28","4434"
"4435","4436","4437","89","4438","4439","35","4440"
"4441","4442","4443","65","4444","4445","7","4446"
"4447","4448","4449","78","4450","4451","35","4452"
"4453","4454","4455","78","4456","4457","35","4458"
"4459","4460","4461","40","4462","4463","35","4464"
"4465","4466","4467","44","4468","4469","35","4470"
"4471","4472","4473","47","4474","4475","63","4476"
"4477","4478","4479","40","4480","4481","28","4482"
"4483","4484","4485","51","4486","4487","63","4488"
"4489","4490","4491","74","4492","4493","15","4494"
"4495","4496","4497","144","4498","4499","28","4500"
"4501","4502","4503","51","4504","4505","7","4506"
"4507","4508","4509","177","4510","4511","63","4512"
"4513","4514","4515","51","4516","4517","28","4518"
"4519","4520","4521","54","4522","4523","35","4524"
"4525","4526","4527","177","4528","4529","7","4530"
"4531","4532","4533","100","4534","4535","35","4536"
"4537","4538","4539","89","4540","4541","15","4542"
"4543","4544","4545","17","4546","4547","15","4548"
"4549","4550","4551","54","4552","4553","35","4554"
"4555","4556","4557","1","4558","4559","63","4560"
"4561","4562","4563","9","4564","4565","7","4566"
"4567","4568","4569","116","4570","4571","7","4572"
"4573","4574","4575","71","4576","4577","63","4578"
"4579","4580","4581","1","4582","4583","7","4584"
"4585","4586","4587","100","4588","4589","28","4590"
"4591","4592","4593","40","4594","4595","15","4596"
"4597","4598","4599","100","4600","4601","7","4602"
"4603","4604","4605","54","4606","4607","7","4608"
"4609","4610","4611","47","4612","4613","7","4614"
"4615","4616","4617","30","4618","4619","35","4620"
"4621","4622","4623","51","4624","4625","15","4626"
"4627","4628","4629","74","4630","4631","15","4632"
"4633","4634","4635","40","4636","4637","28","4638"
"4639","4640","4641","51","4642","4643","63","4644"
"4645","4646","4647","71","4648","4649","35","4650"
"4651","4652","4653","54","4654","4655","7","4656"
"4657","4658","4659","4","4660","4661","15","4662"
"4663","4664","4665","40","4666","4667","15","4668"
"4669","4670","4671","74","4672","4673","28","4674"
"4675","4676","4677","30","4678","4679","35","4680"
"4681","4682","4683","51","4684","4685","63","4686"
"4687","4688","4689","47","4690","4691","28","4692"
"4693","4694","4695","116","4696","4697","15","4698"
"4699","4700","4701","1","4702","4703","63","4704"
"4705","4706","4707","89","4708","4709","7","4710"
"4711","4712","4713","47","4714","4715","7","4716"
"4717","4718","4719","12","4720","4721","28","4722"
"4723","4724","4725","65","4726","4727","15","4728"
"4729","4730","4731","100","4732","4733","63","4734"
"4735","4736","4737","58","4738","4739","7","4740"
"4741","4742","4743","177","4744","4745","7","4746"
"4747","4748","4749","12","4750","4751","35","4752"
"4753","4754","4755","44","4756","4757","15","4758"
"4759","4760","4761","177","4762","4763","7","4764"
"4765","4766","4767","74","4768","4769","63","4770"
"4771","4772","4773","89","4774","4775","35","4776"
"4777","4778","4779","17","4780","4781","35","4782"
"4783","4784","4785","177","4786","4787","35","4788"
"4789","4790","4791","23","4792","4793","35","4794"
"4795","4796","4797","78","4798","4799","28","4800"
"4801","4802","4803","89","4804","4805","15","4806"
"4807","4808","4809","100","4810","4811","63","4812"
"4813","4814","4815","177","4816","4817","7","4818"
"4819","4820","4821","47","4822","4823","7","4824"
"4825","4826","4827","144","4828","4829","15","4830"
"4831","4832","4833","65","4834","4835","7","4836"
"4837","4838","4839","78","4840","4841","63","4842"
"4843","4844","4845","54","4846","4847","28","4848"
"4849","4850","4851","116","4852","4853","7","4854"
"4855","4856","4857","100","4858","4859","35","4860"
"4861","4862","4863","58","4864","4865","63","4866"
"4867","4868","4869","4","4870","4871","7","4872"
"4873","4874","4875","54","4876","4877","7","4878"
"4879","4880","4881","58","4882","4883","35","4884"
"4885","4886","4887","4","4888","4889","7","4890"
"4891","4892","4893","78","4894","4895","35","4896"
"4897","4898","4899","144","4900","4901","7","4902"
"4903","4904","4905","177","4906","4907","28","4908"
"4909","4910","4911","40","4912","4913","7","4914"
"4915","4916","4917","78","4918","4919","28","4920"
"4921","4922","4923","23","4924","4925","15","4926"
"4927","4928","4929","30","4930","4931","63","4932"
"4933","4934","4935","12","4936","4937","7","4938"
"4939","4940","4941","177","4942","4943","15","4944"
"4945","4946","4947","47","4948","4949","15","4950"
"4951","4952","4953","65","4954","4955","35","4956"
"4957","4958","4959","12","4960","4961","7","4962"
"4963","4964","4965","89","4966","4967","35","4968"
"4969","4970","4971","74","4972","4973","7","4974"
"4975","4976","4977","51","4978","4979","28","4980"
"4981","4982","4983","74","4984","4985","15","4986"
"4987","4988","4989","40","4990","4991","15","4992"
"4993","4994","4995","116","4996","4997","35","4998"
"4999","5000","5001","37","5002","5003","63","5004"
"5005","5006","5007","89","5008","5009","28","5010"
"5011","5012","5013","128","5014","5015","7","5016"
"5017","5018","5019","78","5020","5021","63","5022"
"5023","5024","5025","58","5026","5027","7","5028"
"5029","5030","5031","30","5032","5033","15","5034"
"5035","5036","5037","124","5038","5039","35","5040"
"5041","5042","5043","124","5044","5045","15","5046"
"5047","5048","5049","58","5050","5051","63","5052"
"5053","5054","5055","177","5056","5057","63","5058"
"5059","5060","5061","89","5062","5063","35","5064"
"5065","5066","5067","71","5068","5069","7","5070"
"5071","5072","5073","12","5074","5075","15","5076"
"5077","5078","5079","47","5080","5081","28","5082"
"5083","5084","5085","74","5086","5087","35","5088"
"5089","5090","5091","4","5092","5093","7","5094"
"5095","5096","5097","144","5098","5099","28","5100"
"5101","5102","5103","124","5104","5105","63","5106"
"5107","5108","5109","58","5110","5111","63","5112"
"5113","5114","5115","30","5116","5117","15","5118"
"5119","5120","5121","9","5122","5123","28","5124"
"5125","5126","5127","177","5128","5129","15","5130"
"5131","5132","5133","1","5134","5135","7","5136"
"5137","5138","5139","4","5140","5141","63","5142"
"5143","5144","5145","30","5146","5147","15","5148"
"5149","5150","5151","51","5152","5153","7","5154"
"5155","5156","5157","54","5158","5159","7","5160"
"5161","5162","5163","78","5164","5165","7","5166"
"5167","5168","5169","89","5170","5171","7","5172"
"5173","5174","5175","9","5176","5177","28","5178"
"5179","5180","5181","17","5182","5183","15","5184"
"5185","5186","5187","78","5188","5189","15","5190"
"5191","5192","5193","58","5194","5195","7","5196"
"5197","5198","5199","40","5200","5201","63","5202"
"5203","5204","5205","89","5206","5207","63","5208"
"5209","5210","5211","124","5212","5213","63","5214"
"5215","5216","5217","9","5218","5219","35","5220"
"5221","5222","5223","9","5224","5225","7","5226"
"5227","5228","5229","40","5230","5231","35","5232"
"5233","5234","5235","54","5236","5237","7","5238"
"5239","5240","5241","37","5242","5243","15","5244"
"5245","5246","5247","177","5248","5249","15","5250"
"5251","5252","5253","17","5254","5255","63","5256"
"5257","5258","5259","40","5260","5261","28","5262"
"5263","5264","5265","100","5266","5267","28","5268"
"5269","5270","5271","4","5272","5273","63","5274"
"5275","5276","5277","9","5278","5279","35","5280"
"5281","5282","5283","51","5284","5285","63","5286"
"5287","5288","5289","23","5290","5291","63","5292"
"5293","5294","5295","9","5296","5297","35","5298"
"5299","5300","5301","17","5302","5303","63","5304"
"5305","5306","5307","128","5308","5309","63","5310"
"5311","5312","5313","30","5314","5315","35","5316"
"5317","5318","5319","78","5320","5321","15","5322"
"5323","5324","5325","1","5326","5327","28","5328"
"5329","5330","5331","78","5332","5333","35","5334"
