"PS_PARTKEY","PS_SUPPKEY","PS_AVAILQTY","PS_SUPPLYCOST","PS_COMMENT"
"3453","3469","3470","3471","3472"
"3453","3473","3474","3475","3476"
"3453","3477","3478","3479","3480"
"3453","3481","3482","3483","3484"
"3469","3485","3486","3487","3488"
"3469","3489","3330","3490","3491"
"3469","3492","3493","3494","3495"
"3469","2418","3496","3497","3498"
"3485","3499","3500","3501","3502"
"3485","3503","3504","3505","3506"
"3485","3507","3508","3509","3510"
"3485","3511","3512","3513","3514"
"3499","3515","1264","3516","3517"
"3499","3518","3519","3520","3521"
"3499","3522","3523","3524","3525"
"3499","3526","3527","3528","3529"
"3515","3530","3531","3532","3533"
"3515","3534","3535","3536","3537"
"3515","2923","3538","3539","3540"
"3515","3541","3542","3543","3544"
"3530","3545","3546","3547","3548"
"3530","3549","3550","3551","3552"
"3530","3553","3554","3555","3556"
"3530","3557","3558","3559","3560"
"3545","3561","3562","3563","3564"
"3545","3565","3566","3567","3568"
"3545","3569","3570","3571","3572"
"3545","3573","823","3574","3575"
"3561","3576","3577","3578","3579"
"3561","1430","2797","3580","3581"
"3561","3582","3583","3584","3585"
"3561","1796","3586","3587","3588"
"3576","3589","3590","3591","3592"
"3576","3593","3594","3595","3596"
"3576","3597","2994","3598","3599"
"3576","3600","3601","3602","3603"
"3589","3519","3604","28","3605"
"3589","3606","1391","3607","3608"
"3589","3609","334","3610","3611"
"3589","3612","1551","3613","3614"
"3519","3615","3616","3617","3618"
"3519","686","3619","3620","3621"
"3519","3622","3623","3624","3625"
"3519","3626","3627","3628","3629"
"3615","3630","3631","3632","3633"
"3615","3634","3635","3636","3637"
"3615","3638","3639","3640","3641"
"3615","3642","3643","1310","3644"
"3630","3645","3646","3647","3648"
"3630","3649","3570","3650","3651"
"3630","3652","1947","3653","3654"
"3630","3655","3656","3657","3658"
"3645","3659","3660","3661","3662"
"3645","3663","3664","3665","3666"
"3645","3667","3668","3669","3670"
"3645","3671","3672","3673","3674"
"3659","3675","3676","3677","3678"
"3659","3679","3680","3681","3682"
"3659","3683","3684","3685","3686"
"3659","3687","3688","3689","3690"
"3675","875","3691","3692","3693"
"3675","3383","3694","3695","3696"
"3675","3697","3698","3699","3700"
"3675","3701","3702","3703","3704"
"875","3705","3706","3707","3708"
"875","3709","3710","3711","3712"
"875","3713","3714","3715","3716"
"875","3717","922","3718","3719"
"3705","3720","3721","3722","3723"
"3705","3724","2227","3725","3726"
"3705","3727","3728","3729","3730"
"3705","3731","3732","3733","3734"
"3720","3735","3185","3736","3737"
"3720","2243","3738","3739","3740"
"3720","3741","3742","3743","3744"
"3720","3745","3746","3747","3748"
"3735","3749","3750","3751","3752"
"3735","3753","3754","3755","3756"
"3735","3757","3758","3759","3760"
"3735","3761","3762","86","3763"
"3749","3764","2493","3765","3766"
"3749","3767","2183","3768","3769"
"3749","3770","3771","3772","3773"
"3749","3774","3775","3776","3777"
"3764","3778","3779","3780","3781"
"3764","3782","3783","3784","3785"
"3764","3786","3787","3788","3789"
"3764","3790","3791","3792","3793"
"3778","3794","3795","3796","3797"
"3778","3798","3799","3800","3801"
"3778","3802","3803","3804","3805"
"3778","3806","3807","3808","3809"
"3794","3810","3811","3812","3813"
"3794","3814","3815","3816","3817"
"3794","3818","3819","3820","3821"
"3794","3822","3823","3824","3825"
"3810","3826","3827","3828","3829"
"3810","3830","3831","3832","3833"
"3810","3834","3835","3836","3837"
"3810","3838","3839","3840","3841"
"3826","3842","3843","3844","3845"
"3826","3846","3847","3848","3849"
"3826","3850","3851","3852","3853"
"3826","1","3854","3855","3856"
"3842","6","2605","3857","3858"
"3842","10","3859","3860","3861"
"3842","14","3862","3863","3864"
"3842","2","3865","3866","3867"
"6","22","3868","3869","3870"
"6","26","3871","3872","3873"
"6","30","2085","3874","3875"
"6","18","3876","3877","3878"
"22","38","677","3879","3880"
"22","42","3881","3882","3883"
"22","46","3884","3885","3886"
"22","34","3887","3888","3889"
"38","54","3890","3891","3892"
"38","58","3341","3893","3894"
"38","62","3895","3896","3897"
"38","50","3898","3899","3900"
"54","70","3901","3902","3903"
"54","74","3904","3905","3906"
"54","78","3907","3908","3909"
"54","66","3910","3911","3912"
"70","86","3913","3914","3915"
"70","90","3916","3917","3918"
"70","94","3919","3920","3921"
"70","82","3922","3923","3924"
"86","102","3925","3926","3927"
"86","106","389","3928","3929"
"86","110","3930","3931","3932"
"86","98","3933","3934","3935"
"102","118","3936","3937","3938"
"102","122","1625","3939","3940"
"102","126","3941","3942","3943"
"102","114","3944","3945","3946"
"118","134","2306","3947","3948"
"118","138","3949","3950","3951"
"118","142","3952","3953","3954"
"118","130","3955","3956","3957"
"134","150","3958","3959","3960"
"134","154","2800","3961","3962"
"134","158","3963","3964","3965"
"134","146","3966","3967","3968"
"150","166","3969","3970","3971"
"150","170","3972","3973","3974"
"150","174","3975","3976","3977"
"150","162","3978","3979","3980"
"166","182","3981","3982","3983"
"166","186","3984","3985","3986"
"166","190","3987","3988","3989"
"166","178","3990","3991","3992"
"182","198","3993","3994","3995"
"182","202","3996","3997","3998"
"182","206","3999","4000","4001"
"182","194","4002","4003","4004"
"198","214","4005","4006","4007"
"198","218","4008","4009","4010"
"198","222","4011","4012","4013"
"198","210","4014","4015","4016"
"214","230","4017","4018","4019"
"214","233","4020","4021","4022"
"214","237","4023","4024","4025"
"214","226","1856","4026","4027"
"230","245","4028","4029","4030"
"230","249","4031","4032","4033"
"230","253","4034","4035","4036"
"230","241","4037","4038","4039"
"245","261","4040","4041","4042"
"245","265","4043","4044","4045"
"245","269","4046","4047","4048"
"245","257","4049","4050","4051"
"261","277","4052","4053","4054"
"261","281","489","4055","4056"
"261","285","4057","4058","4059"
"261","273","4060","4061","4062"
"277","293","4063","4064","4065"
"277","297","4066","4067","4068"
"277","301","4069","4070","4071"
"277","289","4072","4073","4074"
"293","309","4075","4076","4077"
"293","313","4078","4079","4080"
"293","317","4081","4082","4083"
"293","305","4084","4085","4086"
"309","325","4087","4088","4089"
"309","329","4090","4091","4092"
"309","333","4093","4094","4095"
"309","321","4096","4097","4098"
"325","341","4099","4100","4101"
"325","345","4102","4103","4104"
"325","349","4105","4106","4107"
"325","337","4108","4109","4110"
"341","357","3462","4111","4112"
"341","361","6","4113","4114"
"341","365","4115","4116","4117"
"341","353","3216","4118","4119"
"357","373","4120","4121","4122"
"357","377","3859","4123","4124"
"357","381","4125","4126","4127"
"357","369","4128","4129","4130"
"373","389","910","4131","4132"
"373","393","4133","4134","4135"
"373","397","4136","671","4137"
"373","385","4138","4139","4140"
"389","405","4141","4142","4143"
"389","409","4144","4145","4146"
"389","413","4147","4148","4149"
"389","401","4150","4151","4152"
"405","421","4153","4154","4155"
"405","425","4156","4157","4158"
"405","429","4159","4160","4161"
"405","417","4162","4163","4164"
"421","437","4165","4166","4167"
"421","441","4168","4169","4170"
"421","445","4171","4172","4173"
"421","433","4174","4175","4176"
"437","453","4177","4178","4179"
"437","457","4180","4181","4182"
"437","461","4183","4184","4185"
"437","449","1535","4186","4187"
"453","469","4188","4189","4190"
"453","473","1643","4191","4192"
"453","477","1216","4193","4194"
"453","465","4195","4196","4197"
"469","485","2864","4198","4199"
"469","489","3185","4200","4201"
"469","493","4202","4203","4204"
"469","481","781","4205","4206"
"485","501","241","4207","4208"
"485","505","249","4209","4210"
"485","509","4211","4212","4213"
"485","497","4214","4215","4216"
"501","517","1236","4217","4218"
"501","520","1454","4219","4220"
"501","524","3593","4221","4222"
"501","513","4223","4224","4225"
"517","532","4226","4227","4228"
"517","470","4229","4230","4231"
"517","539","1300","4232","4233"
"517","528","4234","4235","4236"
"532","547","4237","4238","4239"
"532","551","3774","4240","4241"
"532","555","4242","4243","4244"
"532","543","3433","4245","4246"
"547","563","4247","4248","4249"
"547","567","2763","4250","4251"
"547","571","4252","4253","4254"
"547","559","4255","4256","4257"
"563","579","4258","4259","4260"
"563","583","4261","4262","4263"
"563","587","588","4264","4265"
"563","575","4266","4267","4268"
"579","595","4269","4270","4271"
"579","599","1438","4272","4273"
"579","603","4274","4275","4276"
"579","591","4277","4278","4279"
"595","611","4280","4281","4282"
"595","615","4283","4284","4285"
"595","619","4286","4287","4288"
"595","607","2065","4289","4290"
"611","627","4291","4292","4293"
"611","630","4294","4295","4296"
"611","634","4297","4298","4299"
"611","623","4300","4301","4302"
"627","642","2013","4303","4304"
"627","646","4305","4306","4307"
"627","650","4308","4309","4310"
"627","638","4311","4312","4313"
"642","658","4242","4314","4315"
"642","661","2972","4316","4317"
"642","665","4318","4319","4320"
"642","654","4321","4322","4323"
"658","673","4324","4325","4326"
"658","677","4327","4328","4329"
"658","681","4330","4331","4332"
"658","669","4333","4334","4335"
"673","689","4336","4337","4338"
"673","693","536","4339","4340"
"673","697","4341","4342","4343"
"673","685","4344","4345","4346"
"689","705","4347","4348","4349"
"689","709","4350","4351","4352"
"689","713","4353","4354","4355"
"689","701","4356","4357","4358"
"705","721","4359","4360","4361"
"705","725","4362","4363","4364"
"705","729","194","4365","4366"
"705","717","4367","4368","4369"
"721","737","1462","4370","4371"
"721","741","4372","4373","4374"
"721","745","147","4375","4376"
"721","733","4377","4378","4379"
"737","753","4380","4381","4382"
"737","757","4383","4384","4385"
"737","761","4386","4387","4388"
"737","749","4389","4390","4391"
"753","769","4392","4393","4394"
"753","773","4395","4396","4397"
"753","777","4398","4399","4400"
"753","765","1399","4401","4402"
"769","785","4403","4404","4405"
"769","788","4406","4407","4408"
"769","792","4409","4410","4411"
"769","781","4412","4413","4414"
"785","442","4415","4416","4417"
"785","803","4418","4419","4420"
"785","807","4421","4422","4423"
"785","796","4424","4425","4426"
"442","815","4427","4428","4429"
"442","819","4430","4431","4432"
"442","823","4433","4434","4435"
"442","811","4436","4437","4438"
"815","831","4439","4440","4441"
"815","835","4442","4443","4444"
"815","839","4445","4446","4447"
"815","827","2057","4448","4449"
"831","847","2231","4450","4451"
"831","851","4452","4453","4454"
"831","855","1571","4455","4456"
"831","843","4457","4458","4459"
"847","862","4460","4461","4462"
"847","866","4463","4464","4465"
"847","870","4466","4467","4468"
"847","858","4469","4470","4471"
"862","878","4472","4473","4474"
"862","882","2357","4475","4476"
"862","886","4477","4478","4479"
"862","874","4480","4481","4482"
"878","894","4483","4484","4485"
"878","898","4486","4487","4488"
"878","902","118","4489","4490"
"878","890","4491","4492","4493"
"894","910","4494","4495","4496"
"894","914","198","4497","4498"
"894","918","4499","4500","4501"
"894","906","4502","4503","4504"
"910","926","4505","4506","4507"
"910","651","4508","4509","4510"
"910","933","4511","4512","4513"
"910","922","4514","4515","4516"
"926","941","4517","4518","4519"
"926","945","4520","4521","4522"
"926","949","742","4523","4524"
"926","937","555","4525","4526"
"941","957","761","4527","4528"
"941","961","4529","383","4530"
"941","965","4531","4532","4533"
"941","953","4534","4535","4536"
"957","973","4537","4538","4539"
"957","977","1556","4540","4541"
"957","981","338","4542","4543"
"957","969","1675","4544","4545"
"973","989","4546","4547","4548"
"973","993","4549","4550","4551"
"973","997","4552","4553","4554"
"973","985","4555","4556","4557"
"989","1005","4558","4559","4560"
"989","1009","2480","4561","4562"
"989","1013","1135","4563","4564"
"989","1001","4565","4566","4567"
"1005","1021","4568","4569","4570"
"1005","1025","4571","4572","4573"
"1005","1029","4574","4575","4576"
"1005","1017","4577","4578","4579"
"1021","1037","4580","4581","4582"
"1021","1041","4583","4584","4585"
"1021","1045","4586","4587","4588"
"1021","1033","4589","4590","4591"
"1037","1052","4592","1272","4593"
"1037","1056","4594","4595","4596"
"1037","1060","4597","4598","4599"
"1037","1048","796","4600","4601"
"1052","1068","4602","1938","4603"
"1052","1072","4604","4605","4606"
"1052","1076","4607","4608","4609"
"1052","1064","4610","4611","4612"
"1068","1084","4613","4614","4615"
"1068","1088","4616","4617","4618"
"1068","1092","4619","4620","4621"
"1068","1080","4622","4623","4624"
"1084","1100","4625","4626","4627"
"1084","1104","4628","4629","4630"
"1084","1108","4631","4632","4633"
"1084","1096","4634","4635","4636"
"1100","1115","4637","4638","4639"
"1100","1119","1617","4640","4641"
"1100","1123","4642","4643","4644"
"1100","1112","4645","4646","4647"
"1115","1131","4648","4649","4650"
"1115","1135","902","4651","4652"
"1115","1139","4653","4654","4655"
"1115","1127","4656","4657","4658"
"1131","1147","4659","4660","4661"
"1131","1151","4662","4663","4664"
"1131","187","4665","4666","4667"
"1131","1143","4668","4669","4670"
"1147","1162","4258","4671","4672"
"1147","1166","4673","4674","4675"
"1147","1170","4676","4677","4678"
"1147","1158","4679","4680","4681"
"1162","1178","4682","4683","4684"
"1162","1182","4685","943","4686"
"1162","1185","154","4687","4688"
"1162","1174","4689","4690","4691"
"1178","1193","3293","4692","4693"
"1178","1197","4694","4695","4696"
"1178","1201","4697","4698","4699"
"1178","1189","4700","4701","4702"
"1193","1208","4703","4704","4705"
"1193","1212","4356","4706","4707"
"1193","1216","4708","4709","4710"
"1193","1205","4711","4712","4713"
"1208","1224","4714","4715","4716"
"1208","1228","4717","1489","4718"
"1208","1232","4719","4720","4721"
"1208","1220","4722","4723","4724"
"1224","1240","4725","4726","4727"
"1224","1244","600","4728","4729"
"1224","1248","4277","4730","4731"
"1224","1236","4732","4733","4734"
"1240","1256","4735","4736","4737"
"1240","1260","4738","4739","4740"
"1240","1264","3919","4741","4742"
"1240","1252","313","4743","4744"
"1256","1272","4745","4746","4747"
"1256","1276","4748","4749","4750"
"1256","1280","4180","4751","4752"
"1256","1268","4753","3149","4754"
"1272","1287","3645","4755","4756"
"1272","1291","4757","4758","4759"
"1272","1295","1966","4760","4761"
"1272","1283","4762","4763","4764"
"1287","1303","3515","4765","4766"
"1287","1306","4767","4768","4769"
"1287","1310","3999","4770","4771"
"1287","1299","4772","4773","4774"
"1303","1318","4775","4776","4777"
"1303","1322","3352","4778","4779"
"1303","1326","4780","4781","4782"
"1303","1314","4783","4784","4785"
"1318","1334","4786","4787","4788"
"1318","1338","4789","4790","4791"
"1318","1342","4792","4793","4794"
"1318","1330","1225","4795","4796"
"1334","1349","4797","4798","4799"
"1334","1353","4800","4801","4802"
"1334","797","4803","4804","4805"
"1334","1346","2683","4806","4807"
