atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type
1128,1122,1129,1129,1062,5
1122,1124,1130,1130,1062,5
1124,1122,1130,1130,1062,5
1122,1131,1132,1132,1062,5
1131,1122,1132,1132,1062,5
1118,1128,1133,1133,1062,5
1128,1118,1133,1133,1062,5
1118,1134,1135,1135,1062,5
1134,1118,1135,1135,1062,5
1118,1136,1137,1137,1062,5
1136,1118,1137,1137,1062,5
1086,1128,1138,1138,1062,5
1128,1086,1138,1138,1062,5
1086,1139,1140,1140,1062,5
1139,1086,1140,1140,1062,5
1128,1141,1142,1142,1062,5
1141,1128,1142,1142,1062,5
1143,1100,1144,1144,1062,5
1100,1143,1144,1144,1062,5
1100,1145,1146,1146,1062,5
1145,1100,1146,1146,1062,5
1067,1147,1148,1148,1062,5
1147,1067,1148,1148,1062,5
1149,1147,1150,1150,1062,5
1147,1149,1150,1150,1062,5
1147,1145,1151,1151,1062,5
1145,1147,1151,1151,1062,5
1147,1152,1153,1153,1062,5
1152,1147,1153,1153,1062,5
1154,1145,1155,1155,1062,5
1145,1154,1155,1155,1062,5
1145,1079,1156,1156,1062,5
1079,1145,1156,1156,1062,5
1157,1079,1158,1158,1062,5
1079,1157,1158,1158,1062,5
1159,1079,1160,1160,1062,5
1079,1159,1160,1160,1062,5
1059,1152,1161,1161,1062,5
1152,1059,1161,1161,1062,5
1162,1152,1163,1163,1062,5
1152,1162,1163,1163,1062,5
1152,1164,1165,1165,1062,5
1164,1152,1165,1165,1062,5
1166,1164,1167,1167,1062,5
1164,1166,1167,1167,1062,5
1164,1168,1169,1169,1062,16
1168,1164,1169,1169,1062,16
1060,1168,1170,1170,1062,5
1168,1060,1170,1170,1062,5
1171,1168,1172,1172,1062,5
1168,1171,1172,1172,1062,5
1173,1174,1175,1175,1176,5
1174,1173,1175,1175,1176,5
1173,1177,1178,1178,1176,5
1177,1173,1178,1178,1176,5
1173,1179,1180,1180,1176,5
1179,1173,1180,1180,1176,5
1181,1174,1182,1182,1176,5
1174,1181,1182,1182,1176,5
1181,1183,1184,1184,1176,5
1183,1181,1184,1184,1176,5
1174,1185,1186,1186,1176,5
1185,1174,1186,1186,1176,5
1187,1181,1188,1188,1176,5
1181,1187,1188,1188,1176,5
1187,1189,1190,1190,1176,5
1189,1187,1190,1190,1176,5
1187,1191,1192,1192,1176,5
1191,1187,1192,1192,1176,5
1187,1193,1194,1194,1176,5
1193,1187,1194,1194,1176,5
1195,1191,1196,1196,1176,5
1191,1195,1196,1196,1176,5
1191,1197,1198,1198,1176,16
1197,1191,1198,1198,1176,16
1199,1197,1200,1200,1176,5
1197,1199,1200,1200,1176,5
1197,1201,1202,1202,1176,5
1201,1197,1202,1202,1176,5
1181,1203,1204,1204,1176,5
1203,1181,1204,1204,1176,5
1205,1203,1206,1206,1176,5
1203,1205,1206,1206,1176,5
1203,1201,1207,1207,1176,5
1201,1203,1207,1207,1176,5
1203,1208,1209,1209,1176,5
1208,1203,1209,1209,1176,5
1210,1201,1211,1211,1176,5
1201,1210,1211,1211,1176,5
1201,1193,1212,1212,1176,5
1193,1201,1212,1212,1176,5
1213,1193,1214,1214,1176,5
1193,1213,1214,1214,1176,5
1215,1193,1216,1216,1176,5
1193,1215,1216,1216,1176,5
1173,1208,1217,1217,1176,5
1208,1173,1217,1217,1176,5
1218,1208,1219,1219,1176,5
1208,1218,1219,1219,1176,5
1208,1220,1221,1221,1176,5
1220,1208,1221,1221,1176,5
1222,1220,1223,1223,1176,5
1220,1222,1223,1223,1176,5
1224,1220,1225,1225,1176,5
1220,1224,1225,1225,1176,5
1220,1226,1227,1227,1176,5
1226,1220,1227,1227,1176,5
1174,1226,1228,1228,1176,5
1226,1174,1228,1228,1176,5
1222,1226,1229,1229,1176,5
1226,1222,1229,1229,1176,5
1230,1226,1231,1231,1176,5
1226,1230,1231,1231,1176,5
1232,1233,1234,1234,1235,5
1233,1232,1234,1234,1235,5
1232,1236,1237,1237,1235,5
1236,1232,1237,1237,1235,5
1238,1239,1240,1240,1235,5
1239,1238,1240,1240,1235,5
1241,1242,1243,1243,1235,16
1242,1241,1243,1243,1235,16
1241,1244,1245,1245,1235,5
1244,1241,1245,1245,1235,5
1241,1246,1247,1247,1235,5
1246,1241,1247,1247,1235,5
1248,1244,1249,1249,1235,5
1244,1248,1249,1249,1235,5
1246,1250,1251,1251,1235,16
1250,1246,1251,1251,1235,16
1246,1252,1253,1253,1235,5
1252,1246,1253,1253,1235,5
1250,1254,1255,1255,1235,5
1254,1250,1255,1255,1235,5
1250,1256,1257,1257,1235,5
1256,1250,1257,1257,1235,5
1252,1258,1259,1259,1235,16
1258,1252,1259,1259,1235,16
1232,1256,1260,1260,1235,5
1256,1232,1260,1260,1235,5
1238,1256,1261,1261,1235,16
1256,1238,1261,1261,1235,16
1238,1258,1262,1262,1235,5
1258,1238,1262,1262,1235,5
1263,1258,1264,1264,1235,5
1258,1263,1264,1264,1235,5
1265,1266,1267,1267,1268,5
1266,1265,1267,1267,1268,5
1269,1270,1271,1271,1268,5
1270,1269,1271,1271,1268,5
1272,1273,1274,1274,1268,5
1273,1272,1274,1274,1268,5
1272,1275,1276,1276,1268,5
1275,1272,1276,1276,1268,5
1272,1277,1278,1278,1268,5
1277,1272,1278,1278,1268,5
1279,1280,1281,1281,1268,5
1280,1279,1281,1281,1268,5
1279,1282,1283,1283,1268,5
1282,1279,1283,1283,1268,5
1279,1284,1285,1285,1268,5
1284,1279,1285,1285,1268,5
1266,1286,1287,1287,1268,5
1286,1266,1287,1287,1268,5
1266,1288,1289,1289,1268,5
1288,1266,1289,1289,1268,5
1266,1290,1291,1291,1268,5
1290,1266,1291,1291,1268,5
1270,1292,1293,1293,1268,5
1292,1270,1293,1293,1268,5
1270,1294,1295,1295,1268,5
1294,1270,1295,1295,1268,5
1270,1296,1297,1297,1268,5
1296,1270,1297,1297,1268,5
1273,1298,1299,1299,1268,5
1298,1273,1299,1299,1268,5
1273,1300,1301,1301,1268,5
1300,1273,1301,1301,1268,5
1273,1302,1303,1303,1268,5
1302,1273,1303,1303,1268,5
1292,1304,1305,1305,1268,5
1304,1292,1305,1305,1268,5
1292,1306,1307,1307,1268,5
1306,1292,1307,1307,1268,5
1292,1308,1309,1309,1268,5
1308,1292,1309,1309,1268,5
1310,1311,1312,1312,1268,5
1311,1310,1312,1312,1268,5
1310,1313,1314,1314,1268,5
1313,1310,1314,1314,1268,5
1310,1315,1316,1316,1268,5
1315,1310,1316,1316,1268,5
1310,1317,1318,1318,1268,5
1317,1310,1318,1318,1268,5
1311,1319,1320,1320,1268,5
1319,1311,1320,1320,1268,5
1321,1315,1322,1322,1268,5
1315,1321,1322,1322,1268,5
1323,1315,1324,1324,1268,5
1315,1323,1324,1324,1268,5
1315,1325,1326,1326,1268,5
1325,1315,1326,1326,1268,5
1317,1327,1328,1328,1268,5
1327,1317,1328,1328,1268,5
1317,1329,1330,1330,1268,16
1329,1317,1330,1330,1268,16
1265,1319,1331,1331,1268,5
1319,1265,1331,1331,1268,5
1332,1319,1333,1333,1268,5
1319,1332,1333,1333,1268,5
1319,1334,1335,1335,1268,5
1334,1319,1335,1335,1268,5
1269,1325,1336,1336,1268,5
1325,1269,1336,1336,1268,5
1337,1325,1338,1338,1268,16
1325,1337,1338,1338,1268,16
1272,1327,1339,1339,1268,5
1327,1272,1339,1339,1268,5
1279,1334,1340,1340,1268,5
1334,1279,1340,1340,1268,5
1341,1342,1343,1343,1344,5
1342,1341,1343,1343,1344,5
1341,1345,1346,1346,1344,5
1345,1341,1346,1346,1344,5
1347,1348,1349,1349,1344,5
1348,1347,1349,1349,1344,5
1347,1350,1351,1351,1344,16
1350,1347,1351,1351,1344,16
1347,1352,1353,1353,1344,5
1352,1347,1353,1353,1344,5
1354,1350,1355,1355,1344,5
1350,1354,1355,1355,1344,5
1350,1356,1357,1357,1344,5
1356,1350,1357,1357,1344,5
1358,1356,1359,1359,1344,5
1356,1358,1359,1359,1344,5
1356,1360,1361,1361,1344,16
1360,1356,1361,1361,1344,16
1341,1360,1362,1362,1344,5
1360,1341,1362,1362,1344,5
1360,1363,1364,1364,1344,5
1363,1360,1364,1364,1344,5
1365,1363,1366,1366,1344,5
1363,1365,1366,1366,1344,5
1363,1352,1367,1367,1344,16
1352,1363,1367,1367,1344,16
1352,1368,1369,1369,1344,5
1368,1352,1369,1369,1344,5
1368,1370,1371,1371,1344,16
1370,1368,1371,1371,1344,16
1368,1372,1373,1373,1344,5
1372,1368,1373,1373,1344,5
1374,1372,1375,1375,1344,5
1372,1374,1375,1375,1344,5
1376,1377,1378,1378,1379,5
1377,1376,1378,1378,1379,5
1376,1380,1381,1381,1379,5
1380,1376,1381,1381,1379,5
1377,1382,1383,1383,1379,16
1382,1377,1383,1383,1379,16
1377,1384,1385,1385,1379,5
1384,1377,1385,1385,1379,5
1382,1386,1387,1387,1379,5
1386,1382,1387,1387,1379,5
1382,1388,1389,1389,1379,5
1388,1382,1389,1389,1379,5
1386,1390,1391,1391,1379,16
1390,1386,1391,1391,1379,16
1386,1392,1393,1393,1379,5
1392,1386,1393,1393,1379,5
1390,1394,1395,1395,1379,5
1394,1390,1395,1395,1379,5
1388,1396,1397,1397,1379,16
1396,1388,1397,1397,1379,16
1388,1398,1399,1399,1379,5
1398,1388,1399,1399,1379,5
1400,1401,1402,1402,1379,5
1401,1400,1402,1402,1379,5
1400,1403,1404,1404,1379,16
1403,1400,1404,1404,1379,16
1400,1405,1406,1406,1379,5
1405,1400,1406,1406,1379,5
1403,1407,1408,1408,1379,5
1407,1403,1408,1408,1379,5
1403,1409,1410,1410,1379,5
1409,1403,1410,1410,1379,5
1411,1409,1412,1412,1379,5
1409,1411,1412,1412,1379,5
1409,1413,1414,1414,1379,16
1413,1409,1414,1414,1379,16
1415,1413,1416,1416,1379,5
1413,1415,1416,1416,1379,5
1413,1417,1418,1418,1379,5
1417,1413,1418,1418,1379,5
1417,1405,1419,1419,1379,16
1405,1417,1419,1419,1379,16
1417,1420,1421,1421,1379,5
1420,1417,1421,1421,1379,5
1405,1422,1423,1423,1379,5
1422,1405,1423,1423,1379,5
1422,1424,1425,1425,1379,5
1424,1422,1425,1425,1379,5
1376,1424,1426,1426,1379,16
1424,1376,1426,1426,1379,16
1390,1424,1427,1427,1379,5
1424,1390,1427,1427,1379,5
1428,1429,1430,1430,1431,5
1429,1428,1430,1430,1431,5
1428,1432,1433,1433,1431,5
1432,1428,1433,1433,1431,5
1428,1434,1435,1435,1431,5
1434,1428,1435,1435,1431,5
1428,1436,1437,1437,1431,5
1436,1428,1437,1437,1431,5
1429,1438,1439,1439,1431,5
1438,1429,1439,1439,1431,5
1429,1440,1441,1441,1431,5
1440,1429,1441,1441,1431,5
1429,1442,1443,1443,1431,5
1442,1429,1443,1443,1431,5
1444,1445,1446,1446,1447,5
1445,1444,1446,1446,1447,5
1444,1448,1449,1449,1447,5
1448,1444,1449,1449,1447,5
1444,1450,1451,1451,1447,5
1450,1444,1451,1451,1447,5
1444,1452,1453,1453,1447,5
1452,1444,1453,1453,1447,5
1445,1454,1455,1455,1447,5
1454,1445,1455,1455,1447,5
1445,1456,1457,1457,1447,5
1456,1445,1457,1457,1447,5
1445,1458,1459,1459,1447,5
1458,1445,1459,1459,1447,5
1460,1448,1461,1461,1447,5
1448,1460,1461,1461,1447,5
1462,1448,1463,1463,1447,5
1448,1462,1463,1463,1447,5
1448,1464,1465,1465,1447,5
1464,1448,1465,1465,1447,5
1466,1467,1468,1468,1469,5
1467,1466,1468,1468,1469,5
1466,1470,1471,1471,1469,5
1470,1466,1471,1471,1469,5
1472,1473,1474,1474,1469,16
1473,1472,1474,1474,1469,16
1472,1475,1476,1476,1469,5
1475,1472,1476,1476,1469,5
1467,1477,1478,1478,1469,5
1477,1467,1478,1478,1469,5
1479,1475,1480,1480,1469,16
1475,1479,1480,1480,1469,16
1479,1481,1482,1482,1469,5
1481,1479,1482,1482,1469,5
1475,1483,1484,1484,1469,5
1483,1475,1484,1484,1469,5
1481,1485,1486,1486,1469,16
1485,1481,1486,1486,1469,16
1481,1487,1488,1488,1469,5
1487,1481,1488,1488,1469,5
1483,1489,1490,1490,1469,16
1489,1483,1490,1490,1469,16
1483,1491,1492,1492,1469,5
1491,1483,1492,1492,1469,5
1485,1489,1493,1493,1469,5
1489,1485,1493,1493,1469,5
1485,1494,1495,1495,1469,5
1494,1485,1495,1495,1469,5
1496,1497,1498,1498,1469,5
1497,1496,1498,1498,1469,5
1496,1499,1500,1500,1469,16
1499,1496,1500,1500,1469,16
1496,1501,1502,1502,1469,5
1501,1496,1502,1502,1469,5
1489,1503,1504,1504,1469,5
1503,1489,1504,1504,1469,5
1501,1505,1506,1506,1469,16
1505,1501,1506,1506,1469,16
1501,1507,1508,1508,1469,5
1507,1501,1508,1508,1469,5
1505,1509,1510,1510,1469,5
1509,1505,1510,1510,1469,5
1505,1511,1512,1512,1469,5
1511,1505,1512,1512,1469,5
1466,1507,1513,1513,1469,16
1507,1466,1513,1513,1469,16
1507,1514,1515,1515,1469,5
1514,1507,1515,1515,1469,5
1472,1509,1516,1516,1469,5
1509,1472,1516,1516,1469,5
1467,1509,1517,1517,1469,16
1509,1467,1517,1517,1469,16
1518,1511,1519,1519,1469,16
1511,1518,1519,1519,1469,16
1479,1511,1520,1520,1469,5
1511,1479,1520,1520,1469,5
1521,1514,1522,1522,1469,5
1514,1521,1522,1522,1469,5
1523,1514,1524,1524,1469,5
1514,1523,1524,1524,1469,5
1525,1514,1526,1526,1469,5
1514,1525,1526,1526,1469,5
1527,1528,1529,1529,1530,5
1528,1527,1529,1529,1530,5
1531,1532,1533,1533,1530,5
1532,1531,1533,1533,1530,5
1531,1534,1535,1535,1530,5
1534,1531,1535,1535,1530,5
1536,1537,1538,1538,1530,16
1537,1536,1538,1538,1530,16
1536,1539,1540,1540,1530,5
1539,1536,1540,1540,1530,5
1528,1541,1542,1542,1530,5
1541,1528,1542,1542,1530,5
1528,1543,1544,1544,1530,5
1543,1528,1544,1544,1530,5
1528,1545,1546,1546,1530,5
1545,1528,1546,1546,1530,5
1532,1547,1548,1548,1530,5
1547,1532,1548,1548,1530,5
1532,1549,1550,1550,1530,16
1549,1532,1550,1550,1530,16
1537,1549,1551,1551,1530,5
1549,1537,1551,1551,1530,5
1537,1552,1553,1553,1530,5
1552,1537,1553,1553,1530,5
1541,1554,1555,1555,1530,5
1554,1541,1555,1555,1530,5
1541,1556,1557,1557,1530,16
1556,1541,1557,1557,1530,16
1543,1558,1559,1559,1530,5
1558,1543,1559,1559,1530,5
1543,1560,1561,1561,1530,16
1560,1543,1561,1561,1530,16
1549,1562,1563,1563,1530,5
1562,1549,1563,1563,1530,5
1564,1565,1566,1566,1530,5
1565,1564,1566,1566,1530,5
1554,1567,1568,1568,1530,5
1567,1554,1568,1568,1530,5
1554,1569,1570,1570,1530,5
1569,1554,1570,1570,1530,5
1558,1571,1572,1572,1530,5
1571,1558,1572,1572,1530,5
1558,1573,1574,1574,1530,5
1573,1558,1574,1574,1530,5
1558,1575,1576,1576,1530,5
1575,1558,1576,1576,1530,5
1562,1577,1578,1578,1530,16
1577,1562,1578,1578,1530,16
1567,1579,1580,1580,1530,16
1579,1567,1580,1580,1530,16
1567,1581,1582,1582,1530,5
1581,1567,1582,1582,1530,5
1577,1583,1584,1584,1530,5
1583,1577,1584,1584,1530,5
1579,1585,1586,1586,1530,5
1585,1579,1586,1586,1530,5
1579,1587,1588,1588,1530,5
1587,1579,1588,1588,1530,5
1581,1589,1590,1590,1530,16
1589,1581,1590,1590,1530,16
1581,1591,1592,1592,1530,5
1591,1581,1592,1592,1530,5
1583,1593,1594,1594,1530,5
1593,1583,1594,1594,1530,5
1583,1595,1596,1596,1530,5
1595,1583,1596,1596,1530,5
1583,1597,1598,1598,1530,5
1597,1583,1598,1598,1530,5
1565,1599,1600,1600,1530,16
1599,1565,1600,1600,1530,16
1565,1601,1602,1602,1530,5
1601,1565,1602,1602,1530,5
1585,1603,1604,1604,1530,16
1603,1585,1604,1604,1530,16
1585,1605,1606,1606,1530,5
1605,1585,1606,1606,1530,5
1589,1603,1607,1607,1530,5
1603,1589,1607,1607,1530,5
1589,1608,1609,1609,1530,5
1608,1589,1609,1609,1530,5
1593,1610,1611,1611,1530,5
1610,1593,1611,1611,1530,5
1593,1612,1613,1613,1530,16
1612,1593,1613,1613,1530,16
1595,1614,1615,1615,1530,5
1614,1595,1615,1615,1530,5
1595,1616,1617,1617,1530,16
1616,1595,1617,1617,1530,16
1603,1618,1619,1619,1530,5
1618,1603,1619,1619,1530,5
1610,1620,1621,1621,1530,5
1620,1610,1621,1621,1530,5
1610,1622,1623,1623,1530,5
1622,1610,1623,1623,1530,5
1614,1624,1625,1625,1530,5
1624,1614,1625,1625,1530,5
1614,1626,1627,1627,1530,5
1626,1614,1627,1627,1530,5
1614,1628,1629,1629,1530,5
1628,1614,1629,1629,1530,5
1620,1630,1631,1631,1530,16
1630,1620,1631,1631,1530,16
1620,1632,1633,1633,1530,5
1632,1620,1633,1633,1530,5
1599,1634,1635,1635,1530,5
1634,1599,1635,1635,1530,5
1599,1636,1637,1637,1530,5
1636,1599,1637,1637,1530,5
1630,1638,1639,1639,1530,5
1638,1630,1639,1639,1530,5
1630,1640,1641,1641,1530,5
1640,1630,1641,1641,1530,5
1632,1642,1643,1643,1530,16
1642,1632,1643,1643,1530,16
1632,1644,1645,1645,1530,5
1644,1632,1645,1645,1530,5
1638,1646,1647,1647,1530,16
1646,1638,1647,1647,1530,16
1638,1648,1649,1649,1530,5
1648,1638,1649,1649,1530,5
1642,1646,1650,1650,1530,5
1646,1642,1650,1650,1530,5
1642,1651,1652,1652,1530,5
1651,1642,1652,1652,1530,5
1646,1653,1654,1654,1530,5
1653,1646,1654,1654,1530,5
1601,1655,1656,1656,1530,5
1655,1601,1656,1656,1530,5
1601,1657,1658,1658,1530,16
1657,1601,1658,1658,1530,16
1636,1659,1660,1660,1530,16
1659,1636,1660,1660,1530,16
1636,1661,1662,1662,1530,5
1661,1636,1662,1662,1530,5
1527,1655,1663,1663,1530,16
1655,1527,1663,1663,1530,16
1664,1657,1665,1665,1530,5
1657,1664,1665,1665,1530,5
1657,1659,1666,1666,1530,5
1659,1657,1666,1666,1530,5
1667,1659,1668,1668,1530,5
1659,1667,1668,1668,1530,5
1531,1661,1669,1669,1530,16
1661,1531,1669,1669,1530,16
1536,1661,1670,1670,1530,5
1661,1536,1670,1670,1530,5
1671,1672,1673,1673,1674,16
1672,1671,1673,1673,1674,16
1671,1675,1676,1676,1674,5
1675,1671,1676,1676,1674,5
1672,1677,1678,1678,1674,5
1677,1672,1678,1678,1674,5
1672,1679,1680,1680,1674,5
1679,1672,1680,1680,1674,5
1677,1681,1682,1682,1674,16
1681,1677,1682,1682,1674,16
1677,1683,1684,1684,1674,5
1683,1677,1684,1684,1674,5
1681,1685,1686,1686,1674,5
1685,1681,1686,1686,1674,5
1681,1687,1688,1688,1674,5
1687,1681,1688,1688,1674,5
1685,1675,1689,1689,1674,16
1675,1685,1689,1689,1674,16
1685,1690,1691,1691,1674,5
1690,1685,1691,1691,1674,5
1675,1692,1693,1693,1674,5
1692,1675,1693,1693,1674,5
1687,1694,1695,1695,1674,5
1694,1687,1695,1695,1674,5
1687,1696,1697,1697,1674,5
1696,1687,1697,1697,1674,5
1687,1698,1699,1699,1674,5
1698,1687,1699,1699,1674,5
1700,1701,1702,1702,1674,16
1701,1700,1702,1702,1674,16
1701,1703,1704,1704,1674,5
1703,1701,1704,1704,1674,5
1701,1705,1706,1706,1674,5
1705,1701,1706,1706,1674,5
1707,1703,1708,1708,1674,5
1703,1707,1708,1708,1674,5
1703,1709,1710,1710,1674,5
1709,1703,1710,1710,1674,5
1711,1705,1712,1712,1674,5
1705,1711,1712,1712,1674,5
1705,1713,1714,1714,1674,5
1713,1705,1714,1714,1674,5
1715,1709,1716,1716,1674,5
1709,1715,1716,1716,1674,5
1717,1709,1718,1718,1674,5
1709,1717,1718,1718,1674,5
1709,1719,1720,1720,1674,5
1719,1709,1720,1720,1674,5
1721,1719,1722,1722,1674,5
1719,1721,1722,1722,1674,5
1723,1719,1724,1724,1674,5
1719,1723,1724,1724,1674,5
1719,1725,1726,1726,1674,5
1725,1719,1726,1726,1674,5
1727,1725,1728,1728,1674,5
1725,1727,1728,1728,1674,5
1729,1725,1730,1730,1674,5
1725,1729,1730,1730,1674,5
1725,1731,1732,1732,1674,5
1731,1725,1732,1732,1674,5
1733,1731,1734,1734,1674,5
1731,1733,1734,1734,1674,5
1735,1731,1736,1736,1674,5
1731,1735,1736,1736,1674,5
1737,1731,1738,1738,1674,5
1731,1737,1738,1738,1674,5
1671,1713,1739,1739,1674,5
1713,1671,1739,1739,1674,5
1740,1713,1741,1741,1674,16
1713,1740,1741,1741,1674,16
1742,1713,1743,1743,1674,16
1713,1742,1743,1743,1674,16
1744,1745,1746,1746,1747,5
1745,1744,1746,1746,1747,5
1744,1748,1749,1749,1747,5
1748,1744,1749,1749,1747,5
1750,1751,1752,1752,1747,5
1751,1750,1752,1752,1747,5
1750,1753,1754,1754,1747,5
1753,1750,1754,1754,1747,5
1750,1755,1756,1756,1747,5
1755,1750,1756,1756,1747,5
1757,1758,1759,1759,1747,5
1758,1757,1759,1759,1747,5
1757,1760,1761,1761,1747,5
1760,1757,1761,1761,1747,5
1757,1762,1763,1763,1747,5
1762,1757,1763,1763,1747,5
1764,1757,1765,1765,1747,5
1757,1764,1765,1765,1747,5
1764,1766,1767,1767,1747,5
1766,1764,1767,1767,1747,5
1764,1768,1769,1769,1747,5
1768,1764,1769,1769,1747,5
1764,1770,1771,1771,1747,5
1770,1764,1771,1771,1747,5
1770,1772,1773,1773,1747,5
1772,1770,1773,1773,1747,5
1770,1774,1775,1775,1747,5
1774,1770,1775,1775,1747,5
1772,1776,1777,1777,1747,5
1776,1772,1777,1777,1747,5
1772,1778,1779,1779,1747,5
1778,1772,1779,1779,1747,5
1772,1780,1781,1781,1747,5
1780,1772,1781,1781,1747,5
1782,1774,1783,1783,1747,5
1774,1782,1783,1783,1747,5
1784,1774,1785,1785,1747,5
1774,1784,1785,1785,1747,5
1774,1786,1787,1787,1747,5
1786,1774,1787,1787,1747,5
1788,1776,1789,1789,1747,5
1776,1788,1789,1789,1747,5
1776,1790,1791,1791,1747,5
1790,1776,1791,1791,1747,5
1744,1780,1792,1792,1747,5
1780,1744,1792,1792,1747,5
1744,1786,1793,1793,1747,5
1786,1744,1793,1793,1747,5
1794,1786,1795,1795,1747,5
1786,1794,1795,1795,1747,5
1796,1786,1797,1797,1747,5
1786,1796,1797,1797,1747,5
1750,1790,1798,1798,1747,5
1790,1750,1798,1798,1747,5
1799,1790,1800,1800,1747,5
1790,1799,1800,1800,1747,5
1801,1790,1802,1802,1747,5
1790,1801,1802,1802,1747,5
1803,1804,1805,1805,1806,16
1804,1803,1805,1805,1806,16
1803,1807,1808,1808,1806,5
1807,1803,1808,1808,1806,5
1804,1809,1810,1810,1806,5
1809,1804,1810,1810,1806,5
1804,1811,1812,1812,1806,5
1811,1804,1812,1812,1806,5
1809,1813,1814,1814,1806,16
1813,1809,1814,1814,1806,16
1809,1815,1816,1816,1806,5
1815,1809,1816,1816,1806,5
1813,1817,1818,1818,1806,5
1817,1813,1818,1818,1806,5
1813,1819,1820,1820,1806,5
1819,1813,1820,1820,1806,5
1817,1807,1821,1821,1806,16
1807,1817,1821,1821,1806,16
1817,1822,1823,1823,1806,5
1822,1817,1823,1823,1806,5
1807,1824,1825,1825,1806,5
1824,1807,1825,1825,1806,5
1826,1827,1828,1828,1806,5
1827,1826,1828,1828,1806,5
1827,1829,1830,1830,1806,5
1829,1827,1830,1830,1806,5
1827,1831,1832,1832,1806,5
1831,1827,1832,1832,1806,5
1827,1833,1834,1834,1806,5
1833,1827,1834,1834,1806,5
1829,1835,1836,1836,1806,5
1835,1829,1836,1836,1806,5
1831,1837,1838,1838,1806,5
1837,1831,1838,1838,1806,5
1833,1839,1840,1840,1806,5
1839,1833,1840,1840,1806,5
1841,1839,1842,1842,1806,5
1839,1841,1842,1842,1806,5
1843,1839,1844,1844,1806,5
1839,1843,1844,1844,1806,5
1845,1839,1846,1846,1806,5
1839,1845,1846,1846,1806,5
1847,1837,1848,1848,1806,5
1837,1847,1848,1848,1806,5
1849,1837,1850,1850,1806,5
1837,1849,1850,1850,1806,5
1851,1837,1852,1852,1806,5
1837,1851,1852,1852,1806,5
1803,1835,1853,1853,1806,5
1835,1803,1853,1853,1806,5
1835,1854,1855,1855,1806,16
1854,1835,1855,1855,1806,16
1856,1854,1857,1857,1806,5
1854,1856,1857,1857,1806,5
1858,1854,1859,1859,1806,5
1854,1858,1859,1859,1806,5
1860,1861,1862,1862,1863,5
1861,1860,1862,1862,1863,5
1860,1864,1865,1865,1863,5
1864,1860,1865,1865,1863,5
1860,1866,1867,1867,1863,5
1866,1860,1867,1867,1863,5
1861,1868,1869,1869,1863,5
1868,1861,1869,1869,1863,5
1861,1870,1871,1871,1863,5
1870,1861,1871,1871,1863,5
1861,1872,1873,1873,1863,5
1872,1861,1873,1873,1863,5
1868,1874,1875,1875,1863,5
1874,1868,1875,1875,1863,5
1868,1876,1877,1877,1863,5
1876,1868,1877,1877,1863,5
1868,1878,1879,1879,1863,5
1878,1868,1879,1879,1863,5
