atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type,molecule_id,label
868,884,885,885,826,5,826,5
884,868,885,885,826,5,826,5
880,886,887,887,826,5,826,5
886,880,887,887,826,5,826,5
880,888,889,889,826,5,826,5
888,880,889,889,826,5,826,5
880,890,891,891,826,5,826,5
890,880,891,891,826,5,826,5
886,892,893,893,826,5,826,5
892,886,893,893,826,5,826,5
886,888,894,894,826,5,826,5
888,886,894,894,826,5,826,5
886,895,896,896,826,5,826,5
895,886,896,896,826,5,826,5
882,892,897,897,826,5,826,5
892,882,897,897,826,5,826,5
882,898,899,899,826,5,826,5
898,882,899,899,826,5,826,5
882,900,901,901,826,5,826,5
900,882,901,901,826,5,826,5
850,892,902,902,826,5,826,5
892,850,902,902,826,5,826,5
850,903,904,904,826,5,826,5
903,850,904,904,826,5,826,5
892,905,906,906,826,5,826,5
905,892,906,906,826,5,826,5
907,864,908,908,826,5,826,5
864,907,908,908,826,5,826,5
864,909,910,910,826,5,826,5
909,864,910,910,826,5,826,5
831,911,912,912,826,5,826,5
911,831,912,912,826,5,826,5
913,911,914,914,826,5,826,5
911,913,914,914,826,5,826,5
911,909,915,915,826,5,826,5
909,911,915,915,826,5,826,5
911,916,917,917,826,5,826,5
916,911,917,917,826,5,826,5
918,909,919,919,826,5,826,5
909,918,919,919,826,5,826,5
909,843,920,920,826,5,826,5
843,909,920,920,826,5,826,5
921,843,922,922,826,5,826,5
843,921,922,922,826,5,826,5
923,843,924,924,826,5,826,5
843,923,924,924,826,5,826,5
823,916,925,925,826,5,826,5
916,823,925,925,826,5,826,5
926,916,927,927,826,5,826,5
916,926,927,927,826,5,826,5
916,928,929,929,826,5,826,5
928,916,929,929,826,5,826,5
930,928,931,931,826,5,826,5
928,930,931,931,826,5,826,5
928,932,933,933,826,17,826,5
932,928,933,933,826,17,826,5
824,932,934,934,826,5,826,5
932,824,934,934,826,5,826,5
935,932,936,936,826,5,826,5
932,935,936,936,826,5,826,5
937,938,939,939,940,5,940,5
938,937,939,939,940,5,940,5
937,941,942,942,940,5,940,5
941,937,942,942,940,5,940,5
937,943,944,944,940,5,940,5
943,937,944,944,940,5,940,5
945,938,946,946,940,5,940,5
938,945,946,946,940,5,940,5
945,947,948,948,940,5,940,5
947,945,948,948,940,5,940,5
938,949,950,950,940,5,940,5
949,938,950,950,940,5,940,5
951,945,952,952,940,5,940,5
945,951,952,952,940,5,940,5
951,953,954,954,940,5,940,5
953,951,954,954,940,5,940,5
951,955,956,956,940,5,940,5
955,951,956,956,940,5,940,5
951,957,958,958,940,5,940,5
957,951,958,958,940,5,940,5
959,955,960,960,940,5,940,5
955,959,960,960,940,5,940,5
955,961,962,962,940,17,940,5
961,955,962,962,940,17,940,5
963,961,964,964,940,5,940,5
961,963,964,964,940,5,940,5
961,965,966,966,940,5,940,5
965,961,966,966,940,5,940,5
945,967,968,968,940,5,940,5
967,945,968,968,940,5,940,5
969,967,970,970,940,5,940,5
967,969,970,970,940,5,940,5
967,965,971,971,940,5,940,5
965,967,971,971,940,5,940,5
967,972,973,973,940,5,940,5
972,967,973,973,940,5,940,5
974,965,975,975,940,5,940,5
965,974,975,975,940,5,940,5
965,957,976,976,940,5,940,5
957,965,976,976,940,5,940,5
977,957,978,978,940,5,940,5
957,977,978,978,940,5,940,5
979,957,980,980,940,5,940,5
957,979,980,980,940,5,940,5
937,972,981,981,940,5,940,5
972,937,981,981,940,5,940,5
982,972,983,983,940,5,940,5
972,982,983,983,940,5,940,5
972,984,985,985,940,5,940,5
984,972,985,985,940,5,940,5
986,984,987,987,940,5,940,5
984,986,987,987,940,5,940,5
988,984,989,989,940,5,940,5
984,988,989,989,940,5,940,5
984,990,991,991,940,5,940,5
990,984,991,991,940,5,940,5
938,990,992,992,940,5,940,5
990,938,992,992,940,5,940,5
986,990,993,993,940,5,940,5
990,986,993,993,940,5,940,5
994,990,995,995,940,5,940,5
990,994,995,995,940,5,940,5
996,997,998,998,999,5,999,5
997,996,998,998,999,5,999,5
996,1000,1001,1001,999,5,999,5
1000,996,1001,1001,999,5,999,5
1002,1003,1004,1004,999,5,999,5
1003,1002,1004,1004,999,5,999,5
1005,1006,1007,1007,999,17,999,5
1006,1005,1007,1007,999,17,999,5
1005,1008,1009,1009,999,5,999,5
1008,1005,1009,1009,999,5,999,5
1005,1010,1011,1011,999,5,999,5
1010,1005,1011,1011,999,5,999,5
1012,1008,1013,1013,999,5,999,5
1008,1012,1013,1013,999,5,999,5
1010,1014,1015,1015,999,17,999,5
1014,1010,1015,1015,999,17,999,5
1010,1016,1017,1017,999,5,999,5
1016,1010,1017,1017,999,5,999,5
1014,1018,1019,1019,999,5,999,5
1018,1014,1019,1019,999,5,999,5
1014,1020,1021,1021,999,5,999,5
1020,1014,1021,1021,999,5,999,5
1016,1022,1023,1023,999,17,999,5
1022,1016,1023,1023,999,17,999,5
996,1020,1024,1024,999,5,999,5
1020,996,1024,1024,999,5,999,5
1002,1020,1025,1025,999,17,999,5
1020,1002,1025,1025,999,17,999,5
1002,1022,1026,1026,999,5,999,5
1022,1002,1026,1026,999,5,999,5
1027,1022,1028,1028,999,5,999,5
1022,1027,1028,1028,999,5,999,5
1029,1030,1031,1031,1032,5,1032,5
1030,1029,1031,1031,1032,5,1032,5
1033,1034,1035,1035,1032,5,1032,5
1034,1033,1035,1035,1032,5,1032,5
1036,1037,1038,1038,1032,5,1032,5
1037,1036,1038,1038,1032,5,1032,5
1036,1039,1040,1040,1032,5,1032,5
1039,1036,1040,1040,1032,5,1032,5
1036,1041,1042,1042,1032,5,1032,5
1041,1036,1042,1042,1032,5,1032,5
1043,1044,1045,1045,1032,5,1032,5
1044,1043,1045,1045,1032,5,1032,5
1043,1046,1047,1047,1032,5,1032,5
1046,1043,1047,1047,1032,5,1032,5
1043,1048,1049,1049,1032,5,1032,5
1048,1043,1049,1049,1032,5,1032,5
1030,1050,1051,1051,1032,5,1032,5
1050,1030,1051,1051,1032,5,1032,5
1030,1052,1053,1053,1032,5,1032,5
1052,1030,1053,1053,1032,5,1032,5
1030,1054,1055,1055,1032,5,1032,5
1054,1030,1055,1055,1032,5,1032,5
1034,1056,1057,1057,1032,5,1032,5
1056,1034,1057,1057,1032,5,1032,5
1034,1058,1059,1059,1032,5,1032,5
1058,1034,1059,1059,1032,5,1032,5
1034,1060,1061,1061,1032,5,1032,5
1060,1034,1061,1061,1032,5,1032,5
1037,1062,1063,1063,1032,5,1032,5
1062,1037,1063,1063,1032,5,1032,5
1037,1064,1065,1065,1032,5,1032,5
1064,1037,1065,1065,1032,5,1032,5
1037,1066,1067,1067,1032,5,1032,5
1066,1037,1067,1067,1032,5,1032,5
1056,1068,1069,1069,1032,5,1032,5
1068,1056,1069,1069,1032,5,1032,5
1056,1070,1071,1071,1032,5,1032,5
1070,1056,1071,1071,1032,5,1032,5
1056,1072,1073,1073,1032,5,1032,5
1072,1056,1073,1073,1032,5,1032,5
1074,1075,1076,1076,1032,5,1032,5
1075,1074,1076,1076,1032,5,1032,5
1074,1077,1078,1078,1032,5,1032,5
1077,1074,1078,1078,1032,5,1032,5
1074,1079,1080,1080,1032,5,1032,5
1079,1074,1080,1080,1032,5,1032,5
1074,1081,1082,1082,1032,5,1032,5
1081,1074,1082,1082,1032,5,1032,5
1075,1083,1084,1084,1032,5,1032,5
1083,1075,1084,1084,1032,5,1032,5
1085,1079,1086,1086,1032,5,1032,5
1079,1085,1086,1086,1032,5,1032,5
1087,1079,1088,1088,1032,5,1032,5
1079,1087,1088,1088,1032,5,1032,5
1079,1089,1090,1090,1032,5,1032,5
1089,1079,1090,1090,1032,5,1032,5
1081,1091,1092,1092,1032,5,1032,5
1091,1081,1092,1092,1032,5,1032,5
1081,1093,1094,1094,1032,17,1032,5
1093,1081,1094,1094,1032,17,1032,5
1029,1083,1095,1095,1032,5,1032,5
1083,1029,1095,1095,1032,5,1032,5
1096,1083,1097,1097,1032,5,1032,5
1083,1096,1097,1097,1032,5,1032,5
1083,1098,1099,1099,1032,5,1032,5
1098,1083,1099,1099,1032,5,1032,5
1033,1089,1100,1100,1032,5,1032,5
1089,1033,1100,1100,1032,5,1032,5
1101,1089,1102,1102,1032,17,1032,5
1089,1101,1102,1102,1032,17,1032,5
1036,1091,1103,1103,1032,5,1032,5
1091,1036,1103,1103,1032,5,1032,5
1043,1098,1104,1104,1032,5,1032,5
1098,1043,1104,1104,1032,5,1032,5
1105,1106,1107,1107,1108,5,1108,5
1106,1105,1107,1107,1108,5,1108,5
1105,1109,1110,1110,1108,5,1108,5
1109,1105,1110,1110,1108,5,1108,5
1111,1112,1113,1113,1108,5,1108,5
1112,1111,1113,1113,1108,5,1108,5
1111,1114,1115,1115,1108,17,1108,5
1114,1111,1115,1115,1108,17,1108,5
1111,1116,1117,1117,1108,5,1108,5
1116,1111,1117,1117,1108,5,1108,5
1118,1114,1119,1119,1108,5,1108,5
1114,1118,1119,1119,1108,5,1108,5
1114,1120,1121,1121,1108,5,1108,5
1120,1114,1121,1121,1108,5,1108,5
1122,1120,1123,1123,1108,5,1108,5
1120,1122,1123,1123,1108,5,1108,5
1120,1124,1125,1125,1108,17,1108,5
1124,1120,1125,1125,1108,17,1108,5
1105,1124,1126,1126,1108,5,1108,5
1124,1105,1126,1126,1108,5,1108,5
1124,1127,1128,1128,1108,5,1108,5
1127,1124,1128,1128,1108,5,1108,5
1129,1127,1130,1130,1108,5,1108,5
1127,1129,1130,1130,1108,5,1108,5
1127,1116,1131,1131,1108,17,1108,5
1116,1127,1131,1131,1108,17,1108,5
1116,1132,1133,1133,1108,5,1108,5
1132,1116,1133,1133,1108,5,1108,5
1132,1134,1135,1135,1108,17,1108,5
1134,1132,1135,1135,1108,17,1108,5
1132,1136,1137,1137,1108,5,1108,5
1136,1132,1137,1137,1108,5,1108,5
1138,1136,1139,1139,1108,5,1108,5
1136,1138,1139,1139,1108,5,1108,5
1140,1141,1142,1142,1143,5,1143,6
1141,1140,1142,1142,1143,5,1143,6
1140,1144,1145,1145,1143,5,1143,6
1144,1140,1145,1145,1143,5,1143,6
1140,1146,1147,1147,1143,5,1143,6
1146,1140,1147,1147,1143,5,1143,6
1140,1148,1149,1149,1143,5,1143,6
1148,1140,1149,1149,1143,5,1143,6
1141,1150,1151,1151,1143,5,1143,6
1150,1141,1151,1151,1143,5,1143,6
1141,1152,1153,1153,1143,5,1143,6
1152,1141,1153,1153,1143,5,1143,6
1141,1154,1155,1155,1143,5,1143,6
1154,1141,1155,1155,1143,5,1143,6
1156,1144,1157,1157,1143,5,1143,6
1144,1156,1157,1157,1143,5,1143,6
1158,1144,1159,1159,1143,5,1143,6
1144,1158,1159,1159,1143,5,1143,6
1144,1160,1161,1161,1143,5,1143,6
1160,1144,1161,1161,1143,5,1143,6
1162,1163,1164,1164,1165,5,1165,6
1163,1162,1164,1164,1165,5,1165,6
1162,1166,1167,1167,1165,5,1165,6
1166,1162,1167,1167,1165,5,1165,6
1168,1169,1170,1170,1165,17,1165,6
1169,1168,1170,1170,1165,17,1165,6
1168,1171,1172,1172,1165,5,1165,6
1171,1168,1172,1172,1165,5,1165,6
1163,1173,1174,1174,1165,5,1165,6
1173,1163,1174,1174,1165,5,1165,6
1175,1171,1176,1176,1165,17,1165,6
1171,1175,1176,1176,1165,17,1165,6
1175,1177,1178,1178,1165,5,1165,6
1177,1175,1178,1178,1165,5,1165,6
1171,1179,1180,1180,1165,5,1165,6
1179,1171,1180,1180,1165,5,1165,6
1177,1181,1182,1182,1165,17,1165,6
1181,1177,1182,1182,1165,17,1165,6
1177,1183,1184,1184,1165,5,1165,6
1183,1177,1184,1184,1165,5,1165,6
1179,1185,1186,1186,1165,17,1165,6
1185,1179,1186,1186,1165,17,1165,6
1179,1187,1188,1188,1165,5,1165,6
1187,1179,1188,1188,1165,5,1165,6
1181,1185,1189,1189,1165,5,1165,6
1185,1181,1189,1189,1165,5,1165,6
1181,1190,1191,1191,1165,5,1165,6
1190,1181,1191,1191,1165,5,1165,6
1192,1193,1194,1194,1165,5,1165,6
1193,1192,1194,1194,1165,5,1165,6
1192,1195,1196,1196,1165,17,1165,6
1195,1192,1196,1196,1165,17,1165,6
1192,1197,1198,1198,1165,5,1165,6
1197,1192,1198,1198,1165,5,1165,6
1185,1199,1200,1200,1165,5,1165,6
1199,1185,1200,1200,1165,5,1165,6
1197,1201,1202,1202,1165,17,1165,6
1201,1197,1202,1202,1165,17,1165,6
1197,1203,1204,1204,1165,5,1165,6
1203,1197,1204,1204,1165,5,1165,6
1201,1205,1206,1206,1165,5,1165,6
1205,1201,1206,1206,1165,5,1165,6
1201,1207,1208,1208,1165,5,1165,6
1207,1201,1208,1208,1165,5,1165,6
1162,1203,1209,1209,1165,17,1165,6
1203,1162,1209,1209,1165,17,1165,6
1203,1210,1211,1211,1165,5,1165,6
1210,1203,1211,1211,1165,5,1165,6
1168,1205,1212,1212,1165,5,1165,6
1205,1168,1212,1212,1165,5,1165,6
1163,1205,1213,1213,1165,17,1165,6
1205,1163,1213,1213,1165,17,1165,6
1214,1207,1215,1215,1165,17,1165,6
1207,1214,1215,1215,1165,17,1165,6
1175,1207,1216,1216,1165,5,1165,6
1207,1175,1216,1216,1165,5,1165,6
1217,1210,1218,1218,1165,5,1165,6
1210,1217,1218,1218,1165,5,1165,6
1219,1210,1220,1220,1165,5,1165,6
1210,1219,1220,1220,1165,5,1165,6
1221,1210,1222,1222,1165,5,1165,6
1210,1221,1222,1222,1165,5,1165,6
1223,1224,1225,1225,1226,5,1226,5
1224,1223,1225,1225,1226,5,1226,5
1227,1228,1229,1229,1226,5,1226,5
1228,1227,1229,1229,1226,5,1226,5
1227,1230,1231,1231,1226,5,1226,5
1230,1227,1231,1231,1226,5,1226,5
1232,1233,1234,1234,1226,17,1226,5
1233,1232,1234,1234,1226,17,1226,5
1232,1235,1236,1236,1226,5,1226,5
1235,1232,1236,1236,1226,5,1226,5
1224,1237,1238,1238,1226,5,1226,5
1237,1224,1238,1238,1226,5,1226,5
1224,1239,1240,1240,1226,5,1226,5
1239,1224,1240,1240,1226,5,1226,5
1224,1241,1242,1242,1226,5,1226,5
1241,1224,1242,1242,1226,5,1226,5
1228,1243,1244,1244,1226,5,1226,5
1243,1228,1244,1244,1226,5,1226,5
1228,1245,1246,1246,1226,17,1226,5
1245,1228,1246,1246,1226,17,1226,5
1233,1245,1247,1247,1226,5,1226,5
1245,1233,1247,1247,1226,5,1226,5
1233,1248,1249,1249,1226,5,1226,5
1248,1233,1249,1249,1226,5,1226,5
1237,1250,1251,1251,1226,5,1226,5
1250,1237,1251,1251,1226,5,1226,5
1237,1252,1253,1253,1226,17,1226,5
1252,1237,1253,1253,1226,17,1226,5
1239,1254,1255,1255,1226,5,1226,5
1254,1239,1255,1255,1226,5,1226,5
1239,1256,1257,1257,1226,17,1226,5
1256,1239,1257,1257,1226,17,1226,5
1245,1258,1259,1259,1226,5,1226,5
1258,1245,1259,1259,1226,5,1226,5
1260,1261,1262,1262,1226,5,1226,5
1261,1260,1262,1262,1226,5,1226,5
1250,1263,1264,1264,1226,5,1226,5
1263,1250,1264,1264,1226,5,1226,5
1250,1265,1266,1266,1226,5,1226,5
1265,1250,1266,1266,1226,5,1226,5
1254,1267,1268,1268,1226,5,1226,5
1267,1254,1268,1268,1226,5,1226,5
1254,1269,1270,1270,1226,5,1226,5
1269,1254,1270,1270,1226,5,1226,5
1254,1271,1272,1272,1226,5,1226,5
1271,1254,1272,1272,1226,5,1226,5
1258,1273,1274,1274,1226,17,1226,5
1273,1258,1274,1274,1226,17,1226,5
1263,1275,1276,1276,1226,17,1226,5
1275,1263,1276,1276,1226,17,1226,5
1263,1277,1278,1278,1226,5,1226,5
1277,1263,1278,1278,1226,5,1226,5
1273,1279,1280,1280,1226,5,1226,5
1279,1273,1280,1280,1226,5,1226,5
1275,1281,1282,1282,1226,5,1226,5
1281,1275,1282,1282,1226,5,1226,5
1275,1283,1284,1284,1226,5,1226,5
1283,1275,1284,1284,1226,5,1226,5
1277,1285,1286,1286,1226,17,1226,5
1285,1277,1286,1286,1226,17,1226,5
1277,1287,1288,1288,1226,5,1226,5
1287,1277,1288,1288,1226,5,1226,5
1279,1289,1290,1290,1226,5,1226,5
1289,1279,1290,1290,1226,5,1226,5
1279,1291,1292,1292,1226,5,1226,5
1291,1279,1292,1292,1226,5,1226,5
1279,1293,1294,1294,1226,5,1226,5
1293,1279,1294,1294,1226,5,1226,5
1261,1295,1296,1296,1226,17,1226,5
1295,1261,1296,1296,1226,17,1226,5
1261,1297,1298,1298,1226,5,1226,5
1297,1261,1298,1298,1226,5,1226,5
1281,1299,1300,1300,1226,17,1226,5
1299,1281,1300,1300,1226,17,1226,5
1281,1301,1302,1302,1226,5,1226,5
1301,1281,1302,1302,1226,5,1226,5
1285,1299,1303,1303,1226,5,1226,5
1299,1285,1303,1303,1226,5,1226,5
1285,1304,1305,1305,1226,5,1226,5
1304,1285,1305,1305,1226,5,1226,5
1289,1306,1307,1307,1226,5,1226,5
1306,1289,1307,1307,1226,5,1226,5
1289,1308,1309,1309,1226,17,1226,5
1308,1289,1309,1309,1226,17,1226,5
1291,1310,1311,1311,1226,5,1226,5
1310,1291,1311,1311,1226,5,1226,5
1291,1312,1313,1313,1226,17,1226,5
1312,1291,1313,1313,1226,17,1226,5
1299,1314,1315,1315,1226,5,1226,5
1314,1299,1315,1315,1226,5,1226,5
1306,1316,1317,1317,1226,5,1226,5
1316,1306,1317,1317,1226,5,1226,5
1306,1318,1319,1319,1226,5,1226,5
1318,1306,1319,1319,1226,5,1226,5
1310,1320,1321,1321,1226,5,1226,5
1320,1310,1321,1321,1226,5,1226,5
1310,1322,1323,1323,1226,5,1226,5
1322,1310,1323,1323,1226,5,1226,5
1310,1324,1325,1325,1226,5,1226,5
1324,1310,1325,1325,1226,5,1226,5
1316,1326,1327,1327,1226,17,1226,5
1326,1316,1327,1327,1226,17,1226,5
1316,1328,1329,1329,1226,5,1226,5
1328,1316,1329,1329,1226,5,1226,5
1295,1330,1331,1331,1226,5,1226,5
1330,1295,1331,1331,1226,5,1226,5
1295,1332,1333,1333,1226,5,1226,5
1332,1295,1333,1333,1226,5,1226,5
1326,1334,1335,1335,1226,5,1226,5
1334,1326,1335,1335,1226,5,1226,5
1326,1336,1337,1337,1226,5,1226,5
1336,1326,1337,1337,1226,5,1226,5
1328,1338,1339,1339,1226,17,1226,5
1338,1328,1339,1339,1226,17,1226,5
1328,1340,1341,1341,1226,5,1226,5
1340,1328,1341,1341,1226,5,1226,5
1334,1342,1343,1343,1226,17,1226,5
1342,1334,1343,1343,1226,17,1226,5
1334,1344,1345,1345,1226,5,1226,5
1344,1334,1345,1345,1226,5,1226,5
1338,1342,1346,1346,1226,5,1226,5
1342,1338,1346,1346,1226,5,1226,5
1338,1347,1348,1348,1226,5,1226,5
1347,1338,1348,1348,1226,5,1226,5
1342,1349,1350,1350,1226,5,1226,5
1349,1342,1350,1350,1226,5,1226,5
1297,1351,1352,1352,1226,5,1226,5
1351,1297,1352,1352,1226,5,1226,5
1297,1353,1354,1354,1226,17,1226,5
1353,1297,1354,1354,1226,17,1226,5
1332,1355,1356,1356,1226,17,1226,5
1355,1332,1356,1356,1226,17,1226,5
1332,1357,1358,1358,1226,5,1226,5
1357,1332,1358,1358,1226,5,1226,5
1223,1351,1359,1359,1226,17,1226,5
1351,1223,1359,1359,1226,17,1226,5
1360,1353,1361,1361,1226,5,1226,5
1353,1360,1361,1361,1226,5,1226,5
1353,1355,1362,1362,1226,5,1226,5
1355,1353,1362,1362,1226,5,1226,5
1363,1355,1364,1364,1226,5,1226,5
1355,1363,1364,1364,1226,5,1226,5
1227,1357,1365,1365,1226,17,1226,5
1357,1227,1365,1365,1226,17,1226,5
1232,1357,1366,1366,1226,5,1226,5
1357,1232,1366,1366,1226,5,1226,5
1367,1368,1369,1369,1370,17,1370,5
1368,1367,1369,1369,1370,17,1370,5
1367,1371,1372,1372,1370,5,1370,5
1371,1367,1372,1372,1370,5,1370,5
1368,1373,1374,1374,1370,5,1370,5
1373,1368,1374,1374,1370,5,1370,5
1368,1375,1376,1376,1370,5,1370,5
1375,1368,1376,1376,1370,5,1370,5
1373,1377,1378,1378,1370,17,1370,5
1377,1373,1378,1378,1370,17,1370,5
1373,1379,1380,1380,1370,5,1370,5
1379,1373,1380,1380,1370,5,1370,5
1377,1381,1382,1382,1370,5,1370,5
1381,1377,1382,1382,1370,5,1370,5
1377,1383,1384,1384,1370,5,1370,5
1383,1377,1384,1384,1370,5,1370,5
1381,1371,1385,1385,1370,17,1370,5
1371,1381,1385,1385,1370,17,1370,5
1381,1386,1387,1387,1370,5,1370,5
1386,1381,1387,1387,1370,5,1370,5
1371,1388,1389,1389,1370,5,1370,5
1388,1371,1389,1389,1370,5,1370,5
1383,1390,1391,1391,1370,5,1370,5
1390,1383,1391,1391,1370,5,1370,5
1383,1392,1393,1393,1370,5,1370,5
1392,1383,1393,1393,1370,5,1370,5
1383,1394,1395,1395,1370,5,1370,5
1394,1383,1395,1395,1370,5,1370,5
1396,1397,1398,1398,1370,17,1370,5
1397,1396,1398,1398,1370,17,1370,5
1397,1399,1400,1400,1370,5,1370,5
1399,1397,1400,1400,1370,5,1370,5
1397,1401,1402,1402,1370,5,1370,5
1401,1397,1402,1402,1370,5,1370,5
1403,1399,1404,1404,1370,5,1370,5
1399,1403,1404,1404,1370,5,1370,5
1399,1405,1406,1406,1370,5,1370,5
1405,1399,1406,1406,1370,5,1370,5
1407,1401,1408,1408,1370,5,1370,5
1401,1407,1408,1408,1370,5,1370,5
1401,1409,1410,1410,1370,5,1370,5
1409,1401,1410,1410,1370,5,1370,5
1411,1405,1412,1412,1370,5,1370,5
1405,1411,1412,1412,1370,5,1370,5
1413,1405,1414,1414,1370,5,1370,5
1405,1413,1414,1414,1370,5,1370,5
1405,1415,1416,1416,1370,5,1370,5
1415,1405,1416,1416,1370,5,1370,5
1417,1415,1418,1418,1370,5,1370,5
1415,1417,1418,1418,1370,5,1370,5
1419,1415,1420,1420,1370,5,1370,5
1415,1419,1420,1420,1370,5,1370,5
1415,1421,1422,1422,1370,5,1370,5
1421,1415,1422,1422,1370,5,1370,5
1423,1421,1424,1424,1370,5,1370,5
1421,1423,1424,1424,1370,5,1370,5
1425,1421,1426,1426,1370,5,1370,5
1421,1425,1426,1426,1370,5,1370,5
1421,1427,1428,1428,1370,5,1370,5
1427,1421,1428,1428,1370,5,1370,5
1429,1427,1430,1430,1370,5,1370,5
1427,1429,1430,1430,1370,5,1370,5
1431,1427,1432,1432,1370,5,1370,5
1427,1431,1432,1432,1370,5,1370,5
1433,1427,1434,1434,1370,5,1370,5
1427,1433,1434,1434,1370,5,1370,5
1367,1409,1435,1435,1370,5,1370,5
1409,1367,1435,1435,1370,5,1370,5
1436,1409,1437,1437,1370,17,1370,5
1409,1436,1437,1437,1370,17,1370,5
1438,1409,1439,1439,1370,17,1370,5
1409,1438,1439,1439,1370,17,1370,5
1440,1441,1442,1442,1443,5,1443,5
1441,1440,1442,1442,1443,5,1443,5
1440,1444,1445,1445,1443,5,1443,5
1444,1440,1445,1445,1443,5,1443,5
1446,1447,1448,1448,1443,5,1443,5
1447,1446,1448,1448,1443,5,1443,5
1446,1449,1450,1450,1443,5,1443,5
1449,1446,1450,1450,1443,5,1443,5
1446,1451,1452,1452,1443,5,1443,5
1451,1446,1452,1452,1443,5,1443,5
1453,1454,1455,1455,1443,5,1443,5
1454,1453,1455,1455,1443,5,1443,5
1453,1456,1457,1457,1443,5,1443,5
1456,1453,1457,1457,1443,5,1443,5
1453,1458,1459,1459,1443,5,1443,5
1458,1453,1459,1459,1443,5,1443,5
1460,1453,1461,1461,1443,5,1443,5
1453,1460,1461,1461,1443,5,1443,5
1460,1462,1463,1463,1443,5,1443,5
1462,1460,1463,1463,1443,5,1443,5
1460,1464,1465,1465,1443,5,1443,5
1464,1460,1465,1465,1443,5,1443,5
1460,1466,1467,1467,1443,5,1443,5
1466,1460,1467,1467,1443,5,1443,5
1466,1468,1469,1469,1443,5,1443,5
1468,1466,1469,1469,1443,5,1443,5
1466,1470,1471,1471,1443,5,1443,5
1470,1466,1471,1471,1443,5,1443,5
1468,1472,1473,1473,1443,5,1443,5
1472,1468,1473,1473,1443,5,1443,5
1468,1474,1475,1475,1443,5,1443,5
1474,1468,1475,1475,1443,5,1443,5
1468,1476,1477,1477,1443,5,1443,5
1476,1468,1477,1477,1443,5,1443,5
1478,1470,1479,1479,1443,5,1443,5
1470,1478,1479,1479,1443,5,1443,5
1480,1470,1481,1481,1443,5,1443,5
1470,1480,1481,1481,1443,5,1443,5
1470,1482,1483,1483,1443,5,1443,5
1482,1470,1483,1483,1443,5,1443,5
1484,1472,1485,1485,1443,5,1443,5
1472,1484,1485,1485,1443,5,1443,5
1472,1486,1487,1487,1443,5,1443,5
1486,1472,1487,1487,1443,5,1443,5
1440,1476,1488,1488,1443,5,1443,5
1476,1440,1488,1488,1443,5,1443,5
1440,1482,1489,1489,1443,5,1443,5
1482,1440,1489,1489,1443,5,1443,5
1490,1482,1491,1491,1443,5,1443,5
1482,1490,1491,1491,1443,5,1443,5
1492,1482,1493,1493,1443,5,1443,5
1482,1492,1493,1493,1443,5,1443,5
1446,1486,1494,1494,1443,5,1443,5
1486,1446,1494,1494,1443,5,1443,5
1495,1486,1496,1496,1443,5,1443,5
1486,1495,1496,1496,1443,5,1443,5
1497,1486,1498,1498,1443,5,1443,5
1486,1497,1498,1498,1443,5,1443,5
1499,1500,1501,1501,1502,17,1502,5
1500,1499,1501,1501,1502,17,1502,5
1499,1503,1504,1504,1502,5,1502,5
1503,1499,1504,1504,1502,5,1502,5
1500,1505,1506,1506,1502,5,1502,5
1505,1500,1506,1506,1502,5,1502,5
1500,1507,1508,1508,1502,5,1502,5
1507,1500,1508,1508,1502,5,1502,5
1505,1509,1510,1510,1502,17,1502,5
1509,1505,1510,1510,1502,17,1502,5
1505,1511,1512,1512,1502,5,1502,5
1511,1505,1512,1512,1502,5,1502,5
1509,1513,1514,1514,1502,5,1502,5
1513,1509,1514,1514,1502,5,1502,5
1509,1515,1516,1516,1502,5,1502,5
1515,1509,1516,1516,1502,5,1502,5
1513,1503,1517,1517,1502,17,1502,5
1503,1513,1517,1517,1502,17,1502,5
1513,1518,1519,1519,1502,5,1502,5
1518,1513,1519,1519,1502,5,1502,5
1503,1520,1521,1521,1502,5,1502,5
1520,1503,1521,1521,1502,5,1502,5
1522,1523,1524,1524,1502,5,1502,5
