drug_id,is_active,drug_id,atom_id1,atom_id2,Arg3_y
1116,2,1116,1125,1133,7
1116,2,1116,1130,1134,5
1116,2,1116,1130,1135,7
1116,2,1116,1134,1120,7
1116,2,1116,1134,1136,5
1116,2,1116,1136,1137,7
1116,2,1116,1136,1138,5
1116,2,1116,1138,1117,5
1116,2,1116,1138,1139,7
1140,2,1140,1141,1142,7
1140,2,1140,1141,1143,7
1140,2,1140,1141,1144,7
1140,2,1140,1141,1145,7
1140,2,1140,1142,1146,7
1140,2,1140,1142,1147,7
1140,2,1140,1142,1148,7
1140,2,1140,1143,1149,7
1140,2,1140,1143,1150,47
1140,2,1140,1146,1151,47
1140,2,1140,1146,1149,7
1152,2,1152,1153,1154,7
1152,2,1152,1153,1155,7
1152,2,1152,1153,1156,7
1152,2,1152,1153,1157,7
1152,2,1152,1158,1159,7
1152,2,1152,1160,1161,7
1152,2,1152,1160,1162,7
1152,2,1152,1160,1163,7
1152,2,1152,1161,1164,7
1152,2,1152,1161,1165,7
1152,2,1152,1161,1166,7
1152,2,1152,1162,1167,7
1152,2,1152,1162,1168,7
1152,2,1152,1162,1169,7
1152,2,1152,1163,1170,7
1152,2,1152,1163,1171,7
1152,2,1152,1163,1172,7
1152,2,1152,1173,1174,7
1152,2,1152,1173,1175,7
1152,2,1152,1173,1176,7
1152,2,1152,1177,1178,7
1152,2,1152,1177,1179,7
1152,2,1152,1177,1180,7
1152,2,1152,1178,1181,7
1152,2,1152,1181,1182,47
1152,2,1152,1181,1183,7
1152,2,1152,1180,1184,7
1152,2,1152,1180,1185,7
1152,2,1152,1180,1186,7
1152,2,1152,1184,1187,7
1152,2,1152,1184,1188,7
1152,2,1152,1184,1189,7
1152,2,1152,1154,1177,7
1152,2,1152,1154,1190,7
1152,2,1152,1154,1191,7
1152,2,1152,1183,1192,7
1152,2,1152,1183,1193,7
1152,2,1152,1183,1194,7
1152,2,1152,1192,1195,7
1152,2,1152,1192,1196,7
1152,2,1152,1192,1197,7
1152,2,1152,1193,1198,7
1152,2,1152,1193,1199,7
1152,2,1152,1193,1200,7
1152,2,1152,1195,1201,7
1152,2,1152,1195,1202,7
1152,2,1152,1195,1203,7
1152,2,1152,1201,1204,7
1152,2,1152,1201,1205,7
1152,2,1152,1201,1206,7
1152,2,1152,1197,1207,7
1152,2,1152,1207,1208,7
1152,2,1152,1207,1209,7
1152,2,1152,1208,1210,7
1152,2,1152,1210,1211,7
1152,2,1152,1210,1212,7
1152,2,1152,1210,1213,7
1152,2,1152,1211,1214,7
1152,2,1152,1211,1215,7
1152,2,1152,1211,1216,7
1152,2,1152,1214,1217,7
1152,2,1152,1214,1218,7
1152,2,1152,1214,1219,7
1152,2,1152,1156,1220,7
1152,2,1152,1217,1207,7
1152,2,1152,1217,1221,7
1152,2,1152,1217,1222,7
1152,2,1152,1212,1223,7
1152,2,1152,1212,1224,7
1152,2,1152,1212,1225,7
1152,2,1152,1215,1226,7
1152,2,1152,1218,1227,7
1152,2,1152,1227,1228,7
1152,2,1152,1227,1229,7
1152,2,1152,1227,1230,7
1152,2,1152,1219,1231,7
1152,2,1152,1219,1232,7
1152,2,1152,1219,1233,7
1152,2,1152,1190,1234,7
1152,2,1152,1202,1235,7
1152,2,1152,1202,1236,7
1152,2,1152,1202,1237,7
1152,2,1152,1204,1238,7
1152,2,1152,1204,1239,7
1152,2,1152,1157,1240,7
1152,2,1152,1157,1241,7
1152,2,1152,1157,1242,7
1152,2,1152,1240,1243,47
1152,2,1152,1240,1244,7
1152,2,1152,1191,1245,7
1152,2,1152,1191,1246,7
1152,2,1152,1191,1247,7
1152,2,1152,1244,1248,7
1152,2,1152,1244,1249,7
1152,2,1152,1244,1250,7
1152,2,1152,1248,1204,7
1152,2,1152,1248,1251,7
1152,2,1152,1248,1252,7
1152,2,1152,1241,1253,7
1152,2,1152,1241,1254,7
1152,2,1152,1241,1255,7
1152,2,1152,1249,1256,7
1152,2,1152,1249,1257,7
1152,2,1152,1249,1258,7
1152,2,1152,1238,1259,7
1152,2,1152,1238,1260,7
1152,2,1152,1238,1261,7
1152,2,1152,1239,1262,7
1152,2,1152,1206,1263,7
1152,2,1152,1263,1264,7
1152,2,1152,1263,1265,7
1152,2,1152,1265,1266,7
1152,2,1152,1266,1173,7
1152,2,1152,1266,1267,7
1152,2,1152,1266,1268,7
1152,2,1152,1268,1269,7
1152,2,1152,1268,1270,7
1152,2,1152,1268,1271,7
1152,2,1152,1269,1160,7
1152,2,1152,1269,1272,7
1152,2,1152,1269,1273,7
1152,2,1152,1273,1158,7
1152,2,1152,1273,1274,7
1152,2,1152,1273,1263,7
1152,2,1152,1275,1276,7
1152,2,1152,1275,1277,7
1152,2,1152,1275,1278,7
1152,2,1152,1275,1279,7
1152,2,1152,1280,1281,7
1152,2,1152,1280,1282,7
1152,2,1152,1280,1283,7
1152,2,1152,1281,1284,7
1152,2,1152,1281,1285,7
1152,2,1152,1281,1286,7
1152,2,1152,1284,1287,7
1152,2,1152,1284,1288,7
1152,2,1152,1284,1289,7
1152,2,1152,1276,1290,7
1152,2,1152,1276,1291,7
1152,2,1152,1276,1292,7
1152,2,1152,1287,1293,7
1152,2,1152,1287,1294,7
1152,2,1152,1287,1295,7
1152,2,1152,1293,1296,7
1152,2,1152,1293,1297,7
1152,2,1152,1293,1298,7
1152,2,1152,1296,1299,7
1152,2,1152,1296,1300,7
1152,2,1152,1296,1301,7
1152,2,1152,1299,1302,7
1152,2,1152,1299,1303,7
1152,2,1152,1299,1304,7
1152,2,1152,1302,1305,7
1152,2,1152,1302,1306,7
1152,2,1152,1302,1307,7
1152,2,1152,1305,1308,7
1152,2,1152,1305,1309,7
1152,2,1152,1305,1310,7
1152,2,1152,1308,1311,7
1152,2,1152,1308,1312,7
1152,2,1152,1308,1313,7
1152,2,1152,1311,1314,7
1152,2,1152,1311,1315,7
1152,2,1152,1311,1316,7
1152,2,1152,1314,1317,7
1152,2,1152,1314,1318,7
1152,2,1152,1314,1319,7
1152,2,1152,1317,1320,7
1152,2,1152,1317,1321,7
1152,2,1152,1317,1322,7
1152,2,1152,1320,1323,7
1152,2,1152,1320,1324,47
1152,2,1152,1323,1325,7
1152,2,1152,1290,1326,7
1152,2,1152,1290,1327,7
1152,2,1152,1290,1328,7
1152,2,1152,1328,1280,7
1152,2,1152,1328,1329,7
1152,2,1152,1328,1330,7
1331,2,1331,1332,1333,5
1331,2,1331,1332,1334,7
1331,2,1331,1335,1336,7
1331,2,1331,1335,1337,7
1331,2,1331,1335,1338,7
1331,2,1331,1339,1340,7
1331,2,1331,1339,1341,7
1331,2,1331,1339,1342,7
1331,2,1331,1333,1343,5
1331,2,1331,1333,1344,7
1331,2,1331,1343,1339,7
1331,2,1331,1343,1345,5
1331,2,1331,1345,1346,5
1331,2,1331,1345,1347,7
1331,2,1331,1346,1335,7
1331,2,1331,1346,1348,5
1331,2,1331,1348,1332,5
1331,2,1331,1348,1349,7
1331,2,1331,1350,1351,5
1331,2,1331,1350,1352,7
1331,2,1331,1353,1354,7
1331,2,1331,1353,1355,7
1331,2,1331,1353,1356,7
1331,2,1331,1357,1358,7
1331,2,1331,1357,1359,7
1331,2,1331,1357,1360,7
1331,2,1331,1351,1357,7
1331,2,1331,1351,1361,5
1331,2,1331,1361,1362,7
1331,2,1331,1361,1363,5
1331,2,1331,1363,1364,5
1331,2,1331,1363,1365,7
1331,2,1331,1364,1353,7
1331,2,1331,1364,1366,5
1331,2,1331,1366,1350,5
1331,2,1331,1366,1367,7
1331,2,1331,1368,1369,5
1331,2,1331,1368,1370,7
1331,2,1331,1371,1372,7
1331,2,1331,1371,1373,7
1331,2,1331,1371,1374,7
1331,2,1331,1375,1376,7
1331,2,1331,1375,1377,7
1331,2,1331,1375,1378,7
1331,2,1331,1369,1379,5
1331,2,1331,1369,1380,7
1331,2,1331,1379,1381,5
1331,2,1331,1379,1382,7
1331,2,1331,1381,1375,7
1331,2,1331,1381,1383,5
1331,2,1331,1383,1371,7
1331,2,1331,1383,1384,5
1331,2,1331,1384,1368,5
1331,2,1331,1384,1385,7
1331,2,1331,1386,1387,5
1331,2,1331,1386,1388,7
1331,2,1331,1389,1390,7
1331,2,1331,1389,1391,7
1331,2,1331,1389,1392,7
1331,2,1331,1390,1393,7
1331,2,1331,1390,1394,7
1331,2,1331,1390,1395,7
1331,2,1331,1387,1396,5
1331,2,1331,1387,1397,7
1331,2,1331,1396,1398,5
1331,2,1331,1396,1399,7
1331,2,1331,1398,1400,7
1331,2,1331,1398,1401,5
1331,2,1331,1401,1389,7
1331,2,1331,1401,1402,5
1331,2,1331,1402,1386,5
1331,2,1331,1402,1403,7
1404,2,1404,1405,1406,5
1404,2,1404,1405,1407,7
1404,2,1404,1408,1409,7
1404,2,1404,1408,1410,7
1404,2,1404,1408,1411,7
1404,2,1404,1406,1412,5
1404,2,1404,1406,1413,7
1404,2,1404,1412,1414,5
1404,2,1404,1412,1415,7
1404,2,1404,1414,1416,7
1404,2,1404,1414,1417,5
1404,2,1404,1417,1408,7
1404,2,1404,1417,1418,5
1404,2,1404,1418,1405,5
1404,2,1404,1418,1419,7
1420,2,1420,1421,1422,47
1423,2,1423,1424,1425,5
1423,2,1423,1424,1426,7
1423,2,1423,1427,1428,7
1423,2,1423,1427,1429,47
1423,2,1423,1428,1430,7
1423,2,1423,1430,1431,7
1423,2,1423,1430,1432,7
1423,2,1423,1430,1433,7
1423,2,1423,1431,1434,47
1423,2,1423,1431,1435,7
1423,2,1423,1434,1436,7
1423,2,1423,1434,1437,7
1423,2,1423,1425,1438,5
1423,2,1423,1425,1439,7
1423,2,1423,1440,1441,7
1423,2,1423,1440,1442,47
1423,2,1423,1441,1443,7
1423,2,1423,1443,1444,7
1423,2,1423,1443,1445,7
1423,2,1423,1443,1446,7
1423,2,1423,1444,1447,47
1423,2,1423,1444,1448,7
1423,2,1423,1447,1449,7
1423,2,1423,1447,1450,7
1423,2,1423,1438,1440,7
1423,2,1423,1438,1451,5
1423,2,1423,1451,1427,7
1423,2,1423,1451,1452,5
1423,2,1423,1452,1453,5
1423,2,1423,1452,1454,7
1423,2,1423,1453,1424,5
1423,2,1423,1453,1455,7
1456,2,1456,1457,1458,7
1456,2,1456,1457,1459,7
1456,2,1456,1457,1460,7
1456,2,1456,1459,1461,7
1456,2,1456,1459,1462,47
1456,2,1456,1461,1463,7
1456,2,1456,1461,1464,7
1456,2,1456,1464,1465,7
1456,2,1456,1464,1466,7
1456,2,1456,1466,1467,7
1456,2,1456,1466,1468,47
1456,2,1456,1467,1469,7
1456,2,1456,1467,1470,7
1471,2,1471,1472,1473,5
1471,2,1471,1472,1474,7
1471,2,1471,1475,1476,7
1471,2,1471,1477,1478,7
1471,2,1471,1478,1479,7
1471,2,1471,1478,1480,7
1471,2,1471,1478,1481,7
1471,2,1471,1482,1483,7
1471,2,1471,1482,1484,7
1471,2,1471,1482,1485,7
1471,2,1471,1482,1486,7
1471,2,1471,1483,1487,47
1471,2,1471,1483,1488,7
1471,2,1471,1487,1489,7
1471,2,1471,1487,1490,7
1471,2,1471,1473,1475,7
1471,2,1471,1473,1491,5
1471,2,1471,1491,1477,7
1471,2,1471,1491,1492,5
1471,2,1471,1492,1486,5
1471,2,1471,1492,1493,7
1471,2,1471,1486,1494,5
1471,2,1471,1494,1472,5
1471,2,1471,1494,1495,7
1496,2,1496,1497,1498,5
1496,2,1496,1497,1499,7
1496,2,1496,1500,1501,7
1496,2,1496,1500,1502,7
1496,2,1496,1500,1503,7
1496,2,1496,1504,1505,7
1496,2,1496,1504,1506,7
1496,2,1496,1505,1507,7
1496,2,1496,1505,1508,47
1496,2,1496,1507,1509,7
1496,2,1496,1507,1510,7
1496,2,1496,1509,1511,7
1496,2,1496,1509,1512,7
1496,2,1496,1509,1513,7
1496,2,1496,1498,1514,5
1496,2,1496,1498,1515,7
1496,2,1496,1510,1516,7
1496,2,1496,1510,1517,7
1496,2,1496,1510,1518,7
1496,2,1496,1514,1500,7
1496,2,1496,1514,1519,5
1496,2,1496,1519,1520,5
1496,2,1496,1519,1521,7
1496,2,1496,1520,1504,7
1496,2,1496,1520,1522,5
1496,2,1496,1522,1497,5
1496,2,1496,1522,1523,7
1524,2,1524,1525,1526,7
1524,2,1524,1525,1527,7
1524,2,1524,1525,1528,7
1524,2,1524,1525,1529,7
1524,2,1524,1530,1531,7
1524,2,1524,1530,1532,7
1524,2,1524,1530,1533,7
1524,2,1524,1534,1535,47
1524,2,1524,1534,1536,7
1524,2,1524,1535,1537,7
1524,2,1524,1537,1538,7
1524,2,1524,1538,1539,7
1524,2,1524,1538,1540,47
1524,2,1524,1539,1541,7
1524,2,1524,1539,1542,7
1524,2,1524,1526,1543,7
1524,2,1524,1541,1544,7
1524,2,1524,1541,1545,7
1524,2,1524,1541,1546,7
1524,2,1524,1543,1530,7
1524,2,1524,1543,1534,7
1524,2,1524,1543,1547,7
1524,2,1524,1547,1548,7
1524,2,1524,1547,1549,7
1524,2,1524,1547,1550,7
1551,2,1551,1552,1553,5
1551,2,1551,1552,1554,5
1551,2,1551,1555,1556,5
1551,2,1551,1555,1557,7
1551,2,1551,1556,1558,5
1551,2,1551,1556,1559,7
1551,2,1551,1558,1560,7
1551,2,1551,1558,1553,5
1551,2,1551,1561,1562,7
1551,2,1551,1561,1563,47
1551,2,1551,1561,1564,47
1551,2,1551,1562,1565,7
1551,2,1551,1553,1566,5
1551,2,1551,1567,1568,47
1551,2,1551,1568,1569,7
1551,2,1551,1569,1570,5
1551,2,1551,1570,1571,5
1551,2,1551,1570,1572,7
1551,2,1551,1571,1573,5
1551,2,1551,1571,1574,7
1551,2,1551,1573,1575,5
1551,2,1551,1573,1576,5
1551,2,1551,1575,1577,5
1551,2,1551,1577,1569,5
1551,2,1551,1577,1578,7
1551,2,1551,1566,1567,7
1551,2,1551,1566,1579,5
1551,2,1551,1576,1580,5
1551,2,1551,1576,1581,7
1551,2,1551,1580,1582,5
1551,2,1551,1580,1583,7
1551,2,1551,1582,1584,5
1551,2,1551,1582,1585,7
1551,2,1551,1584,1575,5
1551,2,1551,1584,1586,7
1551,2,1551,1578,1587,7
1551,2,1551,1579,1588,5
1551,2,1551,1579,1589,7
1551,2,1551,1574,1590,7
1551,2,1551,1574,1591,47
1551,2,1551,1574,1592,47
1551,2,1551,1590,1593,7
1551,2,1551,1588,1594,5
1551,2,1551,1588,1595,7
1551,2,1551,1594,1552,5
1551,2,1551,1594,1561,7
1551,2,1551,1554,1555,5
1551,2,1551,1554,1596,7
1597,2,1597,1598,1599,5
1597,2,1597,1598,1600,7
1597,2,1597,1601,1602,7
1597,2,1597,1601,1603,7
1597,2,1597,1604,1605,7
1597,2,1597,1604,1606,47
1597,2,1597,1605,1607,7
1597,2,1597,1599,1608,5
1597,2,1597,1599,1609,7
1597,2,1597,1608,1610,5
1597,2,1597,1608,1611,7
1597,2,1597,1610,1604,7
1597,2,1597,1610,1612,5
1597,2,1597,1612,1601,7
1597,2,1597,1612,1613,5
1597,2,1597,1613,1598,5
1597,2,1597,1613,1614,7
1615,2,1615,1616,1617,7
1615,2,1615,1616,1618,7
1615,2,1615,1616,1619,7
1615,2,1615,1620,1621,7
1615,2,1615,1620,1622,7
1615,2,1615,1621,1623,7
1615,2,1615,1621,1624,47
1615,2,1615,1617,1625,7
1615,2,1615,1617,1626,7
1615,2,1615,1617,1627,7
1615,2,1615,1623,1628,7
1615,2,1615,1623,1629,7
1615,2,1615,1628,1630,7
1615,2,1615,1628,1631,7
1615,2,1615,1630,1632,7
1615,2,1615,1630,1633,7
1615,2,1615,1630,1634,7
1615,2,1615,1632,1635,7
1615,2,1615,1632,1636,7
1615,2,1615,1632,1637,7
1615,2,1615,1635,1638,7
1615,2,1615,1635,1639,7
1615,2,1615,1635,1640,7
1615,2,1615,1638,1641,7
1615,2,1615,1638,1642,7
1615,2,1615,1638,1643,7
1615,2,1615,1641,1628,7
1615,2,1615,1641,1644,7
1615,2,1615,1641,1645,7
1615,2,1615,1626,1620,7
1615,2,1615,1626,1646,7
1615,2,1615,1626,1647,7
1615,2,1615,1647,1648,7
1615,2,1615,1647,1649,7
1615,2,1615,1647,1650,7
1615,2,1615,1650,1651,7
1615,2,1615,1650,1652,7
1615,2,1615,1650,1653,7
1615,2,1615,1653,1616,7
1615,2,1615,1653,1654,7
1615,2,1615,1653,1655,7
1656,2,1656,1657,1658,5
1656,2,1656,1657,1659,7
1656,2,1656,1660,1661,7
1656,2,1656,1660,1662,7
1656,2,1656,1660,1663,7
1656,2,1656,1661,1664,7
1656,2,1656,1661,1665,7
1656,2,1656,1661,1666,7
1656,2,1656,1667,1668,7
1656,2,1656,1667,1669,47
1656,2,1656,1668,1670,7
1656,2,1656,1668,1671,7
1656,2,1656,1658,1672,5
1656,2,1656,1672,1660,7
1656,2,1656,1672,1673,5
1656,2,1656,1673,1674,5
1656,2,1656,1673,1675,7
1656,2,1656,1674,1667,7
1656,2,1656,1674,1676,5
1656,2,1656,1676,1657,5
1656,2,1656,1676,1677,7
1678,2,1678,1679,1680,5
1678,2,1678,1679,1681,7
1678,2,1678,1682,1683,47
1678,2,1678,1683,1684,7
1678,2,1678,1683,1685,7
1678,2,1678,1684,1686,7
1678,2,1678,1684,1687,7
1678,2,1678,1684,1688,7
1678,2,1678,1686,1689,7
1678,2,1678,1686,1690,47
1678,2,1678,1689,1682,7
1678,2,1678,1689,1680,7
1678,2,1678,1685,1691,7
1678,2,1678,1685,1692,7
1678,2,1678,1685,1693,7
1678,2,1678,1680,1694,5
1678,2,1678,1694,1695,5
1678,2,1678,1694,1696,7
1678,2,1678,1695,1697,5
1678,2,1678,1695,1698,7
1678,2,1678,1697,1699,7
1678,2,1678,1697,1700,5
1678,2,1678,1700,1679,5
1678,2,1678,1700,1701,7
1702,2,1702,1703,1704,7
1702,2,1702,1703,1705,7
1702,2,1702,1703,1706,7
1702,2,1702,1703,1707,7
1702,2,1702,1708,1709,7
1702,2,1702,1708,1710,7
1702,2,1702,1708,1711,7
1702,2,1702,1712,1713,7
1702,2,1702,1712,1714,47
1702,2,1702,1713,1715,7
1702,2,1702,1704,1716,7
1702,2,1702,1704,1717,7
1702,2,1702,1704,1718,7
1702,2,1702,1716,1712,7
1702,2,1702,1716,1719,7
1702,2,1702,1719,1708,7
1702,2,1702,1719,1720,7
1702,2,1702,1719,1721,7
1722,2,1722,1723,1724,7
1722,2,1722,1723,1725,7
1722,2,1722,1723,1726,7
1722,2,1722,1723,1727,7
1722,2,1722,1728,1729,7
1722,2,1722,1728,1730,7
1722,2,1722,1728,1731,7
1722,2,1722,1732,1733,7
1722,2,1722,1732,1734,47
1722,2,1722,1733,1735,7
1722,2,1722,1735,1736,7
1722,2,1722,1736,1737,7
1722,2,1722,1736,1738,47
1722,2,1722,1724,1739,7
1722,2,1722,1724,1740,7
1722,2,1722,1724,1741,7
1722,2,1722,1737,1742,7
1722,2,1722,1737,1743,7
1722,2,1722,1742,1744,7
1722,2,1722,1742,1745,7
1722,2,1722,1742,1746,7
1722,2,1722,1744,1747,7
1722,2,1722,1744,1748,7
1722,2,1722,1744,1749,7
1722,2,1722,1743,1750,7
1722,2,1722,1743,1751,7
1722,2,1722,1743,1752,7
1722,2,1722,1750,1753,7
1722,2,1722,1750,1754,7
1722,2,1722,1750,1755,7
1722,2,1722,1739,1732,7
1722,2,1722,1739,1756,7
1722,2,1722,1756,1728,7
1722,2,1722,1756,1757,7
1722,2,1722,1756,1758,7
1759,2,1759,1760,1761,5
1759,2,1759,1760,1762,7
1759,2,1759,1763,1764,7
1759,2,1759,1763,1765,7
1759,2,1759,1763,1766,7
1759,2,1759,1767,1768,47
1759,2,1759,1767,1769,7
1759,2,1759,1768,1770,7
1759,2,1759,1768,1771,7
1759,2,1759,1761,1772,5
1759,2,1759,1761,1773,7
1759,2,1759,1772,1767,7
1759,2,1759,1772,1774,5
1759,2,1759,1774,1775,5
1759,2,1759,1774,1776,7
1759,2,1759,1775,1763,7
1759,2,1759,1775,1777,5
1759,2,1759,1777,1760,5
1759,2,1759,1777,1778,7
1759,2,1759,1779,1780,5
1759,2,1759,1779,1781,7
1759,2,1759,1782,1783,7
1759,2,1759,1782,1784,7
1759,2,1759,1782,1785,7
1759,2,1759,1786,1787,47
1759,2,1759,1786,1788,7
1759,2,1759,1787,1789,7
1759,2,1759,1787,1790,7
1759,2,1759,1780,1786,7
1759,2,1759,1780,1791,5
1759,2,1759,1791,1792,7
1759,2,1759,1791,1793,5
1759,2,1759,1793,1794,5
1759,2,1759,1793,1795,7
1759,2,1759,1794,1782,7
1759,2,1759,1794,1796,5
1759,2,1759,1796,1779,5
1759,2,1759,1796,1797,7
1798,2,1798,1799,1800,7
1798,2,1798,1799,1801,7
1798,2,1798,1799,1802,7
1798,2,1798,1800,1803,7
1798,2,1798,1800,1804,47
1798,2,1798,1804,1805,7
1798,2,1798,1804,1806,7
1798,2,1798,1806,1807,7
1798,2,1798,1806,1808,7
1798,2,1798,1806,1809,7
1798,2,1798,1807,1799,7
1798,2,1798,1807,1810,47
1798,2,1798,1807,1811,47
1812,2,1812,1813,1814,5
1812,2,1812,1815,1816,7
1812,2,1812,1816,1817,7
1812,2,1812,1816,1818,7
1812,2,1812,1817,1813,7
1812,2,1812,1817,1819,47
1812,2,1812,1818,1820,7
1812,2,1812,1818,1821,7
1812,2,1812,1818,1822,7
1812,2,1812,1820,1823,7
1812,2,1812,1823,1824,7
1812,2,1812,1823,1825,7
1812,2,1812,1823,1826,47
1812,2,1812,1824,1827,7
1812,2,1812,1825,1828,7
1812,2,1812,1814,1829,5
1812,2,1812,1814,1830,7
1812,2,1812,1828,1831,7
1812,2,1812,1828,1832,7
1812,2,1812,1828,1833,7
1812,2,1812,1827,1834,7
1812,2,1812,1827,1835,7
1812,2,1812,1827,1836,7
1812,2,1812,1829,1837,7
1812,2,1812,1829,1838,5
1812,2,1812,1838,1839,7
1812,2,1812,1838,1840,5
1812,2,1812,1840,1841,5
1812,2,1812,1840,1842,7
1812,2,1812,1841,1813,5
1812,2,1812,1841,1843,7
1812,2,1812,1843,1815,47
1844,2,1844,1845,1846,7
1844,2,1844,1845,1847,7
1844,2,1844,1845,1848,7
1844,2,1844,1845,1849,7
1844,2,1844,1850,1851,7
1844,2,1844,1851,1852,7
1844,2,1844,1851,1853,7
1844,2,1844,1851,1854,7
1844,2,1844,1852,1855,7
1844,2,1844,1852,1856,7
1844,2,1844,1852,1857,7
1844,2,1844,1858,1859,7
1844,2,1844,1846,1860,7
1844,2,1844,1846,1861,7
1844,2,1844,1846,1862,7
1844,2,1844,1859,1863,5
1844,2,1844,1863,1864,5
1844,2,1844,1863,1865,7
1844,2,1844,1864,1866,5
1844,2,1844,1864,1867,7
1844,2,1844,1866,1868,5
1844,2,1844,1866,1869,7
1844,2,1844,1868,1870,5
1844,2,1844,1868,1871,7
1844,2,1844,1870,1859,5
1844,2,1844,1870,1872,7
1844,2,1844,1871,1873,7
1844,2,1844,1873,1874,7
1844,2,1844,1873,1875,7
1844,2,1844,1873,1876,7
1844,2,1844,1869,1877,7
1844,2,1844,1869,1878,7
1844,2,1844,1869,1879,7
1844,2,1844,1860,1880,7
1844,2,1844,1880,1850,7
1844,2,1844,1880,1881,47
1844,2,1844,1880,1858,7
1882,2,1882,1883,1884,7
1882,2,1882,1883,1885,47
1882,2,1882,1883,1886,7
1882,2,1882,1883,1887,7
1882,2,1882,1884,1888,7
1882,2,1882,1888,1889,7
1882,2,1882,1888,1890,47
1882,2,1882,1889,1891,7
1882,2,1882,1889,1892,7
1882,2,1882,1889,1893,7
1882,2,1882,1890,1894,7
1882,2,1882,1890,1895,7
1882,2,1882,1895,1896,47
1882,2,1882,1895,1897,7
1882,2,1882,1897,1898,7
1882,2,1882,1897,1899,7
1882,2,1882,1898,1900,7
1882,2,1882,1898,1901,7
1882,2,1882,1898,1902,7
1882,2,1882,1900,1903,7
1882,2,1882,1900,1904,7
1882,2,1882,1900,1905,7
1882,2,1882,1886,1906,7
1882,2,1882,1899,1907,7
1882,2,1882,1899,1908,7
1882,2,1882,1899,1909,7
1882,2,1882,1907,1910,7
1882,2,1882,1907,1911,7
1882,2,1882,1907,1912,7
1882,2,1882,1906,1913,7
1882,2,1882,1906,1914,7
1882,2,1882,1906,1915,7
1882,2,1882,1887,1916,7
1882,2,1882,1916,1917,7
1882,2,1882,1916,1918,7
1882,2,1882,1916,1919,7
1920,2,1920,1921,1922,7
1920,2,1920,1921,1923,7
1920,2,1920,1921,1924,7
1920,2,1920,1921,1925,7
1920,2,1920,1925,1926,7
1920,2,1920,1925,1927,7
1920,2,1920,1925,1928,7
1920,2,1920,1926,1929,7
1920,2,1920,1926,1930,7
1920,2,1920,1926,1931,7
1920,2,1920,1929,1932,7
1920,2,1920,1929,1933,7
1920,2,1920,1929,1934,7
1935,2,1935,1936,1937,7
1935,2,1935,1936,1938,47
1935,2,1935,1937,1939,303
1940,2,1940,1941,1942,7
1940,2,1940,1942,1943,7
1940,2,1940,1942,1944,7
1940,2,1940,1942,1945,7
1940,2,1940,1943,1946,7
1940,2,1940,1943,1947,7
1940,2,1940,1943,1948,7
1940,2,1940,1946,1949,7
1950,2,1950,1951,1952,7
1950,2,1950,1951,1953,7
1950,2,1950,1951,1954,7
1950,2,1950,1951,1955,7
1950,2,1950,1956,1957,7
1950,2,1950,1957,1958,7
1950,2,1950,1957,1959,7
1950,2,1950,1957,1960,7
1950,2,1950,1958,1961,7
1950,2,1950,1958,1962,7
1950,2,1950,1958,1963,7
1950,2,1950,1964,1965,7
1950,2,1950,1952,1966,7
1950,2,1950,1952,1967,7
1950,2,1950,1952,1968,7
1950,2,1950,1965,1969,5
1950,2,1950,1969,1970,5
1950,2,1950,1969,1971,7
1950,2,1950,1970,1972,5
1950,2,1950,1970,1973,7
1950,2,1950,1972,1974,5
1950,2,1950,1972,1975,7
1950,2,1950,1974,1976,5
1950,2,1950,1976,1965,5
1950,2,1950,1976,1977,7
1950,2,1950,1975,1978,47
1950,2,1950,1975,1979,7
1950,2,1950,1978,1980,7
1950,2,1950,1978,1981,7
1950,2,1950,1980,1982,7
1950,2,1950,1980,1983,47
1950,2,1950,1982,1974,7
1950,2,1950,1979,1984,7
1950,2,1950,1979,1985,7
1950,2,1950,1979,1986,7
1950,2,1950,1966,1987,7
1950,2,1950,1987,1956,7
1950,2,1950,1987,1988,47
1950,2,1950,1987,1964,7
1989,2,1989,1990,1991,7
1989,2,1989,1990,1992,7
1989,2,1989,1990,1993,7
1989,2,1989,1990,1994,7
1989,2,1989,1995,1996,7
1989,2,1989,1995,1997,7
1989,2,1989,1996,1998,7
1989,2,1989,1996,1999,7
1989,2,1989,1996,2000,7
1989,2,1989,1992,2001,7
1989,2,1989,2001,2002,47
1989,2,1989,2001,2003,7
1989,2,1989,2001,2004,7
1989,2,1989,2003,2005,7
1989,2,1989,2005,2006,7
1989,2,1989,2005,2007,7
1989,2,1989,2005,2008,7
1989,2,1989,2004,2009,7
1989,2,1989,2009,2010,7
1989,2,1989,2009,2011,7
1989,2,1989,2009,2012,7
1989,2,1989,2011,1995,7
1989,2,1989,2011,2013,47
2014,2,2014,2015,2016,7
2014,2,2014,2015,2017,7
2014,2,2014,2015,2018,7
2014,2,2014,2015,2019,7
2014,2,2014,2020,2021,7
2014,2,2014,2021,2022,7
2014,2,2014,2021,2023,7
2014,2,2014,2021,2024,7
2014,2,2014,2022,2025,7
2014,2,2014,2022,2026,7
2014,2,2014,2022,2027,7
2014,2,2014,2019,2028,7
2014,2,2014,2029,2030,7
2014,2,2014,2029,2031,47
2014,2,2014,2030,2032,7
2014,2,2014,2032,2033,7
2014,2,2014,2032,2034,7
2014,2,2014,2032,2035,7
