L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
1897,1177,126,4,388,1898,327,45,9,10,214,1899,1271,26,27,1900
1901,217,1007,4,410,1902,56,73,9,10,463,1903,1904,26,77,1905,1906
1901,993,183,1,148,1907,7,33,9,10,520,765,509,76,27,1908
1909,1910,53,4,245,1911,33,34,9,10,1912,498,1913,14,60,1914,747
1909,1915,685,1,19,1916,22,7,9,10,779,1459,1397,14,345,1917
1909,1918,378,42,141,1919,73,45,9,10,369,1589,790,162,27,1920
1909,1921,102,53,410,1922,73,8,9,10,1324,492,254,162,345,1923
1909,1924,319,71,3,1925,128,34,9,10,1926,1927,364,26,38,1928
1909,1929,477,43,64,1930,56,56,9,10,370,1589,1651,26,77,1931
1909,466,449,149,90,1932,45,7,9,10,1933,342,779,26,77,1934
1935,1936,655,4,388,1937,7,34,9,10,497,995,498,162,15,1938
1935,1939,42,1,1192,1940,55,8,9,10,985,309,938,162,115,1941,1942
1935,1943,110,42,512,1944,34,7,9,10,1321,1321,816,76,60,1945
1935,1946,403,53,148,1947,8,33,9,10,1662,329,1948,14,345,1949
1935,1950,410,71,150,1951,56,34,9,10,497,1952,642,76,27,1953
1935,1954,793,43,437,1955,34,7,9,10,1956,1448,953,162,38,1957,1958
1935,1269,197,149,3,1959,34,7,9,10,1960,1448,1445,76,77,1961
1962,1893,5,4,156,1963,7,34,9,10,1964,985,1965,14,115,1966
1967,1968,89,4,788,1969,45,34,9,10,875,1271,144,162,115,1970,1971
1967,1972,53,1,126,1973,34,128,9,10,784,1104,1899,76,115,1974
1967,1975,157,42,298,1976,128,45,9,10,567,152,215,14,77,1977
1967,1978,258,53,4,1979,45,45,9,10,628,215,1980,14,345,1981
1967,1719,477,71,30,1982,45,7,9,10,1983,121,1135,162,15,1984
1967,97,42,43,71,1985,34,33,9,10,209,153,885,162,27,1986
1967,1987,102,149,5,1988,73,34,9,10,1784,540,1989,76,15,1990
1991,1992,1113,4,30,1993,128,56,9,10,432,860,704,76,345,1994
1991,1995,1347,1,148,1996,56,128,9,10,1607,1205,681,14,27,1997
1777,1998,184,4,71,1999,33,73,9,10,713,281,1036,162,115,2000
2001,1092,685,4,17,2002,45,33,9,10,514,480,249,26,345,2003
2001,1457,998,1,43,2004,55,128,9,10,719,1903,1857,76,115,2005
2001,2006,134,42,512,2007,34,128,9,10,725,480,1885,76,38,2008
2001,974,924,53,512,2009,8,34,9,10,531,531,508,14,115,2010
2001,2011,195,71,306,2012,33,34,9,10,451,439,426,76,38,2013
2001,1145,353,43,42,2014,327,56,9,10,2015,509,419,162,115,2016
2001,2017,537,149,42,2018,7,45,9,10,714,434,480,26,345,2019
2020,2021,197,4,279,2022,45,73,9,10,2023,419,603,14,15,2024
2020,258,788,1,110,2025,56,7,9,10,434,1019,508,14,115,2026
1486,2027,512,4,71,2028,22,7,9,10,222,875,571,162,27,2029,2030
1486,2031,763,1,788,2032,128,33,9,10,2033,634,539,162,115,2034
1486,2035,258,42,298,2036,327,73,9,10,106,2037,1258,76,38,2038
1486,2039,483,53,141,2040,45,73,9,10,870,885,2041,26,60,2042
2043,2044,102,4,157,2045,7,34,9,10,881,168,168,76,27,2046
2043,2047,19,1,149,2048,8,8,9,10,890,567,1174,14,115,2049
1112,2050,1894,4,150,2051,34,45,9,10,519,413,1492,162,345,2052
1112,2053,319,42,157,2054,34,45,9,10,1027,93,75,76,77,2055
1112,332,286,53,43,2056,73,8,9,10,2057,427,2058,26,345,2059,2060
1112,2061,1240,71,43,2062,8,8,9,10,413,1036,93,162,115,2063,2064
2065,2066,219,4,744,2067,7,128,9,10,785,1700,551,76,345,2068
2065,2069,477,1,19,2070,327,7,9,10,200,636,215,162,27,2071
2065,2072,601,42,184,2073,45,73,9,10,1688,106,1099,76,115,2074
2065,2075,292,53,157,2076,34,45,9,10,539,544,106,162,345,2077
2078,2079,512,4,156,2080,56,7,9,10,247,474,605,76,15,2081
2078,70,156,1,389,2082,7,45,9,10,458,931,933,162,77,2083
2078,2084,286,42,90,2085,7,34,9,10,92,750,729,26,115,2086
2078,2087,286,53,126,2088,45,56,9,10,735,725,838,14,77,2089
2078,2090,50,71,212,2091,327,128,9,10,439,854,917,162,38,2092
2093,2094,184,4,744,2095,33,7,9,10,99,413,1049,14,15,2096
2093,1818,286,1,212,2097,33,8,9,10,2098,515,11,26,15,2099
2093,2100,744,42,744,2101,73,56,9,10,84,865,67,26,115,2102
2093,2103,793,53,3,2104,55,45,9,10,1492,2057,708,14,27,2105
2093,367,30,71,298,2106,327,73,9,10,2057,1049,1057,76,38,2107,2108
2109,2090,389,4,42,2110,34,33,9,10,294,1057,704,162,38,2111
2109,2112,206,1,1192,2113,56,8,9,10,729,526,1904,76,345,2114
2109,2115,184,42,126,2116,22,128,9,10,439,1492,853,14,38,2117
2109,2118,863,53,340,2119,128,56,9,10,515,282,2120,14,15,2121
2122,2123,150,4,1,2124,55,73,9,10,1739,2125,2126,26,77,2127
2122,2128,820,1,171,2129,73,128,9,10,604,2130,2131,162,15,2132
2122,2133,245,42,477,2134,22,33,9,10,336,675,1236,14,115,2135
2122,1741,2136,53,298,2137,34,7,9,10,1863,657,1001,26,27,2138
2122,2139,219,71,31,2140,8,45,9,10,1298,1734,2141,162,345,2142,2143
2122,2144,134,43,17,2145,327,128,9,10,964,2146,1863,26,77,2147
2122,2148,53,149,149,2149,56,7,9,10,236,1198,241,26,115,2150
2151,661,383,4,110,2152,73,45,9,10,900,1674,2153,162,115,2154
2151,2155,820,1,141,2156,7,56,9,10,323,1001,817,26,27,2157
2151,693,388,42,71,2158,33,22,9,10,906,1586,2159,76,38,2160
2151,523,125,53,449,525,7,33,9,10,906,2161,2162,76,115,2163
2151,2164,1192,71,157,2165,8,73,9,10,1965,995,1321,76,27,2166,2167
2151,2168,218,43,110,2169,22,33,9,10,648,1667,2146,162,345,2170
2171,2172,655,4,43,2173,56,45,9,10,310,938,1926,162,38,2174
2171,1278,50,1,30,2175,34,22,9,10,906,2153,308,14,115,2176
2171,2177,449,42,478,2178,8,128,9,10,1927,1387,2179,14,60,2180
2171,935,924,53,477,2181,56,128,9,10,665,803,2153,14,115,2182
2171,2183,80,71,1,2184,22,7,9,10,498,1303,2185,26,60,2186
2171,2050,1894,43,43,2187,128,73,9,10,491,1638,2188,26,77,2189
2171,2190,30,149,449,2191,55,73,9,10,1651,1445,804,76,60,2192,2193
893,2194,292,4,1192,2195,34,128,9,10,910,322,2196,76,38,2197
893,537,448,1,157,2198,128,34,9,10,2130,1009,2199,26,77,2200,2201
893,1361,1113,42,512,2202,33,128,9,10,235,905,2203,26,38,2204
893,2205,150,53,306,2206,8,73,9,10,2207,2208,1586,162,15,2209
893,2210,1347,71,157,2211,128,45,9,10,1449,1964,899,76,27,2212
893,195,218,43,5,2213,22,128,9,10,237,1001,2208,76,77,2214
2215,2216,655,4,477,2217,56,33,9,10,2218,1733,1964,76,15,959,2219
2220,1924,319,4,150,2221,22,128,9,10,649,648,910,76,77,2222
2220,2223,245,1,537,2224,22,73,9,10,1235,674,989,26,60,2225
2220,2226,340,42,150,2227,22,22,9,10,649,1678,842,162,60,2228
40,2229,1192,4,1192,2230,56,45,9,10,573,1836,561,26,77,2231
40,2232,90,1,20,2233,33,34,9,10,2234,1211,175,14,77,2235
40,64,5,42,449,2236,33,8,9,10,881,349,884,14,27,2237
40,2238,30,53,156,2239,8,7,9,10,2240,188,1565,26,115,2241,1776
40,2242,149,71,298,2243,73,34,9,10,1634,1383,775,162,38,2244
1830,2027,619,4,43,2245,8,7,9,10,11,2246,58,26,38,2247
1830,2248,1113,42,97,2249,34,7,9,10,2250,2251,1026,162,115,2252,2253
1830,2254,619,71,449,2255,73,22,9,10,2256,2257,2258,76,38,2259,2260
2261,1327,50,4,81,2262,8,8,9,10,1857,854,2263,26,15,2264
2261,1975,63,1,43,2265,33,7,9,10,1730,485,1722,76,15,2266
2261,2267,17,42,31,2268,73,56,9,10,230,838,609,76,77,2269
2261,1461,63,53,449,2270,7,22,9,10,1745,603,2271,26,15,2272
2261,2273,218,71,219,2274,7,73,9,10,1857,456,2263,26,345,2275
2261,2276,383,43,245,2277,327,128,9,10,1402,1847,1374,14,15,2278,2279
2280,2281,103,4,150,2282,128,73,9,10,143,122,1143,14,77,2283,2284
2280,347,245,1,245,2285,22,56,9,10,1163,1165,1537,14,345,2286
2280,2287,793,42,306,2288,327,7,9,10,2289,1705,2290,76,38,2291
2280,89,102,53,340,2292,45,73,9,10,1533,1532,1536,26,60,2293
2280,2294,998,71,298,2295,56,34,9,10,1550,2296,2297,76,77,2298
257,2299,102,4,31,2300,55,34,9,10,687,2098,427,14,60,2301
257,2302,1381,149,1,2124,8,22,9,10,926,2303,704,162,38,2304
2305,2306,183,4,148,2307,33,128,9,10,2256,2308,58,14,345,2309
2305,2310,233,42,4,2311,327,45,9,10,2312,2313,1049,26,77,2314
1328,2315,1113,4,279,2316,55,33,9,10,1453,1586,1956,14,38,2317
1328,2318,245,1,42,2319,45,73,9,10,335,497,816,76,38,2320
1328,2321,626,42,90,2322,33,56,9,10,1671,1316,1674,14,345,2323
1328,2324,212,53,17,2325,34,33,9,10,2326,1010,336,14,60,2327
1328,2328,5,71,744,2329,327,34,9,10,261,1316,1634,76,77,2330
1328,2331,219,43,219,2332,128,128,9,10,642,254,1767,76,115,2333
1260,2334,258,4,298,2335,128,33,9,10,676,1228,2146,76,115,2336
2337,2338,50,4,3,2339,128,45,9,10,1355,359,1315,26,15,2340
2341,929,125,4,19,2342,327,7,9,10,2130,647,237,14,60,2343
2341,2344,1192,1,279,2345,45,128,9,10,463,598,514,14,27,2346
2341,2347,52,42,71,2348,34,73,9,10,458,1903,649,14,345,2349
2341,332,537,53,156,2350,7,73,9,10,2196,456,237,14,27,2351
2341,2352,732,71,272,2353,34,34,9,10,669,473,2354,14,60,2355
2341,2356,378,43,64,2357,33,73,9,10,2358,485,1847,162,77,2359,2360
2361,2362,157,4,150,2363,327,7,9,10,106,1899,105,162,38,2364
2361,2281,292,1,219,2365,34,45,9,10,180,406,1265,14,115,2366
2361,2367,110,42,218,2368,45,128,9,10,1211,1899,784,14,77,2369
2370,2371,3,4,150,2372,327,45,9,10,596,509,598,26,345,2373
2370,2374,19,1,20,2375,8,7,9,10,1885,433,976,26,27,2376
2370,2377,437,42,279,1400,8,22,9,10,439,1401,1875,26,60,2378
2370,2379,383,53,71,2380,45,22,9,10,750,2381,1374,162,345,2382
2383,2294,298,4,218,2384,73,22,9,10,1491,294,419,76,38,2385
2383,2386,378,42,477,2387,34,56,9,10,413,859,75,162,115,2388
2383,2389,685,53,298,2390,55,56,9,10,1019,1049,729,14,38,2391
2383,2392,20,71,171,2393,33,8,9,10,464,2394,92,162,38,2395
2383,2396,878,43,788,2397,33,45,9,10,1600,288,2120,14,77,2398,2399
2400,2401,19,4,298,2402,327,7,9,10,380,1387,1634,162,60,2403
2400,2404,1113,1,437,2405,73,8,9,10,1470,2188,350,14,38,2406
2400,2407,298,42,42,2408,73,45,9,10,355,1459,1832,76,115,2409,2410
2400,2411,619,53,19,2412,22,34,9,10,1630,642,1933,14,15,2413
2400,2414,31,71,43,2415,327,45,9,10,1651,330,2179,76,77,2416
2417,2418,1240,4,477,2419,56,8,9,10,1283,2420,2421,76,345,2422,2423
2417,2424,183,1,388,2425,8,34,9,10,621,623,2426,162,60,2427
2417,2428,52,42,43,2429,128,8,9,10,1185,1109,2430,162,60,2431
2417,1786,389,53,410,2432,55,34,9,10,1536,630,2433,76,115,2434
2417,2435,90,71,212,2436,33,8,9,10,2296,2041,2437,76,345,2438
2439,2440,626,4,306,2441,128,33,9,10,2442,2443,658,26,38,2444
2439,2445,233,1,90,2446,22,8,9,10,905,964,1235,14,115,2447
2439,2069,286,42,272,2448,73,73,9,10,2449,2218,2271,14,27,2450
2439,318,319,53,437,2451,34,8,9,10,1374,2130,842,26,345,2452
2439,2453,19,71,157,2454,327,33,9,10,1734,648,1662,76,77,2455
2439,2456,52,43,410,2457,73,73,9,10,1236,2130,1307,26,77,2458
2459,2460,90,4,149,2461,34,22,9,10,1606,2251,2256,162,60,2462
2459,2463,1240,43,245,2464,45,56,9,10,2465,2466,66,26,60,2467
2468,2469,1584,4,388,2470,34,34,9,10,1734,1405,1722,76,15,2471,2472
2468,2473,52,1,4,2474,73,128,9,10,1738,598,336,162,115,2475
2468,2476,353,42,272,2477,22,22,9,10,230,910,1197,76,77,2478
2468,2479,403,53,64,2480,45,33,9,10,649,1745,2196,162,345,2481
2468,2261,1347,71,30,2482,33,33,9,10,1197,669,2483,76,15,2484
2468,257,403,43,20,2485,7,22,9,10,596,2125,458,14,115,2486
2468,2487,279,149,437,2488,8,34,9,10,249,2442,1401,162,77,2489
190,2490,788,4,410,2491,55,8,9,10,2492,1164,1120,162,38,2493
190,2494,19,1,388,2495,327,33,9,10,120,1560,1090,26,27,2496
2497,2498,576,4,110,2499,56,7,9,10,463,865,756,14,345,2500
2497,2501,101,1,245,2502,33,22,9,10,2250,288,713,76,115,2503
2504,2414,64,4,171,2505,73,56,9,10,2506,1104,214,162,345,2507
2504,2508,626,1,389,2509,128,22,9,10,1989,2240,567,162,15,2510
2511,140,97,4,437,2512,327,34,9,10,539,2513,550,162,77,2514
2511,787,1,1,212,2515,22,56,9,10,1258,1275,144,26,77,2516
2511,2517,1,42,272,2518,8,45,9,10,209,628,539,14,77,2519
2520,2521,655,4,218,2522,73,33,9,10,990,302,1477,26,38,2523
2520,528,626,1,20,2524,22,8,9,10,1863,2125,2146,14,115,2525
2520,2526,265,42,148,2527,55,22,9,10,2208,1739,302,14,60,2528,2529
2520,2324,478,53,90,2530,73,33,9,10,2531,2532,1374,14,115,2533
2520,983,661,71,449,2534,45,34,9,10,1013,675,309,162,60,2535
2520,2536,292,43,388,2537,73,34,9,10,300,2443,334,26,345,2538,2539
2540,2541,101,4,4,2542,8,56,9,10,770,175,571,76,27,2543
2540,2544,103,1,110,2545,327,73,9,10,1437,1220,1391,76,345,2546
2540,1995,449,42,4,2547,45,8,9,10,2548,161,1700,162,27,2549
2540,2550,41,53,43,2551,73,33,9,10,1612,770,1989,76,27,2552
2553,787,1,4,19,2554,45,8,9,10,530,2394,514,14,77,2555,2556
2557,2558,1894,4,340,2559,56,34,9,10,2185,2560,343,14,77,2561
2557,2562,31,1,477,2563,73,45,9,10,808,1325,771,162,115,2564
2565,2566,103,4,97,2567,34,73,9,10,1115,1808,1085,26,345,2568
2565,2453,524,1,298,2569,34,45,9,10,1798,1189,1147,162,38,2570
2565,2571,195,42,42,2572,73,56,9,10,1174,1134,145,76,38,2573
2565,1610,265,53,744,2574,34,22,9,10,122,1134,1252,14,27,2575
2565,2576,90,71,20,2577,56,7,9,10,1180,1250,120,76,27,2578
2579,2580,30,4,279,2581,327,128,9,10,2196,669,230,76,60,2582
2579,2583,1007,1,449,2584,56,7,9,10,1733,486,2585,76,27,2586
2579,2587,279,42,298,2588,56,73,9,10,605,1885,1298,76,60,2589
2579,2590,1113,53,477,2591,7,22,9,10,596,2263,486,162,60,2592,1522
2579,1581,183,71,42,2593,45,8,9,10,463,1402,725,14,77,2594
2579,1,197,43,97,2595,55,33,9,10,647,605,2596,14,27,2597
2598,2599,103,4,477,2600,327,73,9,10,1607,2601,12,14,15,2602
2603,2604,319,1,30,2605,7,45,9,10,1503,2606,1205,14,60,2607
2603,501,148,42,437,2608,22,128,9,10,2250,413,288,26,38,2609
2610,2611,601,4,171,2612,45,128,9,10,860,926,1242,26,60,2613
2610,2614,477,1,97,2615,56,33,9,10,84,282,831,76,60,2616,2617
2610,2618,389,42,90,2619,22,8,9,10,11,1036,1600,76,345,2620
2610,2621,1347,53,17,2622,8,22,9,10,427,2623,67,162,27,2624
2610,936,292,71,110,2625,55,8,9,10,509,2626,838,162,15,2627
2610,2628,1240,43,272,2629,45,56,9,10,282,445,699,76,115,2630
2631,2632,298,4,245,2633,327,128,9,10,704,927,520,26,27,2634
2631,2635,448,1,97,2636,128,45,9,10,1243,1049,1057,26,115,2637
2631,437,157,42,340,2638,7,73,9,10,432,413,464,162,15,2639
2631,1021,685,53,42,2640,22,22,9,10,1510,1526,520,162,115,2641
2642,2439,292,1,184,2643,128,7,9,10,2644,2645,99,26,15,2646
2642,2647,245,42,477,2648,73,7,9,10,2644,2649,2650,26,60,2651
2652,2653,31,4,97,2654,56,56,9,10,2037,113,136,76,27,2655
2652,2656,150,1,410,2657,7,45,9,10,153,634,1084,14,115,2658
2652,1439,134,42,512,2659,56,33,9,10,539,628,556,162,38,2660
2652,2468,298,53,31,2661,128,128,9,10,1271,131,2662,76,15,2663
2664,2665,31,4,245,2666,55,33,9,10,597,911,964,162,38,2667
2668,2669,90,4,17,2670,45,73,9,10,2256,13,1526,162,115,2671
2668,2324,212,1,389,2672,7,8,9,10,2673,2650,12,26,27,2674
2668,2675,3,53,126,2676,34,56,9,10,289,515,1492,26,15,2677
2668,2678,2136,43,788,2679,327,73,9,10,682,427,586,14,15,2680
2668,2681,1007,149,149,2682,8,8,9,10,1049,2683,67,14,77,2684
2685,2686,924,4,279,2687,56,8,9,10,885,550,1103,26,77,2688
2685,2689,41,1,410,2690,45,7,9,10,1099,121,1252,76,15,2691
2685,517,52,42,31,2692,73,7,9,10,406,1798,885,14,27,2693
2694,2695,619,4,437,2696,34,8,9,10,2130,912,2203,14,38,2697
2698,2699,319,4,141,2700,22,34,9,10,940,906,2560,14,27,2701
2702,2703,156,4,141,2704,8,56,9,10,508,75,932,162,27,2705
2702,1101,448,1,744,2706,327,45,9,10,2673,288,584,162,15,2707
2708,2709,101,4,219,2710,8,8,9,10,2711,175,391,76,77,2712
2708,2713,102,1,156,2714,7,8,9,10,399,1634,571,162,345,2715
2708,2716,512,42,272,2717,8,45,9,10,1832,780,392,14,77,2718
2708,2719,378,53,3,2720,8,33,9,10,193,343,2721,76,345,2722
2708,2580,30,71,31,2723,45,8,9,10,1219,810,222,76,27,2724
2708,2047,878,43,184,2725,8,73,9,10,1839,349,1266,26,27,2726,2727
2708,2728,601,149,148,2729,22,22,9,10,363,167,173,26,27,2730
2731,1286,197,4,512,2732,33,45,9,10,2733,1926,350,162,27,2734
2731,477,195,1,233,2735,22,128,9,10,498,1767,1436,26,15,2736
2731,2737,233,42,64,2738,56,56,9,10,274,254,179,76,60,2739
2731,2628,206,53,53,2740,7,22,9,10,1324,1355,497,14,27,2741
2731,2681,478,71,71,2742,45,56,9,10,1317,1459,1913,14,15,2743
2731,2744,245,43,272,2745,45,34,9,10,1634,1459,1397,14,38,2538,2746
2731,373,134,149,449,2747,128,34,9,10,314,808,1926,162,60,2748
2749,2544,685,4,42,2750,45,33,9,10,93,2751,68,162,15,2752
2749,2753,878,1,306,2754,55,45,9,10,1242,2606,926,76,115,2755
2749,2756,89,42,218,2757,45,34,9,10,83,13,2015,14,77,2758
2749,437,1113,53,71,2759,128,7,9,10,58,99,68,162,27,2760
2749,2761,924,71,512,2762,128,33,9,10,703,418,1517,76,38,2763
2764,140,134,4,478,2765,128,45,9,10,1559,623,2766,76,115,2767
2764,2768,17,1,4,2769,56,22,9,10,2770,1165,2771,26,115,2772
2764,2773,233,42,90,2774,45,33,9,10,622,1151,623,26,60,2775
2764,2776,478,53,90,2777,55,56,9,10,1130,1130,2778,26,15,2779
2780,2781,524,4,184,2782,7,73,9,10,2326,990,2207,76,38,2783
2780,90,685,1,437,2784,8,22,9,10,2483,2532,2443,14,345,2785
2786,2787,30,4,17,2788,56,22,9,10,1271,136,106,26,27,2789
2786,2790,150,1,449,2791,33,22,9,10,2792,131,200,76,38,2793
2786,2794,218,42,97,2795,8,73,9,10,1339,121,1983,26,60,2796
2786,2797,43,53,141,2798,8,34,9,10,2492,636,1109,26,77,2799
2800,1581,744,4,279,2801,22,7,9,10,704,1857,434,162,27,2802
2800,500,448,1,4,2803,45,56,9,10,2358,2804,838,76,115,2805
2800,2806,97,42,150,2807,45,34,9,10,1885,754,2449,26,345,2808
2800,1123,101,53,449,2809,55,73,9,10,444,756,756,14,60,2810
2800,388,998,71,19,2811,7,56,9,10,1726,94,474,26,15,2812
2813,2814,793,4,19,2815,55,22,9,10,1526,927,427,162,27,2816
2813,2817,81,1,141,2818,327,33,9,10,412,927,921,14,345,2819
2820,2821,245,4,19,2822,22,8,9,10,1242,2751,1049,162,115,2823
2820,2824,389,1,340,2825,45,22,9,10,578,2251,1027,26,60,2826
2820,2827,448,149,141,2828,22,22,9,10,687,1599,2683,14,77,2829
2830,2831,626,4,212,2832,56,45,9,10,1555,1716,2437,26,38,2833
2830,1030,793,1,306,2834,22,8,9,10,1250,143,1109,14,77,2835
2830,2836,53,42,184,2837,45,45,9,10,1109,1165,1135,76,115,2838
2830,2839,685,53,537,2840,128,22,9,10,145,1074,122,162,38,2841
2830,2842,2136,71,212,2843,56,8,9,10,2844,2770,1532,76,38,2845
2830,2846,195,43,19,2847,56,128,9,10,1536,623,1121,14,115,2848
2830,2675,206,149,149,2849,22,73,9,10,2771,1079,1537,14,115,2850
2851,2852,110,4,4,2853,128,34,9,10,229,838,1000,14,115,2854,2423
2851,2855,378,1,184,2856,55,8,9,10,917,485,2857,162,15,2858
2851,966,149,42,197,2859,45,8,9,10,958,750,669,162,15,2860
2851,1691,924,53,437,2861,7,8,9,10,2130,910,676,76,38,2862,2863
2864,2865,212,4,1,2866,55,73,9,10,921,852,1904,162,115,2867
2864,1426,279,1,71,2868,22,128,9,10,508,1881,433,76,38,2869
2864,2870,206,42,3,2871,33,8,9,10,760,837,1847,14,38,2872
2873,692,319,4,537,2874,8,73,9,10,1364,262,2875,14,15,2876
2873,2877,353,1,126,2878,128,22,9,10,314,1926,1630,76,38,2879
2880,2881,71,4,110,2882,7,56,9,10,652,235,230,162,60,2883
2880,2267,524,1,298,2884,7,56,9,10,242,1730,2885,76,38,2886
2880,2887,298,42,81,2888,7,73,9,10,1013,229,322,14,15,2889,2890
2880,2891,19,53,71,2892,33,7,9,10,958,229,1298,26,115,2893
2880,2894,157,71,19,2895,22,7,9,10,2896,237,2897,76,27,2898
2899,2900,1347,4,272,2901,7,56,9,10,413,681,1431,26,77,2902
2899,2903,149,1,788,2904,22,34,9,10,1049,831,83,26,115,2905
2899,2906,141,42,478,2907,8,34,9,10,2258,2644,2098,14,345,2908
2899,2909,41,53,389,2910,34,34,9,10,831,13,1242,76,15,2911
2899,2912,148,43,437,2913,45,45,9,10,865,1048,294,26,345,2914
2899,2915,1113,149,1192,2916,45,7,9,10,422,2250,85,26,77,2917
2918,2919,1894,4,64,2920,34,34,9,10,2449,756,2921,14,38,2922,2923
2918,2924,42,1,410,2925,73,73,9,10,247,760,2381,162,345,2926
2918,2927,319,42,537,2928,8,33,9,10,458,931,972,14,38,2929
2918,2287,64,53,141,2930,56,33,9,10,597,248,2897,76,345,2931
2932,2933,340,4,219,2934,8,128,9,10,884,784,1095,162,77,2935
2936,2517,389,4,53,2937,327,34,9,10,2921,2131,1298,162,15,2938
2936,2939,388,1,3,2940,128,56,9,10,604,235,842,26,115,2941
2936,1177,878,42,126,2942,327,34,9,10,989,591,302,76,15,2943
2936,2587,1894,53,218,2944,55,128,9,10,669,912,236,76,60,2945,2946
2947,2948,103,4,279,2949,34,56,9,10,917,433,591,26,27,2950
2947,2951,788,1,71,2952,327,56,9,10,725,247,972,26,38,2953,2954
2947,2955,383,42,219,2956,7,33,9,10,509,1881,838,162,60,2957
2947,2958,31,53,233,2959,34,45,9,10,1875,509,486,26,38,2960
2947,1636,1584,71,5,2961,55,7,9,10,509,247,838,14,27,2962
2947,701,389,43,126,2963,8,33,9,10,1745,729,854,162,38,2964
2947,2242,149,149,212,2965,34,56,9,10,2531,468,2141,162,38,2966,2967
2968,2969,4,4,148,2970,45,128,9,10,316,1355,804,76,27,2971
2968,339,340,1,71,2972,22,56,9,10,255,1651,1315,14,345,2973,2974
2968,2975,97,42,744,2976,56,45,9,10,301,491,948,76,27,2977
2968,2978,80,53,184,2979,33,34,9,10,2980,497,342,14,115,2981
2968,2982,41,71,1,2983,56,33,9,10,393,491,770,76,77,2984
2968,942,403,43,212,2985,45,73,9,10,344,1364,274,162,15,2986,2987
2988,2989,5,4,512,2990,56,33,9,10,187,1220,2240,26,345,2991
2988,2370,258,1,218,2992,8,33,9,10,1565,2506,406,76,77,2993
2988,2994,793,42,17,2995,34,34,9,10,810,179,784,76,60,2996
2988,296,512,53,157,2997,327,33,9,10,129,551,628,76,15,2923,2998
2988,1468,292,71,218,2999,33,73,9,10,192,161,369,14,345,3000
2988,3001,1347,43,478,3002,33,22,9,10,405,1779,628,76,77,3003
3004,667,340,4,184,3005,73,56,9,10,561,561,1262,26,60,3006
3004,3007,126,1,410,3008,34,8,9,10,566,571,1251,76,77,3009
3004,742,478,42,43,3010,73,34,9,10,1828,399,3011,26,15,3012,3013
3004,3014,233,53,410,3015,8,73,9,10,770,1424,1612,76,38,3016
3004,3017,53,71,110,3018,22,45,9,10,168,1784,1684,162,345,3019
3004,2084,403,43,148,3020,128,22,9,10,891,1784,544,26,15,3021,1708
3004,3022,156,149,298,3023,34,45,9,10,3011,180,1330,26,15,3024
3025,3026,81,4,272,3027,33,33,9,10,586,2601,926,14,38,3028
3025,442,258,42,30,3029,55,73,9,10,682,3030,13,162,15,3031,1522
3032,3033,576,4,245,3034,73,22,9,10,696,1049,1205,76,345,3035
3032,3036,576,1,64,3037,22,7,9,10,2057,68,926,76,60,3038
3039,3040,378,4,43,3041,34,8,9,10,1689,1330,1684,76,60,3042
3039,3043,298,1,388,3044,33,73,9,10,891,539,1689,162,345,3045,3046
3039,3047,353,42,30,3048,33,22,9,10,635,636,1688,14,345,3049,3050
3039,1574,576,53,3,3051,34,73,9,10,1330,1265,1271,26,77,3052
3053,3054,924,4,388,3055,73,45,9,10,1510,927,508,14,345,3056
3053,3057,1007,1,31,3058,33,45,9,10,451,432,1019,162,27,3059
3053,3060,1584,42,272,3061,7,33,9,10,921,860,463,14,38,3062
3053,3063,184,53,150,3064,34,45,9,10,695,704,422,76,345,3065
3066,3067,763,4,42,3068,327,56,9,10,1832,186,770,14,115,3069,3070
3066,3071,306,1,156,3072,73,8,9,10,369,2711,810,26,60,3073,3074
3075,824,820,4,42,825,73,128,9,10,405,550,540,26,15,3076
3077,3078,732,4,126,3079,45,56,9,10,1339,1074,3080,14,345,3081
3077,3082,63,1,233,3083,327,34,9,10,1179,1536,1282,26,115,3084
3077,3085,272,42,4,3086,34,45,9,10,35,1705,36,26,77,3087
3088,3089,1347,4,171,3090,73,128,9,10,363,187,385,162,345,3091
3088,2948,219,1,90,3092,73,8,9,10,1224,1836,784,76,345,3093
3088,3094,3,42,340,3095,22,128,9,10,573,810,881,76,77,3096
3088,3097,998,53,42,3098,56,73,9,10,1470,2721,342,14,345,3099
3100,3101,437,4,788,3102,73,45,9,10,571,1424,740,76,27,3103
3100,3082,141,1,150,3104,45,8,9,10,174,406,274,162,115,3105
3100,1003,81,42,3,3106,34,45,9,10,1828,208,1784,162,77,3107
3100,277,20,53,744,3108,45,56,9,10,1383,566,187,26,15,3109
3100,3110,195,71,90,3111,45,22,9,10,1211,561,880,162,15,3112
3100,2989,5,43,788,3113,22,73,9,10,3011,199,891,14,15,3114
3100,3115,195,149,512,3116,128,7,9,10,573,1899,891,14,345,3117
