L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
705,1884,28,1,46,82150.48,0.05,0.06,N,O,1997-04-18,1997-05-06,1997-05-05,"DELIVER IN PERSON",SHIP,"ss deposits. ironic packa"
705,1163,72,2,35,37245.6,0.1,0.04,N,O,1997-03-25,1997-03-20,1997-04-23,"TAKE BACK RETURN",FOB,"carefully ironic accounts"
708,1239,51,1,3,3420.69,0.05,0.02,N,O,1998-10-09,1998-09-22,1998-11-07,"COLLECT COD",FOB,"e slyly pending foxes. "
708,1792,93,2,19,32182.01,0.06,0,N,O,1998-10-28,1998-09-23,1998-11-25,"COLLECT COD",SHIP," requests. even, thin ideas"
708,1213,25,3,33,36768.93,0.09,0.06,N,O,1998-09-10,1998-09-20,1998-09-22,"COLLECT COD",RAIL,"s boost carefully ruthless theodolites. f"
708,552,53,4,5,7262.75,0.07,0.07,N,O,1998-07-22,1998-08-15,1998-07-28,"TAKE BACK RETURN","REG AIR","c pinto beans nag after the account"
708,1425,43,5,36,47751.12,0.08,0.01,N,O,1998-07-16,1998-09-04,1998-08-11,NONE,SHIP,"ests. even, regular hockey p"
708,224,6,6,7,7869.54,0.1,0.03,N,O,1998-08-16,1998-08-15,1998-09-10,"COLLECT COD","REG AIR","lly express ac"
709,863,30,1,7,12347.02,0,0,N,O,1998-06-14,1998-06-08,1998-06-18,"TAKE BACK RETURN",RAIL," special orbits cajole "
709,1973,18,2,15,28124.55,0.08,0,N,O,1998-07-10,1998-06-26,1998-08-09,NONE,RAIL,"ily regular deposits. sauternes was accor"
709,1685,27,3,10,15866.8,0.01,0.02,N,O,1998-06-04,1998-06-30,1998-06-11,NONE,"REG AIR","ts cajole boldly "
709,1073,74,4,40,38962.8,0.1,0.08,N,O,1998-08-12,1998-06-20,1998-08-20,"DELIVER IN PERSON",RAIL,"ggle fluffily carefully ironic"
736,1574,75,1,46,67876.22,0.05,0.01,N,O,1998-07-16,1998-09-01,1998-08-09,NONE,AIR,"uctions cajole"
736,795,96,2,23,39003.17,0.02,0.05,N,O,1998-10-08,1998-08-27,1998-10-19,"TAKE BACK RETURN",AIR,"k accounts are carefully"
736,567,58,3,13,19078.28,0,0.03,N,O,1998-08-16,1998-07-26,1998-08-19,"DELIVER IN PERSON",FOB,"st furiously among the "
736,979,82,4,14,26319.58,0.06,0.04,N,O,1998-10-04,1998-08-14,1998-10-16,"COLLECT COD","REG AIR",nstructions.
736,1681,64,5,32,50645.76,0.04,0.03,N,O,1998-07-30,1998-08-22,1998-08-12,"DELIVER IN PERSON",RAIL,"iously final accoun"
739,845,79,1,28,48883.52,0,0.03,N,O,1998-06-03,1998-08-04,1998-06-29,"TAKE BACK RETURN",RAIL,"elets about the pe"
739,36,62,2,50,46801.5,0.07,0.06,N,O,1998-08-26,1998-07-16,1998-09-02,"COLLECT COD",MAIL,"ndencies. blith"
739,488,47,3,12,16661.76,0.05,0,N,O,1998-08-20,1998-07-24,1998-08-22,NONE,MAIL,"le slyly along the close i"
739,435,23,4,47,62765.21,0.09,0.07,N,O,1998-08-12,1998-07-09,1998-08-28,NONE,"REG AIR","deas according to the theodolites sn"
739,1876,6,5,30,53336.1,0.07,0.06,N,O,1998-06-19,1998-08-26,1998-07-02,"DELIVER IN PERSON","REG AIR","above the even deposits. ironic requests"
741,1865,52,1,25,44171.5,0.03,0.06,N,O,1998-07-15,1998-08-27,1998-08-12,"DELIVER IN PERSON",MAIL,"accounts. blithely bold pa"
741,904,73,2,22,39707.8,0.09,0.01,N,O,1998-09-07,1998-09-28,1998-09-12,"COLLECT COD",AIR,"ven deposits about the regular, ironi"
770,1802,46,1,39,66448.2,0.09,0.06,N,O,1998-07-19,1998-08-09,1998-08-04,NONE,"REG AIR","osits. foxes cajole "
770,533,64,2,25,35838.25,0.03,0.02,N,O,1998-05-26,1998-07-23,1998-06-04,"TAKE BACK RETURN",AIR," deposits dazzle fluffily alongside of "
800,719,84,1,38,61548.98,0,0.05,N,O,1998-07-21,1998-09-25,1998-08-07,"TAKE BACK RETURN",TRUCK,"according to the bold, final dependencies "
800,843,77,2,21,36620.64,0.04,0.05,N,O,1998-07-23,1998-10-01,1998-08-20,"TAKE BACK RETURN",RAIL,"ckly even requests after the carefully r"
800,1751,36,3,26,42971.5,0.01,0.02,N,O,1998-07-23,1998-10-08,1998-07-25,"DELIVER IN PERSON",FOB,"bove the pending requests."
803,535,96,1,8,11484.24,0.07,0.01,N,O,1997-08-04,1997-06-19,1997-08-12,NONE,SHIP,"ronic theodo"
803,988,89,2,21,39668.58,0.08,0.06,N,O,1997-08-25,1997-06-30,1997-09-10,"TAKE BACK RETURN",AIR,"ironic packages cajole slyly. un"
836,836,36,2,18,31262.94,0.03,0.05,N,O,1997-02-27,1997-02-11,1997-03-22,NONE,"REG AIR","y pending packages use alon"
836,1407,47,3,46,60186.4,0.05,0.07,N,O,1997-03-21,1997-02-06,1997-04-05,NONE,"REG AIR","boldly final pinto beans haggle furiously"
838,1338,77,1,20,24786.6,0.1,0.07,N,O,1998-04-11,1998-03-25,1998-04-19,"COLLECT COD",TRUCK," furiously final ideas. slow, bold "
838,283,84,2,27,31948.56,0.05,0.07,N,O,1998-02-15,1998-04-03,1998-02-20,"DELIVER IN PERSON",SHIP," pending pinto beans haggle about t"
838,948,83,3,23,42525.62,0.1,0.07,N,O,1998-03-26,1998-04-17,1998-04-02,"COLLECT COD",AIR,"ets haggle furiously furiously regular r"
838,432,33,4,18,23983.74,0.09,0,N,O,1998-03-28,1998-04-06,1998-03-31,"TAKE BACK RETURN",AIR,"hely unusual foxes. furio"
864,1297,35,1,34,40741.86,0.03,0.04,N,O,1997-12-16,1997-10-23,1998-01-12,"TAKE BACK RETURN",SHIP,"gside of the furiously special"
864,980,49,2,7,13166.86,0.01,0.02,N,O,1997-11-13,1997-10-07,1997-12-13,"TAKE BACK RETURN",MAIL,"ven requests should sleep along "
864,794,27,3,34,57622.86,0.03,0,N,O,1997-09-14,1997-11-04,1997-09-21,"TAKE BACK RETURN","REG AIR","to the furiously ironic platelets! "
869,623,55,1,27,41137.74,0.07,0.07,N,O,1997-01-30,1997-02-17,1997-02-26,"TAKE BACK RETURN",TRUCK,"uffily even excuses? slyly even deposits "
869,461,91,2,36,49012.56,0.04,0.01,N,O,1997-05-03,1997-03-17,1997-05-24,NONE,RAIL,"ong the furiously bold instructi"
899,601,33,1,18,27028.8,0.04,0.05,N,O,1998-08-06,1998-05-09,1998-09-05,"DELIVER IN PERSON",AIR,"re daring, pending deposits. blit"
899,461,91,2,25,34036.5,0,0.07,N,O,1998-07-21,1998-05-12,1998-08-16,NONE,"REG AIR","rly final sentiments. bold pinto beans "
899,850,50,3,4,7003.4,0.09,0.05,N,O,1998-06-02,1998-06-28,1998-06-14,"TAKE BACK RETURN","REG AIR","ter the carefully regular deposits are agai"
899,1798,83,4,14,23797.06,0.05,0.03,N,O,1998-05-21,1998-05-28,1998-06-03,"TAKE BACK RETURN",FOB,"ades impress carefully"
899,708,73,5,4,6434.8,0.06,0.02,N,O,1998-04-11,1998-05-14,1998-04-27,NONE,TRUCK,"ges. blithe, ironic waters cajole care"
899,1191,28,6,47,51332.93,0,0.04,N,O,1998-04-14,1998-05-30,1998-05-13,"DELIVER IN PERSON",TRUCK,"furiously final foxes after the s"
899,135,88,7,11,11386.43,0.02,0.08,N,O,1998-06-03,1998-06-15,1998-06-20,"COLLECT COD","REG AIR","t the ironic"
901,212,40,1,36,40039.56,0.01,0.01,N,O,1998-08-11,1998-10-09,1998-08-27,"DELIVER IN PERSON","REG AIR",". accounts are care"
901,453,54,2,2,2706.9,0.09,0.02,N,O,1998-10-25,1998-09-27,1998-11-01,"DELIVER IN PERSON",AIR,"d foxes use slyly"
901,427,57,3,37,49114.54,0.04,0.08,N,O,1998-11-01,1998-09-13,1998-11-05,NONE,AIR,"ickly final deposits "
901,178,79,4,11,11859.87,0,0.06,N,O,1998-11-13,1998-10-19,1998-11-14,"TAKE BACK RETURN",TRUCK,"ourts among the quickly expre"
932,438,68,1,41,54875.63,0.01,0.05,N,O,1997-06-05,1997-07-22,1997-06-26,"COLLECT COD",RAIL,"foxes. ironic pl"
935,275,3,1,23,27031.21,0.05,0,N,O,1997-11-11,1997-11-22,1997-11-29,"COLLECT COD","REG AIR","ular accounts about"
935,646,40,2,23,35572.72,0.02,0.01,N,O,1998-01-11,1997-11-25,1998-02-05,"COLLECT COD",TRUCK,"hes haggle furiously dolphins. qu"
935,1341,80,3,36,44724.24,0.06,0,N,O,1997-11-05,1997-12-05,1997-11-25,"TAKE BACK RETURN",AIR,"leep about the exp"
935,572,33,4,13,19143.41,0.08,0.04,N,O,1998-01-13,1997-11-30,1998-02-08,"DELIVER IN PERSON",TRUCK,"ld platelet"
935,122,49,5,8,8176.96,0.02,0.05,N,O,1998-01-12,1997-11-02,1998-02-05,NONE,TRUCK,"cept the quickly regular p"
935,583,74,6,1,1483.58,0.01,0.08,N,O,1997-12-14,1997-11-22,1998-01-08,"DELIVER IN PERSON",TRUCK," instructions. ironic acc"
966,1794,21,1,19,32220.01,0.07,0.01,N,O,1998-05-26,1998-07-15,1998-05-29,"COLLECT COD",FOB,"efully final pinto beans. quickly "
966,1166,39,2,42,44820.72,0.02,0.06,N,O,1998-06-28,1998-06-20,1998-07-05,NONE,TRUCK,"tions boost furiously car"
966,213,68,3,42,46754.82,0.06,0.08,N,O,1998-06-15,1998-06-08,1998-07-05,NONE,RAIL,"sly ironic asymptotes hagg"
966,42,18,4,20,18840.8,0.04,0.01,N,O,1998-07-19,1998-07-15,1998-07-27,NONE,TRUCK,"pecial ins"
992,600,91,1,14,21008.4,0.1,0.03,N,O,1998-01-29,1997-12-29,1998-02-18,"TAKE BACK RETURN",MAIL,"the unusual, even dependencies affix fluff"
992,380,81,2,34,43532.92,0.02,0,N,O,1997-11-29,1998-01-21,1997-11-30,NONE,RAIL,"s use silently. blithely regular ideas b"
992,1048,49,3,30,28471.2,0.1,0,N,O,1997-12-15,1998-02-02,1998-01-12,NONE,SHIP,"nic instructions n"
992,473,3,4,21,28842.87,0.06,0.06,N,O,1997-11-13,1997-12-28,1997-12-10,NONE,TRUCK,"fily. quickly special deposit"
992,911,46,5,7,12683.37,0.09,0.05,N,O,1997-11-30,1997-12-24,1997-12-16,"DELIVER IN PERSON",TRUCK,"ideas haggle. special theodolit"
992,742,39,6,41,67352.34,0.1,0.01,N,O,1997-11-14,1998-02-04,1997-11-23,"TAKE BACK RETURN",AIR,"eodolites cajole across the accounts."
996,1724,9,1,43,69905.96,0.03,0.06,N,O,1998-03-27,1998-03-25,1998-04-06,"COLLECT COD",SHIP," the blithely ironic foxes. slyly silent d"
997,1627,28,1,11,16814.82,0,0.02,N,O,1997-06-16,1997-07-21,1997-07-14,"DELIVER IN PERSON",TRUCK,"p furiously according to t"
997,475,76,2,17,23382.99,0.03,0,N,O,1997-07-28,1997-07-26,1997-08-20,"DELIVER IN PERSON",SHIP,"aggle quickly furiously"
1024,1981,70,1,49,92266.02,0.03,0.05,N,O,1998-03-06,1998-01-26,1998-03-29,"TAKE BACK RETURN",FOB,"ts. asymptotes nag fur"
1024,1254,29,2,34,39278.5,0,0.01,N,O,1998-01-06,1998-02-05,1998-01-26,"COLLECT COD",SHIP,"des the slyly even"
1024,436,24,3,28,37420.04,0.04,0.01,N,O,1998-03-04,1998-03-12,1998-03-15,"TAKE BACK RETURN",TRUCK,"e blithely regular pi"
1024,1833,77,4,13,22552.79,0.02,0.04,N,O,1998-04-11,1998-02-26,1998-04-18,NONE,FOB,"e slyly around the slyly special instructi"
1024,209,91,5,49,54350.8,0.02,0.04,N,O,1998-02-27,1998-03-10,1998-03-27,"COLLECT COD",FOB," carefully bold "
1026,373,58,1,36,45841.32,0.1,0.02,N,O,1997-06-14,1997-07-20,1997-06-23,NONE,SHIP,"st the ide"
1026,369,26,2,6,7616.16,0.1,0.08,N,O,1997-07-07,1997-08-16,1997-07-14,"TAKE BACK RETURN",TRUCK,"to beans. special, regular packages hagg"
1061,1501,82,1,7,9817.5,0.04,0.04,N,O,1998-08-09,1998-08-12,1998-08-16,"COLLECT COD",FOB,"es are slyly expr"
1061,1186,23,2,2,2174.36,0.06,0.02,N,O,1998-08-15,1998-08-05,1998-08-24,"COLLECT COD",MAIL,". regular accounts impre"
1061,1102,75,3,26,26080.6,0.08,0.02,N,O,1998-06-18,1998-07-25,1998-06-24,"TAKE BACK RETURN",AIR,"ave to slee"
1061,1354,55,4,41,51469.35,0,0.05,N,O,1998-06-29,1998-07-02,1998-07-27,NONE,MAIL,"s are. ironic theodolites cajole. dep"
1061,1301,2,5,50,60115,0.04,0.08,N,O,1998-05-25,1998-07-22,1998-06-22,"COLLECT COD",AIR,"nding excuses are around the e"
1061,1435,75,6,35,46775.05,0.09,0.05,N,O,1998-07-05,1998-07-07,1998-07-30,"TAKE BACK RETURN",MAIL,"ending requests nag careful"
1062,1361,62,1,38,47969.68,0,0.01,N,O,1997-01-27,1997-03-07,1997-02-16,"DELIVER IN PERSON",TRUCK,"deas. pending acc"
1090,216,17,1,5,5581.05,0.02,0.05,N,O,1998-02-19,1997-12-25,1998-02-24,"DELIVER IN PERSON",AIR,"s above the "
1090,1125,98,2,28,28731.36,0.08,0.08,N,O,1998-02-20,1998-01-03,1998-03-19,NONE,FOB,"s cajole above the regular"
1093,870,37,1,7,12396.09,0.04,0.02,N,O,1997-11-24,1997-09-23,1997-11-25,"TAKE BACK RETURN",SHIP,"bold deposits. blithely ironic depos"
1093,1763,90,2,37,61596.12,0.08,0.04,N,O,1997-11-06,1997-10-08,1997-11-22,"COLLECT COD",FOB,"le furiously across the carefully sp"
1093,605,6,3,34,51190.4,0.01,0.06,N,O,1997-11-07,1997-09-06,1997-11-28,"TAKE BACK RETURN","REG AIR","sits. express accounts play carefully. bol"
1094,1145,46,1,9,9415.26,0.07,0.06,N,O,1997-12-28,1998-03-16,1998-01-18,"DELIVER IN PERSON",AIR,"as. slyly pe"
1120,1780,23,1,10,16817.8,0.08,0.05,N,O,1997-12-17,1998-01-21,1997-12-23,"DELIVER IN PERSON",MAIL,"dependencies. blithel"
1120,191,92,2,49,53468.31,0.01,0.07,N,O,1998-01-03,1998-02-02,1998-01-09,"TAKE BACK RETURN",RAIL,"heodolites. quick re"
1120,755,88,3,21,34770.75,0.06,0.01,N,O,1998-01-11,1998-02-04,1998-01-19,"COLLECT COD","REG AIR","s: fluffily even packages c"
1120,457,16,4,22,29863.9,0.09,0.08,N,O,1997-11-15,1998-01-25,1997-12-07,"TAKE BACK RETURN","REG AIR","ons. slyly silent requests sleep silent"
1120,825,26,5,10,17258.2,0.07,0.08,N,O,1997-11-10,1998-02-01,1997-11-28,"TAKE BACK RETURN",AIR,"ages haggle furiously "
1121,1678,2,1,42,66346.14,0.04,0.05,N,O,1997-03-05,1997-03-18,1997-03-14,"DELIVER IN PERSON",SHIP,"nts are slyly special packages. f"
1121,1603,45,2,27,40624.2,0.08,0,N,O,1997-05-08,1997-03-28,1997-05-14,NONE,MAIL,"ly ironic accounts cajole slyly abou"
1121,1569,10,3,10,14705.6,0,0.04,N,O,1997-04-17,1997-03-18,1997-05-02,"TAKE BACK RETURN",RAIL,"dencies. quickly regular theodolites n"
1121,1653,77,4,29,45084.85,0.02,0.01,N,O,1997-03-07,1997-04-02,1997-04-01,"DELIVER IN PERSON","REG AIR"," use furiously. quickly silent package"
1121,298,53,5,47,56319.63,0.09,0.03,N,O,1997-04-27,1997-03-28,1997-05-14,"COLLECT COD",FOB,"ly idle, i"
1121,1995,96,6,50,94849.5,0.06,0.03,N,O,1997-04-21,1997-02-16,1997-04-25,NONE,TRUCK,"odolites. slyly even accounts"
1121,791,88,7,37,62596.23,0.06,0.01,N,O,1997-02-27,1997-03-04,1997-03-02,"COLLECT COD",RAIL,"special packages. fluffily final requests s"
1122,912,15,1,8,14503.28,0.1,0.06,N,O,1997-02-02,1997-04-03,1997-02-22,"TAKE BACK RETURN",RAIL,"c foxes are along the slyly r"
1122,1818,5,2,29,49874.49,0.05,0.04,N,O,1997-05-07,1997-04-07,1997-05-15,"COLLECT COD",SHIP,"ptotes. quickl"
1122,1465,83,3,25,34161.5,0.09,0.01,N,O,1997-03-21,1997-03-03,1997-04-07,"TAKE BACK RETURN",RAIL,"d furiously. pinto "
1122,1057,93,4,40,38322,0.08,0.08,N,O,1997-02-07,1997-03-25,1997-02-25,NONE,"REG AIR","packages sleep after the asym"
1122,1504,5,5,15,21082.5,0.05,0.03,N,O,1997-04-15,1997-03-15,1997-05-07,"COLLECT COD",SHIP,"olve blithely regular, "
1122,1619,43,6,24,36494.64,0.04,0.01,N,O,1997-03-08,1997-02-20,1997-04-05,NONE,RAIL,"blithely requests. slyly pending r"
1122,3,54,7,38,34314,0,0.08,N,O,1997-01-23,1997-04-02,1997-02-16,NONE,TRUCK,"t theodolites sleep. even, ironic"
1124,1978,11,1,1,1879.97,0.09,0.08,N,O,1998-10-06,1998-10-02,1998-10-30,NONE,"REG AIR"," instructions cajole qu"
1124,54,5,2,13,12402.65,0.05,0.04,N,O,1998-09-05,1998-10-03,1998-09-30,"DELIVER IN PERSON",SHIP,"t the slyly "
1124,923,58,3,35,63837.2,0.1,0.05,N,O,1998-11-25,1998-10-08,1998-12-25,"TAKE BACK RETURN",AIR,"ut the slyly bold pinto beans; fi"
1124,492,93,4,25,34812.25,0.08,0.05,N,O,1998-08-05,1998-10-14,1998-08-11,NONE,MAIL,"ggle slyly according"
1124,749,82,5,33,54441.42,0.05,0.04,N,O,1998-10-19,1998-09-17,1998-10-26,"TAKE BACK RETURN",SHIP,"eposits sleep slyly. stealthily f"
1124,268,23,6,43,50235.18,0.01,0.03,N,O,1998-09-19,1998-10-28,1998-10-10,"COLLECT COD",MAIL,"across the "
1124,942,43,7,1,1842.94,0.09,0.01,N,O,1998-10-07,1998-08-31,1998-10-12,NONE,TRUCK,"ly bold accou"
1126,351,36,1,44,55059.4,0.08,0.03,N,O,1998-05-07,1998-04-02,1998-05-29,NONE,TRUCK,"es. carefully special"
1126,572,33,2,7,10307.99,0.06,0.01,N,O,1998-05-02,1998-03-22,1998-05-21,"COLLECT COD",MAIL,"ons. final, unusual"
1126,1467,46,3,14,19158.44,0.07,0.07,N,O,1998-04-17,1998-04-15,1998-05-12,"DELIVER IN PERSON",TRUCK,"nstructions. blithe"
1155,694,95,1,4,6378.76,0.09,0.05,N,O,1997-10-19,1997-12-09,1997-11-02,"DELIVER IN PERSON",SHIP,"ic foxes according to the carefully final "
1155,1958,47,2,39,72538.05,0.08,0.05,N,O,1998-01-29,1998-01-03,1998-02-01,"COLLECT COD",TRUCK,"ckly final pinto beans was."
1155,1468,8,3,23,31497.58,0.08,0.03,N,O,1997-11-24,1997-11-28,1997-12-06,"DELIVER IN PERSON",FOB,"ly unusual packages. iro"
1155,1393,94,4,12,15532.68,0.01,0.06,N,O,1997-11-01,1998-01-03,1997-11-19,"DELIVER IN PERSON",RAIL,"packages do"
1155,44,20,5,49,46257.96,0.04,0.08,N,O,1997-12-07,1997-12-30,1997-12-08,NONE,AIR,"ccounts are alongside of t"
1156,112,91,3,29,29351.19,0.09,0.06,N,O,1997-01-24,1996-12-26,1997-02-04,"DELIVER IN PERSON",TRUCK,"ts sleep sly"
1156,1715,16,4,42,67901.82,0.02,0,N,O,1997-01-18,1997-01-12,1997-02-13,NONE,"REG AIR","s. quickly bold pains are"
1156,1941,74,6,42,77403.48,0.02,0.06,N,O,1997-01-27,1997-01-09,1997-01-28,"DELIVER IN PERSON",MAIL,"even requests boost ironic deposits. pe"
1156,462,50,7,20,27249.2,0.08,0.07,N,O,1997-01-01,1997-01-06,1997-01-16,"COLLECT COD",MAIL,"deposits sleep bravel"
1157,482,41,1,16,22119.68,0.06,0,N,O,1998-04-12,1998-03-09,1998-04-23,"DELIVER IN PERSON",MAIL,"tions hang"
1157,821,88,2,4,6887.28,0.1,0.05,N,O,1998-02-24,1998-03-30,1998-03-24,"DELIVER IN PERSON",SHIP,"ounts. ironic deposits"
1157,480,68,3,8,11043.84,0.02,0,N,O,1998-03-25,1998-03-16,1998-03-29,NONE,"REG AIR","blithely even pa"
1157,770,71,4,46,76855.42,0.07,0.08,N,O,1998-04-19,1998-03-13,1998-04-23,NONE,FOB,"slyly regular excuses. accounts"
1157,1599,80,5,14,21008.26,0.03,0.03,N,O,1998-04-17,1998-03-03,1998-05-01,NONE,FOB,"theodolites. fluffily re"
1184,468,98,1,27,36948.42,0.01,0,N,O,1998-01-10,1997-12-02,1998-02-06,"TAKE BACK RETURN","REG AIR","s wake fluffily. fl"
1184,1467,46,2,4,5473.84,0.04,0.03,N,O,1997-12-25,1998-01-24,1998-01-18,"DELIVER IN PERSON",RAIL," express packages. slyly expres"
1184,1640,41,3,7,10791.48,0.05,0,N,O,1998-02-14,1998-01-06,1998-03-11,"COLLECT COD",TRUCK,"ckly warthogs. blithely bold foxes hag"
1184,1256,68,4,3,3471.75,0.02,0.05,N,O,1998-01-15,1997-12-19,1998-02-02,NONE,"REG AIR","ar packages. final packages cajol"
1190,838,38,1,32,55642.56,0.07,0.06,N,O,1997-05-08,1997-04-17,1997-06-01,"COLLECT COD",FOB,"y final packages? slyly even"
1251,34,35,1,37,34559.11,0.08,0.08,N,O,1997-12-21,1998-01-12,1997-12-26,"COLLECT COD",AIR,". furiously"
1251,780,81,2,36,60508.08,0.07,0.04,N,O,1997-11-29,1998-01-07,1997-12-03,"TAKE BACK RETURN",RAIL,"y ironic Tiresias are slyly furio"
1251,988,91,3,37,69892.26,0.09,0.02,N,O,1998-01-11,1997-12-01,1998-01-23,"DELIVER IN PERSON",RAIL,"finally bold requests"
1251,1499,17,4,7,9803.43,0.07,0,N,O,1998-01-08,1997-12-27,1998-01-18,"COLLECT COD",MAIL,"riously pe"
1251,1875,62,5,1,1776.87,0.02,0.03,N,O,1997-12-08,1998-01-06,1998-01-01,"DELIVER IN PERSON","REG AIR"," use quickly final packages. iron"
1252,865,99,1,13,22956.18,0.1,0.01,N,O,1997-09-07,1997-09-12,1997-10-01,"COLLECT COD","REG AIR","sts dazzle"
1252,1109,82,2,27,27272.7,0,0.08,N,O,1997-10-22,1997-10-10,1997-11-10,"TAKE BACK RETURN","REG AIR","packages hag"
1252,392,93,3,19,24555.41,0.07,0.02,N,O,1997-10-13,1997-10-23,1997-10-18,NONE,AIR,"ts wake carefully-- packages sleep. quick "
1252,912,47,4,11,19942.01,0.1,0.01,N,O,1997-10-16,1997-09-22,1997-10-28,"COLLECT COD",AIR,"s are. slyly final requests among the"
1252,788,89,5,26,43908.28,0.05,0.05,N,O,1997-08-05,1997-10-24,1997-08-07,"DELIVER IN PERSON",SHIP,"onic pinto beans haggle furiously "
1315,956,91,1,27,50137.65,0.01,0.03,N,O,1998-07-04,1998-06-13,1998-07-28,NONE,SHIP,"latelets. fluffily ironic account"
1315,158,37,2,15,15872.25,0.05,0.01,N,O,1998-07-12,1998-06-10,1998-08-07,"COLLECT COD",AIR,". foxes integrate carefully special"
1315,1672,96,3,25,39341.75,0.01,0.08,N,O,1998-06-26,1998-06-10,1998-07-06,"TAKE BACK RETURN",FOB,"lites. unusual foxes affi"
1315,1610,34,4,19,28720.59,0.02,0.05,N,O,1998-07-05,1998-05-23,1998-08-04,"TAKE BACK RETURN",SHIP,"nal, regular warhorses about the fu"
1315,1586,27,5,32,47602.56,0.1,0.05,N,O,1998-03-30,1998-06-12,1998-04-25,NONE,SHIP,"neath the final p"
1318,1137,46,1,24,24915.12,0.08,0.06,N,O,1998-09-27,1998-09-15,1998-10-12,"TAKE BACK RETURN",AIR,"ual, unusual packages. fluffy, iro"
1318,459,89,2,26,35345.7,0.01,0.03,N,O,1998-09-26,1998-08-09,1998-10-07,"DELIVER IN PERSON",FOB,"ly. regular, u"
1318,1284,22,3,31,36743.68,0.01,0.04,N,O,1998-08-25,1998-07-31,1998-08-31,"COLLECT COD",AIR,"ve the carefully expr"
1347,802,2,1,45,76626,0.02,0.05,N,O,1997-08-24,1997-09-03,1997-09-08,"COLLECT COD",AIR,"ages wake around t"
1347,1424,3,2,34,45064.28,0.07,0.04,N,O,1997-06-25,1997-09-08,1997-07-24,"COLLECT COD",FOB,"r packages. f"
1347,1849,50,3,23,40269.32,0.03,0.04,N,O,1997-07-31,1997-08-25,1997-08-21,"COLLECT COD",SHIP,"ronic pinto beans. express reques"
1347,1121,58,4,28,28619.36,0.01,0,N,O,1997-07-30,1997-07-22,1997-08-18,"TAKE BACK RETURN",FOB,"foxes after the blithely special i"
1347,642,43,5,9,13883.76,0.01,0.03,N,O,1997-08-28,1997-09-16,1997-09-26,"DELIVER IN PERSON",AIR," detect blithely above the fina"
1347,1524,5,6,21,29935.92,0.06,0.04,N,O,1997-10-10,1997-08-16,1997-11-02,NONE,FOB,"g pinto beans affix car"
1347,503,94,7,10,14035,0.02,0.07,N,O,1997-07-04,1997-07-23,1997-07-05,"DELIVER IN PERSON",SHIP,"y ironic pin"
1348,943,78,1,13,23971.22,0.01,0.01,N,O,1998-04-28,1998-06-05,1998-05-12,"TAKE BACK RETURN",SHIP," blithely r"
1348,220,2,2,41,45929.02,0.07,0.03,N,O,1998-05-02,1998-05-26,1998-05-09,"COLLECT COD",RAIL,"kages. platelets about the ca"
1348,1983,84,3,40,75399.2,0.07,0.05,N,O,1998-08-14,1998-07-10,1998-08-27,"COLLECT COD",AIR,"fter the regu"
1348,976,45,4,2,3753.94,0.01,0.04,N,O,1998-05-30,1998-06-20,1998-06-05,"COLLECT COD",MAIL,"lly final packages use fluffily express ac"
1349,1806,50,1,1,1707.8,0.06,0.03,N,O,1998-01-07,1998-01-14,1998-02-03,"COLLECT COD","REG AIR"," express inst"
1349,1177,14,2,45,48517.65,0.03,0.02,N,O,1997-12-24,1998-01-17,1997-12-28,NONE,AIR," ironic, unusual deposits wake carefu"
1351,1073,74,1,25,24351.75,0.06,0.04,N,O,1998-06-02,1998-05-25,1998-06-22,"COLLECT COD",SHIP,"iously regul"
1376,1686,28,1,22,34928.96,0.01,0.03,N,O,1997-08-05,1997-07-08,1997-09-03,NONE,"REG AIR","inst the final, pending "
1377,1536,57,1,5,7187.65,0.06,0.05,N,O,1998-05-06,1998-07-08,1998-06-01,"TAKE BACK RETURN",FOB," final, final grouches. accoun"
1377,326,55,2,3,3678.96,0.1,0.04,N,O,1998-04-30,1998-07-02,1998-05-14,"DELIVER IN PERSON","REG AIR","yly enticing requ"
1377,834,1,3,26,45105.58,0.07,0.07,N,O,1998-05-28,1998-06-11,1998-06-25,"COLLECT COD",SHIP,"egular deposits. quickly regular acco"
1377,1201,13,4,39,42985.8,0,0.03,N,O,1998-07-27,1998-07-18,1998-08-13,"DELIVER IN PERSON",SHIP,"e ironic, regular requests. carefully "
1377,323,52,5,19,23243.08,0.1,0,N,O,1998-06-20,1998-06-27,1998-07-20,NONE,AIR,"ught to are bold foxes"
1377,1538,59,6,17,24472.01,0.03,0.04,N,O,1998-06-19,1998-07-20,1998-07-14,NONE,"REG AIR","s must have to mold b"
1379,729,62,1,13,21186.36,0.04,0.01,N,O,1998-06-08,1998-07-13,1998-06-16,NONE,AIR,"ully across the furiously iron"
1379,1172,9,2,50,53658.5,0.07,0.08,N,O,1998-08-31,1998-07-13,1998-09-02,"TAKE BACK RETURN",FOB,"olphins. ca"
1379,124,51,3,24,24578.88,0.05,0.02,N,O,1998-07-06,1998-07-09,1998-07-29,"DELIVER IN PERSON",MAIL,"ages cajole carefully idly express re"
