PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
1674,7560,232.58
1692,1033,592.64
1732,8770,925.63
174,2103,681.95
1748,7731,48.3
1774,6771,678.48
1790,2112,898.72
1831,9172,697.72
1845,513,129.05
1874,9264,53.62
1888,9696,280.76
1930,5204,593.95
1942,729,314.32
196,1068,928.25
1974,9984,762.36
1986,9987,619.12
220,6654,322.05
24,7182,582.03
247,9811,479.85
274,9773,406.79
293,7704,323.62
318,9011,272.65
346,6640,92.13
374,1876,714.84
390,721,194
416,8089,735.3
445,1116,652.39
474,3200,728.15
487,7655,71.08
49,6646,908.15
514,3784,787.83
544,5555,188.1
574,1556,547.45
584,5132,678.32
612,7469,788.99
643,9303,842.25
674,9757,418.19
681,3202,982.97
710,664,939.25
74,3128,345.92
742,5286,203.86
774,5149,120.72
778,786,81.15
808,5599,154.45
841,6221,103.9
874,31,220.95
875,9349,976.61
906,2997,835.73
940,3537,502.97
972,7278,967.71
974,3352,994.63
99,2789,843.88
100,9688,22
1005,6715,98.48
1040,6172,241.91
1070,7444,476.9
1075,7455,448.19
1103,2922,776.79
1139,4747,67.51
1167,4237,70.89
1175,9858,37.68
1201,4535,218.04
123,2692,217.01
1238,1098,861.63
1264,6505,4.39
1275,3670,390
1337,6218,563.06
1361,6508,69.71
1375,5528,297.99
1399,9321,253.91
1436,4329,575.85
1458,2859,987.77
1475,1558,578.7
149,7283,201.03
1497,1337,12.63
1535,9375,84.74
1555,8783,603.05
1575,4468,243.61
1595,1649,211.54
1634,8060,621.51
1652,4686,412.42
1675,2696,707.52
1693,2665,923.8
1733,2253,502.46
1749,4657,218.55
175,5515,487.68
1775,1199,560.44
1791,9747,403.61
1832,4477,800.5
1846,1548,384.28
1875,662,613.02
1889,9824,574.1
1931,9842,981.16
1943,9447,540.29
197,8950,897.33
1975,4102,934.42
1987,8840,874.19
221,5484,898.37
248,8847,935.64
25,9946,694.35
275,309,761.6
294,8698,324.37
319,7694,326.82
347,9132,306.86
375,2822,475.83
391,4228,570.36
417,2896,287.83
446,4438,223.88
475,2890,250.52
488,3654,382.27
50,43,690.87
515,6886,196.4
545,8547,258.26
575,1828,398.02
585,9020,100.92
613,6133,624.31
644,4676,400.51
675,598,484.56
682,5161,745.07
711,3783,138.46
743,8562,100.09
75,7086,624.39
775,7992,106.2
779,8715,355.43
809,1773,589.78
842,1069,637.31
875,5325,230.6
876,3579,490.84
907,8332,69.55
941,8513,624.65
973,9014,733.95
975,7957,638.27
1,4069,357.84
1006,7548,627.18
1041,5434,503.88
1071,9574,980.6
1076,9628,714.32
1104,7430,585.13
1140,7249,955.92
1168,9122,973.68
1176,2626,464.82
1202,1374,403.07
1239,2863,840.1
124,9295,882.54
1265,686,395.16
1276,5518,265.96
1338,4757,181.66
1362,3991,997.76
1376,6059,975.68
1400,3170,675.03
1437,8426,598.1
1459,8455,209.06
1476,154,564.26
1498,1985,448.81
150,2721,814.79
1536,3629,512.35
1556,4198,928.23
1576,507,975.15
1596,1404,78.75
1635,614,415.04
1653,6982,995.35
1676,3064,588.22
1694,2959,127.22
1734,3865,197.56
1750,553,564.61
176,7180,179.09
1776,1695,138.16
1792,1913,839.7
1833,6125,890.04
1847,2827,425.19
1876,8057,684.87
1890,9243,276.83
1932,1325,993.44
1944,6728,567.05
1976,8511,714.28
198,6190,697.1
1988,432,513.48
222,7808,734.78
249,5568,50.74
26,3499,382.11
276,3238,210.08
295,2157,45.25
320,7644,663.54
348,4958,640.25
376,3666,895.66
392,1589,852.62
418,5054,213.36
447,5276,344.57
476,9171,177.86
489,3471,937.3
51,7318,85.03
516,125,267.26
546,4052,688.07
576,3715,474.25
586,4787,104.34
614,6915,630.03
645,9482,64.12
676,4834,772.8
683,5735,493.37
712,4688,799.85
744,1605,736.96
76,6754,494.83
776,3909,641.21
780,149,914.74
810,1752,32
843,1251,310.87
876,2213,380.59
877,129,978.4
908,9020,453.31
942,7823,960.12
974,3847,769.3
976,4405,44.82
1007,9733,501.22
1042,3296,989.3
1072,6783,132.98
1077,4476,341.3
1105,4377,60.02
1141,9548,507.76
1169,2316,784.6
1177,1647,529.2
1203,5422,717.01
1240,9816,54.18
125,2600,455.7
1266,1344,964.08
1277,1538,743.17
1301,4341,892.99
1339,2543,932.91
1363,6854,933.5
1377,2319,532.02
1438,8974,220.9
1460,3875,916.77
1477,7502,243.45
1499,6458,235.97
151,253,840.06
1537,8905,671.69
1557,3784,112.71
1577,2755,585.9
1597,4443,177.28
1636,2774,593.63
1654,3375,911.21
1677,8745,553.6
1695,4264,666.6
1735,2873,308.15
1751,6274,972.3
177,1239,44.75
1777,6444,339.23
1793,3391,588.68
1834,9513,501.88
1848,2373,247.58
1877,2300,363.91
1891,9897,100.98
1933,6461,107.33
1945,4836,415
1977,6019,514.19
1989,1186,397.91
199,7167,884.56
2,3025,306.39
223,259,523.37
250,5208,617.59
27,3407,151.34
277,9537,590.56
296,6192,874.52
321,5325,833.34
349,253,957.16
377,9022,665.73
393,3096,164.27
419,3271,439.43
448,1777,133.27
477,5089,773.55
490,7975,132.42
517,9495,232.99
52,1937,210.44
547,6506,748.27
577,4109,224.49
587,1825,932.7
615,5658,795.52
646,4626,457.49
677,685,974.88
684,3665,393.48
713,2453,995.67
745,4033,694.7
77,552,254.92
777,4741,592.24
781,9903,774.28
811,3235,508.54
844,5515,83.64
877,5315,6.74
878,5677,469.27
909,3978,198.61
943,3679,744.26
975,2006,745.84
977,8,102.28
1008,5517,192.41
1043,7307,903.78
1073,5047,153.42
1078,4814,505.36
1106,8865,692.65
1142,2474,734.39
1170,7483,307.17
1178,5952,320.47
1204,4815,122.39
1241,4765,909.13
126,1532,451.61
1267,3176,748.44
1278,4185,146.13
1302,3807,788.93
1340,9002,473.33
1364,6198,443.73
1378,3097,832.95
1439,9765,477.47
1461,6029,349.29
1478,6504,804.73
1500,3277,782.83
152,2653,432.12
1538,9255,246.03
1558,2097,255.53
1578,1720,996.35
1598,3257,255.71
1637,3329,635.99
1655,497,162.22
1678,3942,288
1696,3998,341.26
1736,8928,671.17
1752,6976,800.68
1778,6263,300.23
178,4231,558.56
1794,5709,913.04
1835,3022,105.1
1849,5399,944.04
1878,3320,567.35
1892,472,572.73
1934,7741,635.73
1946,8911,129.81
1978,9375,498.31
1990,6565,303.24
200,331,466.07
224,1227,673.82
251,6020,154.11
278,3792,820.45
28,302,690.3
297,8465,439.74
3,9942,191.92
322,9986,190.97
350,1219,412.6
378,5057,894.75
394,8848,541.7
420,8920,850.31
449,218,934.62
478,4424,506.55
491,9869,410.8
518,8100,934.78
53,5319,563.44
548,8170,721.14
578,5898,404.75
588,3566,752.13
616,5497,338.88
647,7431,167.74
678,8623,206.81
685,7760,782.14
714,2472,173.33
746,3729,342.06
778,1219,956.3
78,9915,729.94
782,1883,69.76
812,6920,690.35
845,8472,63.24
878,2294,580.15
879,1669,160.62
910,939,174.43
944,2302,766.78
976,713,310.39
978,993,884.94
1009,8567,977.94
101,55,612.09
1044,5402,357.79
1074,2393,245.74
1079,8848,635.61
1107,9010,845.35
1143,1124,936.62
1171,6410,653.49
1179,3594,356.44
1205,5076,508.78
1242,7353,42.62
1268,8005,241.47
127,8281,3.14
1279,6217,624.9
1303,7376,512.65
1341,8732,555.16
1365,753,871.48
1379,1967,529.54
1401,4600,301.52
1440,6324,121.24
1462,1534,277.46
1479,649,965.3
153,8464,680.14
1539,2579,275.34
1559,9485,4.58
1579,1278,772.77
1599,7360,280.76
1638,4918,483.81
1656,7026,542.37
1679,1159,75.44
1697,7503,245.46
1737,6253,176.84
1753,7250,903.99
1779,6798,268.02
179,6956,444.38
1795,9998,835.19
1836,2700,861.31
1850,8515,661.63
1879,934,643.6
1893,3414,524.37
1935,5662,10.12
1947,8828,7.74
1979,2836,951.16
1991,2963,742.5
225,5365,617.35
252,1220,412.54
279,1729,894.65
29,9193,734.44
298,1664,18.2
323,4158,131.93
351,1754,951.21
379,1136,243.36
395,473,473.63
4,2480,444.37
421,6215,539.5
450,4989,543.94
479,657,572.92
492,6875,524.71
519,7887,250.82
54,7079,798.98
549,3834,801.88
579,1672,222.32
589,2591,743
617,6762,738.54
648,3238,69.51
679,6574,666.05
686,3412,259.05
715,7092,776.92
747,626,91.87
779,4246,568.25
783,72,285.01
79,4248,765.34
813,6555,806.17
846,405,574.47
879,8603,68.26
880,272,293.25
911,8509,725.79
945,5635,360.43
977,4386,217.11
979,5466,653.24
1010,1339,602.29
102,6942,231.02
1045,7527,125.62
1075,6189,27.61
1080,658,282.34
1108,2722,900.32
1144,8544,457.67
1172,2127,519.6
1180,1436,119.59
1206,1501,626.85
1243,5839,478.46
1269,3324,214.78
128,3766,947.16
1280,3309,864.18
1304,7315,75.9
1342,1230,804.79
1366,6354,628.59
1380,3694,186.36
1402,2424,582.26
1441,3547,413.31
1463,5519,436.74
1480,2982,381.12
154,3231,829.29
1540,5940,995.64
1560,9226,575.6
1580,3874,717.86
1600,9605,78.17
1639,1824,985.44
1657,2164,377.34
1680,2660,254.76
1698,8881,381.58
1738,4740,833.1
1754,9681,401.11
1780,3995,186
1796,561,640.26
180,2467,440.25
1837,5214,780.86
1851,6005,867.03
1880,4483,953.49
1894,5910,738.24
1936,8604,294.17
1948,3498,774.02
1980,5544,110.1
1992,5671,250.86
226,2680,343.14
253,1705,515.91
280,1048,817.32
299,590,444.06
30,7756,568.86
324,8011,583.67
352,6905,534.11
380,5384,680.64
396,1112,504.86
422,1741,428.15
451,7722,917.61
480,2289,940.16
493,2818,237.16
5,6925,537.98
520,6592,114.47
55,8460,236.27
550,4204,796.93
580,8561,213.96
590,1278,812.56
618,7579,958.61
649,2242,353.22
680,8945,98.58
687,3237,326.08
716,9350,945.26
748,5262,382.39
780,207,835.41
784,7555,938.39
80,8893,127.65
814,4548,606.14
847,5087,991.08
880,31,528.04
881,6188,360.75
912,4657,353.63
946,797,806.82
978,9008,279.45
980,9599,298.02
1011,4719,828.34
103,429,605.2
1046,2104,604.71
1076,9345,63.72
1081,8100,857.22
1109,1221,211.15
1145,6494,361.19
1173,834,821.77
1181,8149,919.72
1207,6471,465.33
1244,9310,283.61
1270,3420,257.16
1281,54,251.28
129,5299,330.59
1305,1186,905.64
1343,8291,626.44
1367,2894,951.21
1381,7113,766.33
1403,2069,910.02
1442,3100,272.29
1464,9466,820.53
1481,4222,761.83
1501,3353,696.23
1541,7056,955.25
155,7077,413.24
1561,3191,960.62
1581,320,583.76
1640,5179,52.49
1658,5517,968.84
1681,7466,261.4
1699,2541,203.5
1739,7364,878.81
1755,8094,815.89
1781,5498,660.83
1797,1388,403.55
181,2416,844.44
1838,1734,217.56
1852,645,848.43
1881,341,810.63
1895,4450,301.79
1937,408,532.34
1949,8220,963.14
1981,1795,356.32
1993,7163,748
227,6607,472.58
254,717,564.77
281,935,587.67
300,2714,339.22
31,1402,761.64
325,511,457.53
353,6230,491.76
381,2984,691.99
397,3814,676.39
423,3989,50.19
452,1723,639.71
481,8117,142.08
494,7793,702.46
521,4196,553.03
551,13,344.9
56,9104,54.79
581,2216,211.24
591,4628,177.43
6,6451,175.32
619,3273,811.31
650,1544,940.71
681,7314,16.08
688,2895,310.1
717,1229,77.43
749,9099,471.73
781,3475,579.21
785,1737,412.85
81,1605,550.29
815,1973,862.76
848,5322,823.76
881,3507,836.88
882,9924,704.76
913,3666,397.94
947,314,910.53
979,7397,190.86
981,7640,170.36
1012,4922,427.53
104,3369,729.38
1047,4521,963
1077,2347,375.44
1082,1443,751.98
1110,1561,16.32
1146,6931,260.5
1174,6384,690.86
1182,9781,273.26
1208,8503,65.48
1245,5706,379.42
1271,4592,101.93
1282,8379,356.26
130,4850,442.81
1306,5017,667.39
1344,7046,447.18
1368,52,385.61
1382,7411,86.71
1404,5959,716.45
1443,9068,714.69
1465,2557,314.58
1482,7141,44.13
1502,9497,896.56
1542,1597,671.71
156,7228,994.19
1562,266,971.79
1582,3839,210.93
1641,4485,286.95
1659,1993,742.72
1682,6500,186.75
1700,2978,751.94
1740,7464,628.5
1756,2629,578.49
1782,7112,156.54
1798,5885,462.98
182,9699,535.27
1839,8972,640.36
1853,3758,863.42
1882,9673,662.02
1896,264,702.09
1938,3808,589.7
1950,1114,234.51
1982,3859,586.51
1994,7373,790.08
201,848,947.59
228,6712,976.89
255,8151,225.64
282,17,37.01
32,7975,747.14
326,8293,939.01
354,4171,746.59
382,8797,342.68
398,1139,323.53
424,9030,946.57
453,8418,202.7
482,5246,822.67
495,9753,270.41
522,4672,896.39
552,7758,874.89
57,4721,411.08
582,6910,537.94
592,9716,625.85
620,2396,733.49
651,7711,796.3
682,6146,425.51
689,1757,212.05
7,9460,299.58
718,6361,590.03
750,8062,401.42
782,4291,435.05
786,7406,20.24
816,6133,729.09
82,7793,697.31
849,3262,900.72
882,5684,408.34
883,9812,341.27
914,4678,999.65
948,2108,946.05
980,4487,832.63
982,373,416.01
1013,9752,297.64
1048,1414,793.52
105,8519,904.17
1078,4499,874.03
1083,6119,648.47
1111,1726,22.72
1147,677,753.88
1175,9141,454.97
1183,5681,782.88
1209,2165,227.74
1246,2526,182.23
1272,7762,887.38
1283,5331,782.71
1307,1892,953.37
131,5138,572.43
1345,5455,727.3
1369,5711,713.7
1383,9977,485.03
1405,7825,522.01
1444,7871,142.54
1466,986,27.58
1483,5661,517.14
1503,9576,287.8
1543,515,278.9
1563,5432,86.25
157,763,568.46
1583,188,18.72
1601,2987,471.28
1642,4905,66.91
1660,9220,194.66
1683,7039,498.78
1741,2827,222.29
1757,1946,804.39
1783,2708,858.7
1799,2437,570.55
183,30,875.44
1840,9246,761.66
1854,8252,998.96
1883,2359,778.26
1897,9701,811.56
1939,1695,366.45
1951,8140,640.36
1983,7560,746.58
1995,4864,75.77
202,6202,656.17
229,2241,820.67
256,1240,822.4
283,80,230.32
327,4890,51.95
33,1287,310.76
355,4837,543.19
383,8632,681.73
399,6776,376.5
425,8696,705.1
454,2377,677.61
483,8999,133.44
496,7955,180.16
523,4826,898.32
553,7642,433.01
58,4307,448.31
583,4495,915.36
593,3954,674.11
621,6309,538.72
652,694,342.92
683,8854,44.46
690,8781,323.22
719,9530,888.37
751,7337,288.34
783,9238,880.44
787,9746,512.36
8,8126,916.91
817,7358,282.09
83,3010,745.51
850,8052,32.69
883,5055,898.69
884,1514,229.51
915,8311,815.03
949,8090,563
981,5099,510.42
983,1147,362.69
1014,4214,37.13
1049,412,203.11
106,2297,281.98
1079,4649,508.39
1084,9043,963.12
1112,3566,154.98
1148,7929,65.04
1176,8957,652.01
1184,8329,168.82
1210,8799,283.08
1247,4272,524.24
1273,6871,255.31
1284,2079,322.86
1308,9545,435.11
132,7441,357.06
1346,1573,222.91
1370,6906,660.85
1384,8766,716.32
1406,8156,627.99
1445,293,562.76
1467,87,62.7
1484,6377,72.51
1504,910,407.49
1544,4793,686.12
1564,3962,710.88
158,8715,452.31
1584,1957,142.34
1602,5472,547.06
1643,4481,359.9
1661,1973,850.18
1684,581,346.62
1742,2490,810.92
1758,1158,726.49
1784,7985,782.45
1800,849,620.39
184,7069,449.45
1841,5526,174.11
1855,1559,105.59
1884,9702,774.42
1898,8381,254.16
1940,9490,534.16
1952,5299,916.39
1984,4661,623.76
1996,4318,468.03
203,5644,489.27
230,1549,752.7
257,276,612.44
284,3166,261.1
328,7348,213.64
34,5459,824.69
356,5077,961.17
384,3933,753.69
400,4648,40.65
426,3949,882.98
455,9403,751.28
484,1469,674.97
497,8148,578.2
524,6113,332.94
554,9175,273.07
584,6170,622.99
59,4226,80.98
594,5453,582.69
622,994,452.4
653,797,989.93
684,1122,509.35
691,9908,568.59
720,5764,114.73
752,2495,205.26
784,8779,151.19
788,1853,413.5
818,4854,739.4
84,5711,233.61
851,228,807.47
884,3166,665.66
885,9596,398.71
9,3063,291.84
916,6385,782.26
950,4792,585.37
982,6346,692.01
984,9836,228.17
10,841,374.02
1015,4584,253.97
1050,146,932.55
107,7912,474.77
1080,5043,345.38
1085,9437,692.71
1113,8504,178.3
1149,1315,980.69
1177,4939,23.48
1185,8084,998.75
1211,1788,489.52
1248,9823,423.2
1274,988,719.71
1285,6501,347.77
1309,8505,848.12
133,4568,57.48
1347,2132,72.41
1371,6788,541.82
1385,8769,192.45
1407,752,84.47
1446,1149,649.68
1468,8185,159.12
1485,4553,984.5
1505,7102,389.49
1545,9802,530.13
1565,4022,229.01
1585,5742,634.1
159,3585,629.29
1603,6381,500.66
1644,6440,836.54
1662,3306,799.32
1685,1986,333.15
1701,3247,306.2
1743,543,399.79
1759,3889,613.88
1785,427,704.79
1842,9517,788.6
185,1475,538.58
1856,766,587.58
1885,3167,23.51
1899,9884,763.95
1941,5591,106.28
1953,2113,148.78
1985,7737,267.44
1997,352,187.26
204,1238,819.14
231,5360,308.95
258,6110,473.92
285,3017,983.75
301,8169,335.1
329,8056,565.8
35,596,669.19
357,3547,836.51
385,2378,383.05
427,6523,128.74
456,3200,137.49
485,1562,109.26
498,6764,303.88
525,1771,922.49
555,3577,243.01
585,8051,3.66
595,3878,348.15
60,5017,314.81
623,9819,860.99
654,7928,83.54
685,8614,983.7
692,7323,719.59
721,859,42.31
753,1224,243.37
785,4685,452.75
789,6422,803.9
819,5167,416.5
85,2628,608.77
852,850,456.42
885,7749,521.33
886,6239,873.69
917,9519,841.72
951,895,142.02
983,5765,961.92
985,297,613.6
1016,4250,109.11
1051,3345,134.23
108,3142,922.27
1081,9721,248.31
1086,278,963.48
11,3213,471.98
1114,836,765.14
1150,1841,295.49
1178,5638,847.92
1186,8674,230.95
1212,4432,466.09
1249,2390,366.28
1275,9944,401.46
1286,8795,916.51
1310,3837,763.31
134,852,927.45
1348,6267,960.49
1372,4716,37.58
1386,2086,961.91
1408,5009,12.44
1447,5507,392.33
1469,3523,979.31
1486,1086,961.52
1506,5952,659.81
1546,7765,706.74
1566,2708,571.65
1586,7545,717.19
160,8324,999.93
1604,7402,164.68
1645,7485,714.53
1663,4285,399.37
1686,2801,100.27
1702,8839,404.39
1744,7283,849.92
1760,2134,74.05
1786,4227,671.2
1843,9467,261.4
1857,1584,549.25
186,1095,252.84
1886,9501,317.82
1900,263,230.98
1942,1279,195.63
1954,9746,112.83
1986,5486,700.71
1998,8240,2.02
205,9207,123.08
232,9154,716.37
259,7418,304.94
286,1243,376.75
302,3921,148.56
330,9145,539.12
358,216,63.19
36,2625,569.91
386,344,60.71
428,6127,561.97
457,5304,729.13
486,9050,595.51
499,3271,639.57
526,2002,172.29
556,1352,684.24
586,1195,86.9
596,2420,582.85
61,9170,771.26
624,1763,570.87
655,2749,84
686,5026,778.62
693,2973,417.56
722,3533,216.88
754,1884,588.76
786,4352,906.59
790,3362,51.45
820,2432,189.91
853,4585,1.69
86,806,65.98
886,4069,19.56
887,6844,668.61
918,1789,765.91
952,5489,828.93
984,6244,784.93
986,5525,149.25
1017,6246,494.24
1052,9278,705.59
1082,6139,530.7
1087,3282,345.03
109,7524,374.49
1115,9404,623.53
1151,8615,793.61
1179,6911,655.08
1187,1162,385.08
12,5454,901.7
1213,6836,819.54
1250,761,9.64
1276,3471,654.11
1287,3815,64.36
1311,1278,423.12
1349,9407,848.83
135,7453,698.42
1373,2558,523.71
1387,6870,818.03
1409,2360,283.68
1448,8606,387.36
1470,9001,737.66
1487,6235,213.47
1507,8336,51.77
1547,4650,4.33
1567,5651,962.96
1587,2305,387.54
1605,4513,878.52
161,8421,394.05
1646,3276,54.72
1664,6847,231.37
1687,4625,494.97
1703,2870,948.28
1745,9486,820.52
1761,186,486.63
1787,1137,707.93
1801,5082,467.08
1844,6605,685.75
1858,9175,831.09
187,8656,238.66
1887,1763,950.71
1943,5043,909.03
1955,9683,810.75
1987,1914,959.95
1999,1912,402.86
206,548,480.04
233,444,372.96
260,681,11.99
287,8571,219.71
303,3092,106.23
331,6616,830.53
359,7459,677.93
37,7113,15.72
387,9827,713.12
429,3641,43.51
458,7376,699.38
487,4119,46.84
500,5853,30.89
527,8577,405.6
557,106,823.28
587,9456,707.51
597,1963,237.05
62,5896,348.82
625,8070,55.95
656,7587,309.07
687,4682,398.33
694,6674,143.46
723,5230,120.42
755,3309,167.66
787,2589,839.13
791,4293,492.44
821,3092,578.18
854,7846,110.61
87,5679,688.33
887,8389,982.92
888,7959,348.43
919,3153,513.21
953,3879,618.91
985,7,55.51
987,2543,342.29
1018,1366,584.71
1053,5370,63.29
1083,1744,107.45
1088,2418,725.39
110,4927,196.63
1116,5105,103.12
1152,7302,187.19
1180,2518,301.22
1188,2356,841.79
1214,6279,666.96
1251,3006,2.95
1277,7030,269.02
1288,6977,759.64
13,9736,327.18
1312,5645,973.72
1350,1777,859.74
136,8979,387.57
1374,4062,781.22
1388,666,63
1410,7890,493.33
1449,3134,643.99
1471,2910,797.02
1488,2296,617.15
1508,7994,139.99
1548,793,270.69
1568,1895,899.23
1588,3853,255.59
1606,6054,486.42
162,2604,104.2
1647,7464,199.64
1665,5628,735.2
1688,6429,699.72
1704,7757,939.1
1746,3756,651.41
1762,3156,283.8
1788,9384,723.72
1802,8290,23.46
1845,2886,760.73
1859,9800,203.4
188,4835,771.95
1888,6777,297.23
1944,6994,46.22
1956,7958,675.85
1988,4490,953.17
2000,2642,558.65
207,7316,557.72
234,367,826.04
261,6312,2.47
288,1353,915.77
304,4334,770.75
332,2373,517.55
360,4885,362.25
38,1135,160.7
388,8032,561.91
401,7220,948.89
430,4716,291.06
459,4030,648.29
488,4385,9.73
528,1635,997.72
558,310,715.64
588,1076,723.51
598,30,696.54
626,7062,3.32
63,1998,509.16
657,5428,417.71
688,3292,53.28
695,5336,779.46
724,1041,494.43
756,9232,862.53
788,9631,988.72
792,6779,79.65
822,5932,549.63
855,5037,20.09
88,6116,334.58
888,6664,660.53
889,9227,874.87
920,2847,445.19
954,790,729.97
986,6045,288.47
988,6092,701.33
1019,672,95.11
1054,8901,396.42
1084,3453,622.9
1089,4013,209.91
111,2175,496.08
1117,4997,771.25
1153,9015,528.39
1181,7826,151.1
1189,9972,264.94
1215,6030,480.88
1252,6432,210.12
1278,9689,763.29
1289,3285,125.41
1313,9271,670.28
1351,6542,422.35
137,467,371.85
1375,3682,733.47
1389,169,517.39
14,4947,310.13
1411,7781,639.34
1450,2877,592.65
1472,3872,917.16
1489,9471,817.63
1509,2197,571.29
1549,7825,40.93
1569,5865,476.29
1589,7148,927.28
1607,1762,147.32
163,3427,499.51
1648,2944,485.74
1666,454,898.47
1689,8437,112.48
1705,3916,759.95
1747,7347,461.67
1763,4154,300.29
1789,6044,359.84
1803,7254,878.9
1846,933,199.85
1860,8702,675.85
1889,6330,392.91
189,1305,392.5
1901,8181,553.55
1945,1648,188.45
1957,3335,557.18
1989,359,880.64
208,7066,309.8
235,3030,493.88
262,8397,161.89
289,8148,884.14
305,2758,442.56
333,6697,647.82
361,809,32.98
389,6248,561.43
39,5475,532.26
402,7942,615.07
431,291,842.86
460,6813,655.62
489,3178,360.62
529,1732,86.67
559,8203,242.28
589,7784,829.37
599,272,19.55
627,1558,554.31
64,4542,398.92
658,9176,516.45
689,6180,286.64
696,5083,2.66
725,7626,577.47
757,7677,63.93
789,5756,809.45
793,4685,701.89
823,8632,717.58
856,360,266.53
889,5025,87.06
89,3430,744.87
890,8226,986.32
921,1359,841.84
955,9350,752.13
987,5539,385.08
989,265,284.07
1020,550,561.13
1055,9138,789.14
1085,5827,543.8
1090,4797,570.25
1118,9990,141.81
112,1211,815.88
1154,3904,698.21
1182,1461,806.99
1190,4105,263.92
1216,6769,658.22
1253,9566,469.64
1279,3175,223.65
1290,1189,208.56
1314,8750,620.5
1352,4115,386.35
1376,4071,716.33
138,7907,119.83
1390,8071,612.13
1412,9418,787.9
1451,3821,679.05
1473,9008,806.52
1490,3428,14.18
15,5255,458.67
1510,589,412.51
1550,7902,357.82
1570,6307,515.54
1590,9431,479.59
1608,6046,885.52
164,2134,84.02
1649,9861,728.6
1667,5303,999.36
1690,443,230.86
1706,1570,65.82
1748,5583,292.83
1764,6784,255.62
1790,3194,516.53
1804,4064,428.54
1847,7057,720.3
1861,6700,775.85
1890,5417,748.25
190,535,621.53
1902,133,119.98
1946,1830,809.14
1958,8481,554.72
1990,8341,471.19
209,1513,507.38
236,4959,192.44
263,2034,617.49
290,2802,197.07
306,7651,33.95
334,1715,758.64
362,6711,357
390,6098,613.18
40,4521,374.71
403,6484,658.73
432,9183,424.68
461,123,441.86
490,7994,17.68
530,605,924.74
560,8132,934.03
590,5959,318.5
600,7681,290.95
628,5225,726.82
65,1779,393.63
659,2478,678.41
690,1485,662.72
697,5240,131.38
726,7940,548.76
758,2929,319.96
790,1875,755.08
794,7087,894.55
824,7178,197.47
857,9068,52.68
890,2292,790.64
891,3838,373.25
90,8037,409.38
922,7407,457.36
956,3862,721.64
988,23,59.56
990,8087,13.42
1021,5178,630.99
1056,9062,184.3
1086,8448,359.8
1091,5407,56.63
1119,2022,936.35
113,4692,141.48
1155,2710,211.85
1183,3491,510.64
1191,620,407.58
1217,9570,530.39
1254,1950,576.2
1280,4862,182.84
1291,1935,343.25
1315,7461,402.67
1353,4763,153.77
1377,5311,847.06
139,1042,972.23
1391,4273,583.49
1413,4027,972.26
1452,52,783.11
1474,5101,474.47
1491,45,900.13
1511,5009,822.25
1551,3182,581.08
1571,519,468.09
1591,2341,150.53
16,1491,918.51
1609,5600,702.61
165,5534,717.83
1650,7333,13.93
1668,5911,505.09
1691,1344,746.69
1707,3375,811.31
1749,4212,980.02
1765,9938,785.75
1791,4265,232.95
1805,6935,304.18
1848,3194,94.01
1862,6066,611.28
1891,9067,119.48
1903,867,345.74
191,8310,521.06
1947,3163,927.4
1959,9119,778.29
1991,7842,579.25
210,4516,259.05
237,2263,196.32
264,6442,239.05
291,380,383.56
307,8178,902.14
335,2622,330.78
363,968,413.65
391,8256,993.9
404,6032,516.48
41,1550,916.55
433,1798,128.56
462,1191,425.1
491,2484,115.31
501,6109,931.08
531,5292,305.12
561,8491,809.8
591,4047,416.6
629,2329,206.08
66,1076,785.75
660,4775,20.79
691,7808,85.45
698,4011,518.88
727,3973,398.97
759,6351,247.78
791,7727,905.14
795,2981,161.48
825,4836,978.23
858,9839,739.66
891,5260,811.29
892,9558,708.03
91,7986,528.64
923,147,689.95
957,9857,187.47
989,8943,779.48
991,1066,936.96
1022,5760,458.65
1057,9062,481.63
1087,6404,444.7
1092,2722,797.56
1120,3633,867.49
114,2113,570.79
1156,1928,680.74
1184,845,881.12
1192,9743,187.29
1218,5709,589.15
1255,5085,870.67
1281,2280,985.34
1292,7694,640.78
1316,7444,200.48
1354,4082,610.86
1378,5417,620.51
1392,2448,625.06
140,304,45.84
1414,9978,338.5
1453,556,193.39
1475,9075,2.04
1492,4575,428.73
1512,2076,803.98
1552,7030,802.33
1572,4912,274.6
1592,4190,355.6
1610,485,486.81
1651,7131,18.64
166,6508,714.49
1669,4738,869.22
1692,8019,786.53
17,3203,64.4
1708,5750,12.47
1750,7722,874.19
1766,4325,7.22
1792,7227,6.54
1806,442,10.86
1849,1330,264.74
1863,8883,767.93
1892,4562,500.49
1904,4107,655.08
192,606,198.69
1948,2779,392.77
1960,5075,502.55
1992,2726,123.29
211,4247,751.41
238,7504,556.95
265,3699,565.98
292,8086,996.2
308,3473,835.3
336,7360,648.62
364,5570,940.12
392,3185,794.83
405,9819,358.83
42,3500,200
434,3606,374.26
463,5451,19.04
492,2545,359.98
502,282,489.35
532,6441,1.87
562,7480,200.88
592,2676,359.36
630,5167,866.21
661,3101,894.22
67,7908,546.75
692,3861,953.42
699,51,87.09
728,871,395.57
760,4721,804.29
792,1076,844.74
796,7359,309.61
826,5311,830.36
859,6111,686.66
892,5917,660.43
893,6796,844.47
92,9337,224.01
924,9254,438.41
958,614,535.67
