L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
2130,2141,211,31,4,2142,66,22,103,86,2139,2138,2143,189,107,2144
2130,2145,278,43,30,2146,34,135,85,86,2147,2134,415,13,79,2148,2149
2130,2150,696,54,580,2151,111,134,103,86,2152,676,2153,49,59,2154
2130,2155,356,63,53,2156,6,66,85,86,2139,2157,2158,13,38,2159
2160,2161,92,1,30,2162,66,111,85,86,2163,2164,2165,13,14,2166
2160,2167,430,18,93,2168,21,66,103,86,2169,2170,2164,189,50,2171
2160,2172,31,31,580,2173,7,135,103,86,2174,2175,1904,189,27,2176
2160,548,524,43,580,2177,74,22,85,86,2178,2179,2180,189,14,2181
2160,2141,132,54,268,2182,135,22,85,86,856,2179,862,13,14,2183
2184,2185,169,1,169,2186,75,22,8,9,2187,2188,2189,13,38,2190
2184,2191,716,18,185,2192,135,66,8,9,747,2017,2028,49,38,2193
2194,1874,185,1,349,2195,34,66,103,86,2196,2197,2198,49,107,2199
2194,2200,1188,18,123,2201,22,111,103,86,2202,2203,2204,13,27,2205
2194,2206,18,31,163,2207,21,6,103,86,1314,2208,2198,26,27,2209
2210,2211,243,1,1,2212,135,134,8,9,474,2213,2214,49,107,2215
2210,2216,288,18,337,2217,66,75,8,9,2218,2219,1740,13,79,2220
2210,2221,72,31,197,2222,21,7,8,9,2223,2224,2225,189,14,2226
2210,2227,117,43,82,2228,135,74,8,9,1735,2229,1736,49,38,2230
2210,2231,55,54,64,2232,135,22,8,9,2233,2234,2235,13,14,2236,2237
2238,1941,580,1,337,2239,75,22,85,86,2240,2241,2242,189,59,2243
2238,2244,775,18,185,2245,66,111,103,86,2246,841,2247,189,59,2248
2238,2249,32,31,197,2250,22,111,103,86,1819,2251,2252,26,38,2253
2254,1026,163,1,18,1027,21,74,85,86,1496,2255,1791,26,79,2256
2257,2258,18,1,62,2259,7,75,8,9,2260,521,2261,26,107,2262
2257,2263,185,18,4,2264,21,22,8,9,491,2265,2266,189,107,1900,2267
2257,1888,501,31,185,1541,66,6,8,9,2268,2269,2265,13,107,2270,2271
2257,2272,313,43,337,2273,111,75,8,9,2268,2274,492,189,107,2275,2276
2257,2277,142,54,281,2278,7,22,8,9,498,2279,2280,13,107,2281
2257,2282,41,63,580,2283,21,22,8,9,2284,1574,2285,13,107,2286
2257,2287,156,169,55,2288,75,7,8,9,2289,2290,2291,26,50,2292
2293,2294,1476,1,268,2295,21,7,85,86,2296,2297,2298,26,14,2299
2300,2301,481,1,225,2302,74,75,103,86,1222,2303,1661,13,14,2304
2300,2305,280,18,41,2306,34,74,85,86,2307,1604,1265,189,79,2308
2300,1463,1535,31,225,2309,66,111,85,86,2310,2311,126,49,50,2312
2313,2314,482,1,349,2315,111,7,103,86,1986,2316,544,49,107,2317
2313,2318,696,18,280,2319,74,111,85,86,2320,2255,2321,26,59,2322
2313,230,231,31,149,2323,34,111,85,86,2324,2325,691,189,79,2326
2313,2327,172,43,18,2328,111,134,85,86,570,698,1478,13,107,2329
1979,555,281,1,256,2330,74,134,8,86,1982,2331,2332,189,59,2333
1979,580,163,18,1,2334,6,66,8,9,1308,2335,1966,13,50,2336,2337
1979,2338,1458,31,31,2339,6,22,8,9,2340,2341,1298,189,50,2342
2343,2344,32,1,72,2345,75,7,8,9,2346,2347,379,26,14,2348
2343,561,54,18,64,2349,111,22,8,9,2350,2350,2351,189,107,2352
2343,2353,30,31,142,2354,66,6,8,9,2355,2356,384,26,38,2357,2358
2343,536,402,43,142,2359,111,7,8,9,2360,2361,478,189,59,2362,2363
2343,2364,402,54,4,2365,111,74,8,9,2088,2366,2367,189,38,2368
2369,2370,775,1,54,2371,6,134,8,9,2372,2373,2374,49,38,2375
2369,2376,204,18,41,2377,75,6,8,9,993,2378,69,26,50,2379
2369,2380,204,31,83,2381,21,135,8,9,2382,976,2383,189,59,2384
2369,2385,93,43,172,2386,135,135,8,9,989,302,11,26,38,2387
2369,2388,218,54,163,2389,7,74,8,9,1143,1145,2390,13,107,2391
2369,689,156,63,197,2392,111,75,8,9,321,1461,2393,26,59,2394
2369,1003,117,169,349,2395,74,135,8,9,2396,2378,2397,13,38,2398
2399,2400,64,1,1,2401,7,66,85,86,2179,165,2402,49,14,2403
1969,196,100,1,225,2404,34,66,8,9,2405,765,2406,13,107,2407
1969,2408,156,18,62,2409,7,134,8,9,2410,2411,2412,26,50,2413
1969,2414,141,31,185,2415,21,74,8,9,2416,2417,2418,13,79,2419
1969,1116,149,43,225,2420,34,6,8,9,2421,2406,2422,49,59,2423
2424,1416,375,1,101,2425,22,134,8,9,2426,2427,2428,26,107,2429
672,2430,812,1,43,2431,74,6,8,9,2432,2433,321,26,27,2434
672,2435,171,18,185,2436,75,74,8,9,2437,2438,2439,189,107,2440
672,2441,55,31,204,2442,34,135,8,9,1961,2390,2433,189,38,2443
672,2444,716,43,32,2445,34,74,8,9,2446,1410,2447,189,14,2448
672,535,652,54,53,2449,7,75,8,9,2450,2446,1144,49,107,2451,2452
2453,2454,1,1,172,2455,7,135,8,9,2456,2457,1150,26,107,2458
2453,2459,1476,18,43,2460,34,22,8,9,2461,247,985,13,59,2462
2453,368,1,31,31,2463,66,135,8,9,2464,2465,2466,49,79,2467
2453,2468,412,43,41,2469,66,74,8,9,1402,2470,2471,189,59,2472
2473,2474,197,1,337,2475,134,74,8,86,1977,2476,1308,26,107,2477
2473,2478,402,18,54,2479,134,7,103,86,2480,2481,2482,26,14,2483
2473,2484,54,31,64,2485,22,134,8,9,2486,415,2487,26,107,2488,2489
2473,2490,211,43,197,2491,75,134,85,86,2492,2198,2493,49,79,2494
2473,2495,1824,54,18,2496,21,74,103,86,2157,2497,2498,189,50,2499
2473,2216,262,63,72,2500,135,75,85,86,2501,2502,1314,26,38,2503
1159,2504,481,1,19,2505,7,22,8,9,1573,516,2506,26,50,2507,2508
1159,1864,1458,18,337,2509,75,111,8,9,2510,2511,2512,13,14,2513
1159,2514,908,31,1,2515,66,75,8,9,2516,2517,2518,13,50,2519
1159,2520,908,43,44,2521,6,75,8,9,2522,2523,2524,13,107,2525
2526,2527,42,1,18,2528,6,134,8,9,1047,2529,2530,189,59,2531
2058,224,262,1,83,2532,111,74,8,9,2533,2534,2535,189,38,2536
2058,488,236,18,30,2537,135,6,8,9,2533,2412,2538,13,38,2539
2058,890,1535,31,30,2540,34,111,8,9,2541,752,2542,49,107,2543
2058,2544,998,43,83,2545,34,111,8,9,2546,2547,2548,26,50,2549
2058,1576,319,54,64,2550,6,111,8,9,2551,2418,2552,49,38,2553
2058,396,236,63,44,2554,66,66,8,9,2555,2556,2557,49,27,2558
2559,2560,1535,1,55,2561,22,111,8,9,2562,2563,2023,49,14,2564
2565,2566,319,1,337,2567,34,7,8,9,2568,2569,455,13,38,2570
2565,2571,652,18,243,2572,75,135,8,9,2573,455,460,26,14,2574
2565,2575,81,31,83,2576,6,22,8,9,2366,448,2577,26,107,2578
2565,2579,44,43,580,2580,111,7,8,9,1646,473,1650,13,27,2581
2582,2583,53,1,41,2584,6,7,103,86,910,2585,1871,49,27,2586
2587,2588,430,1,4,2589,66,75,103,86,2590,816,2591,13,27,2592
2587,2593,32,18,82,2594,135,111,85,86,2595,1079,2596,26,50,2597
2587,2598,998,31,337,2599,135,135,103,86,1079,2600,1097,189,79,2601
2587,2602,1458,43,580,2603,75,22,103,86,1821,2604,2605,49,59,2606
2587,2607,3,54,256,2608,75,111,103,86,2609,2610,2611,13,50,2612
2613,1788,17,1,64,2614,74,7,8,9,2615,2616,1363,49,107,2617
2613,2618,124,18,1,2619,75,135,8,9,1363,2023,2620,189,50,2621
2613,767,17,31,256,2622,6,134,8,9,2623,2624,2625,49,27,2626
2613,2627,100,43,32,2628,7,75,8,9,2629,2630,46,49,14,2631,2632
2613,2633,197,54,185,2634,111,22,8,9,2635,2636,2637,49,27,2638,2639
2613,2640,536,63,82,2641,6,74,8,9,188,2642,2643,49,59,2644
2645,1974,696,1,32,2646,74,135,8,9,2647,234,2648,189,79,2649
2645,2650,336,18,53,2651,6,22,8,9,1967,1327,238,13,27,2652
2645,2653,172,31,178,2654,6,134,8,9,2471,1028,2655,49,50,2656
2575,2657,998,1,93,2658,34,7,8,9,2659,2660,1641,189,14,2661
2575,1852,54,18,83,2662,22,66,8,9,2663,1007,472,13,14,2664
2575,2665,1458,31,156,2666,22,75,8,9,2092,2667,455,13,27,2668,2669
2575,2094,156,43,41,2670,66,134,8,9,2671,1650,2672,26,107,2673
2575,2674,288,54,42,2675,74,75,8,9,1013,2676,2677,26,27,2678,2679
2575,2680,43,63,62,2681,111,135,8,9,1721,473,2682,189,59,2683
2684,2685,482,1,156,2686,111,74,8,9,2687,2688,2224,26,27,2689
2684,2690,204,18,197,2691,135,111,8,9,2671,1752,2692,26,14,2693
2684,2694,974,31,41,2695,74,75,8,9,1721,2696,2697,13,14,2698
2699,2700,696,1,19,2701,74,111,8,9,2702,2624,2703,189,50,2704
2699,987,231,18,197,2705,134,135,8,9,2706,2189,2018,189,107,2707
2699,2708,336,31,124,2709,6,134,8,9,2710,2711,2033,49,79,2712
2699,2713,974,43,30,2714,135,75,8,9,174,2562,2715,26,14,2716
2699,907,908,54,31,2717,66,75,8,9,2703,25,2718,13,79,2719
2699,2720,375,63,185,2721,74,134,8,9,2028,2722,25,189,50,2723
2724,2725,501,1,956,2726,22,22,85,86,2727,2728,2729,49,14,2730
2724,2731,41,18,18,2732,7,22,85,86,1814,2733,2600,189,14,2734
2735,2736,72,1,82,2737,135,75,8,9,2341,1981,238,189,27,2738
2735,1470,974,18,163,2739,111,6,8,9,2740,1965,2741,49,79,2742
2735,2743,375,31,197,2744,75,7,8,9,426,1401,1401,189,14,2745
2735,2746,716,43,62,2747,21,7,8,9,1971,1955,228,49,50,2748
2735,561,81,54,63,2749,134,75,85,86,2750,1326,2335,13,59,2751
2735,1864,156,63,172,2752,6,74,85,86,2497,1309,2753,189,59,2754
2735,2755,349,169,18,2756,21,135,8,9,2757,2758,1315,49,14,2759
2760,2761,172,1,501,2762,21,66,8,9,2341,2763,428,49,50,2764
2760,2765,288,18,243,2766,111,111,8,9,2767,2767,1957,49,27,2768
2769,2770,313,1,313,2771,22,7,8,9,2772,2773,2703,13,79,2774
2769,2775,172,18,278,2776,135,7,8,9,1364,175,2777,189,38,2778,2779
2769,806,696,31,63,2780,22,111,8,9,2781,743,2782,189,107,2783
2769,2784,342,43,81,2785,74,135,8,9,2018,2616,2786,26,59,2787
2788,2789,463,1,62,2790,134,7,103,86,1621,1525,1211,49,59,2791
2788,2792,696,18,30,2793,34,66,103,86,2794,1617,2795,13,107,2796
2788,2797,1226,31,580,2798,74,7,85,86,2799,2800,1682,13,59,2801
2788,1372,536,43,278,1373,21,134,85,86,2795,2119,1681,13,38,2802
2788,2803,42,54,64,2804,111,66,85,86,2805,1211,2806,26,59,2807
2788,1372,412,63,225,2808,6,135,85,86,2101,1622,2311,13,27,2809
2810,2811,54,1,580,2812,111,22,8,9,718,504,2813,13,59,2814
2815,2816,956,1,44,2817,134,7,8,9,2692,1726,2672,189,27,2818,2819
2815,2820,218,18,142,2821,7,74,8,9,2663,2822,2697,49,14,2823
2815,2824,197,31,178,2825,6,74,8,9,2826,2827,2828,189,107,2829
2815,2830,53,43,580,2831,22,7,8,9,1742,2832,2418,49,38,2833
2815,2834,432,54,53,2835,74,111,8,9,472,1730,2836,189,79,2837
2838,2839,93,1,132,2840,66,75,8,9,620,2841,2842,189,14,2843
2838,2844,64,18,53,2845,75,66,8,9,2846,2284,1204,189,14,2847
2838,966,178,31,172,967,111,22,8,9,2848,730,2849,49,50,2850
2838,2851,313,43,185,2852,66,7,8,9,619,2853,2854,49,27,2855
2838,2856,18,54,123,2857,111,111,8,9,2858,609,2859,49,27,2860
2838,1192,812,63,349,2861,21,135,8,9,1341,1200,935,13,59,2862,2863
2838,2864,43,169,42,2865,134,66,8,9,728,597,1347,49,59,2866
2867,2868,481,1,1,2869,66,66,8,9,2870,2871,2872,189,38,2873
2867,132,256,18,30,2874,75,135,8,9,2875,2876,2877,13,59,2878
2867,1323,132,31,82,2879,74,7,8,9,1205,2529,1179,189,50,2880
2867,1763,171,43,101,2881,135,22,8,9,2882,2883,1861,13,38,2884,2885
2867,1476,337,54,281,2886,22,135,8,9,1179,922,2887,26,14,2888
2867,2889,1476,63,31,2890,6,74,8,9,2891,1337,1345,26,59,2892
2893,745,319,1,956,2894,135,22,85,86,2895,2896,2896,189,107,2897
2898,294,482,1,43,2899,7,74,8,9,207,2378,193,13,59,304,2900
2898,2901,141,18,280,2902,74,74,8,9,301,2903,2904,49,79,1037,2905
392,1263,185,1,123,2906,135,7,8,9,2907,2908,2219,13,14,2909
2910,2911,326,1,243,2912,135,135,8,9,2913,2914,2915,26,59,2916
2910,2917,149,18,42,2918,111,6,8,9,2919,796,379,189,107,2920
2910,2921,1,31,31,2922,75,7,8,9,2923,2427,2924,189,107,2925
2926,2927,444,1,18,2928,22,75,103,86,2929,2930,2931,189,27,2932
2926,956,42,18,63,2933,74,135,103,86,2934,1837,2143,49,14,2935
2926,18,1458,31,313,2936,134,135,103,86,1843,2937,1845,49,50,2938
2926,1549,998,43,313,2939,135,134,103,86,2940,2941,2942,13,50,2943
2926,2944,72,54,82,2945,74,7,103,86,2946,2947,2948,13,27,2949
2926,2216,178,63,64,2950,22,6,103,86,2951,146,2952,49,38,2953
2954,2955,197,1,280,1913,66,6,85,86,1814,2956,2957,189,38,2958,2959
2954,2960,432,18,30,2961,66,75,103,86,2962,959,2963,189,79,2964,2965
2954,2966,211,31,19,2967,135,6,85,86,2968,2969,2970,13,50,2971,2972
2954,451,974,43,280,2973,21,111,103,86,2974,2968,968,49,79,2975
2954,2976,4,54,30,2977,22,7,85,86,946,2956,2978,189,38,2979
2980,2981,93,1,256,2982,6,7,8,9,2983,1961,2372,189,50,2984
2985,2986,430,1,32,2987,135,7,8,9,1955,2988,1307,49,38,2989
2985,2990,92,18,501,2991,74,66,8,9,2648,2457,2992,189,14,2993,2994
2985,2376,1431,31,123,2995,66,22,8,9,1955,1397,2996,189,27,2997
2998,2999,64,1,18,3000,66,111,8,9,3001,2533,3002,49,79,3003
2998,3004,536,18,63,3005,22,75,8,9,3001,3006,3007,13,14,3008
2998,3009,218,31,63,3010,135,66,8,9,3011,2827,3012,13,59,3013
2998,3014,211,43,54,3015,134,66,8,9,3016,3017,3018,49,38,3019
3020,1601,268,1,225,3021,22,111,103,86,3022,2133,3023,26,50,3024
3020,3025,375,18,268,3026,135,134,85,86,3027,3028,3022,13,79,3029
3030,3031,356,1,197,3032,7,135,8,9,3033,465,3034,49,107,3035
3030,3036,412,18,53,3037,75,135,8,9,2659,3038,1007,26,59,3039
3040,3041,536,1,178,3042,74,75,8,9,2506,2291,3043,13,79,3044,3045
3040,1873,236,18,349,3046,7,111,8,9,3047,724,490,189,38,3048
3040,3049,1226,31,63,3050,134,74,8,9,3051,3052,709,26,14,3053
3040,307,536,43,149,3054,6,75,8,9,3055,723,3056,189,38,3057,3058
3040,1883,211,54,44,3059,74,134,8,9,3060,3061,3043,49,79,3062
3040,3063,62,63,54,3064,75,135,8,9,718,3065,2284,189,38,3066
3067,2287,156,1,72,3068,134,75,8,9,3069,1034,3070,26,59,3071
3067,3072,204,18,256,3073,6,135,8,9,3074,3075,3076,189,59,3077
3067,3078,432,31,82,3079,6,6,8,9,3080,3081,3082,49,59,3083
3084,2167,482,1,149,3085,21,66,8,9,2688,1721,3086,26,27,3087
3084,3088,117,18,268,3089,22,135,8,9,2672,3090,1765,49,27,3091
3084,3092,326,31,93,3093,34,7,8,9,3094,1741,3095,26,27,3096
3084,3097,142,43,132,3098,34,135,8,9,3099,3100,3101,26,14,3102
2021,3103,696,1,169,3104,66,74,8,9,3105,3106,3107,26,59,3108
2021,3109,43,18,93,3110,75,134,8,9,1862,2530,3111,189,38,3112
2021,3113,927,31,337,3114,66,74,8,9,1066,917,3115,189,107,3116
2021,3117,236,43,19,3118,22,111,8,9,3119,3120,1047,26,107,3121
3122,3123,83,1,1,3124,66,66,8,9,3017,2671,3125,49,14,3126,3127,3128
3122,3129,278,18,956,3130,34,22,8,9,2417,2836,3131,13,50,3132
3122,3133,72,31,278,3134,111,7,8,9,2235,1741,3007,13,27,3135
3122,1420,256,43,72,3136,34,111,8,9,3002,3137,3138,49,50,3139
3122,3140,123,54,281,3141,6,22,8,9,3142,1740,2412,189,14,3143
3144,1799,356,1,82,3145,135,22,8,9,2629,2722,3146,13,79,3147
3144,3148,908,18,197,3149,134,111,8,9,2706,1699,3150,49,50,3151
1794,3152,536,1,313,3153,111,75,85,86,532,3154,1370,13,59,3155
3156,3157,131,1,93,3158,34,66,8,9,3159,222,1945,26,107,3160
3156,381,326,18,580,3161,66,135,8,9,3162,3163,1150,49,27,3164
3156,3165,1458,31,124,3166,21,6,8,9,3167,2439,3168,26,50,3169
3156,3170,482,43,4,3171,134,134,8,9,3172,3173,2372,189,59,3174
3156,3175,998,54,349,3176,135,75,8,9,3173,3177,3178,26,38,3179
3156,396,236,63,54,3180,74,66,8,9,1327,1424,3181,26,59,3182
3156,1026,775,169,101,3183,22,134,8,9,1028,3184,3185,49,38,3186
2037,3187,42,1,349,3188,75,22,85,86,3189,3190,3191,26,107,3192
2037,3193,32,18,1,3194,135,66,85,86,3195,2241,3196,13,27,3197
2037,3198,72,31,349,3199,21,7,103,86,1131,1131,3200,26,14,3201
767,3202,163,1,54,3203,66,74,85,86,3204,3205,3206,26,79,3207
767,3208,1431,18,44,3209,66,22,85,86,831,832,3210,13,14,3211
767,3212,225,31,93,3213,74,135,103,86,820,814,3214,26,38,3215
767,2257,82,43,44,3216,75,74,103,86,1107,3217,1106,26,38,3218
767,2653,172,54,1,3219,135,6,85,86,3220,3221,3222,26,59,3223
767,950,281,63,72,3224,34,134,85,86,3225,1820,3226,189,27,3227
3228,3229,43,1,4,3230,22,22,8,9,252,238,3231,49,107,3232
3228,3233,131,18,63,3234,75,75,8,9,1396,3235,3236,26,27,3237
3228,3238,218,31,31,3239,134,111,8,9,1961,2465,3240,49,14,3241
3228,1534,1535,43,169,3242,7,6,8,9,3243,1307,1971,13,27,3244
255,3245,256,1,313,3246,74,134,85,86,1112,1080,3247,26,14,3248
255,3249,281,18,42,3250,66,66,103,86,3251,2252,3252,13,107,3253
255,3254,1431,31,81,3255,75,74,103,86,3256,3257,3258,13,107,3259
255,3260,536,43,268,3261,6,22,103,86,3206,821,3262,13,107,3263
255,1619,336,54,132,3264,135,66,85,86,1101,3265,3266,26,59,3267
255,991,197,63,42,3268,6,135,103,86,3269,3270,3271,49,14,3272
3273,3274,956,1,19,3275,34,111,103,86,947,3276,3277,49,59,3278
3279,2944,72,1,93,3280,21,7,85,86,2896,1286,3281,49,79,3282
3279,54,256,18,197,3283,21,75,103,86,1441,3284,1450,189,14,3285
3279,2743,41,31,41,3286,75,66,103,86,3287,649,3288,26,14,3289
3279,3290,123,43,83,3291,66,66,85,86,3281,3292,3293,13,38,3294
3295,2430,402,1,280,3296,111,135,85,86,3297,1222,126,13,50,3298
3295,3299,132,18,1,3300,21,7,85,86,2311,1931,1939,26,79,3301
3295,396,236,31,197,397,75,22,85,86,105,1615,3302,13,38,3303
3295,2856,430,43,225,3304,134,7,103,86,112,1616,127,26,59,3305,3306
3295,30,432,54,149,3307,66,6,85,86,3308,3309,112,26,59,3310
561,3311,30,1,124,3312,34,134,103,86,3313,2008,1771,189,38,3314
3315,3316,18,1,44,3317,74,135,103,86,2482,1321,2493,26,14,3318
3315,3319,31,18,42,3320,111,7,8,9,3321,1977,2466,49,59,3322
3315,3323,444,31,53,3324,75,134,8,9,1944,2501,428,189,79,3325
3315,672,19,43,349,3326,135,6,103,86,1418,2335,1313,189,79,3327
3315,3328,1824,54,956,3329,34,134,85,86,3330,3331,3332,13,79,3333
3334,966,481,1,185,3335,7,111,103,86,1260,856,856,13,79,3336
3334,3337,580,18,580,3338,75,7,103,86,970,344,2968,26,14,3339
3334,3340,231,31,243,3341,6,6,85,86,2962,942,970,189,38,3342
3334,2650,218,43,169,3343,111,7,103,86,1235,849,3344,189,79,3345
3334,3346,1431,54,53,3347,7,6,85,86,2974,353,3348,13,14,3349
3334,2287,156,63,72,3068,74,66,85,86,3350,3351,959,49,50,3352,3353
3334,3109,278,169,30,3354,135,22,85,86,3355,358,3356,26,27,3357
2249,3358,30,1,72,3359,111,7,103,86,3360,3361,3362,49,14,3363
2249,3364,375,18,956,3365,66,75,85,86,2158,2152,3028,189,14,3366
2249,2318,696,31,185,3367,34,111,103,86,3368,3361,3369,189,38,3370
2249,3371,55,43,93,3372,75,134,85,86,3373,1840,3374,49,14,3375
2249,42,652,54,81,3376,22,7,103,86,3377,3378,3379,26,38,3380
2249,3381,1431,63,280,3382,34,135,103,86,3383,3384,3385,189,79,3386
2249,3387,231,169,178,3388,134,134,103,86,3389,3368,3390,189,38,3391,3392
3393,3394,375,1,256,3395,74,75,85,86,1538,2158,3368,189,27,3396
3393,348,262,18,1,3397,66,111,103,86,3398,3399,3400,26,27,3401
3393,3402,812,31,55,3403,22,7,103,86,2133,674,2498,26,14,3404
3393,1602,356,43,278,3405,111,74,85,86,3406,1552,3400,189,107,3407
3393,3408,998,54,4,3409,6,111,103,86,3400,1023,3410,13,38,3411
3393,903,280,63,197,3412,34,111,85,86,3410,1843,3413,189,14,3414
3415,1069,1476,1,149,3416,135,135,8,9,1035,3417,2876,189,38,3418
3415,3419,218,18,54,3420,34,74,8,9,3012,2422,3421,26,50,3422
3415,3423,62,31,142,3424,135,74,8,9,3425,1054,3426,49,27,3427,3428
3429,3430,53,1,149,3431,22,22,85,86,1704,540,637,189,38,3432
3429,3433,658,18,178,3434,134,6,85,86,3435,544,629,26,14,3436
3429,3437,337,31,204,3438,7,111,85,86,1374,3439,3440,189,79,3441
3442,2353,92,1,41,3443,134,7,85,86,1478,1771,2320,26,14,3444,3445
16,3446,156,1,53,3447,22,66,103,86,3448,3449,1105,189,107,3450
16,3122,243,18,43,3451,7,66,85,86,3452,3453,3454,49,79,3455
3456,2566,319,1,1,3457,6,135,8,9,3120,3458,3459,13,38,3460
3456,2211,1824,18,204,3461,135,66,8,9,3462,3070,3463,13,38,3464
3456,362,18,31,278,3465,34,6,8,9,1053,1067,3120,49,59,3466
3456,1805,375,43,142,3467,21,75,8,9,1042,3468,3469,189,14,3470
3456,956,326,54,185,3471,21,75,8,9,2546,2548,3472,13,50,3473
3474,3475,1,1,178,3476,21,7,8,9,3477,78,3478,189,38,3479
3474,651,652,18,501,3480,66,66,8,9,78,2367,3034,49,38,3481
3474,3482,225,31,204,3483,75,111,8,9,2908,2088,3484,13,79,3485
3474,3486,124,43,55,3487,111,22,8,9,3488,3489,1731,26,14,3490,3491
3474,3492,1188,54,256,3493,111,22,8,9,1637,2660,2223,189,14,3494
3474,3495,117,63,72,3496,21,75,8,9,3497,455,1753,26,14,3498
3474,3499,1,169,580,3500,66,7,8,9,3501,2659,2225,26,27,3502
3503,3504,313,1,64,3505,6,135,85,86,3506,1275,87,49,79,3507
3503,3508,17,18,349,3509,74,66,85,86,258,1270,1530,26,107,3510
3503,3511,278,31,185,3512,111,7,85,86,1564,1276,1938,189,79,3513
3503,2792,218,43,1,3514,22,75,85,86,3515,565,1939,13,27,3516
3503,3517,142,54,225,3518,74,75,103,86,3519,87,3520,13,50,3521
3522,3523,356,1,501,3524,75,135,85,86,1869,3525,893,26,27,3526
3522,3009,171,18,41,3527,111,7,103,86,3528,3529,3530,49,38,3531
3522,3532,410,31,123,3533,22,7,85,86,3534,647,3247,13,38,3535
3522,3536,1824,43,42,3537,135,135,85,86,3538,642,2247,49,38,3539
3522,3540,1188,54,123,3541,22,6,85,86,3251,3542,3525,49,50,3543
3522,3544,132,63,580,3545,21,74,85,86,3546,3547,1441,189,14,3548
381,3549,82,1,178,3550,21,74,8,9,2393,310,3551,189,38,3552
3553,1377,1,1,197,3554,75,75,8,9,3555,2569,459,189,50,3556
3553,349,197,18,268,3557,66,135,8,9,78,3558,3559,13,38,3560
2353,3561,44,1,185,3562,75,22,8,9,2224,474,1747,13,107,3563
2353,3564,231,18,204,3565,34,6,8,9,3566,1007,2213,26,59,3567
3568,3569,172,1,53,3570,75,74,8,9,3571,3572,2378,189,107,3573
3574,3575,93,1,278,3576,111,7,85,86,1837,3390,3577,49,79,3578
3574,3579,356,18,41,3580,74,22,103,86,1849,3406,663,13,38,3581
2911,3582,171,1,31,3583,75,7,8,9,290,3584,3585,189,59,3586
2911,3587,3,18,82,3588,22,74,8,9,3589,3590,3591,189,107,3592,3593
2911,3594,225,31,72,3595,21,22,8,9,3596,297,3584,189,79,3597
2911,3598,812,43,54,3599,66,66,8,9,3600,3601,3602,26,38,3603
2911,3532,81,54,19,3604,135,111,8,9,3605,3606,514,49,107,3607,3608
2911,1366,63,63,169,3609,34,134,8,9,3610,3601,3596,189,38,3611
3612,3613,132,1,169,3614,74,74,8,9,2265,3615,1573,26,79,3616
3612,3617,280,18,142,3618,135,74,8,9,3060,490,3619,49,79,3620
3612,3621,101,31,62,3622,111,7,8,9,3056,3623,3624,49,38,3625
3612,3626,652,43,197,3627,34,135,8,9,3628,2506,3629,13,79,3630
3631,3632,185,1,956,3633,22,135,103,86,3634,2247,809,26,27,3635
3631,3636,256,18,30,3637,66,7,85,86,3542,3638,1450,189,59,3639
3631,3640,54,31,169,3641,6,22,85,86,3642,3643,808,26,38,3644,3645
3631,3646,218,43,225,3647,74,75,85,86,1172,2605,3648,189,59,3649
3631,3650,337,54,172,3651,111,7,103,86,3652,1118,3256,13,27,3653
3631,3654,185,63,313,3655,6,22,85,86,2246,655,2896,13,107,3656
3631,3657,268,169,185,3658,134,66,85,86,3247,2896,3659,189,27,3660
3661,3175,658,1,18,3662,34,6,85,86,3515,264,3663,13,38,3664
3661,512,482,18,101,3665,74,135,103,86,2800,2119,1211,13,27,3666
3661,3667,185,31,185,3668,34,74,85,86,1939,3669,3670,26,27,3671
3661,2277,1458,43,501,3672,21,74,103,86,1568,1608,1275,13,14,3673
3674,3675,17,1,185,3676,75,111,8,9,3605,3677,3619,49,50,3678
3674,3679,375,18,53,3680,7,75,8,9,3681,3682,3683,26,50,3684
3674,3685,412,31,281,3686,74,134,8,9,3610,3687,3688,13,59,3689
3674,3690,1824,43,268,3691,22,6,8,9,3692,516,291,189,38,3693
3674,3694,402,54,64,3695,6,134,8,9,3696,3697,3628,13,79,3698
3699,3700,93,1,172,3701,111,111,85,86,3702,3703,3704,189,79,3705
3706,3617,307,1,278,3707,74,22,85,86,3708,3281,1871,26,14,3709
3706,3036,231,18,43,3710,74,134,103,86,3711,643,1871,49,50,3712
3706,3713,658,31,53,3714,6,135,103,86,3200,1130,3715,26,107,3716,3717
3706,3718,124,43,172,3719,6,135,103,86,910,3659,3720,49,107,3721
3706,3722,278,54,132,3723,7,74,103,86,3724,3725,3726,49,50,3727
418,3728,236,1,44,3729,74,134,8,9,724,2518,510,26,79,3730
418,19,307,18,156,3731,66,22,8,9,3732,3605,3733,189,27,3734
418,3735,956,31,172,3736,75,74,8,9,3629,3737,3697,49,27,3738
418,3739,53,43,956,3740,21,66,8,9,3628,2523,3741,49,38,3742
418,3743,63,54,132,3744,66,22,8,9,508,3732,505,13,38,3745
