P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
747,212,509,510,511,512,513,14
748,51,515,516,517,518,519,100
748,51,388,389,390,391,392,94
748,51,435,436,437,438,439,94
748,51,482,483,484,485,486,82
749,51,536,537,538,539,540,135
749,51,409,410,411,412,413,261
749,51,456,457,458,459,460,74
749,51,503,504,505,506,507,508
750,2,3,4,5,6,7,8
750,2,430,431,432,433,434,365
750,2,477,478,479,480,481,74
750,2,530,531,532,533,534,14
751,212,451,452,453,454,455,267
751,212,34,35,36,37,38,39
751,212,498,499,500,501,502,94
751,212,551,552,553,554,555,74
752,76,472,473,474,475,476,299
752,76,57,58,59,60,61,62
752,76,525,526,527,528,529,299
752,76,21,22,23,24,25,26
753,76,493,494,495,496,497,33
753,76,83,84,85,86,87,88
753,76,546,547,548,549,550,299
753,76,45,46,47,48,49,8
754,2,520,521,522,523,524,311
754,2,15,16,17,18,19,20
754,2,112,113,114,115,116,74
754,2,69,70,71,72,73,74
755,51,541,542,543,544,545,100
755,51,40,41,42,43,44,26
755,51,136,137,138,139,140,129
755,51,95,96,97,98,99,100
756,76,9,10,11,12,13,14
756,76,63,64,65,66,67,68
756,76,157,158,159,160,161,135
756,76,117,118,119,120,121,68
757,51,28,29,30,31,32,33
757,51,89,90,91,92,93,94
757,51,141,142,143,144,145,14
757,51,184,185,186,187,188,173
758,51,190,191,192,193,194,94
758,51,52,53,54,55,56,39
758,51,107,108,109,110,111,82
758,51,162,163,164,165,166,74
759,2,213,214,215,216,217,14
759,2,77,78,79,80,81,82
759,2,130,131,132,133,134,135
759,2,179,180,181,182,183,94
760,212,235,236,237,238,239,205
760,212,102,103,104,105,106,82
760,212,152,153,154,155,156,82
760,212,206,207,208,209,210,26
761,212,256,257,258,259,260,261
761,212,124,125,126,127,128,129
761,212,174,175,176,177,178,135
761,212,229,230,231,232,233,20
762,212,279,280,281,282,283,62
762,212,147,148,149,150,151,26
762,212,200,201,202,203,204,205
762,212,250,251,252,253,254,94
763,76,301,302,303,304,305,205
763,76,168,169,170,171,172,173
763,76,224,225,226,227,228,205
763,76,273,274,275,276,277,88
764,2,324,325,326,327,328,311
764,2,195,196,197,198,199,100
764,2,245,246,247,248,249,20
764,2,294,295,296,297,298,299
765,76,345,346,347,348,349,20
765,76,218,219,220,221,222,223
765,76,268,269,270,271,272,8
765,76,317,318,319,320,321,322
766,212,367,368,369,370,371,82
766,212,240,241,242,243,244,33
766,212,289,290,291,292,293,94
766,212,339,340,341,342,343,261
767,123,388,389,390,391,392,94
767,123,262,263,264,265,266,267
767,123,312,313,314,315,316,311
767,123,360,361,362,363,364,365
768,76,409,410,411,412,413,261
768,76,284,285,286,287,288,205
768,76,334,335,336,337,338,129
768,76,382,383,384,385,386,82
769,123,430,431,432,433,434,365
769,123,306,307,308,309,310,311
769,123,355,356,357,358,359,267
769,123,403,404,405,406,407,267
770,76,451,452,453,454,455,267
770,76,329,330,331,332,333,14
770,76,377,378,379,380,381,100
770,76,424,425,426,427,428,20
771,212,472,473,474,475,476,299
771,212,350,351,352,353,354,311
771,212,398,399,400,401,402,267
771,212,445,446,447,448,449,68
772,76,493,494,495,496,497,33
772,76,372,373,374,375,376,68
772,76,419,420,421,422,423,322
772,76,466,467,468,469,470,267
773,76,520,521,522,523,524,311
773,76,393,394,395,396,397,26
773,76,440,441,442,443,444,39
773,76,487,488,489,490,491,100
774,212,541,542,543,544,545,100
774,212,414,415,416,417,418,299
774,212,461,462,463,464,465,14
774,212,509,510,511,512,513,14
775,123,515,516,517,518,519,100
775,123,9,10,11,12,13,14
775,123,435,436,437,438,439,94
775,123,482,483,484,485,486,82
776,123,536,537,538,539,540,135
776,123,28,29,30,31,32,33
776,123,456,457,458,459,460,74
776,123,503,504,505,506,507,508
777,212,3,4,5,6,7,8
777,212,52,53,54,55,56,39
777,212,477,478,479,480,481,74
777,212,530,531,532,533,534,14
778,2,34,35,36,37,38,39
778,2,77,78,79,80,81,82
778,2,498,499,500,501,502,94
778,2,551,552,553,554,555,74
779,51,102,103,104,105,106,82
779,51,57,58,59,60,61,62
779,51,525,526,527,528,529,299
779,51,21,22,23,24,25,26
780,51,124,125,126,127,128,129
780,51,83,84,85,86,87,88
780,51,546,547,548,549,550,299
780,51,45,46,47,48,49,8
781,2,147,148,149,150,151,26
781,2,15,16,17,18,19,20
781,2,112,113,114,115,116,74
781,2,69,70,71,72,73,74
782,2,168,169,170,171,172,173
782,2,40,41,42,43,44,26
782,2,136,137,138,139,140,129
782,2,95,96,97,98,99,100
783,51,195,196,197,198,199,100
783,51,63,64,65,66,67,68
783,51,157,158,159,160,161,135
783,51,117,118,119,120,121,68
784,51,218,219,220,221,222,223
784,51,89,90,91,92,93,94
784,51,141,142,143,144,145,14
784,51,184,185,186,187,188,173
785,123,190,191,192,193,194,94
785,123,240,241,242,243,244,33
785,123,107,108,109,110,111,82
785,123,162,163,164,165,166,74
786,76,213,214,215,216,217,14
786,76,262,263,264,265,266,267
786,76,130,131,132,133,134,135
786,76,179,180,181,182,183,94
787,51,235,236,237,238,239,205
787,51,284,285,286,287,288,205
787,51,152,153,154,155,156,82
787,51,206,207,208,209,210,26
788,51,256,257,258,259,260,261
788,51,306,307,308,309,310,311
788,51,174,175,176,177,178,135
788,51,229,230,231,232,233,20
789,123,279,280,281,282,283,62
789,123,329,330,331,332,333,14
789,123,200,201,202,203,204,205
789,123,250,251,252,253,254,94
790,212,301,302,303,304,305,205
790,212,350,351,352,353,354,311
790,212,224,225,226,227,228,205
790,212,273,274,275,276,277,88
791,51,324,325,326,327,328,311
791,51,372,373,374,375,376,68
791,51,245,246,247,248,249,20
791,51,294,295,296,297,298,299
792,212,345,346,347,348,349,20
792,212,393,394,395,396,397,26
792,212,268,269,270,271,272,8
792,212,317,318,319,320,321,322
793,2,367,368,369,370,371,82
793,2,414,415,416,417,418,299
793,2,289,290,291,292,293,94
793,2,339,340,341,342,343,261
794,2,388,389,390,391,392,94
794,2,435,436,437,438,439,94
794,2,312,313,314,315,316,311
794,2,360,361,362,363,364,365
795,51,409,410,411,412,413,261
795,51,456,457,458,459,460,74
795,51,334,335,336,337,338,129
795,51,382,383,384,385,386,82
796,51,430,431,432,433,434,365
796,51,477,478,479,480,481,74
796,51,355,356,357,358,359,267
796,51,403,404,405,406,407,267
797,123,451,452,453,454,455,267
797,123,498,499,500,501,502,94
797,123,377,378,379,380,381,100
797,123,424,425,426,427,428,20
798,123,472,473,474,475,476,299
798,123,525,526,527,528,529,299
798,123,398,399,400,401,402,267
798,123,445,446,447,448,449,68
799,2,493,494,495,496,497,33
799,2,546,547,548,549,550,299
799,2,419,420,421,422,423,322
799,2,466,467,468,469,470,267
800,123,520,521,522,523,524,311
800,123,15,16,17,18,19,20
800,123,440,441,442,443,444,39
800,123,487,488,489,490,491,100
801,212,541,542,543,544,545,100
801,212,40,41,42,43,44,26
801,212,461,462,463,464,465,14
801,212,509,510,511,512,513,14
802,212,515,516,517,518,519,100
802,212,9,10,11,12,13,14
802,212,63,64,65,66,67,68
802,212,482,483,484,485,486,82
803,123,536,537,538,539,540,135
803,123,28,29,30,31,32,33
803,123,89,90,91,92,93,94
803,123,503,504,505,506,507,508
804,123,3,4,5,6,7,8
804,123,52,53,54,55,56,39
804,123,107,108,109,110,111,82
804,123,530,531,532,533,534,14
805,51,34,35,36,37,38,39
805,51,77,78,79,80,81,82
805,51,130,131,132,133,134,135
805,51,551,552,553,554,555,74
806,123,102,103,104,105,106,82
806,123,57,58,59,60,61,62
806,123,152,153,154,155,156,82
806,123,21,22,23,24,25,26
807,51,124,125,126,127,128,129
807,51,83,84,85,86,87,88
807,51,174,175,176,177,178,135
807,51,45,46,47,48,49,8
808,51,147,148,149,150,151,26
808,51,112,113,114,115,116,74
808,51,200,201,202,203,204,205
808,51,69,70,71,72,73,74
809,76,168,169,170,171,172,173
809,76,224,225,226,227,228,205
809,76,136,137,138,139,140,129
809,76,95,96,97,98,99,100
810,123,195,196,197,198,199,100
810,123,245,246,247,248,249,20
810,123,157,158,159,160,161,135
810,123,117,118,119,120,121,68
811,2,218,219,220,221,222,223
811,2,268,269,270,271,272,8
811,2,141,142,143,144,145,14
811,2,184,185,186,187,188,173
812,2,190,191,192,193,194,94
812,2,240,241,242,243,244,33
812,2,289,290,291,292,293,94
812,2,162,163,164,165,166,74
813,2,213,214,215,216,217,14
813,2,262,263,264,265,266,267
813,2,312,313,314,315,316,311
813,2,179,180,181,182,183,94
814,212,235,236,237,238,239,205
814,212,284,285,286,287,288,205
814,212,334,335,336,337,338,129
814,212,206,207,208,209,210,26
815,123,256,257,258,259,260,261
815,123,306,307,308,309,310,311
815,123,355,356,357,358,359,267
815,123,229,230,231,232,233,20
816,212,279,280,281,282,283,62
816,212,329,330,331,332,333,14
816,212,377,378,379,380,381,100
816,212,250,251,252,253,254,94
817,2,301,302,303,304,305,205
817,2,350,351,352,353,354,311
817,2,398,399,400,401,402,267
817,2,273,274,275,276,277,88
818,123,324,325,326,327,328,311
818,123,372,373,374,375,376,68
818,123,419,420,421,422,423,322
818,123,294,295,296,297,298,299
819,51,345,346,347,348,349,20
819,51,393,394,395,396,397,26
819,51,440,441,442,443,444,39
819,51,317,318,319,320,321,322
820,2,367,368,369,370,371,82
820,2,414,415,416,417,418,299
820,2,461,462,463,464,465,14
820,2,339,340,341,342,343,261
821,212,388,389,390,391,392,94
821,212,435,436,437,438,439,94
821,212,482,483,484,485,486,82
821,212,360,361,362,363,364,365
822,2,409,410,411,412,413,261
822,2,456,457,458,459,460,74
822,2,503,504,505,506,507,508
822,2,382,383,384,385,386,82
823,212,430,431,432,433,434,365
823,212,477,478,479,480,481,74
823,212,530,531,532,533,534,14
823,212,403,404,405,406,407,267
824,123,451,452,453,454,455,267
824,123,498,499,500,501,502,94
824,123,551,552,553,554,555,74
824,123,424,425,426,427,428,20
825,123,472,473,474,475,476,299
825,123,525,526,527,528,529,299
825,123,21,22,23,24,25,26
825,123,445,446,447,448,449,68
826,2,493,494,495,496,497,33
826,2,546,547,548,549,550,299
826,2,45,46,47,48,49,8
826,2,466,467,468,469,470,267
827,123,520,521,522,523,524,311
827,123,15,16,17,18,19,20
827,123,69,70,71,72,73,74
827,123,487,488,489,490,491,100
828,51,541,542,543,544,545,100
828,51,40,41,42,43,44,26
828,51,95,96,97,98,99,100
828,51,509,510,511,512,513,14
829,51,515,516,517,518,519,100
829,51,9,10,11,12,13,14
829,51,63,64,65,66,67,68
829,51,117,118,119,120,121,68
830,51,536,537,538,539,540,135
830,51,28,29,30,31,32,33
830,51,89,90,91,92,93,94
830,51,141,142,143,144,145,14
831,51,3,4,5,6,7,8
831,51,77,78,79,80,81,82
831,51,152,153,154,155,156,82
831,51,229,230,231,232,233,20
832,51,34,35,36,37,38,39
832,51,102,103,104,105,106,82
832,51,174,175,176,177,178,135
832,51,250,251,252,253,254,94
833,51,124,125,126,127,128,129
833,51,57,58,59,60,61,62
833,51,200,201,202,203,204,205
833,51,273,274,275,276,277,88
834,51,147,148,149,150,151,26
834,51,83,84,85,86,87,88
834,51,224,225,226,227,228,205
834,51,294,295,296,297,298,299
835,2,168,169,170,171,172,173
835,2,112,113,114,115,116,74
835,2,245,246,247,248,249,20
835,2,317,318,319,320,321,322
836,76,195,196,197,198,199,100
836,76,268,269,270,271,272,8
836,76,136,137,138,139,140,129
836,76,339,340,341,342,343,261
837,123,218,219,220,221,222,223
837,123,289,290,291,292,293,94
837,123,157,158,159,160,161,135
837,123,360,361,362,363,364,365
838,123,240,241,242,243,244,33
838,123,312,313,314,315,316,311
838,123,184,185,186,187,188,173
838,123,382,383,384,385,386,82
839,51,190,191,192,193,194,94
839,51,262,263,264,265,266,267
839,51,334,335,336,337,338,129
839,51,403,404,405,406,407,267
840,2,213,214,215,216,217,14
840,2,284,285,286,287,288,205
840,2,355,356,357,358,359,267
840,2,424,425,426,427,428,20
841,51,235,236,237,238,239,205
841,51,306,307,308,309,310,311
841,51,377,378,379,380,381,100
841,51,445,446,447,448,449,68
842,76,256,257,258,259,260,261
842,76,329,330,331,332,333,14
842,76,398,399,400,401,402,267
842,76,466,467,468,469,470,267
843,76,279,280,281,282,283,62
843,76,350,351,352,353,354,311
843,76,419,420,421,422,423,322
843,76,487,488,489,490,491,100
844,76,301,302,303,304,305,205
844,76,372,373,374,375,376,68
844,76,440,441,442,443,444,39
844,76,509,510,511,512,513,14
845,123,515,516,517,518,519,100
845,123,324,325,326,327,328,311
845,123,393,394,395,396,397,26
845,123,461,462,463,464,465,14
846,51,536,537,538,539,540,135
846,51,345,346,347,348,349,20
846,51,414,415,416,417,418,299
846,51,482,483,484,485,486,82
847,2,367,368,369,370,371,82
847,2,3,4,5,6,7,8
847,2,435,436,437,438,439,94
847,2,503,504,505,506,507,508
848,2,388,389,390,391,392,94
848,2,34,35,36,37,38,39
848,2,456,457,458,459,460,74
848,2,530,531,532,533,534,14
849,76,409,410,411,412,413,261
849,76,57,58,59,60,61,62
849,76,477,478,479,480,481,74
849,76,551,552,553,554,555,74
850,212,430,431,432,433,434,365
850,212,498,499,500,501,502,94
850,212,83,84,85,86,87,88
850,212,21,22,23,24,25,26
851,212,451,452,453,454,455,267
851,212,525,526,527,528,529,299
851,212,112,113,114,115,116,74
851,212,45,46,47,48,49,8
852,76,472,473,474,475,476,299
852,76,546,547,548,549,550,299
852,76,136,137,138,139,140,129
852,76,69,70,71,72,73,74
853,51,493,494,495,496,497,33
853,51,15,16,17,18,19,20
853,51,157,158,159,160,161,135
853,51,95,96,97,98,99,100
854,123,520,521,522,523,524,311
854,123,40,41,42,43,44,26
854,123,117,118,119,120,121,68
854,123,184,185,186,187,188,173
855,2,190,191,192,193,194,94
855,2,541,542,543,544,545,100
855,2,63,64,65,66,67,68
855,2,141,142,143,144,145,14
856,76,213,214,215,216,217,14
856,76,9,10,11,12,13,14
856,76,89,90,91,92,93,94
856,76,162,163,164,165,166,74
857,123,235,236,237,238,239,205
857,123,28,29,30,31,32,33
857,123,107,108,109,110,111,82
857,123,179,180,181,182,183,94
858,76,256,257,258,259,260,261
858,76,52,53,54,55,56,39
858,76,130,131,132,133,134,135
858,76,206,207,208,209,210,26
859,76,279,280,281,282,283,62
859,76,77,78,79,80,81,82
859,76,152,153,154,155,156,82
859,76,229,230,231,232,233,20
860,76,301,302,303,304,305,205
860,76,102,103,104,105,106,82
860,76,174,175,176,177,178,135
860,76,250,251,252,253,254,94
861,123,324,325,326,327,328,311
861,123,124,125,126,127,128,129
861,123,200,201,202,203,204,205
861,123,273,274,275,276,277,88
862,123,345,346,347,348,349,20
862,123,147,148,149,150,151,26
862,123,224,225,226,227,228,205
862,123,294,295,296,297,298,299
863,123,367,368,369,370,371,82
863,123,168,169,170,171,172,173
863,123,245,246,247,248,249,20
863,123,317,318,319,320,321,322
864,76,388,389,390,391,392,94
864,76,195,196,197,198,199,100
864,76,268,269,270,271,272,8
864,76,339,340,341,342,343,261
865,76,409,410,411,412,413,261
865,76,218,219,220,221,222,223
865,76,289,290,291,292,293,94
865,76,360,361,362,363,364,365
866,123,430,431,432,433,434,365
866,123,240,241,242,243,244,33
866,123,312,313,314,315,316,311
866,123,382,383,384,385,386,82
867,123,451,452,453,454,455,267
867,123,262,263,264,265,266,267
867,123,334,335,336,337,338,129
867,123,403,404,405,406,407,267
868,2,472,473,474,475,476,299
868,2,284,285,286,287,288,205
868,2,355,356,357,358,359,267
868,2,424,425,426,427,428,20
869,123,493,494,495,496,497,33
869,123,306,307,308,309,310,311
869,123,377,378,379,380,381,100
869,123,445,446,447,448,449,68
870,123,520,521,522,523,524,311
870,123,329,330,331,332,333,14
870,123,398,399,400,401,402,267
870,123,466,467,468,469,470,267
871,51,541,542,543,544,545,100
871,51,350,351,352,353,354,311
871,51,419,420,421,422,423,322
871,51,487,488,489,490,491,100
872,51,9,10,11,12,13,14
872,51,372,373,374,375,376,68
872,51,440,441,442,443,444,39
872,51,509,510,511,512,513,14
873,76,515,516,517,518,519,100
873,76,28,29,30,31,32,33
873,76,393,394,395,396,397,26
873,76,461,462,463,464,465,14
874,51,536,537,538,539,540,135
874,51,52,53,54,55,56,39
874,51,414,415,416,417,418,299
874,51,482,483,484,485,486,82
875,51,3,4,5,6,7,8
875,51,77,78,79,80,81,82
875,51,435,436,437,438,439,94
875,51,503,504,505,506,507,508
876,212,34,35,36,37,38,39
876,212,102,103,104,105,106,82
876,212,456,457,458,459,460,74
876,212,530,531,532,533,534,14
877,76,124,125,126,127,128,129
877,76,57,58,59,60,61,62
877,76,477,478,479,480,481,74
877,76,551,552,553,554,555,74
878,212,147,148,149,150,151,26
878,212,498,499,500,501,502,94
878,212,83,84,85,86,87,88
878,212,21,22,23,24,25,26
879,123,168,169,170,171,172,173
879,123,525,526,527,528,529,299
879,123,112,113,114,115,116,74
879,123,45,46,47,48,49,8
880,76,195,196,197,198,199,100
880,76,546,547,548,549,550,299
880,76,136,137,138,139,140,129
880,76,69,70,71,72,73,74
881,76,218,219,220,221,222,223
881,76,15,16,17,18,19,20
881,76,157,158,159,160,161,135
881,76,95,96,97,98,99,100
882,51,240,241,242,243,244,33
882,51,40,41,42,43,44,26
882,51,117,118,119,120,121,68
882,51,184,185,186,187,188,173
883,76,190,191,192,193,194,94
883,76,262,263,264,265,266,267
883,76,63,64,65,66,67,68
883,76,141,142,143,144,145,14
884,51,213,214,215,216,217,14
884,51,284,285,286,287,288,205
884,51,89,90,91,92,93,94
884,51,162,163,164,165,166,74
885,212,235,236,237,238,239,205
885,212,306,307,308,309,310,311
885,212,107,108,109,110,111,82
885,212,179,180,181,182,183,94
886,2,256,257,258,259,260,261
886,2,329,330,331,332,333,14
886,2,130,131,132,133,134,135
886,2,206,207,208,209,210,26
887,51,279,280,281,282,283,62
887,51,350,351,352,353,354,311
887,51,152,153,154,155,156,82
887,51,229,230,231,232,233,20
888,123,301,302,303,304,305,205
888,123,372,373,374,375,376,68
888,123,174,175,176,177,178,135
888,123,250,251,252,253,254,94
889,76,324,325,326,327,328,311
889,76,393,394,395,396,397,26
889,76,200,201,202,203,204,205
889,76,273,274,275,276,277,88
890,76,345,346,347,348,349,20
890,76,414,415,416,417,418,299
890,76,224,225,226,227,228,205
890,76,294,295,296,297,298,299
891,212,367,368,369,370,371,82
891,212,435,436,437,438,439,94
891,212,245,246,247,248,249,20
891,212,317,318,319,320,321,322
892,2,388,389,390,391,392,94
892,2,456,457,458,459,460,74
892,2,268,269,270,271,272,8
892,2,339,340,341,342,343,261
893,123,409,410,411,412,413,261
893,123,477,478,479,480,481,74
893,123,289,290,291,292,293,94
893,123,360,361,362,363,364,365
894,51,430,431,432,433,434,365
894,51,498,499,500,501,502,94
894,51,312,313,314,315,316,311
894,51,382,383,384,385,386,82
895,76,451,452,453,454,455,267
895,76,525,526,527,528,529,299
895,76,334,335,336,337,338,129
895,76,403,404,405,406,407,267
896,212,472,473,474,475,476,299
896,212,546,547,548,549,550,299
896,212,355,356,357,358,359,267
896,212,424,425,426,427,428,20
897,123,493,494,495,496,497,33
897,123,15,16,17,18,19,20
897,123,377,378,379,380,381,100
897,123,445,446,447,448,449,68
898,212,520,521,522,523,524,311
898,212,40,41,42,43,44,26
898,212,398,399,400,401,402,267
898,212,466,467,468,469,470,267
899,123,541,542,543,544,545,100
899,123,63,64,65,66,67,68
899,123,419,420,421,422,423,322
899,123,487,488,489,490,491,100
900,212,9,10,11,12,13,14
900,212,89,90,91,92,93,94
900,212,440,441,442,443,444,39
900,212,509,510,511,512,513,14
901,51,515,516,517,518,519,100
901,51,28,29,30,31,32,33
901,51,107,108,109,110,111,82
901,51,461,462,463,464,465,14
902,76,536,537,538,539,540,135
902,76,52,53,54,55,56,39
902,76,130,131,132,133,134,135
902,76,482,483,484,485,486,82
903,212,3,4,5,6,7,8
903,212,77,78,79,80,81,82
903,212,152,153,154,155,156,82
903,212,503,504,505,506,507,508
904,2,34,35,36,37,38,39
904,2,102,103,104,105,106,82
904,2,174,175,176,177,178,135
904,2,530,531,532,533,534,14
905,2,124,125,126,127,128,129
905,2,57,58,59,60,61,62
905,2,200,201,202,203,204,205
905,2,551,552,553,554,555,74
906,51,147,148,149,150,151,26
906,51,83,84,85,86,87,88
906,51,224,225,226,227,228,205
906,51,21,22,23,24,25,26
907,51,168,169,170,171,172,173
907,51,112,113,114,115,116,74
907,51,245,246,247,248,249,20
907,51,45,46,47,48,49,8
908,76,195,196,197,198,199,100
908,76,268,269,270,271,272,8
908,76,136,137,138,139,140,129
