L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_SHIPDATE
2433,2191,56,56,2443,6,2444
2433,1167,146,44,2445,84,2446
2447,2448,203,56,2449,34,2034
2447,2450,832,10,2451,6,1598
2452,2453,437,10,2454,6,1182
2452,847,55,79,2455,47,2456
2457,1249,240,21,2458,18,2459
2457,230,100,535,2460,34,2461
2457,2462,188,167,2463,12,559
2457,770,1,171,2464,47,639
2457,2465,91,16,2466,40,1366
2457,2018,43,69,2467,40,2468
2457,1736,44,72,2469,40,2470
2471,1242,308,535,2472,34,2473
2471,2474,31,31,2475,77,2476
2471,289,221,100,2477,12,2478
2471,2479,166,329,2480,93,2481
2471,2482,79,164,2483,40,2484
2471,2485,126,146,2486,12,2481
2471,615,135,329,2487,61,655
2488,2489,368,82,2490,34,2491
2488,2492,180,69,2493,132,2494
2488,2495,221,167,2496,34,1207
2488,650,519,36,2497,93,2498
2499,2500,42,107,2501,34,2502
2499,2503,167,97,2504,77,2505
2499,1482,279,329,2506,61,2507
2499,1039,329,10,2508,6,2509
522,951,38,166,2510,6,2511
522,2450,832,135,2512,40,2271
522,1282,91,72,2513,12,2514
522,2515,519,160,2516,132,2517
522,1648,192,72,2518,47,2396
522,501,22,535,2519,40,2520
522,544,308,329,2521,84,2141
1205,2522,153,146,2523,61,2524
1205,1417,21,21,2525,93,2526
1205,2164,43,27,2527,77,2528
1829,2529,118,10,2530,61,296
1829,1155,126,36,2531,12,2532
1829,2050,211,97,2533,6,2534
1829,2535,142,329,2536,40,2537
2538,2539,100,42,2540,47,2541
2538,1021,31,16,2542,47,2543
2538,1175,32,27,2544,84,2545
2546,1893,15,56,2547,6,1692
2546,252,82,122,2548,47,1692
2546,519,107,38,2549,84,2550
2546,2551,68,107,2552,12,2553
2546,2554,103,1,2555,6,2556
2546,2557,139,167,2558,34,2559
2560,2561,519,171,2562,34,2563
2560,2564,250,27,2565,132,2566
2560,2567,561,111,2568,93,2569
2560,1560,79,43,2570,18,2571
2560,2572,44,15,2573,84,1889
2560,2574,199,91,2575,132,1391
2560,750,153,329,2576,40,2577
2578,2579,180,45,2580,12,2581
2578,2582,188,146,2583,84,2584
2578,2585,32,160,2586,47,1453
2578,2587,457,100,2588,47,1020
1666,1377,97,10,2589,18,2590
1666,2591,686,535,2592,93,1400
1666,1878,97,31,2593,34,2594
1666,643,32,184,2595,47,1913
1666,2596,211,91,2597,77,2598
1666,2599,236,31,2600,40,2601
1666,2602,45,75,2603,34,2604
2605,2606,198,166,2607,40,2608
2605,2609,535,31,2610,132,2611
2605,790,142,21,2612,61,2613
2605,2614,74,15,2615,93,2616
2617,2618,278,87,2619,61,987
2620,1482,279,26,2621,84,2622
2620,2623,26,56,2624,84,2625
2620,2626,56,69,2627,132,2628
2629,2630,686,166,2631,34,2632
2633,2634,42,26,2635,132,586
2633,1927,118,26,2636,84,2637
2633,390,437,10,2638,47,2639
2633,2640,38,167,2641,93,2642
2633,2623,51,16,2643,84,2644
2633,1766,368,1,2645,61,2646
2647,2648,95,1,2649,34,374
2647,2039,139,135,2650,47,377
2647,2651,9,32,2652,61,2653
1151,812,457,100,2654,18,2655
1151,2489,95,166,2656,12,2494
1151,802,279,199,2657,47,2327
1151,2658,236,171,2659,40,1548
1151,2660,126,15,2661,77,2662
1151,2663,279,75,2664,12,249
2665,2387,258,10,2666,61,2667
2665,1117,1022,56,2668,12,2669
2665,2670,371,42,2671,34,2672
2665,2673,130,289,2674,6,2675
2665,1378,1,103,1379,84,2676
2665,2677,64,79,2678,84,2679
2680,2681,240,100,2682,61,2683
2680,2024,31,21,2684,18,2685
1249,2686,832,207,2687,6,794
1249,2688,27,1,2689,84,2690
1249,871,198,51,2691,61,2155
1249,230,269,146,2692,132,1692
2693,2076,107,289,2694,6,2695
2693,2696,27,26,2697,47,1540
1185,2698,184,44,2699,34,1269
1185,2341,207,199,2700,84,2701
1185,2702,278,199,2703,47,2704
1185,199,166,289,2705,6,2210
346,1999,102,87,2706,132,2707
346,2139,45,72,2708,61,2709
346,2710,203,31,2711,40,2712
346,1575,130,51,2713,61,2714
346,1805,221,87,2715,93,2716
346,843,301,4,2717,132,2718
346,2719,403,166,2720,40,2721
2626,2722,832,160,2723,18,351
2626,2724,74,164,2725,84,2726
2626,2333,51,75,2727,18,2728
2626,2729,42,184,2730,47,2413
2626,2731,111,100,2732,12,2733
2626,2164,207,87,2734,18,2735
1012,2736,308,38,2737,61,553
1012,20,21,22,23,47,1686
1012,2738,211,31,2739,77,2740
1012,2741,280,118,2742,61,639
1012,2743,391,38,2744,12,2745
1012,2746,863,122,2747,6,2157
1012,91,69,82,2748,12,1101
2236,1263,111,72,2749,34,2750
2236,403,166,329,2751,61,2752
2236,195,3,79,2753,93,2754
2236,2755,289,135,2756,18,360
1869,2757,91,82,2758,93,2759
1869,2760,69,22,2761,93,2762
1869,2763,164,45,2764,40,731
1869,2765,184,135,2766,61,2767
1869,2768,38,166,2769,47,2770
2771,1367,107,43,2772,77,2773
643,2774,22,329,2775,40,2776
643,2355,664,4,2777,77,2778
2779,217,664,20,2780,6,2781
2779,2782,403,100,2783,18,2176
2779,2784,242,75,2785,132,2786
2779,422,203,95,2787,12,1400
2779,2788,301,1,2789,6,2790
2791,951,130,164,2792,40,2793
2791,2794,38,87,2795,93,1297
2791,2796,45,82,2797,34,2798
2791,56,22,31,2799,132,2800
2791,2801,863,42,2802,77,678
2791,2803,118,97,2804,40,2805
2806,2021,50,51,2807,77,411
2806,2808,171,164,2809,40,2810
2806,2811,27,22,2812,6,2813
2806,1057,269,167,2814,84,2396
2806,2815,832,51,2816,84,752
2817,2818,130,10,2819,77,2820
2817,2821,546,26,2822,93,2823
2817,780,437,135,2824,47,2825
294,2826,242,10,2827,18,2828
294,587,69,95,2829,18,2830
1127,2831,87,43,2832,34,2833
1127,2834,371,289,2835,61,2836
1127,2837,156,36,2838,61,2839
1127,1012,221,167,2840,93,2841
1127,2842,806,20,2843,84,2844
1127,2845,188,31,2846,47,2839
2847,1260,4,36,2848,12,2849
2847,2362,403,207,2850,47,2851
2847,2771,240,16,2852,77,2853
2847,2854,199,69,2855,34,2856
2847,2857,278,56,57,40,2858
2847,2859,437,207,2860,77,2861
2847,2862,258,20,2863,77,2864
574,2865,1,45,2866,132,961
2352,1893,15,4,2867,47,2868
2869,2870,211,82,2871,18,2872
2869,1605,301,22,2873,132,2874
2869,2875,217,56,2876,34,496
2869,384,207,100,2877,77,2878
2869,2879,122,146,2880,61,865
2881,2882,21,97,2883,6,2884
2885,914,278,171,2886,18,2887
2885,2119,26,329,2888,40,2889
2885,2890,107,184,2891,77,2892
2885,2123,95,289,2893,47,2894
2885,2693,278,100,2895,47,2291
2885,1572,664,44,2896,6,2897
2898,2899,329,27,2900,93,2901
2898,73,74,79,2902,6,1860
2898,2903,806,146,2904,18,2905
2898,199,166,135,2906,12,2907
738,2908,269,68,2909,34,2864
738,980,279,100,2910,34,2911
738,2912,160,45,2913,40,2914
738,375,72,69,2915,12,331
738,2916,289,97,2917,12,2918
738,578,97,91,2919,40,2920
738,2921,26,167,2922,61,2923
2924,2925,308,16,2926,34,2484
2924,269,457,69,2927,47,2322
2924,2928,368,329,2929,61,2930
2924,2931,79,68,2932,77,2933
2924,2934,301,1,2935,6,2936
2924,2937,535,69,2938,61,2023
2924,2939,269,10,2940,12,1639
2941,2240,1022,100,2942,6,2943
2941,2944,26,36,2945,47,2946
2941,2947,9,69,2948,93,885
2941,358,203,87,2949,40,2950
2941,1239,36,91,2951,6,2952
2941,2953,9,122,2954,12,2955
37,2956,180,15,2957,40,264
1392,2958,289,199,2959,77,2960
2961,450,50,75,2962,34,2963
2961,587,126,329,2964,47,2965
2961,2966,21,79,2967,77,478
2961,86,87,42,2968,12,2357
615,2240,20,535,2969,132,2970
615,2971,75,122,2972,77,2973
615,2859,457,26,2974,18,2975
615,498,26,1,2976,61,2977
1928,2978,4,79,2979,84,1627
1928,2834,371,22,2980,93,1610
2981,2826,368,118,2982,18,1324
2983,2984,10,21,2985,6,2986
2983,1317,21,1,2987,61,2988
2983,2989,832,22,2990,132,2991
2983,187,457,36,2992,132,1708
2993,2452,97,100,2994,6,2995
2993,515,301,97,2996,93,2997
2993,943,95,164,2998,61,2999
3000,504,111,107,3001,34,3002
3003,2956,217,38,3004,61,3005
3003,1521,9,27,3006,6,2327
3003,3007,806,167,3008,47,2327
3003,1121,561,22,3009,93,3010
3003,983,56,118,3011,12,3012
3003,2966,21,97,3013,34,3014
1463,3015,26,31,3016,93,1759
1463,49,403,51,52,61,3017
1463,1516,308,184,3018,47,2637
1463,3019,68,20,3020,12,1762
1463,1545,69,31,1546,34,3021
3022,1763,36,199,3023,6,1503
3022,3024,45,56,3025,93,3026
3022,3027,31,31,3028,40,261
3022,3029,269,171,3030,84,3031
3022,1933,457,535,3032,12,3033
3022,1075,221,91,3034,47,3035
3022,3036,308,97,3037,47,1750
1946,3038,82,16,3039,18,1982
1946,3040,79,171,3041,132,3042
1946,900,519,135,3043,12,2385
1946,2885,3,118,3044,93,3045
1946,3046,79,82,3047,132,3048
1946,977,43,27,3049,6,1251
1946,42,126,15,3050,40,3051
2688,1199,832,31,3052,132,3053
2688,2908,44,207,3054,77,3055
2688,1331,45,15,3056,77,3057
3058,3059,329,1,3060,12,3061
3058,126,79,167,3062,132,3063
3058,3064,242,122,3065,18,3066
3058,2453,3,135,3067,93,3068
3058,3069,1022,38,3070,132,3071
3058,3072,26,43,3073,61,3074
3058,3075,43,1,3076,12,3077
2834,757,371,72,3078,93,2874
2834,3079,142,27,3080,18,1204
2834,2441,51,69,3081,132,3082
2834,2116,21,171,3083,47,3084
3085,3086,10,146,3087,93,3088
3085,2640,38,100,3089,47,405
3085,3090,111,160,3091,34,3092
3093,3094,391,122,3095,84,1366
3093,375,156,15,3096,12,3097
3093,723,371,171,3098,12,3010
3093,3099,45,100,3100,34,3101
251,81,308,26,3102,47,1163
251,643,32,135,3103,6,3104
251,1316,51,95,3105,34,2878
300,3106,102,82,3107,40,3108
300,3109,32,91,3110,40,3111
300,3112,122,135,3113,40,3114
300,3038,167,43,3115,61,1563
300,798,403,45,3116,40,3114
300,358,203,69,3117,84,3118
300,2172,236,79,3119,84,3120
1569,1071,278,153,3121,47,3122
1569,3123,3,91,3124,34,3125
1569,2665,240,79,3126,12,3127
1569,95,100,122,3128,40,3129
1569,1148,546,166,3130,84,3131
1569,3132,280,91,3133,47,3134
3135,3136,130,72,3137,12,3138
3135,3139,535,207,3140,93,351
3135,3141,16,26,3142,93,2995
3135,297,806,103,3143,61,3144
3135,146,289,51,3145,6,3146
3147,2430,164,82,3148,34,3149
3147,1078,69,184,3150,84,3151
3147,1199,832,171,3152,12,1498
3147,3153,68,199,3154,84,3155
3147,2126,279,51,3156,6,3157
3147,3158,368,199,3159,84,264
3147,402,91,289,3160,93,3161
482,1466,87,68,3162,47,348
482,1535,308,72,3163,18,3164
482,1447,278,16,3165,84,3166
482,2207,279,111,3167,34,3168
482,3169,437,160,3170,77,3092
3171,491,192,79,3172,84,3173
3171,3174,1022,26,3175,40,1653
3176,3177,1022,207,3178,61,3179
3176,1916,27,100,3180,93,459
3176,2024,31,329,3181,18,3182
877,3183,371,56,3184,61,3185
877,3090,111,72,3186,6,3187
877,3188,87,100,3189,132,3190
877,606,278,42,3191,84,747
940,3192,863,16,3193,61,3194
940,195,107,22,196,34,3195
940,3196,15,103,3197,132,3198
2944,135,69,22,3199,93,235
2944,3038,74,329,3200,34,2338
2944,3201,107,289,3202,34,1363
2944,2924,64,56,3203,47,3204
3205,3206,79,171,3207,61,3208
3205,2755,146,82,3209,77,605
3205,2235,95,118,3210,93,3211
3212,560,81,36,3213,40,1468
3212,3022,20,107,3214,61,3215
3212,3216,252,87,3217,34,3218
3219,966,16,26,3220,47,3221
3219,3222,203,32,3223,12,389
3219,2387,280,20,3224,132,2676
3225,2393,15,32,3226,34,3026
501,1482,167,171,3227,40,2256
1286,802,192,16,3228,77,3229
1286,2158,15,21,3230,18,3231
1286,1111,44,166,3232,40,2088
1557,3233,457,45,3234,34,478
3235,3236,75,68,3237,6,1073
3235,2629,156,87,3238,47,3239
3235,3240,258,146,3241,34,3242
3235,3243,146,1,3244,61,3245
2289,795,221,95,3246,93,645
2289,3247,27,72,3248,61,3249
1612,3109,160,135,3250,18,3251
1612,2336,142,10,3252,61,3253
1612,587,50,42,3254,93,2199
1612,686,42,10,3255,34,922
1612,3256,51,135,3257,77,445
3258,2276,122,43,3259,132,2440
3258,1911,221,103,3260,40,3261
3258,2821,111,42,3262,18,478
3258,197,100,87,3263,47,2125
3258,3264,167,167,3265,18,2444
3258,2272,146,100,3266,93,3267
2921,3268,31,103,3269,12,3270
2921,3271,22,103,3272,93,3273
2921,664,36,69,3274,84,3275
3276,1869,221,22,3277,18,3278
3279,114,32,45,3280,40,3122
3279,3281,146,97,3282,47,3283
3279,1164,45,69,3284,12,3285
3279,2,457,51,3286,84,3287
3279,3288,457,289,3289,93,3290
3279,1852,820,75,3291,18,3292
3293,1136,43,51,3294,34,324
3295,329,103,82,3296,18,3297
3298,164,122,97,3299,93,514
3298,3300,74,10,3301,34,2726
3298,903,832,97,3302,12,2637
3298,3303,4,100,3304,34,3305
3298,2482,180,1,3306,84,3307
1364,1695,198,167,3308,18,3309
1364,1293,1022,56,3310,40,3311
1364,3312,3,44,3313,34,3314
1364,3038,535,329,3200,18,3315
1364,1561,252,69,3316,132,3317
2315,3318,56,160,3319,40,3320
2315,3321,1,167,3322,61,3211
2315,3136,130,20,3323,132,3324
2315,3325,87,26,3326,12,2085
2315,1149,269,44,3327,132,363
2808,3328,156,95,3329,93,3330
2808,1075,546,535,3331,132,3332
2808,3333,111,122,3334,132,3335
3336,2172,236,103,3337,40,303
3336,3338,279,111,3339,34,3340
3341,2579,180,4,3342,61,3343
3341,2036,160,95,3344,132,3345
3341,1047,142,167,3346,77,2616
3341,2651,9,79,3347,47,2613
3341,3348,102,27,3349,34,2020
3341,1676,68,107,3350,40,2085
3341,3351,44,44,3352,84,3353
3354,805,166,38,3355,34,3356
3354,236,82,97,3357,93,1711
3354,3358,95,36,3359,132,3360
3354,3361,139,15,3362,6,3363
3354,3364,203,167,3365,77,3366
3354,1903,74,72,3367,34,3368
3354,3369,664,43,3370,18,3371
3372,780,69,160,3373,6,1050
3372,1008,535,31,3374,12,3375
3372,3376,280,44,3377,61,693
3372,3378,863,44,3379,40,533
3380,676,75,535,3381,132,1653
3380,843,135,1,3382,40,3383
3380,3384,188,166,3385,84,3386
3380,2177,240,118,3387,34,3388
3380,3389,192,43,3390,61,216
3380,664,686,75,3391,47,3392
3380,3393,236,184,3394,6,3395
3396,3397,55,51,3398,40,3399
3396,126,203,72,3400,34,2259
3396,3401,56,207,3402,93,3403
3396,1766,546,1,2645,61,3404
3396,1061,122,107,3405,132,3406
54,2978,4,103,3407,40,3408
54,3409,508,45,3410,61,3411
54,3412,103,72,3413,12,3414
54,2482,44,207,3415,132,3416
54,828,42,38,3417,40,3418
3247,3419,139,51,3420,93,3421
3247,1482,167,21,3422,61,3423
3247,1778,192,329,3424,77,3425
3247,1093,207,97,3426,40,2907
3247,3427,240,160,3428,40,3429
3247,3430,820,87,3431,6,3432
2579,3433,4,122,3434,12,3435
2579,3436,82,31,3437,93,3438
2579,42,72,75,3439,40,3440
2579,3441,329,31,3442,61,3443
2579,3444,9,184,3445,47,3446
2579,3447,55,69,3448,77,318
3449,1808,368,107,3450,6,357
3449,1521,64,22,3451,47,3452
3449,3453,211,166,3454,77,3455
3456,1560,79,21,3457,61,3458
3459,3059,26,79,3460,77,1002
3459,3000,240,207,3461,61,2667
3459,1596,329,329,3462,61,3463
1202,3464,832,56,3465,61,282
1202,3466,97,82,3467,132,3468
1202,381,221,135,3469,61,285
1202,3470,164,44,3471,84,2955
1202,3472,56,32,3473,18,3474
2710,3475,118,111,3476,132,3477
2710,3478,82,82,3479,84,2012
2710,2071,368,38,3480,18,2918
2710,3481,160,82,3482,40,905
2710,3483,107,118,3484,61,3485
2710,164,55,100,3486,132,158
2710,3487,45,16,3488,18,3489
3490,2394,207,164,3491,93,3492
3490,3376,4,100,3493,132,1889
3490,3494,192,69,3495,61,2329
3490,3496,242,122,3497,132,3498
3490,3499,167,10,3500,84,3501
2306,2094,111,27,3502,93,3503
2306,3504,252,69,3505,61,3506
2306,3396,20,153,3507,61,3508
795,1787,192,184,3509,77,3510
795,3511,27,103,3512,12,3513
1121,3514,437,82,3515,18,2440
1121,3516,188,171,3517,12,527
3333,3518,192,51,3519,93,3520
3333,3521,250,97,3522,18,1459
3333,2114,278,153,3523,93,3524
3525,2204,32,171,3526,34,3527
3525,3528,111,21,3529,47,2714
3525,3530,118,167,3531,18,3532
3525,3533,97,95,3534,84,3535
3525,3536,180,75,3537,61,3538
3525,3539,75,45,3540,84,1678
3541,2294,36,45,3542,84,1360
3541,1959,42,164,3543,34,3544
3541,3545,91,26,3546,77,431
3541,3022,242,22,3547,61,3548
3541,319,43,107,3549,61,1702
3541,3550,79,184,3551,47,3552
3541,1757,806,31,3553,84,3554
3555,3556,820,167,3557,61,3558
3555,3559,36,87,3560,34,405
3555,787,546,118,3561,34,3562
3555,3563,45,36,3564,61,3565
3566,3567,91,1,1809,47,3568
3566,1793,160,45,3569,77,3570
3571,1875,371,184,3572,6,905
3571,1051,15,32,3573,77,1180
718,2076,368,135,3574,47,2514
3575,471,22,20,3576,61,3317
1703,1009,211,79,3577,47,3578
1703,1087,203,42,3579,18,3580
1703,866,1,69,3581,34,1728
1703,3582,167,207,3583,40,3584
1703,1066,686,44,3585,18,1721
1703,3586,561,4,3587,77,293
3079,3588,91,164,3589,12,2977
3079,1270,139,166,3590,132,3591
3079,1986,75,329,3592,18,1571
3079,1353,16,103,3593,84,3594
3079,3007,126,107,3595,47,3596
3079,3597,437,171,3598,132,3599
805,1986,180,167,3600,6,3601
805,2796,107,91,3602,34,3603
805,3604,102,27,3605,132,3606
3607,3608,64,95,3609,40,3610
3607,2134,81,118,3611,84,3612
3607,3613,142,82,3614,132,2335
3607,1781,118,38,3615,6,3616
2916,3617,279,535,3618,93,3619
2916,621,64,103,3620,34,288
3621,660,82,166,3622,93,3623
3621,3624,31,171,3625,93,3626
3621,3627,236,43,3628,18,3629
3621,3567,10,329,3630,6,678
3621,3631,508,153,3632,34,3633
3621,198,91,15,3096,34,3634
3621,825,171,79,3635,34,2102
3636,3637,180,160,3638,34,3639
3636,2500,146,44,3640,47,3641
2134,3642,371,171,3643,77,3644
2134,1367,107,100,3645,132,3646
2134,2319,252,329,3647,40,3648
2134,3649,329,289,3650,47,3651
2134,2131,371,87,3652,84,3653
2134,3654,91,199,3655,132,666
2134,230,535,69,3656,40,3657
3658,971,27,26,3659,61,2085
3658,1263,16,10,3660,12,3661
3658,2204,403,4,3662,34,1865
3663,3664,820,82,3665,47,1248
3663,3666,69,166,3667,77,3668
3663,3669,457,97,3670,84,261
3663,2149,95,20,3671,18,431
3663,3672,457,135,3673,12,3042
672,599,43,107,3674,47,3675
672,2374,250,69,3676,84,1238
672,931,68,97,3677,40,3678
672,3679,252,289,3680,61,2566
672,3681,221,111,3682,93,2598
672,3683,56,75,3684,12,1035
3685,2640,38,97,3686,47,629
3685,633,32,289,3687,18,2502
3685,202,1022,36,3688,18,363
3685,2602,508,329,3689,132,2907
3685,1386,166,329,3690,93,3345
798,3015,74,166,3691,93,1735
798,3692,258,51,3693,34,1702
798,1289,111,95,3694,6,3309
3695,2826,242,207,3696,18,800
3695,2374,250,72,3697,84,1107
3698,3699,546,135,3700,47,3443
3701,914,103,42,3702,47,1801
3701,3703,535,111,3704,84,3705
534,3706,329,79,3707,6,1747
534,3708,31,79,3709,84,3710
534,3711,102,160,3712,61,1420
534,3169,118,97,3713,61,3714
534,2937,329,164,3715,12,3716
534,3717,198,82,3718,12,3719
534,1424,64,91,3720,77,3721
2368,3722,95,16,3723,132,85
3724,1921,250,535,3725,6,1988
1767,174,289,199,3726,61,2526
1767,2114,22,164,3727,6,3728
1767,2047,252,164,2048,84,1930
1767,3212,64,95,3729,47,2296
1767,656,3,122,3730,84,3731
1767,1066,437,199,3732,40,1670
1767,2225,184,103,3733,40,3734
3735,2236,130,27,3736,61,3737
3735,3738,50,21,3739,18,3740
3735,949,211,100,3741,18,3742
3735,3743,64,4,3744,6,1394
3735,3333,546,27,3745,18,3746
3735,2557,139,207,3747,77,3748
2599,1524,289,153,3749,18,3750
3751,3752,146,44,3753,47,3754
3751,3755,278,95,3756,61,3757
3751,1242,139,107,3758,6,3759
3751,3760,217,16,3761,12,3179
3751,1773,221,26,3762,84,468
3751,3763,863,87,644,93,3764
3765,192,51,10,3766,6,1319
3765,757,371,69,3767,77,3768
3765,95,1022,95,3769,93,3770
3771,409,221,91,3772,6,3773
3771,1968,156,32,3774,40,2038
3775,2254,171,79,3776,132,3777
3775,3778,240,75,3779,6,3780
3775,2731,437,166,3781,47,3782
3123,2434,72,82,3783,93,3784
3123,1021,368,166,3785,34,1611
3123,3701,437,75,3786,77,674
3123,2875,279,91,3787,77,2646
3123,1863,139,38,3788,61,3789
3123,3790,27,103,3791,6,1629
3123,983,44,26,3792,84,3793
612,1140,122,289,3794,84,3795
1575,3192,863,153,3796,40,1041
1575,3797,42,16,3798,12,3799
1575,3528,111,199,3800,47,3801
1575,1392,236,32,3802,132,3803
1575,3804,91,87,3805,6,1041
1575,3806,457,51,3807,47,3808
1575,501,22,38,3809,47,3810
3811,1921,15,184,3812,40,3813
2252,3814,171,38,3815,18,956
3046,2614,21,199,3816,84,3817
3046,2806,75,20,3818,6,3819
3046,726,82,107,3820,34,3821
3046,3822,160,31,3823,6,3824
3046,741,269,100,3825,84,3179
3826,2260,139,72,3827,12,1851
3826,3828,250,91,3829,40,3830
3831,757,20,111,3832,6,2082
3831,3833,21,75,3834,34,3830
3831,3835,686,22,3836,18,3824
3831,3837,38,97,3838,40,3839
3831,3840,97,82,3841,132,3195
3831,364,203,15,3842,132,3524
3831,2119,236,72,3843,34,3844
1719,554,164,135,3845,61,3846
1719,2738,171,38,3847,6,71
1719,3848,403,207,3849,77,3850
3851,3852,130,68,3853,84,1723
3851,3854,72,289,3855,47,3092
3851,3856,135,43,3857,61,3858
3851,3765,301,1,3859,84,1412
3851,3541,27,171,3860,84,3861
3851,56,42,79,3862,47,408
3851,3863,279,15,3864,77,3580
3865,3866,56,160,3867,6,913
3865,3868,31,111,3869,93,947
3865,1392,236,4,3870,47,3871
3865,706,20,329,3872,77,3850
3865,2471,221,97,3873,61,3874
3865,3875,806,153,3876,6,3877
3865,3631,43,56,3878,61,945
1634,2024,820,329,3181,12,3057
1634,2230,153,27,3879,132,3383
1634,770,146,10,3880,34,229
1634,3881,45,16,3882,61,2182
1634,3883,188,56,3884,93,3173
1634,3885,15,42,3886,132,3887
1634,3888,50,91,3889,6,3890
3891,3892,9,171,3893,61,968
3891,1555,74,32,3894,6,3895
1009,3338,207,79,3896,93,3897
3898,3899,36,4,3900,61,1059
3898,275,156,91,3901,93,3902
3898,3903,69,146,3904,132,1219
3898,96,10,42,3905,93,3906
3586,3907,126,32,3908,132,3909
3586,2029,44,56,3910,132,3911
3586,3912,31,10,3913,93,3914
3586,3915,146,22,3916,18,3911
3586,3917,561,167,2223,61,3918
3586,3919,329,199,3920,93,3921
3922,3139,535,184,3923,93,3924
3922,237,56,329,3925,61,3926
3922,1968,15,100,3927,12,3928
679,1367,102,15,3929,77,1534
679,2722,832,122,3930,84,3931
679,139,26,135,3932,93,3759
679,3933,171,95,3934,12,2839
679,2452,72,56,3935,18,3524
3936,1217,250,146,3937,18,2327
3936,882,242,16,3938,18,1310
3939,1712,142,97,3940,34,3941
3939,135,102,103,3942,12,71
3939,391,211,166,3943,132,1868
3939,3944,258,184,3945,61,3946
3939,3947,279,111,3948,40,3949
3950,2067,368,164,3951,84,1248
3950,504,1022,95,3952,12,3953
3950,3954,180,199,3955,47,1744
3950,1778,192,199,3956,132,3957
3950,3958,217,107,3959,93,976
3950,2144,664,42,3960,18,3961
3950,2013,31,42,3962,40,3963
1102,2089,22,10,3964,84,3965
1102,301,68,111,3966,6,1506
3027,3967,199,79,3968,34,3969
3027,1257,252,68,3970,61,3971
3027,3972,301,43,3973,18,3974
3027,485,3,75,3975,84,2210
3976,1211,279,135,3977,40,3978
3976,3106,166,100,3979,132,1730
2405,1560,82,535,3980,40,468
2405,920,242,95,3981,77,462
2405,1742,103,166,3982,132,1456
2405,3983,118,21,3984,132,3985
2405,1289,9,31,3986,77,3987
2405,3988,166,27,3989,132,1262
3494,3990,15,87,3991,84,3992
3494,3993,56,31,3994,6,3995
125,3996,203,79,3997,132,3998
125,3999,16,4,4000,40,4001
125,4002,27,68,4003,6,4004
125,3338,56,329,4005,12,4006
125,1513,111,100,4007,40,4008
125,3361,686,75,4009,77,4010
2109,2564,250,87,4011,47,1251
