drug_id,atom_id,atom_type,Arg3_x,Arg4,drug_id,atom_id1,atom_id2,Arg3_y,drug_id,atom_id,atom_type,Arg3_x,Arg4
647,668,3,46,661,647,668,672,9,647,672,16,17,673
647,668,3,46,661,647,668,660,9,647,660,3,46,661
647,668,3,46,661,647,668,674,9,647,674,385,386,664
647,660,3,46,661,647,660,675,9,647,675,16,17,673
647,660,3,46,661,647,660,676,9,647,676,3,32,652
647,676,3,32,652,647,676,677,9,647,677,16,17,661
647,676,3,32,652,647,676,678,34,647,678,3,32,679
647,678,3,32,679,647,678,648,9,647,648,3,649,650
647,678,3,32,679,647,678,662,9,647,662,381,382,655
647,674,385,386,664,647,674,680,9,647,680,16,9,670
647,674,385,386,664,647,674,681,9,647,681,3,46,682
647,681,3,46,682,647,681,683,9,647,683,16,17,673
647,681,3,46,682,647,681,684,9,647,684,16,17,673
647,681,3,46,682,647,681,685,9,647,685,385,386,664
647,685,385,386,664,647,685,654,9,647,654,381,382,655
647,685,385,386,664,647,685,686,9,647,686,16,9,670
687,688,3,4,689,687,688,690,9,687,690,10,11,691
687,688,3,4,689,687,688,692,7,687,692,385,583,693
687,694,3,4,689,687,694,695,7,687,695,3,4,689
687,694,3,4,689,687,694,696,9,687,696,16,17,697
687,695,3,4,689,687,695,698,7,687,698,3,4,699
687,695,3,4,689,687,695,700,9,687,700,10,11,691
687,698,3,4,699,687,698,701,7,687,701,3,4,689
687,702,385,398,703,687,702,698,9,687,698,3,4,699
687,702,385,398,703,687,702,704,9,687,704,16,9,705
687,692,385,583,693,687,692,706,7,687,706,3,4,707
687,706,3,4,707,687,706,702,9,687,702,385,398,703
687,706,3,4,707,687,706,708,7,687,708,385,583,693
687,708,385,583,693,687,708,709,7,687,709,3,4,689
687,709,3,4,689,687,709,710,9,687,710,10,11,691
687,709,3,4,689,687,709,711,7,687,711,385,583,693
687,711,385,583,693,687,711,688,7,687,688,3,4,689
687,701,3,4,689,687,701,712,9,687,712,16,17,697
687,701,3,4,689,687,701,713,7,687,713,3,4,689
687,713,3,4,689,687,713,714,9,687,714,16,17,697
687,713,3,4,689,687,713,715,7,687,715,3,4,689
687,715,3,4,689,687,715,694,7,687,694,3,4,689
687,715,3,4,689,687,715,716,9,687,716,16,17,697
717,718,385,386,719,717,718,720,9,717,720,3,46,721
717,718,385,386,719,717,718,722,9,717,722,3,46,723
717,718,385,386,719,717,718,724,9,717,724,3,46,721
717,718,385,386,719,717,718,725,9,717,725,3,46,721
717,720,3,46,721,717,720,726,9,717,726,16,17,362
717,720,3,46,721,717,720,727,9,717,727,16,17,362
717,720,3,46,721,717,720,728,9,717,728,16,17,362
717,722,3,46,723,717,722,729,9,717,729,3,46,721
717,722,3,46,723,717,722,730,9,717,730,16,17,362
717,722,3,46,723,717,722,731,9,717,731,16,17,362
717,729,3,46,721,717,729,732,9,717,732,10,11,733
717,729,3,46,721,717,729,734,9,717,734,16,17,362
717,729,3,46,721,717,729,735,9,717,735,16,17,362
717,724,3,46,721,717,724,736,9,717,736,16,17,516
717,724,3,46,721,717,724,737,9,717,737,16,17,516
717,724,3,46,721,717,724,738,9,717,738,16,17,362
717,725,3,46,721,717,725,739,9,717,739,16,17,362
717,725,3,46,721,717,725,740,9,717,740,16,17,362
717,725,3,46,721,717,725,741,9,717,741,16,17,516
742,743,3,4,501,742,743,744,7,742,744,3,4,155
742,743,3,4,501,742,743,745,9,742,745,16,17,93
742,746,385,398,747,742,746,748,9,742,748,16,9,749
742,746,385,398,747,742,746,750,9,742,750,16,9,749
742,751,385,398,747,742,751,752,9,742,752,16,9,753
742,751,385,398,747,742,751,754,9,742,754,16,9,749
742,755,342,480,756,742,755,757,9,742,757,3,46,721
742,757,3,46,721,742,757,758,9,742,758,16,17,759
742,757,3,46,721,742,757,760,9,742,760,16,17,759
742,757,3,46,721,742,757,761,9,742,761,16,17,759
742,744,3,4,155,742,744,755,9,742,755,342,480,756
742,744,3,4,155,742,744,762,7,742,762,3,4,763
742,762,3,4,763,742,762,751,9,742,751,385,398,747
742,762,3,4,763,742,762,764,7,742,764,3,4,501
742,764,3,4,501,742,764,765,7,742,765,3,4,763
742,764,3,4,501,742,764,766,9,742,766,16,17,93
742,765,3,4,763,742,765,746,9,742,746,385,398,747
742,765,3,4,763,742,765,767,7,742,767,3,4,501
742,767,3,4,501,742,767,743,7,742,743,3,4,501
742,767,3,4,501,742,767,768,9,742,768,16,17,93
769,770,3,4,771,769,770,772,7,769,772,3,4,771
769,770,3,4,771,769,770,773,9,769,773,16,17,774
769,772,3,4,771,769,772,775,7,769,775,3,4,771
769,772,3,4,771,769,772,776,9,769,776,16,17,774
769,775,3,4,771,769,775,777,7,769,777,3,4,771
769,775,3,4,771,769,775,778,9,769,778,16,17,774
769,777,3,4,771,769,777,779,9,769,779,10,11,780
769,777,3,4,771,769,777,781,7,769,781,3,4,771
769,781,3,4,771,769,781,782,9,769,782,10,11,780
769,781,3,4,771,769,781,783,7,769,783,3,4,771
769,783,3,4,771,769,783,770,7,769,770,3,4,771
769,783,3,4,771,769,783,784,9,769,784,16,17,774
785,786,3,32,787,785,786,788,9,785,788,10,11,787
785,786,3,32,787,785,786,789,9,785,789,3,46,790
785,791,3,46,790,785,791,792,9,785,792,3,46,790
785,791,3,46,790,785,791,793,9,785,793,16,17,794
785,791,3,46,790,785,791,795,9,785,795,3,46,796
785,797,342,480,798,785,797,799,9,785,799,3,492,790
785,789,3,46,790,785,789,800,9,785,800,10,11,787
785,789,3,46,790,785,789,801,9,785,801,3,46,433
785,789,3,46,790,785,789,802,9,785,802,3,46,796
785,792,3,46,790,785,792,803,9,785,803,16,17,794
785,792,3,46,790,785,792,804,9,785,804,16,17,794
785,792,3,46,790,785,792,805,9,785,805,3,46,790
785,801,3,46,433,785,801,806,9,785,806,10,11,787
785,801,3,46,433,785,801,807,9,785,807,10,11,787
785,801,3,46,433,785,801,808,9,785,808,3,46,790
785,802,3,46,796,785,802,809,9,785,809,16,17,88
785,802,3,46,796,785,802,795,9,785,795,3,46,796
785,802,3,46,796,785,802,805,9,785,805,3,46,790
785,795,3,46,796,785,795,810,9,785,810,16,17,88
785,795,3,46,796,785,795,808,9,785,808,3,46,790
785,808,3,46,790,785,808,811,9,785,811,10,11,787
785,808,3,46,790,785,808,812,9,785,812,3,32,787
785,812,3,32,787,785,812,786,34,785,786,3,32,787
785,812,3,32,787,785,812,813,9,785,813,10,11,787
785,805,3,46,790,785,805,814,9,785,814,16,17,794
785,805,3,46,790,785,805,815,9,785,815,3,492,790
785,815,3,492,790,785,815,797,9,785,797,342,480,798
785,815,3,492,790,785,815,816,9,785,816,16,17,794
785,815,3,492,790,785,815,799,9,785,799,3,492,790
785,799,3,492,790,785,799,791,9,785,791,3,46,790
785,799,3,492,790,785,799,817,9,785,817,16,17,794
818,819,3,4,820,818,819,821,7,818,821,3,4,822
818,819,3,4,820,818,819,823,9,818,823,342,480,824
818,825,3,4,826,818,825,827,7,818,827,3,4,826
818,825,3,4,826,818,825,828,9,818,828,16,17,49
818,827,3,4,826,818,827,829,7,818,829,3,4,820
818,827,3,4,826,818,827,830,9,818,830,16,17,49
818,829,3,4,820,818,829,831,7,818,831,3,4,822
818,829,3,4,820,818,829,832,9,818,832,342,480,824
818,831,3,4,822,818,831,833,7,818,833,3,4,822
818,831,3,4,822,818,831,834,9,818,834,16,17,49
818,833,3,4,822,818,833,835,7,818,835,3,4,826
818,833,3,4,822,818,833,836,9,818,836,16,17,49
818,835,3,4,826,818,835,825,7,818,825,3,4,826
818,821,3,4,822,818,821,837,7,818,837,3,4,822
818,821,3,4,822,818,821,838,9,818,838,16,17,49
818,839,3,46,840,818,839,835,9,818,835,3,4,826
818,839,3,46,840,818,839,841,9,818,841,3,46,842
818,839,3,46,840,818,839,843,9,818,843,16,17,844
818,841,3,46,842,818,841,845,9,818,845,10,11,846
818,841,3,46,842,818,841,847,9,818,847,10,11,846
818,841,3,46,842,818,841,848,9,818,848,10,11,846
818,832,342,480,824,818,832,849,9,818,849,3,46,850
818,849,3,46,850,818,849,851,9,818,851,16,17,852
818,849,3,46,850,818,849,853,9,818,853,16,17,852
818,849,3,46,850,818,849,854,9,818,854,16,17,852
818,837,3,4,822,818,837,855,7,818,855,3,4,822
818,837,3,4,822,818,837,856,9,818,856,16,17,49
818,823,342,480,824,818,823,857,9,818,857,3,46,850
818,857,3,46,850,818,857,858,9,818,858,16,17,852
818,857,3,46,850,818,857,859,9,818,859,16,17,852
818,857,3,46,850,818,857,860,9,818,860,16,17,852
818,855,3,4,822,818,855,839,9,818,839,3,46,840
818,855,3,4,822,818,855,861,7,818,861,3,4,822
818,861,3,4,822,818,861,862,7,818,862,3,4,826
818,861,3,4,822,818,861,863,9,818,863,16,17,49
818,862,3,4,826,818,862,819,7,818,819,3,4,820
818,862,3,4,826,818,862,864,9,818,864,16,17,49
865,866,3,46,867,865,866,868,9,865,868,3,46,869
865,866,3,46,867,865,866,870,9,865,870,16,17,101
865,866,3,46,867,865,866,871,9,865,871,16,17,101
865,866,3,46,867,865,866,872,9,865,872,16,17,101
865,873,3,46,869,865,873,874,9,865,874,3,46,867
865,873,3,46,869,865,873,875,9,865,875,16,17,101
865,873,3,46,869,865,873,876,9,865,876,16,17,101
865,874,3,46,867,865,874,877,9,865,877,16,17,101
865,874,3,46,867,865,874,878,9,865,878,16,17,101
865,874,3,46,867,865,874,879,9,865,879,16,17,101
865,880,385,398,881,865,880,882,9,865,882,3,368,883
865,880,385,398,881,865,880,884,9,865,884,16,9,885
865,882,3,368,883,865,882,886,9,865,886,385,398,887
865,882,3,368,883,865,882,888,34,865,888,342,389,889
865,868,3,46,869,865,868,890,9,865,890,3,46,869
865,868,3,46,869,865,868,891,9,865,891,16,17,101
865,868,3,46,869,865,868,892,9,865,892,16,17,101
865,886,385,398,887,865,886,893,9,865,893,16,9,753
865,886,385,398,887,865,886,894,9,865,894,16,9,753
865,890,3,46,869,865,890,895,9,865,895,896,897,867
865,890,3,46,869,865,890,873,9,865,873,3,46,869
865,890,3,46,869,865,890,898,9,865,898,3,368,883
865,898,3,368,883,865,898,880,9,865,880,385,398,881
865,898,3,368,883,865,898,899,34,865,899,342,389,889
900,901,385,398,902,900,901,903,9,900,903,3,368,904
900,901,385,398,902,900,901,905,9,900,905,3,46,362
900,901,385,398,902,900,901,906,9,900,906,16,9,907
900,908,3,4,364,900,908,909,7,900,909,3,4,364
900,908,3,4,364,900,908,910,9,900,910,16,17,371
900,909,3,4,364,900,909,911,7,900,911,3,4,364
900,909,3,4,364,900,909,912,9,900,912,16,17,371
900,911,3,4,364,900,911,913,7,900,913,3,4,364
900,911,3,4,364,900,911,914,9,900,914,10,11,915
900,913,3,4,364,900,913,916,7,900,916,3,4,364
900,913,3,4,364,900,913,917,9,900,917,16,17,371
900,916,3,4,364,900,916,918,9,900,918,16,17,371
900,916,3,4,364,900,916,919,7,900,919,3,4,364
900,903,3,368,904,900,903,920,9,900,920,385,398,902
900,903,3,368,904,900,903,921,34,900,921,342,389,922
900,905,3,46,362,900,905,923,9,900,923,3,46,924
900,905,3,46,362,900,905,925,9,900,925,16,17,404
900,905,3,46,362,900,905,926,9,900,926,16,17,404
900,923,3,46,924,900,923,927,9,900,927,3,46,928
900,923,3,46,924,900,923,929,9,900,929,16,17,404
900,923,3,46,924,900,923,930,9,900,930,16,17,404
900,927,3,46,928,900,927,931,9,900,931,16,17,404
900,927,3,46,928,900,927,932,9,900,932,16,17,404
900,927,3,46,928,900,927,933,9,900,933,16,17,404
900,920,385,398,902,900,920,934,9,900,934,381,382,935
900,920,385,398,902,900,920,936,9,900,936,16,9,907
900,934,381,382,935,900,934,937,34,900,937,342,389,938
900,934,381,382,935,900,934,939,34,900,939,342,389,938
900,934,381,382,935,900,934,919,9,900,919,3,4,364
900,919,3,4,364,900,919,908,7,900,908,3,4,364
940,941,3,4,503,940,941,942,7,940,942,3,4,503
940,941,3,4,503,940,941,943,9,940,943,10,11,944
940,945,3,4,503,940,945,946,7,940,946,3,4,503
940,945,3,4,503,940,945,947,9,940,947,16,17,155
940,946,3,4,503,940,946,948,7,940,948,3,4,503
940,946,3,4,503,940,946,949,9,940,949,16,17,155
940,948,3,4,503,940,948,950,7,940,950,3,4,503
940,948,3,4,503,940,948,951,9,940,951,10,11,944
940,950,3,4,503,940,950,952,7,940,952,3,4,503
940,950,3,4,503,940,950,953,9,940,953,16,17,155
940,952,3,4,503,940,952,954,7,940,954,3,4,503
940,952,3,4,503,940,952,955,9,940,955,16,17,155
940,954,3,4,503,940,954,945,7,940,945,3,4,503
940,954,3,4,503,940,954,956,9,940,956,3,46,957
940,942,3,4,503,940,942,958,7,940,958,3,4,503
940,942,3,4,503,940,942,959,9,940,959,16,17,155
940,956,3,46,957,940,956,960,9,940,960,3,46,961
940,956,3,46,957,940,956,962,9,940,962,16,17,963
940,960,3,46,961,940,960,964,9,940,964,10,11,965
940,960,3,46,961,940,960,966,9,940,966,10,11,965
940,960,3,46,961,940,960,967,9,940,967,10,11,944
940,958,3,4,503,940,958,968,7,940,968,3,4,503
940,958,3,4,503,940,958,969,9,940,969,16,17,155
940,968,3,4,503,940,968,956,9,940,956,3,46,957
940,968,3,4,503,940,968,970,7,940,970,3,4,503
940,970,3,4,503,940,970,971,7,940,971,3,4,503
940,970,3,4,503,940,970,972,9,940,972,16,17,155
940,971,3,4,503,940,971,941,7,940,941,3,4,503
940,971,3,4,503,940,971,973,9,940,973,16,17,155
974,975,3,46,125,974,975,976,9,974,976,10,11,167
974,975,3,46,125,974,975,977,9,974,977,16,17,169
974,975,3,46,125,974,975,978,9,974,978,3,46,125
974,978,3,46,125,974,978,979,9,974,979,10,11,167
974,978,3,46,125,974,978,980,9,974,980,16,17,169
974,978,3,46,125,974,978,981,9,974,981,3,46,125
974,981,3,46,125,974,981,982,9,974,982,10,11,167
974,981,3,46,125,974,981,983,9,974,983,16,17,169
974,981,3,46,125,974,981,984,9,974,984,3,46,125
974,984,3,46,125,974,984,985,9,974,985,16,17,169
974,984,3,46,125,974,984,986,9,974,986,3,46,125
974,984,3,46,125,974,984,987,9,974,987,10,11,167
974,986,3,46,125,974,986,988,9,974,988,16,17,169
974,986,3,46,125,974,986,989,9,974,989,3,46,125
974,986,3,46,125,974,986,990,9,974,990,10,11,167
974,989,3,46,125,974,989,975,9,974,975,3,46,125
974,989,3,46,125,974,989,991,9,974,991,16,17,169
974,989,3,46,125,974,989,992,9,974,992,10,11,167
993,994,3,4,840,993,994,995,9,993,995,10,11,996
993,994,3,4,840,993,994,997,7,993,997,3,4,840
993,998,385,999,1000,993,998,1001,34,993,1001,342,389,1002
993,998,385,999,1000,993,998,1003,34,993,1003,342,389,1004
993,997,3,4,840,993,997,1005,7,993,1005,3,4,840
993,997,3,4,840,993,997,1006,9,993,1006,10,11,996
993,1005,3,4,840,993,1005,1007,9,993,1007,10,11,996
993,1005,3,4,840,993,1005,1008,7,993,1008,3,4,840
993,1008,3,4,840,993,1008,1009,7,993,1009,3,4,840
993,1008,3,4,840,993,1008,1010,9,993,1010,10,11,996
993,1009,3,4,840,993,1009,998,9,993,998,385,999,1000
993,1009,3,4,840,993,1009,1011,7,993,1011,3,4,840
993,1011,3,4,840,993,1011,994,7,993,994,3,4,840
993,1011,3,4,840,993,1011,1012,9,993,1012,10,11,996
1013,1014,3,46,1015,1013,1014,1016,9,1013,1016,3,492,1015
1013,1014,3,46,1015,1013,1014,1017,9,1013,1017,3,46,271
1013,1014,3,46,1015,1013,1014,1018,9,1013,1018,3,46,271
1013,1014,3,46,1015,1013,1014,1019,9,1013,1019,16,17,27
1013,1020,3,46,1015,1013,1020,1021,9,1013,1021,3,46,1022
1013,1020,3,46,1015,1013,1020,1023,9,1013,1023,10,11,1024
1013,1016,3,492,1015,1013,1016,1025,9,1013,1025,3,492,1015
1013,1016,3,492,1015,1013,1016,1026,9,1013,1026,342,480,1027
1013,1016,3,492,1015,1013,1016,1028,9,1013,1028,16,17,291
1013,1025,3,492,1015,1013,1025,1026,9,1013,1026,342,480,1027
1013,1025,3,492,1015,1013,1025,1029,9,1013,1029,16,17,27
1013,1025,3,492,1015,1013,1025,1030,9,1013,1030,3,46,1015
1013,1031,3,46,271,1013,1031,1020,9,1013,1020,3,46,1015
1013,1031,3,46,271,1013,1031,1018,9,1013,1018,3,46,271
1013,1031,3,46,271,1013,1031,1032,9,1013,1032,16,17,340
1013,1021,3,46,1022,1013,1021,1033,9,1013,1033,10,11,1024
1013,1021,3,46,1022,1013,1021,1034,9,1013,1034,10,11,1024
1013,1021,3,46,1022,1013,1021,1035,9,1013,1035,3,46,1015
1013,1017,3,46,271,1013,1017,1036,9,1013,1036,3,46,1015
1013,1017,3,46,271,1013,1017,1030,9,1013,1030,3,46,1015
1013,1017,3,46,271,1013,1017,1037,9,1013,1037,16,17,340
1013,1018,3,46,271,1013,1018,1038,9,1013,1038,16,17,340
1013,1018,3,46,271,1013,1018,1035,9,1013,1035,3,46,1015
1013,1036,3,46,1015,1013,1036,1020,9,1013,1020,3,46,1015
1013,1036,3,46,1015,1013,1036,1039,9,1013,1039,10,11,1024
1013,1036,3,46,1015,1013,1036,1040,9,1013,1040,3,46,1041
1013,1040,3,46,1041,1013,1040,1042,9,1013,1042,10,11,1024
1013,1040,3,46,1041,1013,1040,1035,9,1013,1035,3,46,1015
1013,1040,3,46,1041,1013,1040,1043,9,1013,1043,16,17,291
1013,1035,3,46,1015,1013,1035,1044,9,1013,1044,10,11,1024
1013,1030,3,46,1015,1013,1030,1031,9,1013,1031,3,46,271
1013,1030,3,46,1015,1013,1030,1045,9,1013,1045,16,17,27
1046,1047,10,11,1048,1046,1047,1049,9,1046,1049,3,32,1050
1046,1049,3,32,1050,1046,1049,1051,9,1046,1051,10,11,1048
1046,1049,3,32,1050,1046,1049,1052,34,1046,1052,3,32,1048
1046,1052,3,32,1048,1046,1052,1053,9,1046,1053,3,46,1054
1046,1052,3,32,1048,1046,1052,1055,9,1046,1055,3,46,1054
1046,1053,3,46,1054,1046,1053,1056,9,1046,1056,16,17,630
1046,1053,3,46,1054,1046,1053,1057,9,1046,1057,16,17,630
1046,1053,3,46,1054,1046,1053,1058,9,1046,1058,16,17,630
1046,1055,3,46,1054,1046,1055,1059,9,1046,1059,16,17,630
1046,1055,3,46,1054,1046,1055,1060,9,1046,1060,16,17,630
1046,1055,3,46,1054,1046,1055,1061,9,1046,1061,16,17,630
1062,1063,3,4,1064,1062,1063,1065,7,1062,1065,3,4,95
1062,1063,3,4,1064,1062,1063,1066,9,1062,1066,16,17,1067
1062,1068,385,398,1069,1062,1068,1070,9,1062,1070,16,9,1071
1062,1068,385,398,1069,1062,1068,1072,9,1062,1072,16,9,1071
1062,1073,385,398,1069,1062,1073,1074,9,1062,1074,16,9,1071
1062,1073,385,398,1069,1062,1073,1075,9,1062,1075,16,9,1076
1062,1077,3,46,1078,1062,1077,1079,9,1062,1079,16,17,1080
1062,1077,3,46,1078,1062,1077,1081,9,1062,1081,16,17,1080
1062,1077,3,46,1078,1062,1077,1082,9,1062,1082,16,17,1080
1062,1065,3,4,95,1062,1065,1077,9,1062,1077,3,46,1078
1062,1065,3,4,95,1062,1065,1083,7,1062,1083,3,4,1084
1062,1083,3,4,1084,1062,1083,1073,9,1062,1073,385,398,1069
1062,1083,3,4,1084,1062,1083,1085,7,1062,1085,3,4,1064
1062,1085,3,4,1064,1062,1085,1086,7,1062,1086,3,4,1084
1062,1085,3,4,1064,1062,1085,1087,9,1062,1087,16,17,1067
1062,1086,3,4,1084,1062,1086,1068,9,1062,1068,385,398,1069
1062,1086,3,4,1084,1062,1086,1088,7,1062,1088,3,4,1064
1062,1088,3,4,1064,1062,1088,1063,7,1062,1063,3,4,1064
1062,1088,3,4,1064,1062,1088,1089,9,1062,1089,16,17,1067
1090,1091,3,4,1092,1090,1091,1093,7,1090,1093,3,4,1092
1090,1091,3,4,1092,1090,1091,1094,9,1090,1094,16,17,1095
1090,1096,3,32,1097,1090,1096,1098,34,1090,1098,3,32,1097
1090,1096,3,32,1097,1090,1096,1099,9,1090,1099,16,17,794
1090,1098,3,32,1097,1090,1098,1100,9,1090,1100,3,1101,1102
1090,1098,3,32,1097,1090,1098,1103,9,1090,1103,3,1101,1102
1090,1100,3,1101,1102,1090,1100,1104,17,1090,1104,385,1105,1106
1090,1103,3,1101,1102,1090,1103,1107,17,1090,1107,385,1105,1106
1090,1093,3,4,1092,1090,1093,1108,7,1090,1108,3,4,1092
1090,1093,3,4,1092,1090,1093,1109,9,1090,1109,16,17,1095
1090,1108,3,4,1092,1090,1108,1110,9,1090,1110,10,11,1097
1090,1108,3,4,1092,1090,1108,1111,7,1090,1111,3,4,794
1090,1111,3,4,794,1090,1111,1096,9,1090,1096,3,32,1097
1090,1111,3,4,794,1090,1111,1112,7,1090,1112,3,4,1092
1090,1112,3,4,1092,1090,1112,1113,7,1090,1113,3,4,1092
1090,1112,3,4,1092,1090,1112,1114,9,1090,1114,16,17,1095
1090,1113,3,4,1092,1090,1113,1091,7,1090,1091,3,4,1092
1090,1113,3,4,1092,1090,1113,1115,9,1090,1115,16,17,1095
1116,1117,3,4,1118,1116,1117,1119,7,1116,1119,3,4,1118
1116,1117,3,4,1118,1116,1117,1120,9,1116,1120,10,11,534
1116,1121,3,46,1122,1116,1121,1123,9,1116,1123,16,17,1124
1116,1121,3,46,1122,1116,1121,1125,9,1116,1125,16,17,1124
1116,1121,3,46,1122,1116,1121,1126,9,1116,1126,16,17,1124
1116,1127,385,999,1128,1116,1127,1129,34,1116,1129,342,389,1130
1116,1127,385,999,1128,1116,1127,1131,34,1116,1131,342,389,1130
1116,1119,3,4,1118,1116,1119,1127,9,1116,1127,385,999,1128
1116,1119,3,4,1118,1116,1119,1132,7,1116,1132,3,4,1118
1116,1132,3,4,1118,1116,1132,1133,9,1116,1133,10,11,534
1116,1132,3,4,1118,1116,1132,1134,7,1116,1134,3,4,1118
1116,1134,3,4,1118,1116,1134,1135,9,1116,1135,10,11,534
1116,1134,3,4,1118,1116,1134,1136,7,1116,1136,3,4,1137
1116,1136,3,4,1137,1116,1136,1138,7,1116,1138,3,4,1118
1116,1136,3,4,1137,1116,1136,1139,9,1116,1139,342,480,1140
1116,1138,3,4,1118,1116,1138,1117,7,1116,1117,3,4,1118
1116,1138,3,4,1118,1116,1138,1141,9,1116,1141,10,11,534
1116,1139,342,480,1140,1116,1139,1121,9,1116,1121,3,46,1122
1142,1143,3,4,1144,1142,1143,1145,7,1142,1145,385,583,1146
1142,1143,3,4,1144,1142,1143,1147,9,1142,1147,16,17,1148
1142,1149,3,4,1150,1142,1149,1151,7,1142,1151,3,4,1150
1142,1151,3,4,1150,1142,1151,1152,7,1142,1152,3,4,1150
1142,1151,3,4,1150,1142,1151,1153,9,1142,1153,16,17,1148
1142,1152,3,4,1150,1142,1152,1154,7,1142,1154,3,4,1150
1142,1152,3,4,1150,1142,1152,1155,9,1142,1155,16,17,1148
1142,1154,3,4,1150,1142,1154,1156,7,1142,1156,3,4,1150
1142,1154,3,4,1150,1142,1154,1157,9,1142,1157,10,11,1158
1142,1156,3,4,1150,1142,1156,1159,7,1142,1159,3,4,1150
1142,1156,3,4,1150,1142,1156,1160,9,1142,1160,16,17,1148
1142,1159,3,4,1150,1142,1159,1149,7,1142,1149,3,4,1150
1142,1159,3,4,1150,1142,1159,1161,9,1142,1161,16,17,1148
1142,1145,385,583,1146,1142,1145,1162,7,1142,1162,3,4,1163
1142,1164,3,46,1165,1142,1164,1149,9,1142,1149,3,4,1150
1142,1164,3,46,1165,1142,1164,1166,9,1142,1166,3,46,446
1142,1164,3,46,1165,1142,1164,1167,9,1142,1167,16,17,1168
1142,1166,3,46,446,1142,1166,1169,9,1142,1169,3,46,1165
1142,1166,3,46,446,1142,1166,1170,9,1142,1170,16,17,1171
1142,1166,3,46,446,1142,1166,1172,9,1142,1172,16,17,1171
1142,1169,3,46,1165,1142,1169,1173,9,1142,1173,385,386,1174
1142,1169,3,46,1165,1142,1169,1175,9,1142,1175,16,17,1171
1142,1169,3,46,1165,1142,1169,1176,9,1142,1176,16,17,1171
1142,1173,385,386,1174,1142,1173,1177,9,1142,1177,3,46,1165
1142,1173,385,386,1174,1142,1173,1178,9,1142,1178,3,46,1165
1142,1162,3,4,1163,1142,1162,1164,9,1142,1164,3,46,1165
1142,1162,3,4,1163,1142,1162,1179,7,1142,1179,3,4,1150
1142,1177,3,46,1165,1142,1177,1180,9,1142,1180,16,17,1171
1142,1177,3,46,1165,1142,1177,1181,9,1142,1181,16,17,1171
1142,1177,3,46,1165,1142,1177,1182,9,1142,1182,16,17,1171
1142,1178,3,46,1165,1142,1178,1183,9,1142,1183,16,17,1171
1142,1178,3,46,1165,1142,1178,1184,9,1142,1184,16,17,1171
1142,1178,3,46,1165,1142,1178,1185,9,1142,1185,16,17,1171
1142,1179,3,4,1150,1142,1179,1186,7,1142,1186,3,4,1150
1142,1179,3,4,1150,1142,1179,1187,9,1142,1187,16,17,1148
1142,1186,3,4,1150,1142,1186,1188,7,1142,1188,3,4,1150
1142,1186,3,4,1150,1142,1186,1189,9,1142,1189,16,17,1148
1142,1188,3,4,1150,1142,1188,1143,7,1142,1143,3,4,1144
1142,1188,3,4,1150,1142,1188,1190,9,1142,1190,16,17,1148
1191,1192,3,4,1193,1191,1192,1194,7,1191,1194,3,4,1193
1191,1192,3,4,1193,1191,1192,1195,9,1191,1195,16,17,1196
1191,1197,342,343,1198,1191,1197,1199,9,1191,1199,16,348,118
1191,1194,3,4,1193,1191,1194,1200,9,1191,1200,10,11,1201
1191,1194,3,4,1193,1191,1194,1202,7,1191,1202,3,4,1193
1191,1202,3,4,1193,1191,1202,1203,7,1191,1203,3,4,1193
1191,1202,3,4,1193,1191,1202,1204,9,1191,1204,16,17,1196
1191,1203,3,4,1193,1191,1203,1205,9,1191,1205,10,11,1201
1191,1203,3,4,1193,1191,1203,1206,7,1191,1206,3,4,597
1191,1206,3,4,597,1191,1206,1197,9,1191,1197,342,343,1198
1191,1206,3,4,597,1191,1206,1207,7,1191,1207,3,4,1193
