P_PARTKEY,P_MFGR,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,N_NATIONKEY,N_NAME,N_REGIONKEY,R_REGIONKEY
2617,186,471,472,473,6,474,475,476,2617,471,6,70,54,72
2634,481,347,348,349,322,350,351,352,2634,347,2642,2643,322,1
2634,481,406,407,408,409,395,410,411,412,2634,2646,395,404,405
2634,481,459,460,461,347,462,463,464,2634,459,2650,347,469,470
2634,481,523,524,525,44,526,527,528,529,2634,2653,2654,44,54
2655,3,392,393,394,395,396,397,398,399,2655,2662,395,404,405
2655,3,448,449,450,451,130,452,453,454,455,2664,2665,130,10
2655,3,513,514,515,347,516,517,518,2655,513,347,469,10,10
2655,3,569,570,571,222,572,573,574,2655,569,222,231,1,1
2672,186,395,440,441,222,442,443,444,2672,395,222,231,1,1
2672,186,500,501,502,503,504,505,506,507,2672,2681,503,511,512
2672,186,558,559,560,44,561,562,563,564,2672,2684,2685,44,54
2672,186,620,621,622,194,623,624,625,2672,620,194,201,134,134
2689,186,194,488,489,490,491,492,30,493,494,2694,2695,2696,1500
2689,186,549,550,551,23,552,553,554,2689,549,2701,23,104,105
2689,186,609,610,611,612,14,613,614,615,2689,2704,14,22,24
2689,186,663,664,665,392,666,667,668,2689,663,2708,392,672,673
2709,481,160,540,541,347,542,543,544,545,2709,2716,347,469,470
2709,481,598,599,600,134,601,602,603,2709,598,134,607,134,134
2709,481,653,654,655,222,656,657,658,2709,653,222,231,1,1
2709,481,710,711,712,713,714,252,715,716,717,2724,2725,252,54
2726,127,619,503,586,587,588,54,589,590,591,2732,2733,2734,595
2726,127,619,643,644,645,646,347,647,648,649,2736,2737,347,10
2726,127,619,701,702,703,692,704,705,706,2726,2740,692,699,700
2726,127,619,755,756,757,54,758,759,760,2726,2743,2744,54,1
2745,186,173,635,636,137,637,638,639,2745,173,137,144,23,23
2745,186,689,690,691,692,693,694,695,2745,689,692,699,54,54
2745,186,744,745,746,747,748,300,749,750,751,2757,2758,300,54
2745,186,796,797,798,10,799,800,801,2745,796,10,805,1,1
2762,481,137,679,680,681,347,682,683,684,2762,2769,347,469,470
2762,481,388,737,738,30,739,740,741,2762,388,30,37,10,10
2762,481,787,788,789,134,790,791,792,2762,787,134,607,134,134
2762,481,839,840,841,842,208,843,844,845,2762,2778,208,216,217
2779,127,208,729,730,692,731,732,733,2779,208,692,699,54,54
2779,127,778,779,780,692,781,782,783,2779,778,692,699,54,54
2779,127,829,830,831,832,130,833,834,835,2779,2792,130,243,244
2779,127,880,881,882,883,134,884,885,886,2779,2795,2796,134,134
2797,481,322,769,770,771,44,772,773,774,2797,2804,44,53,55
2797,481,536,820,821,160,822,823,824,825,2797,2807,2808,160,10
2797,481,870,871,872,873,134,874,875,876,2797,2811,134,607,608
2797,481,929,930,931,44,932,933,934,2797,929,44,53,54,54
2815,3,30,812,813,208,814,815,816,2815,30,2822,208,216,217
2815,3,484,862,863,6,864,865,866,2815,484,6,70,54,72
2815,3,918,919,920,921,252,922,923,924,2815,2828,252,721,722
2815,3,979,980,981,982,160,983,984,985,2815,2830,160,167,168
2263,291,44,852,853,854,222,855,856,857,2263,2836,222,231,232
2263,291,343,909,910,392,911,912,913,914,2263,2839,2840,392,10
2263,291,969,970,971,1,972,973,974,975,2263,2843,2844,2845,89
2263,291,1024,1025,1026,134,1027,1028,298,1029,2263,2848,2849,134,134
2850,127,895,896,897,898,899,54,900,901,902,895,2855,2856,2858
2850,127,955,956,957,958,222,959,960,961,962,2860,2861,222,1
2850,127,1015,1016,1017,30,1018,1019,1020,2850,1015,30,37,10,10
2850,127,1065,1066,1067,130,1068,1069,1070,2850,1065,130,243,10,245
2868,3,130,946,947,10,948,949,950,2868,130,2874,10,805,806
2868,3,1002,1003,1004,1005,1006,173,1007,1008,1009,2876,1109,2877,182
2868,3,1056,1057,1058,208,1059,1060,1061,2868,1056,2881,208,216,217
2868,3,1113,1114,1115,1116,30,1117,1118,1119,2868,2884,30,37,38
2885,3,692,993,994,995,134,996,997,998,2885,2891,134,607,608
2885,3,943,1048,1049,173,1050,1051,1052,2885,943,173,182,23,184
2885,3,1101,1102,1103,895,1104,1105,1106,2885,1101,895,1111,134,134
2885,3,1159,1160,1161,130,1162,1163,1164,2885,1159,130,243,10,245
2901,291,300,1038,1039,392,1040,1041,1042,1043,2901,2908,392,672,673
2901,291,1092,1093,1094,222,1095,1096,1097,2901,1092,222,231,1,1
2901,291,1148,1149,1150,30,1151,1152,1153,1154,2901,2914,2915,30,10
2901,291,1,1204,1205,1206,322,1207,1208,1209,2901,2918,322,329,330
2919,3,222,1082,1083,23,1084,1085,1086,2919,222,23,104,23,23
2919,3,1137,1138,1139,392,1140,1141,1142,1143,2919,2928,2929,392,10
2919,3,1194,1195,1196,173,1197,1198,13,1199,2919,2932,2933,173,23
2919,3,10,11,12,13,14,15,16,17,2919,2936,14,22,24
2937,186,582,1129,1130,692,1131,1132,1133,2937,582,692,699,54,54
2937,186,1183,1184,1185,392,1186,1187,1188,1189,2937,2946,392,672,673
2937,186,58,59,60,61,6,62,63,64,2937,2949,2950,2951,70
2937,186,54,78,79,80,1,81,82,83,2937,2954,2955,1,1
2956,3,1173,1174,1175,1176,130,1177,1178,1179,2956,2962,2963,130,10
2956,3,41,42,43,13,44,45,46,47,48,2965,2966,44,54
2956,3,116,117,118,14,119,120,13,121,2956,2969,2970,14,23
2956,3,134,135,136,137,138,139,140,2956,134,2973,137,144,145
2974,127,27,28,29,30,31,32,33,2974,27,2982,30,37,38
2974,127,106,107,108,6,109,110,111,112,2974,2985,6,70,71
2974,127,170,171,172,173,174,175,176,2974,170,2989,173,182,183
2974,127,14,192,193,194,195,196,197,2974,14,194,201,134,134
2993,481,94,95,96,97,23,98,99,100,2993,2999,3000,23,23
2993,481,156,157,158,159,160,161,162,163,2993,3003,160,167,168
2993,481,233,234,235,236,130,237,238,239,2993,3006,130,243,244
2993,481,252,253,254,173,255,256,257,2993,252,173,182,23,184
3010,291,146,147,148,1,149,150,151,3010,146,3017,3018,3019,89
3010,291,219,220,221,222,223,224,225,226,3010,3022,3023,222,1
3010,291,280,281,282,283,160,284,285,286,3010,3026,160,167,168
3010,291,6,297,298,299,300,301,302,303,3010,3029,300,308,309
3030,3,205,206,207,208,209,210,211,212,3030,3036,3037,208,23
3030,3,270,271,272,208,273,274,275,3030,270,208,216,23,218
3030,3,331,332,333,30,334,335,336,3030,331,30,37,10,10
3030,3,347,348,349,322,350,351,352,3030,347,3047,322,329,330
3048,291,261,262,263,208,264,265,266,3048,261,208,216,23,218
3048,291,319,320,321,322,323,324,325,3048,319,322,329,1,1
3048,291,375,376,377,173,378,379,380,3048,375,173,182,23,184
3048,291,392,393,394,395,396,397,398,399,3048,3064,3065,3066,404
3067,481,310,311,312,300,313,314,315,3067,310,300,308,54,54
3067,481,365,366,367,208,368,369,370,371,3067,3075,208,216,217
3067,481,426,427,428,222,429,430,431,3067,426,3079,222,231,232
3067,481,395,440,441,222,442,443,444,3067,395,222,231,1,1
3083,127,356,357,358,6,359,360,361,3083,356,6,70,54,72
3083,127,417,418,419,322,420,421,422,3083,417,3094,322,329,330
3083,127,471,472,473,6,474,475,476,3083,471,6,70,54,72
3083,127,194,488,489,490,491,492,30,493,494,3098,3099,3100,37
3101,3,406,407,408,409,395,410,411,412,3101,3107,3108,395,134
3101,3,459,460,461,347,462,463,464,3101,459,3112,347,469,470
3101,3,523,524,525,44,526,527,528,529,3101,3115,44,53,55
3101,3,160,540,541,347,542,543,544,545,3101,3118,3119,347,10
3120,127,448,449,450,451,130,452,453,454,455,3125,3126,130,10
3120,127,513,514,515,347,516,517,518,3120,513,3130,347,469,470
3120,127,569,570,571,222,572,573,574,3120,569,3134,222,231,232
3120,127,503,586,587,588,54,589,590,591,3120,3137,54,595,596
3138,291,500,501,502,503,504,505,506,507,3138,3145,503,511,512
3138,291,558,559,560,44,561,562,563,564,3138,3148,3149,3150,53
3138,291,620,621,622,194,623,624,625,3138,620,3154,194,201,202
3138,291,173,635,636,137,637,638,639,3138,173,3158,3159,137,23
3160,291,549,550,551,23,552,553,554,3160,549,23,104,23,23
3160,291,609,610,611,612,14,613,614,615,3160,3170,3171,14,23
3160,291,663,664,665,392,666,667,668,3160,663,3175,392,672,673
3160,291,137,679,680,681,347,682,683,684,3160,3178,3179,347,10
1319,186,598,599,600,134,601,602,603,1319,598,3187,3188,134,134
1319,186,653,654,655,222,656,657,658,1319,653,222,231,1,1
1319,186,710,711,712,713,714,252,715,716,717,3192,3193,252,54
1319,186,208,729,730,692,731,732,733,1319,208,692,699,54,54
1673,3,643,644,645,646,347,647,648,649,1673,3202,3203,347,10
1673,3,701,702,703,692,704,705,706,1673,701,3207,692,699,700
1673,3,755,756,757,54,758,759,760,1673,755,54,595,1,597
1673,3,322,769,770,771,44,772,773,774,1673,3213,44,53,55
2487,186,689,690,691,692,693,694,695,2487,689,692,699,54,54
2487,186,744,745,746,747,748,300,749,750,751,3222,3223,300,54
2487,186,796,797,798,10,799,800,801,2487,796,3226,10,805,806
2487,186,30,812,813,208,814,815,816,2487,30,3230,208,216,217
3231,481,388,737,738,30,739,740,741,3231,388,3239,30,37,38
3231,481,787,788,789,134,790,791,792,3231,787,134,607,134,134
3231,481,839,840,841,842,208,843,844,845,3231,3245,208,216,217
3231,481,44,852,853,854,222,855,856,857,3231,3248,222,231,232
3249,186,778,779,780,692,781,782,783,3249,778,692,699,54,54
3249,186,829,830,831,832,130,833,834,835,3249,3259,130,243,244
3249,186,880,881,882,883,134,884,885,886,3249,3262,134,607,608
3249,186,895,896,897,898,899,54,900,901,902,895,710,3263,54
3265,481,536,820,821,160,822,823,824,825,3265,3271,3272,160,10
3265,481,870,871,872,873,134,874,875,876,3265,3274,134,607,608
3265,481,929,930,931,44,932,933,934,3265,929,44,53,54,54
3265,481,130,946,947,10,948,949,950,3265,130,10,805,1,1
3281,186,484,862,863,6,864,865,866,3281,484,3289,6,70,71
3281,186,918,919,920,921,252,922,923,924,3281,3292,252,721,722
3281,186,979,980,981,982,160,983,984,985,3281,3295,160,167,168
3281,186,692,993,994,995,134,996,997,998,3281,3298,1500,134,134
3299,3,343,909,910,392,911,912,913,914,3299,3306,3307,392,10
3299,3,969,970,971,1,972,973,974,975,3299,3310,1,89,90
3299,3,1024,1025,1026,134,1027,1028,298,1029,3299,3313,134,607,608
3299,3,300,1038,1039,392,1040,1041,1042,1043,3299,3316,3317,392,10
3318,481,955,956,957,958,222,959,960,961,962,3323,3324,222,1
3318,481,1015,1016,1017,30,1018,1019,1020,3318,1015,3328,30,37,38
3318,481,1065,1066,1067,130,1068,1069,1070,3318,1065,130,243,10,245
3318,481,222,1082,1083,23,1084,1085,1086,3318,222,23,104,23,23
3335,186,1002,1003,1004,1005,1006,173,1007,1008,1009,3340,3341,173,23
3335,186,1056,1057,1058,208,1059,1060,1061,3335,1056,208,216,23,218
3335,186,1113,1114,1115,1116,30,1117,1118,1119,3335,3347,30,37,38
3335,186,582,1129,1130,692,1131,1132,1133,3335,582,692,699,54,54
3351,3,943,1048,1049,173,1050,1051,1052,3351,943,173,182,23,184
3351,3,1101,1102,1103,895,1104,1105,1106,3351,1101,895,1111,134,134
3351,3,1159,1160,1161,130,1162,1163,1164,3351,1159,130,243,10,245
3351,3,1173,1174,1175,1176,130,1177,1178,1179,3351,3367,3368,130,10
1828,186,1092,1093,1094,222,1095,1096,1097,1828,1092,222,231,1,1
1828,186,1148,1149,1150,30,1151,1152,1153,1154,1828,3376,30,37,38
1828,186,1,1204,1205,1206,322,1207,1208,1209,1828,3379,322,329,330
1828,186,27,28,29,30,31,32,33,1828,27,3383,30,37,38
3384,291,1137,1138,1139,392,1140,1141,1142,1143,3384,3390,3391,392,10
3384,291,1194,1195,1196,173,1197,1198,13,1199,3384,3394,3395,3396,182
3384,291,10,11,12,13,14,15,16,17,3384,3399,3400,14,23
3384,291,94,95,96,97,23,98,99,100,3384,3403,3404,23,23
3405,186,1183,1184,1185,392,1186,1187,1188,1189,3405,3411,392,672,673
3405,186,58,59,60,61,6,62,63,64,3405,3414,3415,6,54
3405,186,54,78,79,80,1,81,82,83,3405,3418,1,89,90
3405,186,146,147,148,1,149,150,151,3405,146,1,89,1,1
3422,186,41,42,43,13,44,45,46,47,48,3428,3429,3430,53
3422,186,116,117,118,14,119,120,13,121,3422,3433,14,22,24
3422,186,134,135,136,137,138,139,140,3422,134,3437,137,144,145
3422,186,205,206,207,208,209,210,211,212,3422,3440,208,216,217
3441,481,106,107,108,6,109,110,111,112,3441,3448,6,70,71
3441,481,170,171,172,173,174,175,176,3441,170,173,182,23,184
3441,481,14,192,193,194,195,196,197,3441,14,3455,194,201,202
3441,481,261,262,263,208,264,265,266,3441,261,3459,208,216,217
3460,3,156,157,158,159,160,161,162,163,3460,3466,3467,13,167
3460,3,233,234,235,236,130,237,238,239,3460,3470,130,243,244
3460,3,252,253,254,173,255,256,257,3460,252,173,182,23,184
3460,3,310,311,312,300,313,314,315,3460,310,3477,300,308,309
3478,3,219,220,221,222,223,224,225,226,3478,3484,3485,3486,231
3478,3,280,281,282,283,160,284,285,286,3478,3489,160,167,168
3478,3,6,297,298,299,300,301,302,303,3478,3492,300,308,309
3478,3,356,357,358,6,359,360,361,3478,356,3496,6,70,71
3497,291,3501,270,271,272,208,273,274,275,3497,3503,208,216,217
3497,291,3501,331,332,333,30,334,335,336,3497,3506,3507,30,10
3497,291,3501,347,348,349,322,350,351,352,3497,3510,3511,322,1
3497,291,3501,406,407,408,409,395,410,411,412,3513,3514,395,134
3515,127,319,320,321,322,323,324,325,3515,319,322,329,1,1
3515,127,375,376,377,173,378,379,380,3515,375,173,182,23,184
3515,127,392,393,394,395,396,397,398,399,3515,3528,3529,3530,404
3515,127,448,449,450,451,130,452,453,454,455,3532,3533,130,10
3534,3,365,366,367,208,368,369,370,371,3534,3541,3542,208,23
3534,3,426,427,428,222,429,430,431,3534,426,3546,222,231,232
3534,3,395,440,441,222,442,443,444,3534,395,3549,222,231,232
3534,3,500,501,502,503,504,505,506,507,3534,3552,3553,3554,511
3555,127,417,418,419,322,420,421,422,3555,417,3563,3564,322,1
3555,127,471,472,473,6,474,475,476,3555,471,3568,6,70,71
3555,127,194,488,489,490,491,492,30,493,494,3569,3570,3571,37
3555,127,549,550,551,23,552,553,554,3555,549,23,104,23,23
3575,127,459,460,461,347,462,463,464,3575,459,347,469,10,10
3575,127,523,524,525,44,526,527,528,529,3575,3585,3586,44,54
3575,127,160,540,541,347,542,543,544,545,3575,3589,347,469,470
3575,127,598,599,600,134,601,602,603,3575,598,3593,134,607,608
3594,481,513,514,515,347,516,517,518,3594,513,347,469,10,10
3594,481,569,570,571,222,572,573,574,3594,569,222,231,1,1
3594,481,503,586,587,588,54,589,590,591,3594,3607,54,595,596
3594,481,643,644,645,646,347,647,648,649,3594,3610,347,469,470
3611,291,558,559,560,44,561,562,563,564,3611,3617,44,53,55
3611,291,620,621,622,194,623,624,625,3611,620,194,201,134,134
3611,291,173,635,636,137,637,638,639,3611,173,137,144,23,23
3611,291,689,690,691,692,693,694,695,3611,689,3627,692,699,700
3628,186,609,610,611,612,14,613,614,615,3628,3635,14,22,24
3628,186,663,664,665,392,666,667,668,3628,663,3639,392,672,673
3628,186,137,679,680,681,347,682,683,684,3628,3642,347,469,470
3628,186,388,737,738,30,739,740,741,3628,388,3646,30,37,38
3647,291,653,654,655,222,656,657,658,3647,653,3654,3655,222,1
3647,291,710,711,712,713,714,252,715,716,717,3657,3658,252,54
3647,291,208,729,730,692,731,732,733,3647,208,692,699,54,54
3647,291,778,779,780,692,781,782,783,3647,778,3665,692,699,700
520,291,701,702,703,692,704,705,706,520,701,3672,692,699,700
520,291,755,756,757,54,758,759,760,520,755,54,595,1,597
520,291,322,769,770,771,44,772,773,774,520,3678,44,53,55
520,291,536,820,821,160,822,823,824,825,520,3681,160,167,168
3682,3,744,745,746,747,748,300,749,750,751,3687,3688,300,54
3682,3,796,797,798,10,799,800,801,3682,796,10,805,1,1
3682,3,30,812,813,208,814,815,816,3682,30,208,216,23,218
3682,3,484,862,863,6,864,865,866,3682,484,6,70,54,72
3697,481,787,788,789,134,790,791,792,3697,787,3704,134,607,608
3697,481,839,840,841,842,208,843,844,845,3697,3707,208,216,217
3697,481,44,852,853,854,222,855,856,857,3697,3710,222,231,232
3697,481,343,909,910,392,911,912,913,914,3697,3713,392,672,673
3714,186,829,830,831,832,130,833,834,835,3714,3720,3721,130,10
3714,186,880,881,882,883,134,884,885,886,3714,3724,3725,3726,607
3714,186,895,896,897,898,899,54,900,901,902,895,3727,3728,54
3714,186,955,956,957,958,222,959,960,961,962,3731,3732,222,1
3733,3,870,871,872,873,134,874,875,876,3733,3739,134,607,608
3733,3,929,930,931,44,932,933,934,3733,929,3742,44,53,55
3733,3,130,946,947,10,948,949,950,3733,130,3746,3747,10,1
3733,3,1002,1003,1004,1005,1006,173,1007,1008,1009,3749,3750,173,23
3751,481,918,919,920,921,252,922,923,924,3751,3757,252,721,722
3751,481,979,980,981,982,160,983,984,985,3751,3760,160,167,168
3751,481,692,993,994,995,134,996,997,998,3751,3763,134,607,608
3751,481,943,1048,1049,173,1050,1051,1052,3751,943,173,182,23,184
3767,186,969,970,971,1,972,973,974,975,3767,3773,1,89,90
3767,186,1024,1025,1026,134,1027,1028,298,1029,3767,3776,134,607,608
3767,186,300,1038,1039,392,1040,1041,1042,1043,3767,3779,392,672,673
3767,186,1092,1093,1094,222,1095,1096,1097,3767,1092,222,231,1,1
3783,3,1015,1016,1017,30,1018,1019,1020,3783,1015,30,37,10,10
3783,3,1065,1066,1067,130,1068,1069,1070,3783,1065,130,243,10,245
3783,3,222,1082,1083,23,1084,1085,1086,3783,222,3796,23,104,105
3783,3,1137,1138,1139,392,1140,1141,1142,1143,3783,3799,392,672,673
3800,481,1056,1057,1058,208,1059,1060,1061,3800,1056,208,216,23,218
3800,481,1113,1114,1115,1116,30,1117,1118,1119,3800,3809,30,37,38
3800,481,582,1129,1130,692,1131,1132,1133,3800,582,692,699,54,54
3800,481,1183,1184,1185,392,1186,1187,1188,1189,3800,3815,3816,392,10
3817,3,1101,1102,1103,895,1104,1105,1106,3817,1101,3825,3826,895,134
3817,3,1159,1160,1161,130,1162,1163,1164,3817,1159,130,243,10,245
3817,3,1173,1174,1175,1176,130,1177,1178,1179,3817,3832,3833,130,10
3817,3,41,42,43,13,44,45,46,47,48,3835,3836,44,54
1401,3,1148,1149,1150,30,1151,1152,1153,1154,1401,3842,3843,3844,37
1401,3,1,1204,1205,1206,322,1207,1208,1209,1401,3847,322,329,330
1401,3,27,28,29,30,31,32,33,1401,27,30,37,10,10
1401,3,106,107,108,6,109,110,111,112,1401,3852,6,70,71
3853,3,1194,1195,1196,173,1197,1198,13,1199,3853,3859,173,182,183
3853,3,10,11,12,13,14,15,16,17,3853,3862,14,22,24
3853,3,94,95,96,97,23,98,99,100,3853,3865,23,104,105
3853,3,156,157,158,159,160,161,162,163,3853,3868,619,160,10
3869,291,58,59,60,61,6,62,63,64,3869,3876,6,70,71
3869,291,54,78,79,80,1,81,82,83,3869,3878,3879,1,1
3869,291,146,147,148,1,149,150,151,3869,146,1,89,1,1
3869,291,219,220,221,222,223,224,225,226,3869,3885,3886,222,1
3887,291,116,117,118,14,119,120,13,121,3887,3893,3894,3895,22
3887,291,134,135,136,137,138,139,140,3887,134,3899,137,144,145
3887,291,205,206,207,208,209,210,211,212,3887,3902,3903,3904,208
3887,291,270,271,272,208,273,274,275,3887,270,208,216,23,218
3909,3,170,171,172,173,174,175,176,3909,170,173,182,23,184
3909,3,14,192,193,194,195,196,197,3909,14,194,201,134,134
3909,3,261,262,263,208,264,265,266,3909,261,208,216,23,218
3909,3,319,320,321,322,323,324,325,3909,319,322,329,1,1
3925,127,233,234,235,236,130,237,238,239,3925,3931,130,243,244
3925,127,252,253,254,173,255,256,257,3925,252,3935,3936,173,23
3925,127,310,311,312,300,313,314,315,3925,310,3940,300,308,309
3925,127,365,366,367,208,368,369,370,371,3925,3943,208,216,217
3944,186,280,281,282,283,160,284,285,286,3944,3950,160,167,168
3944,186,6,297,298,299,300,301,302,303,3944,3953,3954,3955,308
3944,186,356,357,358,6,359,360,361,3944,356,3959,3960,1758,70
3944,186,417,418,419,322,420,421,422,3944,417,322,329,1,1
3964,291,331,332,333,30,334,335,336,3964,331,30,37,10,10
3964,291,347,348,349,322,350,351,352,3964,347,3974,322,329,330
3964,291,406,407,408,409,395,410,411,412,3964,3977,3978,395,134
3964,291,459,460,461,347,462,463,464,3964,459,347,469,10,10
3982,186,375,376,377,173,378,379,380,3982,375,173,182,23,184
3982,186,392,393,394,395,396,397,398,399,3982,3991,395,404,405
3982,186,448,449,450,451,130,452,453,454,455,3993,3994,3995,243
3982,186,513,514,515,347,516,517,518,3982,513,347,469,10,10
3999,481,426,427,428,222,429,430,431,3999,426,4005,222,231,232
3999,481,395,440,441,222,442,443,444,3999,395,222,231,1,1
3999,481,500,501,502,503,504,505,506,507,3999,4011,503,511,512
3999,481,558,559,560,44,561,562,563,564,3999,4014,4015,4016,53
4017,481,471,472,473,6,474,475,476,4017,471,6,70,54,72
