P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,,,,
2020,2021,113,601,2022,16,176,2023,2024,2020,2025,2026,2027,2028,2025,2029,2030,551,2031,2032,2033,1993,2020,2025,42,100,2034,24,25,26,27,1261,2035,2036,194,195,2037,1993,1997,27,1998,1245,676,1999,24,2000,551,560,21,561,,,,
2038,2039,84,365,2040,1031,812,2041,2042,2038,189,2043,2044,2045,189,1224,1225,366,1226,1227,1228,2046,2038,189,21,366,2047,356,103,26,27,616,358,2048,194,107,2049,2046,758,27,2050,2051,676,2052,24,310,2053,2054,366,1232,,,,
2055,2056,3,4,2057,366,812,2058,2059,2055,388,2060,2061,2062,388,2063,2064,2065,2066,185,2067,2068,2069,2070,2055,388,21,577,2071,191,269,26,27,2018,1278,1970,442,317,2072,2073,2070,2074,27,2075,2076,1011,2077,24,2078,185,,,,
2079,2080,84,365,2081,185,117,2082,2083,2079,233,2084,2085,2086,233,237,238,239,240,241,242,2070,2079,233,20,732,2087,269,24,26,27,1950,2088,2036,70,195,2089,2070,2074,27,2075,2076,1011,2077,24,2078,239,249,42,250,,,,
2090,2091,173,809,1324,766,2092,2093,2094,2090,993,200,2095,2096,993,997,998,100,999,1000,1001,2070,2090,993,42,349,2097,134,24,26,27,2098,2099,2100,442,138,2101,2070,2074,27,2075,2076,1011,2077,24,2078,100,1014,42,1015,,,,
2102,2103,202,426,2104,429,990,2105,2106,2102,243,2107,2108,2109,2110,243,1360,1361,349,1362,1363,1364,1365,2070,2102,243,131,366,2111,103,269,26,27,1320,2112,1713,70,71,2113,2070,2074,27,2075,2076,1011,2077,24,2078,349,361,,,,
2114,2115,3,1142,2116,276,2117,2118,2119,2114,2120,2121,2122,2123,2124,2125,2120,2126,2127,349,2128,2129,2130,2070,2114,2120,189,243,2131,24,356,26,27,245,1290,2132,442,32,2133,2070,2074,27,2075,2076,1011,2077,24,2078,349,361,,,,
2134,2135,84,719,989,64,49,2136,2137,2134,152,2138,2139,2140,152,2141,2142,551,2143,2144,2145,2146,2134,152,21,394,2147,66,25,26,27,537,2148,2149,442,195,2150,2146,2151,27,2152,2153,676,1462,24,2154,551,560,21,561,,,,
2155,2156,84,365,1863,42,49,2157,2158,2155,407,2159,2160,2161,407,412,413,243,414,415,416,2146,2155,407,20,243,2162,25,66,26,27,2163,1615,1081,442,195,2164,2146,2151,27,2152,2153,676,1462,24,2154,243,422,42,423,,,,
2165,2166,202,203,2167,429,1237,2168,2169,2170,2165,349,400,2171,2172,349,917,918,919,920,921,922,923,2146,2165,349,42,6,2173,356,103,26,27,2174,656,2175,70,1007,2176,2146,2151,27,2152,2153,676,1462,24,2154,919,929,,,,
2177,2178,202,203,2179,52,1506,2180,2181,2177,429,2182,2183,2184,2185,429,433,434,20,435,436,437,2146,2177,429,131,312,2186,66,269,26,27,536,2187,2188,70,317,2189,2146,2151,27,2152,2153,676,1462,24,2154,20,448,21,,,,
2190,2191,84,1250,2192,766,277,2193,2194,2190,20,2195,2196,2197,20,506,507,508,189,509,510,511,2146,2190,20,189,59,2198,356,356,26,27,2199,494,2200,70,317,2201,2146,2151,27,2152,2153,676,1462,24,2154,189,516,24,,,,
1047,1048,173,809,323,1049,521,1050,1051,1047,2202,2203,2204,2205,2206,2202,2207,2208,16,2209,2210,2211,2212,2146,1047,2202,267,229,2213,133,102,26,27,1136,1071,819,194,107,2214,2215,2146,2151,27,2152,2153,676,1462,24,2154,16,,,,
2216,2217,113,498,2218,276,701,2219,2220,2216,131,2221,2222,2223,2224,131,2225,2226,732,2227,2228,2229,2146,2216,131,16,1382,2230,191,66,26,27,654,440,1157,70,107,2231,2146,2151,27,2152,2153,676,1462,24,2154,732,2232,24,,,,
2234,2235,113,227,2236,6,521,2237,2238,2234,272,2239,2240,2241,272,747,748,21,749,750,751,752,2242,2234,272,21,21,2237,66,66,26,27,2243,2244,2245,442,71,2246,2242,2247,27,2248,2249,37,2250,24,2251,21,109,21,,,,
394,2252,84,719,1236,87,721,2253,2254,394,339,2255,2256,2257,339,1149,1150,59,1151,1152,1153,2242,394,339,20,22,2258,25,102,26,27,2259,2260,2261,194,107,2262,2242,2247,27,2248,2249,37,2250,24,2251,59,79,24,80,,,,
2263,2264,84,1250,1986,993,2092,2265,2266,2263,394,2267,2268,2269,2270,394,484,485,59,486,487,488,489,2242,2263,394,42,239,2271,24,269,26,27,1082,2272,1005,442,1007,2273,2242,2247,27,2248,2249,37,2250,24,2251,59,79,,,,
2274,2275,173,681,2276,407,1506,2277,2278,2274,1049,2279,2280,2281,2282,1049,2283,2284,100,2285,2286,2287,2242,2274,1049,189,64,2288,103,102,26,27,1005,782,2289,31,195,2290,2242,2247,27,2248,2249,37,2250,24,2251,100,1014,42,,,,
2291,2292,3,47,453,21,1032,2293,2294,2291,2274,2295,2296,2297,2298,2274,2299,2300,42,2301,2302,2303,2242,2291,2274,267,42,2304,134,24,26,27,2305,1119,1155,31,107,2306,2242,2247,27,2248,2249,37,2250,24,2251,42,1571,21,,,,
2307,2308,173,174,175,267,701,2309,2310,2307,312,2311,2312,2313,312,548,549,550,551,552,553,554,555,2314,2307,312,21,59,2315,102,269,26,27,2316,2317,1473,194,195,2318,2314,2319,27,2320,2321,676,2322,24,2323,551,560,,,,
2324,2325,3,47,1251,6,848,2326,2327,2324,407,2328,2329,2330,407,412,413,243,414,415,416,2331,2324,407,21,20,2332,66,356,26,27,2333,1812,2334,70,32,2335,2331,2336,27,2337,2338,76,2339,24,2340,243,422,42,423,,,,
2341,2342,173,809,499,732,1237,2343,2344,2341,1635,2345,2346,2347,1635,2348,2349,366,2350,2351,2352,2331,2341,1635,20,267,2353,103,25,26,27,2333,2354,2355,194,195,2356,2331,2336,27,2337,2338,76,2339,24,2340,366,1232,131,1233,,,,
2357,2358,113,227,1018,312,277,2359,2360,2357,233,2361,2362,2363,2364,233,237,238,239,240,241,242,2331,2357,233,42,267,2365,102,66,26,27,2366,2099,2367,194,107,2368,2331,2336,27,2337,2338,76,2339,24,2340,239,249,42,,,,
2369,2370,84,719,2371,312,1283,2372,2373,2369,457,2374,2375,2376,457,461,462,463,6,464,465,466,2331,2369,457,131,189,2377,191,66,26,27,2378,2379,2380,70,71,2381,2331,2336,27,2337,2338,76,2339,24,2340,6,471,20,,,,
2382,2383,84,719,2384,87,176,2385,2386,2382,155,2387,2388,2389,155,159,160,87,161,162,163,2390,2382,155,21,993,2391,269,102,26,27,1338,220,2392,70,138,2393,2390,2394,27,2395,1895,1011,2396,24,2397,87,169,21,170,,,,
2398,2399,3,1086,1251,429,1283,2400,2401,2398,2402,2403,2404,2405,2402,2406,2407,59,2408,2409,2410,2411,2390,2398,2402,20,243,2412,25,102,26,27,1933,2413,839,31,107,2414,2390,2394,27,2395,1895,1011,2396,24,2397,59,79,24,,,,
2415,2416,173,174,2417,64,521,2418,2419,2415,1635,2420,2421,2422,2423,1635,2348,2349,366,2350,2351,2352,2424,2415,1635,21,349,2425,24,25,26,27,1743,1633,2426,194,32,2427,2428,2424,2429,27,2430,1081,676,2431,24,2432,366,1232,,,,
2433,2434,3,1086,2435,993,176,2237,2436,2433,391,2437,2438,2439,2440,2441,2442,391,2443,2444,508,239,2445,2446,2447,2448,2424,2433,391,42,267,2449,191,24,26,27,2450,2451,579,31,195,2452,2424,2429,27,2430,1081,676,2431,24,250,,,
370,2453,202,426,1904,229,2092,2454,2455,370,1635,2456,2457,2458,1635,2348,2349,366,2350,2351,2352,2424,370,1635,131,417,2459,134,25,26,27,2460,635,2461,442,71,2462,2463,2424,2429,27,2430,1081,676,2431,24,2432,366,1232,131,,,,
2464,2465,113,114,1520,185,1538,2466,2467,2464,457,2468,2469,2470,457,461,462,463,6,464,465,466,2424,2464,457,189,577,2471,24,191,26,27,2472,2473,2426,70,32,2474,2424,2429,27,2430,1081,676,2431,24,2432,6,471,20,,,,
2475,2476,173,809,115,10,477,2477,2478,2475,919,2479,2480,2481,2482,919,2483,2484,551,2485,2486,2487,2424,2475,919,267,189,2488,25,102,26,27,616,2489,1615,442,71,2490,2424,2429,27,2430,1081,676,2431,24,2432,551,560,21,,,,
1618,1619,84,85,976,339,7,1620,1621,1618,811,1622,1623,1624,811,1625,1626,349,1627,1628,1629,1630,2491,1618,811,21,10,2492,191,25,26,27,2493,899,2494,31,107,2495,2491,2496,27,2497,2380,676,2498,24,2499,349,361,20,,,,
2500,2501,113,601,2040,1049,623,2502,2503,2500,1031,2504,2505,2506,1031,2010,2011,2012,429,2013,2014,2015,2016,2491,2500,1031,20,339,2507,134,102,26,27,2508,2509,2510,442,107,2511,2491,2496,27,2497,2380,676,2498,24,2499,429,658,,,,
2512,2513,113,452,2514,993,741,2309,2515,2512,2120,2516,2517,2518,2120,2126,2127,349,2128,2129,2130,2491,2512,2120,42,239,2519,134,134,26,27,2520,2521,2522,70,107,2523,2491,2496,27,2497,2380,676,2498,24,2499,349,361,20,362,,,,
2524,2525,202,426,810,63,117,2526,2527,2524,280,2528,2529,2530,280,285,286,131,287,288,289,290,2531,2524,280,21,417,2532,133,66,26,27,1818,1261,2533,31,317,2534,2531,2535,27,2536,2537,143,2538,24,2539,131,301,131,,,,
2394,2540,84,150,2276,229,521,2541,2542,2394,1492,2543,2544,2545,2546,1492,1496,1497,454,1498,1499,1500,2531,2394,1492,20,185,2547,103,102,26,27,1970,2548,2549,70,317,2550,2531,2535,27,2536,2537,143,2538,24,2539,454,1138,20,,,,
2551,2552,84,1250,1685,388,1790,2553,2554,2551,732,2555,2556,2557,732,1595,1596,1597,454,1598,1599,1600,2531,2551,732,131,394,2558,969,102,26,27,2559,2560,2561,31,195,2562,2531,2535,27,2536,2537,143,2538,24,2539,454,1138,20,,,,
2563,2564,3,1086,2236,349,1283,2565,2566,2563,871,2567,2568,2569,871,876,877,59,878,879,880,2570,2563,871,21,16,2571,66,24,26,27,2572,760,2573,31,107,2574,2570,2575,27,2576,2577,37,2578,24,2579,59,79,24,80,,,,
2580,2581,173,174,254,394,176,2582,2583,2580,131,2584,2585,2586,131,2225,2226,732,2227,2228,2229,2570,2580,131,20,152,2587,25,191,26,27,1421,2588,2589,442,71,2590,2570,2575,27,2576,2577,37,2578,24,2579,732,2232,24,2233,,,,
2591,2592,3,2593,589,354,990,2594,2595,2591,179,2596,1257,2597,2598,179,183,184,185,186,187,188,2570,2591,179,131,766,2599,103,356,26,27,2600,2601,939,31,138,2602,2570,2575,27,2576,2577,37,2578,24,2579,185,197,24,,,,
2151,2603,202,203,254,63,206,2604,2605,2151,490,2606,2607,2608,2609,490,2610,2611,349,2612,2613,2614,2615,2616,2151,490,21,21,2604,66,66,26,27,2379,1969,2617,70,195,2618,2619,2620,2616,2621,27,2622,1350,76,2623,24,2624,,,,
2625,2626,113,227,2627,276,7,2628,2629,2625,63,2630,2631,2632,2633,63,2634,2635,2636,919,2637,2638,2639,2616,2625,63,20,388,2640,969,103,26,27,1712,2132,2641,194,1007,2642,2616,2621,27,2622,1350,76,2623,24,2624,919,929,,,,
2643,2644,84,150,2116,59,521,2645,2646,2643,10,2647,2648,2649,2650,10,14,15,16,17,18,19,2616,2643,10,42,63,2651,356,269,26,27,1515,1319,2355,194,317,2652,2616,2621,27,2622,1350,76,2623,24,2624,16,41,42,,,,
2653,2654,84,150,2655,577,2117,2656,2657,2653,339,2658,2659,2660,339,1149,1150,59,1151,1152,1153,2616,2653,339,131,10,2661,969,356,26,27,2334,2662,2663,70,1007,2664,2616,2621,27,2622,1350,76,2623,24,2624,59,79,24,80,,,,
2665,2666,84,365,1986,897,7,2667,2668,2665,59,2669,2670,2671,59,2672,2673,100,2674,2675,2676,2616,2665,59,189,64,2677,134,103,26,27,2678,1318,1695,442,195,2679,2616,2621,27,2622,1350,76,2623,24,2624,100,1014,42,1015,,,,
2680,2681,173,253,2682,1031,868,2683,2684,2680,2274,1702,2685,2686,2274,2299,2300,42,2301,2302,2303,2687,2680,2274,21,417,2688,102,102,26,27,900,2689,2260,442,71,2690,2687,2691,27,2692,672,37,2693,24,2694,42,1571,21,1572,,,,
1885,1886,84,85,640,152,1790,1887,1888,1885,1296,1889,1890,1891,1892,1296,1300,1301,239,1302,1303,1304,1305,2695,1885,1296,21,21,1887,134,102,26,27,2601,2696,2697,194,71,2698,2695,2699,27,2700,714,676,2701,24,2702,239,249,,,,
1442,1443,84,150,1444,388,230,1445,1446,1442,2703,2704,2705,2706,2703,2707,2708,52,2709,2710,2711,2695,1442,2703,20,1031,2712,102,66,26,27,2713,2494,2714,194,71,2715,2695,2699,27,2700,714,676,2701,24,2702,52,146,20,147,,,,
2716,2717,3,2593,2718,897,701,2719,2720,2716,20,2721,2722,2723,20,506,507,508,189,509,510,511,2695,2716,20,42,63,2724,969,134,26,27,957,985,2601,70,107,2725,2695,2699,27,2700,714,676,2701,24,2702,189,516,24,,,,
2726,2727,113,601,2728,20,521,2729,2730,2726,2731,2732,2733,2734,2731,2735,2736,2737,6,2738,2739,2740,2695,2726,2731,131,732,2741,133,25,26,27,926,2742,2743,442,195,2744,2695,2699,27,2700,714,676,2701,24,2702,6,471,20,,,,
388,2745,84,150,2746,185,848,2747,2748,388,2749,2750,2751,2752,2753,2749,2754,2755,59,2756,2757,2758,2695,388,2749,189,312,2759,133,25,26,27,1857,1859,2760,194,1007,2761,2695,2699,27,2700,714,676,2701,24,2702,59,79,24,,,,
2762,2763,84,1250,2764,205,848,2765,2766,2762,21,2767,2768,2769,21,830,831,832,87,833,834,835,2770,2762,21,21,349,2771,133,269,26,27,2772,30,2773,442,71,2774,2770,2775,27,2776,2777,676,2778,24,2779,2780,87,169,,,,
2781,2782,113,227,2783,811,1283,2784,2785,2781,1907,2786,2787,2788,1907,1911,1912,354,1913,1914,1915,2770,2781,1907,20,354,2789,66,66,26,27,30,1664,2392,70,71,2790,2770,2775,27,2776,2777,676,2778,24,2779,2780,354,1919,131,,,,
2791,2792,202,426,2793,267,1538,2794,2795,2791,276,2796,2797,2798,2799,276,647,648,649,429,650,651,652,2770,2791,276,131,551,2800,356,103,26,27,2801,2802,1291,31,195,2803,2804,2770,2775,27,2776,2777,676,2778,24,2779,2780,660,,,
2805,2806,3,4,2236,354,2092,2807,2808,2805,1035,2809,2810,2811,1035,1039,1040,185,1041,1042,508,1043,2770,2805,1035,189,339,2812,356,103,26,27,2813,1934,1484,442,195,2814,2770,2775,27,2776,2777,676,2778,24,2779,2780,185,197,,,,
2815,2816,84,365,2817,267,1538,2818,2819,2815,1492,2820,2821,2822,1492,1496,1497,454,1498,1499,1500,2770,2815,1492,267,10,2823,133,25,26,27,2824,167,1350,31,195,2825,2770,2775,27,2776,2777,676,2778,24,2779,2780,454,1138,20,,,,
2826,2827,3,1086,2828,897,1790,2829,2830,2826,21,2831,2832,2833,21,830,831,832,87,833,834,835,2770,2826,21,16,366,2834,66,269,26,27,2835,1933,1486,31,317,2836,2770,2775,27,2776,2777,676,2778,24,2779,2780,87,169,,,,
2837,2838,3,47,2839,116,500,2840,2841,2837,21,2842,2843,2844,2845,21,830,831,832,87,833,834,835,2846,2837,21,21,993,2847,25,25,26,27,2848,1895,192,442,1007,2849,2846,2850,27,2851,2852,76,2853,24,2854,1090,87,,,,
229,2855,113,227,1062,897,1283,2856,2857,229,993,2858,2859,2860,2861,993,997,998,100,999,1000,1001,2846,229,993,20,185,2862,66,102,26,27,30,2863,2864,194,71,2865,2846,2850,27,2851,2852,76,2853,24,2854,1090,100,1014,,,,
2866,2867,202,402,2435,388,367,2868,2869,2870,2866,577,2871,2872,2873,2874,577,2875,2876,2877,24,2878,2879,2880,2881,2866,577,21,312,2882,25,103,26,27,1485,247,1333,194,138,2883,2881,2884,27,2885,2886,143,2887,24,2888,2889,,,,
1648,2890,202,274,682,64,1270,2683,2891,1648,947,2892,2893,2894,947,951,952,52,953,954,955,2881,1648,947,20,1031,2895,969,134,26,27,2896,839,1457,31,107,2897,2881,2884,27,2885,2886,143,2887,24,2888,2889,52,146,20,,,,
2898,2899,113,452,1589,551,623,2900,2901,2898,343,2902,2903,2904,343,347,348,349,350,351,352,353,2905,2898,343,21,42,2906,25,269,26,27,104,2907,2908,442,107,2909,2905,2910,27,2911,1785,76,2912,24,2913,349,361,20,,,,
2914,2915,84,719,1175,394,305,2916,2917,2914,2918,2919,2920,2921,2918,2922,2923,2924,59,2925,2926,2927,2905,2914,2918,20,239,2928,103,24,26,27,2929,2930,2931,442,138,2932,2933,2905,2910,27,2911,1785,76,2912,24,2913,59,79,,,,
2934,2935,3,1142,640,811,1283,2936,2937,2934,205,2938,2939,2940,205,2941,2942,100,2943,2944,2945,2905,2934,205,42,10,2946,133,103,26,27,2947,2948,2907,442,32,2949,2905,2910,27,2911,1785,76,2912,24,2913,100,1014,42,1015,,,,
2950,2951,84,365,989,21,500,2952,2953,2950,2202,2954,2955,2956,2202,2207,2208,16,2209,2210,2211,2212,2905,2950,2202,131,189,2957,66,66,26,27,2958,2959,2960,31,71,2961,2905,2910,27,2911,1785,76,2912,24,2913,16,41,42,,,,
2962,2963,3,1142,791,312,2117,2964,2965,2962,267,2966,2967,2968,2969,267,727,728,185,729,730,731,2905,2962,267,267,16,2970,969,191,26,27,2971,2959,2947,442,71,2972,2905,2910,27,2911,1785,76,2912,24,2913,185,197,24,,,,
2973,2974,173,809,1863,417,477,2975,2976,2973,394,2977,2978,2979,394,484,485,59,486,487,488,489,2980,2973,394,21,16,2981,24,24,26,27,1545,2982,1191,31,32,2983,2980,2984,27,2985,2051,37,2986,24,2987,59,79,24,,,,
2988,2989,84,365,2514,64,230,2990,2991,2988,52,2992,2993,2994,52,57,58,59,60,61,62,2980,2988,52,20,732,2995,102,24,26,27,2472,314,2996,70,32,2997,2980,2984,27,2985,2051,37,2986,24,2987,59,79,24,80,,,,
2998,2999,202,402,3000,1382,521,3001,3002,2998,258,3003,3004,3005,258,262,263,52,264,265,266,2980,2998,258,42,919,3006,356,269,26,27,2461,3007,3008,70,71,3009,2980,2984,27,2985,2051,37,2986,24,2987,52,146,20,147,,,,
3010,3011,173,337,3012,185,1270,3013,3014,3010,1907,3015,3016,3017,3018,1907,1911,1912,354,1913,1914,1915,2980,3010,1907,131,993,3019,969,102,26,27,3020,1743,3021,194,32,3022,2980,2984,27,2985,2051,37,2986,24,2987,354,1919,131,,,,
3023,3024,3,1142,3025,258,741,3026,3027,3023,3028,3029,3030,3031,3032,3028,3033,3034,52,3035,3036,3037,3038,3039,3023,3028,21,312,3040,25,356,26,27,3041,3042,2996,70,1007,3043,3039,3044,27,3045,3046,1011,3047,24,3048,52,146,,,,
3049,3050,113,601,3051,312,521,3052,3053,3049,2731,3054,3055,3056,3057,2731,2735,2736,2737,6,2738,2739,2740,3039,3049,2731,20,243,3058,269,25,26,27,3059,3060,3061,31,1007,3062,3039,3044,27,3045,3046,1011,3047,24,3048,6,471,,,,
3063,3064,113,498,3065,239,868,3066,3067,3063,2402,3068,3069,3070,3071,2402,2406,2407,59,2408,2409,2410,2411,3039,3063,2402,42,64,3072,24,191,26,27,2971,3073,3074,194,107,3075,3039,3044,27,3045,3046,1011,3047,24,3048,59,79,,,,
3076,3077,84,150,2104,131,404,3078,3079,3076,2703,3080,3081,3082,2703,2707,2708,52,2709,2710,2711,3039,3076,2703,131,185,3083,103,134,26,27,3084,398,105,442,71,3085,3039,3044,27,3045,3046,1011,3047,24,3048,52,146,20,147,,,,
3086,3087,3,2593,254,52,500,3088,3089,3086,1178,3090,3091,3092,3093,1178,1184,1185,551,1186,1187,1188,3039,3086,1178,189,407,3094,134,191,26,27,3095,3096,3020,194,32,3097,3039,3044,27,3045,3046,1011,3047,24,3048,551,560,21,,,,
3098,3099,84,85,3100,205,1538,3101,3053,3098,179,3102,3103,3104,3105,179,183,184,185,186,187,188,3106,3098,179,21,577,3107,24,191,26,27,636,1786,383,31,32,3108,3106,131,27,3109,3110,1011,3111,24,3112,185,197,24,,,,
3113,3114,173,681,3115,388,1283,3116,3117,3113,388,3118,3119,3120,388,2063,2064,2065,2066,185,2067,2068,2069,3106,3113,388,42,6,3121,25,24,26,27,3021,3122,3096,70,317,3123,3106,131,27,3109,3110,1011,3111,24,3112,185,197,,,,
3124,3125,202,426,1030,87,49,3126,3127,3124,243,3128,3129,3130,243,1360,1361,349,1362,1363,1364,1365,3106,3124,243,131,388,3131,133,66,26,27,3020,1798,3132,70,71,3133,3106,131,27,3109,3110,1011,3111,24,3112,349,361,20,,,,
3134,3135,202,322,1236,229,1790,3136,3137,3134,391,3138,3139,3140,391,2443,2444,508,239,2445,2446,2447,2448,3141,3134,391,21,205,3142,191,103,26,27,3143,3060,3020,194,317,3144,3141,3145,27,3146,1546,676,3147,24,3148,239,249,,,,
3149,3150,3,4,2104,354,277,3151,3152,3149,2749,3153,3154,3155,3156,2749,2754,2755,59,2756,2757,2758,3141,3149,2749,20,100,3157,133,356,26,27,3158,3159,3160,442,1007,3161,788,3141,3145,27,3146,1546,676,3147,24,3148,59,79,,,,
3162,3163,3,47,3164,407,305,3165,3166,3162,312,3167,3168,3169,2618,312,548,549,550,551,552,553,554,555,3170,3162,312,21,229,3171,133,103,26,27,2426,2996,1786,70,71,3172,3170,1397,27,3173,358,1011,3174,24,3175,551,,,,
3176,3177,173,174,720,22,848,3178,3179,3176,1178,3180,3181,3182,1178,1184,1185,551,1186,1187,1188,3170,3176,1178,20,205,3183,191,269,26,27,1528,3184,2461,31,1007,3185,3170,1397,27,3173,358,1011,3174,24,3175,551,560,21,561,,,,
3186,3187,202,426,976,152,868,3188,3189,3186,2025,3190,3191,3192,2025,2029,2030,551,2031,2032,2033,3193,3186,2025,21,22,3194,24,25,26,27,75,3195,3196,31,195,3197,3198,3193,1488,27,3199,3200,676,3201,24,3202,551,560,21,,,,
3203,3204,3,2593,2627,811,1270,3205,3206,3203,209,3207,3208,3209,3210,209,213,214,215,16,216,217,218,3193,3203,209,20,429,3211,134,25,26,27,3184,3212,3021,31,32,3213,3193,1488,27,3199,3200,676,3201,24,3202,16,41,,,,
3214,3215,173,681,1444,551,641,3216,3217,3214,766,3218,3219,3220,766,3221,3222,64,3223,3224,3225,3226,3193,3214,766,42,276,3227,356,269,26,27,3184,3059,3228,194,107,3229,3193,1488,27,3199,3200,676,3201,24,3202,64,3230,131,,,,
638,639,113,227,640,87,641,642,643,638,2731,3232,3233,3234,2731,2735,2736,2737,6,2738,2739,2740,3235,638,2731,21,454,3236,66,356,26,27,1694,2559,1882,70,138,3237,3235,3238,27,3239,1969,1011,3240,24,3241,6,471,20,,,,
1746,3242,173,174,3243,258,340,3244,3245,1746,2120,3246,3247,3248,2120,2126,2127,349,2128,2129,2130,3235,1746,2120,20,429,3249,102,103,26,27,3250,1812,3251,31,1007,3252,3235,3238,27,3239,1969,1011,3240,24,3241,349,361,20,362,,,,
3253,3254,202,203,765,407,230,3255,3256,3253,766,3257,3258,3259,3260,766,3221,3222,64,3223,3224,3225,3226,3253,3253,766,20,52,3261,191,25,26,27,3262,2392,1981,70,71,3263,3253,2535,27,3264,3265,143,3266,24,3267,64,3230,,,,
3268,3269,113,498,3270,205,477,3271,3272,3268,388,3273,3274,3275,388,2063,2064,2065,2066,185,2067,2068,2069,3253,3268,388,42,312,3276,25,66,26,27,3277,2813,3278,70,71,3279,3253,2535,27,3264,3265,143,3266,24,3267,185,197,,,,
3280,3281,173,174,1803,766,741,3282,3283,3280,209,3284,3285,3286,3287,209,213,214,215,16,216,217,218,3288,3280,209,21,354,3289,969,66,26,27,441,3290,3291,442,195,3292,1975,3288,2680,27,3293,535,1011,3201,24,3294,16,,,,
3295,3296,3,4,1175,454,990,3297,3298,3295,2025,1108,3299,3300,3301,2025,2029,2030,551,2031,2032,2033,3288,3295,2025,20,258,3302,25,66,26,27,1069,468,2163,194,138,3303,3288,2680,27,3293,535,1011,3201,24,3294,551,560,21,,,,
335,336,173,337,338,339,340,341,342,335,794,3304,3305,3306,794,798,799,185,800,801,802,3288,335,794,42,243,3307,969,66,26,27,3308,2187,3309,442,1007,3310,3288,2680,27,3293,535,1011,3201,24,3294,185,197,24,198,,,,
3311,3312,173,681,520,267,521,3313,3314,3311,10,3315,3316,3317,3318,10,14,15,16,17,18,19,3288,3311,10,131,52,3319,133,24,26,27,1196,2175,656,31,1007,3320,3288,2680,27,3293,535,1011,3201,24,3294,16,41,42,,,,
3321,3322,202,322,3323,189,255,3324,3325,1090,3321,1031,3326,3327,3328,3329,1031,2010,2011,2012,429,2013,2014,2015,2016,846,3321,1031,21,63,3330,191,134,26,27,1420,3331,2588,31,138,3332,846,3333,27,3334,715,37,3335,24,3336,659,660,,
3338,3339,84,85,2783,490,623,3340,3341,3338,152,3342,3343,3344,3345,152,2141,2142,551,2143,2144,2145,846,3338,152,20,16,3346,356,269,26,27,2743,985,1401,31,317,3347,846,3333,27,3334,715,37,3335,24,3336,3337,551,560,,,,
3348,3349,113,452,115,388,255,3350,3351,3348,258,3352,3353,3354,258,262,263,52,264,265,266,846,3348,258,42,63,3355,191,24,26,27,3356,3357,2521,31,71,3358,846,3333,27,3334,715,37,3335,24,3336,3337,52,146,20,,,,
3359,3360,202,322,175,454,1477,3361,3362,3359,3363,3364,3365,3366,3367,3363,3368,3369,551,3370,3371,3372,3373,3374,3359,3363,21,258,3375,66,66,26,27,2848,3376,3377,31,195,3378,3374,3379,27,3380,3381,676,3382,24,3383,551,560,,,,
3384,3385,113,601,3386,116,1087,3387,3388,3384,2274,3389,3390,3391,2274,2299,2300,42,2301,2302,2303,3374,3384,2274,20,766,3392,134,356,26,27,2098,1259,2100,70,32,3393,3374,3379,27,3380,3381,676,3382,24,3383,42,1571,21,1572,,,,
3394,3395,3,1142,2828,64,176,3396,3397,3394,10,3398,3399,3400,10,14,15,16,17,18,19,807,3394,10,21,52,3401,134,25,26,27,3402,3403,3404,194,1007,3405,3406,807,3407,27,3408,2200,1011,3409,24,3410,16,41,42,,,,
