PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
10322,871,189,243,27,10295
10331,267,1031,10333,10293,429
10339,622,10342,25,383,169
10348,20,229,8479,10345,21
10352,5752,2074,21,10358,37
10363,366,10365,269,697,1387
10368,21,490,10371,10375,919
10382,732,20,6,27,10377
10391,490,10393,269,10375,59
10399,417,10401,66,5362,1919
10407,189,16,10410,10375,59
10413,267,10,10415,10375,189
10418,16,10421,969,6689,560
10429,394,10431,356,6689,79
10434,21,732,10436,10438,919
10445,20,394,10448,10438,732
10451,42,152,10454,10438,52
10457,131,10,10460,10438,100
10467,1049,10469,191,10473,79
10477,267,993,10479,10472,454
10482,239,10485,134,558,146
409,42,91,10490,10487,243
10497,20,152,10500,10502,100
10510,21,267,10513,10516,10518
10523,3028,20,64,27,10517
10532,354,10534,102,1208,59
9780,131,354,10536,10516,10518
10543,100,10546,134,984,1138
10555,291,20,239,27,10550
10561,21,394,10563,10565,10567
980,312,10568,191,3637,429
4409,1049,10571,24,8169,1232
10581,267,276,10584,10574,87
10590,21,1382,10593,10595,59
10602,10,20,394,27,10597
10608,457,42,258,27,10597
10617,811,10619,356,3576,146
10621,189,91,10624,10595,185
10630,267,6145,24,3576,560
10637,1775,16,21,27,10597
10646,732,10649,191,1438,560
10660,131,189,10663,10653,20
10670,21,258,10673,10676,429
10680,20,490,10682,10676,919
10689,42,897,10691,10676,16
10694,16,10696,66,3377,1014
10699,21,229,10701,10703,189
10711,20,276,10713,10703,87
10719,897,131,429,27,10705
10725,8779,87,189,8184,24
10736,267,131,10738,10703,239
10744,243,21,276,27,10751
10752,239,10754,191,2333,658
10760,131,229,10762,10750,6
10769,20,354,10772,10774,429
10778,42,267,10781,10774,59
10784,1565,10771,6715,10788,1011
10793,189,131,10795,10774,239
10802,152,10805,133,7436,1919
10815,454,10817,103,1136,79
10821,20,258,10823,10819,59
10830,42,243,10832,10819,189
10835,3659,131,919,27,10820
10844,21,312,10847,10850,10852
10854,429,4719,133,5108,59
4945,52,42,267,27,10851
10860,354,10862,102,10850,10852
10868,10,21,22,27,10876
10880,20,87,10882,10874,349
10889,10884,2731,42,4051,24
10900,131,897,10902,10874,52
10908,189,897,10910,10874,919
10916,42,10919,969,10923,109
10926,42,407,10929,10922,59
10932,312,131,551,27,10925
10939,189,6,10942,10922,87
10945,21,349,10948,27,10953
2544,20,239,10954,10951,454
10957,42,454,10959,10951,349
10966,152,10968,356,165,1014
10445,189,897,10970,10951,732
10976,429,267,116,27,10953
4102,21,312,10983,10986,6
10995,21,267,10998,27,11001
11005,6120,1031,42,3789,24
11010,131,454,11013,11000,87
11017,6529,490,189,3789,24
11024,267,388,11027,11000,42
11030,429,21,243,27,11037
11042,407,11044,66,7616,249
11051,42,10,11054,11036,354
11061,64,11063,134,7616,560
11066,3762,21,349,27,11075
11080,21,6,11083,11085,21
11091,87,11094,103,1799,301
11101,21,6669,191,1799,169
11110,766,11113,103,3292,1232
11122,490,20,732,27,11117
11131,258,42,16,9404,24
11139,407,11141,133,3292,1232
9762,189,1382,11143,11115,87
11146,267,116,11148,11115,64
11155,16,258,11157,11115,349
11163,394,11166,269,1192,448
11175,339,11177,133,1192,169
11184,131,1049,11186,11169,185
11192,189,42,11194,11169,349
8987,897,11196,356,1192,249
11199,16,16,42,27,11171
11204,1382,11207,133,11210,59
11217,20,312,11219,11210,189
11224,64,11226,191,2099,560
4756,21,258,11229,11232,551
11237,2202,20,354,27,11233
11246,811,11248,969,1712,79
11254,1035,189,1382,11231,24
5470,21,205,11259,11261,11264
11269,11265,1296,20,1587,24
11276,42,577,11278,27,11263
11284,21,354,11287,11290,24
11294,243,21,116,27,11301
11306,947,20,63,27,11301
11313,21,388,11315,11318,239
11321,1031,20,131,27,11320
11330,42,339,11333,11318,366
11339,1382,131,1031,11317,24
11352,391,21,766,27,11360
11365,239,11367,191,8679,1138
11374,42,312,11376,11358,131
11383,185,11386,25,958,41
11396,349,11399,102,2149,146
11409,2120,20,577,27,11403
11416,42,22,9310,11401,52
11424,131,354,11426,11401,919
11429,64,189,185,27,11403
11438,267,388,11440,11401,21
11446,267,11448,134,11401,100
11451,4641,388,21,11454,77
11465,267,11467,102,11459,79
11472,229,11475,134,1025,146
11485,20,349,5467,11478,52
11492,42,6,11494,11478,16
11497,131,87,11500,11478,454
9618,919,11502,24,1025,41
11505,267,229,11507,11478,429
11510,1824,366,16,11477,24
11519,21,366,11523,11525,21
11530,2074,21,52,27,11539
11541,100,11543,25,2697,1014
11553,20,131,11556,11558,59
11565,349,42,64,27,11561
11575,185,11577,134,11559,560
11583,267,1031,11585,11558,87
11588,63,21,811,3385,24
11595,5789,1108,20,3385,24
11604,276,21,388,27,11613
11619,919,11622,25,1005,185
11632,20,577,11635,11624,11627
9725,131,9351,66,1005,354
11641,429,11643,133,11624,11627
11649,229,11651,133,1005,366
11654,2731,267,52,8659,24
11663,16,59,11665,11624,11627
11668,20,21,6509,11673,239
11680,3659,42,1031,6569,24
11686,622,11689,133,1308,197
11698,20,312,11700,27,11693
11707,42,312,11710,11691,732
2843,21,189,407,27,11693
11718,267,116,11720,11691,6
11726,52,11728,356,11691,52
11733,209,21,551,27,11740
11742,20,64,11745,11738,59
11748,524,42,1031,27,11740
11753,131,42,11755,11738,21
11758,42,189,417,27,11740
4368,6,11763,103,11738,100
5234,21,1049,11767,11769,52
3275,388,20,919,27,11771
11779,116,11782,969,1869,41
10418,349,11787,191,1869,560
6918,770,42,490,27,11786
11797,131,64,11800,11784,185
11807,11802,391,189,4788,24
11816,417,11819,24,4085,560
11828,91,20,59,27,11823
11836,42,1382,11838,11821,42
11843,131,276,11845,11821,6
345,21,131,11848,11850,349
11853,3762,20,229,27,11851
2843,21,42,22,27,11851
11860,131,417,11863,11850,24
11868,1049,11870,191,11850,52
11877,2074,16,811,4101,24
11887,312,11890,102,2289,146
3119,388,20,239,27,11893
11900,42,388,11902,11892,16
11907,131,577,11909,27,11893
11913,21,811,11917,11919,52
11926,1049,20,239,27,11936
11941,10412,312,21,11947,24
11955,20,239,11957,11948,6
11964,354,11966,269,672,2232
11972,131,229,11975,11948,131
8398,339,11977,133,672,658
11984,267,454,11986,11948,239
11991,21,116,11994,27,11999
12005,732,20,21,27,11999
12012,21,897,12016,12018,16
12021,20,897,12023,12018,551
10045,42,6,12025,12018,185
12028,21,577,12031,12034,16
12038,312,12040,25,12035,1014
12043,21,87,12046,12048,52
5792,732,20,205,27,12049
12057,100,42,732,27,12049
12066,131,766,12069,12048,429
3863,3028,189,1031,4585,24
12078,388,12080,134,557,2232
12086,16,229,12088,12048,100
12095,6,21,131,27,12102
6133,59,12103,191,6327,301
8795,3659,42,919,27,12102
12113,131,490,12115,12100,6
12122,919,12124,102,12100,131
12131,87,21,205,27,12138
12143,189,21,1031,27,12152
12157,20,52,12159,12151,732
11294,243,42,64,27,12152
12163,131,243,12166,12151,59
12172,993,12174,191,12151,185
12184,16,12187,191,4820,1014
12195,732,12197,102,4820,1014
12202,100,12204,269,4820,448
12210,1031,131,454,27,12191
12214,189,732,12217,12189,185
12222,267,490,12224,12189,59
12231,52,12233,25,4820,1014
12236,21,267,12239,12241,12243
12246,233,21,349,27,12255
12260,20,417,12262,12253,52
2607,490,42,63,27,12255
12270,131,407,12272,12253,6
12278,349,189,20,27,12255
12288,100,12290,133,1644,448
10418,243,12293,191,1399,560
12304,1031,20,919,27,12298
12311,42,131,12313,12296,349
12320,267,12322,269,1399,1014
12328,2120,189,897,27,12298
12335,21,258,380,12340,87
12349,22,12351,191,12341,301
12359,21,100,12362,12364,59
12368,59,12370,66,6479,2232
12373,42,185,12375,27,12366
12383,732,12385,969,6479,1014
12388,21,59,12392,12396,12399
12401,20,59,12404,12396,12399
12407,42,1049,12409,12396,12399
12415,131,12418,66,5018,560
12426,42,116,12428,12420,21
12434,429,12436,134,5018,169
12441,120,189,10,27,12422
12450,12446,366,267,7923,24
12458,349,12461,356,672,169
12468,20,21,12466,12463,732
12476,87,12478,66,672,41
11101,388,12480,191,12484,87
12490,20,454,12493,12484,20
12496,131,63,12499,12484,20
12502,189,100,12504,27,12485
11284,21,622,12507,12510,24
12513,20,6,12515,12510,239
12521,12517,1031,42,12509,24
12526,131,417,12528,12510,59
12222,189,993,12530,12510,59
12537,21,12534,133,12543,42
12549,394,21,1382,27,12556
12560,417,12562,103,12554,239
11485,42,454,12564,12554,52
12567,131,349,12569,12554,42
12575,189,91,12578,12554,52
12580,1049,12582,24,12554,59
12589,16,20,12591,27,12556
12594,21,22,12597,12599,131
12602,21,3641,102,2175,1138
12610,12605,64,42,12139,24
12621,131,919,12623,27,12600
12629,21,91,12632,27,12636
4958,12631,582,366,12631,7943
8503,52,12639,24,696,146
12642,6,12644,102,696,146
235,1049,12646,103,696,249
12648,267,100,12651,12635,454
12654,811,12657,66,12660,52
12667,20,897,12669,12660,454
12671,42,732,12673,12660,87
12680,21,12677,969,3377,658
9546,1756,21,116,27,12692
12694,20,189,12697,12690,52
12699,551,12701,134,12690,59
12704,12686,11335,354,12686,12691
12711,388,189,312,27,12692
12720,20,12722,66,11344,146
12728,811,21,366,27,12736
12740,919,12742,66,1246,1014
12744,64,12161,269,3971,361
12755,1035,21,267,1173,24
6908,20,229,12765,12761,12764
12770,407,12772,24,7798,52
12775,622,12777,269,7798,87
12783,42,12785,191,7798,21
4540,120,267,205,27,12763
12790,16,811,12792,12761,12764
12794,732,21,100,27,12802
12807,20,811,12809,12800,189
12811,370,21,16,27,12819
1053,1047,280,20,6583,24
12822,12814,5734,2402,12814,12818
3940,185,12829,102,1209,1387
12831,3364,21,22,27,12838
282,280,20,490,27,12838
12842,21,59,12845,12847,267
7072,21,339,12850,27,12854
12855,1178,20,897,27,12854
12866,312,42,20,27,12854
12873,131,52,12875,12853,349
12881,12601,12877,770,12601,5551
12888,732,21,100,12000,24
7072,20,312,12898,12895,551
12903,233,42,100,27,12897
12910,20,12912,191,2835,1919
12919,1756,189,429,27,12897
9914,370,267,394,27,12897
12930,272,21,811,27,12938
12940,64,12943,102,1045,87
12953,897,12956,24,1308,41
12965,577,20,417,27,12960
12971,152,42,116,27,12960
12978,131,766,12981,12958,52
12986,3659,21,22,27,12994
12288,189,12995,102,4982,448
13000,21,10,13004,13006,732
13013,354,13015,356,3906,146
13018,349,13021,134,6689,79
13031,20,811,13034,13024,59
13039,366,818,269,222,1014
13046,20,732,13049,13042,52
3609,21,429,13051,13054,454
13058,20,766,13060,13054,349
12953,1031,13063,103,6871,41
13071,20,52,13073,13065,429
13079,732,13081,133,6871,1014
13084,64,131,205,27,13067
13090,189,993,13093,13065,87
13099,276,13101,969,6871,560
5470,16,6,3121,13065,185
13105,21,897,13109,13111,59
13113,116,20,52,27,13112
13119,42,417,13122,13111,87
13124,59,131,152,27,13112
13134,189,354,13136,13111,131
13142,229,13144,102,9837,2232
13147,131,16,22,27,13112
13152,766,13155,103,13158,1387
13165,16,21,10,27,13172
4583,388,13173,25,4864,24
13179,42,229,13181,13170,9784
13184,131,276,13187,13170,9784
13193,152,13195,269,4864,454
13197,622,13200,24,7825,658
13205,42,417,13208,13202,185
1848,131,394,13210,13202,87
13217,189,454,13220,13202,185
8805,811,13222,191,7825,301
13229,21,152,13232,27,13235
8098,20,21,7535,13234,59
13242,811,21,20,27,13250
13256,20,354,13258,27,13250
13261,21,59,13264,13267,6
13271,417,20,312,27,13269
13277,789,366,21,5317,24
13287,152,20,407,27,13284
13297,21,21,13294,13301,59
9724,2703,42,42,27,13303
12704,5982,11335,354,5982,13302
13315,189,22,13317,27,13303
13324,267,551,13326,13301,6
13332,63,13335,969,2379,1232
13341,42,388,13343,13337,42
13349,131,59,13351,13337,52
13355,429,13357,25,2379,79
11424,21,267,13360,13362,919
13370,732,20,622,27,13364
13378,276,13380,269,13362,551
13387,131,429,13389,13362,454
13395,21,42,13399,13401,13404
13406,3028,20,20,27,13403
13415,312,13417,103,1729,429
4629,4624,312,131,8824,24
13424,100,13426,269,1729,100
13429,21,429,13433,13435,185
8874,291,42,59,27,13436
13441,13432,1002,239,13432,3732
13450,189,622,13452,13435,349
13455,5874,524,267,12663,24
13465,21,766,13468,27,13473
13474,20,388,13476,13471,349
13479,42,20,13482,13471,454
13485,388,21,993,27,13491
13493,20,87,7989,13490,185
8232,42,243,13496,13490,6
13503,131,6,13505,27,13491
13511,5138,189,258,27,13491
13519,185,13522,969,5285,2232
13532,919,13534,133,13525,52
13537,42,993,13540,13525,52
13543,131,267,13546,13525,20
13553,13548,524,189,13524,24
13560,21,1382,13563,13565,131
13569,3145,3659,20,148,24
13575,349,42,993,27,13566
13585,131,454,13587,13565,429
13590,21,87,13594,13596,24
4694,2402,20,919,6360,24
11807,11802,391,42,13593,13597
13604,732,13606,102,3523,1138
13609,239,13611,25,3523,422
13618,21,20,13622,13624,20
13630,312,20,1382,27,13626
13636,63,42,339,27,13626
1481,276,13641,269,8029,41
13646,871,21,1382,27,13655
13119,20,622,13656,27,13655
4555,42,766,13658,27,13655
13663,100,13665,269,7520,109
13668,189,189,13670,13653,239
13676,407,13678,269,7520,448
13685,394,16,407,27,13655
13691,42,13694,269,3382,732
13705,179,21,59,27,13713
13718,490,13720,102,3575,146
13724,6,13726,356,3575,301
13732,429,13734,66,3575,1919
13736,205,13738,134,3575,1138
13745,457,267,276,27,13713
372,189,993,13751,13754,239
13758,766,21,64,27,13765
13771,20,87,13774,13764,24
13779,770,21,354,27,13785
13790,20,429,13793,13784,239
13796,229,42,339,27,13785
13801,1407,366,131,13781,13066
13806,243,13808,24,4344,146
13811,239,13813,969,4344,1014
13815,490,20,10,27,3367
13828,42,919,13830,13821,13823
9446,1370,391,131,4727,24
13838,189,312,13840,13821,13823
13844,13848,2731,388,13848,11612
13854,1756,20,1382,87,24
13864,42,131,13866,13851,16
13871,131,100,13873,13851,87
13879,1382,13881,103,2460,1014
13884,21,185,13888,13891,13894
13898,20,354,13900,13891,13894
2255,42,1031,13907,27,13893
13914,2120,770,131,13890,24
13923,366,13925,269,2149,547
13928,21,919,13932,13934,660
13941,20,732,13943,13934,660
13946,2524,5138,42,7785,24
1469,131,551,13961,13952,454
12744,229,13964,102,2696,361
13972,21,63,13974,13977,243
13983,20,239,13985,13977,349
13991,21,349,13994,13996,6
13999,339,14001,134,4698,1232
14003,394,14005,134,4698,1014
14011,391,21,116,27,14017
14019,770,20,152,27,14017
14027,42,919,14030,14016,732
14037,63,14040,133,6125,79
14045,7718,524,42,14039,9585
7814,394,14052,102,6125,79
14054,267,42,14057,14043,52
14061,16,312,14064,14043,100
14067,577,14070,269,3110,732
14075,20,919,14077,14072,9264
11497,42,258,14079,14072,9264
14085,811,14087,269,3110,131
14089,1382,14091,356,3110,21
14093,21,1521,269,3110,24
12589,16,229,14096,14072,9264
14098,21,205,14101,14103,239
14109,349,14111,66,3185,560
6170,276,42,339,27,14105
14121,131,10,14123,14103,16
1346,116,14125,356,3185,146
12407,267,63,14127,14103,52
13815,490,16,349,27,14105
6787,291,21,205,27,14139
14145,312,14147,25,1005,560
14153,64,14155,969,1005,146
14157,6,131,1049,27,14139
14166,239,189,64,8583,24
7847,267,394,14172,14137,243
14179,21,551,14181,14183,239
14186,20,394,14188,14183,189
3784,42,243,14190,14183,21
14193,5138,21,87,27,14200
14201,21,20,14203,14205,189
10510,20,349,14208,14205,429
14215,21,64,14218,14220,349
14226,20,366,14228,14220,6
14231,919,42,267,27,14221
3454,131,267,14237,14220,366
14243,189,239,14245,14220,349
14252,276,14255,269,5319,658
14261,91,14264,25,14266,354
14272,267,14274,66,5285,146
14281,42,919,14283,14266,131
3016,20,766,14286,14289,547
14297,16,42,152,27,14291
14306,343,21,267,27,14314
14315,258,14317,269,246,1387
14320,42,993,14323,14312,16
12184,388,14325,25,246,1014
14330,6,14332,24,246,41
14338,1829,21,407,27,14346
4945,2731,20,243,27,14346
14355,42,42,205,27,14346
14365,388,14367,133,314,197
14373,189,454,14376,14345,59
14382,267,349,14384,14345,59
6793,21,354,10536,14387,454
14392,417,14394,103,735,1387
14399,454,14401,66,735,109
14405,131,1382,14408,14387,239
14410,87,14413,133,14415,732
14419,21,20,14422,14424,239
14428,209,20,185,4147,24
9102,100,14434,269,558,2232
10059,280,131,993,27,14426
14442,16,14444,103,558,1232
10543,349,14446,103,558,1138
14447,1296,16,407,27,14426
13790,21,993,14453,14455,239
14464,1049,14466,133,14456,658
14472,42,59,14474,14455,551
14477,131,407,14479,14455,429
14485,189,116,14487,14455,21
5216,21,131,14489,14491,14493
9566,20,52,14494,14491,14493
14497,291,21,394,27,14505
14510,2402,20,243,27,14505
14518,42,14520,191,3185,448
14527,276,14529,103,3185,448
14533,11947,770,189,7564,24
14543,185,14545,25,3185,79
14551,21,131,14554,14556,6
1524,20,993,14558,14556,189
14561,42,267,9459,14556,59
10018,131,1049,14564,14556,87
14567,267,87,14570,14556,24
4509,16,258,14572,14556,6
14578,20,14581,969,14585,366
14590,42,267,14592,14584,14588
6857,312,14594,103,14585,185
14598,189,622,14600,14584,14588
14603,20,811,14606,14609,6
14615,21,2594,191,3957,79
14620,131,6,14622,27,14611
9603,189,185,14624,14609,59
14630,152,14632,24,3957,560
14578,1031,21,811,27,14641
1640,87,14642,191,1457,560
14645,10,14647,969,1457,1232
14649,551,131,993,27,14641
14660,189,1031,14663,14639,87
8153,3124,766,267,897,24
14672,1049,21,407,27,14681
14683,267,14685,969,8723,1387
4694,2402,21,131,27,14693
14697,91,14699,191,192,1014
14701,21,22,14704,27,1395
12502,20,388,14712,14708,14710
4482,42,152,14714,14708,14710
14720,339,14722,191,4386,14711
14725,189,354,14727,14708,14710
14733,897,267,732,27,1395
14743,14738,391,131,8500,24
9942,2563,2731,189,8500,24
14759,267,919,14762,14749,243
14764,21,258,14767,14769,14772
3854,20,1049,14773,14769,14772
14776,20,14778,103,6137,52
14781,3028,131,312,27,14771
14787,388,189,1031,12634,24
14797,21,116,14800,27,14805
14810,20,454,14812,14804,551
14818,42,407,14820,14804,21
3803,21,152,14829,14831,14833
14835,42,897,10970,14831,14833
14844,131,243,14846,14831,14833
12953,243,14849,102,5389,16
14859,388,14861,134,5389,20
14867,131,993,14869,14851,14853
14872,21,59,14876,14878,24
3275,388,20,622,27,14880
14887,42,339,14889,14878,131
14892,6624,6,131,10040,24
14903,189,6,14905,14878,919
14908,22,14910,191,3957,197
8833,343,21,6,27,14918
14923,20,354,14925,27,14918
14929,349,14931,969,14916,551
14935,1382,14937,269,439,146
14940,189,258,14943,27,14918
14949,490,14951,66,439,1919
14958,20,14960,969,439,169
14963,116,14966,24,3810,146
3582,21,3579,24,3810,1919
14972,919,14974,102,14968,185
13387,131,417,14975,14968,454
14979,52,14981,133,3810,197
14984,239,14986,134,3810,2232
14989,16,312,14991,14968,59
14994,116,14996,66,580,249
5368,20,454,15001,27,15000
15004,42,394,15006,14998,349
15009,87,15011,133,580,1387
15017,811,15019,25,580,1138
15021,267,258,15024,14998,87
10170,42,349,15027,15029,6
15035,267,15037,25,6267,1014
10854,267,15039,25,15029,59
15048,21,1382,15050,15052,15054
15060,20,454,15062,15052,15054
15068,42,131,15071,15052,15054
13271,417,131,276,27,15053
15078,267,766,15080,27,15053
15087,21,258,15090,27,15095
15099,490,20,131,27,15095
15105,394,42,42,27,15095
4923,189,276,15110,15093,454
15113,21,87,15116,15119,59
15126,20,15128,25,5922,1014
15131,391,42,454,27,15121
8040,897,15136,134,1097,551
15142,42,116,15145,15138,15140
15148,131,919,15150,15138,15140
15152,189,100,15154,15138,15140
15157,1035,267,349,27,15139
15162,766,16,1382,27,15139
15172,21,1382,15175,15178,243
9248,59,15181,191,3041,560
4526,366,15184,356,15178,551
15187,131,339,15189,15178,919
363,15174,2001,1031,15174,15179
15193,16,366,8460,15178,349
12490,21,16,15197,15199,20
15060,20,185,15202,15199,429
15208,131,16,15210,15199,919
15214,454,189,239,27,15201
15224,267,349,15226,15199,59
15233,21,243,15236,15239,349
704,291,20,897,27,15240
15245,131,15247,969,1245,197
15254,131,116,15257,15239,100
15262,16,15264,356,1245,197
15267,1756,21,185,15273,24
15277,20,20,21,15273,24
15280,21,21,207,27,15287
9762,42,239,15289,15292,87
14984,152,15295,66,1812,2232
15304,454,15306,102,1812,79
15312,15294,15308,209,15294,15298
15321,20,577,15324,15326,24
10844,21,622,15331,15333,243
15337,6,15339,25,15333,429
15342,1126,189,239,27,15335
15350,16,417,15352,15333,42
15355,42,312,15357,15359,100
15363,5201,312,131,8268,24
15371,732,15374,356,636,1138
15381,766,15383,356,636,658
15386,63,15388,102,636,197
15390,276,15392,102,636,41
12790,189,732,15394,15376,454
15397,1035,21,312,27,15405
15411,91,15413,134,782,361
15416,349,15418,102,782,1232
15421,131,10,15424,15403,366
