L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
7242,5623,100,43,4,7243,134,75,103,86,3193,1767,7244,13,79,7245
7246,745,55,18,1,7247,75,111,103,86,2977,705,7248,189,107,7249
7250,2802,55,1,123,7251,135,74,8,9,1170,251,2324,26,50,7252
7253,7254,430,54,41,7255,111,22,85,86,2305,4391,6708,13,38,7256
7257,7258,178,18,53,7259,111,111,8,9,4001,5433,2848,26,27,7260
7261,867,280,18,172,7262,111,7,8,9,1954,4752,7263,26,14,7264
7266,6461,1295,1,185,7267,6,75,8,9,2534,3925,735,49,107,7268
7270,7271,412,63,169,7272,21,22,85,86,7273,7274,5776,189,107,7275
7276,5598,536,43,30,7277,7,111,8,9,993,851,7057,26,59,7278
7279,1160,169,31,83,7280,6,22,8,9,339,181,213,26,50,7281
7282,7283,319,31,32,7284,66,135,103,86,7285,1139,1410,26,14,7286
7288,1160,236,43,43,7289,135,134,8,9,2370,1668,1628,13,14,7290
7291,1414,92,1,101,7292,111,75,85,86,1610,7293,7294,26,50,7295
7296,4082,256,43,185,7297,7,74,8,9,2814,2419,1210,26,38,7298
7299,4767,281,43,83,7300,6,7,8,9,2718,3304,1081,189,27,7301
7302,7303,163,43,53,7304,74,111,8,9,3117,4113,3884,13,50,7305
7306,622,524,18,18,7307,66,7,85,86,913,3899,1884,13,38,7308
7309,7310,30,54,4,7311,134,7,8,9,2467,7312,2744,13,38,7313
7314,1967,280,1,30,7315,22,134,103,86,587,7316,1015,26,14,7317
7318,1530,31,63,132,7319,135,7,85,86,7320,3991,1931,13,79,7321
7322,1865,481,1,280,7323,74,7,85,86,2783,7324,7325,49,59,7326
7327,64,412,18,178,7328,74,66,8,9,4873,3645,3646,49,27,7329
7330,5366,849,1,124,7331,75,66,85,86,1696,7332,2351,189,107,7333
7334,7335,412,43,55,7336,75,135,8,9,6487,764,1108,49,14,7337
7338,7339,117,18,31,7340,111,134,8,9,7341,5036,7342,13,27,7343
7344,7345,197,18,93,7346,75,74,85,86,3006,7347,2250,26,14,7348
7349,5020,72,1,149,7350,134,75,8,9,1209,194,2631,26,27,7351
7353,3582,696,43,349,7354,135,134,85,86,1221,1930,4069,189,14,7355
7356,7357,100,18,93,7358,22,135,85,86,7359,422,1234,49,79,7360
7361,7362,92,31,132,7363,135,135,85,86,1867,4879,527,13,79,7364
7365,7366,716,54,55,7367,75,135,8,9,7368,2378,4046,189,50,7369
7370,3318,1295,43,55,7371,66,135,85,86,7372,7373,4631,13,79,7374
7376,7377,18,1,163,7378,21,22,8,9,187,24,138,189,50,7379
7380,3636,375,1,169,7381,34,6,8,9,2034,6998,7382,189,79,7383
7384,793,64,1,123,7385,66,66,8,9,5456,3391,5424,189,27,7386
7387,2411,1,31,44,7388,7,22,8,9,7389,3059,1107,26,107,3842
7391,7392,17,31,44,7393,74,75,8,9,181,4357,5473,189,79,7394
7395,1352,256,18,43,7396,134,135,8,9,1984,4982,7397,49,79,7398
7399,7400,336,1,1,7401,111,74,103,86,2517,526,5268,189,38,7402
7403,1689,101,31,82,7404,134,75,85,86,5006,145,3991,49,38,7405
7406,2388,1414,43,72,7407,21,75,8,9,3131,515,4056,13,14,664
7409,203,524,18,172,7410,74,135,103,86,3510,7411,6438,26,59,7412
7413,1477,197,31,42,7414,34,6,8,9,4021,840,5424,189,107,7415
7416,7417,81,54,18,7418,22,75,85,86,6883,7419,1680,189,79,7420
7421,7422,54,1,124,7423,6,6,8,9,1812,5850,3995,189,38,7424
7425,7426,178,54,63,7427,66,7,103,86,2202,7091,1605,49,59,7428
7430,7431,288,18,185,7432,74,111,85,86,906,1089,6269,13,14,7433
7434,7435,82,31,156,7436,74,135,8,9,7437,7438,3910,26,50,7439
7440,5135,480,31,18,7441,34,74,8,9,614,7442,4839,49,38,7443
7444,6313,536,43,142,7445,135,66,8,9,7397,7446,5514,189,107,7447
7449,255,185,1,580,7450,34,22,8,9,3781,23,2040,49,59,7451
7453,7454,481,31,172,7455,74,7,85,86,3221,2456,3464,49,38,7456
7457,7458,141,1,132,7459,111,7,103,86,1636,7460,635,26,38,7461
7462,7463,368,43,123,7464,134,22,8,9,4000,7465,371,26,27,7466
7467,4469,288,169,32,7468,21,6,8,9,948,4847,7469,13,14,7470
7471,773,82,18,281,7472,111,22,8,9,7473,754,3150,49,38,7474
7475,7476,281,18,280,7477,75,135,8,9,4859,3710,4622,49,38,7478
7479,7480,696,1,197,7481,75,7,103,86,2338,1163,1252,189,59,7482
7483,7484,336,1,18,7485,7,75,85,86,1088,6288,6346,13,59,7486
7487,6266,262,31,501,7488,74,22,8,9,174,743,3564,189,14,7489
7490,7491,658,18,149,7492,111,22,8,9,4747,1324,2682,49,79,7493
7494,974,1202,18,19,7495,21,75,8,9,754,3409,7437,49,79,7496
7497,2259,225,1,32,7498,21,22,103,86,1547,5632,1494,49,27,7499
7500,7501,156,43,54,7502,111,135,8,9,1315,4794,7503,26,50,7504
7505,7506,178,43,172,7507,134,134,103,86,5368,7508,2194,189,79,7509
7510,6029,368,1,32,7511,22,22,8,9,886,2483,3277,49,79,7512
7513,7514,375,1,204,7515,74,66,85,86,1740,1291,1548,49,59,7516
7517,5974,375,54,280,7518,74,22,8,9,598,6557,7519,26,59,7520
7521,2809,131,18,81,7522,34,7,8,9,3523,1384,6850,26,79,7523
7524,7525,288,169,72,7526,21,75,8,9,7527,478,6000,189,50,7528
7529,666,262,31,256,7530,135,111,8,9,1390,3524,2983,26,27,7531
7532,7533,524,43,278,7534,21,134,8,9,966,4747,5961,26,79,7535
7536,1718,1,1,268,7537,34,7,8,9,614,1265,7538,26,27,7539
7540,7541,256,43,41,7542,135,22,8,9,3123,7543,7544,49,59,7545
7546,7547,236,31,281,7548,7,22,8,9,7549,2119,7550,49,107,7551
7552,7553,4,54,197,7554,74,22,8,9,1795,2638,5397,189,38,7555
7556,2086,412,18,31,7557,111,7,8,9,1880,7126,3027,189,50,7558
7559,4932,782,31,55,7560,75,74,103,86,5664,1087,7561,13,14,7562
7563,5717,218,1,83,7564,21,22,8,9,3830,2960,339,49,14,7565
7563,62,319,54,62,7566,74,111,8,9,6463,3189,181,49,14,7567
7568,5511,1202,31,93,7569,22,75,103,86,4893,831,4972,189,79,7570
7571,7572,156,43,149,7573,6,66,8,9,4237,4773,4992,13,38,2921
7575,651,337,31,30,7576,66,66,8,9,7577,4300,383,49,59,7578
7579,7580,123,31,185,7581,21,135,8,9,2914,2682,2083,13,38,7582
7584,7585,93,63,163,7586,134,22,85,86,7587,1145,5268,189,38,7588
7589,5576,225,43,43,7590,111,66,85,86,6009,1129,1679,13,27,7591
7592,1452,178,1,197,7593,111,7,8,9,6094,3092,3745,49,79,7594
7595,7596,149,1,93,7597,111,7,85,86,4089,1990,1290,13,107,7598
7599,7600,55,18,31,7601,21,135,85,86,359,7602,7603,49,59,7604
7605,7606,1257,43,278,7607,21,66,8,9,3854,7608,6048,49,59,7609
7610,6639,1000,63,142,7611,134,22,8,9,4367,5961,4605,13,27,7612
7613,7614,64,1,62,7615,134,6,103,86,2989,146,3592,189,79,7616
7613,809,402,43,142,7617,75,6,103,86,3990,7618,1044,26,27,7619
7620,5906,63,63,44,7621,6,7,8,9,47,5535,46,49,14,7622
7623,3330,482,63,204,7624,34,111,8,9,6356,4084,7625,26,14,7626
7627,7628,652,1,32,7629,6,75,8,9,174,3027,3564,189,79,7630
7631,3330,482,18,124,7632,22,134,8,9,2461,25,5250,189,38,7633
7631,7634,123,31,256,7635,7,135,8,9,67,2815,68,189,27,7636
7637,7638,1000,1,225,7639,6,134,103,86,6065,2136,4977,26,79,7640
7641,230,132,1,142,7642,134,22,8,9,1783,7643,7644,26,59,7645
7646,7647,132,1,169,7648,75,75,8,9,3386,4133,1533,189,14,7649
7650,4350,225,43,281,7651,134,134,8,9,6443,310,136,26,79,799
7653,7654,307,169,837,7655,66,7,8,9,5901,7656,7657,13,107,7658
7659,6920,958,18,580,7660,135,22,103,86,1734,5482,6672,26,27,7661
7662,6680,652,1,185,7663,134,6,103,86,1830,987,7664,49,59,7665
7666,7667,482,18,93,7668,135,6,85,86,3046,1678,2074,26,27,7669
7670,6795,313,1,149,7671,134,74,8,9,47,5428,2609,26,27,7672
7673,7674,375,18,580,7675,135,7,85,86,2989,7105,3991,26,27,7676
7677,5752,580,1,42,7678,6,134,85,86,5736,1855,918,49,50,7679
7680,7681,307,1,82,7682,22,111,8,9,7683,7684,4020,189,27,7685
7686,6647,342,18,123,7687,135,66,8,9,4127,5901,4128,189,38,7688
7690,2917,1689,54,256,7691,111,6,103,86,2511,5006,7155,13,38,7692
7693,163,30,43,225,7694,74,75,8,9,7695,3033,3848,26,27,7696
7697,7698,432,1,225,7699,7,111,8,9,2239,6400,6355,26,27,7700
7701,7702,197,31,93,7703,75,6,85,86,5407,977,2188,49,14,7704
7705,4297,430,31,4,7706,111,6,8,9,498,1983,7707,49,27,7708
7709,1180,836,31,204,7710,75,6,8,9,4196,4196,7711,26,79,7712
7713,7714,101,1,268,7715,34,6,8,9,24,4189,2407,26,14,7716
7717,7718,123,31,225,7719,34,7,85,86,3183,7720,824,49,27,7721
7722,7723,163,18,63,7724,34,135,103,86,4571,1721,987,26,50,7725
7726,7727,262,31,337,7728,22,6,8,9,1405,1672,6443,13,107,7729
7730,7731,63,1,256,7732,74,22,85,86,1088,6163,5648,49,27,7733
7730,7734,123,43,225,7735,6,74,103,86,2826,3314,7736,26,50,7737
7738,6007,368,18,32,7739,34,6,103,86,3443,3812,7244,13,27,7740
7741,7742,1202,31,41,7743,74,66,8,9,213,6463,199,49,107,7744
7745,1781,1689,1,124,7746,66,135,8,9,4073,4189,743,26,59,7747
7748,7417,53,1,278,7749,22,6,8,9,3565,5808,7750,26,50,7751
7752,1400,43,63,149,7753,66,135,8,9,7754,2960,302,189,38,7755
7756,5654,280,18,63,7757,21,75,85,86,4507,1990,4158,13,38,7758
7759,5106,41,1,280,7760,134,135,8,9,723,7761,7762,13,50,7763
7764,203,524,43,313,7765,6,135,85,86,5628,545,3694,13,27,7766
7767,312,836,43,62,7768,66,135,103,86,1252,5776,913,13,38,7769
7770,7771,307,18,178,7772,21,22,8,9,309,3277,4356,189,107,7773
7775,7776,288,31,149,7777,75,7,103,86,699,1003,1634,189,107,7778
7779,7012,4,43,501,7780,7,135,103,86,2573,7781,7782,49,50,7783
7784,1374,958,31,197,7785,111,135,8,9,1279,4660,4660,13,27,7786
7787,1804,1030,43,55,7788,111,111,85,86,7789,6025,4650,26,59,7790
7791,2663,410,18,43,7792,7,111,8,9,1209,2461,4324,189,50,7793
7791,7794,211,63,142,7795,22,7,8,9,194,1329,23,49,79,7796
7797,1798,54,43,55,7798,6,74,85,86,3295,7782,4006,49,38,7799
7800,7801,123,54,41,7802,75,111,8,9,2737,6463,12,13,79,7803
7804,1131,31,43,43,7805,66,111,103,86,7806,1289,7807,49,14,7808
7809,4014,30,18,44,7810,75,135,85,86,5648,7811,7812,189,79,7813
7814,7815,337,18,142,7816,34,6,8,9,4542,2637,7817,13,38,7818
7814,52,375,31,501,7820,34,135,8,9,3034,3909,7821,189,59,7822
7824,7825,54,63,1,7826,134,111,8,9,422,946,7827,26,27,7828
7829,1682,430,63,501,7830,135,7,85,86,3510,4040,1094,13,107,7831
7832,2551,412,31,41,7833,21,134,8,9,865,1384,3408,26,27,7834
7835,1375,716,43,313,7836,7,7,8,9,1209,1197,6609,189,14,7837
7838,7839,1689,54,93,7840,135,6,85,86,7841,7587,3991,13,50,7842
7843,7844,163,169,63,7845,22,6,85,86,1055,704,7846,189,50,7847
7848,4038,41,18,225,7849,74,111,8,9,1650,4153,1259,13,50,7850
7851,3311,1030,18,55,7852,34,66,8,9,4267,2384,3034,26,27,7853
7855,2332,836,54,197,7856,22,75,8,9,2625,7577,3111,26,59,7857
7858,7859,243,31,72,7860,75,6,8,9,467,7861,2445,13,79,7862
7863,7864,307,54,337,7865,22,74,103,86,7866,878,1746,49,38,7867
7868,2375,156,169,204,7869,21,111,8,9,1390,6851,7870,49,27,7871
7872,7873,218,31,204,7874,74,22,8,9,2534,1324,2536,26,59,7875
7876,2176,131,1,204,7877,74,75,8,9,1267,7878,4583,13,79,7879
7880,7881,337,169,42,7882,66,7,85,86,1906,1906,705,26,59,7883
7884,4876,63,54,178,7885,75,22,103,86,5233,5223,798,189,50,7886
7887,7888,368,43,32,7889,66,7,85,86,1455,1220,3538,26,50,7890
7891,5854,278,43,62,7892,7,74,85,86,7807,898,3253,26,50,7893
7895,342,696,43,123,7896,22,111,103,86,5595,6036,691,13,27,7897
7898,5923,31,31,123,7899,111,66,85,86,7332,6723,3321,13,79,7900
7901,2254,171,31,53,7902,75,74,103,86,1025,1977,3888,49,27,7903
7904,7553,171,18,32,7905,22,135,103,86,7906,7907,5306,189,14,7908
7909,1148,32,31,132,7910,135,66,85,86,540,3098,539,26,79,7911
7912,7913,41,1,124,7914,135,75,85,86,676,668,3232,26,79,7915
7916,3942,197,18,185,7917,75,75,8,9,6001,3950,2445,49,79,7918
7920,2294,93,1,41,7921,75,134,103,86,3729,4516,4723,26,14,7922
7923,7924,211,1,149,7925,74,7,8,9,2419,24,2420,13,14,7926
7927,7928,288,1,81,7929,135,7,85,86,1837,4888,3919,49,27,7930
7931,5623,82,1,54,7932,7,75,8,9,4728,2183,7933,189,14,7934
7935,7936,142,18,225,7937,111,74,103,86,3593,7938,1930,13,79,7939
7940,7941,225,1,268,7942,135,22,8,9,2527,5590,7209,26,38,7943
7944,163,30,43,18,7945,74,111,85,86,89,3053,7131,13,59,7946
7947,944,100,18,163,7948,7,7,8,9,2895,7949,7438,26,79,5656
7947,2026,849,43,142,7950,6,7,8,9,863,865,1862,189,59,7951
7952,2192,1503,18,123,7953,74,7,103,86,911,7172,2904,26,79,1517
7955,726,19,43,32,7956,34,135,85,86,7957,2511,3020,189,38,7958
7959,7960,169,18,81,7961,21,22,85,86,7962,6420,7963,49,79,7964
7965,3769,100,31,163,7966,6,135,103,86,4477,2883,7967,13,79,7968
7969,567,171,1,172,7970,111,134,8,9,618,6094,1577,49,27,7971
7972,672,19,18,64,7973,135,134,8,9,2895,7974,2894,13,50,7975
7976,3088,169,1,53,7977,135,75,8,9,4848,239,239,13,38,7978
7979,7980,1689,31,19,7981,6,74,8,9,7177,4871,857,49,107,7982
7983,7984,580,169,156,7985,134,111,8,9,1389,6852,1861,26,79,7986
7987,1180,836,18,123,7988,66,111,8,9,3645,5796,7989,189,14,7990
7992,1961,4,31,19,7993,66,75,85,86,1014,7994,434,26,38,7995
7996,1077,536,18,185,7997,111,135,8,9,4123,1486,499,13,107,7998
7999,1598,307,1,31,8000,34,7,8,9,5535,6500,1329,189,59,8001
8002,8003,1202,1,124,8004,22,6,103,86,647,6273,8005,49,50,8006
8007,8008,1689,18,31,8009,135,66,103,86,440,583,7994,13,27,8010
8011,2780,482,31,63,8012,111,66,8,9,1663,8013,4173,13,14,8014
8015,696,1503,1,62,8016,22,135,8,9,3279,845,5455,13,27,8017
8018,7002,837,1,163,8019,22,7,85,86,6393,1342,3676,189,38,8020
8021,8022,336,1,64,8023,135,22,8,9,966,2539,2950,49,50,8024
8025,273,149,43,42,8026,21,74,8,9,193,46,12,49,27,8027
8028,8029,42,43,256,8030,21,75,103,86,2268,3755,1416,189,107,8031
8032,8033,30,1,163,8034,34,75,8,9,1324,25,2413,189,79,8035
8036,2104,1030,43,30,8037,134,74,8,9,247,1404,3425,26,27,8038
8039,8040,171,31,42,8041,66,111,103,86,8042,7095,2365,26,38,8043
8044,8045,782,18,313,8046,66,111,85,86,96,2201,565,26,27,8047
8048,4261,909,169,93,8049,134,66,8,9,1692,758,3361,13,50,8050
8051,8052,236,1,197,8053,74,135,8,9,8054,8055,2117,189,14,8056
8058,5086,149,1,124,8059,74,75,85,86,7021,538,705,49,79,8060
8058,6191,156,31,123,8061,134,22,85,86,8062,552,1635,26,27,8063
8064,2908,281,54,280,8065,111,66,103,86,2888,826,4107,49,14,8066
8067,3878,342,63,169,8068,22,135,8,9,8013,3308,137,189,50,8069
8070,523,211,31,288,8071,22,75,85,86,6372,1582,1989,13,107,8072
8074,4014,30,18,268,8075,66,22,103,86,8076,8076,3898,189,107,8077
8078,2382,185,31,185,8079,22,7,8,9,4747,2913,3449,13,27,8080
8081,8082,131,31,83,8083,75,7,8,9,1554,8084,1628,13,107,8085
8086,962,368,1,132,8087,21,75,8,9,1240,2433,2848,49,107,8088
8089,8090,204,43,268,8091,111,66,103,86,8092,8093,8094,26,14,8095
8096,438,1295,31,280,8097,21,6,103,86,4118,8098,8099,13,79,8100
8101,100,319,43,243,8102,134,6,8,9,4214,3189,188,13,79,8103
8104,732,44,1,837,8105,7,111,103,86,2365,2904,5150,26,50,8106
8107,8108,319,1,41,8109,111,74,85,86,159,2517,1828,26,79,8110
8111,7825,185,43,101,8112,6,135,8,9,8113,4178,3495,49,38,8114
8115,815,319,31,313,2912,111,111,8,9,47,174,4929,189,59,8116
8117,5034,268,1,185,8118,74,6,103,86,7095,5483,5151,26,14,8119
8120,4435,480,63,124,8121,22,134,8,9,845,5359,7684,26,107,8122
8124,438,1295,54,197,8125,34,111,103,86,4550,7411,3253,189,79,8126
8127,8128,100,31,1,8129,6,74,8,9,2167,8130,3645,49,14,8131
8132,8133,243,31,83,8134,7,135,8,9,492,4178,1266,189,107,8135
8136,555,410,1,204,8137,66,7,103,86,1473,8138,4103,49,50,8139
8140,6995,4,31,19,8141,75,134,103,86,3990,7782,8142,13,27,8143
8144,8145,849,31,31,8146,6,74,85,86,2920,106,2069,13,50,8147
8148,1717,204,43,268,8149,135,75,8,9,3189,4021,6251,13,14,8150
8151,8152,3,18,42,8153,22,7,85,86,2251,3584,2787,26,38,8154
8155,6995,41,54,837,8156,75,6,8,9,937,227,3299,13,79,8157
8158,8159,204,31,172,8160,74,66,8,9,8161,3855,4133,49,14,8162
8163,5824,410,43,156,8164,134,111,8,9,4367,6400,4918,49,27,8165
8166,7533,123,43,30,8167,74,7,103,86,3614,8168,3663,26,107,8169
8170,6855,1295,1,124,8171,134,74,8,9,515,8172,1533,26,50,8173
8174,8008,64,1,313,8175,66,22,8,9,199,5424,181,49,14,8176
8174,773,716,43,44,8177,111,6,8,9,5456,200,69,189,14,8178
8179,8180,430,43,43,8181,22,75,8,9,8182,1997,465,189,79,8183
8184,8185,124,1,83,8186,6,75,85,86,1038,2188,7155,13,50,8187
8188,1544,326,31,501,8189,22,111,8,9,4272,4426,8190,49,14,8191
8192,4942,185,18,101,8193,7,6,8,9,2764,2023,2722,13,27,8194
8195,256,169,54,580,8196,74,7,103,86,681,1032,8197,189,59,8198
8199,1255,349,31,313,8200,134,66,8,9,3573,422,8201,49,50,8202
8203,1452,837,31,54,8204,7,111,85,86,106,127,3528,49,14,8205
8206,849,100,43,53,8207,111,66,8,9,3969,47,5250,13,107,8208
8209,3576,281,31,32,8210,6,111,8,9,302,187,5456,49,107,8211
8212,8213,356,1,18,8214,7,111,8,9,1331,193,58,26,107,8215
8216,8217,326,63,101,8218,34,111,8,9,4546,1824,5508,49,14,8219
8220,1387,463,31,149,8221,6,22,103,86,5151,3464,1442,26,38,8222
8223,8224,368,43,124,8225,135,66,103,86,2783,3812,4914,13,79,8226
8227,8228,580,43,82,8229,6,75,85,86,8230,6823,8231,13,38,8232
8233,7525,849,54,123,8234,22,7,8,9,7543,859,7657,189,27,8235
8236,8237,501,1,142,8238,7,75,103,86,5775,1252,2904,189,79,8239
8240,8241,100,18,501,3319,6,6,85,86,1703,259,1342,49,27,8242
8243,268,142,1,83,8244,66,22,8,9,1170,421,8245,49,38,8246
8247,6101,42,43,185,8248,66,75,8,9,2095,69,4471,26,14,8249
8247,1490,256,54,163,8250,135,66,8,9,193,182,1873,26,59,8251
8252,8253,262,31,204,8254,6,74,8,9,1329,180,193,13,38,8255
8256,7149,375,18,1,8257,66,74,8,9,1800,6699,1080,189,38,8258
8259,5619,124,54,132,8260,134,134,103,86,8261,4641,569,189,79,8262
8263,8264,368,31,172,8265,74,135,85,86,1342,5285,6152,189,14,8266
8267,3114,1414,1,197,8268,6,74,8,9,1279,1596,473,189,27,8269
8270,8271,243,18,83,8272,22,111,103,86,686,3889,2977,49,107,8273
8274,7794,1414,31,41,8275,66,66,8,9,2357,2529,2432,189,27,8276
8277,8278,197,18,4,8279,111,7,8,9,753,3806,4234,26,107,8280
8281,989,124,54,281,8282,34,111,8,9,2466,1118,8283,189,79,8284
8285,6866,149,1,54,8286,134,7,8,9,2737,24,1329,189,59,3559
8285,716,280,18,149,8288,135,75,8,9,23,69,4522,49,14,8289
8290,2025,368,18,280,8291,66,66,8,9,846,3714,11,189,14,8292
8293,3784,19,63,62,8294,74,75,8,9,1329,207,2609,26,38,8295
8296,8022,44,31,278,8297,34,7,103,86,2070,4404,4482,26,107,8298
8299,8300,652,31,64,8301,75,6,8,9,8013,4145,4377,49,79,8302
8303,3743,652,1,278,8304,74,66,8,9,174,6609,2816,49,79,8305
8306,8307,342,18,41,8308,6,6,103,86,3729,2821,270,26,14,8309
8310,8008,64,31,132,8311,21,6,85,86,2603,3613,5463,49,14,8312
8313,8314,82,18,41,8315,21,7,103,86,2989,7664,675,13,59,8316
8317,8318,326,31,337,8319,135,75,8,9,6500,36,2737,26,38,8320
8321,8322,63,31,313,8323,135,134,8,9,742,1329,3564,26,50,8324
8321,1537,123,54,149,8325,7,7,8,9,3278,2737,301,189,50,8326
8327,4553,32,1,55,8328,21,74,103,86,3371,4986,8329,189,50,8330
8327,2132,658,43,43,8331,75,134,103,86,805,2188,2487,26,38,8332
8327,8333,141,63,501,8334,111,74,103,86,1044,2488,674,189,59,8335
8336,836,1030,169,349,8337,75,7,8,9,753,1923,3034,189,27,8338
8339,8271,280,1,178,8340,75,7,103,86,7155,407,1044,49,79,8341
8342,633,256,31,278,8343,135,111,103,86,5302,8344,1429,189,79,8345
8346,5848,132,31,280,8347,34,6,103,86,557,1032,153,13,14,8348
8349,1893,262,31,178,8350,6,66,8,9,5731,6282,7538,49,79,8351
8352,8353,131,31,225,8354,135,135,103,86,89,8355,1008,26,50,8356
8357,5717,463,1,81,8358,111,111,85,86,5316,4646,2261,13,14,8359
8360,1852,142,43,4,8361,74,7,103,86,3341,2227,3227,26,59,8362
8363,62,580,54,19,8364,34,75,85,86,1462,1123,1055,49,38,8365
8366,600,53,63,280,8367,135,6,8,9,1325,2534,5347,189,79,8368
8369,4721,44,18,837,8370,75,66,85,86,265,264,4799,13,27,8371
8372,8373,337,63,169,8374,74,135,8,9,3304,4579,4536,49,107,8375
8376,4995,64,31,225,8377,7,66,85,86,898,2261,2154,26,79,8378
8379,8380,124,18,149,8381,111,111,8,9,5862,2627,1942,13,107,8382
8383,1916,93,169,72,8384,135,134,8,9,460,6699,7527,26,14,8385
8387,809,716,63,19,8388,111,111,8,9,7861,8389,3705,13,14,8390
8391,8392,1000,31,44,8393,22,75,8,9,5535,6463,1879,189,107,8394
8395,2375,156,1,81,8396,134,135,8,9,6495,3710,4214,49,79,8397
8398,6461,62,43,197,8399,34,6,8,9,3430,3772,5011,13,27,8400
8401,8402,149,1,41,8403,74,7,103,86,831,5482,789,13,27,8404
8405,794,849,18,349,6143,34,7,85,86,587,1127,7846,189,14,8406
8407,8408,836,31,268,8409,7,75,8,9,747,4523,971,189,79,8410
8411,5259,32,1,142,8412,34,75,8,9,2840,2173,597,26,38,8413
8414,8415,501,18,149,8416,111,66,8,9,5808,2535,175,13,38,8417
8418,281,268,1,93,8419,75,22,103,86,680,8420,8421,49,14,8422
8423,8424,368,1,156,8425,7,74,85,86,8426,435,2074,13,27,8427
8428,8429,444,1,30,8430,34,6,103,86,1582,892,8431,26,27,8432
8433,8434,482,63,101,4394,135,74,8,9,2539,4523,1204,13,79,8435
8436,902,337,54,81,8437,66,7,103,86,2201,96,2821,49,59,8438
8440,8441,313,18,81,8442,6,111,8,9,6588,2237,4747,26,79,8443
8444,8445,524,1,41,8446,34,6,8,9,4099,2377,765,49,107,304
8448,8449,256,169,149,8450,75,22,103,86,2055,3464,1582,13,79,8451
8452,8453,101,1,169,8454,6,111,103,86,5756,5991,5384,189,59,8455
8456,1218,652,169,178,8457,22,134,103,86,1416,8458,641,26,59,8459
8460,8461,19,1,101,8462,66,74,8,9,1209,6562,6144,189,38,8463
8464,6631,480,31,268,8465,111,22,8,9,8172,3875,1650,189,50,8466
8467,3066,169,1,185,8468,34,7,8,9,492,3386,498,49,107,8469
8470,1168,156,18,44,8471,22,74,103,86,89,88,3375,13,50,8472
8473,6910,501,1,72,8474,134,6,8,9,2815,2631,2539,49,59,8475
8476,5642,1202,54,197,8477,134,135,85,86,2450,8344,5519,26,79,8478
8479,8480,163,18,204,8481,6,6,85,86,8482,3016,3813,49,59,8483
8485,7553,171,1,93,8486,6,66,8,9,7342,8487,6020,189,59,8488
8489,5486,132,63,32,8490,74,22,8,9,303,5473,1331,13,107,8491
8492,342,256,31,55,8493,74,66,85,86,1189,7316,3626,189,107,8494
8495,8496,72,18,124,8497,74,111,85,86,986,5119,2505,49,59,8498
8499,1091,481,43,1,8500,75,134,103,86,146,669,1037,189,38,8501
8502,5623,100,1,243,8503,75,22,103,86,5307,8504,3419,26,107,7351
8505,8506,42,31,501,8507,7,135,103,86,2506,675,7587,26,27,8508
8509,1035,278,1,337,8510,111,135,103,86,4118,5764,2778,26,50,8511
8512,695,280,1,81,8513,75,135,8,9,5156,3806,5885,189,27,8514
8515,7271,480,18,124,8516,7,66,85,86,8517,3169,6225,189,107,8518
8519,280,243,63,81,8520,21,22,85,86,878,641,1740,49,38,8521
8522,6343,432,1,580,8523,21,22,85,86,1948,1062,1189,49,50,8524
8522,8525,41,18,43,8526,6,74,103,86,119,128,258,13,59,8527
8528,801,326,1,63,8529,22,22,8,9,465,8530,1481,189,38,8531
8532,3727,100,169,43,8533,134,74,85,86,8534,552,5407,49,27,8535
8536,8537,1689,43,93,8538,74,111,8,9,844,58,4173,13,59,8539
8540,5486,132,1,53,8541,135,134,8,9,4556,743,966,26,59,8542
8543,1621,326,18,204,8544,22,66,85,86,2702,3795,4108,49,14,8545
8546,4777,1202,18,1,8547,21,75,8,9,4605,2034,2034,189,27,8548
8550,3590,83,31,178,8551,22,6,8,9,4229,2124,5976,13,38,8552
8553,5906,349,18,156,8554,22,6,85,86,5870,656,1494,189,107,8555
8556,1567,278,43,156,8557,111,22,8,9,6609,2420,2419,189,27,8558
8559,1168,93,1,72,8560,75,111,8,9,4821,6925,1397,189,27,8561
8562,99,482,31,42,8563,34,66,8,9,4234,6857,760,26,38,8564
8565,8566,1414,18,243,5182,6,135,103,86,8567,3548,105,189,27,8568
8570,392,463,1,256,8571,7,66,8,9,11,136,4214,13,59,8572
8573,2417,1000,54,256,8574,134,22,103,86,1841,4865,1253,13,38,8575
8576,7124,501,18,53,8577,66,74,85,86,3233,2573,8142,13,59,8578
8579,2313,1503,43,124,8580,74,6,85,86,8581,8582,1498,13,107,8583
8584,3737,131,18,280,8585,111,111,85,86,7285,8586,6041,49,14,8587
8588,6762,524,1,288,8589,34,111,8,9,8590,2107,1761,26,59,8591
8592,8593,313,31,149,8594,66,66,8,9,5683,1600,3949,189,59,8595
8592,1053,849,63,313,8596,7,111,8,9,5678,2743,1686,13,59,8597
8598,6529,1257,1,4,8599,74,22,8,9,1525,498,3495,189,27,8600
8601,8602,142,43,172,8603,74,111,8,9,2324,8604,5724,26,27,8605
