O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
1196,16,6574,271,6580
11,459,16,21,175
6603,697,6604,121,6605
6603,697,6604,40,6607
1148,16,6615,6619,95
1148,16,6615,6621,61
1148,16,6615,6624,49
1148,16,6615,6627,445
5033,16,6637,6642,72
5033,16,6637,6645,113
5033,16,6637,6648,96
440,16,6656,6661,24
6669,6670,6671,424,6673
6669,6670,6671,271,6676
6669,6670,6671,22,5424
6669,6670,6671,175,6680
6669,6670,6671,286,6682
6669,6670,6671,1058,6685
6669,6670,6671,70,6687
6697,44,6699,271,6700
6697,44,6699,70,6704
11,43,16,21,245
11,43,16,10,424
11,43,16,69,104
11,43,16,93,303
11,43,16,111,629
11,43,16,70,245
11,43,16,198,40
5033,16,6732,6737,177
11,310,16,21,5
1428,16,6752,6756,24
6759,6761,6762,93,6764
6759,6761,6762,47,6766
6759,6761,6762,286,6769
6759,6761,6762,522,6771
1785,16,6773,3707,96
1785,16,6773,6778,445
11,14,16,21,1058
466,16,6803,629,6805
466,16,6803,271,6808
466,16,6803,93,5441
466,16,6803,217,6811
466,16,6803,245,6814
466,16,6803,5,6816
466,16,6803,497,6818
879,16,6826,6830,60
879,16,6826,6832,61
879,16,6826,6835,61
618,16,6838,6842,95
618,16,6838,6844,96
618,16,6838,6847,16
618,16,6838,6850,61
618,16,6838,6852,61
618,16,6838,6855,95
618,16,6838,6858,177
1838,16,6865,6869,445
1838,16,6865,6871,16
1838,16,6865,6873,445
1838,16,6865,6875,177
1838,16,6865,6877,16
1838,16,6865,6879,61
1089,16,6887,6891,445
1089,16,6887,6893,72
11,14,16,21,121
11,14,16,10,424
11,14,16,69,232
11,14,16,93,47
11,14,16,111,70
6913,6914,6915,199,6917
6913,6914,6915,497,6919
6913,6914,6915,655,6921
6913,6914,6915,292,6924
4191,16,6932,6935,61
4191,16,6932,6937,24
4191,16,6932,6939,61
4191,16,6932,6941,61
4191,16,6932,6943,113
4191,16,6932,6947,49
6957,4043,6958,159,6959
6957,4043,6958,35,6961
6957,4043,6958,1058,6964
6957,4043,6958,271,6966
6977,6978,6979,565,6980
1032,16,6988,6992,95
1032,16,6988,6995,445
317,16,7003,7008,49
317,16,7003,7011,60
317,16,7003,7014,72
317,16,7003,7017,49
317,16,7003,7019,95
317,16,7003,7022,445
253,16,7029,7034,60
253,16,7029,7038,24
7041,4343,7042,416,7044
7041,4343,7042,416,7046
7041,4343,7042,104,7048
7058,16,7056,7060,445
7058,16,7056,7062,24
7070,2197,7071,303,7072
7070,2197,7071,218,7074
7070,2197,7071,207,7077
7070,2197,7071,385,7079
7070,2197,7071,522,7081
7070,2197,7071,1058,7084
7070,2197,7071,245,7087
2616,16,7089,7094,61
2616,16,7089,7096,113
2616,16,7089,7098,72
2616,16,7089,7101,445
2616,16,7089,7104,60
7115,1804,7116,218,7117
7120,5780,7121,522,7123
7120,5780,7121,5,7128
7120,5780,7121,47,7130
7120,5780,7121,130,7132
7120,5780,7121,463,7135
2663,16,7145,7150,113
2663,16,7145,7152,60
2663,16,7145,7155,72
2663,16,7145,7158,49
2663,16,7145,7160,24
2663,16,7145,7162,24
2663,16,7145,7164,24
2253,16,7169,21,70
800,16,7178,7182,96
800,16,7178,7184,49
800,16,7178,7186,61
800,16,7178,7189,24
800,16,7178,7192,72
800,16,7178,7195,95
7205,7206,7207,130,5137
7205,7206,7207,629,7210
7205,7206,7207,93,7212
7205,7206,7207,70,7215
7205,7206,7207,416,7218
7227,16,7225,184,61
7227,16,7225,7232,113
7236,7237,7238,58,7240
7236,7237,7238,497,7242
7236,7237,7238,286,7244
7236,7237,7238,207,7248
7236,7237,7238,104,7251
7261,7262,7263,21,497
7261,7262,7263,10,497
7261,7262,7263,69,715
2767,16,7276,7281,49
2767,16,7276,7284,49
2767,16,7276,7287,445
2767,16,7276,7290,96
2767,16,7276,7292,16
2767,16,7276,7295,16
317,16,7297,7301,177
317,16,7297,7303,61
317,16,7297,7306,49
7315,1738,7316,1058,7317
7315,1738,7316,299,7321
7315,1738,7316,604,7323
7315,1738,7316,40,7325
7315,1738,7316,58,7327
1350,16,7335,7338,16
1350,16,7335,7340,16
1350,16,7335,6818,24
1350,16,7335,7344,113
1350,16,7335,7346,61
7349,5594,7350,58,7351
7349,5594,7350,21,7354
7359,7360,7361,655,7363
7359,7360,7361,199,7365
7359,7360,7361,299,7368
7359,7360,7361,424,7370
7359,7360,7361,57,7373
7359,7360,7361,715,7375
7359,7360,7361,10,7379
1103,16,7386,7389,445
1103,16,7386,7391,60
1103,16,7386,7394,72
1103,16,7386,7397,72
322,16,7406,7409,96
322,16,7406,7412,61
322,16,7406,7414,16
322,16,7406,7416,60
322,16,7406,7418,61
322,16,7406,7420,96
322,16,7406,7423,16
7432,7433,7434,565,7435
7432,7433,7434,416,7439
7432,7433,7434,207,7441
7432,7433,7434,21,7444
7453,7454,7455,121,7456
7453,7454,7455,111,7458
7453,7454,7455,654,7460
7453,7454,7455,111,7462
7453,7454,7455,159,7465
7453,7454,7455,10,7468
582,16,7475,7480,16
582,16,7475,7483,49
7492,1186,7493,47,7130
4492,16,7504,70,7506
4492,16,7504,245,7509
4492,16,7504,197,7511
4492,16,7504,293,7513
4492,16,7504,69,7516
4492,16,7504,218,7518
4492,16,7504,565,7520
7529,7530,7531,58,7532
7529,7530,7531,565,7535
573,16,7537,7541,95
573,16,7537,7543,96
573,16,7537,7545,72
573,16,7537,7547,60
7556,1186,7557,22,7558
7556,1186,7557,232,7560
525,16,7567,7571,95
7580,3088,7581,521,7582
7580,3088,7581,416,7585
7580,3088,7581,10,7588
7580,3088,7581,5,7591
7580,3088,7581,21,7594
1483,16,7601,7606,49
1483,16,7601,7609,24
1483,16,7601,7611,95
1483,16,7601,7613,113
1483,16,7601,7616,445
1483,16,7601,7618,72
1838,16,7620,7625,24
11,14,16,927,21
7642,7643,7644,416,7646
7642,7643,7644,199,7648
7642,7643,7644,121,7651
7642,7643,7644,385,7653
2746,16,7661,7665,95
2746,16,7661,7667,60
2098,16,7675,7679,60
2098,16,7675,7682,177
3759,16,7690,7694,96
3759,16,7690,7696,96
11,43,16,21,368
11,43,16,10,207
7721,2962,7723,217,7724
7721,2962,7723,385,7726
11,88,16,21,522
11,88,16,10,5
11,88,16,69,207
11,88,16,93,218
11,88,16,111,463
11,88,16,70,292
11,88,16,198,104
3508,16,7747,7750,445
3508,16,7747,7752,96
3508,16,7747,7754,24
3508,16,7747,981,24
3508,16,7747,7758,177
3508,16,7747,7761,60
3508,16,7747,6939,445
7765,7767,7768,385,7769
2677,16,5679,20,7781
2677,16,5679,1058,7783
2677,16,5679,245,7786
2677,16,5679,292,7789
2677,16,5679,35,7792
2677,16,5679,604,7796
4503,16,7798,7802,16
4503,16,7798,4628,61
4503,16,7798,7805,16
4503,16,7798,7807,95
4503,16,7798,7810,96
4503,16,7798,7812,113
918,16,7814,7818,96
918,16,7814,7820,445
4504,16,7827,7831,96
1322,16,7838,7842,60
1322,16,7838,7845,24
1354,16,7853,7857,72
1354,16,7853,7859,177
364,16,7865,385,7866
364,16,7865,197,7868
364,16,7865,271,7871
2570,16,7878,7883,177
2570,16,7878,7885,61
2570,16,7878,7887,61
2570,16,7878,7889,96
2570,16,7878,7892,49
2570,16,7878,7896,60
1206,16,7903,7908,445
1206,16,7903,7910,16
1206,16,7903,7912,61
1206,16,7903,7915,60
1206,16,7903,7917,61
1206,16,7903,7920,24
1248,16,7928,7932,49
1248,16,7928,7935,113
1248,16,7928,7938,72
1248,16,7928,7941,113
842,16,7953,69,7954
842,16,7953,10,7956
842,16,7953,159,7959
842,16,7953,293,7961
842,16,7953,58,7964
3271,16,7971,7974,445
3271,16,7971,7976,49
3271,16,7971,7978,61
3271,16,7971,7980,96
3271,16,7971,7983,61
3271,16,7971,7985,61
4688,16,7992,7996,61
4688,16,7992,7999,96
4688,16,7992,8001,16
623,16,8008,8011,16
623,16,8008,4609,95
623,16,8008,8014,49
623,16,8008,8017,24
623,16,8008,8019,60
8029,8030,8031,286,8033
8029,8030,8031,629,8036
8029,8030,8031,463,8039
8029,8030,8031,70,8041
8029,8030,8031,655,8044
1557,16,8051,8054,96
1557,16,8051,8056,177
1557,16,8051,8058,49
1557,16,8051,8061,24
1890,16,8063,8067,24
1890,16,8063,8069,60
1890,16,8063,8072,445
1890,16,8063,8074,60
1890,16,8063,8076,24
2726,4638,8087,280,21
2726,4638,8087,159,10
2726,4638,8087,40,69
2726,4638,8087,20,93
8101,8102,8103,655,8105
8101,8102,8103,293,8107
8101,8102,8103,385,8109
8101,8102,8103,58,8111
8101,8102,8103,111,8113
8101,8102,8103,197,8116
8101,8102,8103,197,8119
8129,8130,14,8129,3155
8142,8143,8144,497,8146
8142,8143,8144,232,8149
8142,8143,8144,104,8151
8142,8143,8144,217,8154
8142,8143,8144,218,8156
8142,8143,8144,292,8159
6350,16,8167,8171,113
11,14,16,21,47
11,14,16,10,303
2340,16,8193,8197,113
2340,16,8193,8200,113
2340,16,8193,8202,96
2340,16,8193,8204,16
2340,16,8193,8206,16
2340,16,8193,8208,445
8211,8212,2664,21,416
8211,8212,2664,10,20
8211,8212,2664,69,629
8211,8212,2664,93,5
8211,8212,2664,111,159
1257,16,8231,8234,24
1257,16,8231,8236,113
1257,16,8231,8240,96
1257,16,8231,8243,49
1257,16,8231,8245,61
1094,16,8257,21,286
1094,16,8257,10,175
1094,16,8257,69,522
1094,16,8257,93,190
1094,16,8257,111,368
8278,8280,8281,21,629
8278,8280,8281,10,207
8295,8296,8297,35,8298
8295,8296,8297,654,8302
11,43,16,21,245
8317,8318,8319,40,8321
8317,8318,8319,35,8323
2564,16,8330,8335,60
2564,16,8330,8337,96
2564,16,8330,8339,96
8348,2760,8349,121,8350
8348,2760,8349,604,8352
8348,2760,8349,629,8355
3418,16,8363,8367,95
3418,16,8363,8369,96
3418,16,8363,8372,60
3418,16,8363,8374,96
3418,16,8363,8376,49
11,43,16,286,21
11,43,16,35,10
11,43,16,516,69
11,43,16,22,93
11,43,16,57,111
11,43,16,293,70
11,43,16,40,198
8411,8412,8413,218,8414
8411,8412,8413,424,8417
8411,8412,8413,521,8419
8411,8412,8413,20,8423
8411,8412,8413,121,8425
8411,8412,8413,40,8427
8411,8412,8413,424,8430
8440,8441,8442,218,8443
8440,8441,8442,159,8446
8440,8441,8442,47,8449
8440,8441,8442,715,8451
8440,8441,8442,47,8454
8440,8441,8442,190,8457
8466,8467,8468,654,8470
8466,8467,8468,190,8472
8466,8467,8468,130,8474
2244,16,8481,8485,72
8494,8495,8496,10,8497
8494,8495,8496,424,8499
11,459,16,21,47
11,459,16,10,368
11,459,16,69,70
11,459,16,93,70
11,459,16,111,35
2948,16,8522,8527,72
8530,8531,8532,57,8533
8530,8531,8532,70,8536
8530,8531,8532,629,8539
8549,8550,8551,21,199
8549,8550,8551,10,385
8549,8550,8551,69,604
11,14,16,21,70
11,14,16,10,137
11,14,16,69,463
11,14,16,93,1058
11,14,16,111,271
11,14,16,70,104
8592,4472,8593,197,8595
8592,4472,8593,130,8598
8592,4472,8593,218,8600
8592,4472,8593,1058,8603
8592,4472,8593,299,8606
8592,4472,8593,424,8609
333,16,8616,6125,24
333,16,8616,8621,61
333,16,8616,8623,49
333,16,8616,8625,72
1290,16,8632,8636,95
8639,8640,8641,10,8642
8639,8640,8641,286,8644
8639,8640,8641,58,8647
8639,8640,8641,463,8649
8639,8640,8641,198,8652
8639,8640,8641,424,8654
8639,8640,8641,197,8656
8666,16,8664,8669,61
8666,16,8664,8672,95
8666,16,8664,8674,113
8666,16,8664,8676,113
8666,16,8664,8679,60
2496,16,8689,93,8690
2496,16,8689,5,8692
11,43,16,21,190
11,43,16,10,130
11,43,16,69,69
11,43,16,93,292
11,43,16,111,22
11,43,16,70,286
3419,16,8721,8724,177
3419,16,8721,8726,96
3419,16,8721,5505,24
3419,16,8721,8729,72
3419,16,8721,7323,24
3419,16,8721,8732,95
3419,16,8721,8734,60
8744,16,8747,10,8749
8744,16,8747,70,8751
8744,16,8747,159,8753
8744,16,8747,293,8756
2139,16,8763,8767,113
2139,16,8763,8769,61
2139,16,8763,8772,113
2139,16,8763,8774,113
2139,16,8763,8776,49
2139,16,8763,8779,16
711,16,8781,8785,49
711,16,8781,8787,113
711,16,8781,8789,445
711,16,8781,8791,95
711,16,8781,8794,16
711,16,8781,8796,177
711,16,8781,8799,24
4028,16,8801,8805,16
4028,16,8801,8807,445
114,16,8815,8819,95
114,16,8815,8821,113
2365,16,8832,21,22
2365,16,8832,10,1058
2365,16,8832,69,604
2365,16,8832,93,521
2365,16,8832,111,175
2365,16,8832,70,207
4942,8858,2659,1251,93
4942,8858,2659,1439,111
4942,8858,2659,197,70
3432,16,8872,137,8873
3432,16,8872,715,8875
3432,16,8872,10,8877
3432,16,8872,159,8879
3432,16,8872,522,8881
11,88,16,21,121
11,88,16,10,299
11,88,16,69,197
8906,8907,1373,21,604
8906,8907,1373,10,368
8906,8907,1373,69,416
8906,8907,1373,93,130
8925,6098,8926,21,629
8925,6098,8926,10,130
8925,6098,8926,69,1058
8925,6098,8926,93,463
2139,16,8939,8943,61
2139,16,8939,8945,113
2139,16,8939,8948,177
2139,16,8939,8950,445
2139,16,8939,8953,61
2139,16,8939,8955,113
220,16,8963,8967,113
220,16,8963,8970,49
220,16,8963,8972,445
220,16,8963,8974,72
220,16,8963,8976,72
220,16,8963,8979,49
220,16,8963,8982,445
8991,8992,8993,121,8994
8991,8992,8993,21,1927
8991,8992,8993,629,8997
8991,8992,8993,199,8999
8991,8992,8993,5,9001
8991,8992,8993,35,9003
8991,8992,8993,159,9005
274,16,9007,9011,49
274,16,9007,9013,24
274,16,9007,9015,95
274,16,9007,9017,95
274,16,9007,9020,24
274,16,9007,9022,60
11,14,16,21,111
11,14,16,69,424
11,14,16,111,70
11,14,16,198,70
9047,3355,9048,21,655
9047,3355,9048,10,299
9047,3355,9048,69,93
9047,3355,9048,93,292
9047,3355,9048,111,299
9047,3355,9048,70,385
216,6207,9078,863,21
216,6207,9078,232,10
216,6207,9078,190,69
216,6207,9078,727,111
9098,9099,9100,303,9101
9098,9099,9100,10,9104
9098,9099,9100,299,9106
508,16,9116,207,9118
508,16,9116,416,9120
508,16,9116,121,9122
508,16,9116,629,9124
508,16,9116,58,9126
508,16,9116,424,9128
508,16,9116,655,9130
3969,1561,9142,198,21
3969,1561,9142,834,10
3969,1561,9142,629,69
3969,1561,9142,40,93
3969,1561,9142,2032,111
3969,1561,9142,522,70
3969,1561,9142,565,198
240,16,9161,9165,95
240,16,9161,9167,49
240,16,9161,9169,113
240,16,9161,9172,113
240,16,9161,9175,24
240,16,9161,9178,95
9188,6447,9189,130,9191
9188,6447,9189,416,9193
9188,6447,9189,93,9195
9188,6447,9189,121,9198
9188,6447,9189,198,9200
240,16,9208,9211,96
240,16,9208,9214,24
8744,16,9217,2451,177
3504,16,9228,9231,113
913,16,9233,9237,49
913,16,9233,9240,60
913,16,9233,9243,61
9247,16,9245,9251,72
9260,16,9258,9262,113
9260,16,9258,9264,95
9260,16,9258,9267,24
9260,16,9258,9270,16
9260,16,9258,9272,95
9276,16,9274,9278,72
9276,16,9274,4351,16
9289,9290,9291,207,9293
9289,9290,9291,385,9296
9289,9290,9291,40,9298
9289,9290,9291,292,9300
9289,9290,9291,207,9302
357,16,9304,9308,95
357,16,9304,9311,96
357,16,9304,9313,60
357,16,9304,9315,49
357,16,9304,9318,61
357,16,9304,9320,177
9323,9324,9325,1058,9326
9323,9324,9325,57,9329
6854,9341,9342,9345,1029
11,14,16,21,1058
11,14,16,10,245
11,14,16,69,137
11,14,16,93,22
9369,3773,9370,521,9371
9369,3773,9370,655,9373
11,88,16,183,21
11,88,16,516,10
11,88,16,286,69
11,88,16,863,93
11,88,16,927,111
11,88,16,870,70
3392,16,9397,9401,60
2139,16,9412,22,9413
3978,16,9420,9423,445
9425,696,9436,175,21
9425,696,9436,198,10
9425,696,9436,615,69
9425,696,9436,218,111
9455,9456,9457,121,9459
9455,9456,9457,629,9461
9455,9456,9457,22,9463
9455,9456,9457,271,9465
9455,9456,9457,5,9467
9455,9456,9457,21,9470
6628,16,9477,9482,72
6628,16,9477,9485,49
6628,16,9477,9488,24
6628,16,9477,9491,16
6628,16,9477,9493,445
6628,16,9477,9496,445
1442,16,9498,9502,60
1442,16,9498,9504,72
1442,16,9498,9507,60
1442,16,9498,9511,49
1442,16,9498,9514,113
1442,16,9498,9516,113
711,16,9524,9528,61
711,16,9524,9532,60
711,16,9524,9535,49
711,16,9524,9538,177
711,16,9524,9540,96
11,310,16,21,21
11,310,16,10,245
601,16,9555,9559,72
2887,16,9567,9570,24
3386,16,9577,9581,95
3386,16,9577,9584,72
3386,16,9577,9586,61
3386,16,9577,9588,95
3386,16,9577,9590,96
3386,16,9577,9593,113
3386,16,9577,9596,113
9604,9605,9606,137,9608
9617,9618,9619,175,9620
9617,9618,9619,654,9623
9617,9618,9619,1058,9626
9635,9636,9637,111,9639
11,43,16,921,21
11,43,16,218,10
11,43,16,199,69
11,43,16,362,93
11,43,16,299,111
99,16,9662,9666,16
99,16,9662,9668,95
9677,5496,9678,522,9680
9677,5496,9678,217,9682
9677,5496,9678,137,9685
9677,5496,9678,497,9687
9677,5496,9678,286,7244
9677,5496,9678,655,9690
1895,16,9692,9696,95
1895,16,9692,9698,113
1895,16,9692,9701,95
1895,16,9692,9704,177
1895,16,9692,9706,24
1890,16,9713,9717,445
1890,16,9713,9719,445
1890,16,9713,9721,95
1890,16,9713,9723,113
1890,16,9713,1593,60
1890,16,9713,9727,445
9737,4875,9738,40,9739
9737,4875,9738,416,9741
9750,6828,9751,199,9753
9750,6828,9751,368,9756
9750,6828,9751,522,9758
9750,6828,9751,293,9761
9750,6828,9751,21,9763
2565,16,9770,9774,177
9784,9785,9786,604,9788
9784,9785,9786,565,9790
9784,9785,9786,130,9792
9784,9785,9786,5,9794
9784,9785,9786,715,9796
9784,9785,9786,292,9798
9801,9802,9803,292,9804
9801,9802,9803,175,9806
9801,9802,9803,93,9808
2663,16,9810,9814,113
2663,16,9810,9817,49
2663,16,9810,9820,95
2663,16,9810,9822,445
2663,16,9810,9824,177
3114,16,9831,9835,16
3114,16,9831,9837,445
3114,16,9831,9839,16
3114,16,9831,9842,95
332,16,9853,93,9854
332,16,9853,292,9856
332,16,9853,47,9858
9867,16,9865,9870,49
9867,16,9865,9872,72
229,16,9874,9878,96
229,16,9874,9881,113
229,16,9874,9883,60
229,16,9874,9885,95
229,16,9874,9888,61
1190,16,9891,3250,177
3261,16,9901,9905,445
3261,16,9901,9908,24
3261,16,9901,9910,445
3261,16,9901,9912,445
3261,16,9901,9914,61
3261,16,9901,9917,113
3261,16,9901,9919,113
11,310,16,21,10
11,310,16,10,35
11,310,16,69,111
11,310,16,93,292
11,310,16,111,565
11,310,16,70,299
11,310,16,198,368
2905,16,9953,175,9954
2905,16,9953,497,9956
9965,16,9963,9969,60
9965,16,9963,9972,95
9965,16,9963,9975,61
9984,9985,9986,5,9987
9984,9985,9986,93,9989
9984,9985,9986,604,9991
9984,9985,9986,175,9994
9984,9985,9986,159,9996
9984,9985,9986,57,9999
9984,9985,9986,69,10001
4937,16,10010,10014,72
4937,16,10010,10016,49
1329,16,10022,368,10024
1329,16,10022,655,10026
1329,16,10022,629,10028
1329,16,10022,130,10030
1329,16,10022,207,10033
1329,16,10022,58,10035
1329,16,10022,93,9514
10044,10045,10046,654,10047
10044,10045,10046,521,10050
10044,10045,10046,104,10052
10044,10045,10046,416,10054
10057,10058,10059,70,10060
10057,10058,10059,655,10063
10057,10058,10059,368,10065
1064,16,10068,10071,445
1809,16,10080,10084,445
1809,16,10080,10086,113
986,16,10088,10091,177
986,16,10088,10093,96
986,16,10088,10096,60
986,16,10088,10099,72
986,16,10088,10101,49
986,16,10088,10104,24
986,16,10088,10106,72
10109,10110,10111,521,10113
10109,10110,10111,190,10115
10109,10110,10111,190,10117
10109,10110,10111,1058,10119
10109,10110,10111,604,10121
1557,16,10132,35,10133
1557,16,10132,93,10136
1557,16,10132,299,9106
1557,16,10132,47,10140
1557,16,10132,5,10142
1557,16,10132,10,10144
288,16,10146,10150,49
288,16,10146,10152,177
288,16,10146,10155,177
288,16,10146,10157,95
288,16,10146,10159,60
288,16,10146,10161,445
10171,9235,10172,565,10174
757,16,10182,10186,24
757,16,10182,10189,177
757,16,10182,10191,24
757,16,10182,10193,61
1140,16,10201,10204,49
784,16,10206,10210,61
784,16,10206,10212,96
10215,10216,10217,197,10219
1107,16,10221,4457,96
10227,10228,10229,293,10230
10227,10228,10229,58,10232
10227,10228,10229,385,10234
1733,16,10241,10245,49
1733,16,10241,10247,49
10257,2231,10258,385,10259
10257,2231,10258,159,10261
10257,2231,10258,416,10263
10257,2231,10258,565,10265
4726,16,10273,10277,72
4726,16,10273,10279,60
4726,16,10273,5511,113
4726,16,10273,10283,72
4726,16,10273,10285,96
4726,16,10273,10287,72
1288,16,10297,299,10298
1288,16,10297,286,10300
1288,16,10297,159,10302
1288,16,10297,218,10304
10313,3429,10314,292,10316
4879,16,10321,385,10322
1827,16,10328,385,10329
1827,16,10328,715,10332
1827,16,10328,654,5329
1827,16,10328,10,10336
1827,16,10328,521,10339
10342,2301,10343,21,10344
11,43,16,21,47
11,43,16,10,655
11,43,16,69,217
11,43,16,93,715
11,43,16,111,245
11,43,16,70,629
11,43,16,198,1058
1130,16,10378,10382,113
1130,16,10378,10385,445
1130,16,10378,10388,61
1130,16,10378,10391,113
1409,16,10393,10397,95
1409,16,10393,10399,16
1409,16,10393,10401,24
1409,16,10393,10403,24
10406,10407,10408,1058,10409
10406,10407,10408,47,10412
10406,10407,10408,93,10415
10406,10407,10408,271,9908
2034,16,10423,10427,177
2034,16,10423,10430,61
2034,16,10423,10433,177
6211,16,10444,293,10446
11,310,16,183,21
10462,10463,10464,715,10465
10474,6082,10475,629,10476
10474,6082,10475,130,10478
10474,6082,10475,175,10480
11,88,16,21,121
11,88,16,10,604
11,88,16,69,1058
10508,10509,10510,5,10512
10508,10509,10510,58,10514
10508,10509,10510,197,10516
10508,10509,10510,232,10520
10529,10425,10530,21,655
10529,10425,10530,10,111
473,16,10540,8974,96
473,16,10540,10544,24
473,16,10540,10546,445
473,16,10540,10549,72
473,16,10540,10551,60
473,16,10540,10553,95
2700,16,10560,10564,61
2700,16,10560,10566,61
2700,16,10560,5441,24
2700,16,10560,10570,445
2700,16,10560,10573,95
2700,16,10560,10575,24
3978,16,10582,10585,72
3978,16,10582,10587,445
3978,16,10582,10590,61
3978,16,10582,10593,60
10602,7180,10603,245,10605
10602,7180,10603,5,10607
10602,7180,10603,463,10609
10602,7180,10603,207,10611
10602,7180,10603,271,10613
10602,7180,10603,303,10615
10602,7180,10603,299,10617
10627,16,10625,10629,61
872,16,10636,10640,60
872,16,10636,10642,445
872,16,10636,10645,96
872,16,10636,10648,24
872,16,10636,10650,72
