C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
1452,1453,1454,290,1455,1456,7,1457,1458,1452,10,1459,837,41,1460,15,1461,1458,1477,1066,90,108,1478,47,47,23,10,1479,1480,1481,27,52,1482
1452,1453,1454,290,1455,1456,7,1457,1458,1452,10,1459,837,41,1460,15,1461,1458,1483,401,108,372,1484,58,172,23,10,1485,1486,187,51,97,1487
1452,1453,1454,290,1455,1456,7,1457,1458,1452,10,1459,837,41,1460,15,1461,1458,1488,68,68,193,1489,429,110,23,10,1490,1480,1475,216,52,1491
1492,1493,1494,170,1495,1496,80,1497,1498,1492,10,1499,991,13,1500,15,1501,1498,1502,185,19,193,1503,15,15,23,10,728,1504,532,27,28,1505
1492,1493,1494,170,1495,1496,80,1497,1498,1492,10,1499,991,13,1500,15,1501,1498,1506,4,9,201,1507,58,15,23,10,1206,157,1508,51,28,1509
1492,1493,1494,170,1495,1496,80,1497,1498,1492,10,1499,991,13,1500,15,1501,1498,1510,133,67,607,1511,172,70,23,10,1202,1512,1513,51,52,1514
1492,1493,1494,170,1495,1496,80,1497,1498,1492,10,1499,991,13,1500,15,1501,1498,1515,921,90,447,1516,429,58,23,10,1517,824,1518,113,28,1519
1520,1521,1522,408,1523,1524,254,1525,1526,1520,10,1527,1192,443,1528,15,1529,1526,1530,1531,19,155,1532,22,172,23,10,1485,1533,1508,51,452,1534
1520,1521,1522,408,1523,1524,254,1525,1526,1520,10,1527,1192,443,1528,15,1529,1526,1535,1372,9,126,1536,70,22,23,10,1537,1538,1539,27,452,1540
1520,1521,1522,408,1523,1524,254,1525,1526,1520,10,1527,1192,443,1528,15,1529,1526,1541,1172,67,45,1542,15,110,23,10,1490,1543,1544,113,63,1545
1520,1521,1522,408,1523,1524,254,1525,1526,1520,10,1527,1192,443,1528,15,1529,1526,1546,1363,90,277,1547,59,93,23,10,1548,189,61,216,52,1549
1520,1521,1522,408,1523,1524,254,1525,1526,1520,10,1527,1192,443,1528,15,1529,1526,1550,530,108,192,1551,93,110,23,10,1552,1553,1517,113,28,1554
90,643,644,90,645,646,7,647,1555,90,10,1556,1557,443,1558,15,1559,1555,1560,66,19,262,1561,15,110,23,10,280,838,182,27,28,1562
90,643,644,90,645,646,7,647,1555,90,10,1556,1557,443,1558,15,1559,1555,372,178,9,547,1563,47,59,23,10,1564,1485,1565,216,160,1566
90,643,644,90,645,646,7,647,1555,90,10,1556,1557,443,1558,15,1559,1555,1567,1010,67,101,1568,22,15,23,10,1518,1569,1553,51,160,1570
90,643,644,90,645,646,7,647,1555,90,10,1556,1557,443,1558,15,1559,1555,1571,126,90,1010,1572,92,47,23,10,1517,843,1573,51,52,1574
90,643,644,90,645,646,7,647,1555,90,10,1556,1557,443,1558,15,1559,1555,1575,68,108,185,1576,47,59,23,10,180,1564,175,113,52,1577
1578,1579,1580,170,1581,1582,36,1583,1584,1578,10,1585,729,300,1586,15,1587,1584,1588,1195,19,211,1589,110,59,23,10,1590,1538,1517,113,160,1591
1578,1579,1580,170,1581,1582,36,1583,1584,1578,10,1585,729,300,1586,15,1587,1584,1592,1258,9,56,1593,92,172,23,10,1594,1595,1596,216,452,1597
648,1598,1599,101,1600,1601,7,1602,1603,648,10,1604,174,443,1605,15,1606,1603,1607,155,19,238,1608,92,59,23,10,1188,1508,838,51,52,1609
648,1598,1599,101,1600,1601,7,1602,1603,648,10,1604,174,443,1605,15,1606,1603,1610,530,9,211,1611,110,70,23,10,723,1612,1202,27,452,1613
700,1614,1615,33,1616,1617,80,1618,1619,700,10,1620,1621,300,1622,15,1623,1619,1624,984,19,20,1625,15,22,23,10,40,1626,1627,27,114,1628
700,1614,1615,33,1616,1617,80,1618,1619,700,10,1620,1621,300,1622,15,1623,1619,1629,117,9,210,1630,93,22,23,10,1612,1631,1518,27,28,1632
700,1614,1615,33,1616,1617,80,1618,1619,700,10,1620,1621,300,1622,15,1623,1619,1633,372,67,283,1634,172,70,23,10,1612,1537,1635,113,63,1636
1637,1638,1639,45,1640,1641,36,1642,1643,1637,10,1644,953,443,1645,15,1646,1643,282,1372,19,290,1647,47,172,23,10,796,1265,902,51,97,1648
1637,1638,1639,45,1640,1641,36,1642,1643,1637,10,1644,953,443,1645,15,1646,1643,811,1028,9,210,1649,58,59,23,10,1650,875,1651,27,452,1652
1239,1240,1241,290,1242,1243,36,1244,1653,1239,10,1654,1655,85,1656,15,1657,1653,1653,372,9,4,1658,110,22,23,10,1260,1169,959,51,52,1659
1239,1240,1241,290,1242,1243,36,1244,1653,1239,10,1654,1655,85,1656,15,1657,1653,1660,1010,67,155,1661,22,47,23,10,1662,1406,1663,51,52,1664
1337,1665,1666,90,1667,1668,36,1669,1670,1337,10,1671,240,443,1622,15,1672,1670,1673,117,19,170,1674,429,47,23,10,215,1675,1676,216,114,1677
1337,1665,1666,90,1667,1668,36,1669,1670,1337,10,1671,240,443,1622,15,1672,1670,1678,984,9,133,1679,22,47,23,10,470,221,1049,113,97,1680
1337,1665,1666,90,1667,1668,36,1669,1670,1337,10,1671,240,443,1622,15,1672,1670,168,350,67,126,1681,429,47,23,10,1682,1058,1683,216,452,1684
1337,1665,1666,90,1667,1668,36,1669,1670,1337,10,1671,240,443,1622,15,1672,1670,1685,18,90,4,1686,92,15,23,10,526,1054,288,27,452,1687
1688,1689,1690,293,1691,1692,36,1693,377,1688,10,1694,318,13,1695,15,1696,377,1697,506,19,38,1698,110,93,23,10,660,1699,860,27,97,1700
1688,1689,1690,293,1691,1692,36,1693,377,1688,10,1694,318,13,1695,15,1696,377,1701,582,9,193,1702,172,70,23,10,1375,438,656,27,160,1703
1688,1689,1690,293,1691,1692,36,1693,377,1688,10,1694,318,13,1695,15,1696,377,1704,133,67,38,1705,110,15,23,10,1706,1707,1236,27,52,1708
1709,1710,1711,126,1712,1713,7,1714,1715,1709,10,1716,1717,300,1718,15,1719,1715,1720,1721,19,133,1722,47,47,23,10,1429,1723,1724,27,114,1725
1709,1710,1711,126,1712,1713,7,1714,1715,1709,10,1716,1717,300,1718,15,1719,1715,1726,1101,9,372,1727,93,172,23,10,1019,577,1021,51,28,1728
1729,1730,1731,210,1732,1733,80,1734,355,1729,10,1735,1064,443,1736,15,1737,355,1738,18,19,4,1739,93,22,23,10,1740,1741,1742,113,452,1743
1729,1730,1731,210,1732,1733,80,1734,355,1729,10,1735,1064,443,1736,15,1737,355,1726,1101,9,211,1744,15,47,23,10,40,996,1490,51,52,1745
1729,1730,1731,210,1732,1733,80,1734,355,1729,10,1735,1064,443,1736,15,1737,355,750,547,67,90,1746,92,22,23,10,222,1747,728,27,52,1748
1729,1730,1731,210,1732,1733,80,1734,355,1729,10,1735,1064,443,1736,15,1737,355,1749,350,90,277,1750,22,110,23,10,1751,1201,280,27,63,1752
1729,1730,1731,210,1732,1733,80,1734,355,1729,10,1735,1064,443,1736,15,1737,355,1458,1258,108,90,1753,59,70,23,10,215,1754,1755,51,114,1756
1729,1730,1731,210,1732,1733,80,1734,355,1729,10,1735,1064,443,1736,15,1737,355,1757,262,68,1010,1758,15,93,23,10,516,1759,265,113,114,1760
1729,1730,1731,210,1732,1733,80,1734,355,1729,10,1735,1064,443,1736,15,1737,355,1761,766,193,356,1762,70,58,23,10,280,1763,824,216,52,1764
1765,1766,1767,101,1768,1769,80,1770,1771,1765,10,1772,40,85,1773,15,1774,1771,1775,447,19,372,1776,172,172,23,10,187,60,1538,113,52,1777
1765,1766,1767,101,1768,1769,80,1770,1771,1765,10,1772,40,85,1773,15,1774,1771,868,219,9,9,1778,92,70,23,10,1779,1780,1781,113,452,1782
1765,1766,1767,101,1768,1769,80,1770,1771,1765,10,1772,40,85,1773,15,1774,1771,1783,100,67,284,1784,93,58,23,10,1781,1785,73,51,452,1786
1765,1766,1767,101,1768,1769,80,1770,1771,1765,10,1772,40,85,1773,15,1774,1771,1787,66,90,356,1788,15,59,23,10,1789,1539,1790,27,114,1791
1792,1793,1794,56,1795,1796,80,1797,1798,1792,10,1799,1800,300,1801,15,1802,1798,1803,143,19,194,1804,172,22,23,10,628,1805,1015,216,28,1806
1807,1808,1809,481,1810,1811,7,1812,1813,1807,10,1814,1339,443,1815,15,1816,1813,1817,67,19,126,1818,22,15,23,10,410,1819,334,216,52,1820
1807,1808,1809,481,1810,1811,7,1812,1813,1807,10,1814,1339,443,1815,15,1816,1813,1821,447,9,126,1822,70,172,23,10,471,442,449,216,114,1823
1807,1808,1809,481,1810,1811,7,1812,1813,1807,10,1814,1339,443,1815,15,1816,1813,1824,495,67,372,1825,59,15,23,10,1826,425,442,27,452,1827
1807,1808,1809,481,1810,1811,7,1812,1813,1807,10,1814,1339,443,1815,15,1816,1813,1828,18,90,45,1829,58,93,23,10,1830,1831,1040,113,114,1832
1807,1808,1809,481,1810,1811,7,1812,1813,1807,10,1814,1339,443,1815,15,1816,1813,1833,582,108,290,1834,70,22,23,10,860,1835,449,51,114,1836
1807,1808,1809,481,1810,1811,7,1812,1813,1807,10,1814,1339,443,1815,15,1816,1813,1304,921,68,19,1837,172,58,23,10,1838,1819,1839,113,114,1840
1841,1842,1843,356,1844,1845,80,1846,1847,1841,10,1848,1849,300,1248,15,1850,1847,1851,210,19,33,1852,47,172,23,10,723,1590,1853,216,63,1854
1841,1842,1843,356,1844,1845,80,1846,1847,1841,10,1848,1849,300,1248,15,1850,1847,1855,238,9,689,1856,70,59,23,10,1747,824,159,51,114,1857
1841,1842,1843,356,1844,1845,80,1846,1847,1841,10,1848,1849,300,1248,15,1850,1847,1858,143,67,689,1859,59,58,23,10,1763,1504,159,51,28,1860
1841,1842,1843,356,1844,1845,80,1846,1847,1841,10,1848,1849,300,1248,15,1850,1847,689,4,90,170,1861,93,172,23,10,1188,1590,1862,51,114,1863
1864,1865,1866,33,1867,1868,7,1869,1870,1864,10,1871,410,41,1872,15,1873,1870,1874,1101,19,277,1875,429,110,23,10,240,347,242,27,160,1876
1864,1865,1866,33,1867,1868,7,1869,1870,1864,10,1871,410,41,1872,15,1873,1870,1380,1877,9,38,1878,70,15,23,10,334,655,1831,51,28,1879
1864,1865,1866,33,1867,1868,7,1869,1870,1864,10,1871,410,41,1872,15,1873,1870,535,582,67,185,1880,429,15,23,10,1091,457,860,51,97,1881
1864,1865,1866,33,1867,1868,7,1869,1870,1864,10,1871,410,41,1872,15,1873,1870,1882,67,90,210,1883,59,59,23,10,1375,1884,1283,51,114,1885
1864,1865,1866,33,1867,1868,7,1869,1870,1864,10,1871,410,41,1872,15,1873,1870,1886,155,108,193,1887,92,22,23,10,1831,1888,660,113,114,1889
1864,1865,1866,33,1867,1868,7,1869,1870,1864,10,1871,410,41,1872,15,1873,1870,1890,238,68,194,1891,429,172,23,10,1892,1893,1894,27,452,1895
1896,1897,1898,56,1899,1900,393,1901,1902,1896,10,1903,347,13,1904,15,1905,1902,1906,408,19,401,1907,110,59,23,10,1044,1675,1054,216,97,1908
1909,1910,1911,210,1912,1913,7,1914,1915,1909,10,1916,584,300,1917,15,1918,1915,1919,262,19,356,1920,15,70,23,10,1020,1921,803,113,114,1922
1909,1910,1911,210,1912,1913,7,1914,1915,1909,10,1916,584,300,1917,15,1918,1915,1923,460,9,293,1924,110,15,23,10,312,1143,876,113,97,1925
506,1926,1927,293,1928,1929,36,1930,1931,506,10,1932,1087,443,1933,15,1934,1931,1935,1936,19,582,1937,110,22,23,10,286,1086,1938,27,63,1939
506,1926,1927,293,1928,1929,36,1930,1931,506,10,1932,1087,443,1933,15,1934,1931,1940,55,9,38,1941,15,172,23,10,1942,449,1086,216,97,1943
506,1926,1927,293,1928,1929,36,1930,1931,506,10,1932,1087,443,1933,15,1934,1931,1944,632,67,262,1945,93,172,23,10,1946,515,1063,27,114,1947
506,1926,1927,293,1928,1929,36,1930,1931,506,10,1932,1087,443,1933,15,1934,1931,731,117,90,45,1948,70,93,23,10,215,502,145,51,63,1949
506,1926,1927,293,1928,1929,36,1930,1931,506,10,1932,1087,443,1933,15,1934,1931,1950,1101,108,582,1951,70,93,23,10,508,1952,1044,216,63,1953
1954,1955,1956,68,1957,1958,80,1959,184,1954,10,1960,324,443,42,15,1961,184,1962,1172,19,372,1963,429,70,23,10,1964,1965,1325,51,97,1966
1954,1955,1956,68,1957,1958,80,1959,184,1954,10,1960,324,443,42,15,1961,184,414,283,9,68,1967,429,58,23,10,1968,901,803,27,114,1969
711,712,713,9,714,715,80,716,1970,711,10,1971,533,443,1972,15,1973,1970,1974,1363,19,193,1975,93,93,23,10,1508,1517,1490,216,63,1976
711,712,713,9,714,715,80,716,1970,711,10,1971,533,443,1972,15,1973,1970,1977,126,9,9,1978,59,70,23,10,1480,830,1979,216,160,1980
711,712,713,9,714,715,80,716,1970,711,10,1971,533,443,1972,15,1973,1970,1981,1531,67,283,1982,58,70,23,10,532,1635,196,27,452,1983
711,712,713,9,714,715,80,716,1970,711,10,1971,533,443,1972,15,1973,1970,1984,1721,90,194,1985,15,22,23,10,182,175,1862,51,160,1986
711,712,713,9,714,715,80,716,1970,711,10,1971,533,443,1972,15,1973,1970,1987,9,108,547,1988,93,58,23,10,819,1479,738,216,452,1989
711,712,713,9,714,715,80,716,1970,711,10,1971,533,443,1972,15,1973,1970,1990,1531,68,506,1991,92,22,23,10,159,729,1552,27,160,1992
1993,1994,1995,9,1996,1997,36,1998,17,1993,10,1999,2000,13,2001,15,2002,17,2003,178,19,20,2004,15,172,23,10,103,590,2005,113,114,2006
2007,2008,2009,56,2010,2011,7,2012,2013,2007,10,2014,437,300,2015,15,2016,2013,2017,293,19,108,2018,70,22,23,10,1090,2019,2020,113,452,2021
2007,2008,2009,56,2010,2011,7,2012,2013,2007,10,2014,437,300,2015,15,2016,2013,2022,378,9,262,2023,58,58,23,10,1049,859,1092,51,63,2024
2025,2026,2027,408,2028,2029,7,2030,2031,2025,10,2032,317,85,2033,15,2034,2031,2035,284,19,193,2036,93,70,23,10,2037,1347,442,27,97,2038
2025,2026,2027,408,2028,2029,7,2030,2031,2025,10,2032,317,85,2033,15,2034,2031,342,343,9,284,2039,58,93,23,10,2040,2041,1819,216,63,2042
2025,2026,2027,408,2028,2029,7,2030,2031,2025,10,2032,317,85,2033,15,2034,2031,2043,68,67,38,2044,172,59,23,10,2045,2046,417,27,52,2047
2048,2049,2050,293,2051,2052,393,2053,2054,2048,10,2055,1888,41,2056,15,2057,2054,2058,155,19,408,2059,47,59,23,10,1884,1045,2060,113,452,2061
2062,2063,2064,126,2065,2066,393,2067,2068,2062,10,2069,2045,41,2070,15,2071,2068,2072,126,19,607,2073,58,22,23,10,661,655,1087,113,160,2074
2062,2063,2064,126,2065,2066,393,2067,2068,2062,10,2069,2045,41,2070,15,2071,2068,2075,271,9,582,2076,172,47,23,10,859,457,477,27,28,2077
2062,2063,2064,126,2065,2066,393,2067,2068,2062,10,2069,2045,41,2070,15,2071,2068,2078,766,67,210,2079,59,172,23,10,471,1893,2080,216,52,2081
2062,2063,2064,126,2065,2066,393,2067,2068,2062,10,2069,2045,41,2070,15,2071,2068,2082,481,90,56,2083,92,58,23,10,437,497,412,27,52,2084
2062,2063,2064,126,2065,2066,393,2067,2068,2062,10,2069,2045,41,2070,15,2071,2068,2085,283,108,607,2086,47,58,23,10,2087,1107,417,27,452,2088
2089,2090,2091,68,2092,2093,80,2094,2095,2089,10,2096,773,41,2097,15,2098,2095,1293,9,19,689,2099,93,22,23,10,381,120,595,113,97,2100
2089,2090,2091,68,2092,2093,80,2094,2095,2089,10,2096,773,41,2097,15,2098,2095,2101,225,9,133,2102,58,15,23,10,623,977,2103,51,160,2104
2089,2090,2091,68,2092,2093,80,2094,2095,2089,10,2096,773,41,2097,15,2098,2095,2105,607,67,607,2106,15,93,23,10,94,120,707,27,28,2107
2089,2090,2091,68,2092,2093,80,2094,2095,2089,10,2096,773,41,2097,15,2098,2095,2108,117,90,55,2109,70,172,23,10,590,2110,2111,113,52,2112
2089,2090,2091,68,2092,2093,80,2094,2095,2089,10,2096,773,41,2097,15,2098,2095,2113,1066,108,1010,2114,92,110,23,10,986,977,2103,216,63,2115
2089,2090,2091,68,2092,2093,80,2094,2095,2089,10,2096,773,41,2097,15,2098,2095,2116,1372,68,547,2117,59,110,23,10,703,2005,1320,51,114,2118
2089,2090,2091,68,2092,2093,80,2094,2095,2089,10,2096,773,41,2097,15,2098,2095,2119,766,193,284,2120,59,172,23,10,1260,2121,1410,216,28,2122
2123,2124,2125,170,2126,2127,80,2128,1341,2123,10,2129,918,13,2130,15,2131,1341,2132,201,19,290,2133,429,59,23,10,26,1393,105,27,28,2134
2123,2124,2125,170,2126,2127,80,2128,1341,2123,10,2129,918,13,2130,15,2131,1341,2135,108,9,55,2136,22,93,23,10,589,1006,1138,216,97,2137
2123,2124,2125,170,2126,2127,80,2128,1341,2123,10,2129,918,13,2130,15,2131,1341,2138,350,67,211,2139,92,172,23,10,1662,1174,1006,27,28,2140
2123,2124,2125,170,2126,2127,80,2128,1341,2123,10,2129,918,13,2130,15,2131,1341,2141,638,90,447,2142,58,58,23,10,2143,1450,692,51,52,2144
2123,2124,2125,170,2126,2127,80,2128,1341,2123,10,2129,918,13,2130,15,2131,1341,2145,108,108,201,2146,22,110,23,10,619,559,589,216,97,2147
2123,2124,2125,170,2126,2127,80,2128,1341,2123,10,2129,918,13,2130,15,2131,1341,598,401,68,632,2148,93,172,23,10,696,111,1663,51,28,2149
2123,2124,2125,170,2126,2127,80,2128,1341,2123,10,2129,918,13,2130,15,2131,1341,67,219,193,20,2150,15,58,23,10,2151,2110,2005,51,114,2152
2153,2154,2155,67,2156,2157,36,2158,2159,2153,10,2160,1552,443,2161,15,2162,2159,2163,356,19,19,2164,92,58,23,10,2165,2166,71,51,52,2167
2153,2154,2155,67,2156,2157,36,2158,2159,2153,10,2160,1552,443,2161,15,2162,2159,219,108,9,45,2168,22,93,23,10,1742,2169,2170,113,97,2171
2153,2154,2155,67,2156,2157,36,2158,2159,2153,10,2160,1552,443,2161,15,2162,2159,2172,1172,67,506,2173,429,22,23,10,1471,1537,2174,27,452,2175
2153,2154,2155,67,2156,2157,36,2158,2159,2153,10,2160,1552,443,2161,15,2162,2159,2176,638,90,211,2177,58,22,23,10,830,2178,187,51,160,2179
2153,2154,2155,67,2156,2157,36,2158,2159,2153,10,2160,1552,443,2161,15,2162,2159,2180,1363,108,18,2181,22,93,23,10,1539,2182,2183,27,97,2184
2153,2154,2155,67,2156,2157,36,2158,2159,2153,10,2160,1552,443,2161,15,2162,2159,2185,126,68,401,2186,172,110,23,10,2187,1469,2188,216,160,2189
2153,2154,2155,67,2156,2157,36,2158,2159,2153,10,2160,1552,443,2161,15,2162,2159,2190,401,193,19,2191,92,172,23,10,2192,2193,62,51,114,2194
1109,1110,1111,293,1112,1113,80,1114,2195,1109,10,2196,2197,85,2198,15,2199,2195,2200,372,19,118,2201,58,110,23,10,2202,1683,1853,51,114,2203
1109,1110,1111,293,1112,1113,80,1114,2195,1109,10,2196,2197,85,2198,15,2199,2195,1828,18,9,193,2204,59,172,23,10,273,514,1751,216,160,2205
1109,1110,1111,293,1112,1113,80,1114,2195,1109,10,2196,2197,85,2198,15,2199,2195,2206,155,67,277,2207,47,47,23,10,1058,234,996,113,114,2208
2209,2210,2211,33,2212,2213,254,2214,2215,2209,10,2216,2217,300,2218,15,2219,2215,2220,125,19,90,2221,92,22,23,10,2222,1295,1835,113,97,2223
2209,2210,2211,33,2212,2213,254,2214,2215,2209,10,2216,2217,300,2218,15,2219,2215,2224,1010,9,238,2225,58,22,23,10,240,859,1107,216,114,2226
2209,2210,2211,33,2212,2213,254,2214,2215,2209,10,2216,2217,300,2218,15,2219,2215,2227,290,67,126,2228,58,110,23,10,2037,417,1099,113,63,2229
2209,2210,2211,33,2212,2213,254,2214,2215,2209,10,2216,2217,300,2218,15,2219,2215,191,998,90,101,2230,172,59,23,10,2231,859,404,113,28,2232
2209,2210,2211,33,2212,2213,254,2214,2215,2209,10,2216,2217,300,2218,15,2219,2215,118,170,108,582,2233,93,58,23,10,412,2234,2235,51,452,2236
2237,2238,2239,277,2240,2241,80,2242,2243,2237,10,2244,2245,13,2246,15,2247,2243,2248,1101,67,55,2249,92,59,23,10,949,1432,1122,113,114,2250
2237,2238,2239,277,2240,2241,80,2242,2243,2237,10,2244,2245,13,2246,15,2247,2243,2251,481,90,689,2252,70,15,23,10,2253,1717,1443,51,52,2254
2237,2238,2239,277,2240,2241,80,2242,2243,2237,10,2244,2245,13,2246,15,2247,2243,2255,921,68,689,2256,70,59,23,10,103,768,24,113,160,2257
2237,2238,2239,277,2240,2241,80,2242,2243,2237,10,2244,2245,13,2246,15,2247,2243,270,547,193,170,2258,58,47,23,10,2259,2260,1402,216,160,2261
2262,2263,2264,15,2265,2266,80,2267,2268,2262,10,2269,2270,85,2271,15,2272,2268,2273,194,19,481,2274,59,15,23,10,233,353,2275,113,160,2276
2262,2263,2264,15,2265,2266,80,2267,2268,2262,10,2269,2270,85,2271,15,2272,2268,2277,766,9,90,2278,429,22,23,10,2020,247,229,113,97,2279
2262,2263,2264,15,2265,2266,80,2267,2268,2262,10,2269,2270,85,2271,15,2272,2268,2280,143,67,290,2281,70,15,23,10,1675,1045,1938,51,52,2282
2262,2263,2264,15,2265,2266,80,2267,2268,2262,10,2269,2270,85,2271,15,2272,2268,1603,148,90,155,2283,47,58,23,10,1676,456,2275,51,63,2284
2262,2263,2264,15,2265,2266,80,2267,2268,2262,10,2269,2270,85,2271,15,2272,2268,2285,495,108,277,2286,110,110,23,10,1058,1103,279,51,63,2287
2288,2289,2290,101,2291,2292,254,2293,2294,2288,10,2295,431,443,2296,15,2297,2294,2298,378,19,133,2299,172,15,23,10,492,345,450,27,52,2300
2288,2289,2290,101,2291,2292,254,2293,2294,2288,10,2295,431,443,2296,15,2297,2294,2206,155,9,90,2301,93,110,23,10,2019,206,2060,113,28,2302
2288,2289,2290,101,2291,2292,254,2293,2294,2288,10,2295,431,443,2296,15,2297,2294,2303,194,67,193,2304,22,15,23,10,2305,1942,476,216,114,2306
2288,2289,2290,101,2291,2292,254,2293,2294,2288,10,2295,431,443,2296,15,2297,2294,2307,143,90,67,2308,70,22,23,10,346,2309,457,51,52,2310
905,906,907,293,908,909,80,910,2311,905,10,2312,2313,443,1736,15,2314,2311,1670,20,19,192,2315,47,59,23,10,623,94,1025,216,63,2316
2317,2318,2319,193,2320,2321,254,2322,2323,2317,10,2324,2325,13,2326,15,2327,2323,38,506,19,284,2328,58,58,23,10,339,860,416,216,452,2329
2317,2318,2319,193,2320,2321,254,2322,2323,2317,10,2324,2325,13,2326,15,2327,2323,2330,1877,9,372,2331,47,93,23,10,334,2332,1291,27,28,2333
2317,2318,2319,193,2320,2321,254,2322,2323,2317,10,2324,2325,13,2326,15,2327,2323,811,1101,67,284,2334,92,70,23,10,471,1085,2335,113,28,2336
2317,2318,2319,193,2320,2321,254,2322,2323,2317,10,2324,2325,13,2326,15,2327,2323,2337,293,90,193,2338,47,15,23,10,1839,340,2060,216,160,2339
2317,2318,2319,193,2320,2321,254,2322,2323,2317,10,2324,2325,13,2326,15,2327,2323,2340,178,108,19,2341,70,110,23,10,2235,1942,2342,113,52,2343
2337,2344,2345,67,2346,2347,254,2348,2349,2337,10,2350,796,443,2351,15,2352,2349,1136,89,19,45,2353,429,172,23,10,886,2354,1378,216,52,2355
2337,2344,2345,67,2346,2347,254,2348,2349,2337,10,2350,796,443,2351,15,2352,2349,2356,1363,9,133,2357,15,58,23,10,2358,2359,2087,27,52,2360
2337,2344,2345,67,2346,2347,254,2348,2349,2337,10,2350,796,443,2351,15,2352,2349,2361,638,67,33,2362,47,70,23,10,2363,1699,411,51,452,2364
2337,2344,2345,67,2346,2347,254,2348,2349,2337,10,2350,796,443,2351,15,2352,2349,2132,1010,90,356,2365,429,172,23,10,1225,809,2366,216,452,2367
2337,2344,2345,67,2346,2347,254,2348,2349,2337,10,2350,796,443,2351,15,2352,2349,2368,1028,108,283,2369,22,22,23,10,2370,2371,307,113,97,2372
2373,2374,2375,408,2376,2377,393,2378,2379,2373,10,2380,514,443,2381,15,2382,2379,2383,1101,19,133,2384,172,110,23,10,151,2385,1481,51,97,2386
2373,2374,2375,408,2376,2377,393,2378,2379,2373,10,2380,514,443,2381,15,2382,2379,2387,284,9,201,2388,22,172,23,10,2389,2390,1627,216,452,2391
2373,2374,2375,408,2376,2377,393,2378,2379,2373,10,2380,514,443,2381,15,2382,2379,2392,1372,67,211,2393,172,58,23,10,157,2390,197,27,63,2394
2373,2374,2375,408,2376,2377,393,2378,2379,2373,10,2380,514,443,2381,15,2382,2379,2395,38,90,33,2396,70,22,23,10,159,174,838,27,97,2397
2373,2374,2375,408,2376,2377,393,2378,2379,2373,10,2380,514,443,2381,15,2382,2379,2398,133,108,192,2399,429,22,23,10,247,2400,1211,51,97,2401
2402,2403,2404,277,2405,2406,80,2407,2237,2402,10,2408,173,41,2409,15,2410,2237,2411,155,19,632,2412,58,59,23,10,1780,2413,62,27,452,2414
2402,2403,2404,277,2405,2406,80,2407,2237,2402,10,2408,173,41,2409,15,2410,2237,2415,1028,9,283,2416,172,110,23,10,2417,1508,2192,113,63,2418
2402,2403,2404,277,2405,2406,80,2407,2237,2402,10,2408,173,41,2409,15,2410,2237,2419,56,67,505,2420,172,93,23,10,2421,2422,2193,216,452,2423
