molecule_id,atom_id2,element,atom_id,bond_id,label
TR012,TR012_18,c,TR012_13,TR012_13_18,-
TR012,TR012_18,c,TR012_17,TR012_17_18,-
TR012,TR012_18,c,TR012_26,TR012_18_26,-
TR012,TR012_18,c,TR012_27,TR012_18_27,-
TR012,TR012_19,o,TR012_12,TR012_12_19,-
TR012,TR012_19,o,TR012_16,TR012_16_19,-
TR012,TR012_2,c,TR012_1,TR012_1_2,-
TR012,TR012_2,c,TR012_10,TR012_2_10,-
TR012,TR012_2,c,TR012_3,TR012_2_3,-
TR012,TR012_20,h,TR012_12,TR012_12_20,-
TR012,TR012_21,h,TR012_13,TR012_13_21,-
TR012,TR012_22,h,TR012_14,TR012_14_22,-
TR012,TR012_23,h,TR012_15,TR012_15_23,-
TR012,TR012_24,h,TR012_16,TR012_16_24,-
TR012,TR012_25,h,TR012_17,TR012_17_25,-
TR012,TR012_26,h,TR012_18,TR012_18_26,-
TR012,TR012_27,h,TR012_18,TR012_18_27,-
TR012,TR012_3,c,TR012_2,TR012_2_3,-
TR012,TR012_3,c,TR012_11,TR012_3_11,-
TR012,TR012_3,c,TR012_4,TR012_3_4,-
TR012,TR012_4,c,TR012_3,TR012_3_4,-
TR012,TR012_4,c,TR012_15,TR012_4_15,-
TR012,TR012_4,c,TR012_5,TR012_4_5,-
TR012,TR012_4,c,TR012_7,TR012_4_7,-
TR012,TR012_5,c,TR012_1,TR012_1_5,-
TR012,TR012_5,c,TR012_4,TR012_4_5,-
TR012,TR012_5,c,TR012_8,TR012_5_8,-
TR012,TR012_5,c,TR012_9,TR012_5_9,-
TR012,TR012_6,cl,TR012_1,TR012_1_6,-
TR012,TR012_7,cl,TR012_4,TR012_4_7,-
TR012,TR012_8,cl,TR012_5,TR012_5_8,-
TR012,TR012_9,cl,TR012_5,TR012_5_9,-
TR014,TR014_1,c,TR014_12,TR014_1_12,-
TR014,TR014_1,c,TR014_13,TR014_1_13,-
TR014,TR014_1,c,TR014_2,TR014_1_2,-
TR014,TR014_1,c,TR014_6,TR014_1_6,-
TR014,TR014_10,cl,TR014_4,TR014_4_10,-
TR014,TR014_11,cl,TR014_2,TR014_2_11,-
TR014,TR014_12,cl,TR014_1,TR014_1_12,-
TR014,TR014_13,h,TR014_1,TR014_1_13,-
TR014,TR014_14,h,TR014_2,TR014_2_14,-
TR014,TR014_15,h,TR014_3,TR014_3_15,-
TR014,TR014_16,h,TR014_4,TR014_4_16,-
TR014,TR014_17,h,TR014_5,TR014_5_17,-
TR014,TR014_18,h,TR014_6,TR014_6_18,-
TR014,TR014_2,c,TR014_1,TR014_1_2,-
TR014,TR014_2,c,TR014_11,TR014_2_11,-
TR014,TR014_2,c,TR014_14,TR014_2_14,-
TR014,TR014_2,c,TR014_3,TR014_2_3,-
TR014,TR014_3,c,TR014_2,TR014_2_3,-
TR014,TR014_3,c,TR014_15,TR014_3_15,-
TR014,TR014_3,c,TR014_4,TR014_3_4,-
TR014,TR014_3,c,TR014_8,TR014_3_8,-
TR014,TR014_4,c,TR014_3,TR014_3_4,-
TR014,TR014_4,c,TR014_10,TR014_4_10,-
TR014,TR014_4,c,TR014_16,TR014_4_16,-
TR014,TR014_4,c,TR014_5,TR014_4_5,-
TR014,TR014_5,c,TR014_4,TR014_4_5,-
TR014,TR014_5,c,TR014_17,TR014_5_17,-
TR014,TR014_5,c,TR014_6,TR014_5_6,-
TR014,TR014_5,c,TR014_9,TR014_5_9,-
TR014,TR014_6,c,TR014_1,TR014_1_6,-
TR014,TR014_6,c,TR014_5,TR014_5_6,-
TR014,TR014_6,c,TR014_18,TR014_6_18,-
TR014,TR014_6,c,TR014_7,TR014_6_7,-
TR014,TR014_7,cl,TR014_6,TR014_6_7,-
TR014,TR014_8,cl,TR014_3,TR014_3_8,-
TR014,TR014_9,cl,TR014_5,TR014_5_9,-
TR015,TR015_1,s,TR015_2,TR015_1_2,-
TR015,TR015_1,s,TR015_3,TR015_1_3,-
TR015,TR015_10,c,TR015_12,TR015_10_12,-
TR015,TR015_10,c,TR015_13,TR015_10_13,-
TR015,TR015_10,c,TR015_17,TR015_10_17,-
TR015,TR015_10,c,TR015_7,TR015_7_10,-
TR015,TR015_11,o,TR015_8,TR015_8_11,-
TR015,TR015_12,c,TR015_10,TR015_10_12,-
TR015,TR015_12,c,TR015_14,TR015_12_14,-
TR015,TR015_12,c,TR015_18,TR015_12_18,-
TR015,TR015_12,c,TR015_8,TR015_8_12,-
TR015,TR015_13,c,TR015_10,TR015_10_13,-
TR015,TR015_13,c,TR015_15,TR015_13_15,-
TR015,TR015_13,c,TR015_19,TR015_13_19,-
TR015,TR015_13,c,TR015_20,TR015_13_20,-
TR015,TR015_14,c,TR015_12,TR015_12_14,-
TR015,TR015_14,c,TR015_16,TR015_14_16,-
TR015,TR015_14,c,TR015_21,TR015_14_21,-
TR015,TR015_14,c,TR015_22,TR015_14_22,-
TR015,TR015_15,c,TR015_13,TR015_13_15,-
TR015,TR015_15,c,TR015_16,TR015_15_16,-
TR015,TR015_15,c,TR015_23,TR015_15_23,-
TR015,TR015_16,c,TR015_14,TR015_14_16,-
TR015,TR015_16,c,TR015_15,TR015_15_16,-
TR015,TR015_16,c,TR015_24,TR015_16_24,-
TR015,TR015_17,h,TR015_10,TR015_10_17,-
TR015,TR015_18,h,TR015_12,TR015_12_18,-
TR015,TR015_19,h,TR015_13,TR015_13_19,-
TR015,TR015_2,c,TR015_1,TR015_1_2,-
TR015,TR015_2,c,TR015_4,TR015_2_4,-
TR015,TR015_2,c,TR015_5,TR015_2_5,-
TR015,TR015_2,c,TR015_6,TR015_2_6,-
TR015,TR015_20,h,TR015_13,TR015_13_20,-
TR015,TR015_21,h,TR015_14,TR015_14_21,-
TR015,TR015_22,h,TR015_14,TR015_14_22,-
TR015,TR015_23,h,TR015_15,TR015_15_23,-
TR015,TR015_24,h,TR015_16,TR015_16_24,-
TR015,TR015_3,n,TR015_1,TR015_1_3,-
TR015,TR015_3,n,TR015_7,TR015_3_7,-
TR015,TR015_3,n,TR015_8,TR015_3_8,-
TR015,TR015_4,cl,TR015_2,TR015_2_4,-
TR015,TR015_5,cl,TR015_2,TR015_2_5,-
TR015,TR015_6,cl,TR015_2,TR015_2_6,-
TR015,TR015_7,c,TR015_3,TR015_3_7,-
TR015,TR015_7,c,TR015_10,TR015_7_10,-
TR015,TR015_7,c,TR015_9,TR015_7_9,-
TR015,TR015_8,c,TR015_3,TR015_3_8,-
TR015,TR015_8,c,TR015_11,TR015_8_11,-
TR015,TR015_8,c,TR015_12,TR015_8_12,-
TR015,TR015_9,o,TR015_7,TR015_7_9,-
TR017,TR017_1,c,TR017_12,TR017_1_12,-
TR017,TR017_1,c,TR017_13,TR017_1_13,-
TR017,TR017_1,c,TR017_18,TR017_1_18,-
TR017,TR017_1,c,TR017_2,TR017_1_2,-
TR017,TR017_10,cl,TR017_3,TR017_3_10,-
TR017,TR017_11,cl,TR017_2,TR017_2_11,-
TR017,TR017_12,cl,TR017_1,TR017_1_12,-
TR017,TR017_13,c,TR017_25,TR017_13_25,-
TR017,TR017_13,c,TR017_1,TR017_1_13,-
TR017,TR017_13,c,TR017_4,TR017_4_13,-
TR017,TR017_13,c,TR017_7,TR017_7_13,-
TR017,TR017_14,cl,TR017_19,TR017_14_19,-
TR017,TR017_15,cl,TR017_19,TR017_15_19,-
TR017,TR017_16,c,TR017_17,TR017_16_17,-
TR017,TR017_16,c,TR017_18,TR017_16_18,-
TR017,TR017_16,c,TR017_26,TR017_16_26,-
TR017,TR017_16,c,TR017_7,TR017_7_16,-
TR017,TR017_17,c,TR017_16,TR017_16_17,-
TR017,TR017_17,c,TR017_27,TR017_17_27,-
TR017,TR017_17,c,TR017_3,TR017_3_17,-
TR017,TR017_17,c,TR017_4,TR017_4_17,-
TR017,TR017_18,c,TR017_16,TR017_16_18,-
TR017,TR017_18,c,TR017_19,TR017_18_19,-
TR017,TR017_18,c,TR017_1,TR017_1_18,-
TR017,TR017_18,c,TR017_9,TR017_9_18,-
TR017,TR017_19,c,TR017_14,TR017_14_19,-
TR017,TR017_19,c,TR017_15,TR017_15_19,-
TR017,TR017_19,c,TR017_18,TR017_18_19,-
TR017,TR017_19,c,TR017_3,TR017_3_19,-
TR017,TR017_2,c,TR017_1,TR017_1_2,-
TR017,TR017_2,c,TR017_11,TR017_2_11,-
TR017,TR017_2,c,TR017_20,TR017_2_20,-
TR017,TR017_2,c,TR017_3,TR017_2_3,-
TR017,TR017_20,h,TR017_2,TR017_2_20,-
TR017,TR017_21,h,TR017_4,TR017_4_21,-
TR017,TR017_22,h,TR017_5,TR017_5_22,-
TR017,TR017_23,h,TR017_6,TR017_6_23,-
TR017,TR017_24,h,TR017_7,TR017_7_24,-
TR017,TR017_25,h,TR017_13,TR017_13_25,-
TR017,TR017_26,h,TR017_16,TR017_16_26,-
TR017,TR017_27,h,TR017_17,TR017_17_27,-
TR017,TR017_3,c,TR017_2,TR017_2_3,-
TR017,TR017_3,c,TR017_10,TR017_3_10,-
TR017,TR017_3,c,TR017_17,TR017_3_17,-
TR017,TR017_3,c,TR017_19,TR017_3_19,-
TR017,TR017_4,c,TR017_13,TR017_4_13,-
TR017,TR017_4,c,TR017_17,TR017_4_17,-
TR017,TR017_4,c,TR017_21,TR017_4_21,-
TR017,TR017_4,c,TR017_5,TR017_4_5,-
TR017,TR017_5,c,TR017_4,TR017_4_5,-
TR017,TR017_5,c,TR017_22,TR017_5_22,-
TR017,TR017_5,c,TR017_6,TR017_5_6,-
TR017,TR017_5,c,TR017_8,TR017_5_8,-
TR017,TR017_6,c,TR017_5,TR017_5_6,-
TR017,TR017_6,c,TR017_23,TR017_6_23,-
TR017,TR017_6,c,TR017_7,TR017_6_7,-
TR017,TR017_6,c,TR017_8,TR017_6_8,-
TR017,TR017_7,c,TR017_6,TR017_6_7,-
TR017,TR017_7,c,TR017_13,TR017_7_13,-
TR017,TR017_7,c,TR017_16,TR017_7_16,-
TR017,TR017_7,c,TR017_24,TR017_7_24,-
TR017,TR017_8,o,TR017_5,TR017_5_8,-
TR017,TR017_8,o,TR017_6,TR017_6_8,-
TR017,TR017_9,cl,TR017_18,TR017_9_18,-
TR019,TR019_1,c,TR019_2,TR019_1_2,+
TR019,TR019_1,c,TR019_3,TR019_1_3,+
TR019,TR019_1,c,TR019_4,TR019_1_4,+
TR019,TR019_10,c,TR019_12,TR019_10_12,+
TR019,TR019_10,c,TR019_27,TR019_10_27,+
TR019,TR019_10,c,TR019_6,TR019_6_10,+
TR019,TR019_11,c,TR019_12,TR019_11_12,+
TR019,TR019_11,c,TR019_28,TR019_11_28,+
TR019,TR019_11,c,TR019_7,TR019_7_11,+
TR019,TR019_12,c,TR019_10,TR019_10_12,+
TR019,TR019_12,c,TR019_11,TR019_11_12,+
TR019,TR019_12,c,TR019_13,TR019_12_13,+
TR019,TR019_13,c,TR019_12,TR019_12_13,+
TR019,TR019_13,c,TR019_14,TR019_13_14,+
TR019,TR019_13,c,TR019_29,TR019_13_29,+
TR019,TR019_13,c,TR019_30,TR019_13_30,+
TR019,TR019_14,n,TR019_13,TR019_13_14,+
TR019,TR019_14,n,TR019_15,TR019_14_15,+
TR019,TR019_14,n,TR019_31,TR019_14_31,+
TR019,TR019_15,n,TR019_14,TR019_14_15,+
TR019,TR019_15,n,TR019_16,TR019_15_16,+
TR019,TR019_15,n,TR019_32,TR019_15_32,+
TR019,TR019_16,c,TR019_15,TR019_15_16,+
TR019,TR019_16,c,TR019_33,TR019_16_33,+
TR019,TR019_16,c,TR019_34,TR019_16_34,+
TR019,TR019_16,c,TR019_35,TR019_16_35,+
TR019,TR019_17,h,TR019_2,TR019_2_17,+
TR019,TR019_18,h,TR019_5,TR019_5_18,+
TR019,TR019_19,h,TR019_6,TR019_6_19,+
TR019,TR019_2,n,TR019_1,TR019_1_2,+
TR019,TR019_2,n,TR019_17,TR019_2_17,+
TR019,TR019_2,n,TR019_5,TR019_2_5,+
TR019,TR019_20,h,TR019_7,TR019_7_20,+
TR019,TR019_21,h,TR019_8,TR019_8_21,+
TR019,TR019_22,h,TR019_8,TR019_8_22,+
TR019,TR019_23,h,TR019_8,TR019_8_23,+
TR019,TR019_24,h,TR019_9,TR019_9_24,+
TR019,TR019_25,h,TR019_9,TR019_9_25,+
TR019,TR019_26,h,TR019_9,TR019_9_26,+
TR019,TR019_27,h,TR019_10,TR019_10_27,+
TR019,TR019_28,h,TR019_11,TR019_11_28,+
TR019,TR019_29,h,TR019_13,TR019_13_29,+
TR019,TR019_3,o,TR019_1,TR019_1_3,+
TR019,TR019_30,h,TR019_13,TR019_13_30,+
TR019,TR019_31,h,TR019_14,TR019_14_31,+
TR019,TR019_32,h,TR019_15,TR019_15_32,+
TR019,TR019_33,h,TR019_16,TR019_16_33,+
TR019,TR019_34,h,TR019_16,TR019_16_34,+
TR019,TR019_35,h,TR019_16,TR019_16_35,+
TR019,TR019_36,cl,TR019_37,TR019_36_37,+
TR019,TR019_37,h,TR019_36,TR019_36_37,+
TR019,TR019_4,c,TR019_1,TR019_1_4,+
TR019,TR019_4,c,TR019_6,TR019_4_6,+
TR019,TR019_4,c,TR019_7,TR019_4_7,+
TR019,TR019_5,c,TR019_2,TR019_2_5,+
TR019,TR019_5,c,TR019_18,TR019_5_18,+
TR019,TR019_5,c,TR019_8,TR019_5_8,+
TR019,TR019_5,c,TR019_9,TR019_5_9,+
TR019,TR019_6,c,TR019_4,TR019_4_6,+
TR019,TR019_6,c,TR019_10,TR019_6_10,+
TR019,TR019_6,c,TR019_19,TR019_6_19,+
TR019,TR019_7,c,TR019_4,TR019_4_7,+
TR019,TR019_7,c,TR019_11,TR019_7_11,+
TR019,TR019_7,c,TR019_20,TR019_7_20,+
TR019,TR019_8,c,TR019_5,TR019_5_8,+
TR019,TR019_8,c,TR019_21,TR019_8_21,+
TR019,TR019_8,c,TR019_22,TR019_8_22,+
TR019,TR019_8,c,TR019_23,TR019_8_23,+
TR019,TR019_9,c,TR019_5,TR019_5_9,+
TR019,TR019_9,c,TR019_24,TR019_9_24,+
TR019,TR019_9,c,TR019_25,TR019_9_25,+
TR019,TR019_9,c,TR019_26,TR019_9_26,+
TR020,TR020_1,s,TR020_2,TR020_1_2,+
TR020,TR020_1,s,TR020_3,TR020_1_3,+
TR020,TR020_1,s,TR020_4,TR020_1_4,+
TR020,TR020_1,s,TR020_5,TR020_1_5,+
TR020,TR020_10,c,TR020_14,TR020_10_14,+
TR020,TR020_10,c,TR020_22,TR020_10_22,+
TR020,TR020_10,c,TR020_6,TR020_6_10,+
TR020,TR020_11,c,TR020_14,TR020_11_14,+
TR020,TR020_11,c,TR020_23,TR020_11_23,+
TR020,TR020_11,c,TR020_7,TR020_7_11,+
TR020,TR020_12,c,TR020_15,TR020_12_15,+
TR020,TR020_12,c,TR020_24,TR020_12_24,+
TR020,TR020_12,c,TR020_8,TR020_8_12,+
TR020,TR020_13,c,TR020_15,TR020_13_15,+
TR020,TR020_13,c,TR020_25,TR020_13_25,+
TR020,TR020_13,c,TR020_9,TR020_9_13,+
TR020,TR020_14,c,TR020_10,TR020_10_14,+
TR020,TR020_14,c,TR020_11,TR020_11_14,+
TR020,TR020_14,c,TR020_16,TR020_14_16,+
TR020,TR020_15,c,TR020_12,TR020_12_15,+
TR020,TR020_15,c,TR020_13,TR020_13_15,+
TR020,TR020_15,c,TR020_17,TR020_15_17,+
TR020,TR020_16,n,TR020_14,TR020_14_16,+
TR020,TR020_16,n,TR020_26,TR020_16_26,+
TR020,TR020_16,n,TR020_27,TR020_16_27,+
TR020,TR020_17,n,TR020_15,TR020_15_17,+
TR020,TR020_17,n,TR020_28,TR020_17_28,+
TR020,TR020_17,n,TR020_29,TR020_17_29,+
TR020,TR020_18,h,TR020_6,TR020_6_18,+
TR020,TR020_19,h,TR020_7,TR020_7_19,+
TR020,TR020_2,o,TR020_1,TR020_1_2,+
TR020,TR020_20,h,TR020_8,TR020_8_20,+
TR020,TR020_21,h,TR020_9,TR020_9_21,+
TR020,TR020_22,h,TR020_10,TR020_10_22,+
TR020,TR020_23,h,TR020_11,TR020_11_23,+
TR020,TR020_24,h,TR020_12,TR020_12_24,+
TR020,TR020_25,h,TR020_13,TR020_13_25,+
TR020,TR020_26,h,TR020_16,TR020_16_26,+
TR020,TR020_27,h,TR020_16,TR020_16_27,+
TR020,TR020_28,h,TR020_17,TR020_17_28,+
TR020,TR020_29,h,TR020_17,TR020_17_29,+
TR020,TR020_3,o,TR020_1,TR020_1_3,+
TR020,TR020_4,c,TR020_1,TR020_1_4,+
TR020,TR020_4,c,TR020_6,TR020_4_6,+
TR020,TR020_4,c,TR020_7,TR020_4_7,+
TR020,TR020_5,c,TR020_1,TR020_1_5,+
TR020,TR020_5,c,TR020_8,TR020_5_8,+
TR020,TR020_5,c,TR020_9,TR020_5_9,+
TR020,TR020_6,c,TR020_4,TR020_4_6,+
TR020,TR020_6,c,TR020_10,TR020_6_10,+
TR020,TR020_6,c,TR020_18,TR020_6_18,+
TR020,TR020_7,c,TR020_4,TR020_4_7,+
TR020,TR020_7,c,TR020_11,TR020_7_11,+
TR020,TR020_7,c,TR020_19,TR020_7_19,+
TR020,TR020_8,c,TR020_5,TR020_5_8,+
TR020,TR020_8,c,TR020_12,TR020_8_12,+
TR020,TR020_8,c,TR020_20,TR020_8_20,+
TR020,TR020_9,c,TR020_5,TR020_5_9,+
TR020,TR020_9,c,TR020_13,TR020_9_13,+
TR020,TR020_9,c,TR020_21,TR020_9_21,+
TR021,TR021_1,c,TR021_11,TR021_1_11,-
TR021,TR021_1,c,TR021_13,TR021_1_13,-
TR021,TR021_1,c,TR021_2,TR021_1_2,-
TR021,TR021_1,c,TR021_6,TR021_1_6,-
TR021,TR021_10,c,TR021_12,TR021_10_12,-
TR021,TR021_10,c,TR021_23,TR021_10_23,-
TR021,TR021_10,c,TR021_24,TR021_10_24,-
TR021,TR021_10,c,TR021_7,TR021_7_10,-
TR021,TR021_11,c,TR021_12,TR021_11_12,-
TR021,TR021_11,c,TR021_25,TR021_11_25,-
TR021,TR021_11,c,TR021_1,TR021_1_11,-
TR021,TR021_11,c,TR021_4,TR021_4_11,-
TR021,TR021_12,c,TR021_10,TR021_10_12,-
TR021,TR021_12,c,TR021_11,TR021_11_12,-
TR021,TR021_12,c,TR021_26,TR021_12_26,-
TR021,TR021_12,c,TR021_9,TR021_9_12,-
TR021,TR021_13,cl,TR021_1,TR021_1_13,-
TR021,TR021_14,cl,TR021_5,TR021_5_14,-
TR021,TR021_15,cl,TR021_6,TR021_6_15,-
TR021,TR021_16,cl,TR021_6,TR021_6_16,-
TR021,TR021_17,cl,TR021_2,TR021_2_17,-
TR021,TR021_18,cl,TR021_3,TR021_3_18,-
TR021,TR021_19,h,TR021_4,TR021_4_19,-
TR021,TR021_2,c,TR021_1,TR021_1_2,-
TR021,TR021_2,c,TR021_17,TR021_2_17,-
TR021,TR021_2,c,TR021_3,TR021_2_3,-
TR021,TR021_20,h,TR021_7,TR021_7_20,-
TR021,TR021_21,h,TR021_8,TR021_8_21,-
TR021,TR021_22,h,TR021_9,TR021_9_22,-
TR021,TR021_23,h,TR021_10,TR021_10_23,-
TR021,TR021_24,h,TR021_10,TR021_10_24,-
TR021,TR021_25,h,TR021_11,TR021_11_25,-
TR021,TR021_26,h,TR021_12,TR021_12_26,-
TR021,TR021_27,c,TR021_28,TR021_27_28,-
TR021,TR021_27,c,TR021_32,TR021_27_32,-
TR021,TR021_27,c,TR021_37,TR021_27_37,-
TR021,TR021_27,c,TR021_40,TR021_27_40,-
TR021,TR021_28,c,TR021_27,TR021_27_28,-
TR021,TR021_28,c,TR021_29,TR021_28_29,-
TR021,TR021_28,c,TR021_44,TR021_28_44,-
TR021,TR021_29,c,TR021_28,TR021_28_29,-
TR021,TR021_29,c,TR021_31,TR021_29_31,-
TR021,TR021_29,c,TR021_45,TR021_29_45,-
TR021,TR021_3,c,TR021_2,TR021_2_3,-
TR021,TR021_3,c,TR021_18,TR021_3_18,-
TR021,TR021_3,c,TR021_5,TR021_3_5,-
TR021,TR021_30,c,TR021_31,TR021_30_31,-
TR021,TR021_30,c,TR021_33,TR021_30_33,-
TR021,TR021_30,c,TR021_37,TR021_30_37,-
TR021,TR021_30,c,TR021_46,TR021_30_46,-
TR021,TR021_31,c,TR021_29,TR021_29_31,-
TR021,TR021_31,c,TR021_30,TR021_30_31,-
TR021,TR021_31,c,TR021_32,TR021_31_32,-
TR021,TR021_31,c,TR021_41,TR021_31_41,-
TR021,TR021_32,c,TR021_27,TR021_27_32,-
TR021,TR021_32,c,TR021_31,TR021_31_32,-
TR021,TR021_32,c,TR021_42,TR021_32_42,-
TR021,TR021_32,c,TR021_43,TR021_32_43,-
TR021,TR021_33,c,TR021_30,TR021_30_33,-
TR021,TR021_33,c,TR021_34,TR021_33_34,-
TR021,TR021_33,c,TR021_36,TR021_33_36,-
TR021,TR021_33,c,TR021_47,TR021_33_47,-
TR021,TR021_34,c,TR021_33,TR021_33_34,-
TR021,TR021_34,c,TR021_35,TR021_34_35,-
TR021,TR021_34,c,TR021_39,TR021_34_39,-
TR021,TR021_34,c,TR021_48,TR021_34_48,-
TR021,TR021_35,c,TR021_34,TR021_34_35,-
TR021,TR021_35,c,TR021_38,TR021_35_38,-
TR021,TR021_35,c,TR021_39,TR021_35_39,-
TR021,TR021_35,c,TR021_49,TR021_35_49,-
TR021,TR021_36,c,TR021_33,TR021_33_36,-
TR021,TR021_36,c,TR021_38,TR021_36_38,-
TR021,TR021_36,c,TR021_50,TR021_36_50,-
TR021,TR021_36,c,TR021_51,TR021_36_51,-
TR021,TR021_37,c,TR021_27,TR021_27_37,-
TR021,TR021_37,c,TR021_30,TR021_30_37,-
TR021,TR021_37,c,TR021_38,TR021_37_38,-
TR021,TR021_37,c,TR021_52,TR021_37_52,-
TR021,TR021_38,c,TR021_35,TR021_35_38,-
TR021,TR021_38,c,TR021_36,TR021_36_38,-
TR021,TR021_38,c,TR021_37,TR021_37_38,-
TR021,TR021_38,c,TR021_53,TR021_38_53,-
TR021,TR021_39,o,TR021_34,TR021_34_39,-
TR021,TR021_39,o,TR021_35,TR021_35_39,-
TR021,TR021_4,c,TR021_11,TR021_4_11,-
TR021,TR021_4,c,TR021_19,TR021_4_19,-
TR021,TR021_4,c,TR021_5,TR021_4_5,-
TR021,TR021_4,c,TR021_7,TR021_4_7,-
TR021,TR021_40,cl,TR021_27,TR021_27_40,-
TR021,TR021_41,cl,TR021_31,TR021_31_41,-
TR021,TR021_42,cl,TR021_32,TR021_32_42,-
TR021,TR021_43,cl,TR021_32,TR021_32_43,-
TR021,TR021_44,cl,TR021_28,TR021_28_44,-
TR021,TR021_45,cl,TR021_29,TR021_29_45,-
TR021,TR021_46,h,TR021_30,TR021_30_46,-
TR021,TR021_47,h,TR021_33,TR021_33_47,-
TR021,TR021_48,h,TR021_34,TR021_34_48,-
TR021,TR021_49,h,TR021_35,TR021_35_49,-
TR021,TR021_5,c,TR021_3,TR021_3_5,-
TR021,TR021_5,c,TR021_4,TR021_4_5,-
TR021,TR021_5,c,TR021_14,TR021_5_14,-
TR021,TR021_5,c,TR021_6,TR021_5_6,-
TR021,TR021_50,h,TR021_36,TR021_36_50,-
TR021,TR021_51,h,TR021_36,TR021_36_51,-
TR021,TR021_52,h,TR021_37,TR021_37_52,-
TR021,TR021_53,h,TR021_38,TR021_38_53,-
TR021,TR021_6,c,TR021_1,TR021_1_6,-
TR021,TR021_6,c,TR021_5,TR021_5_6,-
TR021,TR021_6,c,TR021_15,TR021_6_15,-
TR021,TR021_6,c,TR021_16,TR021_6_16,-
TR021,TR021_7,c,TR021_4,TR021_4_7,-
TR021,TR021_7,c,TR021_10,TR021_7_10,-
TR021,TR021_7,c,TR021_20,TR021_7_20,-
TR021,TR021_7,c,TR021_8,TR021_7_8,-
TR021,TR021_8,c,TR021_7,TR021_7_8,-
TR021,TR021_8,c,TR021_21,TR021_8_21,-
TR021,TR021_8,c,TR021_9,TR021_8_9,-
TR021,TR021_9,c,TR021_8,TR021_8_9,-
TR021,TR021_9,c,TR021_12,TR021_9_12,-
TR021,TR021_9,c,TR021_22,TR021_9_22,-
TR022,TR022_1,c,TR022_11,TR022_1_11,-
TR022,TR022_1,c,TR022_14,TR022_1_14,-
TR022,TR022_1,c,TR022_2,TR022_1_2,-
TR022,TR022_1,c,TR022_6,TR022_1_6,-
TR022,TR022_10,c,TR022_12,TR022_10_12,-
TR022,TR022_10,c,TR022_24,TR022_10_24,-
TR022,TR022_10,c,TR022_25,TR022_10_25,-
TR022,TR022_10,c,TR022_7,TR022_7_10,-
TR022,TR022_11,c,TR022_12,TR022_11_12,-
TR022,TR022_11,c,TR022_26,TR022_11_26,-
TR022,TR022_11,c,TR022_1,TR022_1_11,-
TR022,TR022_11,c,TR022_4,TR022_4_11,-
TR022,TR022_12,c,TR022_10,TR022_10_12,-
TR022,TR022_12,c,TR022_11,TR022_11_12,-
TR022,TR022_12,c,TR022_27,TR022_12_27,-
TR022,TR022_12,c,TR022_9,TR022_9_12,-
TR022,TR022_13,o,TR022_8,TR022_8_13,-
TR022,TR022_13,o,TR022_9,TR022_9_13,-
TR022,TR022_14,cl,TR022_1,TR022_1_14,-
TR022,TR022_15,cl,TR022_5,TR022_5_15,-
TR022,TR022_16,cl,TR022_6,TR022_6_16,-
TR022,TR022_17,cl,TR022_6,TR022_6_17,-
TR022,TR022_18,cl,TR022_2,TR022_2_18,-
TR022,TR022_19,cl,TR022_3,TR022_3_19,-
TR022,TR022_2,c,TR022_1,TR022_1_2,-
TR022,TR022_2,c,TR022_18,TR022_2_18,-
TR022,TR022_2,c,TR022_3,TR022_2_3,-
TR022,TR022_20,h,TR022_4,TR022_4_20,-
TR022,TR022_21,h,TR022_7,TR022_7_21,-
TR022,TR022_22,h,TR022_8,TR022_8_22,-
TR022,TR022_23,h,TR022_9,TR022_9_23,-
TR022,TR022_24,h,TR022_10,TR022_10_24,-
TR022,TR022_25,h,TR022_10,TR022_10_25,-
TR022,TR022_26,h,TR022_11,TR022_11_26,-
TR022,TR022_27,h,TR022_12,TR022_12_27,-
TR022,TR022_3,c,TR022_2,TR022_2_3,-
TR022,TR022_3,c,TR022_19,TR022_3_19,-
TR022,TR022_3,c,TR022_5,TR022_3_5,-
TR022,TR022_4,c,TR022_11,TR022_4_11,-
TR022,TR022_4,c,TR022_20,TR022_4_20,-
TR022,TR022_4,c,TR022_5,TR022_4_5,-
TR022,TR022_4,c,TR022_7,TR022_4_7,-
TR022,TR022_5,c,TR022_3,TR022_3_5,-
TR022,TR022_5,c,TR022_4,TR022_4_5,-
TR022,TR022_5,c,TR022_15,TR022_5_15,-
TR022,TR022_5,c,TR022_6,TR022_5_6,-
TR022,TR022_6,c,TR022_1,TR022_1_6,-
TR022,TR022_6,c,TR022_5,TR022_5_6,-
TR022,TR022_6,c,TR022_16,TR022_6_16,-
TR022,TR022_6,c,TR022_17,TR022_6_17,-
TR022,TR022_7,c,TR022_4,TR022_4_7,-
TR022,TR022_7,c,TR022_10,TR022_7_10,-
TR022,TR022_7,c,TR022_21,TR022_7_21,-
TR022,TR022_7,c,TR022_8,TR022_7_8,-
TR022,TR022_8,c,TR022_7,TR022_7_8,-
TR022,TR022_8,c,TR022_13,TR022_8_13,-
TR022,TR022_8,c,TR022_22,TR022_8_22,-
TR022,TR022_8,c,TR022_9,TR022_8_9,-
TR022,TR022_9,c,TR022_8,TR022_8_9,-
TR022,TR022_9,c,TR022_12,TR022_9_12,-
TR022,TR022_9,c,TR022_13,TR022_9_13,-
TR022,TR022_9,c,TR022_23,TR022_9_23,-
TR023,TR023_1,c,TR023_2,TR023_1_2,-
