molecule_id,atom_id,element,label
TR178,TR178_16,h,-
TR178,TR178_2,cl,-
TR178,TR178_3,c,-
TR178,TR178_4,c,-
TR178,TR178_5,n,-
TR178,TR178_6,c,-
TR178,TR178_7,c,-
TR178,TR178_8,c,-
TR178,TR178_9,h,-
TR179,TR179_1,n,-
TR179,TR179_10,o,-
TR179,TR179_11,h,-
TR179,TR179_12,h,-
TR179,TR179_13,h,-
TR179,TR179_14,h,-
TR179,TR179_15,h,-
TR179,TR179_16,h,-
TR179,TR179_2,o,-
TR179,TR179_3,c,-
TR179,TR179_4,c,-
TR179,TR179_5,c,-
TR179,TR179_6,c,-
TR179,TR179_7,c,-
TR179,TR179_8,c,-
TR179,TR179_9,n,-
TR180,TR180_1,n,-
TR180,TR180_10,c,-
TR180,TR180_11,n,-
TR180,TR180_12,h,-
TR180,TR180_13,h,-
TR180,TR180_14,h,-
TR180,TR180_15,h,-
TR180,TR180_16,h,-
TR180,TR180_17,h,-
TR180,TR180_18,h,-
TR180,TR180_2,o,-
TR180,TR180_3,o,-
TR180,TR180_4,c,-
TR180,TR180_5,c,-
TR180,TR180_6,c,-
TR180,TR180_7,c,-
TR180,TR180_8,c,-
TR180,TR180_9,n,-
TR181,TR181_1,c,+
TR181,TR181_10,c,+
TR181,TR181_11,c,+
TR181,TR181_12,c,+
TR181,TR181_13,c,+
TR181,TR181_14,c,+
TR181,TR181_15,n,+
TR181,TR181_16,n,+
TR181,TR181_17,c,+
TR181,TR181_18,c,+
TR181,TR181_19,c,+
TR181,TR181_2,o,+
TR181,TR181_20,c,+
TR181,TR181_21,h,+
TR181,TR181_22,h,+
TR181,TR181_23,h,+
TR181,TR181_24,h,+
TR181,TR181_25,h,+
TR181,TR181_26,h,+
TR181,TR181_27,h,+
TR181,TR181_28,h,+
TR181,TR181_29,h,+
TR181,TR181_3,c,+
TR181,TR181_30,h,+
TR181,TR181_31,h,+
TR181,TR181_32,h,+
TR181,TR181_33,h,+
TR181,TR181_34,h,+
TR181,TR181_35,h,+
TR181,TR181_36,h,+
TR181,TR181_37,h,+
TR181,TR181_38,h,+
TR181,TR181_39,h,+
TR181,TR181_4,c,+
TR181,TR181_40,h,+
TR181,TR181_5,c,+
TR181,TR181_6,c,+
TR181,TR181_7,c,+
TR181,TR181_8,c,+
TR181,TR181_9,c,+
TR183,TR183_1,sn,-
TR183,TR183_10,c,-
TR183,TR183_11,o,-
TR183,TR183_12,c,-
TR183,TR183_13,o,-
TR183,TR183_14,c,-
TR183,TR183_15,c,-
TR183,TR183_16,c,-
TR183,TR183_17,c,-
TR183,TR183_18,h,-
TR183,TR183_19,h,-
TR183,TR183_2,o,-
TR183,TR183_20,h,-
TR183,TR183_21,h,-
TR183,TR183_22,h,-
TR183,TR183_23,h,-
TR183,TR183_24,h,-
TR183,TR183_25,h,-
TR183,TR183_26,h,-
TR183,TR183_27,h,-
TR183,TR183_28,h,-
TR183,TR183_29,h,-
TR183,TR183_3,o,-
TR183,TR183_30,h,-
TR183,TR183_31,h,-
TR183,TR183_32,h,-
TR183,TR183_33,h,-
TR183,TR183_34,h,-
TR183,TR183_35,h,-
TR183,TR183_36,h,-
TR183,TR183_37,h,-
TR183,TR183_38,h,-
TR183,TR183_39,h,-
TR183,TR183_4,c,-
TR183,TR183_40,h,-
TR183,TR183_41,h,-
TR183,TR183_5,c,-
TR183,TR183_6,c,-
TR183,TR183_7,c,-
TR183,TR183_8,c,-
TR183,TR183_9,c,-
TR184,TR184_1,c,-
TR184,TR184_10,cl,-
TR184,TR184_11,c,-
TR184,TR184_12,c,-
TR184,TR184_13,c,-
TR184,TR184_14,c,-
TR184,TR184_15,c,-
TR184,TR184_16,n,-
TR184,TR184_17,o,-
TR184,TR184_18,o,-
TR184,TR184_19,h,-
TR184,TR184_2,c,-
TR184,TR184_20,h,-
TR184,TR184_21,h,-
TR184,TR184_22,h,-
TR184,TR184_23,h,-
TR184,TR184_24,h,-
TR184,TR184_25,h,-
TR184,TR184_3,c,-
TR184,TR184_4,c,-
TR184,TR184_5,c,-
TR184,TR184_6,c,-
TR184,TR184_7,o,-
TR184,TR184_8,c,-
TR184,TR184_9,cl,-
TR185,TR185_1,c,-
TR185,TR185_10,h,-
TR185,TR185_11,h,-
TR185,TR185_12,h,-
TR185,TR185_13,h,-
TR185,TR185_14,h,-
TR185,TR185_15,h,-
TR185,TR185_16,h,-
TR185,TR185_2,c,-
TR185,TR185_3,c,-
TR185,TR185_4,c,-
TR185,TR185_5,c,-
TR185,TR185_6,c,-
TR185,TR185_7,c,-
TR185,TR185_8,c,-
TR185,TR185_9,h,-
TR186,TR186_1,c,+
TR186,TR186_10,c,+
TR186,TR186_11,c,+
TR186,TR186_12,c,+
TR186,TR186_13,c,+
TR186,TR186_14,n,+
TR186,TR186_15,n,+
TR186,TR186_16,c,+
TR186,TR186_17,c,+
TR186,TR186_18,c,+
TR186,TR186_19,c,+
TR186,TR186_2,c,+
TR186,TR186_20,h,+
TR186,TR186_21,h,+
TR186,TR186_22,h,+
TR186,TR186_23,h,+
TR186,TR186_24,h,+
TR186,TR186_25,h,+
TR186,TR186_26,h,+
TR186,TR186_27,h,+
TR186,TR186_28,h,+
TR186,TR186_29,h,+
TR186,TR186_3,c,+
TR186,TR186_30,h,+
TR186,TR186_31,h,+
TR186,TR186_32,h,+
TR186,TR186_33,h,+
TR186,TR186_34,h,+
TR186,TR186_35,h,+
TR186,TR186_36,h,+
TR186,TR186_37,h,+
TR186,TR186_38,h,+
TR186,TR186_39,h,+
TR186,TR186_4,c,+
TR186,TR186_40,h,+
TR186,TR186_41,h,+
TR186,TR186_5,c,+
TR186,TR186_6,c,+
TR186,TR186_7,c,+
TR186,TR186_8,c,+
TR186,TR186_9,c,+
TR187,TR187_1,n,-
TR187,TR187_10,h,-
TR187,TR187_11,h,-
TR187,TR187_12,h,-
TR187,TR187_13,h,-
TR187,TR187_14,h,-
TR187,TR187_15,h,-
TR187,TR187_16,h,-
TR187,TR187_17,h,-
TR187,TR187_2,c,-
TR187,TR187_3,c,-
TR187,TR187_4,c,-
TR187,TR187_5,c,-
TR187,TR187_6,c,-
TR187,TR187_7,c,-
TR187,TR187_8,c,-
TR187,TR187_9,cl,-
TR190,TR190_1,n,+
TR190,TR190_10,c,+
TR190,TR190_11,c,+
TR190,TR190_12,c,+
TR190,TR190_13,c,+
TR190,TR190_14,n,+
TR190,TR190_15,o,+
TR190,TR190_16,h,+
TR190,TR190_17,h,+
TR190,TR190_18,h,+
TR190,TR190_19,h,+
TR190,TR190_2,c,+
TR190,TR190_20,h,+
TR190,TR190_21,h,+
TR190,TR190_22,h,+
TR190,TR190_23,h,+
TR190,TR190_24,h,+
TR190,TR190_25,h,+
TR190,TR190_3,c,+
TR190,TR190_4,c,+
TR190,TR190_5,c,+
TR190,TR190_6,c,+
TR190,TR190_7,c,+
TR190,TR190_8,c,+
TR190,TR190_9,c,+
TR191,TR191_1,o,-
TR191,TR191_10,h,-
TR191,TR191_11,h,-
TR191,TR191_12,h,-
TR191,TR191_13,h,-
TR191,TR191_14,h,-
TR191,TR191_15,h,-
TR191,TR191_16,h,-
TR191,TR191_17,h,-
TR191,TR191_18,h,-
TR191,TR191_19,h,-
TR191,TR191_2,c,-
TR191,TR191_20,h,-
TR191,TR191_21,h,-
TR191,TR191_3,c,-
TR191,TR191_4,c,-
TR191,TR191_5,c,-
TR191,TR191_6,c,-
TR191,TR191_7,c,-
TR191,TR191_8,cl,-
TR191,TR191_9,cl,-
TR192,TR192_1,c,-
TR192,TR192_10,o,-
TR192,TR192_11,s,-
TR192,TR192_12,o,-
TR192,TR192_13,o,-
TR192,TR192_14,c,-
TR192,TR192_15,c,-
TR192,TR192_16,c,-
TR192,TR192_17,c,-
TR192,TR192_18,c,-
TR192,TR192_19,c,-
TR192,TR192_2,s,-
TR192,TR192_20,h,-
TR192,TR192_21,h,-
TR192,TR192_22,h,-
TR192,TR192_23,h,-
TR192,TR192_24,h,-
TR192,TR192_25,h,-
TR192,TR192_26,h,-
TR192,TR192_27,h,-
TR192,TR192_28,h,-
TR192,TR192_29,h,-
TR192,TR192_3,c,-
TR192,TR192_30,h,-
TR192,TR192_31,h,-
TR192,TR192_32,h,-
TR192,TR192_33,h,-
TR192,TR192_34,h,-
TR192,TR192_35,h,-
TR192,TR192_36,h,-
TR192,TR192_37,h,-
TR192,TR192_38,h,-
TR192,TR192_4,c,-
TR192,TR192_5,p,-
TR192,TR192_6,c,-
TR192,TR192_7,o,-
TR192,TR192_8,o,-
TR192,TR192_9,o,-
TR193,TR193_1,c,+
TR193,TR193_10,c,+
TR193,TR193_11,n,+
TR193,TR193_12,c,+
TR193,TR193_13,c,+
TR193,TR193_14,c,+
TR193,TR193_15,c,+
TR193,TR193_16,c,+
TR193,TR193_17,c,+
TR193,TR193_18,c,+
TR193,TR193_19,c,+
TR193,TR193_2,c,+
TR193,TR193_20,c,+
TR193,TR193_21,c,+
TR193,TR193_22,c,+
TR193,TR193_23,o,+
TR193,TR193_24,c,+
TR193,TR193_25,c,+
TR193,TR193_26,c,+
TR193,TR193_27,c,+
TR193,TR193_28,c,+
TR193,TR193_29,c,+
TR193,TR193_3,c,+
TR193,TR193_30,c,+
TR193,TR193_31,o,+
TR193,TR193_32,o,+
TR193,TR193_33,o,+
TR193,TR193_34,o,+
TR193,TR193_35,o,+
TR193,TR193_36,o,+
TR193,TR193_37,o,+
TR193,TR193_38,o,+
TR193,TR193_39,c,+
TR193,TR193_4,c,+
TR193,TR193_40,c,+
TR193,TR193_41,c,+
TR193,TR193_42,c,+
TR193,TR193_43,c,+
TR193,TR193_44,c,+
TR193,TR193_45,h,+
TR193,TR193_46,h,+
TR193,TR193_47,h,+
TR193,TR193_48,h,+
TR193,TR193_49,h,+
TR193,TR193_5,c,+
TR193,TR193_50,h,+
TR193,TR193_51,h,+
TR193,TR193_52,h,+
TR193,TR193_53,h,+
TR193,TR193_54,h,+
TR193,TR193_55,h,+
TR193,TR193_56,h,+
TR193,TR193_57,h,+
TR193,TR193_58,h,+
TR193,TR193_59,h,+
TR193,TR193_6,c,+
TR193,TR193_60,h,+
TR193,TR193_61,h,+
TR193,TR193_62,h,+
TR193,TR193_63,h,+
TR193,TR193_64,h,+
TR193,TR193_65,h,+
TR193,TR193_66,h,+
TR193,TR193_67,h,+
TR193,TR193_68,h,+
TR193,TR193_69,h,+
TR193,TR193_7,n,+
TR193,TR193_70,h,+
TR193,TR193_71,h,+
TR193,TR193_72,h,+
TR193,TR193_73,h,+
TR193,TR193_74,h,+
TR193,TR193_75,h,+
TR193,TR193_76,h,+
TR193,TR193_77,h,+
TR193,TR193_78,h,+
TR193,TR193_79,h,+
TR193,TR193_8,c,+
TR193,TR193_80,h,+
TR193,TR193_81,h,+
TR193,TR193_82,h,+
TR193,TR193_83,h,+
TR193,TR193_84,h,+
TR193,TR193_9,c,+
TR195,TR195_1,o,-
TR195,TR195_10,c,-
TR195,TR195_11,c,-
TR195,TR195_12,c,-
TR195,TR195_13,c,-
TR195,TR195_14,f,-
TR195,TR195_15,f,-
TR195,TR195_16,f,-
TR195,TR195_17,h,-
TR195,TR195_18,h,-
TR195,TR195_19,h,-
TR195,TR195_2,c,-
TR195,TR195_20,h,-
TR195,TR195_21,h,-
TR195,TR195_22,h,-
TR195,TR195_23,h,-
TR195,TR195_24,h,-
TR195,TR195_25,h,-
TR195,TR195_26,h,-
TR195,TR195_27,h,-
TR195,TR195_3,n,-
TR195,TR195_4,n,-
TR195,TR195_5,c,-
TR195,TR195_6,c,-
TR195,TR195_7,c,-
TR195,TR195_8,c,-
TR195,TR195_9,c,-
TR196,TR196_1,c,+
TR196,TR196_10,o,+
TR196,TR196_11,c,+
TR196,TR196_12,c,+
TR196,TR196_13,o,+
TR196,TR196_14,c,+
TR196,TR196_15,c,+
TR196,TR196_16,c,+
TR196,TR196_17,c,+
TR196,TR196_18,c,+
TR196,TR196_19,n,+
TR196,TR196_2,c,+
TR196,TR196_20,h,+
TR196,TR196_21,h,+
TR196,TR196_22,h,+
TR196,TR196_23,h,+
TR196,TR196_24,h,+
TR196,TR196_25,h,+
TR196,TR196_26,h,+
TR196,TR196_27,h,+
TR196,TR196_28,h,+
TR196,TR196_29,h,+
TR196,TR196_3,c,+
TR196,TR196_30,h,+
TR196,TR196_31,h,+
TR196,TR196_32,h,+
TR196,TR196_33,h,+
TR196,TR196_34,h,+
TR196,TR196_4,c,+
TR196,TR196_5,c,+
TR196,TR196_6,c,+
TR196,TR196_7,c,+
TR196,TR196_8,c,+
TR196,TR196_9,c,+
TR200,TR200_1,c,-
TR200,TR200_10,h,-
TR200,TR200_11,h,-
TR200,TR200_12,h,-
TR200,TR200_13,h,-
TR200,TR200_14,h,-
TR200,TR200_15,h,-
TR200,TR200_16,h,-
TR200,TR200_17,h,-
TR200,TR200_18,h,-
TR200,TR200_19,h,-
TR200,TR200_2,c,-
TR200,TR200_20,cl,-
TR200,TR200_21,h,-
TR200,TR200_22,cl,-
TR200,TR200_23,h,-
TR200,TR200_3,c,-
TR200,TR200_4,c,-
TR200,TR200_5,c,-
TR200,TR200_6,c,-
TR200,TR200_7,n,-
TR200,TR200_8,n,-
TR200,TR200_9,c,-
TR203,TR203_1,c,-
TR203,TR203_10,h,-
TR203,TR203_11,h,-
TR203,TR203_12,h,-
TR203,TR203_13,h,-
TR203,TR203_2,c,-
TR203,TR203_3,c,-
TR203,TR203_4,c,-
TR203,TR203_5,c,-
TR203,TR203_6,c,-
TR203,TR203_7,o,-
TR203,TR203_8,h,-
TR203,TR203_9,h,-
TR204,TR204_1,c,-
TR204,TR204_10,c,-
TR204,TR204_11,o,-
TR204,TR204_12,c,-
TR204,TR204_13,c,-
TR204,TR204_14,c,-
TR204,TR204_15,c,-
TR204,TR204_16,c,-
TR204,TR204_17,h,-
TR204,TR204_18,h,-
TR204,TR204_19,h,-
TR204,TR204_2,c,-
TR204,TR204_20,h,-
TR204,TR204_21,h,-
TR204,TR204_22,h,-
TR204,TR204_23,h,-
TR204,TR204_24,h,-
TR204,TR204_25,h,-
TR204,TR204_26,h,-
TR204,TR204_27,h,-
TR204,TR204_28,h,-
TR204,TR204_3,c,-
TR204,TR204_4,c,-
TR204,TR204_5,c,-
TR204,TR204_6,c,-
TR204,TR204_7,c,-
TR204,TR204_8,c,-
TR204,TR204_9,o,-
TR205,TR205_1,o,+
TR205,TR205_10,c,+
TR205,TR205_11,c,+
TR205,TR205_12,c,+
TR205,TR205_13,c,+
TR205,TR205_14,n,+
TR205,TR205_15,n,+
TR205,TR205_16,h,+
TR205,TR205_17,h,+
TR205,TR205_18,h,+
TR205,TR205_19,h,+
TR205,TR205_2,c,+
TR205,TR205_20,h,+
TR205,TR205_21,h,+
TR205,TR205_22,h,+
TR205,TR205_23,h,+
TR205,TR205_24,h,+
TR205,TR205_25,h,+
TR205,TR205_26,h,+
TR205,TR205_27,h,+
TR205,TR205_3,c,+
TR205,TR205_4,c,+
TR205,TR205_5,c,+
TR205,TR205_6,c,+
TR205,TR205_7,c,+
TR205,TR205_8,c,+
TR205,TR205_9,c,+
TR206,TR206_1,c,+
TR206,TR206_10,h,+
TR206,TR206_11,h,+
TR206,TR206_2,c,+
TR206,TR206_3,c,+
TR206,TR206_4,br,+
TR206,TR206_5,br,+
TR206,TR206_6,cl,+
TR206,TR206_7,h,+
TR206,TR206_8,h,+
TR206,TR206_9,h,+
TR207,TR207_1,o,+
TR207,TR207_10,c,+
TR207,TR207_11,c,+
TR207,TR207_12,c,+
TR207,TR207_13,c,+
TR207,TR207_14,o,+
TR207,TR207_15,c,+
TR207,TR207_16,br,+
TR207,TR207_17,h,+
TR207,TR207_18,h,+
TR207,TR207_19,h,+
TR207,TR207_2,c,+
TR207,TR207_20,h,+
TR207,TR207_21,h,+
TR207,TR207_22,h,+
TR207,TR207_23,h,+
TR207,TR207_24,h,+
TR207,TR207_25,na,+
TR207,TR207_3,c,+
TR207,TR207_4,o,+
TR207,TR207_5,c,+
TR207,TR207_6,c,+
TR207,TR207_7,o,+
TR207,TR207_8,c,+
TR207,TR207_9,c,+
TR208,TR208_1,n,-
TR208,TR208_10,c,-
TR208,TR208_11,c,-
TR208,TR208_12,c,-
TR208,TR208_13,c,-
TR208,TR208_14,c,-
TR208,TR208_15,c,-
TR208,TR208_16,c,-
TR208,TR208_17,c,-
TR208,TR208_18,c,-
TR208,TR208_19,o,-
TR208,TR208_2,n,-
TR208,TR208_20,s,-
TR208,TR208_21,o,-
TR208,TR208_22,o,-
TR208,TR208_23,o,-
TR208,TR208_24,s,-
TR208,TR208_25,o,-
TR208,TR208_26,o,-
TR208,TR208_27,o,-
TR208,TR208_28,h,-
TR208,TR208_29,h,-
TR208,TR208_3,c,-
TR208,TR208_30,h,-
TR208,TR208_31,h,-
TR208,TR208_32,h,-
TR208,TR208_33,h,-
TR208,TR208_34,h,-
TR208,TR208_35,h,-
TR208,TR208_36,h,-
TR208,TR208_37,h,-
TR208,TR208_38,na,-
TR208,TR208_39,na,-
TR208,TR208_4,c,-
TR208,TR208_5,c,-
TR208,TR208_6,c,-
TR208,TR208_7,c,-
TR208,TR208_8,c,-
TR208,TR208_9,c,-
TR209,TR209_1,c,+
TR209,TR209_10,c,+
TR209,TR209_11,c,+
TR209,TR209_12,c,+
TR209,TR209_13,c,+
TR209,TR209_14,c,+
TR209,TR209_15,cl,+
TR209,TR209_16,cl,+
TR209,TR209_17,cl,+
TR209,TR209_18,cl,+
TR209,TR209_19,h,+
TR209,TR209_2,c,+
TR209,TR209_20,h,+
TR209,TR209_21,h,+
TR209,TR209_22,h,+
TR209,TR209_3,o,+
TR209,TR209_4,c,+
TR209,TR209_5,c,+
TR209,TR209_6,o,+
TR209,TR209_7,c,+
TR209,TR209_8,c,+
TR209,TR209_9,c,+
TR210,TR210_1,c,+
TR210,TR210_2,c,+
TR210,TR210_3,br,+
TR210,TR210_4,br,+
TR210,TR210_5,h,+
TR210,TR210_6,h,+
TR210,TR210_7,h,+
TR210,TR210_8,h,+
TR211,TR211_1,c,-
TR211,TR211_10,c,-
TR211,TR211_11,c,-
TR211,TR211_12,c,-
TR211,TR211_13,c,-
TR211,TR211_14,c,-
TR211,TR211_15,c,-
TR211,TR211_16,c,-
TR211,TR211_17,c,-
TR211,TR211_18,c,-
TR211,TR211_19,o,-
TR211,TR211_2,c,-
TR211,TR211_20,s,-
TR211,TR211_21,o,-
TR211,TR211_22,o,-
TR211,TR211_23,o,-
TR211,TR211_24,s,-
TR211,TR211_25,o,-
TR211,TR211_26,o,-
TR211,TR211_27,o,-
TR211,TR211_28,h,-
TR211,TR211_29,h,-
TR211,TR211_3,c,-
TR211,TR211_30,h,-
TR211,TR211_31,h,-
TR211,TR211_32,h,-
TR211,TR211_33,h,-
TR211,TR211_34,h,-
TR211,TR211_35,h,-
TR211,TR211_36,h,-
TR211,TR211_37,h,-
TR211,TR211_38,na,-
TR211,TR211_39,na,-
TR211,TR211_4,c,-
TR211,TR211_5,c,-
TR211,TR211_6,c,-
TR211,TR211_7,n,-
TR211,TR211_8,n,-
TR211,TR211_9,c,-
TR212,TR212_1,o,-
TR212,TR212_10,o,-
TR212,TR212_11,c,-
TR212,TR212_12,c,-
TR212,TR212_13,c,-
TR212,TR212_14,c,-
TR212,TR212_15,c,-
TR212,TR212_16,c,-
TR212,TR212_17,c,-
TR212,TR212_18,c,-
TR212,TR212_19,c,-
TR212,TR212_2,c,-
TR212,TR212_20,c,-
TR212,TR212_21,c,-
TR212,TR212_22,c,-
TR212,TR212_23,c,-
TR212,TR212_24,c,-
TR212,TR212_25,c,-
TR212,TR212_26,c,-
TR212,TR212_27,h,-
TR212,TR212_28,h,-
TR212,TR212_29,h,-
TR212,TR212_3,c,-
TR212,TR212_30,h,-
TR212,TR212_31,h,-
TR212,TR212_32,h,-
TR212,TR212_33,h,-
TR212,TR212_34,h,-
TR212,TR212_35,h,-
TR212,TR212_36,h,-
TR212,TR212_37,h,-
TR212,TR212_38,h,-
TR212,TR212_39,h,-
TR212,TR212_4,o,-
TR212,TR212_40,h,-
TR212,TR212_41,h,-
TR212,TR212_42,h,-
TR212,TR212_43,h,-
TR212,TR212_44,h,-
TR212,TR212_45,h,-
TR212,TR212_46,h,-
TR212,TR212_47,h,-
TR212,TR212_48,h,-
TR212,TR212_49,h,-
TR212,TR212_5,c,-
TR212,TR212_50,h,-
TR212,TR212_51,h,-
TR212,TR212_52,h,-
TR212,TR212_53,h,-
TR212,TR212_54,h,-
TR212,TR212_55,h,-
TR212,TR212_56,h,-
TR212,TR212_57,h,-
TR212,TR212_58,h,-
TR212,TR212_59,h,-
TR212,TR212_6,c,-
TR212,TR212_60,h,-
TR212,TR212_61,h,-
TR212,TR212_62,h,-
TR212,TR212_63,h,-
TR212,TR212_64,h,-
TR212,TR212_65,h,-
TR212,TR212_66,h,-
TR212,TR212_67,h,-
TR212,TR212_68,h,-
TR212,TR212_7,c,-
TR212,TR212_8,c,-
TR212,TR212_9,o,-
TR214,TR214_1,o,-
TR214,TR214_10,h,-
TR214,TR214_11,h,-
TR214,TR214_12,h,-
TR214,TR214_13,h,-
TR214,TR214_14,h,-
TR214,TR214_15,h,-
TR214,TR214_16,h,-
TR214,TR214_17,h,-
TR214,TR214_18,h,-
TR214,TR214_19,h,-
TR214,TR214_2,c,-
TR214,TR214_3,c,-
TR214,TR214_4,n,-
TR214,TR214_5,c,-
TR214,TR214_6,c,-
TR214,TR214_7,c,-
TR214,TR214_8,c,-
TR214,TR214_9,h,-
TR216,TR216_1,c,+
TR216,TR216_10,o,+
TR216,TR216_11,c,+
TR216,TR216_12,c,+
TR216,TR216_13,c,+
TR216,TR216_14,n,+
TR216,TR216_15,h,+
TR216,TR216_16,h,+
TR216,TR216_17,h,+
TR216,TR216_18,h,+
TR216,TR216_19,h,+
TR216,TR216_2,c,+
TR216,TR216_20,h,+
TR216,TR216_21,h,+
TR216,TR216_22,h,+
TR216,TR216_23,h,+
TR216,TR216_24,h,+
TR216,TR216_25,h,+
TR216,TR216_26,h,+
TR216,TR216_27,h,+
TR216,TR216_28,h,+
TR216,TR216_29,h,+
TR216,TR216_3,c,+
TR216,TR216_30,h,+
TR216,TR216_31,h,+
TR216,TR216_32,h,+
TR216,TR216_33,h,+
TR216,TR216_34,h,+
TR216,TR216_35,h,+
TR216,TR216_36,h,+
TR216,TR216_37,h,+
TR216,TR216_4,c,+
TR216,TR216_5,c,+
TR216,TR216_6,c,+
TR216,TR216_7,c,+
TR216,TR216_8,c,+
TR216,TR216_9,o,+
TR217,TR217_1,c,+
TR217,TR217_10,o,+
TR217,TR217_11,o,+
TR217,TR217_12,o,+
TR217,TR217_13,c,+
TR217,TR217_14,c,+
TR217,TR217_15,c,+
TR217,TR217_16,c,+
TR217,TR217_17,c,+
TR217,TR217_18,c,+
TR217,TR217_19,c,+
TR217,TR217_2,c,+
TR217,TR217_20,c,+
TR217,TR217_21,c,+
TR217,TR217_22,c,+
TR217,TR217_23,c,+
TR217,TR217_24,c,+
TR217,TR217_25,c,+
TR217,TR217_26,c,+
TR217,TR217_27,c,+
TR217,TR217_28,c,+
TR217,TR217_29,h,+
TR217,TR217_3,c,+
TR217,TR217_30,h,+
TR217,TR217_31,h,+
TR217,TR217_32,h,+
TR217,TR217_33,h,+
TR217,TR217_34,h,+
TR217,TR217_35,h,+
TR217,TR217_36,h,+
TR217,TR217_37,h,+
TR217,TR217_38,h,+
TR217,TR217_39,h,+
TR217,TR217_4,c,+
TR217,TR217_40,h,+
TR217,TR217_41,h,+
TR217,TR217_42,h,+
TR217,TR217_43,h,+
TR217,TR217_44,h,+
TR217,TR217_45,h,+
TR217,TR217_46,h,+
TR217,TR217_47,h,+
TR217,TR217_48,h,+
TR217,TR217_49,h,+
TR217,TR217_5,c,+
TR217,TR217_50,h,+
TR217,TR217_51,h,+
TR217,TR217_52,h,+
TR217,TR217_53,h,+
TR217,TR217_54,h,+
TR217,TR217_55,h,+
TR217,TR217_56,h,+
TR217,TR217_57,h,+
TR217,TR217_58,h,+
TR217,TR217_59,h,+
TR217,TR217_6,c,+
TR217,TR217_60,h,+
TR217,TR217_61,h,+
TR217,TR217_62,h,+
TR217,TR217_63,h,+
TR217,TR217_64,h,+
TR217,TR217_65,h,+
TR217,TR217_66,h,+
TR217,TR217_7,c,+
TR217,TR217_8,c,+
TR217,TR217_9,o,+
TR219,TR219_1,n,-
TR219,TR219_10,n,-
TR219,TR219_11,h,-
TR219,TR219_12,h,-
TR219,TR219_13,h,-
TR219,TR219_14,h,-
TR219,TR219_15,h,-
TR219,TR219_16,h,-
TR219,TR219_2,c,-
TR219,TR219_3,c,-
TR219,TR219_4,c,-
TR219,TR219_5,cl,-
TR219,TR219_6,c,-
TR219,TR219_7,cl,-
TR219,TR219_8,c,-
TR219,TR219_9,c,-
TR220,TR220_1,c,-
TR220,TR220_10,n,-
TR220,TR220_11,c,-
TR220,TR220_12,n,-
TR220,TR220_13,c,-
TR220,TR220_14,c,-
TR220,TR220_15,c,-
TR220,TR220_16,o,-
TR220,TR220_17,c,-
TR220,TR220_18,c,-
TR220,TR220_19,c,-
TR220,TR220_2,c,-
TR220,TR220_20,c,-
TR220,TR220_21,c,-
TR220,TR220_22,c,-
TR220,TR220_23,c,-
TR220,TR220_24,s,-
TR220,TR220_25,o,-
TR220,TR220_26,o,-
TR220,TR220_27,o,-
TR220,TR220_28,s,-
TR220,TR220_29,o,-
TR220,TR220_3,c,-
TR220,TR220_30,o,-
TR220,TR220_31,o,-
TR220,TR220_32,h,-
TR220,TR220_33,h,-
TR220,TR220_34,h,-
TR220,TR220_35,h,-
TR220,TR220_36,h,-
TR220,TR220_37,h,-
TR220,TR220_38,h,-
TR220,TR220_39,h,-
TR220,TR220_4,c,-
TR220,TR220_40,h,-
TR220,TR220_41,h,-
TR220,TR220_42,h,-
TR220,TR220_43,h,-
TR220,TR220_44,na,-
TR220,TR220_45,na,-
TR220,TR220_5,c,-
TR220,TR220_6,c,-
TR220,TR220_7,c,-
TR220,TR220_8,c,-
TR220,TR220_9,c,-
TR222,TR222_1,c,+
TR222,TR222_10,c,+
TR222,TR222_11,c,+
TR222,TR222_12,c,+
TR222,TR222_13,c,+
TR222,TR222_14,c,+
TR222,TR222_15,c,+
TR222,TR222_16,c,+
TR222,TR222_17,c,+
TR222,TR222_18,o,+
TR222,TR222_19,o,+
TR222,TR222_2,c,+
TR222,TR222_20,c,+
TR222,TR222_21,h,+
TR222,TR222_22,h,+
TR222,TR222_23,h,+
TR222,TR222_24,h,+
TR222,TR222_25,h,+
TR222,TR222_26,h,+
TR222,TR222_27,h,+
TR222,TR222_28,h,+
TR222,TR222_29,h,+
TR222,TR222_3,c,+
TR222,TR222_30,h,+
TR222,TR222_31,h,+
TR222,TR222_32,h,+
TR222,TR222_33,h,+
TR222,TR222_34,h,+
TR222,TR222_35,h,+
TR222,TR222_4,c,+
TR222,TR222_5,c,+
TR222,TR222_6,c,+
TR222,TR222_7,n,+
TR222,TR222_8,n,+
TR222,TR222_9,n,+
TR223,TR223_1,c,-
TR223,TR223_10,c,-
TR223,TR223_11,c,-
TR223,TR223_12,c,-
TR223,TR223_13,h,-
TR223,TR223_14,h,-
TR223,TR223_15,h,-
TR223,TR223_16,h,-
TR223,TR223_17,h,-
TR223,TR223_18,h,-
TR223,TR223_19,h,-
TR223,TR223_2,c,-
TR223,TR223_20,h,-
TR223,TR223_21,h,-
TR223,TR223_22,h,-
TR223,TR223_23,h,-
TR223,TR223_24,h,-
TR223,TR223_3,c,-
TR223,TR223_4,c,-
TR223,TR223_5,c,-
TR223,TR223_6,c,-
TR223,TR223_7,o,-
TR223,TR223_8,o,-
TR223,TR223_9,c,-
