O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
3285,3286,19,3287,3288,40,3231,8,3289
3290,118,19,3291,1250,60,604,8,3292
3293,815,19,3294,1018,14,2328,8,3295
3296,1852,3,3297,1090,47,524,8,3298
3299,3300,19,3301,3302,60,2397,8,3303
3304,3305,3,3306,3307,40,1712,8,3308
3309,3310,3,3311,27,47,672,8,3312
3313,3314,3,3315,3316,14,3317,8,3318
3319,3320,3,3321,3322,60,3323,8,3324
3325,3326,19,3327,3328,6,3329,8,3330
3331,1165,19,3332,3333,14,1674,8,3334
3335,3336,3,3337,3338,14,1879,8,3339
3340,3341,19,3342,3343,14,3344,8,3345
3346,897,19,3347,3348,40,3349,8,3350
3351,3352,19,3353,3354,47,1228,8,3355
3356,2940,3,3357,173,60,3358,8,3359
3360,3361,19,3362,3363,60,3364,8,3365
3366,3286,3,3367,3368,47,3369,8,3370
3371,720,19,3372,3373,40,3374,8,3375
3376,3377,19,3378,2745,47,610,8,3379
3380,551,19,3381,3382,14,938,8,3383
3384,1050,3,3385,3386,40,3387,8,3388
3389,2621,3,3390,3391,14,3392,8,3393
3394,1237,19,3395,3396,47,3397,8,3398
3399,1545,3,3400,3401,60,3402,8,3403
3404,3405,3,3406,3407,47,2333,8,3408
3409,736,3,3410,3411,6,3412,8,3413
3414,2721,19,3415,3416,40,2065,8,3417
3418,3419,3,3420,3421,40,474,8,3422
3423,2635,19,3424,3425,60,3426,8,3427
3428,833,19,3429,3430,6,3431,8,3432
3433,3419,3,3434,3435,6,384,8,3436
3437,3438,19,3439,3440,6,1690,8,3441
3442,508,19,3443,3444,6,3445,8,3446
3447,3448,19,3449,1221,14,1118,8,3450
3451,2383,3,3452,3453,47,1311,8,3454
3455,229,3,3456,3457,60,3458,8,3459
3460,3461,19,3462,139,40,3463,8,3464
3465,1887,3,3466,3467,6,3468,8,3469
3470,1062,3,3471,3472,60,3473,8,3474
3475,2,3,3476,90,60,3477,8,3478
3479,2235,3,3480,3481,14,3482,8,3483
3484,3485,19,3486,3487,47,1351,8,3488
3489,3490,19,3491,3492,40,3493,8,3494
3495,1338,3,3496,3497,60,3498,8,3499
3500,2630,19,3501,3502,6,1401,8,3503
3504,295,3,3505,3506,60,2542,8,3507
3508,1512,3,3509,3510,14,3511,8,3512
3513,2507,3,3514,523,6,2333,8,3515
3516,3243,3,3517,1090,14,2021,8,3518
3519,449,19,3520,3521,14,3522,8,3523
3524,1114,3,3525,3526,47,890,8,3527
3528,1345,19,3529,1656,6,3530,8,3531
3532,3533,3,3534,2647,6,3431,8,3535
3536,25,19,3537,3538,47,3473,8,3539
3540,3249,19,3541,3542,40,3543,8,3544
3545,3546,19,3547,3548,6,48,8,3549
3550,1062,3,3551,3552,40,3553,8,3554
3555,855,19,3556,3348,47,571,8,3557
3558,3559,19,3560,2594,47,3561,8,3562
3563,1535,19,3564,3565,47,401,8,3566
3567,2835,19,3568,3569,40,340,8,3570
3571,3572,19,3573,2452,14,790,8,3574
3575,2006,3,3576,653,47,304,8,3577
3578,3579,3,3580,3581,6,3582,8,3583
3584,1200,19,3585,3586,40,2894,8,3587
3588,1833,3,3589,3112,14,3590,8,3591
3592,2034,3,3593,3594,47,3595,8,3596
3597,3598,19,3599,3600,47,801,8,3601
3602,1076,3,3603,2583,14,2090,8,3604
3605,18,19,3606,3607,14,2668,8,3608
3609,1028,3,3610,3611,47,1999,8,3612
3613,3614,19,3615,3616,47,3617,8,3618
3619,3620,19,3621,3622,47,3623,8,3624
3625,119,19,3626,3627,47,474,8,3628
3629,3630,19,3631,3632,60,3633,8,3634
3635,702,19,3636,3637,60,3638,8,3639
3640,3641,19,3642,2433,14,3643,8,3644
3645,3225,19,3646,3647,60,3648,8,3649
3650,3572,19,3651,3652,60,3653,8,3654
3655,3598,19,3656,3657,47,1575,8,3658
3659,11,3,3660,1014,47,3661,8,3662
3663,2194,19,3664,3665,14,598,8,3666
3667,685,3,3668,3669,47,97,8,3670
3671,1381,3,3672,3673,47,548,8,3674
3675,1966,3,3676,3677,6,1920,8,3678
3679,2904,19,3680,3681,14,3682,8,3683
3684,1308,19,3685,2433,47,2542,8,3686
3687,521,19,3688,3689,14,3690,8,3691
3692,697,19,3693,3694,40,168,8,3695
3696,3697,19,3698,2698,47,345,8,3699
3700,3701,19,3702,3703,6,3704,8,3705
3706,3707,3,3708,1542,47,2595,8,3709
3710,3711,19,3712,3713,6,1342,8,3714
3715,3716,3,3717,3718,60,3719,8,3720
3721,3722,19,3723,3724,40,3725,8,3726
3727,2645,19,3728,3729,40,3730,8,3731
3732,2645,3,3733,676,6,1920,8,3734
3735,3736,19,3737,3738,6,1139,8,3739
3740,2621,3,3741,2247,60,3742,8,3743
3744,3745,19,3746,2145,60,1079,8,3747
3748,3749,19,3750,3751,6,3752,8,3753
3754,936,3,3755,682,47,3756,8,3757
3758,3759,3,3760,3761,40,3762,8,3763
3764,3765,3,3766,3767,60,1401,8,3768
3769,3770,19,3771,3772,47,265,8,3773
3774,3775,3,3776,1341,40,3682,8,3777
3778,2365,3,3779,3780,47,458,8,3781
3782,2415,3,3783,3784,6,3785,8,3786
3787,3788,107,3789,3790,14,1422,8,3791
3792,1957,19,3793,3794,6,3795,8,3796
3797,1882,19,3798,3799,47,3800,8,3801
3802,1832,3,3803,3804,14,3445,8,3805
3806,1050,3,3807,3808,47,384,8,3809
3810,1552,19,3811,3772,40,1532,8,3812
3813,201,3,3814,1520,60,3815,8,3816
3817,1957,107,3818,3819,14,3820,8,3821
3822,920,3,3823,3824,60,3150,8,3825
3826,87,3,3827,2885,60,103,8,3828
3829,657,3,3830,3831,6,3832,8,3833
3834,1001,19,3835,3836,47,3837,8,3838
3839,897,19,3840,3841,14,3842,8,3843
3844,3845,3,3846,3847,60,3795,8,3848
3849,714,3,3850,3851,14,3852,8,3853
3854,2665,3,3855,3856,47,1157,8,3857
3858,822,19,3859,3860,6,3861,8,3862
3863,2450,19,3864,3865,14,3364,8,3866
3867,2478,3,3868,2788,6,3869,8,3870
3871,426,19,3872,3873,40,2838,8,3874
3875,3876,19,3877,3878,6,3879,8,3880
3881,3882,19,3883,3884,60,2031,8,3885
3886,1577,3,3887,3888,6,3889,8,3890
3891,324,19,3892,3893,60,468,8,3894
3895,3305,19,3896,3897,6,2703,8,3898
3899,1923,3,3900,3901,47,3902,8,3903
3904,2012,3,3905,3906,14,631,8,3907
3908,2450,3,3909,3910,47,746,8,3911
3912,2383,3,3913,3914,14,3915,8,3916
3917,342,19,3918,3919,40,3511,8,3920
3921,3922,19,3923,3924,60,593,8,3925
3926,1303,19,3927,3928,6,2827,8,3929
3930,703,19,3931,3932,60,917,8,3933
3934,3716,19,3935,3936,47,3937,8,3938
3939,3711,3,3940,3941,47,3942,8,3943
3944,3945,19,3946,3947,47,3948,8,3949
3950,3701,3,3951,3952,6,3953,8,3954
3955,2194,19,3956,3957,60,3958,8,3959
3960,3961,3,3962,3963,40,3964,8,3965
3966,1966,3,3967,1245,60,1197,8,3968
3969,3970,3,3971,3972,14,1060,8,3973
3974,1001,19,3975,2157,14,3976,8,3977
3978,1696,19,3979,3980,6,3981,8,3982
3983,3984,19,3985,1316,47,3986,8,3987
3988,3989,3,3990,3991,6,3992,8,3993
3994,364,19,3995,3996,40,2595,8,3997
3998,2681,3,3999,3031,60,4000,8,4001
4002,2215,19,4003,4004,40,2886,8,4005
4006,273,19,4007,1708,60,4008,8,4009
4010,3214,19,4011,3492,14,4012,8,4013
4014,1231,3,4015,349,14,4016,8,4017
4018,4019,19,4020,4021,60,4022,8,4023
4024,4025,19,4026,783,14,4027,8,4028
4029,4030,19,4031,4032,6,298,8,4033
4034,3225,19,4035,4036,60,3815,8,4037
4038,4039,3,4040,4041,14,1782,8,4042
4043,4044,19,4045,4046,6,2131,8,4047
4048,4049,19,4050,84,40,4051,8,4052
4053,2034,3,4054,4055,6,1145,8,4056
4057,1887,3,4058,1255,6,2253,8,4059
4060,1957,19,4061,4062,6,452,8,4063
4064,4065,3,4066,4067,14,4068,8,4069
4070,914,19,4071,4072,40,227,8,4073
4074,1236,19,4075,4076,6,2746,8,4077
4078,4079,3,4080,4081,47,4082,8,4083
4084,4085,19,4086,4087,14,4088,8,4089
4090,4091,19,4092,4093,6,729,8,4094
4095,2924,3,4096,4097,14,4098,8,4099
4100,4101,3,4102,1974,14,4103,8,4104
4105,4106,19,4107,4108,14,853,8,4109
4110,1480,19,4111,4112,6,48,8,4113
4114,4115,3,4116,4117,40,4118,8,4119
4120,579,3,4121,1255,6,4122,8,4123
4124,2776,3,4125,4126,40,4127,8,4128
4129,4130,19,4131,84,14,4132,8,4133
4134,882,19,4135,1482,6,2773,8,4136
4137,2262,3,4138,4139,40,3730,8,4140
4141,3749,3,4142,4143,6,4144,8,4145
4146,2056,19,4147,4148,14,4149,8,4150
4151,81,107,4152,4153,6,717,8,4154
4155,1545,3,4156,4157,6,4158,8,4159
4160,1620,19,4161,4162,6,4163,8,4164
4165,2706,3,4166,4167,60,255,8,4168
4169,1720,3,4170,4171,14,4172,8,4173
4174,337,19,4175,4176,14,4177,8,4178
4179,171,19,4180,2778,60,4181,8,4182
4183,2377,19,4184,4185,47,4186,8,4187
4188,1200,3,4189,4190,6,1439,8,4191
4192,2904,19,4193,4194,60,998,8,4195
4196,4197,3,4198,2694,6,4199,8,4200
4201,4202,19,4203,4204,40,4205,8,4206
4207,4208,3,4209,4210,47,4118,8,4211
4212,4213,3,4214,4215,40,103,8,4216
4217,105,19,4218,203,6,4219,8,4220
4221,63,3,4222,4223,47,4224,8,4225
4226,105,19,4227,553,14,28,8,4228
4229,1928,19,4230,4231,47,4232,8,4233
4234,1795,19,4235,4236,14,1804,8,4237
4238,3377,19,4239,4240,40,4241,8,4242
4243,2535,3,4244,4245,6,530,8,4246
4247,731,3,4248,4249,60,4250,8,4251
4252,1076,3,4253,4254,6,2589,8,4255
4256,713,19,4257,4258,40,174,8,4259
4260,2581,3,4261,4262,6,1665,8,4263
4264,736,3,4265,3457,47,3089,8,4266
4267,579,3,4268,4269,14,3725,8,4270
4271,4272,19,4273,4274,47,4275,8,4276
4277,883,3,4278,4279,14,1311,8,4280
4281,2371,19,4282,1910,40,4283,8,4284
4285,1050,3,4286,4287,14,4205,8,4288
4289,4290,3,4291,4292,47,4293,8,4294
4295,2635,3,4296,4297,40,723,8,4298
4299,4300,19,4301,4302,40,1004,8,4303
4304,4305,19,4306,3542,60,4307,8,4308
4309,4310,19,4311,4312,60,666,8,4313
4314,4315,3,4316,4317,14,2773,8,4318
4319,1668,107,4320,4321,40,1279,8,4322
4323,2044,3,4324,90,14,2751,8,4325
4326,4327,3,4328,3497,40,4329,8,4330
4331,4332,3,4333,4334,60,4335,8,4336
4337,4338,3,4339,4340,40,593,8,4341
4342,4343,3,4344,4345,6,4346,8,4347
4348,4349,3,4350,4351,40,4352,8,4353
4354,1551,19,4355,3637,40,4356,8,4357
4358,2410,19,4359,4360,14,1401,8,4361
4362,579,19,4363,4364,6,4365,8,4366
4367,4368,107,4369,4370,40,2238,8,4371
4372,1917,19,4373,4374,47,548,8,4375
4376,1644,19,4377,4378,40,1631,8,4379
4380,4381,3,4382,4383,47,3222,8,4384
4385,3701,19,4386,4387,14,677,8,4388
4389,3989,3,4390,4391,60,1366,8,4392
4393,3249,19,4394,4395,14,717,8,4396
4397,1789,19,4398,4399,60,4250,8,4400
4401,3745,19,4402,4403,60,1118,8,4404
4405,1275,3,4406,676,6,4407,8,4408
4409,242,3,4410,2547,14,4411,8,4412
4413,3641,19,4414,4415,6,4416,8,4417
4418,1159,19,4419,1857,47,2814,8,4420
4421,867,19,4422,3694,6,4423,8,4424
4425,4426,3,4427,4428,47,4429,8,4430
4431,1714,3,4432,1727,14,4433,8,4434
4435,124,19,4436,4437,6,4438,8,4439
4440,375,19,4441,4442,6,4443,8,4444
4445,1725,3,4446,592,47,4447,8,4448
4449,781,19,4450,4451,47,1739,8,4452
4453,3745,3,4454,1738,40,4455,8,4456
4457,2598,19,4458,4459,6,4460,8,4461
4462,37,3,4463,4269,6,4464,8,4465
4466,2262,3,4467,2280,47,168,8,4468
4469,3759,19,4470,4471,60,954,8,4472
4473,1957,3,4474,1106,6,1157,8,4475
4476,685,3,4477,1884,6,4478,8,4479
4480,4481,19,4482,4483,40,4484,8,4485
4486,2507,19,4487,4488,47,2397,8,4489
4490,218,3,4491,4492,14,654,8,4493
4494,4495,19,4496,3440,60,4497,8,4498
4499,973,3,4500,4501,14,3498,8,4502
4503,1886,19,4504,4505,47,310,8,4506
4507,3707,19,4508,2438,47,1993,8,4509
4510,1126,3,4511,4512,40,3083,8,4513
4514,1638,19,4515,3836,40,1268,8,4516
4517,4426,19,4518,1360,47,4433,8,4519
4520,4521,107,4522,4523,6,2573,8,4524
4525,1832,19,4526,4527,60,3283,8,4528
4529,4530,19,4531,4532,40,1600,8,4533
4534,3845,3,4535,4536,60,2832,8,4537
4538,158,3,4539,2480,60,1390,8,4540
4541,4521,3,4542,3130,47,1970,8,4543
4544,224,3,4545,4546,6,28,8,4547
4548,1901,19,4549,4550,60,616,8,4551
4552,1287,3,4553,4554,6,1172,8,4555
4556,4557,3,4558,4559,14,3800,8,881
4560,88,19,4561,4562,6,2736,8,4563
4564,578,19,4565,4566,6,4122,8,4567
4568,31,19,4569,4570,40,4571,8,4572
4573,3701,3,4574,4575,14,3387,8,4576
4577,509,3,4578,4579,40,1499,8,4580
4581,1225,19,4582,4583,14,3837,8,4584
4585,4586,19,4587,84,6,4016,8,4588
4589,731,19,4590,4591,14,2275,8,4592
4593,4594,19,4595,4596,40,1301,8,4597
4598,765,19,4599,4600,14,1920,8,4601
4602,1414,3,4603,4604,47,4605,8,4606
4607,3984,19,4608,4609,47,982,8,4610
4611,358,19,4612,4613,47,3543,8,4614
4615,4616,19,4617,4618,60,2921,8,4619
4620,926,3,4621,1073,47,923,8,4622
4623,633,19,4624,4625,14,4478,8,4626
4627,913,19,4628,1708,47,3358,8,4629
4630,645,3,4631,4632,60,4205,8,4633
4634,44,3,4635,4636,60,4637,8,4638
4639,137,3,4640,2723,14,1356,8,4641
4642,3001,3,4643,4644,40,4645,8,4646
4647,4648,3,4649,4650,40,4651,8,4652
4653,4654,3,4655,4656,47,4657,8,4658
4659,433,3,4660,4661,47,4662,8,4663
4664,931,19,4665,4666,60,4667,8,4668
4669,359,19,4670,394,6,3426,8,4671
4672,634,19,4673,4674,40,4329,8,4675
4676,4305,3,4677,1090,14,1509,8,4678
4679,4332,3,4680,173,14,1949,8,4681
4682,4683,107,4684,4685,60,2613,8,4686
4687,1109,107,4688,4689,60,4690,8,4691
4692,1701,19,4693,4694,40,34,8,4695
4696,1001,19,4697,1647,47,3493,8,4698
4699,4700,19,4701,4702,60,2912,8,4703
4704,4495,19,4705,4706,14,1262,8,4707
4708,4709,3,4710,4711,40,4012,8,4712
4713,2880,3,4714,4715,6,4716,8,4717
4718,521,3,4719,191,14,4720,8,4721
4722,4723,3,4724,4725,14,4726,8,4727
4728,1067,19,4729,4730,40,4731,8,4732
4733,4734,19,4735,4736,14,2736,8,4737
4738,1012,3,4739,4740,6,4741,8,4742
4743,1407,19,4744,4745,14,2158,8,4746
4747,4748,3,4749,4750,60,4751,8,4752
4753,4754,3,4755,4756,60,4757,8,4758
4759,2321,3,4760,4761,14,3140,8,4762
4763,416,107,4764,4765,6,1060,8,4766
4767,427,3,4768,4769,14,4770,8,4771
4772,4773,3,4774,4775,40,4776,8,4777
4778,832,19,4779,4780,40,2548,8,4781
4782,4783,19,4784,3492,6,4785,8,4786
4787,4343,3,4788,3472,40,4088,8,4789
4790,1082,19,4791,4792,14,2403,8,4793
4794,4795,19,4796,1053,14,593,8,4797
4798,657,3,4799,4800,47,1234,8,4801
4802,4803,19,4804,1156,6,4805,8,4806
4807,4808,3,4809,3144,6,4810,8,4811
4812,4813,3,4814,4815,40,4816,8,4817
4818,1638,19,4819,4820,60,4821,8,4822
4823,2835,3,4824,4825,14,4826,8,4827
4828,2365,3,4829,4830,6,4831,8,4832
4833,262,19,4834,4231,6,1717,8,4835
4836,1224,3,4837,4838,14,853,8,4839
4840,1901,3,4841,4842,14,3108,8,4843
4844,3405,3,4845,1514,40,1124,8,4846
4847,154,19,4848,4036,40,468,8,4849
4850,4851,19,4852,4570,60,4853,8,4854
4855,4856,19,4857,4858,60,4455,8,4859
4860,3579,19,4861,1261,60,2374,8,4862
4863,2336,3,4864,4865,14,4866,8,4867
4868,4869,3,4870,4871,60,954,8,4872
4873,4874,107,4875,4153,40,2773,8,4876
4877,2450,3,4878,3407,47,1611,8,4879
4880,1338,3,4881,4882,40,2212,8,4883
4884,2711,19,4885,2145,14,1019,8,4886
4887,4888,3,4889,4890,6,4891,8,4892
4893,2592,3,4894,4895,6,4896,8,4897
4898,3922,3,4899,1689,47,4900,8,4901
4902,3320,19,4903,4904,40,4905,8,4906
4907,3630,3,4908,541,6,4909,8,4910
4911,1572,3,4912,4913,40,4914,8,4915
4916,736,3,4917,4918,47,281,8,4919
4920,2535,19,4921,4922,60,2751,8,4923
4924,4925,3,4926,4927,6,2898,8,4928
4929,4930,19,4931,4932,60,637,8,4933
4934,4935,19,4936,3425,40,2657,8,4937
4938,1318,3,4939,3401,40,4940,8,4941
4942,3765,3,4943,4944,60,4657,8,4945
4946,3788,19,4947,4948,6,2429,8,4949
4950,2930,3,4951,4952,60,2542,8,4953
4954,1237,3,4955,4956,6,4957,8,4958
4959,4960,19,4961,889,14,340,8,4962
4963,4964,19,4965,4966,60,4967,8,4968
4969,3066,3,4970,3130,47,4971,8,4972
4973,2262,19,4974,4975,60,4667,8,4976
4977,2875,19,4978,2750,47,4979,8,4980
4981,170,3,4982,4983,60,2403,8,4984
4985,4986,19,4987,1096,6,3426,8,4988
4989,3749,19,4990,4991,40,4992,8,4993
4994,1758,19,4995,4996,6,4957,8,4997
4998,4999,3,5000,2813,60,2101,8,5001
5002,3270,19,5003,5004,47,4219,8,5005
5006,3310,3,5007,2318,14,5008,8,5009
5010,1552,3,5011,5012,14,79,8,5013
5014,1446,3,5015,5016,40,2927,8,5017
5018,3015,19,5019,5020,14,1443,8,5021
5022,1821,3,5023,5024,40,5025,8,5026
5027,1148,19,5028,5029,47,5030,8,5031
5032,1714,3,5033,5034,60,948,8,5035
5036,2371,19,5037,5038,60,769,8,5039
5040,5041,3,5042,5043,47,4776,8,5044
5045,2034,3,5046,5047,40,5048,8,5049
5050,1214,19,5051,5052,40,5053,8,5054
5055,4343,3,5056,5057,14,4016,8,5058
5059,5060,3,5061,5062,40,5063,8,5064
5065,246,19,5066,2030,14,260,8,5067
5068,5069,3,5070,5071,60,5072,8,5073
5074,5075,19,5076,5077,40,5078,8,5079
5080,1057,3,5081,179,14,5082,8,5083
5084,398,19,5085,5052,6,3617,8,5086
5087,2215,3,5088,5089,40,1858,8,5090
5091,1414,19,5092,5093,60,1555,8,5094
5095,4925,3,5096,5097,6,2637,8,5098
5099,1067,3,5100,5101,14,2009,8,5102
5103,5104,107,5105,5106,40,479,8,5107
5108,5109,19,5110,5111,40,1600,8,5112
5113,1349,19,5114,5115,14,5116,8,5117
5118,1028,3,5119,5120,60,2146,8,5121
5122,5123,3,5124,1090,6,4335,8,5125
5126,2835,19,5127,5128,6,1648,8,5129
5130,5131,19,5132,5133,6,825,8,5134
5135,5136,19,5137,5138,47,1600,8,5139
5140,2087,3,5141,1024,47,1351,8,5142
5143,4557,3,5144,5145,60,5146,8,5147
5148,5149,19,5150,5151,6,3397,8,5152
5153,409,3,5154,5155,14,2345,8,5156
5157,4349,3,5158,3552,14,2447,8,5159
5160,63,19,5161,3256,47,5162,8,5163
5164,1468,19,5165,5166,60,198,8,5167
5168,5169,19,5170,5171,40,1631,8,5172
5173,1468,3,5174,1487,60,530,8,5175
5176,5177,3,5178,4756,40,5179,8,5180
5181,1908,3,5182,5183,60,1069,8,5184
5185,5186,19,5187,5188,14,5189,8,5190
5191,2194,3,5192,5193,14,4662,8,5194
5195,5196,3,5197,3888,60,506,8,5198
5199,5177,19,5200,1261,6,948,8,5201
5202,1608,19,5203,4685,14,4000,8,5204
5205,810,3,5206,5207,6,5189,8,5208
5209,223,3,5210,5211,14,542,8,5212
5213,2400,19,5214,5215,14,4460,8,5216
5217,5218,3,5219,5220,40,5221,8,5222
5223,1136,19,5224,297,40,4022,8,5225
5226,106,107,5227,933,60,1004,8,5228
5229,5230,3,5231,5232,40,4460,8,5233
5234,5169,3,5235,5236,6,5237,8,5238
5239,5240,19,5241,5242,40,350,8,5243
5244,5245,19,5246,2831,14,3623,8,5247
5248,1236,3,5249,5250,60,859,8,5251
5252,331,3,5253,2115,14,4149,8,5254
5255,5256,19,5257,5258,40,2568,8,5259
5260,5261,19,5262,5263,60,5264,8,5265
5266,5267,19,5268,5269,60,4447,8,5270
5271,5272,19,5273,2323,60,5274,8,5275
5276,2512,19,5277,5278,60,2314,8,5279
5280,1441,3,5281,1090,47,5282,8,5283
5284,731,19,5285,3277,60,5286,8,5287
5288,4039,3,5289,5290,60,4433,8,5291
5292,941,3,5293,5294,40,67,8,5295
5296,5297,19,5298,5299,60,796,8,5300
5301,1922,3,5302,5303,60,917,8,5304
5305,1237,19,5306,5307,47,5308,8,5309
5310,3157,3,5311,5312,14,1686,8,5313
5314,5315,3,5316,5317,47,3869,8,5318
5319,125,3,5320,5232,40,2163,8,5321
5322,5323,107,5324,4459,47,5325,8,5326
5327,3775,3,5328,5329,47,2037,8,5330
5331,5332,3,5333,5334,47,5335,8,5336
5337,1170,19,5338,5339,40,2779,8,5340
5341,4338,3,5342,5343,14,5344,8,5345
5346,1349,19,5347,5348,6,1417,8,5349
5350,404,3,5351,5352,40,3369,8,5353
5354,816,3,5355,5356,14,5357,8,5358
5359,252,19,5360,2145,14,5361,8,5362
5363,4368,19,5364,812,14,2689,8,5365
5366,1672,3,5367,5368,47,648,8,5369
5370,882,3,5371,5372,6,5373,8,5374
5375,1517,3,5376,72,14,292,8,5377
5378,153,3,5379,5380,47,5381,8,5382
5383,3208,19,5384,2433,60,5385,8,5386
5387,5388,107,5389,5390,14,5391,8,5392
5393,1720,19,5394,1138,47,15,8,5395
5396,5397,19,5398,5399,6,3402,8,5400
5401,57,3,5402,5403,14,5404,8,5405
5406,5407,19,5408,5409,60,281,8,5410
5411,4925,3,5412,5413,40,3752,8,5414
5415,1511,19,5416,333,14,5053,8,5417
5418,4343,3,5419,5420,60,5421,8,5422
5423,4888,107,5424,5425,60,4940,8,5426
5427,5428,19,5429,5430,6,5431,8,5432
5433,1368,3,5434,5435,47,5436,8,5437
5438,1292,3,5439,774,6,5440,8,5441
5442,1479,3,5443,5444,14,4853,8,5445
5446,1219,19,5447,1284,14,3426,8,5448
5449,4065,19,5450,1448,6,779,8,5451
5452,931,3,5453,5454,60,5455,8,5456
5457,1907,19,5458,5459,6,1091,8,5460
5461,1512,19,5462,5463,60,4365,8,5464
5465,1174,19,5466,3751,40,5467,8,5468
5469,5470,3,5471,5472,6,3083,8,5473
5474,4381,107,5475,1370,40,5467,8,5476
5477,455,19,5478,5479,60,3089,8,5480
5481,5482,3,5483,3103,14,548,8,5484
5485,2149,19,5486,3729,60,5487,8,5488
5489,5490,3,5491,5211,47,2877,8,5492
5493,1104,19,5494,3017,60,5495,8,5496
5497,4964,3,5498,5499,6,5361,8,5500
5501,1174,3,5502,5503,6,835,8,5504
5505,1376,19,5506,2642,60,5507,8,5508
5509,1480,19,5510,5511,14,1128,8,5512
5513,5315,19,5514,2826,60,2974,8,5515
5516,5517,3,5518,5519,40,3108,8,5520
5521,5261,3,5522,5523,60,1262,8,5524
5525,2987,19,5526,5527,40,4940,8,5528
5529,5530,3,5531,953,60,807,8,5532
5533,5534,19,5535,5536,40,1983,8,5537
5538,612,3,5539,4262,6,1471,8,5540
5541,5542,19,5543,5544,60,4027,8,5545
5546,5547,3,5548,4927,6,1642,8,5549
5550,5551,3,5552,5553,40,5554,8,5555
5556,2835,19,5557,4792,47,4645,8,5558
5559,1511,3,5560,5561,47,5562,8,5563
5564,1886,3,5565,5566,6,1642,8,5567
5568,2062,3,5569,5570,6,61,8,5571
5572,5573,19,5574,5575,6,4726,8,5576
5577,2802,3,5578,5579,47,7,8,5580
5581,1159,19,5582,2708,40,734,8,5583
5584,4734,19,5585,5586,40,5587,8,5588
5589,5590,3,5591,5592,14,3530,8,5593
5594,5595,19,5596,161,60,1167,8,5597
5598,1121,19,5599,5600,14,73,8,5601
5602,5603,3,5604,5605,60,859,8,5606
5607,391,19,5608,2750,6,54,8,5609
5610,125,19,5611,5612,47,1494,8,5613
5614,539,19,5615,547,60,1586,8,5616
5617,1800,3,5618,5553,60,1555,8,5619
5620,669,3,5621,5622,14,4651,8,5623
5624,125,19,5625,5626,60,3633,8,5627
5628,1329,3,5629,5630,6,3057,8,5631
5632,2134,19,5633,5634,40,4098,8,5635
5636,1012,19,5637,5638,14,706,8,5639
5640,5641,3,5642,5643,47,271,8,5644
5645,1338,3,5646,5647,6,5648,8,5649
5650,3305,19,5651,3627,14,5652,8,5653
5654,242,3,5655,5656,14,209,8,5657
5658,218,19,5659,5660,60,2538,8,5661
5662,3598,3,5663,789,14,4016,8,5664
5665,4272,3,5666,4756,40,3231,8,5667
5668,3133,19,5669,3632,14,5670,8,5671
5672,5673,19,5674,3586,40,2423,8,5675
5676,223,3,5677,5678,47,5286,8,5679
5680,2721,3,5681,5682,60,1246,8,5683
5684,1224,3,5685,5686,40,923,8,5687
5688,1218,19,5689,5634,47,5690,8,5691
5692,1393,3,5693,2667,40,598,8,5694
5695,1942,19,5696,3600,40,746,8,5697
5698,3184,19,5699,5700,40,2333,8,5701
5702,5573,19,5703,5638,47,4810,8,5704
5705,1174,19,5706,1284,14,5707,8,5708
5709,375,3,5710,5711,60,1899,8,5712
5713,4773,19,5714,5715,40,5716,8,5717
5718,5075,3,5719,5720,14,2773,8,5721
5722,1214,3,5723,5724,47,1203,8,5725
5726,1937,19,5727,5728,40,2265,8,5729
5730,4039,19,5731,5732,47,3349,8,5733
5734,1980,19,5735,1482,6,5736,8,5737
5738,984,3,5739,5740,47,5741,8,5742
5743,585,19,5744,5745,40,2380,8,5746
5747,1039,107,5748,5749,60,41,8,5750
5751,1376,19,5752,5753,6,666,8,5754
5755,1860,19,5756,5077,47,1385,8,5757
5758,2040,107,5759,5760,40,5761,8,5762
5763,1639,3,5764,5765,47,1030,8,5766
5767,1833,19,5768,5769,14,5325,8,5770
5771,5772,19,5773,3538,14,4831,8,5774
5775,2924,3,5776,5777,14,2386,8,5778
5779,883,19,5780,5781,60,3832,8,5782
5783,4530,3,5784,5785,40,2637,8,5786
5787,508,19,5788,5789,6,215,8,5790
5791,3984,3,5792,5793,14,4127,8,5794
5795,1446,3,5796,5797,60,3458,8,5798
5799,18,3,5800,5801,6,5802,8,5803
5804,544,19,5805,5806,47,4731,8,5807
5808,5809,19,5810,3897,40,5811,8,5812
5813,5388,19,5814,3198,6,215,8,5815
5816,3770,3,5817,5818,60,407,8,5819
5820,5256,3,5821,5822,60,4992,8,5823
5824,1115,3,5825,2327,60,598,8,5826
5827,2394,3,5828,5829,47,5830,8,5831
5832,5833,19,5834,5835,14,4443,8,5836
5837,931,3,5838,2518,14,5391,8,5839
5840,1753,3,5841,1871,40,2848,8,5842
5843,1067,19,5844,2979,14,5845,8,5846
5847,2512,19,5848,5849,14,34,8,5850
5851,5852,19,5853,5854,6,1771,8,5855
5856,1209,3,5857,5858,60,4785,8,5859
5860,325,3,5861,953,47,2253,8,5862
5863,3341,19,5864,1503,14,2595,8,5865
