O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
1805,2,1806,1809,2
1805,2,1806,1810,12
1805,2,1806,1811,5
1812,2,1813,1814,12
1812,2,1813,1815,30
1812,2,1813,1816,68
1812,2,1813,1817,23
1812,2,1813,1818,2
1812,2,1813,1819,37
1820,2,1821,1822,30
1820,2,1821,1823,68
1820,2,1821,1824,23
1820,2,1821,1825,23
1820,2,1821,1826,37
1827,2,1828,1829,23
1827,2,1828,1830,48
1827,2,1828,1831,16
1827,2,1828,1832,9
1827,2,1828,1833,30
1827,2,1828,243,68
1827,2,1828,1834,68
1835,2,1836,1837,48
1835,2,1836,1838,16
1835,2,1836,1839,5
1835,2,1836,1840,23
1835,2,1836,1841,12
1842,2,1843,1844,2
1845,2,1846,1847,23
1845,2,1846,1848,12
1845,2,1846,1849,9
1845,2,1846,1850,5
1845,2,1846,1851,30
1845,2,1846,1852,37
1853,2,1854,1855,37
1853,2,1854,1856,68
1853,2,1854,1857,12
1853,2,1854,1858,37
1853,2,1854,1859,9
1853,2,1854,1860,14
1861,2,1862,1863,48
798,2,1864,1865,37
1866,2,1867,1868,23
1866,2,1867,1869,68
1866,2,1867,1870,12
1866,2,1867,1871,68
1866,2,1867,1872,12
1866,2,1867,1873,12
1866,2,1867,1874,30
1875,2,1876,1877,48
1875,2,1876,1878,12
1875,2,1876,1879,23
356,2,1880,1881,30
356,2,1880,1882,68
356,2,1880,1883,9
356,2,1880,1884,30
1885,2,1886,1887,37
1885,2,1886,1888,23
1885,2,1886,1889,68
1885,2,1886,1890,5
1885,2,1886,1891,14
1885,2,1886,1892,5
1885,2,1886,1893,48
1894,2,1895,1896,68
1894,2,1895,1897,9
1894,2,1895,1281,37
1894,2,1895,1898,68
1894,2,1895,1899,48
1900,2,1901,1902,14
1900,2,1901,1903,2
1900,2,1901,1904,30
1900,2,1901,1905,14
1900,2,1901,1906,12
1900,2,1901,1907,48
1908,2,1909,1910,23
1908,2,1909,1911,14
1908,2,1909,1912,48
1908,2,1909,1913,23
1914,2,1915,1452,23
1916,2,1917,1918,30
1916,2,1917,1919,48
1916,2,1917,1920,23
1921,2,1922,1923,23
1921,2,1922,1924,2
1921,2,1922,1925,48
1921,2,1922,1926,16
1921,2,1922,1927,14
961,2,1928,1929,68
1930,2,1931,1932,2
1845,2,1933,1934,12
1845,2,1933,1935,23
1936,2,1937,949,9
1936,2,1937,1938,68
1936,2,1937,1939,12
1936,2,1937,1940,68
1941,2,1942,1943,16
1941,2,1942,1944,12
1945,2,1946,1947,30
1945,2,1946,1948,48
1945,2,1946,1949,12
1945,2,1946,1950,48
459,2,1951,1952,48
459,2,1951,1953,37
459,2,1951,1954,9
459,2,1951,1955,5
459,2,1951,1956,37
459,2,1951,1957,48
459,2,1951,1958,48
1959,2,1960,1961,30
1959,2,1960,1962,9
1959,2,1960,1963,68
1959,2,1960,1964,9
1959,2,1960,1965,48
1966,2,1967,1968,2
1966,2,1967,1969,30
1966,2,1967,1970,48
1966,2,1967,1971,9
1966,2,1967,1972,12
1966,2,1967,1973,37
1974,2,1975,1976,16
1974,2,1975,1977,2
1974,2,1975,1978,37
1974,2,1975,1979,12
1974,2,1975,1980,23
381,2,1981,1982,23
381,2,1981,1983,48
381,2,1981,1984,30
381,2,1981,1985,68
1986,2,1987,1988,12
1986,2,1987,1989,14
1986,2,1987,1990,16
1986,2,1987,1991,23
1986,2,1987,1992,16
1986,2,1987,1993,16
1986,2,1987,1994,9
1995,2,1996,1997,48
1995,2,1996,1998,12
1999,2,2000,2001,68
1999,2,2000,2002,23
2003,2,2004,2005,37
2003,2,2004,2006,12
2003,2,2004,2007,68
2003,2,2004,2008,37
726,2,2009,2010,48
726,2,2009,2011,16
726,2,2009,2012,30
726,2,2009,2013,2
726,2,2009,2014,37
2015,2,2016,2017,68
2015,2,2016,2018,9
2019,2,2020,2021,2
2019,2,2020,2022,37
2019,2,2020,2023,5
2019,2,2020,2024,23
2019,2,2020,2025,23
2019,2,2020,2026,5
2019,2,2020,2027,30
2028,2,2029,2030,2
2028,2,2029,2031,2
2032,2,2033,2034,37
2032,2,2033,2035,5
2032,2,2033,2036,2
2037,2,2038,2039,9
2037,2,2038,2040,37
2037,2,2038,2041,37
2037,2,2038,2042,68
2037,2,2038,2043,5
2037,2,2038,2044,48
2045,2,2046,2047,5
2045,2,2046,2048,37
2045,2,2046,2049,23
2045,2,2046,2050,14
2045,2,2046,2051,12
2052,2,2053,2054,30
2052,2,2053,2055,16
2052,2,2053,2056,14
2052,2,2053,2057,68
2052,2,2053,2058,37
2052,2,2053,2059,68
2052,2,2053,2060,5
2061,2,2062,2063,9
2061,2,2062,2064,9
2061,2,2062,2065,9
2061,2,2062,2066,14
2061,2,2062,2067,5
679,2,2068,2069,48
679,2,2068,2070,37
679,2,2068,2071,48
679,2,2068,2072,30
679,2,2068,2073,23
2074,2,2075,2076,48
2074,2,2075,2077,37
2074,2,2075,2078,68
2079,2,2080,2081,12
2079,2,2080,2082,5
2079,2,2080,2083,16
2079,2,2080,2084,5
2079,2,2080,2085,5
2079,2,2080,2086,23
2087,2,2088,2089,14
2087,2,2088,2090,48
2087,2,2088,2091,2
2087,2,2088,2092,48
2087,2,2088,2093,2
2094,2,2095,2096,2
2094,2,2095,2097,2
2094,2,2095,2098,9
2094,2,2095,2099,48
2094,2,2095,2100,48
2094,2,2095,2101,30
2094,2,2095,2102,48
2103,2,2104,2105,30
2103,2,2104,2106,37
2103,2,2104,2107,37
2103,2,2104,2108,9
2103,2,2104,2109,2
2103,2,2104,2110,30
2111,2,2112,2113,30
2111,2,2112,2114,5
2111,2,2112,2115,12
2111,2,2112,2116,23
2111,2,2112,2117,12
2111,2,2112,2118,2
2111,2,2112,2119,48
2120,2,2121,2122,14
2120,2,2121,2123,68
2120,2,2121,2124,30
2120,2,2121,1803,9
2125,2,2126,2127,37
2125,2,2126,312,9
2125,2,2126,2128,30
2125,2,2126,2129,23
2130,2,2131,2132,30
2130,2,2131,2133,16
2130,2,2131,2134,5
2135,2,2136,2137,9
2135,2,2136,2138,48
2135,2,2136,2139,12
2140,2,2141,2142,5
2140,2,2141,2143,48
2140,2,2141,2144,12
2140,2,2141,2145,68
2146,2,2147,2148,9
2146,2,2147,2149,5
2146,2,2147,2150,5
2146,2,2147,2151,2
2146,2,2147,2152,2
2146,2,2147,2153,37
2154,2,2155,2156,16
2154,2,2155,2157,37
2154,2,2155,2158,2
2154,2,2155,2159,16
2154,2,2155,2160,48
2161,2,2162,2163,9
2161,2,2162,2164,9
2161,2,2162,78,68
2161,2,2162,2165,48
2161,2,2162,2166,37
2167,2,2168,2169,37
2167,2,2168,2170,9
2167,2,2168,2171,23
2167,2,2168,2172,14
2167,2,2168,2173,2
2167,2,2168,2174,68
2167,2,2168,2175,5
2176,2,2177,2178,37
2176,2,2177,2179,23
2176,2,2177,2180,48
2176,2,2177,2181,2
2176,2,2177,2182,48
2183,2,2184,2185,23
2183,2,2184,2186,23
2183,2,2184,2187,5
2183,2,2184,2188,12
2183,2,2184,2189,68
2183,2,2184,2190,9
2183,2,2184,2191,9
2192,2,2193,2194,37
2192,2,2193,2195,48
2192,2,2193,2196,2
2192,2,2193,2197,14
2192,2,2193,2198,68
2192,2,2193,2199,12
2200,2,2201,2202,68
2200,2,2201,2203,9
2200,2,2201,2204,37
2200,2,2201,2205,48
2206,2,2207,2208,68
2206,2,2207,2209,23
2206,2,2207,2210,12
2211,2,2212,2213,37
2211,2,2212,719,5
2211,2,2212,2214,23
2211,2,2212,2215,48
2211,2,2212,2216,14
2217,2,2218,2219,16
2217,2,2218,2220,68
2217,2,2218,2221,23
2217,2,2218,2222,12
2217,2,2218,2223,2
2224,2,2225,2226,2
2227,2,2228,2229,9
2227,2,2228,2230,9
2227,2,2228,2231,37
2232,2,2233,2234,48
2232,2,2233,2235,30
2232,2,2233,2236,68
2232,2,2233,2237,14
2232,2,2233,2238,23
2239,2,2240,2241,5
2239,2,2240,2242,23
2239,2,2240,2243,2
2244,2,2245,2246,12
2244,2,2245,2247,23
2244,2,2245,2248,48
2244,2,2245,2249,68
2244,2,2245,2250,5
2251,2,2252,2253,48
2251,2,2252,2254,23
2251,2,2252,2255,48
2251,2,2252,2256,37
2251,2,2252,2257,48
2258,2,2259,2260,48
2258,2,2259,2261,2
2258,2,2259,2262,37
2258,2,2259,2263,16
2264,2,2265,2266,37
2264,2,2265,2267,5
2264,2,2265,2268,68
2269,2,2270,2271,5
2269,2,2270,2272,12
2273,2,2274,2275,68
2273,2,2274,2276,48
2273,2,2274,2277,30
2273,2,2274,2278,23
2273,2,2274,2279,23
2273,2,2274,2280,23
2273,2,2274,2281,48
2282,2,2283,2284,2
2282,2,2283,2285,48
1861,2,2286,2287,9
1861,2,2286,2288,2
1861,2,2286,2289,9
1861,2,2286,2290,68
1861,2,2286,2291,12
1861,2,2286,2292,68
1861,2,2286,2293,14
2294,2,2295,2296,68
2294,2,2295,2297,30
2294,2,2295,2298,9
2294,2,2295,2299,2
2294,2,2295,2300,9
2301,2,2302,2303,5
2301,2,2302,2304,30
2301,2,2302,2305,9
2301,2,2302,1863,48
2301,2,2302,2306,30
2301,2,2302,2307,9
2301,2,2302,2308,48
2309,2,2310,2311,2
2309,2,2310,2312,30
2309,2,2310,2313,14
2314,2,2315,2316,16
2314,2,2315,2317,12
2314,2,2315,2318,30
829,2,2319,2320,48
829,2,2319,2321,14
829,2,2319,2322,23
829,2,2319,2323,9
829,2,2319,2324,30
2325,2,2326,2327,37
2325,2,2326,2328,37
2325,2,2326,2329,68
2325,2,2326,2330,9
2325,2,2326,2331,48
2325,2,2326,2332,5
2333,2,2334,2335,37
2333,2,2334,2336,14
2333,2,2334,2337,12
2333,2,2334,2338,23
2339,2,2340,2341,68
2342,2,2343,2344,23
2342,2,2343,2345,5
2342,2,2343,2346,5
2342,2,2343,2347,9
2342,2,2343,2348,9
2342,2,2343,2349,68
2342,2,2343,2350,14
2351,2,2352,2353,5
2351,2,2352,2354,48
2351,2,2352,2355,9
2356,2,2357,2358,5
2356,2,2357,2359,9
2356,2,2357,2360,68
2356,2,2357,2361,23
2356,2,2357,2362,37
2356,2,2357,2363,48
2364,2,2365,2366,37
2364,2,2365,2367,37
2364,2,2365,2368,5
2364,2,2365,2369,16
2370,2,2371,2372,9
2370,2,2371,2373,68
2374,2,2375,2376,9
2374,2,2375,2377,48
2374,2,2375,2378,5
2374,2,2375,2379,16
2374,2,2375,2380,2
2374,2,2375,2381,16
2382,2,2383,2384,23
2382,2,2383,2385,48
2382,2,2383,2386,12
2387,2,2388,1123,9
2264,2,2389,2390,23
2264,2,2389,2391,14
2264,2,2389,2392,2
2393,2,2394,2395,30
2393,2,2394,2396,16
2393,2,2394,2397,2
2393,2,2394,2398,48
2399,2,2400,2401,23
2399,2,2400,2402,14
2403,2,2404,2405,16
2403,2,2404,2406,30
2407,2,2408,2409,2
2410,2,2411,2412,14
2410,2,2411,2413,68
2410,2,2411,2414,12
2410,2,2411,2415,16
2410,2,2411,2416,5
2417,2,2418,2419,9
2417,2,2418,2420,12
2417,2,2418,2421,14
2417,2,2418,2422,14
2417,2,2418,2423,37
2424,2,2425,2426,12
2424,2,2425,2427,12
2424,2,2425,2428,14
2424,2,2425,2429,48
2424,2,2425,2430,68
2424,2,2425,2431,12
2424,2,2425,2432,30
2433,2,2434,2435,16
2433,2,2434,2436,68
2433,2,2434,2437,12
2433,2,2434,2438,30
2433,2,2434,2439,16
1041,2,2440,2441,23
1041,2,2440,2442,37
1041,2,2440,2443,48
1041,2,2440,2444,2
1041,2,2440,2445,9
1041,2,2440,2446,68
1041,2,2440,2447,16
2448,2,2449,2450,5
2448,2,2449,2451,68
2452,2,2453,2454,5
2452,2,2453,2455,2
2452,2,2453,2456,9
2452,2,2453,2457,14
2458,2,2459,2460,30
2458,2,2459,2461,14
2458,2,2459,2462,37
2458,2,2459,2463,48
2458,2,2459,2464,68
2465,2,2466,2467,5
2465,2,2466,2468,5
2465,2,2466,2469,5
2465,2,2466,2470,12
905,2,2471,2472,2
905,2,2471,2473,9
905,2,2471,2474,23
905,2,2471,2475,5
2476,2,2477,2478,23
2476,2,2477,2479,30
2480,2,2481,2482,68
2480,2,2481,2483,68
2480,2,2481,2484,23
2480,2,2481,2485,16
2480,2,2481,2486,14
2480,2,2481,2487,5
2480,2,2481,2488,16
2489,2,2490,2491,12
2489,2,2490,2492,9
2489,2,2490,2493,2
2489,2,2490,2494,12
2489,2,2490,2495,16
2496,2,2497,2498,12
2496,2,2497,2499,68
2496,2,2497,2500,9
2496,2,2497,2501,9
2496,2,2497,2502,14
2496,2,2497,2503,16
1582,2,2504,2505,5
1582,2,2504,2506,68
1582,2,2504,2507,5
1582,2,2504,2508,30
2509,2,2510,2511,68
2509,2,2510,2512,23
2509,2,2510,2513,37
2509,2,2510,2514,12
2509,2,2510,2515,2
2516,2,2517,2518,30
2516,2,2517,2519,9
2516,2,2517,562,16
2516,2,2517,2520,14
2516,2,2517,2521,30
2516,2,2517,2522,37
2523,2,2524,2525,5
2523,2,2524,2526,37
2523,2,2524,2527,2
2523,2,2524,2528,16
2523,2,2524,2529,9
2523,2,2524,2530,5
2523,2,2524,2531,16
2532,2,2533,2534,30
2532,2,2533,2535,14
2532,2,2533,2536,2
2532,2,2533,2537,5
2532,2,2533,2538,2
2532,2,2533,2539,37
2532,2,2533,2540,14
2541,2,2542,2543,5
2541,2,2542,2544,5
2541,2,2542,2545,68
2541,2,2542,2546,68
2541,2,2542,2547,5
2541,2,2542,2548,37
2549,2,2550,2551,2
2549,2,2550,2552,30
2553,2,2554,2555,37
2553,2,2554,2556,14
2553,2,2554,2557,23
2558,2,2559,2560,37
2558,2,2559,2561,48
2558,2,2559,2562,30
2558,2,2559,2563,16
2558,2,2559,2564,30
2558,2,2559,2565,5
2566,2,2567,2568,48
2566,2,2567,2569,30
2566,2,2567,2570,12
2566,2,2567,2571,23
2566,2,2567,2572,30
2566,2,2567,2573,5
2574,2,2575,2576,37
2574,2,2575,2577,9
2574,2,2575,2422,12
2574,2,2575,2578,68
2574,2,2575,2579,5
2580,2,2581,2582,23
2580,2,2581,2583,2
2580,2,2581,2584,5
2580,2,2581,2585,30
2586,2,2587,2588,16
2586,2,2587,2589,12
2586,2,2587,2590,2
2586,2,2587,2591,14
2586,2,2587,2592,37
2586,2,2587,2593,23
2523,2,2594,2595,14
2523,2,2594,2596,16
2523,2,2594,2597,12
2523,2,2594,2598,9
275,2,2599,2600,5
275,2,2599,2601,37
275,2,2599,2602,68
275,2,2599,2603,5
275,2,2599,2604,37
275,2,2599,2605,5
1064,2,2606,2607,37
1064,2,2606,2608,30
1064,2,2606,2281,9
2609,2,2610,2611,37
2609,2,2610,2612,14
2609,2,2610,2613,12
2609,2,2610,2614,5
2609,2,2610,2615,5
2609,2,2610,2616,48
2609,2,2610,2617,2
2618,2,2619,2620,48
2618,2,2619,2621,23
2618,2,2619,2622,9
2618,2,2619,2623,68
2618,2,2619,2624,30
2618,2,2619,2625,2
2618,2,2619,2626,16
2627,2,2628,2629,68
2627,2,2628,2630,16
2627,2,2628,2631,5
2627,2,2628,2632,68
1231,2,2633,2634,23
1231,2,2633,2635,30
1231,2,2633,2636,48
1231,2,2633,2637,14
1231,2,2633,2638,14
1231,2,2633,2639,23
798,2,2640,2641,14
798,2,2640,2642,37
798,2,2640,2643,5
798,2,2640,2644,5
2645,2,2646,2647,30
2645,2,2646,2648,37
2645,2,2646,2649,37
2645,2,2646,893,14
2645,2,2646,2650,16
2645,2,2646,2651,68
2645,2,2646,2652,37
2653,2,2654,2655,9
2653,2,2654,2656,9
2653,2,2654,2657,5
2653,2,2654,2658,16
2653,2,2654,2659,5
2653,2,2654,2660,48
2661,2,2662,2663,5
2661,2,2662,2664,68
428,2,2665,2666,37
428,2,2665,2667,68
428,2,2665,2668,12
428,2,2665,2669,5
2670,2,2671,2672,16
2670,2,2671,2673,23
2670,2,2671,2674,16
2670,2,2671,1485,12
2675,2,2676,2677,2
2675,2,2676,2678,5
2675,2,2676,2679,48
2675,2,2676,2680,48
2675,2,2676,2681,37
2675,2,2676,2682,5
2683,2,2684,2685,23
2683,2,2684,2686,48
2683,2,2684,2687,30
2683,2,2684,2688,68
2683,2,2684,2689,2
2683,2,2684,2690,5
2683,2,2684,2691,14
2692,2,2693,2694,37
2695,2,2696,2697,14
2695,2,2696,2698,2
2695,2,2696,2699,23
2695,2,2696,2700,5
2701,2,2702,2703,5
2701,2,2702,2704,9
2701,2,2702,2705,5
2701,2,2702,2706,37
2701,2,2702,2707,68
2701,2,2702,2708,23
2709,2,2710,2711,48
2709,2,2710,2712,23
2709,2,2710,2713,12
2714,2,2715,2716,37
2714,2,2715,2717,2
2714,2,2715,2718,2
2714,2,2715,2719,16
2714,2,2715,2720,30
2714,2,2715,2721,30
2714,2,2715,2722,5
2723,2,2724,2725,30
2723,2,2724,2726,68
2727,2,2728,2729,14
2727,2,2728,2730,23
2727,2,2728,2731,37
2732,2,2733,2734,5
2732,2,2733,2735,48
2732,2,2733,2736,68
2732,2,2733,2737,9
2732,2,2733,2738,5
2732,2,2733,2739,9
2732,2,2733,2740,23
2003,2,2741,2742,14
2003,2,2741,2743,37
2744,2,2745,2746,23
2744,2,2745,1952,5
2744,2,2745,2747,9
2744,2,2745,2748,30
2744,2,2745,2749,14
2744,2,2745,2750,12
2744,2,2745,2751,23
446,2,2752,2753,23
446,2,2752,2754,48
2755,2,2756,2757,30
2755,2,2756,2758,23
2755,2,2756,2759,5
2755,2,2756,2760,2
2755,2,2756,2761,37
2755,2,2756,2762,14
2763,2,2764,2765,2
2763,2,2764,2766,9
2763,2,2764,2767,5
2763,2,2764,2768,16
2763,2,2764,2769,14
2770,2,2771,2772,48
2770,2,2771,2773,2
2770,2,2771,2774,16
2770,2,2771,2775,16
2770,2,2771,2776,14
2770,2,2771,803,30
2770,2,2771,2777,68
2778,2,2779,2780,2
2778,2,2779,2781,14
2778,2,2779,2782,37
2778,2,2779,2783,48
2784,2,2785,2786,14
2784,2,2785,2787,68
2784,2,2785,2788,14
2784,2,2785,2789,48
2784,2,2785,2790,30
2791,2,2792,2793,12
2791,2,2792,1817,23
2791,2,2792,2794,5
2791,2,2792,2795,30
92,2,2796,2797,9
92,2,2796,2798,2
733,2,2799,2800,5
733,2,2799,2801,12
733,2,2799,1990,37
733,2,2799,2802,14
733,2,2799,2803,37
733,2,2799,2804,23
733,2,2799,2805,68
2806,2,2807,2808,23
2806,2,2807,2809,48
2806,2,2807,2810,5
2806,2,2807,2811,30
2806,2,2807,2812,68
2806,2,2807,2813,37
2806,2,2807,2814,2
1271,2,2815,2816,48
1271,2,2815,2817,23
1271,2,2815,2818,68
1271,2,2815,2819,30
1271,2,2815,2820,14
2821,2,2822,2823,37
2824,2,2825,2826,37
2824,2,2825,2827,23
2828,2,2829,2830,37
2831,2,2832,2833,37
2831,2,2832,2834,14
2831,2,2832,2835,2
2831,2,2832,2836,37
2831,2,2832,2837,12
2838,2,2839,2840,37
2838,2,2839,2841,14
2838,2,2839,2842,48
2838,2,2839,2843,68
2838,2,2839,2844,5
2838,2,2839,2845,9
2838,2,2839,2846,12
2847,2,2848,2849,30
2847,2,2848,2850,2
2847,2,2848,2851,48
2847,2,2848,1147,9
2847,2,2848,2852,14
2847,2,2848,2853,37
2847,2,2848,2854,48
2855,2,2856,2857,30
2855,2,2856,2858,23
2855,2,2856,2859,48
2855,2,2856,2860,2
2855,2,2856,2861,23
2862,2,2863,2864,9
2865,2,2866,2867,9
2865,2,2866,2868,30
2865,2,2866,2869,48
2865,2,2866,2870,14
2865,2,2866,2871,23
2865,2,2866,2872,5
2865,2,2866,2873,30
2874,2,2875,2876,68
2874,2,2875,2877,68
2874,2,2875,2878,37
2874,2,2875,2879,16
2874,2,2875,2880,37
2874,2,2875,2881,23
2874,2,2875,2882,14
2167,2,2883,2884,48
2167,2,2883,2885,48
2886,2,2887,2888,14
2886,2,2887,2889,5
2886,2,2887,2890,5
2886,2,2887,803,5
2891,2,2892,2893,37
2891,2,2892,2894,9
2891,2,2892,2895,12
2891,2,2892,2896,48
2897,2,2898,2899,16
2897,2,2898,2900,14
2897,2,2898,2901,2
2154,2,2902,2903,48
2154,2,2902,2904,2
2905,2,2906,2907,48
2905,2,2906,2908,48
2905,2,2906,2909,48
2905,2,2906,2910,23
2911,2,2912,2913,23
2911,2,2912,2914,30
2911,2,2912,2915,2
2916,2,2917,2918,37
2916,2,2917,2919,14
2916,2,2917,2920,16
2916,2,2917,2921,9
2916,2,2917,2922,23
2916,2,2917,2923,48
2916,2,2917,2924,48
2925,2,2926,2927,16
2925,2,2926,2928,48
2925,2,2926,2929,9
2925,2,2926,2930,23
2925,2,2926,2931,2
2932,2,2933,2934,12
2932,2,2933,2935,16
2932,2,2933,2936,2
2932,2,2933,2937,14
2938,2,2939,2940,16
2938,2,2939,2941,23
2938,2,2939,2942,16
2938,2,2939,2943,16
2938,2,2939,2944,68
2938,2,2939,2945,14
2946,2,2947,995,30
2946,2,2947,2948,30
2946,2,2947,2949,68
2946,2,2947,2950,14
2946,2,2947,2951,9
2946,2,2947,2952,14
2953,2,2954,2955,5
2953,2,2954,2956,5
2953,2,2954,2957,16
2953,2,2954,2958,16
2953,2,2954,2959,23
2953,2,2954,2960,23
2961,2,2962,2963,37
2961,2,2962,2964,23
2961,2,2962,2965,5
2966,2,2967,2968,9
2966,2,2967,2969,23
2966,2,2967,2970,9
2966,2,2967,2971,12
2966,2,2967,2972,5
2966,2,2967,2973,23
2966,2,2967,2974,48
2975,2,2976,2977,23
2975,2,2976,2978,9
2979,2,2980,2981,2
2979,2,2980,2982,2
2979,2,2980,2983,37
2984,2,2985,2986,48
2984,2,2985,2987,9
2988,2,2989,2990,2
2988,2,2989,2991,30
2988,2,2989,2992,23
2988,2,2989,2993,48
2988,2,2989,2994,14
2988,2,2989,2995,48
2988,2,2989,2996,48
2997,2,2998,2999,16
2997,2,2998,3000,30
2997,2,2998,3001,23
2997,2,2998,158,2
3002,2,3003,3004,16
3002,2,3003,3005,12
3006,2,3007,3008,30
3006,2,3007,3009,30
3006,2,3007,3010,9
3006,2,3007,3011,68
3006,2,3007,3012,2
140,2,3013,3014,23
140,2,3013,3015,30
409,2,3016,3017,5
409,2,3016,3018,23
409,2,3016,667,16
409,2,3016,3019,68
409,2,3016,3020,23
3021,2,3022,3023,16
3024,2,3025,3026,68
3024,2,3025,3027,14
3024,2,3025,3028,2
3024,2,3025,3029,23
3024,2,3025,3030,16
3031,2,3032,3033,16
3031,2,3032,3034,30
3035,2,3036,3037,37
3035,2,3036,3038,23
3035,2,3036,3039,9
3040,2,3041,3042,14
3040,2,3041,3043,30
3040,2,3041,3044,9
3045,2,3046,3047,12
3045,2,3046,3048,14
3045,2,3046,3049,68
3045,2,3046,3050,12
3045,2,3046,3051,30
3045,2,3046,3052,23
3045,2,3046,3053,5
3054,2,3055,3056,5
3054,2,3055,3057,5
3054,2,3055,3058,23
3059,2,3060,3061,48
3059,2,3060,3062,14
3059,2,3060,3063,37
3059,2,3060,3064,48
3059,2,3060,3065,12
3059,2,3060,3066,16
3059,2,3060,3067,48
3068,2,3069,3070,16
3068,2,3069,3071,12
3068,2,3069,3072,16
3068,2,3069,3073,37
3068,2,3069,2166,5
3074,2,3075,3076,30
3074,2,3075,411,37
2387,2,3077,3078,23
2387,2,3077,3079,9
2387,2,3077,3080,30
2387,2,3077,3081,2
3082,2,3083,3084,68
3082,2,3083,3085,9
3082,2,3083,3086,68
3082,2,3083,3087,2
3082,2,3083,3088,5
3082,2,3083,3089,9
3082,2,3083,3090,30
3091,2,3092,3093,68
3091,2,3092,3094,48
3091,2,3092,2978,23
3091,2,3092,3095,5
3091,2,3092,3096,30
3091,2,3092,3097,9
3091,2,3092,3098,68
3099,2,3100,3101,12
1176,2,3102,3103,37
1176,2,3102,3104,12
1176,2,3102,3105,9
1176,2,3102,3106,9
1176,2,3102,3107,48
1176,2,3102,3108,9
1176,2,3102,3109,23
3110,2,3111,3112,5
3113,2,3114,3115,37
3113,2,3114,3116,16
3113,2,3114,3117,23
3113,2,3114,3118,12
3113,2,3114,3119,30
3120,2,3121,3122,16
3120,2,3121,3123,2
3120,2,3121,3124,37
3125,2,3126,3127,68
3125,2,3126,3128,14
3125,2,3126,3129,2
3125,2,3126,3130,23
3125,2,3126,3131,23
3125,2,3126,3132,9
3125,2,3126,3133,23
2125,2,3134,1472,23
2125,2,3134,3135,5
2125,2,3134,3136,16
2125,2,3134,3137,14
2125,2,3134,3138,16
2125,2,3134,3139,23
2125,2,3134,3140,68
147,2,3141,3142,68
147,2,3141,3143,9
147,2,3141,3144,16
147,2,3141,3145,12
147,2,3141,3146,16
3147,2,3148,3149,37
3147,2,3148,3150,68
3147,2,3148,3151,23
3147,2,3148,3152,48
3147,2,3148,3153,14
3147,2,3148,3154,2
3155,2,3156,3157,2
3155,2,3156,3158,23
3159,2,3160,3161,68
3159,2,3160,3162,9
3159,2,3160,3163,16
3159,2,3160,3164,23
3159,2,3160,3165,30
3159,2,3160,3166,16
3167,2,3168,3169,37
3167,2,3168,3170,23
3167,2,3168,3171,68
3167,2,3168,3172,5
3173,2,3174,3175,48
3173,2,3174,1794,9
3173,2,3174,3176,5
3173,2,3174,2369,68
3173,2,3174,3177,37
3173,2,3174,3178,30
3173,2,3174,3179,16
3180,2,3181,3182,2
3183,2,3184,3185,2
3183,2,3184,3186,2
3183,2,3184,3187,30
3183,2,3184,3188,30
3183,2,3184,3189,9
3190,2,3191,3192,48
3190,2,3191,3193,68
3190,2,3191,3194,68
3190,2,3191,3195,23
3190,2,3191,3196,16
3190,2,3191,3197,48
3190,2,3191,3198,30
3199,2,3200,3201,9
3199,2,3200,3202,2
3203,2,3204,3205,16
3203,2,3204,3206,23
3203,2,3204,3207,68
3203,2,3204,3208,37
3203,2,3204,3209,48
3203,2,3204,3210,23
3203,2,3204,3211,23
3212,2,3213,3214,30
3212,2,3213,3215,14
3212,2,3213,3216,2
3217,2,3218,3219,30
2763,2,3220,3221,16
3222,2,3223,3224,16
3222,2,3223,3225,14
3222,2,3223,3226,23
3227,2,3228,3229,48
3227,2,3228,3230,9
3227,2,3228,3231,14
3227,2,3228,3232,5
3227,2,3228,3233,14
3227,2,3228,3234,30
584,2,3235,3236,14
584,2,3235,3237,23
584,2,3235,3238,48
740,2,3239,3240,2
740,2,3239,3241,12
288,2,3242,3243,14
288,2,3242,3244,5
288,2,3242,3245,30
288,2,3242,3246,68
288,2,3242,3247,2
1959,2,3248,3249,68
1959,2,3248,3250,14
1959,2,3248,3251,14
3252,2,3253,3254,9
3252,2,3253,3255,23
3252,2,3253,2658,5
3252,2,3253,3256,30
3252,2,3253,3257,68
3258,2,3259,3260,12
3258,2,3259,1313,30
3258,2,3259,1017,2
1613,2,3261,3262,2
3263,2,3264,3265,68
3263,2,3264,3266,14
3263,2,3264,3267,48
3263,2,3264,3268,14
3269,2,3270,3271,9
3269,2,3270,3272,16
220,2,3273,3274,30
220,2,3273,3275,5
220,2,3273,3276,23
3277,2,3278,3279,23
3277,2,3278,3280,9
3277,2,3278,3281,48
3277,2,3278,3282,23
3277,2,3278,3283,68
3284,2,3285,3286,37
3287,2,3288,3289,12
3287,2,3288,3290,68
3291,2,3292,3293,68
3291,2,3292,3294,37
3291,2,3292,3295,14
3291,2,3292,3296,16
3291,2,3292,3297,37
3298,2,3299,3300,9
3298,2,3299,3301,9
3298,2,3299,3302,12
3298,2,3299,3303,2
3298,2,3299,3304,23
3298,2,3299,3305,23
3306,2,3307,3308,5
3306,2,3307,3309,2
3306,2,3307,3310,2
3306,2,3307,3311,5
