PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
3711,12010,12011
2069,222,12012
3717,12013,12014
1638,12015,12016
3912,12017,12018
1643,4877,6171
3914,1114,5427
1646,4631,1025
1208,4657,12019
4115,12020,12021
1213,12022,11853
4117,12023,12024
762,12025,12026
4318,12027,12028
767,12029,12030
4320,12031,12032
312,8516,12033
4510,12034,12035
1678,11160,12036
318,6565,12037
321,1085,12038
4700,8130,12039
7353,11684,12040
1029,12041,12042
4705,12043,12044
4883,465,12045
7237,12046,12047
1708,12048,12049
4887,528,12050
1714,12051,12052
5058,3962,12053
4097,1791,12054
2368,4801,2418
5063,12055,12056
5251,1979,12057
6996,12058,12059
3010,4532,12060
5258,6225,2867
1958,12061,12062
1961,3072,12063
1964,935,12064
151,9678,12065
1528,531,12066
2184,418,12067
1885,2663,12068
2189,12069,12070
5278,12071,12072
2409,9708,12073
2412,1702,12074
2415,7440,12075
4936,12076,12077
2625,12078,12079
2628,2927,12080
1560,12081,12082
2631,12083,12084
4592,11052,12085
1565,12086,12087
2852,12088,12089
1568,5036,12090
2859,2070,12091
4233,12092,12093
3072,739,1343
3075,2226,12094
3078,12095,3253
805,4527,12096
1594,1246,12097
3284,1292,12098
3286,10990,12099
3288,12100,12101
3481,12102,12103
2655,4228,12104
3491,3227,12105
3099,381,12106
3494,12107,12108
2683,9189,12109
947,12110,12111
3701,12112,6251
2689,5045,12113
3704,4502,12114
2276,318,12115
3900,2251,12116
2281,12117,12118
3905,6889,12119
1856,5718,12120
4107,1024,12121
1862,1367,12122
4109,12123,12124
1868,12125,12126
1434,12127,12128
4307,12129,12130
1440,393,12131
4310,6851,12132
993,12133,12134
4502,12135,12136
999,8065,12137
4504,12138,12139
546,12140,12141
4693,3055,12142
1897,10731,12143
552,4376,12144
555,12145,12146
4872,12147,12148
88,5258,12149
1255,4486,12150
94,12151,12152
5051,8121,12153
7360,12154,12155
1927,5563,12156
5054,8833,12157
1932,12158,12159
5243,3333,12160
7243,12161,12162
2576,4190,12163
5248,3997,12164
3165,12165,8474
6403,3115,12166
3213,3270,12167
5426,12168,12169
374,3286,12170
2173,6463,12171
2176,12172,12173
2179,3768,12174
1747,8621,12175
2395,5112,12176
2401,8114,147
2404,4259,12177
5446,2489,12178
2615,10517,12179
2618,12180,12181
2621,12182,12183
5110,12184,12185
2842,2254,12186
2844,7128,12187
1780,12188,12189
2847,3360,12190
2049,12191,12192
3059,12193,12194
3064,238,12195
3067,9733,12196
4416,7477,12197
1796,12198,12199
3273,4860,12200
3276,5460,12201
3279,12202,12203
4054,12204,12205
3476,11444,12206
1814,12076,12207
3479,12208,12209
3481,12210,12211
3684,4125,12212
3296,12213,12214
1012,490,12215
3302,12216,12217
3695,397,12218
2897,12219,12220
3889,3150,12221
1175,9528,12222
2902,12223,12224
3892,9411,12225
2486,2349,530
4093,2011,12226
2492,12227,12228
4096,12229,12230
2072,12231,12232
4300,12233,12234
2078,4641,12235
2908,3245,12236
1650,4540,12237
2087,12238,12239
4490,12240,12241
1656,6894,12242
4493,12243,12244
1219,12245,12246
4685,10280,12247
1225,4450,12248
67,12249,12250
772,12251,12252
4866,1338,12253
780,8776,12254
2116,5646,12255
783,3202,12256
324,7371,12257
3906,6209,12258
330,355,12259
1476,12260,12261
5233,11239,12262
7477,6593,12263
2142,12264,12265
5238,12266,12267
2149,1307,12268
5414,12269,12270
7366,7610,12271
2793,3019,12272
5418,12273,12274
5584,3957,12275
7252,12276,12160
3408,7015,12277
5589,4023,12278
611,12279,12280
472,12281,12282
2386,3130,12283
2389,1372,12284
2601,12285,12286
1971,5013,12287
2292,12288,12289
2609,4580,12290
5610,5061,12291
2831,12292,12293
2834,12294,12295
2837,12296,12297
5286,12298,12299
3049,12300,12301
3052,7007,12302
2002,3124,12303
2883,12304,12305
4945,1754,12306
3261,10233,12307
3266,3903,12308
3269,12309,12310
697,12311,12312
3467,12313,12314
3469,12315,12316
3471,12317,12318
4246,8691,12319
2024,7808,12320
3678,12321,12322
2032,7135,10573
3681,12323,12324
3684,12325,12326
3870,3161,12327
3488,12328,12329
3880,3553,4943
3494,12330,12331
3380,4093,12332
3104,8080,12333
4085,2828,12334
1403,12335,12336
3110,12337,12338
4088,12339,12340
2693,11768,12341
4287,12342,12343
2702,7555,12344
4290,12345,12346
2283,12347,12348
4480,1576,12349
2289,12350,12351
4483,9346,12352
1871,12353,12354
2297,4055,12355
4675,2958,12356
1876,2835,12357
481,9784,12358
1446,12359,12360
4855,4379,12361
1450,2880,12362
306,5928,12363
1005,2461,9824
5036,4808,12364
1014,600,12365
2329,10770,12366
1017,368,12367
558,12368,12369
1888,12370,12371
564,1292,12372
1696,2631,12373
5407,8288,12374
103,5995,12375
2354,1256,12376
109,3479,12377
2362,11067,12378
5576,10715,12379
7485,7223,2901
3001,384,12380
3865,12381,12382
5747,12383,12384
4500,4631,12385
3607,9338,12386
4026,8283,12387
836,9613,8534
2590,5875,12388
2593,844,12389
2596,12390,12391
2817,12392,1289
2187,4564,12393
2820,12394,12395
2826,2728,12396
163,12397,12398
3040,12399,7809
1148,5436,12400
642,1887,12401
5457,8286,12402
2059,693,12403
3254,6080,12404
3257,12405,12406
2215,12407,12408
29,8166,12409
3454,5774,12410
3460,5962,12411
3462,4652,12412
3394,12413,12414
3667,7673,12415
3670,10825,12416
3673,12417,12418
1121,7243,12419
3864,6575,12420
2242,6894,12421
3867,2173,12422
3870,12390,12423
4064,12424,12425
2248,12426,12427
3690,2580,12428
4075,10860,12429
3695,7936,12430
4077,8499,12431
2259,1817,12432
3307,10120,12433
4277,3668,12434
1621,4711,12435
3311,9017,12436
4280,12437,12438
2907,12439,12440
4467,3336,12441
2916,12442,12443
4470,12444,12445
2495,3193,12446
4666,12447,12448
2501,4812,12449
1164,12450,12451
2084,1942,12452
2098,7364,12453
4848,2377,12454
2042,6228,12455
4850,12456,12457
1662,3670,12458
5027,4467,12459
1667,12460,12461
540,12462,12463
1231,5008,12464
5217,12465,12466
1240,9470,12467
1243,12468,12469
2537,11151,12470
786,12471,12472
5400,12473,12474
792,12475,12476
1915,3990,12477
336,12478,12479
5568,886,12480
345,12481,12482
2562,3241,12483
5740,10306,12484
2570,3155,12485
7603,6095,12486
3204,12487,12488
5743,4484,12489
5904,7703,12490
7493,4754,12491
3796,7592,12492
496,1974,12493
1068,2713,12494
2806,10198,12495
2808,5988,12496
2811,12497,12498
389,12499,12500
3027,10053,12501
2398,5469,12502
3029,6571,12503
3035,12504,12505
3241,1740,12506
3244,11316,12507
3247,552,12508
5620,12509,12510
3444,2983,12511
3447,12512,12513
3449,12514,12515
3036,11187,12516
2428,12127,8931
3654,12517,12518
3657,565,12519
3663,12520,12521
4954,5605,12522
3854,3975,12523
3857,5005,12524
805,12525,12526
4614,12527,12528
541,12529,12530
2453,12531,12532
4061,3681,12533
4064,9155,12534
4256,9399,12535
3874,8232,12536
4267,5815,12537
3380,8681,12538
4269,5088,12539
3499,12540,12541
4457,12542,12543
1844,12544,12545
3504,6453,12546
4459,1304,12547
2479,12548,12549
3115,695,12550
4654,5576,12551
3123,8408,12552
4657,12553,12554
2710,12555,12556
4839,4810,12557
2716,8262,12558
4842,12559,12560
2294,12561,12562
2724,4061,12563
5019,7383,12564
2303,12565,12566
52,12567,12568
770,12569,3742
5205,12570,12571
1887,7563,12572
769,4459,12573
1456,11696,12574
5392,8976,12575
1463,12264,12576
1466,12577,12578
2756,6648,12579
1020,5477,12580
664,200,12581
1026,12582,12583
2130,12584,12585
570,7867,12586
5732,11381,12587
579,550,12588
2779,12589,12590
5895,12591,12042
115,1017,12592
2787,13,12593
3397,12594,12595
121,1162,12596
6048,3526,12597
1270,8691,12598
3990,12599,12600
6052,5882,12601
1295,12602,12603
3016,3958,12604
3018,12605,12606
3021,3723,12607
626,6753,12608
3230,2387,12609
3232,3095,12610
2606,3406,12611
3235,157,12612
3433,12613,12614
3436,12615,1963
3439,12616,12617
4331,11648,12618
3643,12619,12620
3646,5702,12621
3649,733,12622
5469,12623,6056
2634,12624,12625
2948,1264,12626
3843,12627,2242
3849,12628,12629
5129,8996,12630
2740,10381,12631
4051,3001,12632
4054,12633,12634
4790,5637,12635
4250,12636,12637
4253,12638,12639
2665,1376,12640
4256,11472,12641
4437,12642,12643
4069,3388,12644
4447,9598,12645
4077,2571,344
4450,8657,12646
3699,12647,9100
4645,5931,12648
3704,9198,12649
4647,8542,12650
2058,5766,12651
3316,9363,5465
4828,12652,12653
3322,12654,12655
4831,6534,12656
2705,4862,12657
445,6037,12658
5010,5316,12659
404,11544,12660
5013,12661,12662
2506,3332,12663
5198,6950,12664
1559,12665,12666
2512,12667,12668
294,7682,12669
2097,8672,12670
5381,12671,12672
2102,12673,12674
1002,12675,12676
1673,12677,12678
475,12679,12680
1681,12681,12682
1684,12683,12684
1246,451,12685
2963,10389,12686
5724,12687,12688
1252,969,9356
2344,12689,12690
798,7310,12691
5888,10417,12692
804,2787,12693
2986,2066,12694
351,12695,12696
6042,12697,12698
357,6080,12699
2995,12700,12701
725,1264,12702
6184,9017,12703
7724,3484,12704
4179,599,12705
6189,124,12706
1516,1997,12707
3218,644,12708
3221,2859,12709
3224,5090,12710
853,6278,12711
3421,1523,12712
2134,12713,12714
2823,12023,12715
3426,9510,12716
3633,1109,12717
2027,11810,12718
3638,3639,12719
178,12720,12721
3830,12722,12723
3833,1403,12724
3836,8906,12725
5108,1727,12726
2854,2101,12727
4004,12728,12729
4039,8269,12730
4045,6947,12731
3903,12732,4319
4240,12733,12734
4243,4549,367
4246,2993,12735
4964,12736,12737
4431,6278,12738
4434,5455,12739
2880,12740,12741
4437,12742,12743
4625,12744,12745
4261,10510,12746
4633,1138,12747
4269,1796,5227
4638,3693,12748
3886,987,12749
4819,12750,12751
3892,5732,12752
4424,12753,12754
2271,12755,12756
3509,12757,12758
4998,8432,12759
3516,1660,12760
5001,5975,12761
2312,12762,12763
5190,12764,12765
3133,12766,12767
5192,2407,12768
2927,2327,12769
2719,12770,12771
5374,810,12772
3140,6913,12773
2727,9031,12774
528,5793,3062
2309,9644,12775
2824,12776,998
2314,887,12777
1228,12778,12779
1892,12780,12781
5716,5319,12782
1900,5063,12783
1903,12784,12785
1469,12786,12787
3174,7161,12788
3452,8121,12789
1474,12790,12791
2551,12792,12793
38,12794,12795
6034,4211,12796
1037,12797,12798
3193,12799,12800
585,12801,12802
6112,3545,12803
590,12804,12805
3202,10132,12806
3786,12807,12808
6324,5360,12809
127,366,12810
4368,12811,12812
136,12813,12814
1733,12815,8265
754,4924,12816
3413,12817,12818
3415,5857,12819
1082,8989,12820
3620,8762,12821
3623,6325,12822
3032,1630,12823
3626,12824,12825
400,12826,12827
3821,12565,12828
3824,2752,12829
3827,12830,12831
4028,3758,12832
4030,2392,12833
4033,2477,12834
5787,1307,10933
4227,12835,12836
3062,6052,12837
4230,12838,12839
4233,7418,12840
5479,6233,12841
4423,2474,12842
3740,3260,12843
1121,9993,12844
5140,12845,12846
4619,12847,7639
4622,4892,12848
3088,12849,12850
4625,4014,12851
4800,2970,12852
4441,6522,12853
4807,4790,12854
4450,346,12855
4812,12856,12857
4082,901,12858
4990,10482,6810
4088,12859,12860
4993,12861,12862
2483,12863,12864
3708,12865,12866
5178,12867,12868
3717,12869,12870
5180,12871,12872
3327,2240,7155
5363,2708,12873
3332,6494,12874
40,3739,12875
2929,12876,12877
5543,12878,12879
1529,2862,12880
2936,7289,12881
759,4521,12882
3146,8479,12883
2517,10478,12884
5708,12885,12886
2523,12887,12888
1453,316,12889
2107,12890,12891
5875,12245,12892
2113,12893,12894
2119,12895,12896
1687,1037,12897
3373,6266,12898
6027,12899,12900
1693,2834,12901
2768,12902,12903
1258,4829,12904
5439,12905,12906
1264,12907,12908
3388,5,12909
813,2549,12910
6318,467,12911
819,12912,12810
3979,4511,12913
3399,1208,12914
363,5077,12915
2788,6027,12916
368,6653,12917
4551,2134,12918
1955,4478,12919
3612,12920,12921
1142,12922,12923
2295,8286,12924
1310,12925,12926
3809,3803,12927
3812,2029,8912
3814,12928,12929
1290,6896,12930
638,12931,12932
4019,4000,4509
4022,9077,12933
3105,12934,12935
4218,3581,12936
4221,12937,12938
4223,4265,12939
5945,5435,12940
4411,7095,12941
161,9283,12942
2462,12943,12944
4416,10972,12945
5639,12946,12947
4609,1100,12948
4612,10607,12949
4614,12950,12951
5319,12525,12952
773,4580,12953
4797,3623,311
4800,12954,3710
3291,12955,12956
4973,12957,12958
4630,6683,12959
4979,11985,11769
4638,7770,12656
4984,4187,12960
4274,2422,12961
5168,12962,12963
4280,10480,12964
5171,12965,12966
3897,8107,8704
2696,2495,12967
5355,12968,12969
3905,61,12970
5358,2079,12971
3520,8430,12972
5535,12973,662
3526,12974,12975
282,5180,12976
3136,5729,12977
5702,12978,12979
3143,12980,12981
416,12982,12983
990,12984,12985
2733,9758,12986
2030,12987,12988
2739,12002,12989
1670,12990,12991
3356,9968,12992
2320,4223,12993
473,6539,12994
2326,12995,12996
2332,12997,12998
1906,12999,13000
3570,550,13001
3434,13002,13003
1912,2298,13004
2975,406,13005
1479,2326,13006
6310,4508,13007
1485,13008,13009
3437,5759,13010
1046,13011,13012
6458,9683,13013
842,10583,13014
2484,7576,13015
3597,5293,13016
596,2098,13017
6593,3590,2228
602,13018,13019
4732,13020,13021
2170,2953,13022
1253,7711,13023
1162,7433,13024
3805,5280,13025
1525,10189,13026
4005,3382,13027
4008,13028,3029
4011,7832,3229
3429,12112,8484
865,13029,13030
4204,9696,13031
4210,276,13032
4213,12780,13033
3691,1349,13034
3629,5796,13035
3068,12133,13036
190,13037,13038
4597,13039,13040
3457,1266,13041
4600,13042,13043
697,540,13044
5795,13045,13046
4785,1989,13047
4788,6675,13048
4790,1054,13049
5490,13050,13051
4969,2700,13052
4967,12135,13053
4973,13054,13055
823,2284,13056
2623,13057,13058
4805,4994,13059
5155,9763,13060
4812,4910,13061
5159,13062,13063
4454,13064,13065
5345,8577,13066
4459,4086,13067
5347,5735,13068
4091,1847,13069
2910,13070,13071
5526,6174,13072
4096,13073,13074
5529,3059,13075
3721,13076,10063
4012,6403,13077
3726,2513,13078
516,4899,13079
3336,13080,13081
5857,13082,13083
3343,277,13084
3738,2686,13085
1216,13086,13087
2941,6765,13088
6016,393,13089
2947,13090,13091
1890,4395,13092
2528,12569,13093
1992,5911,13094
2534,2206,13095
2539,13096,13097
3561,1890,13098
2122,13099,13100
3761,9687,13101
6303,13102,13103
2127,6394,13104
3182,4307,13105
1699,11610,12089
6449,3093,10699
1705,13106,13107
3777,13108,13109
1272,7877,13110
6586,5759,13111
1278,3314,13112
4357,5093,13113
825,225,13114
3788,8651,13115
2120,3584,13116
556,6043,13117
4906,13118,13119
2382,13120,11875
3995,5188,13121
3997,3837,13122
4000,1977,13123
1744,13124,13125
4194,13126,13127
4196,707,13128
4199,8448,13129
1096,7151,13130
731,473,13131
4393,5054,13132
4397,5529,13133
4400,5574,7672
412,3929,13134
4587,13135,13136
4590,10870,13137
4592,13138,13139
4776,13140,13141
3660,2477,13107
4778,13142,13143
3394,11526,13144
137,13145,13146
4958,13147,13148
4062,13149,13150
4964,13151,13152
5650,13153,13154
5143,11627,13155
5146,13156,13157
823,13158,13159
5327,8180,13160
2140,8732,13161
4977,5208,13162
5334,1267,3592
4984,13163,13164
5337,252,13165
2310,13166,13167
5518,8577,13168
4647,10557,13169
5520,11900,13170
4284,7266,13171
3118,4754,13172
5685,3602,13173
4290,2662,13174
25,13175,13176
3841,11733,13177
5846,13178,13179
3914,3825,13180
747,11425,10117
3530,11356,13181
4952,9396,13182
3535,7576,13183
1443,8042,13184
3926,1082,13185
3150,13186,11092
6147,3646,13187
3155,13188,13189
2105,13190,13191
2745,1584,13192
313,12766,13193
2751,13194,7788
2754,8623,13195
2335,3247,13196
6444,3924,13197
3952,7358,13198
2341,13199,13200
3379,13201,8862
3768,13202,13203
1918,8330,13204
6579,11966,11416
1924,13205,13206
3967,13207,13208
1494,169,13209
5984,1437,13210
1498,13211,13212
4540,13213,4151
1057,9057,12655
3983,574,13214
6865,13215,7748
1063,13216,7734
5076,8063,13217
2587,13218,13219
4184,6274,13220
4187,13221,13222
3577,7259,13223
1966,7767,13224
4383,10848,13225
4385,13226,13227
4388,9932,13228
954,12517,13229
3818,13230,133
4575,13231,6036
4579,13232,13233
4582,7164,13234
649,2179,13235
4768,13236,13237
4771,13238,13239
2049,13240,13241
4949,12529,13242
940,13243,13244
3846,4970,13245
4954,13246,13247
6089,415,13248
5133,1156,13249
4623,12188,13250
5140,2477,13251
5805,6223,13252
538,277,13253
3975,13254,13255
5327,13256,13257
5499,10725,13258
3877,3416,13259
5152,13260,13261
5507,1788,13262
5159,13263,13264
5510,13265,13266
4816,10,13267
5677,4588,13268
4424,3257,13269
5679,13270,13271
4464,13272,13273
232,13274,13275
5840,13276,13277
4470,13278,13279
267,3221,13280
4104,13281,13282
6003,3836,13283
4109,4801,13284
978,13285,13286
3730,5229,13287
6140,7887,13288
3736,13289,13290
1659,13291,13292
4122,7991,13293
3345,5531,13294
1032,13295,13296
3350,13297,13298
2317,13299,13300
2953,9006,13301
6438,12088,13302
2958,13303,13304
2960,933,5235
2542,1099,13305
6570,6004,13306
4145,13307,13308
2548,4940,13309
3576,6957,13310
2133,2372,13311
6715,13312,13313
2139,10848,13314
4158,13315,13316
3969,13317,13318
1711,2925,13319
6859,13320,13321
682,13322,13323
4724,13324,13325
1284,13326,13327
4173,13328,13329
6996,5008,13330
372,1949,13331
5258,7478,13332
2804,13333,13334
4374,7916,13335
4376,13336,13337
4379,13338,13339
2181,13340,1686
4568,9371,13341
4570,13342,13343
4572,7431,13344
1540,13345,13346
4016,13347,13348
3249,13349,13350
4759,6591,13351
4764,13352,13353
877,13354,13355
4940,1946,13356
4943,13357,13358
4945,1933,13359
5123,1208,13360
5126,4457,13361
4042,11869,13362
5129,6718,13363
202,3548,13364
5312,2694,13365
5316,3748,13366
5319,6335,13367
5962,13368,13369
5494,2631,13370
5497,1066,13371
5499,2981,13372
4733,13213,13373
5331,13374,13375
4072,2390,13376
5667,12553,13377
5337,3064,6629
5669,13378,13379
4988,2891,13380
5832,13381,13382
4993,13383,13384
5835,4998,13385
4652,13386,13387
5995,13388,13389
3513,3756,13390
4657,3886,13391
501,13392,13393
4297,28,13394
6133,7327,10771
2908,13395,13396
1205,13397,13398
3919,5126,13399
5415,9271,13400
3486,3895,13401
1879,3995,13402
3538,13403,13404
4313,9285,10950
6429,12456,13405
3544,13406,13407
2525,7877,13408
3161,363,13409
110,13410,13411
3167,13412,13413
3169,351,13414
2759,481,13415
6707,13416,13417
2765,13418,4947
4335,3914,13419
3766,13420,13421
2346,2947,13422
6848,13423,13424
2352,1339,13425
4347,13426,2803
1929,10337,13427
6989,9891,13428
1938,7327,13429
4896,2512,13430
4169,3532,13431
1504,13432,13433
4365,13434,13435
6403,10128,13436
1510,13120,12927
5426,899,13437
3013,13438,13439
4558,1065,13440
4560,11292,13441
4563,11535,13442
2392,4054,13443
4748,3431,13444
4750,13445,13446
4753,13447,11043
1759,5595,13448
4930,13449,13450
4207,462,13451
1146,13452,13453
4936,13454,13455
1108,13456,13457
5114,13458,13459
5117,9547,13460
29,1903,13461
427,13462,13463
5303,13464,10679
5306,12720,13465
4236,13466,13467
3903,2219,4122
5483,13468,12207
5488,1476,2833
5490,13469,13470
5011,13471,13472
5655,3886,13473
5658,13474,13475
4733,2520,13476
5815,1573,13477
5504,13478,13479
4264,1538,13480
1933,13481,13482
5510,13483,7804
5774,11842,13484
5165,13485,13486
5990,13487,13488
5171,306,13489
13,2490,13490
4825,13491,13492
6125,3577,13493
3714,2635,13494
4831,13495,13496
733,13497,13498
4477,7231,13499
6272,8703,13500
4483,7881,13501
1431,7816,13502
410,13503,13504
2821,6280,3740
4117,3011,13505
2094,9572,9521
2301,10736,13506
4499,13507,13508
6557,10057,13509
3743,13510,13511
2742,13512,11983
3359,13513,13514
6699,1066,13515
3365,6514,13516
3368,13517,12795
2966,1005,13518
6843,13519,2126
2972,12243,13520
4521,13521,13522
3957,13523,13524
2553,13525,13526
6981,2923,13527
2559,2969,13528
4532,13529,13530
1745,13531,6418
4097,1175,13532
2152,13533,13534
5063,12321,13535
1722,3775,13536
4546,8148,13537
7252,4080,13538
1727,2084,11833
5589,981,13539
3800,8780,13540
3215,13541,13542
4739,1184,13543
4741,4768,13544
4744,5738,13545
173,11876,13546
4922,2535,13547
4924,13548,13549
3089,5366,13550
1979,12661,13551
5101,13552,13553
4395,13554,13555
5104,13556,13557
5110,9506,13558
1335,9340,13559
5293,291,13560
5296,200,13561
3036,11756,13562
663,13108,13563
5474,4499,13564
5476,13565,13566
5479,13567,13568
4419,10437,13569
896,13570,13571
5646,13572,13573
5650,999,13574
2599,13575,671
5810,750,13576
5813,13577,13578
5815,13226,13579
5972,11318,13580
5664,13581,13582
4444,13583,13584
5980,4877,13585
5669,13586,8192
226,13587,13588
5342,13589,13590
5372,13591,13592
5347,3014,13593
255,483,13594
2646,13595,13596
6265,8851,13597
2454,13598,7838
5001,1308,13599
965,2032,13600
4663,5490,13601
6412,13602,13603
1164,142,13604
1648,13605,13606
4305,1356,13607
6550,10358,1758
4310,13608,13609
2306,1138,13610
3931,10184,7979
4682,5238,13611
6691,3850,13612
3937,13613,13614
2950,13615,13616
3549,13617,13618
6834,13619,13620
3555,13621,13622
3558,8971,13623
3172,11449,13624
6973,2260,13625
3179,13626,13627
4150,7987,13628
4708,1153,13629
2770,13630,13631
7110,1586,13632
2776,13633,13634
4716,12567,13635
2357,13636,13637
7243,9665,13638
2365,13639,13640
5248,7612,13641
223,1528,13642
4500,3280,13643
4729,13644,13645
1949,12161,13646
4026,9023,13647
4554,4924,13648
3410,13649,13650
4913,3431,13651
4915,13652,13653
4918,3932,13654
2814,430,13655
5092,6541,13656
5095,13657,13658
2891,13383,13659
2192,13660,13661
5282,13662,13663
4577,10298,13664
2862,13665,13666
5286,3743,13667
1551,13668,13669
5037,1974,13670
5466,6130,13671
5469,13672,13673
892,7717,13674
5634,13675,13676
5636,13677,13678
5639,13679,13680
4605,12345,13681
5800,5435,10527
5802,721,13682
5805,483,13683
217,13684,13685
5966,8619,13686
5969,2379,13687
5972,9120,13688
728,10432,13689
5819,1809,13690
4635,1483,13691
6109,5165,13692
5774,4,6995
2812,13693,13694
5424,11704,1093
3070,5114,13695
5520,1431,13696
489,13697,13698
3970,13699,13700
6405,13701,13702
5180,13703,13704
4099,2883,13705
1190,2192,13706
4834,2215,13707
719,13483,6956
4842,5602,13708
1865,3110,4385
3477,9115,13709
6683,13710,13711
4493,13712,13713
526,6933,13714
4124,2599,13715
140,4307,6650
6826,13716,13717
4128,8219,13718
3158,833,13719
3748,13720,13721
6965,12804,13722
2895,1223,13723
3055,331,13724
3370,13531,13725
5733,9136,13726
3377,10186,13727
4338,3389,13728
2333,13729,13730
2978,661,5899
7237,13731,13732
2983,4262,13733
4887,2898,13734
2565,10128,13735
7366,13736,13737
2573,13738,13739
5418,13740,13741
2158,12520,13742
7493,10533,13743
2164,9296,13744
4901,13745,12226
496,8691,13746
3095,1778,13747
2714,2736,13748
5083,8264,13749
2930,914,13750
5088,7782,13751
3024,13752,13753
4801,5939,13754
5275,611,13755
5278,5134,13756
1006,2877,13757
5451,6827,13758
5454,13759,13760
1612,10426,1840
5457,13761,13762
1771,11564,13763
5626,13764,13765
5629,5133,13766
5108,8697,13767
1123,13591,13768
5791,522,13769
5793,13770,13771
5795,5973,13772
439,13773,13774
4781,13775,13776
5956,3874,13777
5958,646,13778
5962,6254,13779
5755,473,13780
6103,9761,1294
728,12876,13781
6245,1989,13782
5977,8803,13783
6251,10895,13784
517,5486,13785
226,13786,13787
5998,1264,13788
5675,13789,13790
6396,13791,13792
5679,2314,13793
721,13794,13795
5352,13796,13797
6534,5996,13798
5358,13799,13800
1417,11616,13801
4293,13802,13803
5005,448,13804
6659,13805,13806
5013,8866,13807
2081,10774,13808
4381,9708,13809
6819,1636,13810
481,13811,13812
2730,2269,1360
4316,8215,5379
6957,13660,13813
3668,9780,13814
4320,13815,13816
3353,13817,13818
3940,1164,13819
7095,9574,13820
2339,10047,13821
3947,10645,13822
3564,13823,5337
7231,10506,13824
3573,13825,13826
4524,1994,13827
3185,1592,13828
5047,13829,13830
7360,13831,13832
3190,10478,13833
5054,3190,13834
2782,13835,13836
7485,13837,13838
2790,13839,9085
3865,3254,13840
2371,1127,13841
1270,6429,13842
2376,2644,13334
5071,13843,13844
6052,13845,13846
3799,13847,13848
4910,2540,13849
5262,5702,13850
5266,4641,13851
5269,1983,13852
3227,4143,13853
5442,7186,13854
1502,5824,13855
5446,10170,13856
2612,11990,13857
5615,7584,13858
1837,13064,13859
4934,802,13860
5620,13861,13862
1991,13863,13864
5784,13865,13866
985,984,13867
5787,8942,13868
1349,232,13869
3297,13870,1602
5950,13871,13872
137,11034,13873
675,3463,13874
4960,10006,13875
6092,5700,13876
6095,12627,13877
5011,13878,13879
6239,7327,13880
6242,2722,13881
6245,2548,13882
6381,194,13883
2616,13884,13885
6387,13886,13887
4982,10417,13888
2812,3004,4707
237,13889,1457
5828,13890,13891
5877,8298,13892
5835,13893,13894
953,6517,13895
5524,4762,13896
6669,5248,9705
5529,13897,13898
1635,3241,13899
4472,2342,13900
5185,13901,13902
6811,8481,13903
5192,13904,13905
2291,220,13906
4845,2037,13907
6949,11378,13908
4850,6726,13909
2939,2070,13093
1967,13910,13911
7087,13912,13913
5208,3558,13914
4504,13915,13916
3547,12605,13917
4130,8141,13918
7223,4223,13919
4136,9530,13920
4139,13921,13922
3674,6016,13923
7353,3833,13924
3764,7845,13925
4705,13926,6526
3382,5966,13927
5231,9818,13928
7477,10821,13929
3387,11048,13930
5238,7258,13931
2989,13932,13933
7603,13934,13935
2998,10193,13936
5743,13937,13938
2578,13939,13940
7724,951,13941
2582,13942,13943
5256,708,13944
6189,10322,13945
3993,5527,13946
5081,13947,7261
1508,13948,13949
5435,13950,13951
5438,13952,13953
3418,12984,13954
5604,2027,13955
5607,13956,13957
5610,9970,7070
2828,13958,13959
5773,6705,11550
5776,5798,13960
5107,6233,13961
4331,5904,13962
2204,13963,13964
5939,9669,13965
5942,3385,13966
5945,8180,6226
574,6496,13967
6083,62,13968
6086,13969,13970
6089,13971,13972
904,13973,13974
5837,3021,13975
5136,8841,13976
6231,534,13977
2599,10587,13978
6375,9439,13979
6378,4411,13980
6381,1102,13981
228,13982,13983
6249,777,13984
6516,13985,13986
2216,13987,13988
5998,13989,13990
280,13126,13991
