PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
1785,58,1826,4,1292,42
1793,438,1827,25,1828,213
1788,248,1821,25,1829,613
1788,347,1830,40,854,613
1785,181,1817,4,1831,42
1782,61,1800,40,1832,608
1833,132,1834,21,162,500
1833,58,1835,21,1836,500
1837,53,1838,35,1839,209
1840,188,1841,35,1022,160
1833,61,1842,103,1843,500
1833,96,1844,10,928,500
1833,177,1845,33,1846,500
1833,235,1847,10,1848,500
1833,347,1849,21,682,500
1850,286,1851,25,1852,659
1850,23,1853,16,807,659
1833,14,1854,40,30,500
1833,49,1855,25,146,500
1837,66,1856,21,1686,209
1850,184,1857,25,1858,659
1837,105,1859,51,215,209
1833,110,1860,51,1861,500
1837,77,1862,103,912,209
1833,27,1863,33,1864,500
1850,167,1865,40,1866,659
1837,364,1867,40,1868,209
1833,2,1869,51,1870,500
1840,58,1835,103,465,160
1833,61,1842,33,1871,500
1833,38,1872,21,746,500
1833,38,1872,33,1545,500
1833,317,1873,10,1367,500
1840,70,1874,51,1094,160
1840,43,1875,21,1876,160
1840,152,1877,103,1878,160
1850,43,1875,16,1879,659
1840,105,1859,103,1051,160
1837,238,1880,4,1053,209
1850,188,1841,21,1881,659
1833,248,1882,56,1883,500
1837,53,1838,103,1396,209
1850,74,1884,103,1885,659
1840,388,1886,4,1887,160
1888,46,1889,25,792,712
1890,43,1891,56,1892,500
1888,388,1893,103,1894,712
1895,8,1896,4,1787,719
1888,364,1897,21,1898,712
1895,61,1899,51,1900,719
1888,157,1901,4,1902,712
1888,167,1903,51,549,712
1895,81,1904,4,758,719
1905,126,1906,103,1907,712
1890,286,1908,35,1909,500
1895,438,1910,103,1911,719
1905,347,1912,25,1913,712
1905,58,1914,21,1915,712
1895,177,1916,56,1917,719
1905,198,1918,16,1919,712
1888,2,1920,40,541,712
1895,8,1896,35,1921,719
1895,198,1918,40,1922,719
1888,126,1906,103,928,712
1895,110,1923,25,1361,719
1888,61,1899,16,1924,712
1888,177,1916,35,1925,712
1895,248,1926,51,1927,719
1905,74,1928,21,1929,712
1895,105,1930,4,137,719
1895,74,1928,35,1931,719
1905,66,1932,103,1933,712
1888,119,1934,51,1501,712
1935,23,1936,10,1937,18
1938,139,1939,56,1940,613
1938,77,1941,103,1942,613
1938,23,1936,21,1943,613
1935,139,1939,16,1944,18
1938,27,1945,4,1946,613
1947,2,1948,40,1949,712
1935,129,1950,16,1951,18
1935,126,1952,103,830,18
1935,310,1953,4,57,18
1938,2,1948,21,1954,613
1955,64,1956,40,1957,301
1947,61,1958,35,1959,712
1935,184,1960,25,34,18
1935,38,1961,35,1962,18
1947,110,1963,16,1964,712
1938,198,1965,51,1966,613
1938,248,1967,40,1160,613
1935,119,1968,16,1969,18
1955,317,1970,16,1971,301
1947,46,1972,10,1674,712
1947,181,1973,35,1974,712
1935,248,1967,16,536,18
1947,202,1975,33,1976,712
1947,438,1977,103,1978,712
1947,49,1979,10,1980,712
1955,126,1952,4,1981,301
1935,388,1982,103,507,18
1947,198,1965,4,281,712
1935,347,1983,103,449,18
1935,46,1972,40,1984,18
1955,347,1983,25,1529,301
1955,132,1985,4,510,301
1938,238,1986,35,1987,613
1947,64,1956,35,1096,712
1988,53,1989,4,1990,824
1991,99,1992,21,1993,608
1994,31,1995,10,1996,712
1994,81,1997,51,966,712
1991,70,1998,4,1670,608
1988,74,1999,56,2000,824
2001,43,2002,33,1572,12
1994,70,1998,16,2003,712
1991,43,2002,56,2004,608
1988,2,2005,35,2006,824
2001,157,2007,35,1687,12
1988,188,2008,33,187,824
1994,61,2009,16,2010,712
1991,8,2011,10,1804,608
1991,49,2012,51,2013,608
2001,31,1995,21,1302,12
1994,77,2014,4,2015,712
1991,2,2005,35,2016,608
1991,157,2007,56,2017,608
1991,14,2018,56,2019,608
1994,70,1998,40,2020,712
2001,139,2021,56,2022,12
1988,74,1999,56,2023,824
1994,77,2014,25,1548,712
1988,139,2021,33,197,824
1994,19,2024,51,2025,712
1988,70,1998,51,2026,824
2001,132,2027,16,2028,12
2029,70,2030,21,1924,223
2031,310,2032,51,2033,223
2034,438,2035,16,2036,155
2037,58,2038,103,1802,219
2034,152,2039,35,2040,155
2029,184,2041,103,2042,223
2031,126,2043,40,2044,223
2029,248,2045,35,2046,223
2037,188,2047,40,244,219
2029,238,2048,51,2049,223
2031,105,2050,103,1073,223
2029,310,2032,25,1233,223
2037,177,2051,40,2052,219
2034,167,2053,56,98,155
2029,43,2054,35,1949,223
2031,19,2055,4,1116,223
2031,58,2038,4,2056,223
2037,388,2057,10,536,219
2037,202,2058,21,52,219
2031,43,2054,25,2059,223
2029,49,2060,4,2061,223
2034,49,2060,40,504,155
2029,2,2062,33,2040,223
2031,198,2063,40,2064,223
2037,202,2058,4,2065,219
2034,152,2039,16,1690,155
2029,49,2060,51,2066,223
2067,38,2068,40,2069,608
2070,152,2071,21,1379,608
2072,23,2073,25,574,6
2074,110,2075,4,750,209
2072,388,2076,56,2077,6
2067,248,2078,10,1437,608
2072,132,2079,40,482,6
2072,181,2080,35,2081,6
2074,110,2075,40,1145,209
2070,317,2082,4,1014,608
2067,177,2083,16,620,608
2074,77,2084,25,2085,209
2067,74,2086,16,1723,608
2072,347,2087,21,2088,6
2072,70,2089,56,2090,6
2070,317,2082,51,134,608
2070,99,2091,56,794,608
2070,14,2092,51,2093,608
2070,191,2094,21,2095,608
2070,119,2096,25,787,608
2072,181,2080,56,2097,6
2070,46,2098,56,2099,608
2067,70,2089,103,2100,608
2070,27,2101,21,2102,608
2070,129,2103,51,1570,608
2074,388,2076,40,2104,209
2105,74,2106,40,1189,659
2107,364,2108,51,2109,613
2110,129,2111,25,2112,719
2113,81,2114,10,2115,12
2107,49,2116,25,779,613
2110,74,2106,51,2115,719
2110,129,2111,56,125,719
2110,152,2117,56,597,719
2105,38,2118,33,2119,659
2110,64,2120,56,781,719
2107,19,2121,25,2122,613
2107,64,2120,103,2123,613
2110,184,2124,40,867,719
2105,46,2125,16,2126,659
2107,347,2127,10,1461,613
2110,81,2114,103,2128,719
2107,99,2129,25,2130,613
2113,38,2118,10,568,12
2105,235,2131,10,415,659
2105,27,2132,35,2133,659
2105,49,2116,35,2134,659
2107,2,2135,35,2136,613
2113,53,2137,56,134,12
2105,110,2138,21,905,659
2110,53,2137,33,2139,719
2113,64,2120,35,2140,12
2105,139,2141,51,2142,659
2105,364,2108,40,2143,659
2113,167,2144,21,1018,12
2145,238,2146,10,2147,824
2148,194,2149,35,2150,91
2151,58,2152,40,2153,155
2154,70,2155,40,2156,209
2154,177,2157,10,2158,209
2148,347,2159,21,2160,91
2145,181,2161,21,2162,824
2148,198,2163,21,2164,91
2148,2,2165,56,2166,91
2148,105,2167,103,1636,91
2154,347,2159,51,2168,209
2154,139,2169,35,1403,209
2154,438,2170,16,682,209
2151,53,2171,33,2003,155
2148,49,2172,51,2173,91
2148,347,2159,4,2174,91
2151,126,2175,33,1215,155
2151,38,2176,51,560,155
2145,157,2177,4,1237,824
2145,167,2178,35,200,824
2145,157,2177,56,1536,824
2145,347,2159,21,2179,824
2154,129,2180,16,2013,209
2154,248,2181,16,2059,209
2154,317,2182,10,2183,209
2151,191,2184,10,1094,155
2148,99,2185,25,2186,91
2145,70,2155,103,1154,824
2148,139,2169,33,2187,91
2151,152,2188,33,2189,155
2151,347,2159,40,694,155
2154,198,2163,33,2190,209
2148,139,2169,51,2191,91
2151,66,2192,56,607,155
2151,2,2165,40,872,155
2154,53,2171,16,838,209
2145,46,2193,35,2194,824
2151,248,2181,56,1100,155
2154,132,2195,25,1485,209
2148,46,2193,33,1141,91
2196,105,2197,40,2198,608
2199,438,2200,21,1440,18
2201,110,2202,103,374,608
2203,248,2204,16,265,150
2196,202,2205,10,2206,608
2201,105,2197,10,1762,608
2196,61,2207,40,1312,608
2199,66,2208,16,1639,18
2201,238,2209,10,2210,608
2203,194,2211,4,1407,150
2196,81,2212,33,2213,608
2201,238,2209,25,2214,608
2201,19,2215,40,2216,608
2203,14,2217,40,2218,150
2196,132,2219,40,361,608
2201,238,2209,51,2220,608
2201,19,2215,33,2221,608
2201,99,2222,56,1056,608
2203,235,2223,33,159,150
2201,110,2202,21,118,608
2199,81,2212,103,2224,18
2201,191,2225,10,2226,608
2196,188,2227,33,2228,608
2196,129,2229,16,903,608
2199,157,2230,10,2231,18
2196,235,2223,16,2232,608
2201,194,2211,35,2233,608
2199,184,2234,103,936,18
2201,49,2235,25,2236,608
2196,53,2237,103,296,608
2199,188,2227,103,1391,18
2196,347,2238,35,2239,608
2203,46,2240,33,2143,150
2241,23,2242,4,2243,659
2244,105,2245,103,529,219
2246,99,2247,51,2248,150
2244,64,2249,25,2250,219
2241,61,2251,35,2252,659
2244,286,2253,35,2254,219
2244,184,2255,40,516,219
2244,317,2256,4,630,219
2241,235,2257,10,841,659
2244,74,2258,40,2259,219
2244,66,2260,10,2261,219
2241,310,2262,33,716,659
2246,129,2263,40,2264,150
2246,74,2258,25,292,150
2244,184,2255,40,2265,219
2241,70,2266,40,1379,659
2246,177,2267,103,545,150
2241,61,2251,33,2268,659
2246,96,2269,21,2270,150
2246,132,2271,33,1858,150
2241,27,2272,51,2273,659
2241,66,2260,4,2274,659
2246,8,2275,4,2276,150
2246,317,2256,16,142,150
2277,364,2278,21,2279,223
2241,202,2280,21,2281,659
2246,188,2282,25,1725,150
2246,139,2283,25,2284,150
2277,2,2285,21,2286,223
2244,202,2280,56,2099,219
2287,364,2288,4,2289,209
2290,96,2291,103,2292,87
2293,8,2294,51,2295,18
2293,27,2296,4,2297,18
2293,46,2298,56,2299,18
2293,99,2300,10,2301,18
2287,77,2302,40,2303,209
2293,74,2304,56,2305,18
2306,184,2307,35,222,1167
2290,188,2308,4,2309,87
2287,194,2310,21,604,209
2287,139,2311,21,1687,209
2287,70,2312,56,183,209
2293,46,2298,21,2313,18
2290,191,2314,40,2315,87
2293,96,2291,33,1475,18
2293,126,2316,35,738,18
2306,105,2317,33,914,1167
2290,177,2318,33,2319,87
2293,38,2320,16,2321,18
2290,119,2322,21,2265,87
2290,157,2323,103,2324,87
2306,157,2323,103,2325,1167
2306,167,2326,10,633,1167
2290,53,2327,35,1228,87
2306,38,2320,21,2328,1167
2306,177,2318,40,2329,1167
2290,152,2330,56,179,87
2287,70,2312,16,2331,209
2306,49,2332,40,936,1167
2287,70,2312,25,2333,209
2334,181,2335,56,2336,712
2337,2,2338,10,1430,219
2334,58,2339,25,2340,712
2337,81,2341,10,2342,219
2337,184,2343,4,2313,219
2334,8,2344,16,2292,712
2345,77,2346,10,1818,18
2345,126,2347,16,2348,18
2345,81,2341,56,2349,18
2334,70,2350,35,637,712
2345,27,2351,25,1738,18
2352,14,2353,35,2354,659
2345,74,2355,10,1081,18
2352,364,2356,103,943,659
2337,364,2356,51,2064,219
2352,46,2357,4,1743,659
2345,438,2358,56,568,18
2334,96,2359,35,2360,712
2345,126,2347,21,2361,18
2337,64,2362,35,2363,219
2337,188,2364,4,2365,219
2337,66,2366,10,808,219
2345,184,2343,25,2210,18
2337,177,2367,25,830,219
2345,74,2355,33,526,18
2334,126,2347,33,2368,712
2345,310,2369,4,2370,18
2337,238,2371,25,2372,219
2337,110,2373,16,2374,219
2352,181,2335,33,251,659
2345,248,2375,33,989,18
2352,23,2376,35,374,659
2345,198,2377,10,496,18
2378,126,2379,40,1215,150
2380,53,2381,4,2382,305
2378,388,2383,103,828,150
2384,19,2385,33,2386,659
2387,438,2388,40,2389,219
2378,198,2390,21,2391,150
2380,99,2392,56,943,305
2387,238,2393,25,800,219
2384,77,2394,4,1858,659
2387,317,2395,40,415,219
2380,77,2394,40,2396,305
2384,198,2390,35,2397,659
2387,194,2398,10,2399,219
2384,364,2400,21,17,659
2387,235,2401,21,2402,219
2378,66,2403,33,2301,150
2378,8,2404,16,451,150
2380,58,2405,35,2406,305
2378,347,2407,21,2408,150
2384,43,2409,103,2410,659
2380,364,2400,4,359,305
2378,310,2411,35,2412,150
2380,105,2413,25,1629,305
2387,438,2388,21,1160,219
2414,61,2415,25,2259,6
2416,61,2415,33,2417,18
2418,184,2419,56,1909,12
2414,23,2420,4,2421,6
2414,132,2422,33,549,6
2418,43,2423,40,1354,12
2416,38,2424,21,2425,18
2414,139,2426,56,187,6
2416,119,2427,51,547,18
2414,188,2428,35,242,6
2418,347,2429,10,1109,12
2430,110,2431,51,2432,42
2418,119,2427,4,1341,12
2418,43,2423,10,2433,12
2416,157,2434,51,2435,18
2418,202,2436,35,2437,12
2418,317,2438,103,237,12
2414,61,2415,51,676,6
2416,188,2428,21,2439,18
2418,347,2429,33,1946,12
2414,194,2440,51,2441,6
2430,177,2442,4,1180,42
2416,8,2443,33,274,18
2418,126,2444,35,1146,12
2430,14,2445,35,1248,42
2416,77,2446,10,2447,18
2416,14,2445,103,2448,18
2418,53,2449,56,2450,12
2430,74,2451,56,758,42
2430,38,2424,103,141,42
2452,388,2453,35,2454,6
2455,184,2456,103,2457,91
2458,8,2459,35,1509,87
2452,58,2460,35,640,6
2455,27,2461,40,2462,91
2452,317,2463,16,2218,6
2455,81,2464,33,1732,91
2458,43,2465,33,2466,87
2452,74,2467,25,1156,6
2458,139,2468,40,705,87
2452,167,2469,51,2470,6
2471,38,2472,10,2473,42
2471,46,2474,103,1674,42
2452,188,2475,103,993,6
2452,61,2476,103,2477,6
2458,181,2478,33,529,87
2458,74,2467,33,2479,87
2452,66,2480,10,2481,6
2458,184,2456,21,1265,87
2471,347,2482,35,2183,42
2455,23,2483,103,1846,91
2471,8,2459,35,2484,42
2452,58,2460,35,2485,6
2458,46,2474,56,1419,87
2452,194,2486,35,2487,6
2488,235,2489,56,2490,155
2491,31,2492,10,792,160
2493,152,2494,16,956,150
2491,31,2492,33,1204,160
2488,27,2495,56,2496,155
2488,31,2492,40,2497,155
2488,53,2498,25,2213,155
2499,53,2498,51,2500,91
2499,70,2501,103,2502,91
2491,184,2503,35,2504,160
2499,286,2505,16,2506,91
2491,388,2507,56,2128,160
2499,66,2508,25,229,91
2493,53,2498,33,1727,150
2491,74,2509,33,1137,160
2493,152,2494,16,966,150
2493,110,2510,10,2511,150
2488,286,2505,21,999,155
2491,188,2512,40,1944,160
2499,248,2513,56,1116,91
2499,8,2514,35,2515,91
2499,438,2516,51,2517,91
2488,64,2518,4,1719,155
2499,139,2519,103,2140,91
2493,31,2492,35,2520,150
2493,194,2521,51,2522,150
2499,184,2503,16,292,91
2488,152,2494,21,17,155
2491,248,2513,56,787,160
2493,167,2523,103,2524,150
2488,126,2525,25,2526,155
2499,110,2510,4,204,91
2493,181,2527,4,620,150
2493,202,2528,21,2496,150
2529,129,2530,56,1212,213
2531,2,2532,16,2533,219
2529,46,2534,4,2535,213
2536,139,2537,103,2538,209
2529,139,2537,40,874,213
2531,167,2539,40,1442,219
2529,129,2530,40,2540,213
2531,27,2541,25,1605,219
2536,194,2542,103,2543,209
2536,198,2544,40,1811,209
2529,19,2545,56,2546,213
2529,132,2547,10,982,213
2529,286,2548,33,2549,213
2531,43,2550,35,2551,219
2529,64,2552,10,769,213
2529,126,2553,21,2554,213
2531,167,2539,25,1864,219
2529,99,2555,25,2556,213
2536,8,2557,25,1637,209
2529,191,2558,16,2559,213
2531,184,2560,51,41,219
2531,61,2561,10,2562,219
2531,61,2561,25,1264,219
2563,105,2564,103,2565,223
2536,184,2560,21,2566,209
2529,99,2555,51,2524,213
2529,96,2567,56,872,213
2536,81,2568,103,196,209
2563,177,2569,40,176,223
2531,438,2570,25,2187,219
2571,2,2572,35,2573,223
2574,8,2575,16,705,223
2571,310,2576,33,2577,223
2571,110,2578,33,2579,223
2574,77,2580,40,1506,223
2571,238,2581,25,509,223
2582,388,2583,21,2584,150
2585,157,2586,35,2549,155
2574,61,2587,10,2313,223
2574,202,2588,33,2589,223
2582,181,2590,10,1846,150
2585,49,2591,10,631,155
2574,157,2586,33,2592,223
2582,38,2593,21,725,150
2571,194,2594,40,2595,223
2574,66,2596,40,2597,223
2574,66,2596,40,2598,223
2571,126,2599,10,2600,223
2585,152,2601,21,2602,155
2574,53,2603,16,229,223
2571,38,2593,56,2604,223
2582,139,2605,21,2119,150
2582,96,2606,21,2607,150
2585,317,2608,33,2609,155
2610,74,2611,103,2612,301
2613,132,2614,16,941,301
2615,129,2616,56,1959,18
2617,202,2618,4,1135,305
2613,19,2619,16,541,301
2615,157,2620,10,2621,18
2610,14,2622,10,2623,301
2617,126,2624,103,819,305
2615,49,2625,40,146,18
2617,235,2626,56,187,305
2613,2,2627,21,86,301
2613,74,2611,103,870,301
2617,31,2628,51,2629,305
2617,53,2630,10,1607,305
2615,188,2631,103,777,18
2615,31,2628,40,2632,18
2613,347,2633,35,1251,301
2613,202,2618,25,146,301
2617,235,2626,33,1639,305
2613,347,2633,10,808,301
2615,181,2634,4,2099,18
2615,238,2635,21,2636,18
2615,132,2614,103,1771,18
2613,49,2625,25,2637,301
2613,23,2638,16,2639,301
2613,198,2640,25,166,301
2617,77,2641,4,1494,305
2610,132,2614,35,2642,301
2643,19,2644,51,2645,150
2646,81,2647,40,2156,6
2643,139,2648,51,2649,150
2650,198,2651,21,1088,305
2652,238,2653,16,312,223
2652,2,2654,16,981,223
2650,286,2655,16,1831,305
2646,310,2656,10,2657,6
2650,248,2658,4,1900,305
2652,27,2659,56,2660,223
2643,61,2661,16,494,150
2643,2,2654,16,2662,150
2643,99,2663,51,2664,150
2646,2,2654,40,1394,6
2650,46,2665,40,2500,305
2652,388,2666,56,2667,223
2646,66,2668,33,1757,6
2650,96,2669,25,2670,305
2650,46,2665,56,2671,305
2643,23,2672,21,1470,150
2643,66,2668,21,1273,150
2643,105,2673,25,349,150
2650,317,2674,10,2228,305
2646,8,2675,16,2676,6
2652,347,2677,33,2678,223
2643,310,2656,51,2679,150
2646,347,2677,56,2324,6
2652,105,2673,56,2349,223
2650,126,2680,16,650,305
2652,49,2681,56,2325,223
2646,286,2655,21,1448,6
2646,119,2682,103,2450,6
2650,235,2683,33,1679,305
2650,31,2684,16,1996,305
2685,38,2686,4,472,209
2687,198,2688,4,1283,305
2689,43,2690,16,1472,447
2689,317,2691,16,1241,447
2692,286,2693,51,314,447
2692,317,2691,51,1408,447
2685,105,2694,56,2695,209
2689,110,2696,33,2697,447
2687,8,2698,21,1584,305
2692,110,2696,33,648,447
2687,364,2699,10,2700,305
2689,438,2701,51,2702,447
2687,64,2703,21,499,305
2689,132,2704,16,2705,447
2689,74,2706,40,2707,447
2687,66,2708,21,1818,305
2687,238,2709,21,2710,305
2689,74,2706,51,2678,447
2692,105,2694,51,1976,447
2692,31,2711,33,2712,447
2687,99,2713,33,2714,305
2692,129,2715,51,493,447
2692,139,2716,25,1018,447
2689,110,2696,4,354,447
2689,53,2717,51,433,447
2689,167,2718,33,1291,447
2689,235,2719,51,2720,447
2687,202,2721,33,1501,305
2689,235,2719,16,2722,447
2687,77,2723,40,2254,305
2724,347,2725,40,2726,219
2727,139,2728,4,1215,500
2729,317,2730,16,215,209
2724,248,2731,4,2732,219
2733,43,2734,35,2735,6
2733,74,2736,10,2737,6
2729,61,2738,51,1154,209
2727,310,2739,16,2740,500
2727,2,2741,25,1054,500
2727,96,2742,10,2743,500
2727,202,2744,35,2745,500
2724,46,2746,51,2747,219
2724,77,2748,21,1811,219
2724,438,2749,25,2750,219
2724,286,2751,16,1706,219
2733,99,2752,21,1026,6
2729,132,2753,33,374,209
2729,157,2754,25,2755,209
2727,31,2756,56,429,500
2724,46,2746,56,2226,219
2727,347,2725,10,2757,500
2727,126,2758,40,779,500
2733,8,2759,16,2760,6
2761,167,2762,25,2763,491
2761,119,2764,56,2645,491
2765,248,2766,10,2767,18
2768,152,2769,4,2770,500
2765,8,2771,35,629,18
2761,96,2772,21,2773,491
2765,119,2764,35,2774,18
2765,177,2775,35,2776,18
2761,139,2777,16,2778,491
2761,105,2779,25,2780,491
2761,194,2781,4,1981,491
2768,19,2782,56,2783,500
2765,46,2784,40,2785,18
2786,49,2787,35,2788,12
2768,119,2764,56,2556,500
2765,58,2789,10,903,18
2786,49,2787,33,1408,12
2761,43,2790,103,1110,491
2786,139,2777,25,2791,12
2786,139,2777,21,2792,12
2786,58,2789,25,2324,12
2765,181,2793,103,2794,18
2786,70,2795,35,1586,12
2768,31,2796,103,2797,500
2765,61,2798,33,2799,18
2786,64,2800,10,1577,12
2765,157,2801,40,506,18
2786,310,2802,51,2803,12
2804,132,2805,51,2806,87
2807,23,2808,103,125,209
2809,184,2810,33,2811,500
2807,99,2812,21,2813,209
2804,198,2814,40,416,87
2804,49,2815,16,2816,87
2817,66,2818,56,2819,12
2804,310,2820,40,2821,87
2807,181,2822,51,262,209
2804,347,2823,25,2697,87
2817,38,2824,16,36,12
2804,191,2825,51,2826,87
2809,58,2827,51,2828,500
2804,96,2829,56,731,87
2804,66,2818,10,644,87
2804,202,2830,51,2831,87
2817,191,2825,10,2832,12
2817,2,2833,21,333,12
2809,53,2834,103,2791,500
2804,238,2835,16,2794,87
2807,74,2836,33,2837,209
2817,139,2838,4,2839,12
2817,184,2810,25,635,12
2817,388,2840,25,1435,12
2804,286,2841,16,2842,87
2809,129,2843,21,2844,500
2804,317,2845,25,2295,87
2807,364,2846,16,756,209
2804,96,2829,40,2778,87
2809,8,2847,103,1056,500
2817,317,2845,25,936,12
2807,235,2848,51,1187,209
2809,184,2810,40,2849,500
2809,286,2841,25,146,500
2809,188,2850,51,2851,500
2804,119,2852,21,2500,87
2807,317,2845,10,354,209
2809,347,2823,40,673,500
2807,129,2843,103,2853,209
2807,64,2854,4,2855,209
2856,19,2857,51,2858,613
2859,110,2860,103,2861,213
2859,177,2862,56,2863,213
2864,191,2865,35,2855,608
2864,235,2866,16,661,608
2856,110,2860,16,2867,613
2868,58,2869,40,2870,42
2859,61,2871,51,2872,213
2868,23,2873,35,2874,42
2864,286,2875,35,456,608
2856,64,2876,21,2128,613
2856,126,2877,10,1757,613
2859,181,2878,25,363,213
2859,191,2865,16,2879,213
2868,198,2880,10,2881,42
2856,14,2882,56,941,613
2856,157,2883,4,2884,613
2864,46,2885,56,2886,608
2864,77,2887,51,413,608
2868,310,2888,103,346,42
2859,198,2880,103,2889,213
2864,49,2890,4,2891,608
2859,74,2892,51,2774,213
2859,184,2893,40,1265,213
2868,248,2894,103,1537,42
2868,191,2865,40,704,42
2856,184,2893,21,2895,613
2896,364,2897,40,2898,209
2899,132,2900,21,1695,659
2901,188,2902,10,2903,160
2899,66,2904,10,1400,659
2901,119,2905,16,961,160
2901,194,2906,25,2907,160
2896,152,2908,33,2909,209
2910,77,2911,103,2912,500
2899,388,2913,33,475,659
2910,177,2914,10,2915,500
2901,64,2916,56,162,160
2896,317,2917,40,2214,209
2901,8,2918,25,2919,160
2899,248,2920,35,2919,659
2901,110,2921,56,2922,160
2901,105,2923,56,356,160
2901,64,2916,35,2924,160
2901,317,2917,10,1531,160
2901,8,2918,35,571,160
2901,286,2925,21,2926,160
2896,198,2927,33,813,209
2910,126,2928,16,834,500
2899,81,2929,33,2930,659
2896,61,2931,40,936,209
2901,14,2932,40,2933,160
2901,119,2905,16,524,160
2901,238,2934,35,2788,160
2901,66,2904,33,590,160
2896,110,2921,33,2935,209
2896,438,2936,10,1261,209
2896,31,2937,40,2938,209
2910,64,2916,21,1577,500
2899,53,2939,33,2940,659
2941,198,2942,35,2943,500
2944,191,2945,33,2946,712
2947,191,2945,21,79,719
2947,438,2948,33,2479,719
2941,31,2949,40,465,500
2944,46,2950,21,2592,712
2951,99,2952,103,2953,712
2947,49,2954,56,870,719
2951,364,2955,10,2956,712
2941,8,2957,51,1911,500
2951,126,2958,16,280,712
2951,238,2959,16,2960,712
2951,248,2961,40,1547,712
2941,157,2962,51,2963,500
2947,53,2964,16,1536,719
2941,157,2962,10,2965,500
2944,167,2966,21,1740,712
2947,23,2967,25,1605,719
2951,126,2958,51,2968,712
2947,388,2969,33,525,719
2941,364,2955,40,98,500
2947,364,2955,16,2970,719
2951,184,2971,21,1498,712
2947,43,2972,10,2973,719
2947,364,2955,56,2938,719
2944,181,2974,10,2975,712
2951,70,2976,4,1795,712
2941,70,2976,40,956,500
2941,61,2977,35,2978,500
2951,49,2954,16,2119,712
2944,23,2967,4,2979,712
2947,99,2952,33,627,719
2951,364,2955,56,2735,712
2944,66,2980,33,2981,712
