PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
405.7,37,34003.37,0.06,08/11/1997,INDONESIA
635.66,44,40436.44,0.08,20/09/1994,FRANCE
346.92,32,29408.32,0.02,24/03/1993,ROMANIA
144.8,32,29408.32,0.04,07/03/1997,CANADA
635.66,24,22056.24,0.01,30/07/1992,FRANCE
405.7,41,37679.41,0,09/06/1995,INDONESIA
346.92,2,1838.02,0.1,08/07/1992,ROMANIA
346.92,34,31246.34,0.01,08/11/1997,ROMANIA
115.89,43,39560.86,0.05,09/12/1996,JAPAN
115.89,46,42320.92,0.02,16/07/1997,JAPAN
305.84,9,8280.18,0.07,26/07/1997,UNITED STATES
115.89,42,38640.84,0.1,23/04/1993,JAPAN
305.84,33,30360.66,0.06,28/07/1998,UNITED STATES
546.66,13,11960.26,0.06,22/12/1993,ARGENTINA
546.66,3,2760.06,0,18/07/1992,ARGENTINA
305.84,9,8280.18,0.02,07/11/1993,UNITED STATES
305.84,37,34040.74,0.07,28/10/1997,UNITED STATES
115.89,2,1840.04,0.1,12/05/1992,JAPAN
115.89,6,5520.12,0.07,30/09/1995,JAPAN
305.84,30,27600.6,0.06,14/03/1992,UNITED STATES
305.84,12,11040.24,0,07/02/1996,UNITED STATES
546.66,46,42320.92,0.07,07/06/1992,ARGENTINA
115.89,39,35880.78,0,15/05/1997,JAPAN
115.89,5,4600.1,0.1,28/10/1997,JAPAN
675.54,23,21160.46,0.06,10/03/1997,BRAZIL
675.54,29,26680.58,0.04,20/12/1994,BRAZIL
115.89,3,2760.06,0.1,08/10/1995,JAPAN
675.54,24,22080.48,0.1,14/03/1993,BRAZIL
546.66,29,26680.58,0.06,18/06/1994,ARGENTINA
546.66,46,42320.92,0.05,03/09/1994,ARGENTINA
305.84,48,44160.96,0.06,26/01/1996,UNITED STATES
675.54,45,41400.9,0.07,12/11/1997,BRAZIL
546.66,48,44160.96,0.04,13/08/1997,ARGENTINA
546.66,36,33120.72,0.08,17/11/1992,ARGENTINA
675.54,41,37720.82,0.09,20/09/1997,BRAZIL
675.54,40,36800.8,0.01,10/03/1994,BRAZIL
546.66,16,14720.32,0.07,25/02/1997,ARGENTINA
115.89,7,6440.14,0.09,09/03/1993,JAPAN
664.5,20,18420.4,0.07,11/11/1995,CHINA
944.44,36,33156.72,0.01,06/06/1997,EGYPT
584.86,30,27630.6,0.09,02/09/1996,EGYPT
584.86,24,22104.48,0.04,26/09/1992,EGYPT
664.5,48,44208.96,0.04,09/07/1998,CHINA
664.5,4,3684.08,0.1,01/02/1997,CHINA
944.44,9,8289.18,0.08,09/02/1995,EGYPT
584.86,12,11052.24,0.09,21/05/1994,EGYPT
664.5,48,44208.96,0.03,17/10/1993,CHINA
139.05,12,11052.24,0.01,12/06/1995,KENYA
944.44,10,9210.2,0,01/05/1996,EGYPT
944.44,39,35919.78,0.03,10/10/1997,EGYPT
944.44,36,33156.72,0.09,28/04/1993,EGYPT
139.05,30,27630.6,0.08,31/05/1998,KENYA
664.5,5,4605.1,0.03,06/02/1996,CHINA
584.86,34,31314.68,0.02,17/12/1994,EGYPT
664.5,13,11973.26,0.04,30/09/1993,CHINA
944.44,28,25788.56,0.03,05/07/1995,EGYPT
139.05,21,19341.42,0.02,03/07/1993,KENYA
584.86,28,25788.56,0,18/07/1996,EGYPT
664.5,41,37761.82,0.1,29/05/1998,CHINA
584.86,50,46051,0.05,08/09/1996,EGYPT
584.86,30,27630.6,0.03,25/06/1992,EGYPT
944.44,1,921.02,0.1,26/10/1993,EGYPT
584.86,48,44208.96,0.01,05/05/1998,EGYPT
139.05,40,36840.8,0.1,25/09/1995,KENYA
944.44,36,33156.72,0.03,09/05/1998,EGYPT
944.44,28,25788.56,0.03,09/05/1995,EGYPT
944.44,36,33156.72,0.03,27/05/1992,EGYPT
664.5,48,44208.96,0.02,10/04/1998,CHINA
635.84,28,25816.56,0.09,02/01/1996,KENYA
786.18,20,18440.4,0,27/07/1993,INDONESIA
359.16,24,22128.48,0.04,05/11/1993,MOZAMBIQUE
786.18,12,11064.24,0.09,04/09/1996,INDONESIA
359.16,46,42412.92,0.03,04/11/1997,MOZAMBIQUE
786.18,2,1844.04,0.1,28/10/1992,INDONESIA
635.84,45,41490.9,0.1,29/02/1992,KENYA
786.18,3,2766.06,0.09,20/04/1993,INDONESIA
597.21,34,31348.68,0.09,07/12/1997,VIETNAM
359.16,19,17518.38,0.02,09/01/1994,MOZAMBIQUE
635.84,14,12908.28,0.07,05/08/1993,KENYA
635.84,50,46101,0.04,20/06/1997,KENYA
786.18,21,19362.42,0.04,15/09/1993,INDONESIA
635.84,18,16596.36,0.08,25/10/1993,KENYA
359.16,18,16596.36,0.06,20/02/1993,MOZAMBIQUE
597.21,36,33192.72,0.09,04/07/1994,VIETNAM
786.18,38,35036.76,0,24/11/1992,INDONESIA
597.21,39,35958.78,0.05,20/11/1992,VIETNAM
786.18,37,34114.74,0.07,14/10/1993,INDONESIA
635.84,24,22128.48,0.04,13/11/1994,KENYA
597.21,12,11064.24,0.09,11/07/1995,VIETNAM
635.84,24,22128.48,0.06,24/03/1992,KENYA
597.21,8,7376.16,0.02,14/07/1993,VIETNAM
359.16,10,9220.2,0,03/06/1997,MOZAMBIQUE
635.84,34,31348.68,0.05,01/09/1994,KENYA
635.84,25,23050.5,0.08,31/12/1992,KENYA
359.16,47,43334.94,0.01,21/09/1996,MOZAMBIQUE
597.21,42,38724.84,0.05,29/07/1998,VIETNAM
786.18,2,1844.04,0.05,11/07/1993,INDONESIA
635.84,28,25816.56,0.06,10/09/1995,KENYA
51.75,34,31382.68,0.05,13/02/1998,CHINA
51.75,12,11076.24,0,09/01/1992,CHINA
233.94,11,10153.22,0.09,11/04/1996,SAUDI ARABIA
460.12,47,43381.94,0.05,30/06/1995,ALGERIA
51.75,26,23998.52,0.01,29/03/1992,CHINA
233.94,49,45227.98,0.05,29/07/1997,SAUDI ARABIA
460.12,17,15691.34,0.08,14/04/1992,ALGERIA
233.94,44,40612.88,0.01,17/05/1994,SAUDI ARABIA
51.75,43,39689.86,0.04,31/07/1994,CHINA
103.13,35,32305.7,0.06,01/11/1994,UNITED STATES
233.94,23,21229.46,0.01,10/11/1996,SAUDI ARABIA
103.13,50,46151,0.08,06/04/1998,UNITED STATES
233.94,9,8307.18,0.09,09/03/1993,SAUDI ARABIA
51.75,36,33228.72,0.09,20/06/1997,CHINA
103.13,6,5538.12,0.09,04/01/1996,UNITED STATES
103.13,45,41535.9,0.08,17/08/1992,UNITED STATES
460.12,23,21229.46,0,01/03/1994,ALGERIA
233.94,43,39689.86,0.04,23/06/1993,SAUDI ARABIA
233.94,35,32305.7,0,17/03/1996,SAUDI ARABIA
460.12,22,20306.44,0.06,05/07/1996,ALGERIA
103.13,29,26767.58,0.03,12/10/1997,UNITED STATES
103.13,48,44304.96,0.09,04/11/1995,UNITED STATES
103.13,13,11999.26,0.08,28/01/1997,UNITED STATES
51.75,41,37843.82,0,05/10/1992,CHINA
51.75,42,38766.84,0.02,05/06/1994,CHINA
51.75,41,37843.82,0.02,17/02/1996,CHINA
103.13,4,3692.08,0.03,15/03/1996,UNITED STATES
51.75,38,35074.76,0,16/09/1992,CHINA
460.12,8,7384.16,0.01,17/03/1992,ALGERIA
460.12,34,31382.68,0.08,06/07/1994,ALGERIA
233.94,41,37843.82,0.02,01/11/1995,SAUDI ARABIA
62.15,48,44352.96,0.07,04/04/1996,VIETNAM
905.41,19,17556.38,0.01,23/06/1995,RUSSIA
62.15,24,22176.48,0.07,20/02/1995,VIETNAM
905.41,38,35112.76,0.05,03/12/1992,RUSSIA
62.15,40,36960.8,0.06,03/02/1994,VIETNAM
905.41,16,14784.32,0,17/11/1995,RUSSIA
511.2,36,33264.72,0.04,23/09/1993,INDONESIA
511.2,14,12936.28,0.1,09/12/1993,INDONESIA
582.03,42,38808.84,0.07,29/08/1994,CHINA
905.41,21,19404.42,0,02/06/1994,RUSSIA
511.2,17,15708.34,0.04,10/05/1993,INDONESIA
582.03,38,35112.76,0.08,30/10/1995,CHINA
582.03,10,9240.2,0.1,01/04/1993,CHINA
62.15,17,15708.34,0.07,21/11/1997,VIETNAM
905.41,30,27720.6,0.03,24/12/1995,RUSSIA
582.03,1,924.02,0.04,23/04/1994,CHINA
905.41,44,40656.88,0.05,25/06/1997,RUSSIA
905.41,6,5544.12,0.02,26/07/1995,RUSSIA
511.2,7,6468.14,0.1,12/04/1994,INDONESIA
582.03,22,20328.44,0.06,07/08/1993,CHINA
62.15,32,29568.64,0.1,01/09/1995,VIETNAM
62.15,39,36036.78,0.07,22/02/1995,VIETNAM
62.15,40,36960.8,0.01,01/06/1995,VIETNAM
62.15,44,40656.88,0.09,20/09/1996,VIETNAM
582.03,43,39732.86,0.01,29/03/1996,CHINA
511.2,9,8316.18,0,02/05/1993,INDONESIA
582.03,2,1848.04,0.03,16/01/1998,CHINA
905.41,30,27720.6,0,12/06/1994,RUSSIA
62.15,15,13860.3,0.04,25/03/1998,VIETNAM
511.2,43,39732.86,0.05,16/05/1992,INDONESIA
511.2,42,38808.84,0.1,25/04/1996,INDONESIA
582.03,34,31416.68,0.05,19/02/1996,CHINA
582.03,10,9240.2,0.05,25/01/1994,CHINA
582.03,50,46201,0.06,09/05/1993,CHINA
905.41,20,18480.4,0.05,24/09/1994,RUSSIA
511.2,49,45276.98,0.01,14/07/1998,INDONESIA
62.15,18,16632.36,0.03,29/05/1993,VIETNAM
62.15,19,17556.38,0.06,04/06/1996,VIETNAM
832.74,14,12950.28,0.09,19/03/1992,VIETNAM
832.74,28,25900.56,0.08,15/08/1996,VIETNAM
694.35,8,7400.16,0,16/10/1996,KENYA
832.74,39,36075.78,0,09/06/1997,VIETNAM
928.96,12,11100.24,0.09,15/09/1993,INDONESIA
832.74,2,1850.04,0.02,13/11/1996,VIETNAM
694.35,15,13875.3,0.03,15/01/1995,KENYA
694.35,10,9250.2,0.1,01/11/1992,KENYA
928.96,15,13875.3,0,24/04/1992,INDONESIA
928.96,10,9250.2,0.06,10/07/1992,INDONESIA
928.96,40,37000.8,0.07,31/12/1992,INDONESIA
928.96,1,925.02,0.09,13/02/1992,INDONESIA
928.96,17,15725.34,0.07,02/10/1996,INDONESIA
832.74,15,13875.3,0.02,22/01/1997,VIETNAM
832.74,12,11100.24,0.06,31/12/1997,VIETNAM
832.74,16,14800.32,0,25/01/1994,VIETNAM
928.96,28,25900.56,0.09,06/02/1995,INDONESIA
694.35,48,44400.96,0.05,01/06/1997,KENYA
928.96,17,15725.34,0.07,23/04/1993,INDONESIA
832.74,6,5550.12,0.04,23/01/1993,VIETNAM
928.96,22,20350.44,0,24/03/1993,INDONESIA
746.59,50,46251,0.01,11/07/1995,PERU
746.59,18,16650.36,0.01,07/05/1997,PERU
694.35,46,42550.92,0.06,10/04/1996,KENYA
746.59,18,16650.36,0.07,14/09/1997,PERU
832.74,14,12950.28,0.03,13/05/1993,VIETNAM
746.59,24,22200.48,0.09,17/10/1997,PERU
928.96,13,12025.26,0.06,03/04/1992,INDONESIA
694.35,24,22200.48,0.1,17/11/1992,KENYA
832.74,18,16650.36,0.07,26/03/1992,VIETNAM
746.59,19,17575.38,0.03,09/05/1996,PERU
746.59,26,24050.52,0,24/02/1994,PERU
746.59,10,9250.2,0,25/11/1997,PERU
832.74,48,44400.96,0.01,25/07/1995,VIETNAM
694.35,42,38850.84,0.01,10/10/1996,KENYA
892.2,47,43522.94,0.06,22/12/1992,ROMANIA
821.89,5,4630.1,0.04,10/10/1992,ETHIOPIA
821.89,12,11112.24,0.1,12/06/1994,ETHIOPIA
892.2,17,15742.34,0.05,05/04/1992,ROMANIA
382.11,26,24076.52,0.07,27/04/1994,GERMANY
821.89,12,11112.24,0.08,27/12/1994,ETHIOPIA
683.96,36,33336.72,0.06,16/09/1993,CHINA
382.11,50,46301,0.02,08/06/1995,GERMANY
821.89,29,26854.58,0.08,25/10/1995,ETHIOPIA
821.89,29,26854.58,0.04,20/09/1994,ETHIOPIA
821.89,1,926.02,0.04,12/10/1994,ETHIOPIA
382.11,7,6482.14,0.07,27/02/1993,GERMANY
892.2,43,39818.86,0,08/07/1995,ROMANIA
382.11,10,9260.2,0,10/06/1997,GERMANY
892.2,37,34262.74,0.08,24/08/1997,ROMANIA
892.2,45,41670.9,0.04,11/10/1996,ROMANIA
821.89,26,24076.52,0.09,21/05/1993,ETHIOPIA
683.96,6,5556.12,0,25/03/1994,CHINA
821.89,40,37040.8,0.05,18/03/1994,ETHIOPIA
892.2,12,11112.24,0.09,25/09/1996,ROMANIA
382.11,19,17594.38,0.09,28/04/1996,GERMANY
892.2,16,14816.32,0.08,04/12/1996,ROMANIA
821.89,12,11112.24,0.01,09/07/1996,ETHIOPIA
892.2,14,12964.28,0.06,06/06/1996,ROMANIA
683.96,42,38892.84,0.03,24/12/1996,CHINA
382.11,8,7408.16,0.05,15/06/1998,GERMANY
683.96,30,27780.6,0.05,27/03/1996,CHINA
382.11,25,23150.5,0.01,29/04/1998,GERMANY
382.11,27,25002.54,0.09,28/02/1995,GERMANY
821.89,41,37966.82,0,03/03/1994,ETHIOPIA
892.2,2,1852.04,0.07,17/10/1995,ROMANIA
821.89,19,17594.38,0.04,11/10/1993,ETHIOPIA
444.01,1,927.02,0.03,18/01/1997,ALGERIA
157.03,22,20394.44,0,31/05/1998,GERMANY
348.61,5,4635.1,0.06,10/04/1998,ARGENTINA
157.03,46,42642.92,0.02,20/02/1996,GERMANY
151.34,2,1854.04,0.1,31/10/1992,ETHIOPIA
444.01,35,32445.7,0.03,25/12/1994,ALGERIA
348.61,21,19467.42,0.1,16/01/1994,ARGENTINA
348.61,45,41715.9,0,31/07/1994,ARGENTINA
348.61,26,24102.52,0.02,11/07/1996,ARGENTINA
151.34,11,10197.22,0.06,08/01/1996,ETHIOPIA
444.01,2,1854.04,0.02,27/01/1996,ALGERIA
157.03,43,39861.86,0.09,07/07/1997,GERMANY
151.34,15,13905.3,0.06,02/01/1994,ETHIOPIA
151.34,5,4635.1,0.09,27/09/1992,ETHIOPIA
151.34,32,29664.64,0.04,12/04/1995,ETHIOPIA
348.61,30,27810.6,0.04,27/11/1996,ARGENTINA
444.01,47,43569.94,0.03,20/08/1992,ALGERIA
444.01,15,13905.3,0,03/09/1994,ALGERIA
348.61,35,32445.7,0.08,07/04/1996,ARGENTINA
348.61,47,43569.94,0,20/09/1993,ARGENTINA
157.03,47,43569.94,0.04,04/12/1992,GERMANY
151.34,19,17613.38,0.08,06/06/1996,ETHIOPIA
151.34,16,14832.32,0,09/01/1995,ETHIOPIA
151.34,42,38934.84,0.05,15/08/1993,ETHIOPIA
444.01,48,44496.96,0,21/07/1998,ALGERIA
444.01,13,12051.26,0.07,16/04/1998,ALGERIA
157.03,23,21321.46,0.05,01/01/1997,GERMANY
444.01,21,19467.42,0.05,18/02/1992,ALGERIA
444.01,19,17613.38,0.03,15/01/1997,ALGERIA
444.01,24,22248.48,0.04,13/09/1993,ALGERIA
444.01,10,9270.2,0.05,05/09/1993,ALGERIA
744.57,20,18560.4,0.06,16/03/1998,JAPAN
744.57,47,43616.94,0.08,23/08/1997,JAPAN
744.57,19,17632.38,0.06,24/10/1995,JAPAN
204.86,48,44544.96,0.02,25/06/1995,ARGENTINA
690.3,46,42688.92,0.07,25/05/1995,KENYA
744.57,10,9280.2,0.09,14/07/1994,JAPAN
690.3,4,3712.08,0.04,12/08/1997,KENYA
690.3,4,3712.08,0.09,16/07/1995,KENYA
204.86,4,3712.08,0.09,26/12/1995,ARGENTINA
690.3,1,928.02,0.1,22/02/1997,KENYA
744.57,18,16704.36,0.08,27/11/1993,JAPAN
744.57,35,32480.7,0.09,03/02/1997,JAPAN
204.86,49,45472.98,0.04,08/09/1993,ARGENTINA
204.86,3,2784.06,0.07,26/02/1997,ARGENTINA
690.3,15,13920.3,0.09,13/04/1993,KENYA
690.3,17,15776.34,0.01,14/04/1998,KENYA
204.86,49,45472.98,0.01,08/09/1994,ARGENTINA
744.57,33,30624.66,0.04,05/03/1992,JAPAN
204.86,35,32480.7,0.01,11/09/1993,ARGENTINA
981.33,46,42734.92,0.08,19/11/1992,UNITED STATES
734.44,7,6503.14,0.07,10/07/1992,VIETNAM
186.21,23,21367.46,0.08,03/06/1996,IRAQ
981.33,31,28799.62,0.08,05/06/1992,UNITED STATES
734.44,43,39947.86,0.02,08/01/1994,VIETNAM
734.44,21,19509.42,0.07,15/11/1996,VIETNAM
799.27,32,29728.64,0.06,27/05/1994,MOZAMBIQUE
981.33,19,17651.38,0.08,04/02/1995,UNITED STATES
981.33,40,37160.8,0,02/01/1997,UNITED STATES
799.27,40,37160.8,0.06,11/03/1992,MOZAMBIQUE
734.44,7,6503.14,0.04,19/12/1995,VIETNAM
734.44,1,929.02,0.02,15/12/1993,VIETNAM
734.44,16,14864.32,0.05,13/09/1997,VIETNAM
734.44,9,8361.18,0.05,27/02/1993,VIETNAM
981.33,46,42734.92,0.04,18/06/1998,UNITED STATES
981.33,21,19509.42,0.08,17/11/1992,UNITED STATES
799.27,17,15793.34,0.03,25/02/1997,MOZAMBIQUE
734.44,19,17651.38,0,17/01/1995,VIETNAM
186.21,2,1858.04,0.04,07/05/1994,IRAQ
186.21,18,16722.36,0.01,13/09/1997,IRAQ
734.44,47,43663.94,0.1,29/12/1993,VIETNAM
981.33,46,42734.92,0.08,29/02/1992,UNITED STATES
734.44,30,27870.6,0.03,24/01/1992,VIETNAM
734.44,43,39947.86,0.04,01/08/1998,VIETNAM
734.44,15,13935.3,0.07,06/08/1992,VIETNAM
981.33,42,39018.84,0.07,05/12/1996,UNITED STATES
989.05,43,39991.29,0.01,15/04/1996,MOZAMBIQUE
743.26,12,11160.36,0.02,28/06/1992,MOZAMBIQUE
989.05,38,35341.14,0,14/10/1997,MOZAMBIQUE
583.84,8,7440.24,0.09,01/10/1992,KENYA
743.26,13,12090.39,0.08,26/12/1996,MOZAMBIQUE
989.05,12,11160.36,0.08,15/11/1997,MOZAMBIQUE
989.05,7,6510.21,0.02,21/09/1993,MOZAMBIQUE
568.86,32,29760.96,0.09,04/03/1995,JAPAN
583.84,34,31621.02,0.04,06/01/1993,KENYA
583.84,14,13020.42,0.04,13/07/1996,KENYA
743.26,35,32551.05,0.03,05/02/1996,MOZAMBIQUE
743.26,42,39061.26,0.06,26/05/1993,MOZAMBIQUE
583.84,11,10230.33,0,07/04/1996,KENYA
568.86,31,28830.93,0.03,08/06/1997,JAPAN
989.05,13,12090.39,0.06,11/01/1996,MOZAMBIQUE
583.84,29,26970.87,0.03,30/11/1997,KENYA
583.84,25,23250.75,0,21/12/1997,KENYA
743.26,35,32551.05,0.04,08/02/1998,MOZAMBIQUE
583.84,14,13020.42,0.04,24/02/1998,KENYA
989.05,4,3720.12,0.05,17/12/1995,MOZAMBIQUE
568.86,32,29760.96,0.03,28/01/1996,JAPAN
743.26,4,3720.12,0.07,05/06/1997,MOZAMBIQUE
568.86,10,9300.3,0.07,10/10/1997,JAPAN
989.05,38,35341.14,0.05,31/10/1997,MOZAMBIQUE
989.05,21,19530.63,0.06,14/01/1992,MOZAMBIQUE
743.26,9,8370.27,0.05,17/02/1994,MOZAMBIQUE
989.05,25,23250.75,0.08,26/03/1994,MOZAMBIQUE
568.86,50,46501.5,0.07,10/01/1996,JAPAN
568.86,46,42781.38,0,20/06/1996,JAPAN
583.84,38,35341.14,0.03,04/01/1994,KENYA
743.26,8,7440.24,0.1,15/03/1994,MOZAMBIQUE
568.86,25,23250.75,0.05,06/07/1996,JAPAN
761.64,4,3724.12,0.08,17/08/1992,CHINA
761.64,47,43758.41,0.03,11/06/1997,CHINA
620.84,29,26999.87,0.04,15/01/1997,UNITED KINGDOM
120.99,23,21413.69,0.09,21/10/1992,PERU
620.84,37,34448.11,0,25/03/1998,UNITED KINGDOM
761.64,9,8379.27,0.03,16/03/1992,CHINA
761.64,45,41896.35,0.02,18/10/1995,CHINA
761.64,18,16758.54,0,13/03/1997,CHINA
620.84,36,33517.08,0.05,22/09/1993,UNITED KINGDOM
120.99,21,19551.63,0.07,04/12/1993,PERU
120.99,11,10241.33,0.06,26/05/1994,PERU
849.11,15,13965.45,0.02,09/11/1992,UNITED KINGDOM
761.64,29,26999.87,0,05/03/1993,CHINA
849.11,40,37241.2,0.09,20/10/1992,UNITED KINGDOM
620.84,18,16758.54,0.08,16/06/1994,UNITED KINGDOM
120.99,21,19551.63,0.07,08/02/1992,PERU
761.64,6,5586.18,0.1,19/09/1992,CHINA
620.84,18,16758.54,0.02,30/01/1997,UNITED KINGDOM
620.84,24,22344.72,0,10/12/1993,UNITED KINGDOM
849.11,7,6517.21,0.1,20/07/1992,UNITED KINGDOM
620.84,30,27930.9,0.08,11/12/1992,UNITED KINGDOM
120.99,29,26999.87,0.09,21/08/1992,PERU
120.99,35,32586.05,0.07,21/07/1996,PERU
849.11,3,2793.09,0,15/05/1998,UNITED KINGDOM
849.11,47,43758.41,0.05,09/01/1992,UNITED KINGDOM
849.11,17,15827.51,0.01,04/03/1995,UNITED KINGDOM
849.11,10,9310.3,0,22/02/1996,UNITED KINGDOM
120.99,4,3724.12,0.05,27/12/1993,PERU
761.64,4,3724.12,0.08,28/02/1992,CHINA
120.99,47,43758.41,0.1,09/01/1998,PERU
620.84,8,7448.24,0.1,07/09/1994,UNITED KINGDOM
849.11,11,10241.33,0,06/09/1994,UNITED KINGDOM
849.11,21,19551.63,0.05,11/02/1998,UNITED KINGDOM
620.84,19,17689.57,0.05,16/05/1997,UNITED KINGDOM
761.64,5,4655.15,0.02,04/03/1998,CHINA
620.84,41,38172.23,0.07,02/04/1992,UNITED KINGDOM
620.84,30,27930.9,0.04,03/03/1992,UNITED KINGDOM
761.64,19,17689.57,0.03,26/04/1995,CHINA
120.99,39,36310.17,0.01,10/03/1994,PERU
109.34,27,25164.81,0.09,16/07/1997,MOZAMBIQUE
406.03,29,27028.87,0.04,31/03/1992,GERMANY
406.03,24,22368.72,0.09,16/09/1994,GERMANY
406.03,11,10252.33,0.02,23/04/1994,GERMANY
109.34,16,14912.48,0,19/08/1993,MOZAMBIQUE
747.14,25,23300.75,0.02,04/06/1998,KENYA
856.09,34,31689.02,0,05/08/1994,PERU
109.34,7,6524.21,0.06,11/01/1994,MOZAMBIQUE
406.03,22,20504.66,0.07,05/10/1992,GERMANY
109.34,33,30756.99,0.03,05/07/1998,MOZAMBIQUE
109.34,6,5592.18,0.1,17/06/1992,MOZAMBIQUE
109.34,42,39145.26,0.06,05/11/1995,MOZAMBIQUE
747.14,38,35417.14,0.03,27/05/1992,KENYA
747.14,19,17708.57,0.1,27/03/1998,KENYA
406.03,3,2796.09,0.06,10/11/1996,GERMANY
856.09,11,10252.33,0.03,29/11/1992,PERU
747.14,3,2796.09,0.09,02/05/1995,KENYA
109.34,6,5592.18,0,28/11/1993,MOZAMBIQUE
747.14,25,23300.75,0.09,18/12/1993,KENYA
856.09,6,5592.18,0.1,03/12/1995,PERU
856.09,10,9320.3,0,01/05/1996,PERU
856.09,37,34485.11,0.03,15/05/1995,PERU
109.34,9,8388.27,0,27/10/1997,MOZAMBIQUE
856.09,27,25164.81,0.04,22/02/1996,PERU
747.14,24,22368.72,0.1,23/08/1994,KENYA
406.03,2,1864.06,0.03,27/08/1995,GERMANY
109.34,50,46601.5,0.07,28/03/1996,MOZAMBIQUE
747.14,13,12116.39,0,06/03/1993,KENYA
747.14,2,1864.06,0.09,02/11/1995,KENYA
109.34,32,29824.96,0.07,17/03/1992,MOZAMBIQUE
406.03,33,30756.99,0.07,02/01/1993,GERMANY
856.09,17,15844.51,0.02,10/12/1994,PERU
109.34,1,932.03,0.06,10/06/1993,MOZAMBIQUE
406.03,30,27960.9,0.01,31/07/1994,GERMANY
109.34,12,11184.36,0.04,04/01/1993,MOZAMBIQUE
891.46,37,34522.11,0.06,28/08/1994,IRAN
310.76,42,39187.26,0.01,11/04/1994,UNITED STATES
891.46,38,35455.14,0.05,27/02/1995,IRAN
327.19,12,11196.36,0.06,30/06/1997,IRAN
310.76,31,28923.93,0.07,23/10/1992,UNITED STATES
327.19,30,27990.9,0.03,16/03/1995,IRAN
929.05,39,36388.17,0.01,02/06/1998,PERU
310.76,16,14928.48,0.03,08/02/1995,UNITED STATES
310.76,3,2799.09,0.01,13/01/1997,UNITED STATES
929.05,38,35455.14,0.07,10/06/1994,PERU
310.76,26,24258.78,0.05,15/09/1992,UNITED STATES
310.76,31,28923.93,0.08,25/09/1996,UNITED STATES
929.05,12,11196.36,0.06,14/03/1994,PERU
929.05,49,45718.47,0.06,02/10/1993,PERU
929.05,36,33589.08,0.07,05/02/1997,PERU
891.46,22,20526.66,0,14/11/1993,IRAN
891.46,30,27990.9,0.06,04/01/1996,IRAN
327.19,14,13062.42,0,27/11/1996,IRAN
891.46,43,40120.29,0.04,13/04/1992,IRAN
310.76,15,13995.45,0.02,22/08/1995,UNITED STATES
310.76,22,20526.66,0.05,16/03/1997,UNITED STATES
929.05,18,16794.54,0.03,11/12/1992,PERU
929.05,34,31723.02,0.1,03/01/1997,PERU
929.05,36,33589.08,0.02,11/11/1993,PERU
824.69,30,28020.9,0.04,25/09/1992,GERMANY
848.75,37,34559.11,0.08,30/10/1997,VIETNAM
265.31,7,6538.21,0.05,03/12/1993,INDIA
824.69,15,14010.45,0.08,24/11/1996,GERMANY
609.69,20,18680.6,0.06,31/10/1996,UNITED STATES
824.69,12,11208.36,0.08,18/06/1997,GERMANY
848.75,10,9340.3,0.01,03/07/1995,VIETNAM
609.69,8,7472.24,0.03,29/10/1994,UNITED STATES
265.31,45,42031.35,0.07,10/09/1996,INDIA
265.31,11,10274.33,0.02,03/05/1997,INDIA
609.69,30,28020.9,0.01,28/01/1992,UNITED STATES
609.69,40,37361.2,0.08,05/08/1993,UNITED STATES
848.75,13,12142.39,0.05,12/08/1993,VIETNAM
265.31,48,44833.44,0.1,31/05/1993,INDIA
609.69,31,28954.93,0.03,20/12/1993,UNITED STATES
848.75,28,26152.84,0.07,31/03/1998,VIETNAM
848.75,7,6538.21,0.03,21/10/1995,VIETNAM
265.31,45,42031.35,0.02,24/06/1994,INDIA
848.75,5,4670.15,0.04,22/07/1994,VIETNAM
824.69,4,3736.12,0.1,25/01/1997,GERMANY
848.75,8,7472.24,0,10/12/1992,VIETNAM
848.75,28,26152.84,0.09,25/03/1998,VIETNAM
609.69,43,40163.29,0.06,20/11/1995,UNITED STATES
265.31,12,11208.36,0.05,05/05/1997,INDIA
848.75,6,5604.18,0.1,27/03/1995,VIETNAM
824.69,18,16812.54,0.07,09/02/1998,GERMANY
824.69,6,5604.18,0.04,29/07/1995,GERMANY
824.69,47,43899.41,0.08,09/10/1994,GERMANY
609.69,18,16812.54,0.06,25/04/1993,UNITED STATES
265.31,9,8406.27,0,12/09/1994,INDIA
824.69,34,31757.02,0.09,01/05/1993,GERMANY
609.69,17,15878.51,0.03,24/10/1996,UNITED STATES
824.69,19,17746.57,0.04,03/02/1996,GERMANY
537.72,41,38336.23,0.09,21/11/1994,INDIA
411.17,35,32726.05,0.09,14/07/1992,CHINA
669.19,4,3740.12,0.06,06/07/1995,ROMANIA
537.72,38,35531.14,0.07,11/04/1994,INDIA
451.58,44,41141.32,0.09,05/11/1995,JORDAN
411.17,26,24310.78,0.02,27/05/1998,CHINA
669.19,29,27115.87,0,29/03/1994,ROMANIA
411.17,22,20570.66,0.05,28/03/1998,CHINA
537.72,3,2805.09,0.09,23/02/1993,INDIA
451.58,3,2805.09,0.03,04/09/1993,JORDAN
411.17,19,17765.57,0.07,05/07/1995,CHINA
537.72,37,34596.11,0.05,04/04/1998,INDIA
451.58,28,26180.84,0.01,07/06/1993,JORDAN
