PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
3461,1,3196,3464,3465
3461,22,3466,3467,3468
3461,58,3469,3470,3471
3472,377,3473,3474,3475
3472,2,3187,3476,3477
3472,38,3478,3479,3480
3472,74,3481,3482,3483
3484,393,2116,3485,3486
3484,18,3487,3488,3489
3484,54,3490,602,3491
3484,90,3492,3493,3494
1145,14,3495,3496,3497
1145,34,3498,3499,3500
1145,70,3501,3502,3503
1145,106,3504,3505,3506
3507,30,3508,3509,3510
3507,50,3511,3512,3513
3507,86,3514,3515,3516
3507,122,3517,3518,3519
3520,46,3521,3522,3523
3520,66,3524,3525,3526
3520,102,3527,3528,3529
3520,138,3530,3531,3532
3533,62,3534,3535,3536
3533,82,3537,3538,3539
3533,118,3540,3541,3542
3533,154,3543,3544,3545
3546,78,3547,3548,3549
3546,98,2445,3550,3551
3546,134,3552,3553,3554
3546,170,3555,3556,3557
3558,94,3559,3560,3561
3558,114,2619,3562,3563
3558,150,3564,3565,3566
3558,186,389,3567,3568
3569,110,241,3570,3571
3569,130,3572,3573,3574
3569,166,3575,3576,3577
3569,202,3578,3579,3580
3581,126,62,3582,3583
3581,146,1195,3584,3585
3581,182,3586,3587,3588
3581,218,3589,3590,3591
3592,142,3593,3594,3595
3592,162,3596,3597,3598
3592,198,1077,3599,3600
3592,233,3601,3602,3603
3604,158,3605,3606,3607
3604,178,3608,3609,3610
3604,214,3611,3612,3613
3604,249,3614,3615,3616
3617,174,3618,3619,3620
3617,194,2268,3621,3622
3617,230,3623,3624,3625
3617,265,3626,3627,3628
3629,190,3630,3631,3632
3629,210,3633,3634,3635
3629,245,540,3636,3637
3629,281,3638,3639,3640
3641,206,3642,3643,3644
3641,226,1183,3645,3646
3641,261,3647,3648,3649
3641,297,3650,3651,3652
3653,222,3654,3655,3656
3653,241,3657,3658,3659
3653,277,3660,3661,3662
3653,313,1692,3663,3664
2736,237,3665,3666,3667
2736,257,3668,3669,3670
2736,293,3671,3672,3673
2736,329,3674,3675,3676
3677,253,3678,3679,3680
3677,273,3681,3682,3683
3677,309,3684,3685,3686
3677,345,3687,3688,3689
3690,269,3611,3691,3692
3690,289,2441,3693,3694
3690,325,3695,3696,3697
3690,361,3698,3699,3700
3701,285,3702,3703,3704
3701,305,3705,3706,3707
3701,341,3708,3709,3710
3701,377,3711,3712,3713
3714,301,3715,3716,3717
3714,321,501,3718,3719
3714,357,3720,3721,3722
3714,393,3723,3724,3725
3726,317,3727,3728,3729
3726,337,3730,3731,3732
3726,373,3733,3734,3735
3726,14,3736,3737,3738
884,333,3739,3740,3741
884,353,3742,3743,3744
884,389,194,3745,3746
884,30,3747,3748,3749
3750,349,1201,3751,3752
3750,369,3753,3754,3755
3750,10,147,3756,3757
3750,46,3758,3759,3760
3761,365,3762,3763,3764
3761,385,3765,3766,3767
3761,26,3768,3769,3770
3761,62,3771,3772,3773
3774,381,3775,3776,3777
3774,6,3778,3779,3780
3774,42,3781,3782,3783
3774,78,3784,3785,3786
3787,1,3788,3789,3790
3787,22,3791,3792,3793
3787,58,3794,3795,3796
3787,94,3797,3798,3799
3800,2,3801,3802,3803
3800,54,3804,3805,3806
3800,106,3807,3808,3809
3800,158,3810,3811,3812
430,18,3813,3814,3815
430,70,3816,3817,3818
430,122,3819,3820,3821
430,174,3822,3823,3824
3825,34,3826,3827,3828
3825,86,3829,3830,3831
3825,138,3832,3833,3834
3825,190,1686,3835,3836
1791,50,3837,3838,3839
1791,102,3840,3841,3842
1791,154,3843,3844,3845
1791,206,3846,3847,3848
3849,66,3850,3851,3852
3849,118,3853,3854,3855
3849,170,3856,3857,3858
3849,222,3859,3860,3861
3862,82,3863,3864,3865
3862,134,1932,3866,3867
3862,186,3868,3869,3870
3862,237,3871,3872,3873
3874,98,3875,3876,3877
3874,150,3878,3879,3880
3874,202,2840,3881,3882
3874,253,3883,3884,3885
3886,114,3887,3888,3889
3886,166,3346,3890,3891
3886,218,3892,3893,3894
3886,269,3895,3896,3897
2116,130,3898,3899,3900
2116,182,3901,3902,3903
2116,233,3904,3905,3906
2116,285,3907,3908,3909
3910,146,3911,3912,3913
3910,198,3914,3915,3916
3910,249,655,3917,3918
3910,301,3919,3920,3921
3922,162,3923,3924,3925
3922,214,3926,383,3927
3922,265,3928,3929,3930
3922,317,3931,3932,3933
3934,178,3935,3936,3937
3934,230,1273,3938,3939
3934,281,338,3940,3941
3934,333,3942,3943,3944
3945,194,3946,3947,3948
3945,245,3949,3950,3951
3945,297,3952,3953,3954
3945,349,3955,3956,3957
3958,210,3959,3960,3961
3958,261,3962,3963,3964
3958,313,3965,3966,3967
3958,365,3968,3969,3970
2065,226,3971,3972,3973
2065,277,3974,3975,3976
2065,329,3977,3978,3979
2065,381,3980,3981,3982
3983,241,3984,3985,3986
3983,293,3987,3988,3989
3983,345,3990,3991,3992
3983,1,3993,3994,3995
3996,257,3997,3998,3999
3996,309,4000,4001,4002
3996,361,4003,4004,4005
3996,2,10,4006,4007
4008,273,4009,4010,4011
4008,325,4012,4013,4014
4008,377,4015,4016,4017
4008,18,4018,4019,4020
2488,289,4021,4022,4023
2488,341,4024,4025,4026
2488,393,4027,4028,4029
2488,34,4030,4031,4032
4033,305,4034,4035,4036
4033,357,4037,4038,4039
4033,14,4040,4041,4042
4033,50,4043,4044,4045
4046,321,4047,4048,4049
4046,373,1322,4050,4051
4046,30,4052,4053,4054
4046,66,4055,4056,4057
4058,337,4059,4060,4061
4058,389,4062,4063,4064
4058,46,4065,4066,4067
4058,82,4068,4069,4070
4071,353,4072,4073,4074
4071,10,4075,4076,4077
4071,62,4078,4079,4080
4071,98,4081,4082,4083
4084,369,3630,4085,4086
4084,26,4087,4088,4089
4084,78,4090,4091,4092
4084,114,4093,4094,4095
4096,385,4097,4098,4099
4096,42,4100,807,4101
4096,94,4102,4103,4104
4096,130,4105,4106,4107
4108,6,4109,4110,4111
4108,58,4112,4113,4114
4108,110,4115,4116,4117
4108,146,4118,4119,4120
4121,22,4122,4123,4124
4121,74,3736,4125,4126
4121,126,4127,4128,4129
4121,162,4130,4131,4132
4133,38,4134,4135,4136
4133,90,4137,4138,4139
4133,142,4140,4141,4142
4133,178,4143,4144,4145
4146,54,4147,4148,4149
4146,106,549,4150,4151
4146,158,3650,4152,4153
4146,194,4154,4155,4156
4157,70,4158,4159,4160
4157,122,4161,4162,4163
4157,174,3253,4164,4165
4157,210,4166,4167,4168
2554,86,4169,4170,4171
2554,138,4172,4173,4174
2554,190,3537,4175,4176
2554,226,4177,2590,4178
3998,102,3020,4179,4180
3998,154,4181,4182,4183
3998,206,1612,4184,4185
3998,241,4186,4187,4188
2341,118,2910,4189,4190
2341,170,4191,4192,4193
2341,222,3340,4194,4195
2341,257,4196,4197,4198
4199,134,4200,4201,4202
4199,186,2761,4203,4204
4199,237,4205,4206,4207
4199,273,4208,4209,4210
4211,150,4212,4213,4214
4211,202,4215,4216,4217
4211,253,4218,4219,4220
4211,289,1021,4221,4222
4223,166,4224,4225,4226
4223,218,4227,4228,4229
4223,269,4230,4231,4232
4223,305,2202,4233,4234
4235,182,4236,4237,4238
4235,233,4239,4240,4241
4235,285,4242,4243,4244
4235,321,3010,4245,4246
4247,198,4248,4249,4250
4247,249,4251,4252,4253
4247,301,3077,4254,4255
4247,337,4256,4257,4258
4259,214,4260,4261,4262
4259,265,4263,4264,4265
4259,317,3765,4266,4267
4259,353,4268,3257,4269
4270,230,4271,4272,4273
4270,281,4274,4275,4276
4270,333,4277,4278,4279
4270,369,4280,4281,4282
4283,245,4284,4285,4286
4283,297,947,4287,4288
4283,349,4289,4290,4291
4283,385,4292,4293,4294
4295,261,4296,4297,4298
4295,313,2635,4299,4300
4295,365,4301,4302,4303
4295,6,4304,4305,4306
4307,277,4308,4309,4310
4307,329,4311,4312,4313
4307,381,2430,4314,4315
4307,22,4316,4317,4318
4319,293,4320,4321,4322
4319,345,4323,4324,4325
4319,1,3794,4326,4327
4319,38,1400,4328,4329
4330,309,4331,4332,4333
4330,361,4334,4335,4336
4330,2,4337,4338,4339
4330,54,4340,4341,4342
4138,325,3340,4343,4344
4138,377,4345,4346,4347
4138,18,4348,4349,4350
4138,70,4351,4352,4353
2141,341,4354,4355,4356
2141,393,4357,4358,4359
2141,34,4360,4361,4362
2141,86,4363,4364,4365
4366,357,4367,4368,4369
4366,14,3715,4370,4371
4366,50,4372,4373,4374
4366,102,1535,4375,4376
4377,373,4378,4379,4380
4377,30,1926,4381,4382
4377,66,99,4383,4384
4377,118,4385,4386,4387
4388,389,4389,4390,4391
4388,46,4392,4393,4394
4388,82,4395,4396,4397
4388,134,4398,4399,4400
4401,10,4402,4403,4404
4401,62,4405,4406,4407
4401,98,4408,4409,4410
4401,150,4411,4412,4413
4414,26,4415,4416,4417
4414,78,4418,2564,4419
4414,114,4420,4421,4422
4414,166,4423,4424,4425
4426,42,4427,4428,4429
4426,94,4430,4431,4432
4426,130,3426,4433,4434
4426,182,4435,4436,4437
4438,58,4439,4440,4441
4438,110,637,398,4442
4438,146,4443,4444,4445
4438,198,4446,4447,4448
4449,74,4450,4451,4452
4449,126,4453,4454,4455
4449,162,4456,4457,4458
4449,214,4459,4460,4461
4462,90,4463,4464,4465
4462,142,4466,4467,4468
4462,178,4469,4470,4471
4462,230,1781,4472,4473
4474,106,4475,4476,4477
4474,158,4478,4479,4480
4474,194,4481,4482,4483
4474,245,983,4484,4485
4486,122,4487,4488,4489
4486,174,2745,4490,4491
4486,210,4492,4493,4494
4486,261,4495,4496,4497
4498,138,4499,4500,4501
4498,190,4502,4503,4504
4498,226,4505,4506,4507
4498,277,4508,4509,4510
4511,154,4512,4513,4514
4511,206,4515,4516,4517
4511,241,4518,4519,4520
4511,293,4521,4522,4523
4524,170,4525,4526,4527
4524,222,4528,4529,4530
4524,257,4531,4532,4533
4524,309,1804,4534,4535
4536,186,4537,4538,4539
4536,237,4540,4474,4541
4536,273,4542,4543,4544
4536,325,4545,4546,4547
4548,202,4549,4550,4551
4548,253,4552,4553,4554
4548,289,4555,4556,4557
4548,341,4558,4559,4560
4561,218,4251,4562,4563
4561,269,4564,4565,4566
4561,305,3168,4567,4568
4561,357,4569,4570,4571
2330,233,4572,4573,4574
2330,285,4575,4576,4577
2330,321,4578,4579,4580
2330,373,4581,4582,4583
4584,249,1430,4585,4586
4584,301,4587,4588,4589
4584,337,4590,4591,4592
4584,389,4593,4594,4595
334,265,4596,4597,4598
334,317,4599,4600,4601
334,353,4602,4603,4604
334,10,4605,4606,4607
4608,281,1326,4609,4610
4608,333,4611,4612,4613
4608,369,1785,4614,4615
4608,26,4616,4617,4618
4619,297,2313,4620,4621
4619,349,2569,4622,4623
4619,385,4624,4625,4626
4619,42,4627,4628,4629
4630,313,4631,4632,4633
4630,365,4634,4635,4636
4630,6,4637,4638,4639
4630,58,4640,4641,4642
4643,329,4644,4645,4646
4643,381,4647,4648,4649
4643,22,4650,4651,4652
4643,74,4653,4654,4655
4656,345,4657,4658,4659
4656,1,202,4660,4661
4656,38,4662,4663,4664
4656,90,2682,4665,4666
4667,361,4668,4669,4670
4667,2,4671,4672,4673
4667,54,4674,4675,4676
4667,106,4677,4678,4679
4680,377,4681,4682,4683
4680,18,4684,4685,4686
4680,70,4251,4687,4688
4680,122,4689,4690,4691
4692,393,4693,4694,4695
4692,34,4696,4697,4698
4692,86,4699,4700,4701
4692,138,4702,4703,4704
4705,14,4706,4707,4708
4705,50,4709,4710,4711
4705,102,4712,4713,4714
4705,154,4715,4716,4717
2473,30,4718,4719,4720
2473,66,2876,4721,4722
2473,118,4723,4724,4725
2473,170,4726,4727,4728
4729,46,4730,4731,4732
4729,82,1207,4733,4734
4729,134,4735,4736,4737
4729,186,1094,4738,4739
4740,62,4741,4742,4743
4740,98,4744,4745,4746
4740,150,498,4747,4748
4740,202,4749,4750,4751
3678,78,4752,4753,4754
3678,114,4755,4069,4756
3678,166,4757,4758,4759
3678,218,4760,4761,4762
4763,94,4764,4765,4766
4763,130,4767,4768,4769
4763,182,4770,4771,4772
4763,233,4773,4774,4775
4776,110,4777,4778,4779
4776,146,4780,4781,4782
4776,198,4783,4784,4785
4776,249,4786,4787,4788
4789,126,4790,4791,4792
4789,162,4793,4794,4795
4789,214,3965,4796,4797
4789,265,4798,4799,4800
4801,142,4802,4803,4804
4801,178,4805,4806,4807
4801,230,4808,4809,4810
4801,281,4811,4812,4813
2463,158,4814,4815,4816
2463,194,4817,4818,4819
2463,245,4820,1649,4821
2463,297,4822,4823,4824
4825,174,4319,4826,4827
4825,210,2332,4828,4829
4825,261,4830,4831,4832
4825,313,1151,4833,4834
4835,190,4836,4837,4838
4835,226,258,4839,4840
4835,277,4841,4842,4843
4835,329,4844,4845,4846
4847,206,4848,4849,4850
4847,241,4851,4852,4853
4847,293,4854,4855,4856
4847,345,4857,4858,4859
4860,222,4861,4862,4863
4860,257,4864,4865,4866
4860,309,4867,4868,4869
4860,361,4870,4871,4872
4873,237,4874,3960,4875
4873,273,4876,4877,4878
4873,325,4879,4880,4881
4873,377,4882,2469,4883
1923,253,4884,4885,4886
1923,289,4887,4888,4889
1923,341,4890,4891,4892
1923,393,4893,4894,4895
4896,269,4897,4898,4899
4896,305,4900,4901,4902
4896,357,4903,4904,4905
4896,14,4906,4907,4908
4909,285,4910,4911,4912
4909,321,1024,4913,4914
4909,373,4915,4916,4917
4909,30,4918,4919,4920
3074,301,4921,4922,4923
3074,337,1465,4924,4925
3074,389,4926,4927,4928
3074,46,4929,4930,4931
1139,317,1609,4932,4933
1139,353,4934,4935,4936
1139,10,4937,4938,4939
1139,62,4631,4940,4941
119,333,4942,4943,4944
119,369,4945,4946,4947
119,26,4948,4949,4950
119,78,4951,4952,4953
4954,349,4955,4956,4957
4954,385,4958,4959,4960
4954,42,4961,4962,4963
4954,94,4964,4965,4966
4967,365,4968,4969,4970
4967,6,4971,4972,4973
4967,58,4974,4975,4976
4967,110,4977,4978,4979
4980,381,2987,4981,4982
4980,22,4983,4984,4985
4980,74,4518,4986,4987
4980,126,1798,4988,4989
4990,1,4191,4991,4992
4990,38,4993,4994,4995
4990,90,4996,4997,4998
4990,142,4999,5000,5001
5002,2,5003,5004,5005
5002,70,5006,5007,5008
5002,138,5009,5010,5011
5002,206,5012,5013,5014
5015,18,5016,5017,5018
5015,86,2297,5019,5020
5015,154,3578,5021,5022
5015,222,5023,5024,5025
5026,34,2536,5027,5028
5026,102,5029,5030,5031
5026,170,5032,5033,5034
5026,237,5035,5036,5037
1702,50,5038,5039,5040
1702,118,5041,5042,5043
1702,186,5044,5045,5046
1702,253,3449,5047,5048
5049,66,1045,5050,5051
5049,134,2812,5052,5053
5049,202,5054,5055,5056
5049,269,5057,5058,5059
5060,82,5061,5062,5063
5060,150,5064,5065,5066
5060,218,5067,5068,5069
5060,285,5070,5071,5072
5073,98,5074,5075,5076
5073,166,5077,677,5078
5073,233,5079,3001,5080
5073,301,3129,5081,5082
5083,114,5084,5085,5086
5083,182,242,5087,5088
5083,249,5089,5090,5091
5083,317,5092,5093,5094
5095,130,5096,5097,5098
5095,198,5099,5100,5101
5095,265,5102,5103,5104
5095,333,5105,5106,5107
5108,146,5109,5110,5111
5108,214,5112,5113,5114
5108,281,3398,5115,5116
5108,349,5117,5118,5119
5120,162,5121,5122,5123
5120,230,5124,5125,5126
5120,297,2016,5127,5128
5120,365,5129,5130,5131
5132,178,5133,5134,5135
5132,245,5136,5137,5138
5132,313,5139,5140,5141
5132,381,5142,5143,5144
5145,194,5146,5147,5148
5145,261,246,5149,5150
5145,329,4525,5151,5152
5145,1,4668,5153,5154
5155,210,5156,5157,5158
5155,277,5029,5159,5160
5155,345,5161,5162,5163
5155,2,5164,5165,5166
5167,226,3077,5168,5169
5167,293,5170,5171,5172
5167,361,5173,5174,5175
5167,18,3586,5176,5177
5178,241,5179,5180,5181
5178,309,5182,5183,5184
5178,377,5185,5186,5187
5178,34,5188,5189,5190
5191,257,5192,5193,5194
5191,325,5195,5196,5197
5191,393,655,5198,5199
5191,50,5200,5201,5202
5203,273,5204,5205,5206
5203,341,5207,5208,5209
5203,14,5210,5211,5212
5203,66,3123,5213,5214
5215,289,5216,5217,5218
5215,357,5219,5220,5221
5215,30,5222,4603,5223
5215,82,5224,5225,5226
5227,305,5228,5229,5230
5227,373,5231,5232,5233
5227,46,5234,5235,5236
5227,98,5237,5238,5239
5240,321,5241,5242,5243
5240,389,5244,5245,5246
5240,62,5247,5248,5249
5240,114,3762,5250,5251
5252,337,5253,5254,5255
5252,10,5256,5257,5258
5252,78,5259,5260,5261
5252,130,5262,5263,5264
5265,353,5266,5267,5268
5265,26,5269,5270,5271
5265,94,5272,5273,5274
5265,146,5275,5276,5277
5278,369,5279,5280,5281
5278,42,5282,5283,5284
5278,110,5285,5286,5287
5278,162,5288,5289,5290
2622,385,3665,5291,5292
2622,58,5293,5294,5295
2622,126,5296,5297,5298
2622,178,5299,5300,5301
5302,6,5303,5304,5305
5302,74,5306,5307,5308
5302,142,5309,5310,5311
5302,194,5312,5313,5314
5315,22,5316,5317,5318
5315,90,5319,5320,5321
5315,158,3214,5322,5323
5315,210,5324,5325,5326
5327,38,5328,5329,5330
5327,106,5331,5332,5333
5327,174,5334,5335,5336
5327,226,5337,5338,5339
1322,54,5340,5341,5342
1322,122,5343,5344,5345
1322,190,5346,5347,5348
1322,241,5349,5350,5351
5352,70,210,5353,5354
5352,138,2479,5355,5356
5352,206,5357,5358,5359
5352,257,5360,5361,5362
5363,86,5364,5365,5366
5363,154,1472,5367,5368
5363,222,3677,5369,5370
5363,273,5371,5372,5373
5374,102,5375,5376,5377
5374,170,5378,5379,5380
5374,237,5381,5382,5383
5374,289,5384,5385,5386
5387,118,5388,5389,5390
5387,186,2491,5391,5392
5387,253,5393,5394,5395
5387,305,5396,5397,5398
5399,134,5400,5401,5402
5399,202,3898,5403,5404
5399,269,5405,5406,5407
5399,321,4009,5408,5409
5410,150,5411,5412,5413
5410,218,5414,5415,5416
5410,285,5417,5418,5419
5410,337,5420,5421,5422
5423,166,5424,5425,5426
5423,233,5427,5428,5429
5423,301,5430,5431,5432
5423,353,5433,5434,5435
5436,182,5437,5438,5439
5436,249,254,3241,5440
5436,317,5441,5442,5443
5436,369,5444,5445,5446
5447,198,5448,5449,5450
5447,265,5451,5452,5453
5447,333,5454,5455,5456
5447,385,3923,5457,5458
5459,214,5460,5461,5462
5459,281,5463,5464,5465
5459,349,5466,5467,5468
5459,6,1094,5469,5470
5471,230,5472,5473,5474
5471,297,5475,5476,5477
5471,365,5478,5479,5480
5471,22,5481,5482,5483
5484,245,5485,5486,5487
5484,313,4844,5488,5489
5484,381,5490,5491,5492
5484,38,5493,5494,5495
4549,261,622,5496,5497
4549,329,5498,5499,5500
4549,1,5501,5502,5503
4549,54,5504,5505,5506
5507,277,5508,5509,5510
5507,345,5511,5512,5513
5507,2,5514,5515,5516
5507,70,5517,5518,5519
2968,293,4596,5520,5521
2968,361,2389,5522,5523
2968,18,5524,5525,5526
2968,86,5527,5528,5529
5530,309,5531,5532,5533
5530,377,5534,5535,5536
5530,34,5537,5538,5539
5530,102,5540,5541,5542
5543,325,5384,5544,5545
5543,393,5546,5547,5548
5543,50,5549,5550,5551
5543,118,5552,5553,5554
5555,341,5556,5557,5558
5555,14,5559,5560,5561
5555,66,5562,5563,5564
5555,134,5565,5566,5567
5568,357,5569,5570,5571
5568,30,5572,5573,5574
5568,82,702,5575,5576
5568,150,5577,5578,5579
5580,373,5581,5582,5583
5580,46,2770,5584,5585
5580,98,5586,5587,5588
5580,166,5589,5590,5591
5592,389,5593,5594,5595
5592,62,5596,5597,5598
5592,114,5599,5600,5601
5592,182,5602,5603,5604
5605,10,5606,5607,5608
5605,78,5609,5610,5611
5605,130,5612,5613,5614
5605,198,5615,5616,5617
5618,26,5619,5620,5621
5618,94,5622,5623,5624
5618,146,5625,5626,5627
5618,214,5628,5629,5630
5631,42,5632,5633,5634
5631,110,5635,5636,5637
5631,162,5638,5639,5640
5631,230,5641,5642,5643
5644,58,5645,5646,5647
5644,126,5648,5649,5650
5644,178,5651,5652,5653
5644,245,5654,5655,5656
5657,74,3136,5658,5659
5657,142,3455,5660,5661
5657,194,5662,5663,5664
5657,261,162,5665,5666
5667,90,5668,5669,5670
5667,158,5671,5672,5673
5667,210,5674,5675,5676
5667,277,5677,5678,5679
5680,106,495,5681,5682
5680,174,5683,3228,5684
5680,226,5685,3743,5686
5680,293,5687,5486,5688
2430,122,1348,5689,5690
2430,190,5691,5692,5693
2430,241,5694,5695,5696
2430,309,5697,5698,5699
3469,138,5700,5701,5702
3469,206,5703,5704,5705
3469,257,5706,5707,5708
3469,325,5709,5710,5711
5712,154,5713,5714,5715
5712,222,5716,5717,5718
5712,273,5719,5720,5721
5712,341,155,5722,5723
5724,170,5725,5726,5727
5724,237,1570,5728,5729
5724,289,5730,5731,5732
5724,357,198,5733,5734
5735,186,5736,5737,5738
5735,253,5593,5739,5740
5735,305,5741,5742,5743
5735,373,223,5744,5745
5746,202,5747,5748,5749
5746,269,5750,5751,5752
5746,321,4790,5753,5754
5746,389,5755,5756,5757
4109,218,4000,5758,5759
4109,285,5760,5761,5762
4109,337,5763,5764,5765
4109,10,5766,5767,5768
1033,233,3791,5769,5770
1033,301,5771,5772,5773
1033,353,2121,5774,5775
1033,26,5776,5777,5778
5779,249,5780,5781,5782
5779,317,5783,5784,5785
5779,369,5786,5787,5788
5779,42,5789,5790,5791
475,265,5792,5793,5794
475,333,5795,5796,5797
475,385,3086,5798,5799
475,58,5800,5801,5802
5803,281,2961,5804,5805
5803,349,5806,5807,5808
5803,6,5809,5810,5811
5803,74,4802,5812,5813
5814,297,5815,5816,5817
5814,365,5818,5819,5820
5814,22,5821,5822,5823
5814,90,5824,5825,5826
5827,313,5828,5829,5830
5827,381,5831,5832,5833
5827,38,507,5834,5835
5827,106,1834,5836,5837
5838,329,5839,5840,5841
5838,1,3922,5842,5843
5838,54,5844,5845,5846
5838,122,5847,5848,5849
5850,345,1734,5851,5852
5850,2,5853,5854,5855
5850,70,5108,5856,5857
5850,138,5858,5859,5860
4631,361,5861,5862,5863
4631,18,5864,5865,5866
4631,86,4542,5867,5868
4631,154,5869,5870,5871
5872,377,5671,5873,5874
5872,34,5875,5876,5877
5872,102,445,5878,5879
5872,170,5880,5881,5882
5883,393,5884,5885,5886
5883,50,5887,5888,5889
5883,118,5890,5891,5892
5883,186,5893,5894,5895
5896,14,5897,5898,5899
5896,66,5900,5901,5902
5896,134,5903,5904,5905
5896,202,5906,5907,5908
5909,30,5910,5911,5912
5909,82,5913,5914,5915
5909,150,3822,5916,5917
5909,218,5918,5919,5920
4363,46,2103,5921,5922
4363,98,5923,5924,5925
4363,166,5926,5927,5928
4363,233,5929,5930,5931
5932,62,5933,5934,5935
5932,114,5936,5937,5938
5932,182,5939,5940,5941
5932,249,926,5942,5943
5944,78,5945,5946,5947
5944,130,5948,5949,5950
5944,198,5951,5952,5953
5944,265,5954,5955,5956
5957,94,5958,5959,5960
5957,146,5961,5962,5963
5957,214,5964,5965,5966
5957,281,5967,5968,5969
5970,110,5971,5972,5973
5970,162,5974,5975,5976
5970,230,2128,5977,5978
5970,297,5979,5980,5981
1177,126,5982,5983,5984
1177,178,5985,5986,5987
1177,245,5988,5989,5990
1177,313,5991,5992,5993
3586,142,2809,5994,5995
3586,194,5996,5997,5998
3586,261,5999,6000,6001
3586,329,6002,6003,6004
6005,158,6006,6007,6008
6005,210,6009,5410,6010
6005,277,6011,6012,6013
6005,345,54,6014,6015
613,174,6016,6017,6018
613,226,6019,6020,6021
613,293,6022,6023,6024
613,361,6025,6026,6027
6028,190,6029,6030,6031
6028,241,6029,6032,6033
6028,309,6034,6035,6036
6028,377,6037,6038,6039
6040,206,6041,6042,6043
6040,257,1299,6044,6045
6040,325,6046,6047,6048
6040,393,6049,6050,6051
6052,222,6053,6054,6055
6052,273,6056,6057,6058
6052,341,6059,6060,6061
6052,14,6062,6063,6064
6065,237,6066,6067,6068
6065,289,6069,6070,6071
6065,357,6072,6073,6074
6065,30,478,6075,6076
2787,253,6077,6078,6079
2787,305,6080,6081,6082
2787,373,6083,6084,6085
2787,46,6086,6087,6088
