O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
17/11/1995,0,41413,21290.49,0.01
17/11/1995,0,41413,2955.14,0.06
17/11/1995,0,41413,37191.69,0.01
17/11/1995,0,41413,4252.64,0.05
17/11/1995,0,41413,42979.2,0.1
17/11/1995,0,41413,61710,0.08
12/09/1994,0,44836,38427.48,0.03
12/09/1994,0,44836,43586.2,0.07
12/09/1994,0,44836,48195.34,0.1
12/09/1994,0,44836,58713.69,0.05
12/09/1994,0,44836,7315.98,0.01
29/03/1994,0,48357,13526.64,0.03
29/03/1994,0,48357,18055.8,0.02
29/03/1994,0,48357,37310.41,0.02
29/03/1994,0,48357,45228,0.08
29/03/1994,0,48357,48188.8,0.04
29/03/1994,0,48357,5690.08,0.06
25/03/1994,0,58628,12866.04,0
25/03/1994,0,58628,25415.5,0.02
25/03/1994,0,58628,25429.82,0.02
25/03/1994,0,58628,33587.76,0.06
09/09/1995,0,6054,49522.2,0.05
09/09/1995,0,6054,71349.18,0.07
30/07/1994,0,8551,1883.98,0.08
30/07/1994,0,8551,20938.68,0.03
30/07/1994,0,8551,34312.1,0.09
30/07/1994,0,8551,58190.88,0.1
30/07/1994,0,8551,66912.68,0.1
27/10/1997,0,16228,15812.03,0.07
27/10/1997,0,16228,37372.46,0.01
27/10/1997,0,16228,43035.08,0.09
27/10/1997,0,16228,60578.7,0.01
27/07/1997,0,24678,12914.58,0.1
27/07/1997,0,24678,65669.7,0.06
27/07/1997,0,24678,71172.86,0.09
03/07/1998,0,25122,26999.87,0.1
03/07/1998,0,25122,40420.9,0.01
03/07/1998,0,25122,7459.84,0.01
09/02/1993,0,30625,20122,0.06
09/02/1993,0,30625,23325.2,0.09
09/02/1993,0,30625,25787.6,0.07
09/02/1993,0,30625,2650.84,0.09
09/02/1993,0,30625,28839.2,0.05
09/02/1993,0,30625,45375.14,0.05
09/02/1993,0,30625,50517.44,0.08
21/12/1996,0,32226,18584.23,0.03
21/12/1996,0,32226,21045.23,0.08
21/12/1996,0,32226,21680.96,0
21/12/1996,0,32226,45462.14,0
21/12/1996,0,32226,53851.05,0.02
21/12/1996,0,32226,60877.32,0.01
04/11/1992,0,34022,27164.7,0
04/11/1992,0,34022,35678.4,0.01
04/11/1992,0,34022,4520.88,0.06
04/11/1992,0,34022,45325.98,0.06
04/11/1992,0,34022,61625.16,0.01
14/06/1993,0,38727,29887.36,0.04
14/06/1993,0,38727,38404.48,0.07
14/06/1993,0,38727,39597.58,0.05
14/06/1993,0,38727,68752.4,0.08
15/06/1993,0,44614,12004.8,0.08
15/06/1993,0,44614,21605.4,0.02
15/06/1993,0,44614,22935.99,0.09
15/06/1993,0,44614,30972.8,0.1
15/06/1993,0,44614,51702.72,0.07
15/06/1993,0,44614,57963.2,0.1
22/04/1994,0,52134,15917.04,0.07
22/04/1994,0,52134,1924.12,0.08
22/04/1994,0,52134,22072.63,0
22/04/1994,0,52134,23890.35,0.06
22/04/1994,0,52134,84489,0
22/04/1994,0,52134,8625.18,0.05
22/04/1994,0,52134,8710.38,0.1
28/05/1998,0,5507,22910.07,0.05
28/05/1998,0,5507,34532.52,0.07
28/05/1998,0,5507,5389.76,0.04
28/05/1998,0,5507,58382.88,0.06
28/05/1998,0,5507,61361.76,0.03
02/04/1997,0,7621,10979.52,0.07
02/04/1997,0,7621,17715.04,0.08
02/04/1997,0,7621,3956.32,0.07
02/04/1997,0,7621,53247.6,0.01
09/03/1993,0,896,10890.88,0.01
09/03/1993,0,896,15603.61,0.08
09/03/1993,0,896,18789.7,0.03
09/03/1993,0,896,60413.58,0
09/03/1993,0,896,60506.86,0.07
09/03/1993,0,896,6440.14,0.09
09/03/1993,0,896,73513.44,0.09
21/09/1997,0,14885,18935.4,0.09
21/09/1997,0,14885,36186.92,0.07
21/09/1997,0,14885,3781.96,0
21/09/1997,0,14885,41324.1,0.04
21/09/1997,0,14885,49733.6,0.05
21/09/1997,0,14885,57139.32,0.02
21/09/1997,0,14885,58225.79,0.09
28/08/1992,0,1504,10421.4,0.04
28/08/1992,0,1504,15063.93,0.07
28/08/1992,0,1504,20350.44,0.04
28/08/1992,0,1504,72022.02,0.02
28/08/1992,0,1504,7687.33,0.02
05/01/1992,0,16064,1841.94,0.09
05/01/1992,0,16064,50148.74,0.08
05/01/1992,0,16064,67280.38,0.04
09/06/1997,0,1669,40434.72,0.04
24/07/1998,0,17056,28927.2,0
24/07/1998,0,17056,38514.42,0.07
24/07/1998,0,17056,49192.56,0
24/07/1998,0,17056,54759.5,0.03
24/07/1998,0,17056,90941.55,0.01
01/08/1996,0,25665,22560.3,0.08
01/08/1996,0,25665,31954.32,0.01
11/01/1993,0,33990,58063,0.05
31/12/1993,0,353,14944.08,0.06
31/12/1993,0,353,36192.78,0.02
31/12/1993,0,353,39946.63,0.09
31/12/1993,0,353,44902.79,0
31/12/1993,0,353,76901.42,0
31/12/1993,0,353,9631.44,0.02
31/08/1995,0,38561,57997.2,0.05
31/08/1995,0,38561,62994.5,0.06
14/06/1997,0,39174,41449.8,0.04
14/06/1997,0,39174,60179.84,0.03
14/06/1997,0,39174,64440.64,0.05
14/06/1997,0,39174,6942.4,0
14/06/1997,0,39174,90845.5,0.04
26/01/1996,0,47206,22403.85,0.06
26/01/1996,0,47206,33396.3,0.06
26/01/1996,0,47206,36489.3,0.02
26/01/1996,0,47206,40673.86,0.1
26/01/1996,0,47206,4228.6,0.02
26/01/1996,0,47206,4540.83,0
26/01/1996,0,47206,64135.64,0.01
17/03/1996,0,48705,5333.72,0.08
17/03/1996,0,48705,70354,0.09
23/02/1998,0,53701,35007.44,0.06
23/02/1998,0,53701,38698.54,0.04
23/02/1998,0,53701,66291.81,0.05
19/12/1995,0,54533,19380.46,0.08
19/12/1995,0,54533,19401.4,0
19/12/1995,0,54533,39624.12,0.03
19/12/1995,0,54533,71497.44,0
19/12/1995,0,54533,9105.84,0.05
16/01/1994,0,54723,28233.24,0.04
16/01/1994,0,54723,29327.24,0.07
16/01/1994,0,54723,46913.84,0
16/01/1994,0,54723,47596.06,0.03
16/01/1994,0,54723,54400.29,0.08
16/01/1994,0,54723,9444.9,0.1
26/02/1997,0,55043,10117.98,0
26/02/1997,0,55043,27980.25,0.03
26/02/1997,0,55043,30804,0.03
26/02/1997,0,55043,36687.96,0.1
26/02/1997,0,55043,83159.12,0.09
10/02/1998,0,55975,16759.82,0.07
10/02/1998,0,55975,24244.48,0.04
10/02/1998,0,55975,60027.46,0.05
10/02/1998,0,55975,61798,0.1
12/01/1998,0,56964,43647.6,0.04
12/01/1998,0,56964,66237.48,0.09
12/01/1998,0,56964,72112.36,0.1
08/10/1996,0,57702,17835.38,0.08
08/10/1996,0,57702,22974.66,0.02
08/10/1996,0,57702,32120.03,0.01
08/10/1996,0,57702,38962.35,0.04
08/10/1996,0,57702,47592.09,0.1
08/10/1996,0,57702,56262.04,0.09
01/01/1993,0,57927,28786.32,0.04
23/07/1994,0,58246,46913.59,0.01
08/07/1992,0,5893,1838.02,0.1
08/07/1992,0,5893,53291.19,0.05
02/06/1998,0,59011,7595.96,0.1
02/06/1998,0,59011,77121.6,0.06
09/08/1997,0,8193,17767.44,0.1
09/08/1997,0,8193,29971.8,0.04
09/08/1997,0,8193,33411,0.05
09/08/1997,0,8193,37188.7,0.08
09/08/1997,0,8193,50243.55,0.05
09/08/1997,0,8193,60754.05,0.1
20/06/1994,0,9954,30866.58,0.09
20/06/1994,0,9954,34140.68,0.04
20/06/1994,0,9954,34636.6,0.05
20/06/1994,0,9954,4330.62,0.01
20/06/1994,0,9954,49447.91,0.05
20/06/1994,0,9954,54687.6,0
16/03/1992,0,15367,23485.16,0.1
01/05/1996,0,16001,10091,0.07
01/05/1996,0,16001,12781.52,0.1
01/05/1996,0,16001,16319.55,0.04
01/05/1996,0,16001,21583.76,0.05
01/05/1996,0,16001,30887.47,0.04
01/05/1996,0,16001,71644.32,0.06
29/09/1996,0,16067,11237.82,0.08
29/09/1996,0,16067,20900.1,0.08
29/09/1996,0,16067,33569.65,0.06
29/09/1996,0,16067,35218.8,0
29/09/1996,0,16067,56521.94,0.09
05/01/1996,0,18151,34169.83,0
05/01/1996,0,18151,34786.95,0.03
05/01/1996,0,18151,38461.82,0.04
05/01/1996,0,18151,42985.8,0.09
05/01/1996,0,18151,63548.08,0.04
05/01/1996,0,18151,66265.65,0.08
31/10/1996,0,20357,18680.6,0.06
31/10/1996,0,20357,2074.26,0.07
31/10/1996,0,20357,52611.16,0.04
19/12/1996,0,43041,16770.82,0.03
19/12/1996,0,43041,20473.1,0.03
19/12/1996,0,43041,3515.7,0.1
19/12/1996,0,43041,40614.21,0.07
19/12/1996,0,43041,70346.88,0.01
28/07/1994,0,44708,21263.04,0.09
28/07/1994,0,44708,40781.4,0.03
18/02/1997,0,53959,14415.9,0.04
18/02/1997,0,53959,32195.2,0.01
18/02/1997,0,53959,33076.4,0.03
18/02/1997,0,53959,37377.27,0.08
18/02/1997,0,53959,47135.66,0.03
18/02/1997,0,53959,53813.76,0.01
18/02/1997,0,53959,60448.01,0.1
02/03/1992,0,56358,51253.44,0.01
17/05/1995,0,17057,39810,0.09
27/11/1996,0,17767,34214.34,0.01
29/04/1996,0,19776,14649.48,0.06
29/04/1996,0,19776,23469.9,0.09
29/04/1996,0,19776,26648.6,0.01
29/04/1996,0,19776,31912.98,0.01
29/04/1996,0,19776,45258,0.01
25/04/1993,0,21345,17816.81,0.08
25/04/1993,0,21345,35818.22,0.07
25/04/1993,0,21345,4042.32,0.04
25/04/1993,0,21345,64362.55,0.03
31/03/1994,0,22758,34629.76,0.01
31/03/1994,0,22758,78620.19,0.02
27/05/1996,0,23142,21733.01,0.07
27/05/1996,0,23142,21980.14,0.1
27/05/1996,0,23142,24386.64,0.06
27/05/1996,0,23142,35342.49,0.07
27/05/1996,0,23142,47436.75,0.01
08/08/1996,0,27748,22536,0.05
08/08/1996,0,27748,24329.92,0.01
08/08/1996,0,27748,26776.44,0.1
08/08/1996,0,27748,36868.32,0.02
08/08/1996,0,27748,59942.39,0.01
08/08/1996,0,27748,88749.12,0
02/04/1998,0,31974,14686.05,0.02
02/04/1998,0,31974,3239.42,0.03
02/04/1998,0,31974,32456.84,0.02
02/04/1998,0,31974,39145.6,0.1
02/04/1998,0,31974,56279.1,0.03
02/04/1998,0,31974,61595.52,0.09
02/04/1998,0,31974,68523,0.03
21/08/1995,0,36133,22088.55,0.04
21/08/1995,0,36133,22751.88,0.1
21/08/1995,0,36133,57352.23,0.03
14/05/1992,0,36644,25050.69,0.02
14/05/1992,0,36644,28452.24,0.09
14/05/1992,0,36644,32573.7,0.01
14/05/1992,0,36644,39950.02,0.08
14/05/1992,0,36644,52257,0
14/05/1992,0,36644,74082.12,0.07
30/06/1997,0,39392,15251.28,0.03
30/06/1997,0,39392,17949.03,0.02
30/06/1997,0,39392,34353.99,0.06
30/06/1997,0,39392,41569,0.07
30/06/1997,0,39392,4288.68,0.09
30/06/1997,0,39392,47005.56,0.08
30/06/1997,0,39392,65799.72,0.04
12/03/1996,0,4100,6550.92,0.03
22/05/1994,0,42949,14688.16,0.03
22/05/1994,0,42949,40629.16,0.08
22/05/1994,0,42949,62718.21,0.03
22/05/1994,0,42949,72412.8,0.07
22/09/1993,0,45957,14293.29,0.08
22/09/1993,0,45957,20271.96,0.08
22/09/1993,0,45957,28370.2,0.05
22/09/1993,0,45957,31490.56,0.01
22/09/1993,0,45957,56300.04,0.07
04/10/1993,0,4928,36598.4,0.03
04/10/1993,0,4928,47072.32,0.06
04/10/1993,0,4928,7579.96,0.04
04/03/1997,0,49857,29088,0.06
04/03/1997,0,49857,31786.29,0
04/03/1997,0,49857,36492.15,0.09
04/03/1997,0,49857,61510.68,0.01
06/07/1992,0,51747,10955.52,0.04
06/07/1992,0,51747,11658.51,0.04
06/07/1992,0,51747,26076.16,0.08
06/07/1992,0,51747,28050.9,0.03
06/07/1992,0,51747,3311.5,0.08
06/07/1992,0,51747,89028.59,0
09/12/1993,0,55142,21511.04,0.1
09/12/1993,0,55142,41113.8,0.03
09/12/1993,0,55142,65485.07,0.03
09/12/1993,0,55142,79757.58,0.08
28/02/1998,0,57254,29975.73,0.06
28/02/1998,0,57254,30860.76,0.04
28/02/1998,0,57254,32395.5,0.05
28/02/1998,0,57254,44741.32,0.02
28/02/1998,0,57254,59102.21,0.09
28/02/1998,0,57254,60539.37,0.02
28/02/1998,0,57254,9730.62,0.03
14/03/1993,0,8002,34821.76,0.04
14/03/1993,0,8002,59048.45,0.06
14/03/1993,0,8002,90863.52,0.08
20/10/1996,0,14881,32796.05,0.04
20/10/1996,0,14881,34951.03,0
20/10/1996,0,14881,59317.65,0.07
12/02/1994,0,18790,1048.14,0.01
12/02/1994,0,18790,1300.4,0.07
12/02/1994,0,18790,61426.36,0.01
12/02/1994,0,18790,9845.5,0.05
13/04/1997,0,23591,12762.75,0.05
13/04/1997,0,23591,6358.72,0.08
13/04/1997,0,23591,6494.88,0.02
13/04/1997,0,23591,71541.68,0.09
27/12/1995,0,32708,32611.52,0.02
27/12/1995,0,32708,38114.81,0
27/12/1995,0,32708,46225.92,0.08
20/09/1993,0,358,21371.04,0.01
20/09/1993,0,358,28004.4,0.08
20/09/1993,0,358,48467.52,0.03
20/09/1993,0,358,57660.8,0.05
20/09/1993,0,358,63587.2,0.09
20/09/1993,0,358,73918.9,0.06
20/09/1993,0,358,77887.35,0.05
13/04/1996,0,40864,13346.52,0.09
13/04/1996,0,40864,34048.08,0.03
13/04/1996,0,40864,39192.05,0.1
13/04/1996,0,40864,4790.25,0.04
13/04/1996,0,40864,48412,0.08
13/04/1996,0,40864,5850.42,0.07
13/04/1996,0,40864,77679.25,0.04
03/11/1994,0,42338,19200.58,0.07
03/11/1994,0,42338,21799.36,0
03/11/1994,0,42338,49129.89,0.04
03/11/1994,0,42338,57633.05,0.07
03/11/1994,0,42338,64259.32,0.02
14/12/1997,0,49254,30732.6,0.06
14/12/1997,0,49254,38596.53,0.06
22/09/1993,0,49732,23585.4,0.09
22/09/1993,0,49732,27992.14,0.1
22/09/1993,0,49732,45835.53,0.01
22/09/1993,0,49732,48597.03,0.06
22/09/1993,0,49732,9218,0.03
06/11/1997,0,6307,45230.64,0
12/10/1992,0,9473,21428.82,0.04
12/10/1992,0,9473,37322.56,0.07
12/10/1992,0,9473,42850.08,0.01
12/10/1992,0,9473,49255.47,0.05
12/10/1992,0,9473,5758.12,0.1
12/10/1992,0,9473,59964.5,0.04
08/07/1994,0,10305,1896.99,0.08
08/07/1994,0,10305,32027.66,0.02
08/07/1994,0,10305,57985.56,0.01
08/07/1994,0,10305,58422.4,0.09
08/07/1994,0,10305,969.06,0.08
20/07/1992,0,11745,17106.24,0.07
20/07/1992,0,11745,33618.25,0.02
20/07/1992,0,11745,38972.16,0.03
20/07/1992,0,11745,50243.55,0.02
20/07/1992,0,11745,8675.31,0.07
27/06/1992,0,14210,22644,0
10/02/1998,0,14659,19545.57,0.03
10/02/1998,0,14659,21655.2,0.07
10/02/1998,0,14659,29298.96,0.07
10/02/1998,0,14659,76973.31,0.08
16/12/1995,0,15427,25560.08,0.03
16/12/1995,0,15427,39083.58,0
16/12/1995,0,15427,57862.5,0.1
06/01/1997,0,20902,24140.35,0.04
06/01/1997,0,20902,26904.25,0
06/01/1997,0,20902,43903.86,0.08
06/01/1997,0,20902,48618.96,0
18/06/1994,0,224,18787.92,0.08
18/06/1994,0,224,22456,0.04
18/06/1994,0,224,33594.72,0.04
18/06/1994,0,224,5606,0.02
18/06/1994,0,224,73877.9,0.07
18/06/1994,0,224,82796.85,0.07
04/12/1992,0,24451,31597.29,0.09
04/12/1992,0,24451,41890.2,0.08
31/12/1992,0,25542,11487.33,0.08
31/12/1992,0,25542,21119.78,0.06
31/12/1992,0,25542,32418.54,0.01
31/12/1992,0,25542,39878.09,0.05
31/12/1992,0,25542,4234.53,0.09
17/07/1993,0,31842,10739.61,0.09
17/07/1993,0,31842,11045.58,0.04
17/07/1993,0,31842,52808.7,0.06
17/07/1993,0,31842,60776.66,0.02
05/08/1994,0,37319,16616.6,0.05
05/08/1994,0,37319,18163.32,0
05/08/1994,0,37319,22650.3,0.03
05/08/1994,0,37319,37023.36,0.02
05/08/1994,0,37319,43630.72,0.01
05/08/1994,0,37319,56781.31,0.1
05/08/1994,0,37319,6577.14,0.08
04/08/1996,0,38023,1687.78,0
04/08/1996,0,38023,33569.65,0.02
04/08/1996,0,38023,36959.52,0.06
04/08/1996,0,38023,43911.81,0.08
04/08/1996,0,38023,50015.52,0.02
04/08/1996,0,38023,73325.76,0.05
16/03/1998,0,4263,21643.6,0.02
16/03/1998,0,4263,26347.72,0.09
16/03/1998,0,4263,38117.8,0.01
16/03/1998,0,4263,48463.11,0.08
16/03/1998,0,4263,52022.6,0.05
16/03/1998,0,4263,7129.68,0.04
16/03/1998,0,4263,9640.53,0.08
10/04/1998,0,42914,12971.97,0.05
10/04/1998,0,42914,27478.95,0.02
10/04/1998,0,42914,3091.28,0.1
10/04/1998,0,42914,34736.6,0.01
10/04/1998,0,42914,45274.5,0.07
10/04/1998,0,42914,57902.4,0.01
10/04/1998,0,42914,72008.44,0.06
21/03/1997,0,46950,13134.1,0.01
21/03/1997,0,46950,19821,0
21/03/1997,0,46950,49225.91,0
04/07/1995,0,52160,15176.1,0.05
04/07/1995,0,52160,17529.72,0.1
04/07/1995,0,52160,19388.52,0.01
04/07/1995,0,52160,3503.7,0.03
04/07/1995,0,52160,3585.87,0.02
04/07/1995,0,52160,47930.7,0.03
04/07/1995,0,52160,8226.89,0.04
04/01/1993,0,53124,13117.79,0.04
04/01/1993,0,53124,35264.76,0.07
22/12/1995,0,56289,42712.41,0.03
12/04/1992,0,56453,12233.2,0.07
12/04/1992,0,56453,2977.16,0.05
12/04/1992,0,56453,32308.02,0.02
12/04/1992,0,56453,34812.75,0.06
12/04/1992,0,56453,51997.11,0
12/04/1992,0,56453,5445.84,0.09
12/04/1992,0,56453,79891.85,0.02
26/05/1994,0,6880,36147.6,0.1
26/05/1994,0,6880,51336.76,0.02
26/05/1994,0,6880,63787.95,0
24/09/1994,0,10149,12341.12,0.02
24/09/1994,0,10149,1602.7,0.07
24/09/1994,0,10149,18219.5,0.1
24/09/1994,0,10149,23899.99,0
24/09/1994,0,10149,50805.76,0.08
24/09/1994,0,10149,70500.98,0.1
01/10/1994,0,4451,28264.02,0.05
01/10/1994,0,4451,51803.08,0.1
01/10/1994,0,4451,61305.2,0.03
04/05/1993,0,865,26427.9,0
04/05/1993,0,865,29999.52,0.07
04/05/1993,0,865,3276.57,0.02
04/05/1993,0,865,53913.12,0.09
22/09/1993,0,11780,12858.51,0.09
22/09/1993,0,11780,53110.99,0.09
22/09/1993,0,11780,66670.2,0.04
03/06/1997,0,12549,16527.81,0.05
03/06/1997,0,12549,40026.56,0.04
03/06/1997,0,12549,47009.16,0.05
10/11/1993,0,15078,33135,0.05
10/11/1993,0,15078,45367.14,0.03
10/11/1993,0,15078,47747.92,0
10/11/1993,0,15078,48744.17,0.06
10/11/1993,0,15078,57250.55,0.02
23/10/1996,0,20230,43946.41,0.09
17/07/1993,0,24069,18812.52,0.1
17/07/1993,0,24069,35204.49,0.08
17/01/1993,0,26182,42963.08,0.03
17/01/1993,0,26182,63228.62,0.08
17/01/1993,0,26182,7137.6,0.08
17/01/1993,0,26182,87459.12,0.06
31/07/1998,0,28484,68424.96,0.04
31/07/1998,0,28484,79203.42,0.1
28/12/1992,0,29505,25569.72,0.09
28/12/1992,0,29505,35579.61,0.08
28/12/1992,0,29505,47763.66,0.04
28/12/1992,0,29505,52892.1,0.02
28/12/1992,0,29505,68552.4,0.05
28/12/1992,0,29505,9314.8,0
29/01/1997,0,32258,61003.38,0.09
16/05/1995,0,33698,48016.75,0.03
29/05/1997,0,3427,33547.58,0.08
29/05/1997,0,3427,43005.36,0.02
29/05/1997,0,3427,51655.6,0.06
29/05/1997,0,3427,58815.73,0.1
16/10/1997,0,40737,26965.38,0.06
16/10/1997,0,40737,29696.64,0
16/10/1997,0,40737,3579.87,0.03
16/10/1997,0,40737,8661.24,0.01
16/10/1997,0,40737,8733.3,0.09
20/10/1996,0,42273,11737.39,0.05
20/10/1996,0,42273,42907.53,0.04
16/11/1996,0,4355,11804,0.07
16/11/1996,0,4355,25773.02,0.04
16/11/1996,0,4355,39207.35,0
16/11/1996,0,4355,4264.64,0.05
16/11/1996,0,4355,42770,0.09
16/11/1996,0,4355,58974.08,0.1
16/11/1996,0,4355,60315,0.1
25/02/1997,0,44963,15793.34,0.03
25/02/1997,0,44963,35636.76,0.04
25/02/1997,0,44963,38959.76,0.07
25/02/1997,0,44963,42670,0.02
07/03/1992,0,45415,35417.2,0
14/11/1997,0,45607,16722.24,0.02
14/11/1997,0,45607,20262.44,0.04
14/11/1997,0,45607,40698.68,0.07
14/11/1997,0,45607,6977.45,0.03
22/08/1997,0,46273,10507.28,0.01
22/08/1997,0,46273,20028.32,0.02
22/08/1997,0,46273,20470.14,0.09
22/08/1997,0,46273,24776.84,0
04/07/1997,0,47590,11903.98,0.06
04/07/1997,0,47590,15801.83,0.05
04/07/1997,0,47590,22824.8,0.1
04/07/1997,0,47590,23620.05,0.1
04/07/1997,0,47590,27824.25,0.1
04/07/1997,0,47590,58252.56,0.06
16/07/1997,0,48070,38217.28,0.08
08/04/1998,0,49795,10160.85,0.08
08/04/1998,0,49795,38152.32,0.04
08/04/1998,0,49795,38204.89,0.03
08/05/1997,0,51527,13742.74,0.01
08/05/1997,0,51527,16397.3,0.03
08/05/1997,0,51527,34943.82,0.01
08/05/1997,0,51527,39775.68,0.09
08/05/1997,0,51527,61426.36,0.06
08/05/1997,0,51527,62201.22,0.03
22/01/1995,0,52551,49472.08,0.09
22/01/1995,0,52551,54711.63,0.06
05/10/1993,0,57475,15416.4,0.04
05/10/1993,0,57475,22500.79,0.1
05/10/1993,0,57475,34687.5,0.04
05/10/1993,0,57475,41234.1,0.09
05/10/1993,0,57475,44333.52,0.09
05/10/1993,0,57475,61300.8,0.08
05/10/1993,0,57475,65522.19,0.08
09/04/1996,0,9825,20945.1,0.04
09/04/1996,0,9825,27244.8,0.07
09/04/1996,0,9825,38440.75,0.02
09/04/1996,0,9825,6639,0.09
12/04/1992,0,19044,16775.64,0.07
12/04/1992,0,19044,21112.99,0.04
12/04/1992,0,19044,37392.41,0.08
12/04/1992,0,19044,48074.75,0.03
12/04/1992,0,19044,56271.27,0.08
18/07/1997,0,22213,10010.8,0.08
18/07/1997,0,22213,11736.84,0.1
18/07/1997,0,22213,2732.92,0.02
18/07/1997,0,22213,51417.99,0
18/07/1997,0,22213,8641.36,0.04
15/08/1992,0,24608,18719.7,0.05
15/08/1992,0,24608,20130.22,0.06
15/08/1992,0,24608,46151,0
15/08/1992,0,24608,66161.09,0.06
15/08/1992,0,24608,8406.27,0.09
29/01/1993,0,27810,1736.83,0.06
29/01/1993,0,27810,20277.76,0.1
29/01/1993,0,27810,20285.93,0.05
29/01/1993,0,27810,27860.13,0.01
29/01/1993,0,27810,38080.8,0
29/01/1993,0,27810,51144,0.04
12/01/1997,0,32771,31290.58,0.1
12/01/1997,0,32771,34297.2,0.05
12/01/1997,0,32771,38563.82,0.01
12/01/1997,0,32771,44737.49,0.01
12/01/1997,0,32771,45030.28,0.04
26/12/1996,0,3623,12276.95,0.01
26/12/1996,0,3623,16905.07,0.03
26/12/1996,0,3623,23755.83,0.02
26/12/1996,0,3623,35117.28,0.08
26/12/1996,0,3623,53366.1,0.1
26/12/1996,0,3623,54393.28,0.05
26/12/1996,0,3623,65084.88,0.05
24/03/1996,0,38208,1058.15,0.03
24/03/1996,0,38208,21547.95,0.02
24/03/1996,0,38208,24506.88,0.09
24/03/1996,0,38208,36309.41,0.01
24/03/1996,0,38208,56602.1,0.06
25/07/1997,0,4165,15628.8,0
23/04/1992,0,42212,12525.28,0.01
23/04/1992,0,42212,19641.6,0.06
23/04/1992,0,42212,26412.05,0.08
23/04/1992,0,42212,61125.36,0.09
23/04/1992,0,42212,71451.84,0.1
23/04/1992,0,42212,74779.5,0.04
16/10/1992,0,51045,26028,0.04
16/10/1992,0,51045,31516.25,0.05
16/10/1992,0,51045,32714.6,0.06
16/10/1992,0,51045,42088.2,0.04
16/10/1992,0,51045,44194.54,0.08
16/10/1992,0,51045,70256.34,0.07
10/01/1998,0,55620,3327.52,0.03
10/02/1996,0,56194,10817.4,0.04
15/02/1998,0,58465,19689.93,0.01
15/02/1998,0,58465,22704.96,0.05
15/02/1998,0,58465,23642.92,0.06
15/02/1998,0,58465,39531.58,0.05
15/02/1998,0,58465,46150.17,0.06
15/02/1998,0,58465,76502.84,0.06
15/02/1998,0,58465,8864.35,0.1
07/05/1993,0,13568,21460.12,0.03
07/05/1993,0,13568,53599.38,0.06
07/05/1993,0,13568,7403.76,0.01
05/12/1992,0,15712,37924.92,0.1
05/12/1992,0,15712,43307.46,0.05
05/12/1992,0,15712,45545.72,0.08
05/12/1992,0,15712,47262.69,0.1
30/04/1995,0,16674,13141.92,0.04
30/04/1995,0,16674,19749.28,0.01
30/04/1995,0,16674,25878.25,0.05
30/04/1995,0,16674,3111.39,0.09
30/04/1995,0,16674,41149.68,0.07
30/04/1995,0,16674,67262.67,0.09
30/04/1995,0,16674,83427.75,0.03
30/12/1994,0,24964,23797.06,0.05
30/12/1994,0,24964,2380.56,0.08
30/12/1994,0,24964,34140.68,0.04
30/12/1994,0,24964,46729.5,0.05
30/12/1994,0,24964,65470,0.03
16/02/1997,0,25728,10925.52,0.07
16/02/1997,0,25728,13445.52,0
16/02/1997,0,25728,21876.14,0.1
16/02/1997,0,25728,36465,0.07
16/02/1997,0,25728,53506.62,0.06
16/02/1997,0,25728,58093.62,0.03
14/05/1994,0,28097,10883.46,0.01
14/05/1994,0,28097,20313.48,0.07
14/05/1994,0,28097,32990.98,0.03
14/05/1994,0,28097,4496.88,0.01
18/06/1998,0,33697,60539.37,0.01
27/10/1994,0,38599,15956.9,0.1
27/10/1994,0,38599,19124.64,0.03
27/10/1994,0,38599,70125,0.01
14/02/1997,0,40705,14613.48,0.01
14/02/1997,0,40705,15883.74,0
14/02/1997,0,40705,33479.1,0.03
14/02/1997,0,40705,47020.4,0.02
14/02/1997,0,40705,5073.44,0.07
30/09/1994,0,46240,57381.2,0.05
26/04/1995,0,47488,69781.26,0
23/04/1992,0,49345,11197.83,0.06
23/04/1992,0,49345,79634.5,0.01
01/06/1995,0,50533,21989.15,0.08
01/06/1995,0,50533,23741.06,0.05
01/06/1995,0,50533,34885.2,0.06
01/06/1995,0,50533,69328.35,0.05
17/04/1993,0,6661,13890.3,0.02
17/04/1993,0,6661,49319.34,0.06
31/10/1997,0,7170,40918.9,0.1
31/10/1997,0,7170,42366,0.03
31/10/1997,0,7170,4405.68,0.06
31/10/1997,0,7170,57480.72,0.03
09/11/1996,0,8577,20697.84,0.03
09/11/1996,0,8577,21935.98,0.04
09/11/1996,0,8577,4976.25,0.08
09/11/1996,0,8577,53552.88,0.09
09/11/1996,0,8577,63866.6,0.04
09/11/1996,0,8577,78755.04,0.03
09/11/1996,0,8577,89394,0.03
03/02/1996,0,32897,21093.99,0.1
03/02/1996,0,32897,41144.24,0.08
03/02/1996,0,32897,50752.04,0.05
03/02/1996,0,32897,51819.52,0.08
03/02/1996,0,32897,66634.2,0.03
19/02/1992,0,37123,20001.8,0
19/02/1992,0,37123,3765.96,0.1
19/02/1992,0,37123,40590,0.03
19/02/1992,0,37123,4965.36,0.08
19/02/1992,0,37123,58133.01,0.06
19/02/1992,0,37123,7664.4,0.04
10/10/1995,0,39332,1411.51,0.02
10/10/1995,0,39332,20844.89,0
