S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
47,Supplier#000000047,"3XM1x,Pcxqw,HK4XNlgbnZMbLhBHLA",14,24-810-354-4471,2958.09,"sly ironic deposits sleep carefully along t",21,47,1704,139.05,"posits cajole; quickly even requests sleep furiously. ironic theodolites sleep pending, express instructions. stealthily even platelets cajole carefully after the final, ironic p",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
72,Supplier#000000072,"mKpAJojtawk2alqV4 ZEbJ3PH3wfYqy AM8rGq1",18,28-113-898-6643,7014.5," theodolites sublate furiously about the regularly e",21,72,7153,664.5,"blithely enticing instructions use alongside of the carefully thin deposits. blithely bold requests are fluffily",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
97,Supplier#000000097,MrCQha2G6ndX1fp6CA,4,14-618-678-1789,6642.22,"s, regular accounts. furiously bold ideas u",21,97,367,584.86,"ong the even theodolites. pending, pending accounts sleep-- courts boost quickly at the accounts. quickly fin",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
23,Supplier#000000023,"ssetugTcXc096qlD7 2TL5crEEeS3zk",9,19-559-422-5776,5926.41,"ges could have to are ironic deposits. regular, even request",22,23,4410,786.18,"even accounts. final excuses try to sleep regular, even packages. carefully express dolphins cajole; furiously special pinto bea",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
48,Supplier#000000048,"jg0U FNPMQDuyuKvTnLXXaLf3Wl6OtONA6mQlWJ",14,24-722-551-9498,5630.62,"xpress instructions affix. fluffily even requests boos",22,48,9779,635.84,"l instructions cajole across the blithely special deposits. blithely pending accounts use thinly slyly final requests. instructions haggle. pinto beans sleep along the slyly pen",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
73,Supplier#000000073,"HBZA1NHvrswQCxTTjg 5XrfSOGgMRKNCe2ovE",16,26-758-310-7496,3793.13,". never pending asymptotes a",22,73,7834,359.16,"sits wake fluffily carefully stealthy accounts. furiously ironic requests x-ray fluffily alongside of the pending asymptotes. slyly silent packages use along the instructions. fu",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
98,Supplier#000000098,ogHn8dpXB5Q,21,31-914-775-1978,5873.07,"esias use slyly under the ironic foxes. re",22,98,1434,597.21,"ix across the blithely express packages. carefully regular pinto beans boost across the special, pending d",21,VIETNAM,2,"hely enticingly express accounts. even, final "
24,Supplier#000000024,C4nPvLrVmKPPabFCj,0,10-620-939-2254,9170.71,"usly pending deposits. slyly final accounts run ",23,24,2739,460.12,"platelets against the furiously bold Tiresias dazzle quickly into the special, bold courts. silent, regular instructions wake blithely ironic multipliers. ideas",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
49,Supplier#000000049,"Nvq 6macF4GtJvz",24,34-211-567-6800,9915.24,"the finally bold dependencies. dependencies after the fluffily final foxes boost fluffi",23,49,5739,103.13," theodolites need to nag blithely final notornis. slyly idle packages cajole after the furiously stealthy packages. slyly regular accounts use furiously. carefully final accounts affix ",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
74,Supplier#000000074,"uM3yV5NOc6b5wNdpxF69CW 8QvDxqvKubRJtA",20,30-166-486-1559,4170.51,"carefully along the quickly regular sentiments. ironic accounts sleep. regular deposits are blith",23,74,9898,233.94,"l, express packages wake permanently. quickly even deposits sleep quickly slyly silent id",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
99,Supplier#000000099,"4SxkTHG28nZrtT0,MnVF9H",18,28-272-909-1617,3671.34,"nic dependencies dazzle flu",23,99,7035,51.75,"xcuses; decoys wake after the pending packages. final instructions are furi",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
25,Supplier#000000025,RCQKONXMFnrodzz6w7fObFVV6CUm2q,22,32-431-945-3541,9198.31,"ely regular deposits. carefully regular sauternes engage furiously above the regular accounts. idly ",24,25,5180,905.41,"heodolites above the ironic requests poach fluffily carefully unusual pinto beans. even packages acc",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
50,Supplier#000000050,rGobqSMMYz0ErrPhCGS,9,19-561-560-7437,4515.87,"warhorses. ironic, regular accounts detect slyly after the quickly f",24,50,2227,511.2,", silent packages boost around the instructions. special requests sleep slyly against the slyly regular deposits. final, final accounts haggle fluffily among the final requests. regular ",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
75,Supplier#000000075,7f3gN4rP1livII,18,28-716-704-8686,-224.84,"eans. even, silent packages c",24,75,7182,582.03," the final, ironic asymptotes. regular requests nag instead of the carefully unusual asymptotes. furiously pending attainments among the slyly final packages boost after th",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
100,Supplier#000000100,"rIlN li8zvW22l2slbcx ECP4fL",21,31-351-324-5062,3191.7,"es. regular instructions sleep carefully. slyly ironic packages across the foxes boost ",24,100,5318,62.15," careful requests cajole blithely realms. special asymptotes sleep. pinto beans sleep carefully furiously ironic packages. furiously ",21,VIETNAM,2,"hely enticingly express accounts. even, final "
26,Supplier#000000026,"iV,MHzAx6Z939uzFNkq09M0a1 MBfH7",21,31-758-894-4436,21.18," ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli",25,26,9029,832.74,"fully fluffily regular frets. sometimes even requests after the requests wake slyly at the quickly ruthless requests. a",21,VIETNAM,2,"hely enticingly express accounts. even, final "
51,Supplier#000000051,rDkBXb01POIKjOwrij62uM8O4,9,19-475-537-1368,7241.4,"ges nag at the blithely busy instructions. fluffy packages wake quickly. even, ironic ideas boost b",25,51,9062,928.96,"he foxes. final, final accounts sleep. boldly ironic excuses thrash quick",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",25,76,9946,694.35,"ld, ironic requests. furiously special packages cajole furiously enticing instructions.",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
1,Supplier#000000001," N kD4on9OM Ipw3,gf0JBoQDd7tgrzrddZ",17,27-918-335-1736,5755.94,"each slyly above the careful",25,1,7340,746.59,"dly final packages haggle blithely according to the pending packages. slyly regula",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",26,27,5020,683.96,"es. fluffily express deposits kindle slyly accounts. slyly ironic requests wake blithely bold ideas",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
52,Supplier#000000052,"WCk XCHYzBA1dvJDSol4ZJQQcQN,",19,29-974-934-4713,287.16,"dolites are slyly against the furiously regular packages. ironic, final deposits cajole quickly",26,52,6577,892.2,"riously pending pinto beans. furiously express instructions detect slyly according to the b",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",26,77,3499,382.11,"imes even pinto beans among the busily ironic accounts doubt blithely quickly final courts. furiously fluffy packages despite the carefully even plate",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
2,Supplier#000000002,"89eJ5ksX3ImxJQBvxObC,",5,15-679-861-2259,4032.68," slyly bold instructions. idle dependen",26,2,9702,821.89," behind the blithely regular courts impress after the silent sheaves. bravely final ideas haggle ",5,ETHIOPIA,0,"ven packages wake quickly. regu"
28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",27,28,2111,444.01,"the even, ironic deposits. theodolites along the ironic, final dolphins cajole slyly quickly bold asymptotes. furiously regular theodolites integrate furiously furiously bold requests. carefully",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
53,Supplier#000000053,"i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt",7,17-886-101-6083,6177.35,"onic, special deposits wake furio",27,53,9080,157.03,"ole express, final requests. carefully regular packages lose about the regular pinto beans. blithely re",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
78,Supplier#000000078,"9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz",5,15-670-998-6860,1044.1,", regular packages wake quickly bold requests. carefully unusual requests about the unusual request",27,78,3407,151.34,"ironic theodolites are by the furiously bold ideas. ironic requests shall have to sublate final packages. furiously quick foxes alongside of the express, special deposits was boldly according ",5,ETHIOPIA,0,"ven packages wake quickly. regu"
3,Supplier#000000003,"q1,G3Pj6OjIuUYfUoH18BFTKP5aU9bEV3",1,11-383-516-1199,4192.4,"blithely silent requests after the express dependencies are sl",27,3,4283,348.61,"ound the final foxes detect furiously across the even warhorses. quickly t",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",28,29,6643,204.86,"y ironic deposits above the slyly final deposits sleep furiously above the final deposits. quickly even i",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
54,Supplier#000000054,"J1s,Wxb5pg",12,22-966-435-7200,2733.69,"blithely pending dolphins. quickly regular theodolites haggle slyly",28,54,2452,744.57,"ully regular theodolites haggle about the blithely pending packages. carefully ironic sentiments use quickly around the blithely silent requests. slyly ironic frays bo",12,JAPAN,2,"ously. final, express gifts cajole a"
79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",28,79,302,690.3,"uickly unusual requests alongside of the final courts integrate slyly ",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,15,25-843-787-7479,4641.08,"riously even requests above the exp",28,4,9988,666.53,"beans haggle carefully around the slyly ironic acco",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",29,30,3506,799.27,"leep fluffily according to the quietly regular requests: accounts integrate carefully bold foxes. carefully silent",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
55,Supplier#000000055,OqdYSiOQeG4eGi636Tj,24,34-876-912-6007,7162.15,"kages. blithely even foxes cajole special, final accounts. blithely even dependencies r",29,55,8106,981.33,"the ironic, bold asymptotes! blithely regular packages hang furiously above the dependencies. blithely permanent dependencies are furiously furiously ironic acco",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
80,Supplier#000000080,"cJ2MHSEJ13rIL2Wj3D5i6hRo30,ZiNUXhqn",21,31-646-289-1906,-40.45,"ackages. blithely bold requests wake quickly. carefully regular foxes are slyly instructions. caref",29,80,9193,734.44,"ly unusual packages. foxes cajole. theodolites nag",21,VIETNAM,2,"hely enticingly express accounts. even, final "
5,Supplier#000000005,Gcdm2rJRzl5qlTVzc,11,21-151-690-3663,-283.84,". slyly regular pinto bea",29,5,6252,186.21,"thely carefully even packages. even, final packages cajole after the quickly bold accounts. fluffily quick accounts in place of the theodolites doze slyly f",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
31,Supplier#000000031,fRJimA7zchyApqRLHcQeocVpP,16,26-515-530-4159,5916.91,"into beans wake after the special packages. slyly fluffy requests cajole furio",30,31,4767,989.05,"ts. slyly final pinto beans cajole ironic accounts. blithely final accounts use among the request",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
56,Supplier#000000056,"fUVtlUVal GiHBOuYoUQ XQ9NfNLQR3Gl",16,26-471-195-5486,-632.16," sleep special deposits. unusual requests wake blithely slyly regular ideas. ",30,56,535,743.26,"sual instructions wake carefully blithely even hockey playe",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
81,Supplier#000000081,"SLlacbhgpKmVa,gF3saYv12e0",12,22-535-310-6971,166.32,"oost carefully quickly regular packages. carefully final excuses sleep blithely slyly pendi",30,81,7756,568.86," special foxes across the dependencies cajole quickly against the slyly express packages! furiously unusual pinto beans boost blithely ironic Tir",12,JAPAN,2,"ously. final, express gifts cajole a"
