PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
11714,22962,22963
11714,6573,22965
134,127,5749
858,852,7788
22967,4293,22973
202,195,2020
188,181,4061
898,893,11233
552,546,22982
243,237,4000
17976,22989,22990
17976,22992,22993
17976,22995,22996
17976,22998,22999
23001,18402,23002
978,972,23004
23001,15061,23008
23001,23012,23013
314,308,23015
10141,16970,23018
10141,23020,8260
10141,23023,23024
23026,6420,23027
1058,9,23029
710,704,23031
23026,10016,23035
22892,23037,23038
8,1,3658
22892,23043,23044
452,446,23046
23049,18159,23050
65,42,23053
793,787,23056
23049,2992,23059
480,474,23061
21561,11375,23064
834,21561,828
21561,3305,23070
524,518,1518
4265,10180,23074
877,4265,871
4265,23080,23081
9261,23083,23084
9261,23086,23087
9261,2147,23089
614,9261,608
7379,23094,23095
253,48,17100
7379,23101,23102
7379,23104,23105
644,13804,638
13804,9576,23112
997,991,9915
13804,23117,1606
9849,23120,23121
335,328,23124
1038,1032,7224
730,724,23128
720,714,23132
23131,649,23134
35,23131,29
769,763,5405
759,753,23141
416,418,23140
91,85,2944
23140,4930,23148
803,797,18522
461,131,8600
134,127,23155
858,852,21595
848,842,7251
500,426,23162
188,181,12038
898,893,23168
7976,23171,23172
7976,23174,23175
7976,23177,23178
7976,13085,23180
11950,23183,23184
582,108,23188
11950,23191,23192
978,972,2282
11699,11870,23197
11699,17642,6353
314,308,23200
11699,18878,23203
1008,1002,5354
663,272,23209
20664,10580,23212
1058,9,760
1048,1043,16558
23217,23221,23222
23217,12023,23224
8,1,23227
51,44,22316
739,32,23234
23231,23237,23238
65,42,12898
100,95,19179
779,781,782
480,474,15905
6937,2462,23250
23252,23253,23254
23252,4779,23256
524,518,23259
23252,23262,23263
202,195,17628
867,590,23268
1591,13084,23271
1591,13573,23273
243,237,23277
908,250,17887
1546,23282,23283
253,48,23286
23289,23290,23291
23289,18088,23293
644,23289,638
23289,8814,23298
23301,21748,23302
23301,8382,23305
23301,23307,23308
335,328,6898
3164,20840,23313
1028,1022,6869
720,714,11283
3164,14090,23319
23322,22174,23323
23322,23325,23326
759,753,8117
416,418,23322
452,446,6643
79,73,23339
803,797,12661
461,131,23344
23348,23349,23350
23348,4761,23353
848,842,6460
500,426,23357
23360,15796,23361
174,167,12941
23360,23366,23367
23360,12986,23369
13523,23373,23374
13523,16931,23377
13523,7287,23379
582,108,8910
614,13078,608
13078,21669,23386
13078,8851,23235
13078,5056,23391
7064,4541,23393
7064,23396,23397
1008,1002,4444
663,272,23404
23407,8983,23408
348,342,3765
1048,1043,8676
23407,23415,23416
730,724,23419
385,23418,379
51,44,23425
739,32,1112
769,763,23432
430,423,10187
100,95,10339
779,781,782
23441,23442,23443
23441,15053,23445
23441,16790,23447
23441,23449,23450
858,852,23455
23454,23459,23460
202,195,7004
867,590,23464
898,893,18760
552,546,23471
243,237,8449
908,250,23476
23479,14259,23480
23479,17243,23483
23479,18785,23485
23479,23487,23488
978,972,11950
6735,23492,23493
6735,7929,23495
6735,1386,23497
2701,4318,23500
2701,23502,23503
2701,23505,23506
1028,1022,16372
1058,9,20687
710,704,23502
23512,12194,23518
23512,13063,23520
8,1,9602
793,787,15102
1771,23527,23528
1771,3761,23530
65,42,23533
834,23532,828
23532,23538,23539
23532,23541,23542
23545,23546,23547
877,23545,871
614,23545,608
23545,5065,23555
1559,1208,23558
1559,23561,23562
1559,23564,23565
348,342,15125
13333,23571,23572
13333,22476,23576
13333,7447,23578
385,13333,379
253,48,10385
997,991,6518
730,724,5777
430,423,23590
23594,23595,23596
1038,1032,5764
769,763,1358
23594,23603,23604
335,328,3640
35,23607,29
23607,9912,23614
23607,3544,23617
4997,23620,23621
91,85,23624
858,852,21412
552,546,14223
416,418,23632
134,127,7091
898,893,23638
23632,431,23642
461,131,3944
188,181,8142
3402,14845,23649
3402,4633,23651
500,426,23654
23653,23658,23659
978,972,23662
23653,23665,23666
23668,6738,23669
23668,7149,23671
23668,23674,23675
710,704,6529
582,108,23680
314,308,6916
1058,9,8023
23679,23688,23689
23691,23692,23693
23691,6048,23695
8,1,21925
793,787,481
663,272,7288
23704,23708,23709
65,42,7236
834,23704,828
2276,17949,23715
2276,12011,23718
2276,23721,23722
877,2276,871
739,32,1062
480,474,3910
23729,23735,23736
23729,7969,23738
779,781,782
524,518,15050
23741,4310,23747
23741,23749,23750
7510,23752,23753
7510,3237,9082
253,48,2637
997,991,1712
867,590,16172
23762,9104,23764
23762,20409,23766
1038,1032,23769
908,250,23773
644,23772,638
335,328,23779
35,23772,29
6956,23788,23789
6956,4088,23791
6956,23794,23795
91,85,14230
6872,23799,23800
720,714,23802
416,418,6872
134,127,5012
1028,1022,23809
759,753,23812
461,131,6497
188,181,23817
5928,3640,23820
803,797,9931
500,426,3178
5928,23828,23829
79,73,7515
848,842,3075
23833,11405,23839
23833,23842,23843
3962,4821,23846
3962,21386,23849
582,108,23492
314,308,23854
174,167,2020
12132,11105,23859
12132,10160,23862
12132,1988,1556
23865,1608,23866
23865,2423,23869
663,272,23871
23865,23873,23874
4071,9776,23877
1008,1002,23879
4071,17408,23882
4071,7530,23885
1386,12250,23889
1048,1043,23891
739,32,10561
480,474,20595
348,342,8060
51,44,19017
779,781,782
524,518,23492
385,23908,379
100,95,23911
23908,23914,23915
23908,23917,23918
430,423,9836
23920,23923,23924
867,590,8574
23920,23928,23929
23931,8843,23932
202,195,8521
908,250,4930
644,23931,638
11760,331,23942
243,237,5280
11760,11305,23949
11760,2978,23952
552,546,23956
23955,20702,23960
23955,22356,23963
720,714,23966
21633,6507,23970
21633,17492,23972
1028,1022,23974
759,753,23977
23979,2545,23980
23979,23982,23983
23979,5853,23985
803,797,2438
8641,16859,23992
8641,18395,23994
79,73,11599
848,842,14779
710,704,24002
452,446,24005
24001,9658,24008
24001,24010,24011
20548,24014,24015
20548,24017,22155
174,167,13720
20548,21877,24021
793,787,15900
24023,24026,24027
24023,24029,24030
24023,8900,24032
834,14043,828
14043,2627,24037
14043,24039,24040
1008,1002,7806
877,4974,871
614,4974,608
4974,21276,24049
1048,1043,20626
24054,24055,24056
24054,14796,24059
348,342,19093
51,44,12915
24066,740,24067
24066,4541,24070
385,24066,379
100,95,2438
997,991,24078
730,724,1474
430,423,18756
14414,1638,24088
1038,1032,24091
769,763,24094
24090,3334,24097
202,195,24100
35,24104,29
24104,11067,24108
24104,24110,24111
243,237,24113
91,85,13225
858,852,2133
552,546,22336
16369,9537,24127
134,127,24130
898,893,11518
11428,24135,24136
11428,24138,24139
188,181,24142
24141,24145,24146
24141,24148,24149
24141,5387,24151
24154,12646,24155
978,972,24158
24154,24165,24166
24154,20749,14642
24170,21158,24171
24170,24173,24174
710,704,24176
452,446,11127
314,308,24182
1058,9,24185
24181,23177,4493
24181,21044,24189
23665,2191,24193
8,1,8172
793,787,553
23665,8360,24199
11283,24201,24202
65,42,24204
834,11283,828
11283,20730,24209
24211,24212,24213
24211,4506,24215
877,24211,871
614,24211,608
480,474,37
4192,2641,24225
4192,24227,24228
4192,13688,24231
524,518,19459
14251,24237,24238
14251,3142,24241
14251,15447,24243
24245,6916,24246
253,48,12366
997,991,6150
730,724,24254
10767,22077,24257
10767,2800,24261
1038,1032,10543
769,763,24266
644,17988,638
335,328,24272
35,17988,29
17988,11990,24278
24280,24281,24282
24280,24284,24285
91,85,3537
858,852,24289
720,714,3526
416,418,24292
134,127,4528
898,893,24300
759,753,9832
461,131,3255
188,181,16904
6769,24310,24311
803,797,19641
500,426,8733
22943,11204,24320
978,972,24322
848,842,13484
5027,24326,24327
5027,16496,24329
5027,24331,24332
24335,3015,24336
582,108,24338
314,308,24341
1058,9,7414
1325,13248,24347
1325,20541,4029
1325,7566,24350
8,1,9454
24354,1275,24355
663,272,5308
24354,2498,24360
65,42,5324
1008,1002,23067
24364,24367,4210
24364,24369,24370
24364,6329,24372
1048,1043,9767
739,32,673
480,474,22503
11446,24381,24382
51,44,24384
779,781,782
524,518,3871
5925,24391,24392
100,95,22164
6235,5040,24397
6235,21452,24400
253,48,5867
18947,24406,24407
867,590,24411
18947,15900,24414
18947,24417,24418
202,195,13283
908,250,3133
644,24420,638
335,328,9708
243,237,24432
24431,24436,24437
24431,4825,24439
24431,24442,24443
24445,5468,7772
24445,2655,1373
720,714,21286
416,418,24445
24457,3389,24458
1028,1022,24461
759,753,24464
461,131,7803
11346,4328,24470
11346,2155,24472
803,797,16042
500,426,24477
10980,1071,24480
79,73,24482
848,842,24486
10980,24489,24490
452,446,24494
24493,11610,24497
24493,11108,1285
582,108,5456
22455,24502,24503
174,167,24505
22455,24507,24508
22455,16289,24510
15390,9261,24512
15390,24515,24516
15390,15125,24519
663,272,24523
7901,24526,24527
7901,7311,24529
1008,1002,9722
7901,2957,24532
614,24534,608
24534,24537,24538
1048,1043,14396
739,32,24542
2222,18669,24545
348,342,24547
51,44,4447
779,781,782
6700,5465,24555
385,6700,379
100,95,17300
6700,24561,24562
730,724,12779
430,423,8980
1901,7251,24568
867,590,24571
769,763,24575
24574,17537,24578
202,195,24584
908,250,937
24590,14578,24591
24590,21810,24593
243,237,24595
24590,5469,24598
858,852,11806
552,546,24602
20862,24606,24607
20862,8631,24609
898,893,24611
16118,24615,24616
16118,4396,24618
1028,1022,14632
24623,24624,24625
24623,19494,24628
24623,24630,24631
24623,11075,24633
978,972,8356
11822,18159,24638
11822,24640,24641
79,73,17723
24646,24647,24648
710,704,20442
452,446,17565
24646,14200,24655
1058,9,24658
24657,2225,24662
24657,4380,24664
174,167,6423
8,1,10292
834,13527,828
614,13527,608
348,342,3903
65,42,23086
877,24682,871
24682,2536,24688
385,24682,379
17362,24693,24694
17362,2823,24697
17362,12415,24699
430,423,17668
2526,24703,22937
2526,20688,24705
730,724,7195
2526,7579,24708
24710,24711,24712
997,991,24715
769,763,24718
24710,7220,24064
253,48,1181
1038,1032,4924
24724,24731,24732
552,546,23762
4074,11170,24737
35,4074,29
858,852,23221
4074,9292,24746
335,328,10399
91,85,24750
898,893,218
12015,21243,24756
24758,24759,24760
134,127,24762
24758,10074,24765
24758,23086,24767
416,418,24771
188,181,18619
978,972,2058
710,704,5387
461,131,20422
24780,6079,24784
24780,24787,24788
24780,2998,24790
500,426,3962
24792,8906,24794
1058,9,24796
793,787,24799
23425,2495,24802
314,308,24805
8,1,5402
834,23425,828
582,108,4725
24812,24815,24816
65,42,20815
877,24812,871
18664,19719,24824
18664,11452,24827
18664,18442,24829
18664,24832,24833
663,272,5893
24836,24839,24840
24836,24842,8950
24836,11579,24844
24846,1521,24847
480,474,24849
24846,17552,5302
997,991,24852
739,32,24856
524,518,11738
253,48,4129
1038,1032,9611
779,781,782
3191,7364,24870
3191,24856,24873
35,3191,29
8094,24881,24882
8094,4993,24884
335,328,23366
91,85,11948
867,590,3141
644,24890,638
24890,12144,24895
134,127,15858
908,250,331
16958,24900,24901
416,418,16958
188,181,24905
7426,12430,16556
720,714,6393
461,131,13053
7426,24916,24917
24919,24920,24921
759,753,4184
500,426,24926
24919,1577,24930
1028,1022,3306
803,797,24936
24932,14925,24939
314,308,14107
24944,20279,24945
848,842,24947
582,108,24951
24944,6094,24955
79,73,24958
24957,10131,24961
24957,13369,24963
24957,24965,24966
12136,24968,24969
12136,24971,24972
663,272,24975
12136,18586,24978
174,167,6754
13474,5138,24983
13474,24985,24986
480,474,24991
24994,9597,24995
1008,1002,13023
739,32,25000
524,518,6987
5810,22904,25006
1048,1043,25008
779,781,782
5810,6038,25013
25016,18954,25017
51,44,18040
25016,25022,25023
25016,25025,25026
348,342,25028
100,95,11878
867,590,11610
644,24866,638
385,25037,379
25037,11313,25040
908,250,21462
25037,25016,25045
430,423,25048
202,195,25052
13661,6048,25055
720,714,20077
12578,22311,25059
243,237,25064
12578,25068,25069
759,753,25071
1418,25074,14024
1418,6376,25076
1028,1022,25079
803,797,25082
552,546,2853
20467,25087,6185
20467,25089,25090
848,842,24384
12653,14157,25094
12653,22316,25096
79,73,25098
12653,25101,25102
24464,25104,25105
24464,25108,25109
24464,4037,25112
24464,14328,25114
7620,7144,25116
452,446,21253
174,167,25122
7620,25028,25125
710,704,24611
25128,5453,25132
25128,25135,1782
1008,1002,10652
14047,10561,25139
14047,6282,25142
14047,25144,25145
1048,1043,25148
793,787,25150
12950,7717,25153
12950,5740,25155
51,44,7283
834,3309,828
614,3309,608
348,342,5957
100,95,11902
877,23023,871
23023,23865,10400
385,23023,379
23023,25175,25176
18412,25178,25179
18412,23209,25181
430,423,5342
202,195,14017
25187,988,25188
730,724,25190
25187,25192,25193
243,237,25195
997,991,8180
769,763,2403
25198,25204,25205
25198,25207,25208
1038,1032,25210
15749,14845,25213
552,546,25215
15749,15522,25219
35,1132,29
858,852,8826
1132,25227,25228
1132,25231,23972
91,85,24715
898,893,11340
2690,9550,25239
2690,2487,25243
134,127,24657
25246,25249,25250
25246,4483,25253
452,446,2272
188,181,25258
978,972,14695
710,704,25266
3204,11415,25271
24014,14396,25273
24014,14967,25275
24014,25277,25278
24014,1938,25282
25284,15852,19270
1058,9,25286
793,787,18044
25284,5402,24221
314,308,18378
8,1,25298
834,21045,828
614,21045,608
25307,5743,25308
65,42,13284
877,25307,871
25307,25316,25317
21028,24534,25320
21028,25322,25323
21028,6670,25325
21028,24029,25328
8637,7370,25330
8637,11190,25333
8637,20502,25335
730,724,25337
480,474,4126
3588,546,25341
997,991,25343
769,763,25346
524,518,80
253,48,25352
1038,1032,25355
11723,3650,5363
8922,25360,25361
8922,2152,25364
35,8922,29
858,852,17850
25346,24331,25371
335,328,6393
91,85,25375
898,893,24138
644,10684,638
10684,14365,25383
134,127,13915
10684,6647,25387
4567,2036,9875
416,418,4567
188,181,1702
978,972,10013
720,714,25249
461,131,8244
18672,25401,25402
18672,25404,25405
759,753,9711
500,426,13283
2490,2673,25412
1058,9,25414
803,797,25418
25417,1116,25421
314,308,16973
8,1,3588
848,842,14157
582,108,4199
25427,20520,25433
65,42,4680
15255,4168,25438
15255,1201,25440
15255,25442,4481
15255,25444,25445
4068,23459,25447
663,272,23817
4068,25453,25454
4068,12333,25456
11779,9261,25458
11779,25461,21301
480,474,25463
11779,21672,12385
1008,1002,25467
739,32,5990
524,518,25472
253,48,25476
1048,1043,19339
779,781,782
25480,1942,25487
25480,4407,25489
51,44,25494
25493,158,25497
25493,17088,25499
335,328,11087
100,95,25504
867,590,1785
644,25503,638
25503,3405,25512
12373,20477,25514
908,250,529
12373,9583,25519
416,418,12373
202,195,25526
25525,25529,25530
720,714,8534
461,131,25534
243,237,25538
25537,25542,25543
759,753,20120
500,426,25548
8001,23454,25551
1028,1022,25554
803,797,20
8001,18706,25559
25562,10055,25563
25562,14431,25565
848,842,8454
582,108,1109
25574,7352,25575
79,73,25578
25574,4492,25581
25574,24185,15617
25584,14811,25585
25584,25587,25588
25584,25590,25591
663,272,25593
452,446,711
174,167,24507
17182,20236,25601
17182,4594,25603
2308,25605,25606
2308,23726,25608
1008,1002,7905
739,32,25613
25617,24812,25618
25617,25620,25621
1048,1043,25623
779,781,782
18964,25629,25630
18964,25632,25633
51,44,6711
18964,17135,12035
614,10906,608
348,342,25644
100,95,4466
867,590,25648
25651,25652,25653
385,25651,379
25651,25658,25659
908,250,12768
25663,25664,25665
430,423,7987
202,195,21795
25663,25672,25673
730,724,2722
25676,281,25679
243,237,9962
25676,12443,25687
769,763,23020
21911,15908,25693
21911,9869,10888
1028,1022,6483
25698,9485,25699
552,546,8337
25698,25704,25705
25698,20086,17526
858,852,17794
25708,2823,25711
25708,7102,25713
79,73,21082
898,893,12038
7871,15846,25720
7871,15932,25722
7871,11003,25724
15720,11415,25726
15720,20688,25729
452,446,5624
174,167,25735
978,972,25739
710,704,23752
1562,21772,25744
1562,25746,25747
23784,6372,25749
23784,9481,3625
23784,24792,25753
23784,22691,25756
1058,9,10252
793,787,25761
22461,25763,25764
22461,25766,25767
