Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N922MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1520,-5,0,0,-1,1500-1559,19,1539,1540,12,1555,1552,-3,0,0,-1,1500-1559,0,"",0,90,92,61,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N609MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1518,-7,0,0,-1,1500-1559,9,1527,1523,3,1555,1526,-29,0,0,-2,1500-1559,0,"",0,90,68,56,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N603MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1520,1519,-1,0,0,-1,1500-1559,15,1534,1546,11,1550,1557,7,7,0,0,1500-1559,0,"",0,90,98,72,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N694MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1529,4,4,0,0,1500-1559,9,1538,1540,7,1555,1547,-8,0,0,-1,1500-1559,0,"",0,90,78,62,1,315,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N630MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1523,-2,0,0,-1,1500-1559,16,1539,1535,8,1555,1543,-12,0,0,-1,1500-1559,0,"",0,90,80,56,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N659MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1523,-2,0,0,-1,1500-1559,7,1530,1537,4,1555,1541,-14,0,0,-1,1500-1559,0,"",0,90,78,67,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N661MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1522,-3,0,0,-1,1500-1559,15,1537,1535,7,1555,1542,-13,0,0,-1,1500-1559,0,"",0,90,80,58,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N542MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1525,1733,128,128,1,8,1500-1559,40,1813,1808,10,1555,1818,143,143,1,9,1500-1559,0,"",0,90,105,55,1,315,2,8,"61+ min","Severe Delay",7%,"100 minutes",60,"Critical impact","Security procedures"
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N657MQ,4289,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1520,1517,-3,0,0,-1,1500-1559,24,1541,1539,23,1550,1602,12,12,0,0,1500-1559,0,"",0,90,105,58,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N699MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,637,-8,0,0,-1,0600-0659,20,657,756,9,835,805,-30,0,0,-2,0800-0859,0,"",0,110,88,59,1,416,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N679MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,640,-5,0,0,-1,0600-0659,22,702,802,9,835,811,-24,0,0,-2,0800-0859,0,"",0,110,91,60,1,416,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N660MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,731,46,46,1,3,0600-0659,12,743,849,7,835,856,21,21,1,1,0800-0859,0,"",0,110,85,66,1,416,2,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N679MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,638,-7,0,0,-1,0600-0659,9,647,756,22,835,818,-17,0,0,-2,0800-0859,0,"",0,110,100,69,1,416,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N694MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,634,-11,0,0,-1,0600-0659,27,701,812,19,835,831,-4,0,0,-1,0800-0859,0,"",0,110,117,71,1,416,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N923MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,640,-5,0,0,-1,0600-0659,12,652,803,16,835,819,-16,0,0,-2,0800-0859,0,"",0,110,99,71,1,416,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N684MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,645,0,0,0,0,0600-0659,26,711,820,26,835,846,11,11,0,0,0800-0859,0,"",0,110,121,69,1,416,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N902MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,639,-6,0,0,-1,0600-0659,22,701,816,17,835,833,-2,0,0,-1,0800-0859,0,"",0,110,114,75,1,416,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N699MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,948,183,183,1,12,0600-0659,13,1001,1106,8,835,1114,159,159,1,10,0800-0859,0,"",0,110,86,65,1,416,2,12,"61+ min","Severe Delay",6%,"80 minutes",45,"Critical impact","Security procedures"
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N636MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,649,4,4,0,0,0600-0659,24,713,823,20,835,843,8,8,0,0,0800-0859,0,"",0,110,114,70,1,416,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,24,1,24/12/2012,MQ,20398,MQ,N673MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,637,-8,0,0,-1,0600-0659,14,651,748,20,835,808,-27,0,0,-2,0800-0859,0,"",0,110,91,57,1,416,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,25,2,25/12/2012,MQ,20398,MQ,N679MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,636,-9,0,0,-1,0600-0659,21,657,807,6,835,813,-22,0,0,-2,0800-0859,0,"",0,110,97,70,1,416,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,26,3,26/12/2012,MQ,20398,MQ,N636MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,638,-7,0,0,-1,0600-0659,26,704,817,5,835,822,-13,0,0,-1,0800-0859,0,"",0,110,104,73,1,416,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N694MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,645,0,0,0,0,0600-0659,28,713,821,16,835,837,2,2,0,0,0800-0859,0,"",0,110,112,68,1,416,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N656MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,637,-8,0,0,-1,0600-0659,26,703,806,50,835,856,21,21,1,1,0800-0859,0,"",0,110,139,63,1,416,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N644MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,642,-3,0,0,-1,0600-0659,22,704,822,6,835,828,-7,0,0,-1,0800-0859,0,"",0,110,106,78,1,416,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N653MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,643,-2,0,0,-1,0600-0659,26,709,812,15,835,827,-8,0,0,-1,0800-0859,0,"",0,110,104,63,1,416,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,31,1,31/12/2012,MQ,20398,MQ,N638MQ,3931,13871,1387102,33316,OMA,"Omaha NE",NE,31,Nebraska,65,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,645,639,-6,0,0,-1,0600-0659,13,652,752,15,835,807,-28,0,0,-2,0800-0859,0,"",0,110,88,60,1,416,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N632MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,755,-5,0,0,-1,0800-0859,10,805,908,16,940,924,-16,0,0,-2,0900-0959,0,"",0,100,89,63,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N688MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,755,-5,0,0,-1,0800-0859,8,803,911,5,940,916,-24,0,0,-2,0900-0959,0,"",0,100,81,68,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N628MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,841,41,41,1,2,0800-0859,35,916,1028,5,940,1033,53,53,1,3,0900-0959,0,"",0,100,112,72,1,438,2,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N925MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,756,-4,0,0,-1,0800-0859,10,806,907,4,940,911,-29,0,0,-2,0900-0959,0,"",0,100,75,61,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N673MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,753,-7,0,0,-1,0800-0859,21,814,923,5,940,928,-12,0,0,-1,0900-0959,0,"",0,100,95,69,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N631MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,752,-8,0,0,-1,0800-0859,15,807,913,5,940,918,-22,0,0,-2,0900-0959,0,"",0,100,86,66,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N639MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,752,-8,0,0,-1,0800-0859,12,804,917,10,940,927,-13,0,0,-1,0900-0959,0,"",0,100,95,73,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N656MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,758,-2,0,0,-1,0800-0859,12,810,915,8,940,923,-17,0,0,-2,0900-0959,0,"",0,100,85,65,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N627MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,809,9,9,0,0,0800-0859,12,821,919,4,940,923,-17,0,0,-2,0900-0959,0,"",0,100,74,58,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N635MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,757,-3,0,0,-1,0800-0859,11,808,920,27,940,947,7,7,0,0,0900-0959,0,"",0,100,110,72,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N629MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,752,-8,0,0,-1,0800-0859,24,816,920,8,940,928,-12,0,0,-1,0900-0959,0,"",0,100,96,64,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N639MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,904,64,64,1,4,0800-0859,8,912,1019,4,940,1023,43,43,1,2,0900-0959,0,"",0,100,79,67,1,438,2,4,N/A,"Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N609MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,750,-10,0,0,-1,0800-0859,11,801,911,12,940,923,-17,0,0,-2,0900-0959,0,"",0,100,93,70,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N623MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,753,-7,0,0,-1,0800-0859,15,808,910,15,940,925,-15,0,0,-1,0900-0959,0,"",0,100,92,62,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N649MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,806,6,6,0,0,0800-0859,52,858,1004,7,940,1011,31,31,1,2,0900-0959,0,"",0,100,125,66,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N659MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,757,-3,0,0,-1,0800-0859,12,809,916,3,940,919,-21,0,0,-2,0900-0959,0,"",0,100,82,67,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N641MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,759,-1,0,0,-1,0800-0859,12,811,913,8,940,921,-19,0,0,-2,0900-0959,0,"",0,100,82,62,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N600MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,752,-8,0,0,-1,0800-0859,19,811,922,4,940,926,-14,0,0,-1,0900-0959,0,"",0,100,94,71,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N612MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,750,-10,0,0,-1,0800-0859,18,808,908,4,940,912,-28,0,0,-2,0900-0959,0,"",0,100,82,60,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,20,4,20/12/2012,MQ,20398,MQ,N679MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,842,42,42,1,2,0800-0859,70,952,1105,4,940,1109,89,89,1,5,0900-0959,0,"",0,100,147,73,1,438,2,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N681MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,755,-5,0,0,-1,0800-0859,26,821,936,8,940,944,4,4,0,0,0900-0959,0,"",0,100,109,75,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N653MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,754,-6,0,0,-1,0800-0859,17,811,919,15,940,934,-6,0,0,-1,0900-0959,0,"",0,100,100,68,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N669MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,1954,714,714,1,12,0800-0859,9,2003,2106,10,940,2116,696,696,1,12,0900-0959,0,"",0,100,82,63,1,438,2,12,"61+ min","Severe Delay",6%,"80 minutes",45,"Critical impact","Security procedures"
2012,4,12,24,1,24/12/2012,MQ,20398,MQ,N918MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,756,-4,0,0,-1,0800-0859,18,814,915,14,940,929,-11,0,0,-1,0900-0959,0,"",0,100,93,61,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,25,2,25/12/2012,MQ,20398,MQ,N699MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,753,-7,0,0,-1,0800-0859,16,809,914,23,940,937,-3,0,0,-1,0900-0959,0,"",0,100,104,65,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,26,3,26/12/2012,MQ,20398,MQ,N633MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,755,-5,0,0,-1,0800-0859,11,806,914,29,940,943,3,3,0,0,0900-0959,0,"",0,100,108,68,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N653MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,800,0,0,0,0,0800-0859,19,819,927,18,940,945,5,5,0,0,0900-0959,0,"",0,100,105,68,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N636MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,805,5,5,0,0,0800-0859,13,818,921,7,940,928,-12,0,0,-1,0900-0959,0,"",0,100,83,63,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N684MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,754,-6,0,0,-1,0800-0859,11,805,914,33,940,947,7,7,0,0,0900-0959,0,"",0,100,113,69,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N649MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,754,-6,0,0,-1,0800-0859,23,817,925,20,940,945,5,5,0,0,0900-0959,0,"",0,100,111,68,1,438,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,31,1,31/12/2012,MQ,20398,MQ,N609MQ,3932,14783,1478302,34783,SGF,"Springfield MO",MO,29,Missouri,64,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,800,802,2,2,0,0,0800-0859,33,835,934,6,940,940,0,0,0,0,0900-0959,0,"",0,100,98,59,1,438,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N815MQ,3934,10361,1036102,30361,ART,"Watertown NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1720,2149,269,269,1,12,1700-1759,4,2153,2228,6,1840,2234,234,234,1,12,1800-1859,0,"",0,140,105,95,1,618,3,12,"61+ min","Severe Delay",6%,"80 minutes",45,"Critical impact","Security procedures"
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N805MQ,3934,10361,1036102,30361,ART,"Watertown NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1720,1714,-6,0,0,-1,1700-1759,9,1723,1811,19,1840,1830,-10,0,0,-1,1800-1859,0,"",0,140,136,108,1,618,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N815MQ,3934,10361,1036102,30361,ART,"Watertown NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1720,1715,-5,0,0,-1,1700-1759,5,1720,1749,5,1840,1754,-46,0,0,-2,1800-1859,0,"",0,140,99,89,1,618,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N810MQ,3934,10361,1036102,30361,ART,"Watertown NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1720,1716,-4,0,0,-1,1700-1759,8,1724,1801,29,1840,1830,-10,0,0,-1,1800-1859,0,"",0,140,134,97,1,618,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N812MQ,3934,10361,1036102,30361,ART,"Watertown NY",NY,36,"New York",22,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1720,1709,-11,0,0,-1,1700-1759,10,1719,1814,7,1840,1821,-19,0,0,-2,1800-1859,0,"",0,140,132,115,1,618,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
