drug_id,atom_id2,atom_id,drug_id_atm1,atom_type_atm1,Arg3_atm1,Arg4_atm1,drug_id_bnd,Arg3_bnd,atom_type_atm2,Arg3,Arg4_atm2
d109,d109_24,d109_13,d109,o,45,-0.649,d109,1,h,1,0.271
d109,d109_25,d109_16,d109,n,36,-0.27899999999999997,d109,1,h,1,0.171
d109,d109_26,d109_16,d109,n,36,-0.27899999999999997,d109,1,h,1,0.171
d109,d109_27,d109_20,d109,n,32,-0.379,d109,1,h,1,0.321
d109,d109_28,d109_21,d109,c,10,0.022000000000000002,d109,1,h,3,0.07200000000000001
d109,d109_29,d109_21,d109,c,10,0.022000000000000002,d109,1,h,3,0.07200000000000001
d109,d109_3,d109_2,d109,c,21,-0.10800000000000001,d109,7,c,21,-0.108
d109,d109_30,d109_2,d109,c,21,-0.10800000000000001,d109,1,h,3,0.152
d109,d109_31,d109_3,d109,c,21,-0.10800000000000001,d109,1,h,3,0.152
d109,d109_32,d109_4,d109,c,21,-0.10800000000000001,d109,1,h,3,0.152
d109,d109_4,d109_3,d109,c,21,-0.10800000000000001,d109,7,c,21,-0.108
d109,d109_5,d109_4,d109,c,21,-0.10800000000000001,d109,7,o,52,-0.008
d109,d109_6,d109_11,d109,c,22,-0.10800000000000001,d109,7,c,22,-0.108
d109,d109_7,d109_6,d109,c,22,-0.10800000000000001,d109,7,c,22,-0.108
d109,d109_8,d109_7,d109,c,22,-0.10800000000000001,d109,7,c,22,-0.108
d109,d109_9,d109_8,d109,c,22,-0.10800000000000001,d109,7,c,22,0.221
d11,d11_1,d11_6,d11,c,22,-0.147,d11,7,c,22,-0.147
d11,d11_10,d11_5,d11,c,22,0.183,d11,1,n,32,-0.7979999999999999
d11,d11_11,d11_3,d11,c,22,0.183,d11,1,n,32,-0.7979999999999999
d11,d11_12,d11_2,d11,c,22,0.163,d11,1,o,50,-0.248
d11,d11_13,d11_12,d11,o,50,-0.248,d11,1,c,10,0.073
d11,d11_14,d11_13,d11,c,10,0.073,d11,1,h,3,0.032
d11,d11_15,d11_13,d11,c,10,0.073,d11,1,h,3,0.032
d11,d11_16,d11_13,d11,c,10,0.073,d11,1,h,3,0.032
d11,d11_17,d11_10,d11,n,32,-0.7979999999999999,d11,1,h,1,0.313
d11,d11_18,d11_10,d11,n,32,-0.7979999999999999,d11,1,h,1,0.313
d11,d11_19,d11_11,d11,n,32,-0.7979999999999999,d11,1,h,1,0.312
d11,d11_2,d11_1,d11,c,22,-0.147,d11,7,c,22,0.163
d11,d11_20,d11_11,d11,n,32,-0.7979999999999999,d11,1,h,1,0.313
d11,d11_3,d11_2,d11,c,22,0.163,d11,7,c,22,0.183
d11,d11_4,d11_3,d11,c,22,0.183,d11,7,c,22,-0.147
d11,d11_5,d11_4,d11,c,22,-0.147,d11,7,c,22,0.183
d11,d11_6,d11_5,d11,c,22,0.183,d11,7,c,22,-0.147
d11,d11_7,d11_1,d11,c,22,-0.147,d11,1,h,3,0.112
d11,d11_8,d11_4,d11,c,22,-0.147,d11,1,h,3,0.112
d11,d11_9,d11_6,d11,c,22,-0.147,d11,1,h,3,0.112
d110,d110_1,d110_6,d110,c,22,-0.102,d110,7,c,22,-0.102
d110,d110_10,d110_4,d110,c,22,-0.102,d110,1,h,3,0.157
d110,d110_11,d110_6,d110,c,22,-0.102,d110,1,h,3,0.157
d110,d110_12,d110_5,d110,c,22,-0.102,d110,1,cl,93,-0.173
d110,d110_2,d110_1,d110,c,22,-0.102,d110,7,c,22,-0.102
d110,d110_3,d110_2,d110,c,22,-0.102,d110,7,c,22,-0.102
d110,d110_4,d110_3,d110,c,22,-0.102,d110,7,c,22,-0.102
d110,d110_5,d110_4,d110,c,22,-0.102,d110,7,c,22,-0.102
d110,d110_6,d110_5,d110,c,22,-0.102,d110,7,c,22,-0.102
d110,d110_7,d110_1,d110,c,22,-0.102,d110,1,h,3,0.157
d110,d110_8,d110_2,d110,c,22,-0.102,d110,1,h,3,0.157
d110,d110_9,d110_3,d110,c,22,-0.102,d110,1,h,3,0.157
d111,d111_1,d111_6,d111,c,22,-0.11199999999999999,d111,7,c,22,-0.112
d111,d111_10,d111_15,d111,c,22,0.198,d111,7,c,22,0.199
d111,d111_10,d111_20,d111,o,50,-0.21100000000000002,d111,1,c,22,0.199
d111,d111_11,d111_10,d111,c,22,0.19899999999999998,d111,7,c,22,-0.112
d111,d111_12,d111_11,d111,c,22,-0.11199999999999999,d111,7,c,22,-0.112
d111,d111_13,d111_12,d111,c,22,-0.11199999999999999,d111,7,c,22,-0.112
d111,d111_14,d111_13,d111,c,22,-0.11199999999999999,d111,7,c,22,-0.112
d111,d111_15,d111_14,d111,c,22,-0.11199999999999999,d111,7,c,22,0.198
d111,d111_15,d111_19,d111,o,50,-0.21100000000000002,d111,1,c,22,0.198
d111,d111_16,d111_11,d111,c,22,-0.11199999999999999,d111,1,h,3,0.14800000000000002
d111,d111_17,d111_12,d111,c,22,-0.11199999999999999,d111,1,h,3,0.14800000000000002
d111,d111_18,d111_14,d111,c,22,-0.11199999999999999,d111,1,h,3,0.14800000000000002
d111,d111_19,d111_4,d111,c,22,0.19899999999999998,d111,1,o,50,-0.211
d111,d111_2,d111_1,d111,c,22,-0.11199999999999999,d111,7,c,22,-0.112
d111,d111_20,d111_3,d111,c,22,0.198,d111,1,o,50,-0.211
d111,d111_21,d111_1,d111,c,22,-0.11199999999999999,d111,1,cl,93,-0.182
d111,d111_22,d111_13,d111,c,22,-0.11199999999999999,d111,1,cl,93,-0.182
d111,d111_3,d111_2,d111,c,22,-0.11199999999999999,d111,7,c,22,0.198
d111,d111_4,d111_3,d111,c,22,0.198,d111,7,c,22,0.199
d111,d111_5,d111_4,d111,c,22,0.19899999999999998,d111,7,c,22,-0.112
d111,d111_6,d111_5,d111,c,22,-0.11199999999999999,d111,7,c,22,-0.112
d111,d111_7,d111_2,d111,c,22,-0.11199999999999999,d111,1,h,3,0.14800000000000002
d111,d111_8,d111_5,d111,c,22,-0.11199999999999999,d111,1,h,3,0.14800000000000002
d111,d111_9,d111_6,d111,c,22,-0.11199999999999999,d111,1,h,3,0.14800000000000002
d112,d112_1,d112_13,d112,o,50,-0.318,d112,1,c,191,-0.047
d112,d112_1,d112_6,d112,c,191,-0.047,d112,1,c,191,-0.047
d112,d112_10,d112_9,d112,c,10,0.20199999999999999,d112,1,c,10,-0.047
d112,d112_11,d112_3,d112,c,10,-0.09699999999999999,d112,1,h,3,0.023
d112,d112_12,d112_4,d112,c,10,-0.09699999999999999,d112,1,h,3,0.023
d112,d112_13,d112_6,d112,c,191,-0.047,d112,1,o,50,-0.318
d112,d112_14,d112_6,d112,c,191,-0.047,d112,1,h,3,0.103
d112,d112_15,d112_1,d112,c,191,-0.047,d112,1,h,3,0.103
d112,d112_16,d112_5,d112,c,10,-0.047,d112,1,c,10,-0.047
d112,d112_17,d112_5,d112,c,10,-0.047,d112,1,h,3,0.103
d112,d112_18,d112_2,d112,c,10,-0.047,d112,1,h,3,0.103
d112,d112_19,d112_10,d112,c,10,-0.047,d112,1,c,10,0.452
d112,d112_2,d112_1,d112,c,191,-0.047,d112,1,c,10,-0.047
d112,d112_2,d112_16,d112,c,10,-0.047,d112,1,c,10,-0.047
d112,d112_20,d112_19,d112,c,10,0.452,d112,1,cl,93,-0.14800000000000002
d112,d112_21,d112_19,d112,c,10,0.452,d112,1,cl,93,-0.147
d112,d112_22,d112_10,d112,c,10,-0.047,d112,1,cl,93,-0.147
d112,d112_23,d112_9,d112,c,10,0.20199999999999999,d112,1,cl,93,-0.14800000000000002
d112,d112_24,d112_9,d112,c,10,0.20199999999999999,d112,1,h,3,0.103
d112,d112_25,d112_8,d112,c,10,0.20199999999999999,d112,1,cl,93,-0.147
d112,d112_26,d112_8,d112,c,10,0.20199999999999999,d112,1,h,3,0.103
d112,d112_27,d112_7,d112,c,10,-0.047,d112,1,cl,93,-0.14800000000000002
d112,d112_28,d112_16,d112,c,10,-0.047,d112,1,h,3,0.103
d112,d112_29,d112_16,d112,c,10,-0.047,d112,1,h,3,0.103
d112,d112_3,d112_2,d112,c,10,-0.047,d112,1,c,10,-0.097
d112,d112_4,d112_10,d112,c,10,-0.047,d112,1,c,10,-0.097
d112,d112_4,d112_3,d112,c,10,-0.09699999999999999,d112,1,c,10,-0.097
d112,d112_5,d112_4,d112,c,10,-0.09699999999999999,d112,1,c,10,-0.047
d112,d112_6,d112_5,d112,c,10,-0.047,d112,1,c,191,-0.047
d112,d112_7,d112_19,d112,c,10,0.452,d112,1,c,10,-0.047
d112,d112_7,d112_3,d112,c,10,-0.09699999999999999,d112,1,c,10,-0.047
d112,d112_8,d112_7,d112,c,10,-0.047,d112,1,c,10,0.202
d112,d112_9,d112_8,d112,c,10,0.20199999999999999,d112,1,c,10,0.202
d113,d113_1,d113_6,d113,c,22,-0.129,d113,7,c,22,0.0
d113,d113_10,d113_6,d113,c,22,-0.129,d113,1,h,3,0.131
d113,d113_11,d113_16,d113,c,22,-0.13,d113,7,c,22,-0.129
d113,d113_11,d113_21,d113,c,10,0.0,d113,1,c,22,-0.129
d113,d113_12,d113_11,d113,c,22,-0.129,d113,7,c,22,-0.13
d113,d113_13,d113_12,d113,c,22,-0.13,d113,7,c,22,-0.13
d113,d113_14,d113_13,d113,c,22,-0.13,d113,7,c,22,0.0
d113,d113_15,d113_14,d113,c,22,0.0,d113,7,c,22,-0.13
d113,d113_16,d113_15,d113,c,22,-0.13,d113,7,c,22,-0.13
d113,d113_17,d113_12,d113,c,22,-0.13,d113,1,h,3,0.13
d113,d113_18,d113_13,d113,c,22,-0.13,d113,1,h,3,0.13
d113,d113_19,d113_15,d113,c,22,-0.13,d113,1,h,3,0.13
d113,d113_2,d113_1,d113,c,22,0.0,d113,7,c,22,-0.13
d113,d113_20,d113_16,d113,c,22,-0.13,d113,1,h,3,0.13
d113,d113_21,d113_4,d113,c,22,-0.13,d113,1,c,10,0.0
d113,d113_22,d113_14,d113,c,22,0.0,d113,1,c,10,-0.1
d113,d113_23,d113_22,d113,c,10,-0.1,d113,1,c,10,-0.1
d113,d113_24,d113_22,d113,c,10,-0.1,d113,1,h,3,0.05
d113,d113_25,d113_22,d113,c,10,-0.1,d113,1,h,3,0.05
d113,d113_26,d113_23,d113,c,10,-0.1,d113,1,h,3,0.05
d113,d113_27,d113_23,d113,c,10,-0.1,d113,1,h,3,0.05
d113,d113_28,d113_23,d113,c,10,-0.1,d113,1,h,3,0.05
d113,d113_29,d113_1,d113,c,22,0.0,d113,1,c,10,-0.1
d113,d113_3,d113_2,d113,c,22,-0.13,d113,7,c,22,-0.13
d113,d113_30,d113_29,d113,c,10,-0.1,d113,1,c,10,-0.1
d113,d113_31,d113_29,d113,c,10,-0.1,d113,1,h,3,0.05
d113,d113_32,d113_29,d113,c,10,-0.1,d113,1,h,3,0.05
d113,d113_33,d113_30,d113,c,10,-0.1,d113,1,h,3,0.05
d113,d113_34,d113_30,d113,c,10,-0.1,d113,1,h,3,0.05
d113,d113_35,d113_30,d113,c,10,-0.1,d113,1,h,3,0.05
d113,d113_36,d113_21,d113,c,10,0.0,d113,1,c,10,0.401
d113,d113_37,d113_21,d113,c,10,0.0,d113,1,h,3,0.1
d113,d113_38,d113_36,d113,c,10,0.401,d113,1,cl,93,-0.199
d113,d113_39,d113_36,d113,c,10,0.401,d113,1,cl,93,-0.199
d113,d113_4,d113_3,d113,c,22,-0.13,d113,7,c,22,-0.13
d113,d113_40,d113_36,d113,c,10,0.401,d113,1,h,3,0.05
d113,d113_5,d113_4,d113,c,22,-0.13,d113,7,c,22,-0.129
d113,d113_6,d113_5,d113,c,22,-0.129,d113,7,c,22,-0.129
d113,d113_7,d113_2,d113,c,22,-0.13,d113,1,h,3,0.131
d113,d113_8,d113_3,d113,c,22,-0.13,d113,1,h,3,0.131
d113,d113_9,d113_5,d113,c,22,-0.129,d113,1,h,3,0.131
d114,d114_1,d114_6,d114,c,22,-0.03,d114,7,c,22,-0.03
d114,d114_10,d114_3,d114,c,22,0.2,d114,1,c,14,0.88
d114,d114_11,d114_10,d114,c,14,0.88,d114,1,o,45,-0.57
d114,d114_12,d114_1,d114,c,22,-0.03,d114,1,cl,93,-0.1
d114,d114_13,d114_8,d114,n,32,-0.68,d114,1,h,1,0.43
d114,d114_14,d114_8,d114,n,32,-0.68,d114,1,h,1,0.43
d114,d114_15,d114_10,d114,c,14,0.88,d114,2,o,51,-0.51
d114,d114_16,d114_11,d114,o,45,-0.57,d114,1,h,1,0.35
d114,d114_2,d114_1,d114,c,22,-0.03,d114,7,n,35,-0.44
d114,d114_3,d114_2,d114,n,35,-0.44,d114,7,c,22,0.2
d114,d114_4,d114_3,d114,c,22,0.2,d114,7,c,22,-0.03
d114,d114_5,d114_4,d114,c,22,-0.03,d114,7,c,22,0.3
d114,d114_6,d114_5,d114,c,22,0.3,d114,7,c,22,-0.03
d114,d114_7,d114_6,d114,c,22,-0.03,d114,1,cl,93,-0.1
d114,d114_8,d114_5,d114,c,22,0.3,d114,1,n,32,-0.68
d114,d114_9,d114_4,d114,c,22,-0.03,d114,1,cl,93,-0.1
d115,d115_2,d115_1,d115,sn,113,0.8,d115,1,cl,93,-0.4
d115,d115_3,d115_1,d115,sn,113,0.8,d115,1,cl,93,-0.4
d116,d116_1,d116_6,d116,c,22,-0.102,d116,7,c,22,-0.102
d116,d116_10,d116_6,d116,c,22,-0.102,d116,1,h,3,0.157
d116,d116_11,d116_16,d116,c,22,-0.102,d116,7,c,22,-0.102
d116,d116_12,d116_11,d116,c,22,-0.102,d116,7,c,22,-0.102
d116,d116_13,d116_12,d116,c,22,-0.102,d116,7,c,22,-0.102
d116,d116_14,d116_13,d116,c,22,-0.102,d116,7,c,22,-0.102
d116,d116_15,d116_14,d116,c,22,-0.102,d116,7,c,22,-0.102
d116,d116_16,d116_15,d116,c,22,-0.102,d116,7,c,22,-0.102
d116,d116_17,d116_11,d116,c,22,-0.102,d116,1,h,3,0.157
d116,d116_18,d116_12,d116,c,22,-0.102,d116,1,h,3,0.157
d116,d116_19,d116_14,d116,c,22,-0.102,d116,1,h,3,0.157
d116,d116_2,d116_1,d116,c,22,-0.102,d116,7,c,22,-0.102
d116,d116_20,d116_15,d116,c,22,-0.102,d116,1,h,3,0.157
d116,d116_21,d116_16,d116,c,22,-0.102,d116,1,c,10,0.027000000000000003
d116,d116_21,d116_4,d116,c,22,-0.102,d116,1,c,10,0.027000000000000003
d116,d116_22,d116_21,d116,c,10,0.027000000000000003,d116,1,c,10,0.4270000000000001
d116,d116_23,d116_21,d116,c,10,0.027000000000000003,d116,1,h,3,0.127
d116,d116_24,d116_22,d116,c,10,0.4270000000000001,d116,1,cl,93,-0.173
d116,d116_25,d116_22,d116,c,10,0.4270000000000001,d116,1,cl,93,-0.172
d116,d116_26,d116_22,d116,c,10,0.4270000000000001,d116,1,h,3,0.078
d116,d116_27,d116_13,d116,c,22,-0.102,d116,1,cl,93,-0.173
d116,d116_28,d116_1,d116,c,22,-0.102,d116,1,cl,93,-0.173
d116,d116_3,d116_2,d116,c,22,-0.102,d116,7,c,22,-0.102
d116,d116_4,d116_3,d116,c,22,-0.102,d116,7,c,22,-0.102
d116,d116_5,d116_4,d116,c,22,-0.102,d116,7,c,22,-0.102
d116,d116_6,d116_5,d116,c,22,-0.102,d116,7,c,22,-0.102
d116,d116_7,d116_2,d116,c,22,-0.102,d116,1,h,3,0.157
d116,d116_8,d116_3,d116,c,22,-0.102,d116,1,h,3,0.157
d116,d116_9,d116_5,d116,c,22,-0.102,d116,1,h,3,0.157
d117,d117_1,d117_6,d117,c,16,0.004,d117,1,c,17,0.204
d117,d117_10,d117_9,d117,n,36,-0.297,d117,1,s,77,0.353
d117,d117_11,d117_3,d117,c,10,0.10400000000000001,d117,1,h,3,0.054000000000000006
d117,d117_12,d117_8,d117,c,10,0.303,d117,1,h,3,0.054000000000000006
d117,d117_13,d117_8,d117,c,10,0.303,d117,1,h,3,0.054000000000000006
d117,d117_14,d117_4,d117,c,10,0.10400000000000001,d117,1,h,3,0.054000000000000006
d117,d117_15,d117_5,d117,c,16,-0.196,d117,1,h,3,0.104
d117,d117_16,d117_2,d117,c,17,-0.196,d117,1,h,3,0.104
d117,d117_17,d117_6,d117,c,16,0.004,d117,1,s,77,0.353
d117,d117_18,d117_1,d117,c,17,0.204,d117,1,cl,93,-0.196
d117,d117_19,d117_10,d117,s,77,0.353,d117,2,o,40,-0.246
d117,d117_2,d117_1,d117,c,17,0.204,d117,2,c,17,-0.196
d117,d117_20,d117_10,d117,s,77,0.353,d117,2,o,40,-0.247
d117,d117_21,d117_9,d117,n,36,-0.297,d117,1,h,1,0.154
d117,d117_22,d117_7,d117,n,36,-0.297,d117,1,h,1,0.154
d117,d117_23,d117_17,d117,s,77,0.353,d117,1,n,36,-0.297
d117,d117_24,d117_17,d117,s,77,0.353,d117,2,o,40,-0.247
d117,d117_25,d117_17,d117,s,77,0.353,d117,2,o,40,-0.246
d117,d117_26,d117_23,d117,n,36,-0.297,d117,1,h,1,0.154
d117,d117_27,d117_23,d117,n,36,-0.297,d117,1,h,1,0.154
d117,d117_3,d117_2,d117,c,17,-0.196,d117,1,c,10,0.104
d117,d117_4,d117_10,d117,s,77,0.353,d117,1,c,10,0.104
d117,d117_4,d117_3,d117,c,10,0.10400000000000001,d117,1,c,10,0.104
d117,d117_5,d117_4,d117,c,10,0.10400000000000001,d117,1,c,16,-0.196
d117,d117_6,d117_5,d117,c,16,-0.196,d117,2,c,16,0.004
d117,d117_7,d117_3,d117,c,10,0.10400000000000001,d117,1,n,36,-0.297
d117,d117_8,d117_7,d117,n,36,-0.297,d117,1,c,10,0.303
d117,d117_9,d117_8,d117,c,10,0.303,d117,1,n,36,-0.297
d118,d118_1,d118_6,d118,n,35,-0.659,d118,7,c,22,-0.019
d118,d118_10,d118_9,d118,c,22,-0.019,d118,7,c,22,-0.019
d118,d118_11,d118_10,d118,c,22,-0.019,d118,7,c,22,-0.019
d118,d118_12,d118_11,d118,c,22,-0.019,d118,7,c,22,0.311
d118,d118_12,d118_17,d118,n,32,-0.289,d118,1,c,22,0.311
d118,d118_13,d118_7,d118,c,22,-0.019,d118,1,h,3,0.241
d118,d118_14,d118_8,d118,c,22,-0.019,d118,1,h,3,0.241
d118,d118_15,d118_9,d118,c,22,-0.019,d118,1,h,3,0.241
d118,d118_16,d118_10,d118,c,22,-0.019,d118,1,h,3,0.241
d118,d118_17,d118_3,d118,c,22,0.98,d118,1,n,32,-0.289
d118,d118_18,d118_1,d118,c,22,-0.019,d118,1,cl,93,-0.08900000000000001
d118,d118_19,d118_11,d118,c,22,-0.019,d118,1,cl,93,-0.08900000000000001
d118,d118_2,d118_1,d118,c,22,-0.019,d118,7,n,35,-0.659
d118,d118_20,d118_5,d118,c,22,-0.019,d118,1,cl,93,-0.08900000000000001
d118,d118_21,d118_17,d118,n,32,-0.289,d118,1,h,1,0.411
d118,d118_3,d118_2,d118,n,35,-0.659,d118,7,c,22,0.98
d118,d118_4,d118_3,d118,c,22,0.98,d118,7,n,35,-0.659
d118,d118_5,d118_4,d118,n,35,-0.659,d118,7,c,22,-0.019
d118,d118_6,d118_5,d118,c,22,-0.019,d118,7,n,35,-0.659
d118,d118_7,d118_12,d118,c,22,0.311,d118,7,c,22,-0.019
d118,d118_8,d118_7,d118,c,22,-0.019,d118,7,c,22,-0.019
d118,d118_9,d118_8,d118,c,22,-0.019,d118,7,c,22,-0.019
d119,d119_10,d119_1,d119,n,36,-0.327,d119,1,c,10,0.073
d119,d119_11,d119_10,d119,c,10,0.073,d119,1,h,3,0.022
d119,d119_12,d119_10,d119,c,10,0.073,d119,1,h,3,0.022
d119,d119_13,d119_10,d119,c,10,0.073,d119,1,h,3,0.022
d119,d119_14,d119_1,d119,n,36,-0.327,d119,1,c,10,-0.027000000000000003
d119,d119_15,d119_14,d119,c,10,-0.027000000000000003,d119,1,c,10,0.073
d119,d119_16,d119_14,d119,c,10,-0.027000000000000003,d119,1,h,3,0.022
d119,d119_17,d119_14,d119,c,10,-0.027000000000000003,d119,1,h,3,0.022
d119,d119_18,d119_15,d119,c,10,0.073,d119,1,cl,93,-0.227
d119,d119_19,d119_15,d119,c,10,0.073,d119,1,h,3,0.022
d119,d119_2,d119_1,d119,n,36,-0.327,d119,1,c,10,0.073
d119,d119_20,d119_15,d119,c,10,0.073,d119,1,h,3,0.022
d119,d119_3,d119_2,d119,c,10,0.073,d119,1,h,3,0.023
d119,d119_4,d119_2,d119,c,10,0.073,d119,1,h,3,0.023
d119,d119_5,d119_2,d119,c,10,0.073,d119,1,h,3,0.022
d119,d119_6,d119_1,d119,n,36,-0.327,d119,1,c,10,0.073
d119,d119_7,d119_6,d119,c,10,0.073,d119,1,h,3,0.022
d119,d119_8,d119_6,d119,c,10,0.073,d119,1,h,3,0.022
d119,d119_9,d119_6,d119,c,10,0.073,d119,1,h,3,0.023
d12,d12_1,d12_6,d12,c,22,-0.13699999999999998,d12,7,c,22,-0.13699999999999998
d12,d12_10,d12_5,d12,c,22,0.193,d12,1,n,32,-0.7859999999999999
d12,d12_11,d12_3,d12,c,22,0.193,d12,1,n,32,-0.7859999999999999
d12,d12_12,d12_10,d12,n,32,-0.7859999999999999,d12,1,h,1,0.32299999999999995
d12,d12_13,d12_10,d12,n,32,-0.7859999999999999,d12,1,h,1,0.32299999999999995
d12,d12_14,d12_11,d12,n,32,-0.7859999999999999,d12,1,h,1,0.32299999999999995
d12,d12_15,d12_11,d12,n,32,-0.7859999999999999,d12,1,h,1,0.324
d12,d12_16,d12_2,d12,c,22,-0.187,d12,1,c,10,-0.006999999999999999
d12,d12_17,d12_16,d12,c,10,-0.006999999999999999,d12,1,h,3,0.043
d12,d12_18,d12_16,d12,c,10,-0.006999999999999999,d12,1,h,3,0.043
d12,d12_19,d12_16,d12,c,10,-0.006999999999999999,d12,1,h,3,0.043
d12,d12_2,d12_1,d12,c,22,-0.13699999999999998,d12,7,c,22,-0.187
d12,d12_3,d12_2,d12,c,22,-0.187,d12,7,c,22,0.193
d12,d12_4,d12_3,d12,c,22,0.193,d12,7,c,22,-0.13699999999999998
d12,d12_5,d12_4,d12,c,22,-0.13699999999999998,d12,7,c,22,0.193
d12,d12_6,d12_5,d12,c,22,0.193,d12,7,c,22,-0.13699999999999998
d12,d12_7,d12_1,d12,c,22,-0.13699999999999998,d12,1,h,3,0.123
d12,d12_8,d12_4,d12,c,22,-0.13699999999999998,d12,1,h,3,0.123
d12,d12_9,d12_6,d12,c,22,-0.13699999999999998,d12,1,h,3,0.123
d120,d120_1,d120_6,d120,c,22,-0.075,d120,7,c,22,-0.075
d120,d120_10,d120_6,d120,c,22,-0.075,d120,1,h,3,0.185
d120,d120_11,d120_5,d120,c,22,-0.075,d120,1,cl,93,-0.145
d120,d120_12,d120_4,d120,c,22,-0.075,d120,1,cl,93,-0.145
d120,d120_2,d120_1,d120,c,22,-0.075,d120,7,c,22,-0.075
d120,d120_3,d120_2,d120,c,22,-0.075,d120,7,c,22,-0.075
d120,d120_4,d120_3,d120,c,22,-0.075,d120,7,c,22,-0.075
d120,d120_5,d120_4,d120,c,22,-0.075,d120,7,c,22,-0.075
d120,d120_6,d120_5,d120,c,22,-0.075,d120,7,c,22,-0.075
d120,d120_7,d120_1,d120,c,22,-0.075,d120,1,h,3,0.185
d120,d120_8,d120_2,d120,c,22,-0.075,d120,1,h,3,0.185
d120,d120_9,d120_3,d120,c,22,-0.075,d120,1,h,3,0.185
d121,d121_1,d121_6,d121,c,16,-0.114,d121,2,c,16,-0.114
d121,d121_10,d121_9,d121,c,191,-0.013999999999999999,d121,1,c,10,-0.014
d121,d121_11,d121_3,d121,c,10,-0.064,d121,1,h,3,0.056
d121,d121_12,d121_4,d121,c,10,-0.064,d121,1,h,3,0.056
d121,d121_13,d121_6,d121,c,16,-0.114,d121,1,cl,93,-0.114
d121,d121_14,d121_1,d121,c,16,-0.114,d121,1,cl,93,-0.114
d121,d121_15,d121_5,d121,c,10,-0.013999999999999999,d121,1,cl,93,-0.114
d121,d121_16,d121_2,d121,c,10,-0.013999999999999999,d121,1,cl,93,-0.114
d121,d121_17,d121_8,d121,c,191,-0.013999999999999999,d121,1,o,50,-0.28300000000000003
d121,d121_18,d121_8,d121,c,191,-0.013999999999999999,d121,1,h,3,0.13699999999999998
d121,d121_19,d121_9,d121,c,191,-0.013999999999999999,d121,1,h,3,0.13699999999999998
d121,d121_2,d121_1,d121,c,16,-0.114,d121,1,c,10,-0.014
d121,d121_20,d121_10,d121,c,10,-0.013999999999999999,d121,1,c,10,-0.014
d121,d121_21,d121_10,d121,c,10,-0.013999999999999999,d121,1,h,3,0.13699999999999998
d121,d121_22,d121_20,d121,c,10,-0.013999999999999999,d121,1,h,3,0.13699999999999998
d121,d121_23,d121_20,d121,c,10,-0.013999999999999999,d121,1,h,3,0.13699999999999998
d121,d121_24,d121_7,d121,c,10,-0.013999999999999999,d121,1,h,3,0.13699999999999998
d121,d121_25,d121_2,d121,c,10,-0.013999999999999999,d121,1,c,10,0.487
d121,d121_26,d121_25,d121,c,10,0.48700000000000004,d121,1,cl,93,-0.114
d121,d121_27,d121_25,d121,c,10,0.48700000000000004,d121,1,cl,93,-0.114
d121,d121_3,d121_2,d121,c,10,-0.013999999999999999,d121,1,c,10,-0.064
d121,d121_4,d121_10,d121,c,10,-0.013999999999999999,d121,1,c,10,-0.064
d121,d121_4,d121_3,d121,c,10,-0.064,d121,1,c,10,-0.064
d121,d121_5,d121_25,d121,c,10,0.48700000000000004,d121,1,c,10,-0.014
d121,d121_5,d121_4,d121,c,10,-0.064,d121,1,c,10,-0.014
d121,d121_6,d121_5,d121,c,10,-0.013999999999999999,d121,1,c,16,-0.114
d121,d121_7,d121_20,d121,c,10,-0.013999999999999999,d121,1,c,10,-0.014
d121,d121_7,d121_3,d121,c,10,-0.064,d121,1,c,10,-0.014
d121,d121_8,d121_7,d121,c,10,-0.013999999999999999,d121,1,c,191,-0.014
d121,d121_9,d121_17,d121,o,50,-0.28300000000000003,d121,1,c,191,-0.014
d121,d121_9,d121_8,d121,c,191,-0.013999999999999999,d121,1,c,191,-0.014
d122,d122_1,d122_6,d122,c,22,-0.134,d122,7,c,22,0.17600000000000002
d122,d122_10,d122_6,d122,c,22,-0.134,d122,1,h,3,0.127
d122,d122_11,d122_16,d122,c,22,-0.134,d122,7,c,22,-0.134
d122,d122_12,d122_11,d122,c,22,-0.134,d122,7,c,22,-0.134
d122,d122_13,d122_12,d122,c,22,-0.134,d122,7,c,22,0.17600000000000002
d122,d122_14,d122_13,d122,c,22,0.17600000000000002,d122,7,c,22,-0.133
d122,d122_15,d122_14,d122,c,22,-0.133,d122,7,c,22,-0.133
d122,d122_16,d122_15,d122,c,22,-0.133,d122,7,c,22,-0.134
d122,d122_16,d122_21,d122,c,10,-0.003,d122,1,c,22,-0.134
d122,d122_17,d122_11,d122,c,22,-0.134,d122,1,h,3,0.127
d122,d122_18,d122_12,d122,c,22,-0.134,d122,1,h,3,0.127
d122,d122_19,d122_14,d122,c,22,-0.133,d122,1,h,3,0.127
d122,d122_2,d122_1,d122,c,22,0.17600000000000002,d122,7,c,22,-0.133
d122,d122_20,d122_15,d122,c,22,-0.133,d122,1,h,3,0.127
d122,d122_21,d122_4,d122,c,22,-0.133,d122,1,c,10,-0.003
d122,d122_22,d122_21,d122,c,10,-0.003,d122,1,c,10,0.496
d122,d122_23,d122_21,d122,c,10,-0.003,d122,1,h,3,0.097
d122,d122_24,d122_22,d122,c,10,0.496,d122,1,cl,93,-0.204
d122,d122_25,d122_22,d122,c,10,0.496,d122,1,cl,93,-0.204
d122,d122_26,d122_22,d122,c,10,0.496,d122,1,cl,93,-0.204
